"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"male","20-24","sc_bus_deaths_pa_stomach_cancer_ub",0.00201,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_stomach_cancer_ub",0.00786,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_stomach_cancer_ub",0.02197,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_stomach_cancer_ub",0.04732,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_stomach_cancer_ub",0.05844,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_stomach_cancer_ub",0.10852,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_stomach_cancer_ub",0.11627,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_stomach_cancer_ub",0.1615,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_stomach_cancer_ub",0.16462,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_stomach_cancer_ub",0.24737,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_stomach_cancer_ub",0.00031,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_stomach_cancer_ub",0.00136,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_stomach_cancer_ub",0.00461,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_stomach_cancer_ub",0.01106,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_stomach_cancer_ub",0.02742,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_stomach_cancer_ub",0.03278,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_stomach_cancer_ub",0.03563,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_stomach_cancer_ub",0.0615,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_bus_deaths_pa_stomach_cancer_ub",0.06385,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_bus_deaths_pa_stomach_cancer_ub",0.06485,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_stomach_cancer_ub",0.09551,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_cycle_deaths_pa_myeloid_leukemia",0.00223,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_cycle_deaths_pa_myeloid_leukemia",0.00873,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_cycle_deaths_pa_myeloid_leukemia",0.01584,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_cycle_deaths_pa_myeloid_leukemia",0.01281,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_cycle_deaths_pa_myeloid_leukemia",0.02197,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_cycle_deaths_pa_myeloid_leukemia",0.01494,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_cycle_deaths_pa_myeloid_leukemia",0.02142,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_cycle_deaths_pa_myeloid_leukemia",0.0216,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_cycle_deaths_pa_myeloid_leukemia",0.0245,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_cycle_deaths_pa_myeloid_leukemia",0.01052,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_cycle_deaths_pa_myeloid_leukemia",0.02582,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_cycle_deaths_pa_myeloid_leukemia",0.00388,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_cycle_deaths_pa_myeloid_leukemia",0.00687,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_cycle_deaths_pa_myeloid_leukemia",0.0078,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_cycle_deaths_pa_myeloid_leukemia",0.00933,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_cycle_deaths_pa_myeloid_leukemia",0.01042,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_cycle_deaths_pa_myeloid_leukemia",0.01263,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_cycle_deaths_pa_myeloid_leukemia",0.01296,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_cycle_deaths_pa_myeloid_leukemia",0.01533,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_cycle_deaths_pa_myeloid_leukemia",0.01985,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_cycle_deaths_pa_myeloid_leukemia",0.01905,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_cycle_deaths_pa_myeloid_leukemia",0.02633,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_car_deaths_pa_myeloid_leukemia",-0.00491,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_car_deaths_pa_myeloid_leukemia",-0.00911,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_car_deaths_pa_myeloid_leukemia",-0.01184,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_car_deaths_pa_myeloid_leukemia",-0.0121,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_car_deaths_pa_myeloid_leukemia",-0.01709,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_car_deaths_pa_myeloid_leukemia",-0.01003,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_car_deaths_pa_myeloid_leukemia",-0.00951,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_car_deaths_pa_myeloid_leukemia",-0.01043,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_car_deaths_pa_myeloid_leukemia",-0.01587,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_car_deaths_pa_myeloid_leukemia",-0.01258,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_car_deaths_pa_myeloid_leukemia",-0.01845,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_car_deaths_pa_myeloid_leukemia",-0.00511,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_car_deaths_pa_myeloid_leukemia",-0.00869,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_car_deaths_pa_myeloid_leukemia",-0.0098,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_car_deaths_pa_myeloid_leukemia",-0.00971,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_car_deaths_pa_myeloid_leukemia",-0.01181,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_car_deaths_pa_myeloid_leukemia",-0.00984,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_car_deaths_pa_myeloid_leukemia",-0.01318,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_car_deaths_pa_myeloid_leukemia",-0.01627,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_car_deaths_pa_myeloid_leukemia",-0.01627,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_car_deaths_pa_myeloid_leukemia",-0.01713,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_car_deaths_pa_myeloid_leukemia",-0.0374,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_bus_deaths_pa_myeloid_leukemia",0.00553,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_bus_deaths_pa_myeloid_leukemia",0.01283,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_bus_deaths_pa_myeloid_leukemia",0.02437,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_bus_deaths_pa_myeloid_leukemia",0.02998,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_bus_deaths_pa_myeloid_leukemia",0.03769,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_bus_deaths_pa_myeloid_leukemia",0.03114,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_bus_deaths_pa_myeloid_leukemia",0.03774,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_bus_deaths_pa_myeloid_leukemia",0.03183,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_bus_deaths_pa_myeloid_leukemia",0.03722,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_bus_deaths_pa_myeloid_leukemia",0.03295,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_bus_deaths_pa_myeloid_leukemia",0.04107,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_bus_deaths_pa_myeloid_leukemia",0.00447,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_bus_deaths_pa_myeloid_leukemia",0.00628,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_bus_deaths_pa_myeloid_leukemia",0.00724,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_bus_deaths_pa_myeloid_leukemia",0.01054,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_bus_deaths_pa_myeloid_leukemia",0.01749,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_bus_deaths_pa_myeloid_leukemia",0.01952,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_bus_deaths_pa_myeloid_leukemia",0.0155,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_bus_deaths_pa_myeloid_leukemia",0.02374,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_bus_deaths_pa_myeloid_leukemia",0.03014,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_bus_deaths_pa_myeloid_leukemia",0.02814,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_bus_deaths_pa_myeloid_leukemia",0.03302,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.00824,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.02447,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.04019,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03584,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.05165,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03889,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.04858,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.05409,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.05987,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03212,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.05796,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.01108,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.01914,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.02212,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.02466,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.0292,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03392,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03527,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.04028,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.0529,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.04724,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.05756,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01085,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01965,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02439,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02465,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_car_deaths_pa_myeloid_leukemia_lb",-0.03302,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02109,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01834,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02219,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_car_deaths_pa_myeloid_leukemia_lb",-0.03183,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02761,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_car_deaths_pa_myeloid_leukemia_lb",-0.03398,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01026,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01742,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01956,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_car_deaths_pa_myeloid_leukemia_lb",-0.01969,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02394,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_car_deaths_pa_myeloid_leukemia_lb",-0.0195,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_car_deaths_pa_myeloid_leukemia_lb",-0.02601,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_car_deaths_pa_myeloid_leukemia_lb",-0.03225,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_car_deaths_pa_myeloid_leukemia_lb",-0.03229,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_car_deaths_pa_myeloid_leukemia_lb",-0.03555,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_car_deaths_pa_myeloid_leukemia_lb",-0.0706,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_bus_deaths_pa_myeloid_leukemia_lb",0.01033,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_bus_deaths_pa_myeloid_leukemia_lb",0.02513,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_bus_deaths_pa_myeloid_leukemia_lb",0.04746,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_bus_deaths_pa_myeloid_leukemia_lb",0.05724,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_bus_deaths_pa_myeloid_leukemia_lb",0.07147,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_bus_deaths_pa_myeloid_leukemia_lb",0.05963,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_bus_deaths_pa_myeloid_leukemia_lb",0.07129,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_bus_deaths_pa_myeloid_leukemia_lb",0.06067,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_bus_deaths_pa_myeloid_leukemia_lb",0.06938,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_bus_deaths_pa_myeloid_leukemia_lb",0.062,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_bus_deaths_pa_myeloid_leukemia_lb",0.07127,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_bus_deaths_pa_myeloid_leukemia_lb",0.00832,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_bus_deaths_pa_myeloid_leukemia_lb",0.01152,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_bus_deaths_pa_myeloid_leukemia_lb",0.01314,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_bus_deaths_pa_myeloid_leukemia_lb",0.01945,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_bus_deaths_pa_myeloid_leukemia_lb",0.03229,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_bus_deaths_pa_myeloid_leukemia_lb",0.03703,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_bus_deaths_pa_myeloid_leukemia_lb",0.02913,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_bus_deaths_pa_myeloid_leukemia_lb",0.04425,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_bus_deaths_pa_myeloid_leukemia_lb",0.0572,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_bus_deaths_pa_myeloid_leukemia_lb",0.05404,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_bus_deaths_pa_myeloid_leukemia_lb",0.05848,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00037,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.002,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00286,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00288,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00435,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00233,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.0037,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00559,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00482,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00157,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00363,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00086,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00121,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00197,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",364423
"female","30-34","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00154,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",330341
"female","35-39","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00132,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",309304
"female","40-44","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00232,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",275440
"female","45-49","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00268,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",254843
"female","50-54","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00197,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",256059
"female","55-59","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00148,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",235548
"female","60-64","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.00227,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",189600
"female","65-69","sc_cycle_deaths_pa_myeloid_leukemia_ub",0.0048,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",141409
"male","15-19","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00079,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",282736
"male","20-24","sc_car_deaths_pa_myeloid_leukemia_ub",-0.0019,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",357934
"male","25-29","sc_car_deaths_pa_myeloid_leukemia_ub",-0.003,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",360031
"male","30-34","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00271,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",321492
"male","35-39","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00448,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",289808
"male","40-44","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00267,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",244543
"male","45-49","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00235,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",215491
"male","50-54","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00288,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",209137
"male","55-59","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00358,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",187551
"male","60-64","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00429,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",146500
"male","65-69","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00499,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",105412
"female","15-19","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00119,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",279280
"female","20-24","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00198,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",360197
"female","25-29","sc_car_deaths_pa_myeloid_leukemia_ub",-0.00225,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",364423
