"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","45-49","sc_car_ylls_pa_total_dementia",-0.32552,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00569381672004183,-0.00569381672004183
"male","50-54","sc_car_ylls_pa_total_dementia",-0.83873,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0146706036421746,-0.0146706036421746
"male","55-59","sc_car_ylls_pa_total_dementia",-1.10731,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0193684572139024,-0.0193684572139024
"male","60-64","sc_car_ylls_pa_total_dementia",-2.06407,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0361035766691347,-0.0361035766691347
"male","65-69","sc_car_ylls_pa_total_dementia",-3.44094,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0601870290755122,-0.0601870290755122
"female","15-19","sc_car_ylls_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_car_ylls_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_car_ylls_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_car_ylls_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_car_ylls_pa_total_dementia",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_car_ylls_pa_total_dementia",-0.09358,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00163684986686383,-0.00163684986686383
"female","45-49","sc_car_ylls_pa_total_dementia",-0.48811,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00853775153360658,-0.00853775153360658
"female","50-54","sc_car_ylls_pa_total_dementia",-0.92761,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0162252436952507,-0.0162252436952507
"female","55-59","sc_car_ylls_pa_total_dementia",-1.27128,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0222365302281112,-0.0222365302281112
"female","60-64","sc_car_ylls_pa_total_dementia",-2.16067,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0377932507142196,-0.0377932507142196
"female","65-69","sc_car_ylls_pa_total_dementia",-3.27047,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0572052616379798,-0.0572052616379798
"male","15-19","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_bus_ylls_pa_total_dementia",0.13739,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00240315028006435,0.00240315028006435
"male","45-49","sc_bus_ylls_pa_total_dementia",0.64928,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0113568484885376,0.0113568484885376
"male","50-54","sc_bus_ylls_pa_total_dementia",1.19779,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0209510835865658,0.0209510835865658
"male","55-59","sc_bus_ylls_pa_total_dementia",1.78079,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0311485987861983,0.0311485987861983
"male","60-64","sc_bus_ylls_pa_total_dementia",2.27733,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0398338032411307,0.0398338032411307
"male","65-69","sc_bus_ylls_pa_total_dementia",3.06299,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0535761356454931,0.0535761356454931
"female","15-19","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_bus_ylls_pa_total_dementia",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_bus_ylls_pa_total_dementia",0.08651,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00151318531718733,0.00151318531718733
"female","45-49","sc_bus_ylls_pa_total_dementia",0.49768,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00870514470763829,0.00870514470763829
"female","50-54","sc_bus_ylls_pa_total_dementia",1.00443,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0175689368644372,0.0175689368644372
"female","55-59","sc_bus_ylls_pa_total_dementia",1.66778,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0291718900508459,0.0291718900508459
"female","60-64","sc_bus_ylls_pa_total_dementia",2.01981,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0353294051035503,0.0353294051035503
"female","65-69","sc_bus_ylls_pa_total_dementia",3.07259,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0537440535630171,0.0537440535630171
"male","15-19","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_cycle_ylls_pa_total_dementia_lb",0.47111,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00824039688799123,0.00824039688799123
"male","45-49","sc_cycle_ylls_pa_total_dementia_lb",2.18053,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0381406309060973,0.0381406309060973
"male","50-54","sc_cycle_ylls_pa_total_dementia_lb",3.29844,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0576944974872658,0.0576944974872658
"male","55-59","sc_cycle_ylls_pa_total_dementia_lb",5.65485,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0989115245740001,0.0989115245740001
"male","60-64","sc_cycle_ylls_pa_total_dementia_lb",9.52676,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.166636843744856,0.166636843744856
"male","65-69","sc_cycle_ylls_pa_total_dementia_lb",14.76108,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.25819268895882,0.25819268895882
"female","15-19","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_cycle_ylls_pa_total_dementia_lb",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_cycle_ylls_pa_total_dementia_lb",0.36096,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00631371369890114,0.00631371369890114
"female","45-49","sc_cycle_ylls_pa_total_dementia_lb",1.69957,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0297279432381466,0.0297279432381466
"female","50-54","sc_cycle_ylls_pa_total_dementia_lb",3.42763,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0599542178794451,0.0599542178794451
"female","55-59","sc_cycle_ylls_pa_total_dementia_lb",6.72079,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.117556360512073,0.117556360512073
"female","60-64","sc_cycle_ylls_pa_total_dementia_lb",7.50428,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.131260736470495,0.131260736470495
"female","65-69","sc_cycle_ylls_pa_total_dementia_lb",14.74571,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.257923845376284,0.257923845376284
"male","15-19","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_car_ylls_pa_total_dementia_lb",-0.12942,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00226374342561997,-0.00226374342561997
"male","45-49","sc_car_ylls_pa_total_dementia_lb",-0.57547,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0100658045830747,-0.0100658045830747
"male","50-54","sc_car_ylls_pa_total_dementia_lb",-1.60672,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0281038621295945,-0.0281038621295945
"male","55-59","sc_car_ylls_pa_total_dementia_lb",-2.12701,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0372044885159012,-0.0372044885159012
"male","60-64","sc_car_ylls_pa_total_dementia_lb",-3.7963,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0664027906558576,-0.0664027906558576
"male","65-69","sc_car_ylls_pa_total_dementia_lb",-6.02396,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.105367793588299,-0.105367793588299
"female","15-19","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_car_ylls_pa_total_dementia_lb",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_car_ylls_pa_total_dementia_lb",-0.1763,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00308374258952867,-0.00308374258952867
"female","45-49","sc_car_ylls_pa_total_dementia_lb",-0.89456,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0156471512812749,-0.0156471512812749
"female","50-54","sc_car_ylls_pa_total_dementia_lb",-1.73508,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0303490646184879,-0.0303490646184879
"female","55-59","sc_car_ylls_pa_total_dementia_lb",-2.36815,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0414223767067063,-0.0414223767067063
"female","60-64","sc_car_ylls_pa_total_dementia_lb",-3.85914,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0675019533576499,-0.0675019533576499
"female","65-69","sc_car_ylls_pa_total_dementia_lb",-6.13874,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.107375462189695,-0.107375462189695
"male","15-19","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_bus_ylls_pa_total_dementia_lb",0.34475,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00603017729858202,0.00603017729858202
"male","45-49","sc_bus_ylls_pa_total_dementia_lb",1.73109,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.030279273734017,0.030279273734017
"male","50-54","sc_bus_ylls_pa_total_dementia_lb",3.05672,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0534664642556103,0.0534664642556103
"male","55-59","sc_bus_ylls_pa_total_dementia_lb",4.76923,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0834207468534194,0.0834207468534194
"male","60-64","sc_bus_ylls_pa_total_dementia_lb",5.95931,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.104236971362474,0.104236971362474
"male","65-69","sc_bus_ylls_pa_total_dementia_lb",8.49389,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.148570450049754,0.148570450049754
"female","15-19","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_bus_ylls_pa_total_dementia_lb",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_bus_ylls_pa_total_dementia_lb",0.22682,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.00396741063049855,0.00396741063049855
"female","45-49","sc_bus_ylls_pa_total_dementia_lb",1.23205,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0215503406547295,0.0215503406547295
"female","50-54","sc_bus_ylls_pa_total_dementia_lb",2.60454,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0455571805112366,0.0455571805112366
"female","55-59","sc_bus_ylls_pa_total_dementia_lb",4.46379,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0780781584441985,0.0780781584441985
"female","60-64","sc_bus_ylls_pa_total_dementia_lb",5.46902,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.0956610884684294,0.0956610884684294
"female","65-69","sc_bus_ylls_pa_total_dementia_lb",8.03206,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0.14049237381537,0.14049237381537
"male","15-19","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_cycle_ylls_pa_total_dementia_ub",0.00188,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",3.28839255151101e-05,3.28839255151101e-05
"male","45-49","sc_cycle_ylls_pa_total_dementia_ub",0.01802,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000315195924352279,0.000315195924352279
"male","50-54","sc_cycle_ylls_pa_total_dementia_ub",0.04802,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.000839939416614673,0.000839939416614673
"male","55-59","sc_cycle_ylls_pa_total_dementia_ub",0.06943,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.0012144313555926,0.0012144313555926
"male","60-64","sc_cycle_ylls_pa_total_dementia_ub",0.09659,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00168949913058749,0.00168949913058749
"male","65-69","sc_cycle_ylls_pa_total_dementia_ub",0.16366,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00286265066478878,0.00286265066478878
"female","15-19","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_cycle_ylls_pa_total_dementia_ub",0,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_cycle_ylls_pa_total_dementia_ub",0.00188,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",3.28839255151101e-05,3.28839255151101e-05
"female","45-49","sc_cycle_ylls_pa_total_dementia_ub",0.07609,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00133092441087485,0.00133092441087485
"female","50-54","sc_cycle_ylls_pa_total_dementia_ub",0.06673,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00116720444128899,0.00116720444128899
"female","55-59","sc_cycle_ylls_pa_total_dementia_ub",0.13636,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00238513408683001,0.00238513408683001
"female","60-64","sc_cycle_ylls_pa_total_dementia_ub",0.05731,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00100243498471859,0.00100243498471859
"female","65-69","sc_cycle_ylls_pa_total_dementia_ub",0.12419,"bogota","Bicycling",NA,"L2: Other","L3: total_dementia","PA",0.00217226314346889,0.00217226314346889
"male","15-19","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_car_ylls_pa_total_dementia_ub",-0.00525,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-9.18301111459191e-05,-9.18301111459191e-05
"male","45-49","sc_car_ylls_pa_total_dementia_ub",-0.03359,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000587537796836461,-0.000587537796836461
"male","50-54","sc_car_ylls_pa_total_dementia_ub",-0.01817,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00031781964181359,-0.00031781964181359
"male","55-59","sc_car_ylls_pa_total_dementia_ub",-0.01452,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000253975850254999,-0.000253975850254999
"male","60-64","sc_car_ylls_pa_total_dementia_ub",-0.15504,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00271187436801206,-0.00271187436801206
"male","65-69","sc_car_ylls_pa_total_dementia_ub",-0.35317,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00617745530541033,-0.00617745530541033
"female","15-19","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_car_ylls_pa_total_dementia_ub",0,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_car_ylls_pa_total_dementia_ub",-0.00675,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000118067285759039,-0.000118067285759039
"female","45-49","sc_car_ylls_pa_total_dementia_ub",-0.05159,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000902383892193898,-0.000902383892193898
"female","50-54","sc_car_ylls_pa_total_dementia_ub",-0.03584,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.000626893558756141,-0.000626893558756141
"female","55-59","sc_car_ylls_pa_total_dementia_ub",-0.11279,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.00197286061640918,-0.00197286061640918
"female","60-64","sc_car_ylls_pa_total_dementia_ub",-0.25786,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0045103452304927,-0.0045103452304927
"female","65-69","sc_car_ylls_pa_total_dementia_ub",-0.14982,"bogota","Car",NA,"L2: Other","L3: total_dementia","PA",-0.0026205690003584,-0.0026205690003584
"male","15-19","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","20-24","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","25-29","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","30-34","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","35-39","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"male","40-44","sc_bus_ylls_pa_total_dementia_ub",-0.03943,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.000689687863330208,-0.000689687863330208
"male","45-49","sc_bus_ylls_pa_total_dementia_ub",-0.29055,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.00508214072256129,-0.00508214072256129
"male","50-54","sc_bus_ylls_pa_total_dementia_ub",-0.39206,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.00685769778587982,-0.00685769778587982
"male","55-59","sc_bus_ylls_pa_total_dementia_ub",-0.74799,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.0130834294925783,-0.0130834294925783
"male","60-64","sc_bus_ylls_pa_total_dementia_ub",-0.75649,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.013232106815386,-0.013232106815386
"male","65-69","sc_bus_ylls_pa_total_dementia_ub",-1.70218,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.0297735959219734,-0.0297735959219734
"female","15-19","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","20-24","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","25-29","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","30-34","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","35-39","sc_bus_ylls_pa_total_dementia_ub",0,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",0,0
"female","40-44","sc_bus_ylls_pa_total_dementia_ub",-0.03183,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.000556752845290401,-0.000556752845290401
"female","45-49","sc_bus_ylls_pa_total_dementia_ub",-0.13091,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.00228980568573567,-0.00228980568573567
"female","50-54","sc_bus_ylls_pa_total_dementia_ub",-0.37555,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.00656891395063808,-0.00656891395063808
"female","55-59","sc_bus_ylls_pa_total_dementia_ub",-0.68321,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.0119503333782864,-0.0119503333782864
"female","60-64","sc_bus_ylls_pa_total_dementia_ub",-0.86641,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.0151547669710354,-0.0151547669710354
"female","65-69","sc_bus_ylls_pa_total_dementia_ub",-1.46872,"bogota","Public Transport",NA,"L2: Other","L3: total_dementia","PA",-0.0256900420651875,-0.0256900420651875
"male","15-19","sc_cycle_ylls_pa_myeloma",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_cycle_ylls_pa_myeloma",-0.00193,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-3.37584980022141e-05,-3.37584980022141e-05
"male","25-29","sc_cycle_ylls_pa_myeloma",-0.00686,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000119991345230668,-0.000119991345230668
"male","30-34","sc_cycle_ylls_pa_myeloma",0.01189,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000207973337433329,0.000207973337433329
"male","35-39","sc_cycle_ylls_pa_myeloma",0.09628,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00168407678116745,0.00168407678116745
"male","40-44","sc_cycle_ylls_pa_myeloma",0.19502,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00341118252870041,0.00341118252870041
"male","45-49","sc_cycle_ylls_pa_myeloma",0.27945,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00488798563042421,0.00488798563042421
"male","50-54","sc_cycle_ylls_pa_myeloma",0.23864,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00417415956644993,0.00417415956644993
"male","55-59","sc_cycle_ylls_pa_myeloma",0.57184,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0100023106205109,0.0100023106205109
"male","60-64","sc_cycle_ylls_pa_myeloma",0.60818,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0106379499041381,0.0106379499041381
"male","65-69","sc_cycle_ylls_pa_myeloma",1.35918,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0237740286604401,0.0237740286604401
"female","15-19","sc_cycle_ylls_pa_myeloma",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
