participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
34731,40,Female,73038,rail,100,10310416,bus,20
34731,40,Female,73038,rail,100,10310417,rail,20
34731,40,Female,73038,rail,100,10310418,pedestrian,15
34731,40,Female,73039,rail,115,10310419,bus,25
34731,40,Female,73039,rail,115,10310420,bus,55
34731,40,Female,73039,rail,115,10310421,rail,20
34731,40,Female,73039,rail,115,10310422,pedestrian,15
78086,12,Female,162341,pedestrian,20,310423,pedestrian,20
78086,12,Female,162342,pedestrian,20,310424,pedestrian,20
78087,37,Male,162343,NA,0,NA,NA,NA
78088,35,Female,162344,bus,41,310425,bus,40
78088,35,Female,162344,bus,41,310426,pedestrian,1
78088,35,Female,162345,bus,45,310427,bus,40
78088,35,Female,162345,bus,45,310428,pedestrian,5
78089,17,Male,162346,NA,0,NA,NA,NA
78090,14,Female,162347,bus,45,310429,bus,40
78090,14,Female,162347,bus,45,310430,pedestrian,5
78090,14,Female,162348,bus,45,310431,bus,40
78090,14,Female,162348,bus,45,310432,pedestrian,5
78091,42,Male,162349,bus,75,310433,bus,35
78091,42,Male,162349,bus,75,310434,bus,30
78091,42,Male,162349,bus,75,310435,pedestrian,10
78091,42,Male,162350,bus,75,310436,bus,35
78091,42,Male,162350,bus,75,310437,bus,30
78091,42,Male,162350,bus,75,310438,pedestrian,10
34732,42,Male,73040,bus,75,10310439,bus,35
34732,42,Male,73040,bus,75,10310440,bus,30
34732,42,Male,73040,bus,75,10310441,pedestrian,10
34732,42,Male,73041,bus,75,10310442,bus,35
34732,42,Male,73041,bus,75,10310443,bus,30
34732,42,Male,73041,bus,75,10310444,pedestrian,10
34733,36,Female,73042,bus,55,10310445,bus,20
34733,36,Female,73042,bus,55,10310446,bus,25
34733,36,Female,73042,bus,55,10310447,pedestrian,10
34733,36,Female,73043,bus,75,10310448,bus,35
34733,36,Female,73043,bus,75,10310449,bus,30
34733,36,Female,73043,bus,75,10310450,pedestrian,10
78092,18,Male,162351,bus,90,310451,bus,40
78092,18,Male,162351,bus,90,310452,bus,40
78092,18,Male,162351,bus,90,310453,pedestrian,10
78092,18,Male,162352,bus,95,310454,bus,40
78092,18,Male,162352,bus,95,310455,bus,40
78092,18,Male,162352,bus,95,310456,pedestrian,15
78093,12,Male,162353,bus,85,310457,bus,70
78093,12,Male,162353,bus,85,310458,pedestrian,15
78093,12,Male,162354,bus,95,310459,bus,80
78093,12,Male,162354,bus,95,310460,pedestrian,15
34734,12,Male,73044,bus,60,10310461,bus,20
34734,12,Male,73044,bus,60,10310462,bus,25
34734,12,Male,73044,bus,60,10310463,pedestrian,15
34734,12,Male,73045,bus,80,10310464,bus,35
34734,12,Male,73045,bus,80,10310465,bus,30
34734,12,Male,73045,bus,80,10310466,pedestrian,15
78094,46,Male,162355,NA,0,NA,NA,NA
78095,43,Female,162356,NA,0,NA,NA,NA
78096,23,Male,162357,NA,0,NA,NA,NA
78097,21,Male,162358,NA,0,NA,NA,NA
78098,19,Female,162359,NA,0,NA,NA,NA
78099,24,Female,162360,bus,90,310469,pedestrian,10
78099,24,Female,162360,bus,90,310467,bus,60
78099,24,Female,162360,bus,90,310468,bus,20
78099,24,Female,162361,bus,85,310470,bus,50
78099,24,Female,162361,bus,85,310471,bus,25
78099,24,Female,162361,bus,85,310472,pedestrian,10
78100,53,Male,162362,bus,35,310473,bus,30
78100,53,Male,162362,bus,35,310474,pedestrian,5
78100,53,Male,162363,bus,55,310475,bus,35
78100,53,Male,162363,bus,55,310476,bus,15
78100,53,Male,162363,bus,55,310477,pedestrian,5
34735,53,Male,73046,bus,35,10310478,bus,30
34735,53,Male,73046,bus,35,10310479,pedestrian,5
34735,53,Male,73047,bus,70,10310480,bus,30
34735,53,Male,73047,bus,70,10310481,bus,35
34735,53,Male,73047,bus,70,10310482,pedestrian,5
34736,57,Female,73048,bus,20,10310483,bus,15
34736,57,Female,73048,bus,20,10310484,pedestrian,5
34736,57,Female,73049,taxi,10,10310485,taxi,10
78101,28,Female,162364,bus,38,310486,bus,27
78101,28,Female,162364,bus,38,310487,bus,6
78101,28,Female,162364,bus,38,310488,pedestrian,5
78101,28,Female,162365,bus,45,310489,bus,35
78101,28,Female,162365,bus,45,310490,pedestrian,10
34737,28,Female,73050,bus,40,10310491,bus,30
34737,28,Female,73050,bus,40,10310492,bus,5
34737,28,Female,73050,bus,40,10310493,pedestrian,5
34737,28,Female,73051,bus,40,10310494,bus,30
34737,28,Female,73051,bus,40,10310495,bus,5
34737,28,Female,73051,bus,40,10310496,pedestrian,5
78102,26,Female,162366,bus,95,310497,bus,40
78102,26,Female,162366,bus,95,310498,bus,40
78102,26,Female,162366,bus,95,310499,pedestrian,5
78102,26,Female,162366,bus,95,310500,pedestrian,10
78102,26,Female,162367,bus,90,310501,bus,30
78102,26,Female,162367,bus,90,310502,bus,40
78102,26,Female,162367,bus,90,310503,bus,5
78102,26,Female,162367,bus,90,310504,pedestrian,10
78102,26,Female,162367,bus,90,310505,pedestrian,5
78103,65,Male,162368,bus,100,310506,bus,60
78103,65,Male,162368,bus,100,310507,bus,25
78103,65,Male,162368,bus,100,310508,pedestrian,15
78103,65,Male,162369,bus,100,310509,bus,55
78103,65,Male,162369,bus,100,310510,bus,30
78103,65,Male,162369,bus,100,310511,pedestrian,15
34738,65,Male,73052,bus,100,10310512,bus,40
34738,65,Male,73052,bus,100,10310513,bus,45
34738,65,Male,73052,bus,100,10310514,pedestrian,15
34738,65,Male,73053,rail,120,10310515,bus,45
34738,65,Male,73053,rail,120,10310516,rail,60
34738,65,Male,73053,rail,120,10310517,pedestrian,15
78104,63,Female,162370,rail,100,310518,rail,40
78104,63,Female,162370,rail,100,310519,bus,40
78104,63,Female,162370,rail,100,310520,pedestrian,20
78104,63,Female,162371,rail,115,310521,rail,45
78104,63,Female,162371,rail,115,310522,bus,50
78104,63,Female,162371,rail,115,310523,pedestrian,20
34739,63,Female,73054,taxi,15,10310524,taxi,15
34739,63,Female,73055,taxi,15,10310525,taxi,15
78105,25,Male,162372,pedestrian,25,310526,pedestrian,25
78105,25,Male,162373,pedestrian,30,310527,pedestrian,30
34740,25,Male,73056,pedestrian,35,10310528,pedestrian,35
34740,25,Male,73057,taxi,15,10310529,taxi,15
78106,23,Male,162374,bus,130,310530,bus,40
78106,23,Male,162374,bus,130,310531,bus,80
78106,23,Male,162374,bus,130,310532,pedestrian,10
78106,23,Male,162375,rail,120,310533,rail,60
78106,23,Male,162375,rail,120,310534,bus,45
78106,23,Male,162375,rail,120,310535,pedestrian,15
34741,23,Male,73058,bus,85,10310536,bus,50
34741,23,Male,73058,bus,85,10310537,bus,25
34741,23,Male,73058,bus,85,10310538,pedestrian,10
34741,23,Male,73059,bus,85,10310539,bus,50
34741,23,Male,73059,bus,85,10310540,bus,25
34741,23,Male,73059,bus,85,10310541,pedestrian,10
78107,21,Male,162376,bus,70,310542,bus,35
78107,21,Male,162376,bus,70,310543,bus,25
78107,21,Male,162376,bus,70,310544,pedestrian,10
78107,21,Male,162377,bus,80,310545,bus,45
78107,21,Male,162377,bus,80,310546,bus,25
78107,21,Male,162377,bus,80,310547,pedestrian,10
34742,21,Male,73060,bus,65,10310548,bus,30
34742,21,Male,73060,bus,65,10310549,bus,25
34742,21,Male,73060,bus,65,10310550,pedestrian,10
34742,21,Male,73061,bus,75,10310551,bus,40
34742,21,Male,73061,bus,75,10310552,bus,25
34742,21,Male,73061,bus,75,10310553,pedestrian,10
78108,35,Male,162378,rail,105,310554,rail,15
78108,35,Male,162378,rail,105,310555,bus,80
78108,35,Male,162378,rail,105,310556,pedestrian,10
78108,35,Male,162379,rail,110,310557,bus,80
78108,35,Male,162379,rail,110,310558,rail,15
78108,35,Male,162379,rail,110,310559,pedestrian,15
34743,35,Male,73062,pedestrian,25,10310560,pedestrian,25
34743,35,Male,73063,pedestrian,25,10310561,pedestrian,25
78109,32,Female,162380,bus,45,310562,bus,35
78109,32,Female,162380,bus,45,310563,pedestrian,10
78109,32,Female,162381,bus,50,310564,bus,40
78109,32,Female,162381,bus,50,310565,pedestrian,10
34744,32,Female,73064,pedestrian,25,10310566,pedestrian,25
34744,32,Female,73065,pedestrian,25,10310567,pedestrian,25
78110,84,Male,162382,NA,0,NA,NA,NA
78111,54,Female,162383,NA,0,NA,NA,NA
78112,39,Female,162384,bus,70,310568,bus,50
78112,39,Female,162384,bus,70,310569,pedestrian,20
78112,39,Female,162385,bus,85,310570,bus,60
78112,39,Female,162385,bus,85,310571,pedestrian,25
78113,22,Male,162386,bus,120,310572,bus,40
78113,22,Male,162386,bus,120,310573,bus,60
78113,22,Male,162386,bus,120,310574,pedestrian,20
78113,22,Male,162387,bus,140,310575,bus,55
78113,22,Male,162387,bus,140,310576,bus,70
78113,22,Male,162387,bus,140,310577,pedestrian,15
34745,22,Male,73066,taxi,38,10310578,taxi,28
34745,22,Male,73066,taxi,38,10310579,pedestrian,10
34745,22,Male,73067,taxi,55,10310580,taxi,40
34745,22,Male,73067,taxi,55,10310581,pedestrian,15
78114,16,Female,162388,pedestrian,35,310582,pedestrian,35
78114,16,Female,162389,pedestrian,40,310583,pedestrian,40
34746,16,Female,73068,pedestrian,30,10310584,pedestrian,30
34746,16,Female,73069,pedestrian,35,10310585,pedestrian,35
78119,92,Female,162398,NA,0,NA,NA,NA
78120,35,Male,162399,car,60,310586,car,60
78120,35,Male,162400,car,60,310587,car,60
78121,34,Female,162401,pedestrian,35,310588,pedestrian,35
78121,34,Female,162402,taxi,15,310589,taxi,15
78122,60,Male,162403,NA,0,NA,NA,NA
78123,14,Female,162404,bus,25,310590,bus,20
78123,14,Female,162404,bus,25,310591,pedestrian,5
78123,14,Female,162405,bus,25,310592,bus,20
78123,14,Female,162405,bus,25,310593,pedestrian,5
78124,10,Male,162406,pedestrian,10,310594,pedestrian,10
78124,10,Male,162407,pedestrian,10,310595,pedestrian,10
78125,3,Male,162408,NA,0,NA,NA,NA
78126,58,Female,162409,NA,0,NA,NA,NA
78127,27,Male,162410,NA,0,NA,NA,NA
78128,24,Female,162411,NA,0,NA,NA,NA
78129,4,Male,162412,NA,0,NA,NA,NA
78130,50,Male,162413,NA,0,NA,NA,NA
34751,47,Female,73078,pedestrian,30,10310596,pedestrian,30
34751,47,Female,73079,taxi,20,10310597,taxi,20
78131,21,Female,162414,bus,75,310598,bus,50
78131,21,Female,162414,bus,75,310599,bus,10
78131,21,Female,162414,bus,75,310600,pedestrian,15
78131,21,Female,162415,rail,90,310601,bus,60
78131,21,Female,162415,rail,90,310602,rail,15
78131,21,Female,162415,rail,90,310603,pedestrian,15
34752,21,Female,73080,bus,110,10310604,bus,75
34752,21,Female,73080,bus,110,10310605,bus,25
34752,21,Female,73080,bus,110,10310606,pedestrian,10
34752,21,Female,73081,bus,110,10310607,bus,30
34752,21,Female,73081,bus,110,10310608,bus,60
34752,21,Female,73081,bus,110,10310609,pedestrian,20
78132,15,Male,162416,bus,75,310610,bus,30
78132,15,Male,162416,bus,75,310611,bus,25
78132,15,Male,162416,bus,75,310612,pedestrian,15
78132,15,Male,162416,bus,75,310613,pedestrian,5
78132,15,Male,162417,bus,65,310614,bus,25
78132,15,Male,162417,bus,65,310615,bus,20
78132,15,Male,162417,bus,65,310616,bus,10
78132,15,Male,162417,bus,65,310617,pedestrian,10
34753,15,Male,73082,bus,100,10310618,bus,60
34753,15,Male,73082,bus,100,10310619,bus,25
34753,15,Male,73082,bus,100,10310620,pedestrian,15
34753,15,Male,73083,bus,100,10310621,bus,60
34753,15,Male,73083,bus,100,10310622,bus,25
34753,15,Male,73083,bus,100,10310623,pedestrian,15
78133,43,Male,162418,bus,110,310624,bus,60
78133,43,Male,162418,bus,110,310625,bus,20
78133,43,Male,162418,bus,110,310626,pedestrian,30
78133,43,Male,162419,bus,123,310627,bus,70
78133,43,Male,162419,bus,123,310628,bus,28
78133,43,Male,162419,bus,123,310629,pedestrian,25
78134,32,Female,162420,pedestrian,20,310630,pedestrian,20
78134,32,Female,162421,pedestrian,30,310631,pedestrian,30
78134,32,Female,162422,pedestrian,20,310632,pedestrian,20
78134,32,Female,162423,taxi,15,310633,taxi,15
78135,9,Male,162424,pedestrian,20,310634,pedestrian,20
78135,9,Male,162425,taxi,15,310635,taxi,15
78136,7,Male,162426,pedestrian,20,310636,pedestrian,20
78136,7,Male,162427,taxi,15,310637,taxi,15
34754,55,Male,73084,pedestrian,45,10310638,pedestrian,45
34754,55,Male,73085,taxi,15,10310639,taxi,15
34755,48,Female,73086,pedestrian,45,10310640,pedestrian,45
34755,48,Female,73087,taxi,15,10310641,taxi,15
78137,8,Male,162428,pedestrian,20,310642,pedestrian,20
78137,8,Male,162429,pedestrian,30,310643,pedestrian,30
78138,46,Female,162430,bus,55,310644,bus,40
78138,46,Female,162430,bus,55,310645,pedestrian,15
78138,46,Female,162431,bus,65,310646,bus,45
78138,46,Female,162431,bus,65,310647,pedestrian,20
78139,33,Male,162432,car,45,310648,pedestrian,15
78139,33,Male,162432,car,45,310649,car,30
78139,33,Male,162433,car,45,310650,pedestrian,15
78139,33,Male,162433,car,45,310651,car,30
34756,33,Male,73088,pedestrian,35,10310652,pedestrian,15
34756,33,Male,73088,pedestrian,35,10310653,other,20
34756,33,Male,73089,car,35,10310654,pedestrian,15
34756,33,Male,73089,car,35,10310655,car,20
34757,30,Female,73090,pedestrian,15,10310656,pedestrian,15
34757,30,Female,73091,taxi,10,10310657,taxi,10
78140,12,Male,162434,pedestrian,25,310658,pedestrian,25
78140,12,Male,162435,pedestrian,30,310659,pedestrian,30
78141,10,Female,162436,pedestrian,25,310660,pedestrian,25
78141,10,Female,162437,pedestrian,30,310661,pedestrian,30
78142,32,Male,162438,car,50,310662,pedestrian,20
78142,32,Male,162438,car,50,310663,car,30
78142,32,Male,162439,car,35,310664,pedestrian,15
78142,32,Male,162439,car,35,310665,car,20
34758,32,Female,73092,taxi,25,10310666,taxi,25
34758,32,Female,73093,bus,40,10310667,bus,40
78143,66,Male,162440,car,45,310668,car,45
78143,66,Male,162441,car,45,310669,car,45
78144,60,Female,162442,NA,0,NA,NA,NA
78145,14,Female,162443,bus,60,310670,bus,40
78145,14,Female,162443,bus,60,310671,pedestrian,20
78145,14,Female,162444,bus,85,310672,bus,60
78145,14,Female,162444,bus,85,310673,pedestrian,25
78146,3,Female,162445,NA,0,NA,NA,NA
78147,40,Male,162446,rail,170,310674,bus,55
78147,40,Male,162446,rail,170,310675,bus,30
78147,40,Male,162446,rail,170,310676,rail,60
78147,40,Male,162446,rail,170,310677,pedestrian,25
78147,40,Male,162447,rail,120,310678,taxi,20
78147,40,Male,162447,rail,120,310679,rail,60
78147,40,Male,162447,rail,120,310680,bus,40
34759,42,Female,73094,pedestrian,35,10310681,pedestrian,35
34759,42,Female,73095,taxi,10,10310682,taxi,10
34760,21,Female,73096,pedestrian,35,10310683,pedestrian,35
34760,21,Female,73097,taxi,10,10310684,taxi,10
78148,1,Male,162448,NA,0,NA,NA,NA
78149,66,Male,162449,bus,100,310685,bus,45
78149,66,Male,162449,bus,100,310686,bus,25
78149,66,Male,162449,bus,100,310687,pedestrian,30
78152,27,Male,162454,bus,50,310688,bus,40
78152,27,Male,162454,bus,50,310689,pedestrian,10
78152,27,Male,162455,bus,70,310690,bus,45
78152,27,Male,162455,bus,70,310691,pedestrian,25
34761,27,Male,73098,bus,60,10310692,bus,20
34761,27,Male,73098,bus,60,10310693,bus,40
34761,27,Male,73099,bus,60,10310694,bus,20
34761,27,Male,73099,bus,60,10310695,bus,40
78153,26,Female,162456,bus,100,310696,bus,80
78153,26,Female,162456,bus,100,310697,pedestrian,20
78153,26,Female,162457,pedestrian,20,310698,pedestrian,20
78153,26,Female,162458,bus,75,310699,bus,40
78153,26,Female,162458,bus,75,310700,pedestrian,20
78153,26,Female,162458,bus,75,310701,pedestrian,15
34762,26,Female,73100,taxi,45,10310702,taxi,30
34762,26,Female,73100,taxi,45,10310703,pedestrian,15
34762,26,Female,73101,taxi,40,10310704,taxi,40
78154,77,Female,162459,NA,0,NA,NA,NA
78155,44,Female,162460,taxi,20,310705,taxi,10
78155,44,Female,162460,taxi,20,310706,pedestrian,10
78155,44,Female,162461,taxi,50,310707,taxi,45
78155,44,Female,162461,taxi,50,310708,pedestrian,5
34763,73,Male,73102,bus,195,10310709,bus,90
34763,73,Male,73102,bus,195,10310710,bus,60
34763,73,Male,73102,bus,195,10310711,bus,30
34763,73,Male,73102,bus,195,10310712,pedestrian,15
34763,73,Male,73103,bus,205,10310713,bus,35
34763,73,Male,73103,bus,205,10310714,bus,60
34763,73,Male,73103,bus,205,10310715,bus,90
34763,73,Male,73103,bus,205,10310716,pedestrian,20
78156,70,Female,162462,NA,0,NA,NA,NA
78157,57,Male,162463,NA,0,NA,NA,NA
34764,57,Female,73104,pedestrian,15,10310717,pedestrian,15
34764,57,Female,73105,taxi,10,10310718,taxi,10
78158,4,Male,162464,NA,0,NA,NA,NA
78159,70,Male,162465,NA,0,NA,NA,NA
78160,65,Female,162466,NA,0,NA,NA,NA
78161,35,Male,162467,bus,110,310719,bus,60
78161,35,Male,162467,bus,110,310720,bus,30
78161,35,Male,162467,bus,110,310721,pedestrian,20
78161,35,Male,162468,bus,110,310722,bus,30
78161,35,Male,162468,bus,110,310723,bus,60
78161,35,Male,162468,bus,110,310724,pedestrian,20
78162,33,Male,162469,bus,80,310725,bus,60
78162,33,Male,162469,bus,80,310726,pedestrian,20
78162,33,Male,162470,bus,90,310727,bus,70
78162,33,Male,162470,bus,90,310728,pedestrian,20
78163,29,Male,162471,NA,0,NA,NA,NA
78164,28,Female,162472,bus,110,310729,bus,60
78164,28,Female,162472,bus,110,310730,bus,25
78164,28,Female,162472,bus,110,310731,pedestrian,25
78164,28,Female,162473,bus,115,310732,bus,30
78164,28,Female,162473,bus,115,310733,bus,60
78164,28,Female,162473,bus,115,310734,pedestrian,25
78165,48,Male,162474,pedestrian,15,310735,pedestrian,15
78165,48,Male,162475,pedestrian,20,310736,pedestrian,20
34765,48,Male,73106,pedestrian,15,10310737,pedestrian,15
34765,48,Male,73107,pedestrian,15,10310738,pedestrian,15
78166,49,Female,162476,pedestrian,25,310739,pedestrian,25
78166,49,Female,162477,pedestrian,30,310740,pedestrian,30
78167,29,Male,162478,pedestrian,15,310741,pedestrian,15
78167,29,Male,162479,pedestrian,20,310742,pedestrian,20
34766,29,Male,73108,pedestrian,15,10310743,pedestrian,15
34766,29,Male,73109,pedestrian,15,10310744,pedestrian,15
78168,27,Male,162480,pedestrian,15,310745,pedestrian,15
78168,27,Male,162481,pedestrian,20,310746,pedestrian,20
34767,27,Male,73110,pedestrian,15,10310747,pedestrian,15
34767,27,Male,73111,pedestrian,15,10310748,pedestrian,15
78169,24,Female,162482,bus,80,310749,bus,50
78169,24,Female,162482,bus,80,310750,pedestrian,20
78169,24,Female,162482,bus,80,310751,pedestrian,10
78169,24,Female,162483,bus,95,310752,bus,60
78169,24,Female,162483,bus,95,310753,pedestrian,15
78169,24,Female,162483,bus,95,310754,pedestrian,20
78170,40,Male,162484,NA,0,NA,NA,NA
78171,41,Female,162485,pedestrian,30,310755,pedestrian,30
78171,41,Female,162486,taxi,10,310756,taxi,10
78172,19,Male,162487,NA,0,NA,NA,NA
78173,14,Male,162488,bus,50,310757,bus,45
78173,14,Male,162488,bus,50,310758,pedestrian,5
78173,14,Male,162489,bus,50,310759,bus,45
78173,14,Male,162489,bus,50,310760,pedestrian,5
78174,9,Male,162490,pedestrian,10,310761,pedestrian,10
78174,9,Male,162491,pedestrian,10,310762,pedestrian,10
78175,29,Male,162492,NA,0,NA,NA,NA
78176,31,Female,162493,pedestrian,20,310763,pedestrian,20
78176,31,Female,162494,taxi,10,310764,taxi,10
78177,11,Male,162495,pedestrian,25,310765,pedestrian,25
78177,11,Male,162496,pedestrian,30,310766,pedestrian,30
78178,43,Male,162497,car,30,310767,car,30
78178,43,Male,162498,car,30,310768,car,30
78179,27,Female,162499,NA,0,NA,NA,NA
78180,36,Male,162500,car,30,310769,car,30
78180,36,Male,162501,car,30,310770,car,30
78181,20,Male,162502,NA,0,NA,NA,NA
78182,8,Female,162503,pedestrian,15,310771,pedestrian,15
78182,8,Female,162504,pedestrian,15,310772,pedestrian,15
78183,4,Male,162505,NA,0,NA,NA,NA
78184,50,Male,162506,rail,70,310773,bus,30
78184,50,Male,162506,rail,70,310774,rail,30
78184,50,Male,162506,rail,70,310775,pedestrian,10
78184,50,Male,162507,rail,70,310776,bus,30
78184,50,Male,162507,rail,70,310777,rail,30
78184,50,Male,162507,rail,70,310778,pedestrian,10
34768,50,Male,73112,rail,70,10310779,bus,30
34768,50,Male,73112,rail,70,10310780,rail,30
34768,50,Male,73112,rail,70,10310781,pedestrian,10
34768,50,Male,73113,rail,70,10310782,bus,30
34768,50,Male,73113,rail,70,10310783,rail,30
34768,50,Male,73113,rail,70,10310784,pedestrian,10
78185,50,Female,162508,NA,0,NA,NA,NA
78186,25,Male,162509,pedestrian,15,310785,pedestrian,15
78186,25,Male,162510,pedestrian,15,310786,pedestrian,15
78187,21,Male,162511,NA,0,NA,NA,NA
78190,35,Male,162515,car,40,310787,car,40
78190,35,Male,162516,car,40,310788,car,40
34769,35,Male,73114,car,40,10310789,car,40
34769,35,Male,73115,car,40,10310790,car,40
78191,32,Female,162517,bus,60,310791,bus,50
78191,32,Female,162517,bus,60,310792,pedestrian,10
78191,32,Female,162518,bus,60,310793,bus,50
78191,32,Female,162518,bus,60,310794,pedestrian,10
78192,15,Female,162519,bus,40,310795,bus,30
78192,15,Female,162519,bus,40,310796,pedestrian,10
78192,15,Female,162520,bus,40,310797,bus,30
78192,15,Female,162520,bus,40,310798,pedestrian,10
78193,25,Male,162521,bus,65,310799,bus,60
78193,25,Male,162521,bus,65,310800,pedestrian,5
78193,25,Male,162522,bus,65,310801,bus,60
78193,25,Male,162522,bus,65,310802,pedestrian,5
34770,25,Male,73116,bus,65,10310803,bus,60
34770,25,Male,73116,bus,65,10310804,pedestrian,5
34770,25,Male,73117,bus,65,10310805,bus,60
34770,25,Male,73117,bus,65,10310806,pedestrian,5
78194,21,Female,162523,NA,0,NA,NA,NA
78195,45,Male,162524,bus,70,310807,bus,60
78195,45,Male,162524,bus,70,310808,pedestrian,10
78195,45,Male,162525,bus,70,310809,bus,60
78195,45,Male,162525,bus,70,310810,pedestrian,10
78196,44,Female,162526,bus,70,310811,bus,30
78196,44,Female,162526,bus,70,310812,bus,30
78196,44,Female,162526,bus,70,310813,pedestrian,10
78196,44,Female,162527,bus,70,310814,bus,30
78196,44,Female,162527,bus,70,310815,bus,30
78196,44,Female,162527,bus,70,310816,pedestrian,10
78197,17,Female,162528,NA,0,NA,NA,NA
78198,55,Male,162529,bus,40,310817,bus,30
78198,55,Male,162529,bus,40,310818,pedestrian,10
78198,55,Male,162530,bus,40,310819,bus,30
78198,55,Male,162530,bus,40,310820,pedestrian,10
78199,25,Female,162531,NA,0,NA,NA,NA
78200,58,Male,162532,bus,70,310821,bus,60
78200,58,Male,162532,bus,70,310822,pedestrian,10
78200,58,Male,162533,bus,70,310823,bus,60
78200,58,Male,162533,bus,70,310824,pedestrian,10
78201,46,Female,162534,pedestrian,30,310825,pedestrian,30
78201,46,Female,162535,pedestrian,30,310826,pedestrian,30
78202,25,Male,162536,bus,110,310827,bus,60
78202,25,Male,162536,bus,110,310828,bus,40
78202,25,Male,162536,bus,110,310829,pedestrian,10
78202,25,Male,162537,bus,110,310830,bus,60
78202,25,Male,162537,bus,110,310831,bus,40
78202,25,Male,162537,bus,110,310832,pedestrian,10
78203,30,Female,162538,bus,0,310833,bus,NA
78203,30,Female,162538,bus,0,310834,pedestrian,NA
78203,30,Female,162539,bus,30,310835,bus,20
78203,30,Female,162539,bus,30,310836,pedestrian,10
78204,5,Male,162540,NA,0,NA,NA,NA
78205,65,Male,162541,bus,40,310837,bus,30
78205,65,Male,162541,bus,40,310838,pedestrian,10
78205,65,Male,162542,bus,60,310839,bus,50
78205,65,Male,162542,bus,60,310840,pedestrian,10
78206,65,Female,162543,NA,0,NA,NA,NA
78207,25,Male,162544,NA,0,NA,NA,NA
78208,61,Male,162545,car,100,310841,car,100
78208,61,Male,162546,car,100,310842,car,100
34771,61,Male,73118,car,100,10310843,car,100
34771,61,Male,73119,car,100,10310844,car,100
34772,60,Female,73120,car,120,10310845,car,120
34772,60,Female,73121,car,60,10310846,car,60
78209,23,Male,162547,bus,105,310847,bus,60
78209,23,Male,162547,bus,105,310848,bus,30
78209,23,Male,162547,bus,105,310849,pedestrian,15
78209,23,Male,162548,bus,105,310850,bus,60
78209,23,Male,162548,bus,105,310851,bus,30
78209,23,Male,162548,bus,105,310852,pedestrian,15
34773,23,Male,73122,car,100,10310853,car,100
34773,23,Male,73123,car,60,10310854,car,60
78210,33,Male,162549,bus,175,310855,bus,45
78210,33,Male,162549,bus,175,310856,bus,30
78210,33,Male,162549,bus,175,310857,bus,80
78210,33,Male,162549,bus,175,310858,pedestrian,20
78210,33,Male,162550,bus,188,310859,bus,25
78210,33,Male,162550,bus,188,310860,bus,45
78210,33,Male,162550,bus,188,310861,bus,90
78210,33,Male,162550,bus,188,310862,pedestrian,28
34774,33,Male,73124,bus,135,10310863,bus,35
34774,33,Male,73124,bus,135,10310864,bus,20
34774,33,Male,73124,bus,135,10310865,bus,60
34774,33,Male,73124,bus,135,10310866,pedestrian,20
34774,33,Male,73125,bus,130,10310867,bus,20
34774,33,Male,73125,bus,130,10310868,bus,30
34774,33,Male,73125,bus,130,10310869,bus,50
34774,33,Male,73125,bus,130,10310870,pedestrian,30
78211,33,Female,162551,NA,0,NA,NA,NA
78212,15,Female,162552,pedestrian,15,310871,pedestrian,15
78212,15,Female,162553,pedestrian,20,310872,pedestrian,20
78213,50,Male,162554,pedestrian,60,310873,pedestrian,60
78213,50,Male,162555,pedestrian,60,310874,pedestrian,60
34775,50,Male,73126,pedestrian,60,10310875,pedestrian,60
34775,50,Male,73127,pedestrian,60,10310876,pedestrian,60
78214,49,Female,162556,bus,60,310877,bus,30
78214,49,Female,162556,bus,60,310878,pedestrian,30
78214,49,Female,162557,bus,70,310879,bus,40
78214,49,Female,162557,bus,70,310880,pedestrian,30
78215,23,Male,162558,bus,55,310881,bus,20
78215,23,Male,162558,bus,55,310882,bus,20
78215,23,Male,162558,bus,55,310883,pedestrian,15
78215,23,Male,162559,bus,65,310884,bus,20
78215,23,Male,162559,bus,65,310885,bus,30
78215,23,Male,162559,bus,65,310886,pedestrian,15
34776,23,Male,73128,rail,95,10310887,rail,20
34776,23,Male,73128,rail,95,10310888,bus,60
34776,23,Male,73128,rail,95,10310889,pedestrian,15
34776,23,Male,73129,rail,95,10310890,rail,20
34776,23,Male,73129,rail,95,10310891,bus,60
34776,23,Male,73129,rail,95,10310892,pedestrian,15
78216,23,Female,162560,NA,0,NA,NA,NA
78217,18,Female,162561,bus,45,310893,bus,15
78217,18,Female,162561,bus,45,310894,bus,15
78217,18,Female,162561,bus,45,310895,pedestrian,15
78218,1,Female,162562,NA,0,NA,NA,NA
78224,33,Male,162572,pedestrian,30,310896,pedestrian,30
78224,33,Male,162573,pedestrian,40,310897,pedestrian,40
34777,33,Male,73130,pedestrian,30,10310898,pedestrian,30
34777,33,Male,73131,pedestrian,40,10310899,pedestrian,40
78225,4,Male,162574,NA,0,NA,NA,NA
78226,0,Male,162575,NA,0,NA,NA,NA
78227,27,Female,162576,NA,0,NA,NA,NA
78228,37,Male,162577,rail,105,310900,rail,35
78228,37,Male,162577,rail,105,310901,bus,60
78228,37,Male,162577,rail,105,310902,pedestrian,10
78228,37,Male,162578,rail,140,310903,rail,45
78228,37,Male,162578,rail,140,310904,bus,80
