participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5441,36,Female,15876,car,15,1,car,15
5442,17,Male,15877,pedestrian,30,1,pedestrian,30
5442,17,Male,15878,pedestrian,30,1,pedestrian,30
5442,17,Male,15879,pedestrian,5,1,pedestrian,5
5442,17,Male,15880,pedestrian,5,1,pedestrian,5
5443,14,Male,15881,pedestrian,30,1,pedestrian,30
5443,14,Male,15882,pedestrian,30,1,pedestrian,30
5444,4,Female,15883,taxi,15,1,pedestrian,1
5444,4,Female,15883,taxi,15,2,taxi,14
5444,4,Female,15884,car,15,1,car,15
5445,50,Male,15885,taxi,15,1,pedestrian,1
5445,50,Male,15885,taxi,15,2,taxi,14
5445,50,Male,15886,taxi,15,1,pedestrian,1
5445,50,Male,15886,taxi,15,2,taxi,13
5445,50,Male,15886,taxi,15,3,pedestrian,1
5445,50,Male,15887,taxi,15,1,pedestrian,1
5445,50,Male,15887,taxi,15,2,taxi,14
5445,50,Male,15888,taxi,20,1,taxi,19
5445,50,Male,15888,taxi,20,2,pedestrian,1
5446,51,Female,15889,taxi,30,1,pedestrian,1
5446,51,Female,15889,taxi,30,2,taxi,29
5446,51,Female,15890,taxi,10,1,taxi,10
5446,51,Female,15891,taxi,15,1,pedestrian,1
5446,51,Female,15891,taxi,15,2,taxi,14
5446,51,Female,15892,taxi,20,1,pedestrian,1
5446,51,Female,15892,taxi,20,2,taxi,18
5446,51,Female,15892,taxi,20,3,pedestrian,1
5447,17,Male,15893,bus,20,1,pedestrian,1
5447,17,Male,15893,bus,20,2,bus,19
5447,17,Male,15894,pedestrian,30,1,pedestrian,30
5448,39,Male,15895,car,5,1,car,5
5448,39,Male,15896,car,5,1,car,5
5448,39,Male,15897,car,15,1,car,15
5448,39,Male,15898,car,10,1,car,10
5448,39,Male,15899,car,10,1,car,10
5448,39,Male,15900,car,10,1,car,10
5448,39,Male,15901,car,10,1,car,10
5448,39,Male,15902,car,10,1,car,10
5449,39,Female,15903,taxi,45,1,pedestrian,1
5449,39,Female,15903,taxi,45,2,taxi,44
5449,39,Female,15904,taxi,10,1,pedestrian,1
5449,39,Female,15904,taxi,10,2,taxi,9
5449,39,Female,15905,taxi,15,1,taxi,14
5449,39,Female,15905,taxi,15,2,pedestrian,1
5450,19,Male,15906,bus,40,1,pedestrian,2
5450,19,Male,15906,bus,40,2,bus,38
5450,19,Male,15907,bus,50,1,bus,49
5450,19,Male,15907,bus,50,2,pedestrian,1
5450,19,Male,15908,pedestrian,10,1,pedestrian,10
5450,19,Male,15909,pedestrian,20,1,pedestrian,20
5451,16,Male,15910,bus,30,1,pedestrian,1
5451,16,Male,15910,bus,30,2,bus,27
5451,16,Male,15910,bus,30,3,pedestrian,2
5451,16,Male,15911,bus,30,1,pedestrian,2
5451,16,Male,15911,bus,30,2,bus,26
5451,16,Male,15911,bus,30,3,pedestrian,2
5452,6,Female,15912,taxi,45,1,pedestrian,1
5452,6,Female,15912,taxi,45,2,taxi,43
5452,6,Female,15912,taxi,45,3,pedestrian,1
5452,6,Female,15913,car,20,1,car,20
5453,2,Female,15914,car,5,1,car,5
5453,2,Female,15915,pedestrian,30,1,pedestrian,30
5454,71,Female,15916,taxi,10,1,pedestrian,1
5454,71,Female,15916,taxi,10,2,taxi,4.5
5454,71,Female,15916,taxi,10,3,taxi,4.5
5454,71,Female,15917,taxi,25,1,taxi,12
5454,71,Female,15917,taxi,25,2,taxi,12
5454,71,Female,15917,taxi,25,3,pedestrian,1
5455,33,Male,15918,car,15,1,car,15
5455,33,Male,15919,car,10,1,car,10
5455,33,Male,15920,car,15,1,car,15
5455,33,Male,15921,car,20,1,car,20
5455,33,Male,15922,car,20,1,car,20
5456,34,Female,15923,pedestrian,15,1,pedestrian,15
5456,34,Female,15924,pedestrian,15,1,pedestrian,15
5457,15,Male,15925,car,15,1,car,15
5457,15,Male,15926,taxi,50,1,pedestrian,3
5457,15,Male,15926,taxi,50,2,taxi,46
5457,15,Male,15926,taxi,50,3,pedestrian,1
5458,10,Male,15927,car,10,1,car,10
5458,10,Male,15928,car,20,1,car,20
5459,41,Female,15929,taxi,30,1,pedestrian,2
5459,41,Female,15929,taxi,30,2,taxi,27
5459,41,Female,15929,taxi,30,3,pedestrian,1
5459,41,Female,15930,taxi,40,1,taxi,39
5459,41,Female,15930,taxi,40,2,pedestrian,1
5460,67,Female,15931,pedestrian,10,1,pedestrian,10
5460,67,Female,15932,pedestrian,10,1,pedestrian,10
5461,53,Male,NA,NA,NA,NA,NA,NA
5462,43,Female,15934,taxi,10,1,pedestrian,1
5462,43,Female,15934,taxi,10,2,taxi,5
5462,43,Female,15934,taxi,10,3,pedestrian,4
5462,43,Female,15935,taxi,15,1,pedestrian,2
5462,43,Female,15935,taxi,15,2,taxi,12
5462,43,Female,15935,taxi,15,3,pedestrian,1
5463,12,Male,15936,taxi,10,1,pedestrian,1
5463,12,Male,15936,taxi,10,2,taxi,5
5463,12,Male,15936,taxi,10,3,pedestrian,4
5463,12,Male,15937,taxi,15,1,pedestrian,2
5463,12,Male,15937,taxi,15,2,taxi,12
5463,12,Male,15937,taxi,15,3,pedestrian,1
5464,7,Female,15938,car,45,1,car,45
5464,7,Female,15939,car,45,1,car,45
5465,52,Female,15940,pedestrian,10,1,pedestrian,10
5465,52,Female,15941,pedestrian,10,1,pedestrian,10
5465,52,Female,15942,pedestrian,15,1,pedestrian,15
5465,52,Female,15943,pedestrian,10,1,pedestrian,10
5466,8,Female,15944,pedestrian,10,1,pedestrian,10
5466,8,Female,15945,pedestrian,10,1,pedestrian,10
5467,25,Male,15946,pedestrian,5,1,pedestrian,5
5467,25,Male,15947,pedestrian,10,1,pedestrian,10
5467,25,Male,15948,car,15,1,car,15
5467,25,Male,15949,car,20,1,car,20
5468,27,Female,NA,NA,NA,NA,NA,NA
5469,25,Female,15951,car,5,1,car,5
5469,25,Female,15952,car,5,1,car,5
5469,25,Female,15953,bus,15,1,pedestrian,1
5469,25,Female,15953,bus,15,2,taxi,6.5
5469,25,Female,15953,bus,15,3,bus,6.5
5469,25,Female,15953,bus,15,4,pedestrian,1
5469,25,Female,15954,bus,20,1,bus,10
5469,25,Female,15954,bus,20,2,taxi,10
5469,25,Female,15955,bus,25,1,bus,25
5469,25,Female,15956,taxi,15,1,taxi,15
5470,27,Male,15957,car,30,1,car,30
5470,27,Male,15958,car,35,1,car,35
5471,44,Male,NA,NA,NA,NA,NA,NA
5472,39,Female,15960,bus,50,1,pedestrian,1
5472,39,Female,15960,bus,50,2,bus,49
5472,39,Female,15961,bus,45,1,bus,45
5472,39,Female,15962,bus,15,1,bus,15
5472,39,Female,15963,car,75,1,car,75
5473,17,Male,15964,taxi,45,1,pedestrian,1
5473,17,Male,15964,taxi,45,2,taxi,22
5473,17,Male,15964,taxi,45,3,taxi,22
5473,17,Male,15965,taxi,45,1,taxi,45
5474,25,Male,15966,bus,60,1,bus,59
5474,25,Male,15966,bus,60,2,pedestrian,1
5474,25,Male,15967,bus,60,1,bus,60
5475,27,Female,15968,taxi,20,1,pedestrian,1
5475,27,Female,15968,taxi,20,2,taxi,19
5475,27,Female,15969,taxi,15,1,pedestrian,1
5475,27,Female,15969,taxi,15,2,taxi,13
5475,27,Female,15969,taxi,15,3,pedestrian,1
5476,1,Female,NA,NA,NA,NA,NA,NA
5477,20,Male,15971,bus,45,1,pedestrian,1
5477,20,Male,15971,bus,45,2,bus,44
5477,20,Male,15972,bus,60,1,bus,60
5478,40,Female,15973,bus,25,1,pedestrian,1
5478,40,Female,15973,bus,25,2,bus,21
5478,40,Female,15973,bus,25,3,pedestrian,3
5478,40,Female,15974,bus,40,1,pedestrian,1
5478,40,Female,15974,bus,40,2,bus,38
5478,40,Female,15974,bus,40,3,pedestrian,1
5479,16,Female,15975,bus,30,1,pedestrian,1
5479,16,Female,15975,bus,30,2,bus,29
5479,16,Female,15976,bus,40,1,bus,39
5479,16,Female,15976,bus,40,2,pedestrian,1
5480,28,Male,15977,taxi,30,1,pedestrian,1
5480,28,Male,15977,taxi,30,2,taxi,26
5480,28,Male,15977,taxi,30,3,pedestrian,3
5480,28,Male,15978,taxi,20,1,pedestrian,3
5480,28,Male,15978,taxi,20,2,taxi,16
5480,28,Male,15978,taxi,20,3,pedestrian,1
5480,28,Male,15979,taxi,30,1,pedestrian,1
5480,28,Male,15979,taxi,30,2,taxi,26
5480,28,Male,15979,taxi,30,3,pedestrian,3
5480,28,Male,15980,taxi,15,1,pedestrian,3
5480,28,Male,15980,taxi,15,2,taxi,11
5480,28,Male,15980,taxi,15,3,pedestrian,1
5481,29,Female,15981,taxi,20,1,pedestrian,1
5481,29,Female,15981,taxi,20,2,taxi,19
5481,29,Female,15982,taxi,25,1,pedestrian,1
5481,29,Female,15982,taxi,25,2,taxi,24
5482,5,Male,15983,taxi,30,1,pedestrian,1
5482,5,Male,15983,taxi,30,2,taxi,26
5482,5,Male,15983,taxi,30,3,pedestrian,3
5482,5,Male,15984,taxi,15,1,pedestrian,3
5482,5,Male,15984,taxi,15,2,taxi,11
5482,5,Male,15984,taxi,15,3,pedestrian,1
5483,43,Male,NA,NA,NA,NA,NA,NA
5484,44,Female,15986,pedestrian,10,1,pedestrian,10
5484,44,Female,15987,pedestrian,10,1,pedestrian,10
5484,44,Female,15988,pedestrian,10,1,pedestrian,10
5484,44,Female,15989,pedestrian,10,1,pedestrian,10
5484,44,Female,15990,pedestrian,15,1,pedestrian,15
5484,44,Female,15991,pedestrian,10,1,pedestrian,10
5485,17,Female,15992,bus,30,1,pedestrian,1
5485,17,Female,15992,bus,30,2,bus,26
5485,17,Female,15992,bus,30,3,pedestrian,3
5485,17,Female,15993,bus,50,1,bus,49
5485,17,Female,15993,bus,50,2,pedestrian,1
5486,8,Male,15994,pedestrian,10,1,pedestrian,10
5486,8,Male,15995,pedestrian,10,1,pedestrian,10
5486,8,Male,15996,pedestrian,15,1,pedestrian,15
5486,8,Male,15997,pedestrian,10,1,pedestrian,10
5487,25,Male,15998,car,20,1,car,20
5487,25,Male,15999,car,30,1,car,30
5487,25,Male,16000,pedestrian,10,1,pedestrian,10
5487,25,Male,16001,pedestrian,10,1,pedestrian,10
5488,21,Female,16002,pedestrian,10,1,pedestrian,10
5488,21,Female,16003,pedestrian,10,1,pedestrian,10
5488,21,Female,16004,pedestrian,10,1,pedestrian,10
5488,21,Female,16005,pedestrian,10,1,pedestrian,10
5489,5,Male,NA,NA,NA,NA,NA,NA
5490,51,Female,16007,taxi,15,1,pedestrian,1
5490,51,Female,16007,taxi,15,2,taxi,13
5490,51,Female,16007,taxi,15,3,pedestrian,1
5490,51,Female,16008,taxi,25,1,pedestrian,1
5490,51,Female,16008,taxi,25,2,taxi,23
5490,51,Female,16008,taxi,25,3,pedestrian,1
5491,16,Male,16009,taxi,20,1,pedestrian,1
5491,16,Male,16009,taxi,20,2,taxi,18
5491,16,Male,16009,taxi,20,3,pedestrian,1
5491,16,Male,16010,taxi,30,1,pedestrian,1
5491,16,Male,16010,taxi,30,2,taxi,28
5491,16,Male,16010,taxi,30,3,pedestrian,1
5492,39,Female,16011,pedestrian,30,1,pedestrian,30
5492,39,Female,16012,pedestrian,20,1,pedestrian,20
5492,39,Female,16013,pedestrian,80,1,pedestrian,80
5492,39,Female,16014,pedestrian,30,1,pedestrian,30
5493,15,Male,16015,pedestrian,20,1,pedestrian,20
5493,15,Male,16016,pedestrian,30,1,pedestrian,30
5494,5,Male,16017,pedestrian,30,1,pedestrian,30
5494,5,Male,16018,pedestrian,30,1,pedestrian,30
5495,50,Male,16019,cycle,5,1,cycle,5
5495,50,Male,16020,cycle,10,1,cycle,10
5495,50,Male,16021,cycle,5,1,cycle,5
5495,50,Male,16022,cycle,10,1,cycle,10
5496,24,Male,NA,NA,NA,NA,NA,NA
5497,31,Female,NA,NA,NA,NA,NA,NA
5498,3,Female,NA,NA,NA,NA,NA,NA
5499,33,Male,16026,car,85,1,car,85
5499,33,Male,16027,car,30,1,car,30
5499,33,Male,16028,car,40,1,car,40
5499,33,Male,16029,car,45,1,car,45
5499,33,Male,16030,car,30,1,car,30
5499,33,Male,16031,car,60,1,car,60
5500,35,Female,16032,car,15,1,car,15
5500,35,Female,16033,car,30,1,car,30
5500,35,Female,16034,car,15,1,car,15
5500,35,Female,16035,car,20,1,car,20
5501,15,Male,16036,taxi,15,1,pedestrian,1
5501,15,Male,16036,taxi,15,2,taxi,13
5501,15,Male,16036,taxi,15,3,pedestrian,1
5501,15,Male,16037,bus,40,1,pedestrian,2
5501,15,Male,16037,bus,40,2,bus,37
5501,15,Male,16037,bus,40,3,pedestrian,1
5502,13,Female,16038,pedestrian,5,1,pedestrian,5
5502,13,Female,16039,pedestrian,5,1,pedestrian,5
5502,13,Female,16040,pedestrian,5,1,pedestrian,5
5502,13,Female,16041,pedestrian,10,1,pedestrian,10
5503,7,Male,16042,car,20,1,car,20
5503,7,Male,16043,car,20,1,car,20
5504,29,Male,16044,cycle,15,1,cycle,15
5504,29,Male,16045,cycle,30,1,cycle,30
5505,22,Female,16046,taxi,10,1,pedestrian,1
5505,22,Female,16046,taxi,10,2,taxi,9
5505,22,Female,16047,taxi,10,1,taxi,9
5505,22,Female,16047,taxi,10,2,pedestrian,1
5506,63,Female,16048,taxi,10,1,pedestrian,1
5506,63,Female,16048,taxi,10,2,taxi,8
5506,63,Female,16048,taxi,10,3,pedestrian,1
5506,63,Female,16049,taxi,15,1,pedestrian,1
5506,63,Female,16049,taxi,15,2,taxi,13
5506,63,Female,16049,taxi,15,3,pedestrian,1
5506,63,Female,16050,taxi,15,1,pedestrian,1
5506,63,Female,16050,taxi,15,2,taxi,12
5506,63,Female,16050,taxi,15,3,pedestrian,2
5506,63,Female,16051,taxi,10,1,pedestrian,1
5506,63,Female,16051,taxi,10,2,taxi,8
5506,63,Female,16051,taxi,10,3,pedestrian,1
5507,37,Female,16052,bus,50,1,pedestrian,1
5507,37,Female,16052,bus,50,2,bus,49
5507,37,Female,16053,bus,30,1,bus,30
5508,27,Female,16054,taxi,20,1,pedestrian,1
5508,27,Female,16054,taxi,20,2,taxi,17
5508,27,Female,16054,taxi,20,3,pedestrian,2
5508,27,Female,16055,taxi,30,1,pedestrian,3
5508,27,Female,16055,taxi,30,2,taxi,26
5508,27,Female,16055,taxi,30,3,pedestrian,1
5509,7,Male,16056,car,20,1,car,20
5509,7,Male,16057,car,30,1,car,30
5510,38,Male,16058,car,60,1,car,59
5510,38,Male,16058,car,60,2,pedestrian,1
5510,38,Male,16059,car,50,1,car,50
5511,34,Female,16060,pedestrian,5,1,pedestrian,5
5511,34,Female,16061,pedestrian,9,1,pedestrian,9
5511,34,Female,16062,pedestrian,5,1,pedestrian,5
5511,34,Female,16063,pedestrian,5,1,pedestrian,5
5511,34,Female,16064,pedestrian,5,1,pedestrian,5
5511,34,Female,16065,pedestrian,5,1,pedestrian,5
5512,16,Male,16066,pedestrian,45,1,pedestrian,45
5512,16,Male,16067,bus,30,1,pedestrian,2
5512,16,Male,16067,bus,30,2,bus,27
5512,16,Male,16067,bus,30,3,pedestrian,1
5513,15,Male,16068,pedestrian,45,1,pedestrian,45
5513,15,Male,16069,bus,30,1,pedestrian,2
5513,15,Male,16069,bus,30,2,bus,27
5513,15,Male,16069,bus,30,3,pedestrian,1
5514,13,Female,16070,pedestrian,5,1,pedestrian,5
5514,13,Female,16071,pedestrian,5,1,pedestrian,5
5514,13,Female,16072,pedestrian,5,1,pedestrian,5
5514,13,Female,16073,pedestrian,5,1,pedestrian,5
5515,11,Male,16074,pedestrian,5,1,pedestrian,5
5515,11,Male,16075,pedestrian,5,1,pedestrian,5
5515,11,Male,16076,pedestrian,5,1,pedestrian,5
5515,11,Male,16077,pedestrian,5,1,pedestrian,5
5516,8,Male,16078,pedestrian,5,1,pedestrian,5
5516,8,Male,16079,pedestrian,5,1,pedestrian,5
5517,5,Female,16080,pedestrian,5,1,pedestrian,5
5517,5,Female,16081,pedestrian,5,1,pedestrian,5
5518,3,Male,NA,NA,NA,NA,NA,NA
5519,46,Male,16083,bus,40,1,pedestrian,1
5519,46,Male,16083,bus,40,2,bus,31
5519,46,Male,16083,bus,40,3,pedestrian,8
5519,46,Male,16084,taxi,60,1,taxi,29.5
5519,46,Male,16084,taxi,60,2,taxi,29.5
5519,46,Male,16084,taxi,60,3,pedestrian,1
5520,45,Female,16085,pedestrian,8,1,pedestrian,8
5520,45,Female,16086,pedestrian,10,1,pedestrian,10
5520,45,Female,16087,pedestrian,5,1,pedestrian,5
5520,45,Female,16088,pedestrian,5,1,pedestrian,5
5521,44,Male,16089,bus,20,1,pedestrian,3
5521,44,Male,16089,bus,20,2,bus,16
5521,44,Male,16089,bus,20,3,pedestrian,1
5521,44,Male,16090,taxi,20,1,taxi,19
5521,44,Male,16090,taxi,20,2,pedestrian,1
5522,38,Female,16091,taxi,60,1,pedestrian,1
5522,38,Female,16091,taxi,60,2,taxi,59
5522,38,Female,16092,taxi,10,1,pedestrian,2
5522,38,Female,16092,taxi,10,2,taxi,7
5522,38,Female,16092,taxi,10,3,pedestrian,1
5522,38,Female,16093,car,10,1,car,10
5522,38,Female,16094,car,10,1,car,10
5523,20,Female,16095,bus,30,1,pedestrian,1
5523,20,Female,16095,bus,30,2,bus,29
5523,20,Female,16096,car,10,1,car,10
5524,12,Male,16097,car,20,1,car,20
5524,12,Male,16098,car,20,1,car,20
5525,1,Female,16099,car,10,1,car,10
5525,1,Female,16100,car,10,1,car,10
5526,42,Female,16101,car,15,1,car,12
5526,42,Female,16101,car,15,2,pedestrian,3
5526,42,Female,16102,car,30,1,pedestrian,3
5526,42,Female,16102,car,30,2,car,27
5526,42,Female,16103,car,15,1,car,12
5526,42,Female,16103,car,15,2,pedestrian,3
5526,42,Female,16104,car,25,1,pedestrian,3
5526,42,Female,16104,car,25,2,car,22
5526,42,Female,16105,car,5,1,car,5
5527,30,Male,16106,car,15,1,car,10
5527,30,Male,16106,car,15,2,pedestrian,5
5527,30,Male,16107,taxi,30,1,pedestrian,5
5527,30,Male,16107,taxi,30,2,taxi,24
5527,30,Male,16107,taxi,30,3,pedestrian,1
5527,30,Male,16108,taxi,30,1,pedestrian,2
5527,30,Male,16108,taxi,30,2,taxi,25
5527,30,Male,16108,taxi,30,3,pedestrian,3
5527,30,Male,16109,pedestrian,5,1,pedestrian,5
5527,30,Male,16110,car,20,1,car,20
5527,30,Male,16111,pedestrian,10,1,pedestrian,10
5527,30,Male,16112,pedestrian,10,1,pedestrian,10
5528,32,Female,16113,pedestrian,10,1,pedestrian,10
5528,32,Female,16114,pedestrian,30,1,pedestrian,30
5528,32,Female,16115,pedestrian,4,1,pedestrian,4
5528,32,Female,16116,pedestrian,5,1,pedestrian,5
5529,7,Male,16117,car,15,1,car,15
5529,7,Male,16118,car,20,1,car,20
5530,2,Male,16119,pedestrian,10,1,pedestrian,10
5530,2,Male,16120,pedestrian,30,1,pedestrian,30
5531,45,Female,16121,bus,25,1,pedestrian,2
5531,45,Female,16121,bus,25,2,bus,23
5531,45,Female,16122,taxi,30,1,pedestrian,5
5531,45,Female,16122,taxi,30,2,taxi,24
5531,45,Female,16122,taxi,30,3,pedestrian,1
5532,35,Male,NA,NA,NA,NA,NA,NA
5533,20,Male,16124,bus,50,1,pedestrian,1
5533,20,Male,16124,bus,50,2,bus,49
5533,20,Male,16125,bus,90,1,bus,88
5533,20,Male,16125,bus,90,2,pedestrian,2
5533,20,Male,16126,bus,40,1,pedestrian,2
5533,20,Male,16126,bus,40,2,bus,38
5533,20,Male,16127,bus,60,1,bus,58
5533,20,Male,16127,bus,60,2,pedestrian,2
5534,11,Female,16128,taxi,25,1,taxi,25
5534,11,Female,16129,bus,30,1,pedestrian,5
5534,11,Female,16129,bus,30,2,bus,23
5534,11,Female,16129,bus,30,3,pedestrian,2
5535,55,Male,NA,NA,NA,NA,NA,NA
5536,51,Female,16131,taxi,10,1,pedestrian,2
5536,51,Female,16131,taxi,10,2,taxi,6
5536,51,Female,16131,taxi,10,3,pedestrian,2
5536,51,Female,16132,taxi,30,1,pedestrian,1
5536,51,Female,16132,taxi,30,2,taxi,27
5536,51,Female,16132,taxi,30,3,pedestrian,2
5536,51,Female,16133,pedestrian,2,1,pedestrian,2
5536,51,Female,16134,pedestrian,2,1,pedestrian,2
5536,51,Female,16135,pedestrian,1,1,pedestrian,1
5536,51,Female,16136,pedestrian,1,1,pedestrian,1
5537,32,Male,16137,bus,420,1,bus,210
5537,32,Male,16137,bus,420,2,taxi,210
5538,31,Female,16138,pedestrian,15,1,pedestrian,15
5538,31,Female,16139,pedestrian,15,1,pedestrian,15
5538,31,Female,16140,pedestrian,3,1,pedestrian,3
5538,31,Female,16141,pedestrian,3,1,pedestrian,3
5539,65,Female,16142,pedestrian,30,1,pedestrian,30
5539,65,Female,16143,pedestrian,20,1,pedestrian,20
5540,30,Male,NA,NA,NA,NA,NA,NA
5541,29,Male,16145,bus,60,1,bus,60
5541,29,Male,16146,bus,40,1,bus,39
5541,29,Male,16146,bus,40,2,pedestrian,1
5542,26,Female,16147,pedestrian,10,1,pedestrian,10
5542,26,Female,16148,pedestrian,10,1,pedestrian,10
5542,26,Female,16149,pedestrian,5,1,pedestrian,5
5542,26,Female,16150,pedestrian,5,1,pedestrian,5
5543,6,Male,16151,pedestrian,10,1,pedestrian,10
5543,6,Male,16152,pedestrian,5,1,pedestrian,5
5544,36,Male,NA,NA,NA,NA,NA,NA
5545,36,Female,16154,pedestrian,5,1,pedestrian,5
5545,36,Female,16155,pedestrian,10,1,pedestrian,10
5545,36,Female,16156,taxi,30,1,pedestrian,1
5545,36,Female,16156,taxi,30,2,taxi,14
5545,36,Female,16156,taxi,30,3,pedestrian,1
5545,36,Female,16156,taxi,30,4,taxi,14
5545,36,Female,16157,car,15,1,car,15
5546,3,Male,16158,pedestrian,5,1,pedestrian,5
5546,3,Male,16159,pedestrian,10,1,pedestrian,10
5546,3,Male,16160,taxi,30,1,pedestrian,1
5546,3,Male,16160,taxi,30,2,taxi,14
5546,3,Male,16160,taxi,30,3,pedestrian,1
5546,3,Male,16160,taxi,30,4,taxi,14
5546,3,Male,16161,car,15,1,car,15
5547,42,Male,16162,taxi,15,1,taxi,15
5547,42,Male,16163,taxi,15,1,pedestrian,1
5547,42,Male,16163,taxi,15,2,taxi,14
5548,44,Female,16164,bus,10,1,bus,10
5548,44,Female,16165,bus,20,1,bus,20
5548,44,Female,16166,bus,10,1,bus,10
5548,44,Female,16167,bus,15,1,bus,15
5549,15,Female,16168,bus,10,1,bus,10
5549,15,Female,16169,bus,10,1,bus,10
5550,9,Male,16170,bus,10,1,bus,10
5550,9,Male,16171,bus,15,1,bus,15
5551,49,Male,16172,car,10,1,car,10
5551,49,Male,16173,car,15,1,car,15
5551,49,Male,16174,car,20,1,car,20
5551,49,Male,16175,car,30,1,car,30
5552,47,Female,16176,car,10,1,car,10
5552,47,Female,16177,car,15,1,car,15
5553,27,Male,16178,car,20,1,car,20
5553,27,Male,16179,car,30,1,car,30
5554,23,Female,16180,taxi,15,1,pedestrian,3
5554,23,Female,16180,taxi,15,2,taxi,10
5554,23,Female,16180,taxi,15,3,pedestrian,2
5554,23,Female,16181,taxi,15,1,taxi,12
5554,23,Female,16181,taxi,15,2,pedestrian,3
5554,23,Female,16182,taxi,15,1,pedestrian,3
5554,23,Female,16182,taxi,15,2,taxi,10
5554,23,Female,16182,taxi,15,3,pedestrian,2
5554,23,Female,16183,pedestrian,45,1,pedestrian,45
5555,25,Female,NA,NA,NA,NA,NA,NA
5556,3,Male,16185,car,10,1,car,10
5556,3,Male,16186,car,15,1,car,15
5557,3,Male,NA,NA,NA,NA,NA,NA
5558,48,Male,16188,car,100,1,car,100
5558,48,Male,16189,car,75,1,car,75
5559,51,Female,16190,taxi,10,1,pedestrian,1
5559,51,Female,16190,taxi,10,2,taxi,9
5559,51,Female,16191,pedestrian,15,1,pedestrian,15
5559,51,Female,16192,taxi,25,1,pedestrian,6
5559,51,Female,16192,taxi,25,2,taxi,18
5559,51,Female,16192,taxi,25,3,pedestrian,1
5560,19,Male,16193,pedestrian,15,1,pedestrian,15
5560,19,Male,16194,pedestrian,20,1,pedestrian,20
5561,17,Male,16195,bus,30,1,pedestrian,1
5561,17,Male,16195,bus,30,2,bus,25
5561,17,Male,16195,bus,30,3,pedestrian,4
5561,17,Male,16196,bus,25,1,pedestrian,1
5561,17,Male,16196,bus,25,2,bus,23
5561,17,Male,16196,bus,25,3,pedestrian,1
5562,16,Male,16197,bus,30,1,pedestrian,1
5562,16,Male,16197,bus,30,2,bus,25
5562,16,Male,16197,bus,30,3,pedestrian,4
5562,16,Male,16198,bus,25,1,pedestrian,1
5562,16,Male,16198,bus,25,2,bus,23
5562,16,Male,16198,bus,25,3,pedestrian,1
5563,12,Female,16199,bus,30,1,pedestrian,1
5563,12,Female,16199,bus,30,2,bus,28
5563,12,Female,16199,bus,30,3,pedestrian,1
5563,12,Female,16200,bus,30,1,pedestrian,1
5563,12,Female,16200,bus,30,2,bus,28
5563,12,Female,16200,bus,30,3,pedestrian,1
5563,12,Female,16201,bus,30,1,pedestrian,1
5563,12,Female,16201,bus,30,2,bus,28
5563,12,Female,16201,bus,30,3,pedestrian,1
5563,12,Female,16202,bus,40,1,pedestrian,1
5563,12,Female,16202,bus,40,2,bus,38
5563,12,Female,16202,bus,40,3,pedestrian,1
5564,40,Male,16203,bus,20,1,pedestrian,1
5564,40,Male,16203,bus,20,2,bus,19
5564,40,Male,16204,bus,20,1,pedestrian,1
5564,40,Male,16204,bus,20,2,bus,16
5564,40,Male,16204,bus,20,3,pedestrian,3
5565,36,Female,16205,bus,30,1,pedestrian,1
5565,36,Female,16205,bus,30,2,bus,29
5565,36,Female,16206,bus,30,1,bus,29
5565,36,Female,16206,bus,30,2,pedestrian,1
5566,14,Male,16207,car,20,1,car,20
5566,14,Male,16208,bus,40,1,pedestrian,1
5566,14,Male,16208,bus,40,2,bus,38
5566,14,Male,16208,bus,40,3,pedestrian,1
5567,2,Female,16209,bus,30,1,pedestrian,1
5567,2,Female,16209,bus,30,2,bus,29
5567,2,Female,16210,bus,30,1,bus,29
5567,2,Female,16210,bus,30,2,pedestrian,1
5568,47,Male,NA,NA,NA,NA,NA,NA
5569,35,Female,16212,taxi,20,1,taxi,20
5569,35,Female,16213,taxi,15,1,taxi,15
5570,10,Male,16214,taxi,28,1,pedestrian,1
5570,10,Male,16214,taxi,28,2,taxi,27
5570,10,Male,16215,taxi,30,1,taxi,30
5571,2,Female,16216,taxi,20,1,taxi,20
5571,2,Female,16217,taxi,15,1,taxi,15
5572,26,Female,16218,taxi,45,1,taxi,22.5
5572,26,Female,16218,taxi,45,2,taxi,22.5
5572,26,Female,16219,taxi,65,1,taxi,32.5
5572,26,Female,16219,taxi,65,2,taxi,32.5
5573,40,Male,16220,taxi,25,1,taxi,25
5573,40,Male,16221,taxi,10,1,taxi,10
5574,32,Male,16222,car,15,1,car,15
5574,32,Male,16223,car,15,1,car,15
5574,32,Male,16224,car,15,1,car,15
5574,32,Male,16225,car,10,1,car,10
5575,26,Female,16226,car,15,1,car,15
5575,26,Female,16227,car,15,1,car,15
5575,26,Female,16228,car,15,1,car,15
5575,26,Female,16229,car,10,1,car,10
5576,6,Female,16230,car,15,1,car,15
5576,6,Female,16231,car,15,1,car,15
5576,6,Female,16232,car,15,1,car,15
5576,6,Female,16233,car,10,1,car,10
5577,54,Male,16234,car,12,1,car,12
5577,54,Male,16235,car,15,1,car,15
5577,54,Male,16236,car,10,1,car,10
5577,54,Male,16237,car,10,1,car,10
5577,54,Male,16238,car,5,1,car,5
5577,54,Male,16239,car,10,1,car,10
5577,54,Male,16240,car,10,1,car,10
