cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,33033027,3,Female,2,19.3259148,2,taxi,15,other,1,walk_to_pt,5,33033027-3-2-1,33033027-3-2,NA
1,33033027,3,Female,2,19.3259148,2,taxi,15,other,2,taxi,10,33033027-3-2-2,33033027-3-2,NA
1,33033030,1,Female,48,21.81086351,1,bus,60,work,1,bus,60,33033030-1-1-1,33033030-1-1,NA
1,33033030,1,Female,48,21.81086351,2,bus,60,work,1,bus,60,33033030-1-2-1,33033030-1-2,NA
1,33033030,2,Male,15,24.28931896,1,walk,15,school,1,walk,15,33033030-2-1-1,33033030-2-1,NA
1,33033030,2,Male,15,24.28931896,2,walk,30,school,1,walk,30,33033030-2-2-1,33033030-2-2,NA
1,33033030,3,Female,13,21.01410691,1,walk,15,school,1,walk,15,33033030-3-1-1,33033030-3-1,NA
1,33033030,3,Female,13,21.01410691,2,walk,30,school,1,walk,30,33033030-3-2-1,33033030-3-2,NA
1,33037002,1,Female,31,21.81086351,1,walk,30,other,1,walk,30,33037002-1-1-1,33037002-1-1,NA
1,33037002,1,Female,31,21.81086351,2,walk,13,other,1,walk,13,33037002-1-2-1,33037002-1-2,NA
1,33037002,1,Female,31,21.81086351,3,walk,20,other,1,walk,20,33037002-1-3-1,33037002-1-3,NA
1,33037002,1,Female,31,21.81086351,4,walk,30,other,1,walk,30,33037002-1-4-1,33037002-1-4,NA
1,33037002,2,Male,32,23.72844269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33037002,3,Female,4,19.3259148,1,walk,30,school,1,walk,30,33037002-3-1-1,33037002-3-1,NA
1,33037002,3,Female,4,19.3259148,2,walk,30,school,1,walk,30,33037002-3-2-1,33037002-3-2,NA
1,33037003,1,Female,46,27.70466705,1,bus,10,work,1,walk_to_pt,1,33037003-1-1-1,33037003-1-1,NA
1,33037003,1,Female,46,27.70466705,1,bus,10,work,2,bus,8,33037003-1-1-2,33037003-1-1,NA
1,33037003,1,Female,46,27.70466705,1,bus,10,work,3,walk_to_pt,1,33037003-1-1-3,33037003-1-1,NA
1,33037003,1,Female,46,27.70466705,2,bus,15,work,1,walk_to_pt,1,33037003-1-2-1,33037003-1-2,NA
1,33037003,1,Female,46,27.70466705,2,bus,15,work,2,bus,13,33037003-1-2-2,33037003-1-2,NA
1,33037003,1,Female,46,27.70466705,2,bus,15,work,3,walk_to_pt,1,33037003-1-2-3,33037003-1-2,NA
1,33037003,2,Female,10,26.69260825,1,van,15,school,1,van,15,33037003-2-1-1,33037003-2-1,NA
1,33037003,2,Female,10,26.69260825,2,van,15,school,1,van,15,33037003-2-2-1,33037003-2-2,NA
1,33037017,1,Male,55,38.81360991,1,car,10,other,1,car,10,33037017-1-1-1,33037017-1-1,NA
1,33037017,1,Male,55,38.81360991,2,car,15,other,1,car,15,33037017-1-2-1,33037017-1-2,NA
1,33037017,1,Male,55,38.81360991,3,bus,15,work,1,walk_to_pt,1,33037017-1-3-1,33037017-1-3,NA
1,33037017,1,Male,55,38.81360991,3,bus,15,work,2,bus,11,33037017-1-3-2,33037017-1-3,NA
1,33037017,1,Male,55,38.81360991,3,bus,15,work,3,walk_to_pt,3,33037017-1-3-3,33037017-1-3,NA
1,33037017,1,Male,55,38.81360991,4,bus,15,work,1,walk_to_pt,3,33037017-1-4-1,33037017-1-4,NA
1,33037017,1,Male,55,38.81360991,4,bus,15,work,2,bus,11,33037017-1-4-2,33037017-1-4,NA
1,33037017,1,Male,55,38.81360991,4,bus,15,work,3,walk_to_pt,1,33037017-1-4-3,33037017-1-4,NA
1,33037017,1,Male,55,38.81360991,5,car,3,other,1,car,3,33037017-1-5-1,33037017-1-5,NA
1,33037017,1,Male,55,38.81360991,6,car,3,other,1,car,3,33037017-1-6-1,33037017-1-6,NA
1,33037017,1,Male,55,38.81360991,7,car,10,other,1,car,10,33037017-1-7-1,33037017-1-7,NA
1,33037017,1,Male,55,38.81360991,8,car,10,other,1,walk_to_pt,1,33037017-1-8-1,33037017-1-8,NA
1,33037017,1,Male,55,38.81360991,8,car,10,other,2,car,9,33037017-1-8-2,33037017-1-8,NA
1,33037017,2,Female,52,35.67694514,1,walk,2,other,1,walk,2,33037017-2-1-1,33037017-2-1,NA
1,33037017,2,Female,52,35.67694514,2,walk,3,other,1,walk,3,33037017-2-2-1,33037017-2-2,NA
1,33037017,2,Female,52,35.67694514,3,walk,2,other,1,walk,2,33037017-2-3-1,33037017-2-3,NA
1,33037017,2,Female,52,35.67694514,4,walk,2,other,1,walk,2,33037017-2-4-1,33037017-2-4,NA
1,33037017,2,Female,52,35.67694514,5,car,13,other,1,car,13,33037017-2-5-1,33037017-2-5,NA
1,33037017,2,Female,52,35.67694514,6,car,15,other,1,car,15,33037017-2-6-1,33037017-2-6,NA
1,33037017,2,Female,52,35.67694514,7,car,14,other,1,car,14,33037017-2-7-1,33037017-2-7,NA
1,33037017,2,Female,52,35.67694514,8,car,7,other,1,car,7,33037017-2-8-1,33037017-2-8,NA
1,33037017,2,Female,52,35.67694514,9,car,13,other,1,car,13,33037017-2-9-1,33037017-2-9,NA
1,33037017,2,Female,52,35.67694514,10,car,9,other,1,car,9,33037017-2-10-1,33037017-2-10,NA
1,33037017,2,Female,52,35.67694514,11,car,10,other,1,car,10,33037017-2-11-1,33037017-2-11,NA
1,33037017,2,Female,52,35.67694514,12,car,3,other,1,car,3,33037017-2-12-1,33037017-2-12,NA
1,33037017,2,Female,52,35.67694514,13,car,3,other,1,car,3,33037017-2-13-1,33037017-2-13,NA
1,33037017,2,Female,52,35.67694514,14,car,10,other,1,car,10,33037017-2-14-1,33037017-2-14,NA
1,33037017,2,Female,52,35.67694514,15,car,10,other,1,walk_to_pt,1,33037017-2-15-1,33037017-2-15,NA
1,33037017,2,Female,52,35.67694514,15,car,10,other,2,car,9,33037017-2-15-2,33037017-2-15,NA
1,33037017,3,Male,15,39.73105877,1,car,10,school,1,car,10,33037017-3-1-1,33037017-3-1,NA
1,33037017,3,Male,15,39.73105877,2,car,9,school,1,car,9,33037017-3-2-1,33037017-3-2,NA
1,33037017,4,Male,13,25.95109883,1,car,10,school,1,car,10,33037017-4-1-1,33037017-4-1,NA
1,33037017,4,Male,13,25.95109883,2,car,10,school,1,car,10,33037017-4-2-1,33037017-4-2,NA
1,33037017,5,Female,70,54.91211304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33037020,1,Female,63,27.70466705,1,bus,30,other,1,walk_to_pt,1,33037020-1-1-1,33037020-1-1,NA
1,33037020,1,Female,63,27.70466705,1,bus,30,other,2,bus,25,33037020-1-1-2,33037020-1-1,NA
1,33037020,1,Female,63,27.70466705,1,bus,30,other,3,walk_to_pt,4,33037020-1-1-3,33037020-1-1,NA
1,33037020,1,Female,63,27.70466705,2,walk,15,other,1,walk,15,33037020-1-2-1,33037020-1-2,NA
1,33037020,1,Female,63,27.70466705,3,walk,5,other,1,walk,5,33037020-1-3-1,33037020-1-3,NA
1,33037020,1,Female,63,27.70466705,4,taxi,10,other,1,taxi,9,33037020-1-4-1,33037020-1-4,NA
1,33037020,1,Female,63,27.70466705,4,taxi,10,other,2,walk_to_pt,1,33037020-1-4-2,33037020-1-4,NA
1,33037020,1,Female,63,27.70466705,5,walk,15,other,1,walk,15,33037020-1-5-1,33037020-1-5,NA
1,33037020,1,Female,63,27.70466705,6,walk,15,other,1,walk,15,33037020-1-6-1,33037020-1-6,NA
1,33037020,2,Female,19,19.10849408,1,bus,30,school,1,walk_to_pt,1,33037020-2-1-1,33037020-2-1,NA
1,33037020,2,Female,19,19.10849408,1,bus,30,school,2,bus,21,33037020-2-1-2,33037020-2-1,NA
1,33037020,2,Female,19,19.10849408,1,bus,30,school,3,walk_to_pt,8,33037020-2-1-3,33037020-2-1,NA
1,33037020,2,Female,19,19.10849408,2,taxi,30,school,1,taxi,20,33037020-2-2-1,33037020-2-2,NA
1,33037020,2,Female,19,19.10849408,2,taxi,30,school,2,walk_to_pt,10,33037020-2-2-2,33037020-2-2,NA
1,33037021,1,Male,48,38.81360991,1,car,5,other,1,car,5,33037021-1-1-1,33037021-1-1,NA
1,33037021,1,Male,48,38.81360991,2,car,15,other,1,car,15,33037021-1-2-1,33037021-1-2,NA
1,33037021,1,Male,48,38.81360991,3,car,15,other,1,car,15,33037021-1-3-1,33037021-1-3,NA
1,33037021,1,Male,48,38.81360991,4,car,20,other,1,car,20,33037021-1-4-1,33037021-1-4,NA
1,33037021,1,Male,48,38.81360991,5,car,15,other,1,car,15,33037021-1-5-1,33037021-1-5,NA
1,33037021,1,Male,48,38.81360991,6,car,15,other,1,car,15,33037021-1-6-1,33037021-1-6,NA
1,33037021,2,Female,39,35.67694514,1,car,5,other,1,car,5,33037021-2-1-1,33037021-2-1,NA
1,33037021,2,Female,39,35.67694514,2,car,13,other,1,car,13,33037021-2-2-1,33037021-2-2,NA
1,33037021,2,Female,39,35.67694514,3,car,18,other,1,car,18,33037021-2-3-1,33037021-2-3,NA
1,33037021,2,Female,39,35.67694514,4,car,15,other,1,car,15,33037021-2-4-1,33037021-2-4,NA
1,33037021,2,Female,39,35.67694514,5,car,25,other,1,car,25,33037021-2-5-1,33037021-2-5,NA
1,33037021,2,Female,39,35.67694514,6,car,11,other,1,car,11,33037021-2-6-1,33037021-2-6,NA
1,33037021,2,Female,39,35.67694514,7,car,15,other,1,car,15,33037021-2-7-1,33037021-2-7,NA
1,33037021,2,Female,39,35.67694514,8,car,20,other,1,car,20,33037021-2-8-1,33037021-2-8,NA
1,33037021,2,Female,39,35.67694514,9,car,15,other,1,car,15,33037021-2-9-1,33037021-2-9,NA
1,33037021,2,Female,39,35.67694514,10,car,15,other,1,car,15,33037021-2-10-1,33037021-2-10,NA
1,33037021,3,Female,18,36.08694803,1,car,5,other,1,car,5,33037021-3-1-1,33037021-3-1,NA
1,33037021,3,Female,18,36.08694803,2,car,13,school,1,car,13,33037021-3-2-1,33037021-3-2,NA
1,33037021,3,Female,18,36.08694803,3,car,85,school,1,car,85,33037021-3-3-1,33037021-3-3,NA
1,33037021,3,Female,18,36.08694803,4,car,15,other,1,car,15,33037021-3-4-1,33037021-3-4,NA
1,33037021,3,Female,18,36.08694803,5,car,20,other,1,car,20,33037021-3-5-1,33037021-3-5,NA
1,33037021,3,Female,18,36.08694803,6,car,15,other,1,car,15,33037021-3-6-1,33037021-3-6,NA
1,33037021,3,Female,18,36.08694803,7,car,15,other,1,car,15,33037021-3-7-1,33037021-3-7,NA
1,33037021,4,Male,13,25.95109883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33037021,5,Female,11,34.37365692,1,car,5,other,1,car,5,33037021-5-1-1,33037021-5-1,NA
1,33037021,5,Female,11,34.37365692,2,car,13,school,1,car,13,33037021-5-2-1,33037021-5-2,NA
1,33037021,5,Female,11,34.37365692,3,car,40,school,1,car,40,33037021-5-3-1,33037021-5-3,NA
1,33037021,5,Female,11,34.37365692,4,car,15,other,1,car,15,33037021-5-4-1,33037021-5-4,NA
1,33037021,5,Female,11,34.37365692,5,car,20,other,1,car,20,33037021-5-5-1,33037021-5-5,NA
1,33037021,5,Female,11,34.37365692,6,car,15,other,1,car,15,33037021-5-6-1,33037021-5-6,NA
1,33037021,5,Female,11,34.37365692,7,car,15,other,1,car,15,33037021-5-7-1,33037021-5-7,NA
1,33037022,1,Male,37,28.74766273,1,car,10,other,1,car,10,33037022-1-1-1,33037022-1-1,NA
1,33037022,1,Male,37,28.74766273,2,car,14,work,1,car,14,33037022-1-2-1,33037022-1-2,NA
1,33037022,1,Male,37,28.74766273,3,car,30,work,1,car,30,33037022-1-3-1,33037022-1-3,NA
1,33037022,2,Female,38,26.42446266,1,car,10,other,1,car,10,33037022-2-1-1,33037022-2-1,NA
1,33037022,2,Female,38,26.42446266,2,walk,6,other,1,walk,6,33037022-2-2-1,33037022-2-2,NA
1,33037022,2,Female,38,26.42446266,3,walk,5,other,1,walk,5,33037022-2-3-1,33037022-2-3,NA
1,33037022,2,Female,38,26.42446266,4,walk,14,other,1,walk,14,33037022-2-4-1,33037022-2-4,NA
1,33037022,3,Male,10,19.22092375,1,van,50,school,1,van,50,33037022-3-1-1,33037022-3-1,NA
1,33037022,3,Male,10,19.22092375,2,van,10,school,1,van,10,33037022-3-2-1,33037022-3-2,NA
1,33037022,4,Male,6,19.22092375,1,car,10,school,1,car,10,33037022-4-1-1,33037022-4-1,NA
1,33037022,4,Male,6,19.22092375,2,walk,15,school,1,walk,15,33037022-4-2-1,33037022-4-2,NA
1,33044005,1,Female,72,42.64159397,1,taxi,10,other,1,taxi,10,33044005-1-1-1,33044005-1-1,NA
1,33044005,1,Female,72,42.64159397,2,taxi,10,other,1,taxi,10,33044005-1-2-1,33044005-1-2,NA
1,33044005,1,Female,72,42.64159397,3,walk,20,other,1,walk,20,33044005-1-3-1,33044005-1-3,NA
1,33044005,1,Female,72,42.64159397,4,walk,10,other,1,walk,10,33044005-1-4-1,33044005-1-4,NA
1,33044005,2,Female,42,27.70466705,1,taxi,10,other,1,taxi,10,33044005-2-1-1,33044005-2-1,NA
1,33044005,2,Female,42,27.70466705,2,taxi,10,other,1,taxi,10,33044005-2-2-1,33044005-2-2,NA
1,33044005,2,Female,42,27.70466705,3,taxi,30,other,1,taxi,30,33044005-2-3-1,33044005-2-3,NA
1,33044005,2,Female,42,27.70466705,4,taxi,25,other,1,taxi,25,33044005-2-4-1,33044005-2-4,NA
1,33044005,2,Female,42,27.70466705,5,taxi,30,other,1,taxi,30,33044005-2-5-1,33044005-2-5,NA
1,33044005,2,Female,42,27.70466705,6,taxi,30,other,1,taxi,30,33044005-2-6-1,33044005-2-6,NA
1,33044006,1,Male,64,23.72844269,1,car,20,work,1,car,20,33044006-1-1-1,33044006-1-1,NA
1,33044006,1,Male,64,23.72844269,2,car,20,work,1,car,20,33044006-1-2-1,33044006-1-2,NA
1,33044006,2,Female,55,21.81086351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33044006,3,Male,21,19.16362253,1,taxi,15,school,1,taxi,15,33044006-3-1-1,33044006-3-1,NA
1,33044006,3,Male,21,19.16362253,2,taxi,20,school,1,taxi,20,33044006-3-2-1,33044006-3-2,NA
1,33048002,1,Male,25,24.34207987,1,walk,5,other,1,walk,5,33048002-1-1-1,33048002-1-1,NA
1,33048002,1,Male,25,24.34207987,2,walk,15,other,1,walk,15,33048002-1-2-1,33048002-1-2,NA
1,33048002,1,Male,25,24.34207987,3,car,10,other,1,car,10,33048002-1-3-1,33048002-1-3,NA
1,33048002,1,Male,25,24.34207987,4,car,10,work,1,car,10,33048002-1-4-1,33048002-1-4,NA
1,33048002,1,Male,25,24.34207987,5,car,10,work,1,car,10,33048002-1-5-1,33048002-1-5,NA
1,33048002,2,Female,24,19.10849408,1,car,10,other,1,car,10,33048002-2-1-1,33048002-2-1,NA
1,33048002,2,Female,24,19.10849408,2,car,10,other,1,car,10,33048002-2-2-1,33048002-2-2,NA
1,33048002,2,Female,24,19.10849408,3,car,10,other,1,car,10,33048002-2-3-1,33048002-2-3,NA
1,33048005,1,Female,55,26.42446266,1,car,30,other,1,car,30,33048005-1-1-1,33048005-1-1,NA
1,33048005,1,Female,55,26.42446266,2,car,80,other,1,car,80,33048005-1-2-1,33048005-1-2,NA
1,33048005,2,Female,35,26.42446266,1,walk,20,other,1,walk,20,33048005-2-1-1,33048005-2-1,NA
1,33048005,2,Female,35,26.42446266,2,walk,15,other,1,walk,15,33048005-2-2-1,33048005-2-2,NA
1,33048005,2,Female,35,26.42446266,3,car,10,other,1,car,10,33048005-2-3-1,33048005-2-3,NA
1,33048005,2,Female,35,26.42446266,4,car,20,other,1,car,20,33048005-2-4-1,33048005-2-4,NA
1,33048005,2,Female,35,26.42446266,5,car,30,other,1,car,30,33048005-2-5-1,33048005-2-5,NA
1,33048005,2,Female,35,26.42446266,6,car,80,other,1,car,80,33048005-2-6-1,33048005-2-6,NA
1,33048005,3,Female,33,26.42446266,1,car,30,other,1,car,30,33048005-3-1-1,33048005-3-1,NA
1,33048005,3,Female,33,26.42446266,2,car,80,other,1,car,80,33048005-3-2-1,33048005-3-2,NA
1,33048005,4,Male,5,19.22092375,1,walk,20,school,1,walk,20,33048005-4-1-1,33048005-4-1,NA
1,33048005,4,Male,5,19.22092375,2,car,10,school,1,car,10,33048005-4-2-1,33048005-4-2,NA
1,33048005,4,Male,5,19.22092375,3,car,30,other,1,car,30,33048005-4-3-1,33048005-4-3,NA
1,33048005,4,Male,5,19.22092375,4,car,80,other,1,car,80,33048005-4-4-1,33048005-4-4,NA
1,33048020,1,Male,28,19.16362253,1,bus,40,work,1,walk_to_pt,5,33048020-1-1-1,33048020-1-1,NA
1,33048020,1,Male,28,19.16362253,1,bus,40,work,2,bus,35,33048020-1-1-2,33048020-1-1,NA
1,33048020,1,Male,28,19.16362253,2,car,15,work,1,car,15,33048020-1-2-1,33048020-1-2,NA
1,33048020,2,Female,29,15.04341328,1,van,10,other,1,van,10,33048020-2-1-1,33048020-2-1,NA
1,33048020,2,Female,29,15.04341328,2,van,15,other,1,van,15,33048020-2-2-1,33048020-2-2,NA
1,33048020,3,Female,12,21.01410691,1,van,30,school,1,van,30,33048020-3-1-1,33048020-3-1,NA
1,33048020,3,Female,12,21.01410691,2,van,20,school,1,van,20,33048020-3-2-1,33048020-3-2,NA
1,33048021,1,Male,28,19.16362253,1,car,20,work,1,car,20,33048021-1-1-1,33048021-1-1,NA
1,33048021,1,Male,28,19.16362253,2,car,20,work,1,car,20,33048021-1-2-1,33048021-1-2,NA
1,33048021,1,Male,28,19.16362253,3,car,15,other,1,car,15,33048021-1-3-1,33048021-1-3,NA
1,33048021,1,Male,28,19.16362253,4,car,10,school,1,car,10,33048021-1-4-1,33048021-1-4,NA
1,33048021,1,Male,28,19.16362253,5,car,15,school,1,car,15,33048021-1-5-1,33048021-1-5,NA
1,33048021,2,Female,25,15.04341328,1,car,10,school,1,car,10,33048021-2-1-1,33048021-2-1,NA
1,33048021,2,Female,25,15.04341328,2,car,10,school,1,car,10,33048021-2-2-1,33048021-2-2,NA
1,33048021,2,Female,25,15.04341328,3,car,15,other,1,car,15,33048021-2-3-1,33048021-2-3,NA
1,33048021,2,Female,25,15.04341328,4,taxi,20,other,1,taxi,20,33048021-2-4-1,33048021-2-4,NA
1,33048021,3,Female,22,15.04341328,1,walk,16,school,1,walk,16,33048021-3-1-1,33048021-3-1,NA
1,33048021,3,Female,22,15.04341328,2,walk,20,school,1,walk,20,33048021-3-2-1,33048021-3-2,NA
1,33052011,1,Female,63,26.42446266,1,bus,10,other,1,bus,10,33052011-1-1-1,33052011-1-1,NA
1,33052011,1,Female,63,26.42446266,2,bus,15,other,1,bus,15,33052011-1-2-1,33052011-1-2,NA
1,33052011,2,Male,34,28.74766273,1,taxi,20,work,1,taxi,17,33052011-2-1-1,33052011-2-1,NA
1,33052011,2,Male,34,28.74766273,1,taxi,20,work,2,walk_to_pt,3,33052011-2-1-2,33052011-2-1,NA
1,33052011,2,Male,34,28.74766273,2,taxi,15,work,1,walk_to_pt,3,33052011-2-2-1,33052011-2-2,NA
1,33052011,2,Male,34,28.74766273,2,taxi,15,work,2,taxi,12,33052011-2-2-2,33052011-2-2,NA
1,33052011,2,Male,34,28.74766273,3,taxi,10,work,1,taxi,7,33052011-2-3-1,33052011-2-3,NA
1,33052011,2,Male,34,28.74766273,3,taxi,10,work,2,walk_to_pt,3,33052011-2-3-2,33052011-2-3,NA
1,33052011,2,Male,34,28.74766273,4,car,15,work,1,car,15,33052011-2-4-1,33052011-2-4,NA
1,33052011,3,Female,33,26.42446266,1,walk,5,other,1,walk,5,33052011-3-1-1,33052011-3-1,NA
1,33052011,3,Female,33,26.42446266,2,walk,5,other,1,walk,5,33052011-3-2-1,33052011-3-2,NA
1,33052011,3,Female,33,26.42446266,3,walk,5,other,1,walk,5,33052011-3-3-1,33052011-3-3,NA
1,33052011,3,Female,33,26.42446266,4,walk,3,other,1,walk,3,33052011-3-4-1,33052011-3-4,NA
1,33052011,4,Male,3,36.04852785,1,walk,5,school,1,walk,5,33052011-4-1-1,33052011-4-1,NA
1,33052011,4,Male,3,36.04852785,2,walk,5,school,1,walk,5,33052011-4-2-1,33052011-4-2,NA
1,33052013,1,Female,84,71.28958007,1,bus,10,other,1,bus,10,33052013-1-1-1,33052013-1-1,NA
1,33052013,1,Female,84,71.28958007,2,bus,10,other,1,bus,10,33052013-1-2-1,33052013-1-2,NA
1,33052013,1,Female,84,71.28958007,3,walk,5,other,1,walk,5,33052013-1-3-1,33052013-1-3,NA
1,33052013,1,Female,84,71.28958007,4,walk,10,other,1,walk,10,33052013-1-4-1,33052013-1-4,NA
1,33052026,1,Male,36,28.74766273,1,car,15,work,1,car,15,33052026-1-1-1,33052026-1-1,NA
1,33052026,1,Male,36,28.74766273,2,car,10,work,1,car,10,33052026-1-2-1,33052026-1-2,NA
1,33052026,1,Male,36,28.74766273,3,car,10,work,1,car,10,33052026-1-3-1,33052026-1-3,NA
1,33052026,1,Male,36,28.74766273,4,car,15,work,1,car,15,33052026-1-4-1,33052026-1-4,NA
1,33052026,2,Female,29,18.22551007,1,walk,5,other,1,walk,5,33052026-2-1-1,33052026-2-1,NA
1,33052026,2,Female,29,18.22551007,2,walk,10,other,1,walk,10,33052026-2-2-1,33052026-2-2,NA
1,33052026,3,Male,10,19.22092375,1,van,15,school,1,van,15,33052026-3-1-1,33052026-3-1,NA
1,33052026,3,Male,10,19.22092375,2,walk,30,school,1,walk,30,33052026-3-2-1,33052026-3-2,NA
1,33052026,4,Female,3,23.41387877,1,walk,5,other,1,walk,5,33052026-4-1-1,33052026-4-1,NA
1,33052026,4,Female,3,23.41387877,2,walk,10,other,1,walk,10,33052026-4-2-1,33052026-4-2,NA
1,33052040,1,Female,52,26.42446266,1,bus,20,other,1,walk_to_pt,3,33052040-1-1-1,33052040-1-1,NA
1,33052040,1,Female,52,26.42446266,1,bus,20,other,2,bus,17,33052040-1-1-2,33052040-1-1,NA
1,33052040,1,Female,52,26.42446266,2,bus,10,other,1,bus,7,33052040-1-2-1,33052040-1-2,NA
1,33052040,1,Female,52,26.42446266,2,bus,10,other,2,walk_to_pt,3,33052040-1-2-2,33052040-1-2,NA
1,33052040,2,Male,46,28.74766273,1,car,15,other,1,car,15,33052040-2-1-1,33052040-2-1,NA
1,33052040,2,Male,46,28.74766273,2,car,20,work,1,car,20,33052040-2-2-1,33052040-2-2,NA
1,33052040,2,Male,46,28.74766273,3,car,10,work,1,car,10,33052040-2-3-1,33052040-2-3,NA
1,33052040,3,Female,21,18.22551007,1,walk,20,school,1,walk,20,33052040-3-1-1,33052040-3-1,NA
1,33052040,3,Female,21,18.22551007,2,walk,15,school,1,walk,15,33052040-3-2-1,33052040-3-2,NA
1,33052040,4,Male,10,19.22092375,1,car,15,school,1,car,15,33052040-4-1-1,33052040-4-1,NA
1,33052040,4,Male,10,19.22092375,2,walk,10,school,1,walk,10,33052040-4-2-1,33052040-4-2,NA
1,33058010,1,Male,30,23.72844269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33058010,2,Female,25,15.04341328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33058010,3,Male,2,29.75460772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33058013,1,Male,47,28.74766273,1,bus,180,other,1,bus,90,33058013-1-1-1,33058013-1-1,NA
1,33058013,1,Male,47,28.74766273,1,bus,180,other,2,car,90,33058013-1-1-2,33058013-1-1,NA
1,33058013,1,Male,47,28.74766273,2,car,10,work,1,car,10,33058013-1-2-1,33058013-1-2,NA
1,33058013,1,Male,47,28.74766273,3,car,10,work,1,car,10,33058013-1-3-1,33058013-1-3,NA
1,33058013,2,Female,37,26.42446266,1,walk,10,other,1,walk,10,33058013-2-1-1,33058013-2-1,NA
1,33058013,2,Female,37,26.42446266,2,walk,10,other,1,walk,10,33058013-2-2-1,33058013-2-2,NA
1,33058013,2,Female,37,26.42446266,3,taxi,15,other,1,walk_to_pt,1,33058013-2-3-1,33058013-2-3,NA
1,33058013,2,Female,37,26.42446266,3,taxi,15,other,2,taxi,13,33058013-2-3-2,33058013-2-3,NA
1,33058013,2,Female,37,26.42446266,3,taxi,15,other,3,walk_to_pt,1,33058013-2-3-3,33058013-2-3,NA
1,33058013,2,Female,37,26.42446266,4,taxi,15,other,1,walk_to_pt,1,33058013-2-4-1,33058013-2-4,NA
1,33058013,2,Female,37,26.42446266,4,taxi,15,other,2,taxi,13,33058013-2-4-2,33058013-2-4,NA
1,33058013,2,Female,37,26.42446266,4,taxi,15,other,3,walk_to_pt,1,33058013-2-4-3,33058013-2-4,NA
1,33058013,3,Female,19,18.22551007,1,bus,60,school,1,walk_to_pt,1,33058013-3-1-1,33058013-3-1,NA
1,33058013,3,Female,19,18.22551007,1,bus,60,school,2,bus,59,33058013-3-1-2,33058013-3-1,NA
1,33058013,3,Female,19,18.22551007,2,bus,10,other,1,bus,10,33058013-3-2-1,33058013-3-2,NA
1,33058013,3,Female,19,18.22551007,3,bus,15,school,1,walk_to_pt,1,33058013-3-3-1,33058013-3-3,NA
1,33058013,3,Female,19,18.22551007,3,bus,15,school,2,bus,14,33058013-3-3-2,33058013-3-3,NA
1,33058013,3,Female,19,18.22551007,4,bus,47,school,1,bus,46,33058013-3-4-1,33058013-3-4,NA
1,33058013,3,Female,19,18.22551007,4,bus,47,school,2,walk_to_pt,1,33058013-3-4-2,33058013-3-4,NA
1,33058013,4,Female,11,25.45917007,1,walk,10,school,1,walk,10,33058013-4-1-1,33058013-4-1,NA
1,33058013,4,Female,11,25.45917007,2,walk,15,school,1,walk,15,33058013-4-2-1,33058013-4-2,NA
1,33058025,1,Male,34,28.74766273,1,taxi,40,other,1,taxi,39,33058025-1-1-1,33058025-1-1,NA
1,33058025,1,Male,34,28.74766273,1,taxi,40,other,2,walk_to_pt,1,33058025-1-1-2,33058025-1-1,NA
1,33058025,2,Female,27,18.22551007,1,walk,10,other,1,walk,10,33058025-2-1-1,33058025-2-1,NA
1,33058025,2,Female,27,18.22551007,2,walk,5,other,1,walk,5,33058025-2-2-1,33058025-2-2,NA
1,33058025,2,Female,27,18.22551007,3,walk,20,other,1,walk,20,33058025-2-3-1,33058025-2-3,NA
1,33058025,2,Female,27,18.22551007,4,walk,25,other,1,walk,25,33058025-2-4-1,33058025-2-4,NA
1,33058025,3,Female,3,23.41387877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33058025,4,Female,6,25.45917007,1,walk,20,school,1,walk,20,33058025-4-1-1,33058025-4-1,NA
1,33058025,4,Female,6,25.45917007,2,van,30,school,1,van,30,33058025-4-2-1,33058025-4-2,NA
1,33058026,1,Male,34,38.81360991,1,bus,10,work,1,bus,10,33058026-1-1-1,33058026-1-1,NA
1,33058026,1,Male,34,38.81360991,2,bus,10,work,1,bus,10,33058026-1-2-1,33058026-1-2,NA
1,33058026,2,Female,33,35.67694514,1,walk,10,other,1,walk,10,33058026-2-1-1,33058026-2-1,NA
1,33058026,2,Female,33,35.67694514,2,walk,15,other,1,walk,15,33058026-2-2-1,33058026-2-2,NA
1,33058026,2,Female,33,35.67694514,3,walk,10,other,1,walk,10,33058026-2-3-1,33058026-2-3,NA
1,33058026,2,Female,33,35.67694514,4,walk,10,other,1,walk,10,33058026-2-4-1,33058026-2-4,NA
1,33058026,2,Female,33,35.67694514,5,walk,10,other,1,walk,10,33058026-2-5-1,33058026-2-5,NA
1,33058026,2,Female,33,35.67694514,6,walk,25,other,1,walk,25,33058026-2-6-1,33058026-2-6,NA
