participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2393,4,Female,5642,bus,20,2,bus,16
2393,4,Female,5642,bus,20,3,pedestrian,1
2394,38,Male,NA,NA,NA,NA,NA,NA
2395,41,Female,5644,bus,45,1,pedestrian,3
2395,41,Female,5644,bus,45,2,bus,42
2395,41,Female,5645,bus,60,1,pedestrian,5
2395,41,Female,5645,bus,60,2,bus,54
2395,41,Female,5645,bus,60,3,pedestrian,1
2395,41,Female,5646,pedestrian,2,1,pedestrian,2
2395,41,Female,5647,pedestrian,2,1,pedestrian,2
2396,21,Male,NA,NA,NA,NA,NA,NA
2397,17,Female,5649,bus,40,1,pedestrian,3
2397,17,Female,5649,bus,40,2,bus,37
2397,17,Female,5650,bus,30,1,pedestrian,5
2397,17,Female,5650,bus,30,2,bus,24
2397,17,Female,5650,bus,30,3,pedestrian,1
2398,12,Female,NA,NA,NA,NA,NA,NA
2399,0,Female,5652,bus,45,1,pedestrian,3
2399,0,Female,5652,bus,45,2,bus,42
2399,0,Female,5653,bus,60,1,pedestrian,5
2399,0,Female,5653,bus,60,2,bus,54
2399,0,Female,5653,bus,60,3,pedestrian,1
2399,0,Female,5654,pedestrian,2,1,pedestrian,2
2399,0,Female,5655,pedestrian,2,1,pedestrian,2
2400,36,Male,5656,pedestrian,10,1,pedestrian,10
2401,36,Male,NA,NA,NA,NA,NA,NA
2402,31,Female,NA,NA,NA,NA,NA,NA
2403,35,Female,NA,NA,NA,NA,NA,NA
2404,8,Male,NA,NA,NA,NA,NA,NA
2405,28,Male,NA,NA,NA,NA,NA,NA
2406,32,Female,5662,taxi,20,1,pedestrian,2
2406,32,Female,5662,taxi,20,2,taxi,18
2406,32,Female,5663,taxi,20,1,pedestrian,1
2406,32,Female,5663,taxi,20,2,taxi,19
2406,32,Female,5664,pedestrian,2,1,pedestrian,2
2406,32,Female,5665,pedestrian,2,1,pedestrian,2
2407,4,Female,5666,car,30,1,car,30
2407,4,Female,5667,car,30,1,car,30
2408,9,Female,NA,NA,NA,NA,NA,NA
2409,71,Female,NA,NA,NA,NA,NA,NA
2410,71,Male,5670,car,15,1,car,15
2410,71,Male,5671,car,10,1,car,10
2410,71,Male,5672,car,10,1,car,10
2410,71,Male,5673,car,15,1,car,15
2410,71,Male,5674,car,5,1,car,5
2410,71,Male,5675,car,15,1,car,15
2411,40,Female,NA,NA,NA,NA,NA,NA
2412,8,Female,5677,car,10,1,car,10
2412,8,Female,5678,car,15,1,car,15
2413,42,Male,5679,car,10,1,car,10
2413,42,Male,5680,car,10,1,car,10
2414,0,Male,NA,NA,NA,NA,NA,NA
2415,61,Male,5682,bus,15,1,pedestrian,5
2415,61,Male,5682,bus,15,2,bus,6
2415,61,Male,5682,bus,15,3,pedestrian,4
2415,61,Male,5683,bus,50,1,pedestrian,4
2415,61,Male,5683,bus,50,2,bus,45
2415,61,Male,5683,bus,50,3,pedestrian,1
2416,61,Female,NA,NA,NA,NA,NA,NA
2417,41,Female,5685,taxi,20,1,pedestrian,1
2417,41,Female,5685,taxi,20,2,taxi,19
2417,41,Female,5686,bus,15,1,pedestrian,3
2417,41,Female,5686,bus,15,2,bus,12
2417,41,Female,5687,pedestrian,2,1,pedestrian,2
2417,41,Female,5688,taxi,30,1,pedestrian,1
2417,41,Female,5688,taxi,30,2,taxi,28
2417,41,Female,5688,taxi,30,3,pedestrian,1
2417,41,Female,5689,taxi,20,1,pedestrian,1
2417,41,Female,5689,taxi,20,2,taxi,18
2417,41,Female,5689,taxi,20,3,pedestrian,1
2417,41,Female,5690,taxi,30,1,pedestrian,3
2417,41,Female,5690,taxi,30,2,taxi,26
2417,41,Female,5690,taxi,30,3,pedestrian,1
2418,21,Male,5691,taxi,20,1,pedestrian,1
2418,21,Male,5691,taxi,20,2,taxi,19
2418,21,Male,5692,taxi,20,1,taxi,19
2418,21,Male,5692,taxi,20,2,pedestrian,1
2419,15,Male,5693,bus,20,1,pedestrian,1
2419,15,Male,5693,bus,20,2,bus,16
2419,15,Male,5693,bus,20,3,pedestrian,3
2419,15,Male,5694,bus,20,1,pedestrian,3
2419,15,Male,5694,bus,20,2,bus,16
2419,15,Male,5694,bus,20,3,pedestrian,1
2420,18,Female,5695,taxi,30,1,pedestrian,1
2420,18,Female,5695,taxi,30,2,taxi,23
2420,18,Female,5695,taxi,30,3,pedestrian,6
2420,18,Female,5696,bus,30,1,pedestrian,3
2420,18,Female,5696,bus,30,2,bus,24
2420,18,Female,5696,bus,30,3,pedestrian,3
2421,53,Female,5697,taxi,35,1,pedestrian,6
2421,53,Female,5697,taxi,35,2,taxi,29
2421,53,Female,5698,taxi,40,1,taxi,39
2421,53,Female,5698,taxi,40,2,pedestrian,1
2422,36,Female,5699,taxi,25,1,pedestrian,2
2422,36,Female,5699,taxi,25,2,taxi,23
2422,36,Female,5700,taxi,15,1,pedestrian,2
2422,36,Female,5700,taxi,15,2,taxi,12
2422,36,Female,5700,taxi,15,3,pedestrian,1
2422,36,Female,5701,taxi,15,1,pedestrian,2
2422,36,Female,5701,taxi,15,2,taxi,13
2422,36,Female,5702,taxi,20,1,pedestrian,2
2422,36,Female,5702,taxi,20,2,taxi,18
2423,24,Female,5703,taxi,25,1,pedestrian,2
2423,24,Female,5703,taxi,25,2,taxi,23
2423,24,Female,5704,taxi,15,1,pedestrian,2
2423,24,Female,5704,taxi,15,2,taxi,12
2423,24,Female,5704,taxi,15,3,pedestrian,1
2423,24,Female,5705,taxi,15,1,pedestrian,2
2423,24,Female,5705,taxi,15,2,taxi,13
2423,24,Female,5706,taxi,20,1,pedestrian,2
2423,24,Female,5706,taxi,20,2,taxi,18
2424,20,Female,5707,taxi,25,1,pedestrian,2
2424,20,Female,5707,taxi,25,2,taxi,23
2424,20,Female,5708,taxi,15,1,pedestrian,2
2424,20,Female,5708,taxi,15,2,taxi,12
2424,20,Female,5708,taxi,15,3,pedestrian,1
2424,20,Female,5709,taxi,15,1,pedestrian,2
2424,20,Female,5709,taxi,15,2,taxi,13
2424,20,Female,5710,taxi,20,1,pedestrian,2
2424,20,Female,5710,taxi,20,2,taxi,18
2425,25,Male,NA,NA,NA,NA,NA,NA
2426,10,Male,5712,car,30,1,car,30
2426,10,Male,5713,car,30,1,car,30
2427,0,Male,NA,NA,NA,NA,NA,NA
2428,75,Female,NA,NA,NA,NA,NA,NA
2429,42,Male,NA,NA,NA,NA,NA,NA
2430,54,Female,5717,taxi,50,1,pedestrian,4
2430,54,Female,5717,taxi,50,2,taxi,46
2430,54,Female,5718,pedestrian,10,1,pedestrian,10
2430,54,Female,5719,pedestrian,10,1,pedestrian,10
2430,54,Female,5720,bus,50,1,pedestrian,3
2430,54,Female,5720,bus,50,2,bus,47
2430,54,Female,5721,taxi,10,1,taxi,9
2430,54,Female,5721,taxi,10,2,pedestrian,1
2431,22,Female,5722,bus,40,1,pedestrian,7
2431,22,Female,5722,bus,40,2,bus,28
2431,22,Female,5722,bus,40,3,pedestrian,5
2431,22,Female,5723,bus,77,1,pedestrian,4
2431,22,Female,5723,bus,77,2,bus,36
2431,22,Female,5723,bus,77,3,bus,36
2431,22,Female,5723,bus,77,4,pedestrian,1
2432,21,Male,5724,taxi,50,1,pedestrian,4
2432,21,Male,5724,taxi,50,2,taxi,40
2432,21,Male,5724,taxi,50,3,pedestrian,6
2432,21,Male,5725,bus,40,1,pedestrian,1
2432,21,Male,5725,bus,40,2,bus,32
2432,21,Male,5725,bus,40,3,pedestrian,7
2433,91,Male,NA,NA,NA,NA,NA,NA
2434,88,Female,5727,pedestrian,5,1,pedestrian,5
2434,88,Female,5728,pedestrian,5,1,pedestrian,5
2435,57,Female,5729,bus,30,1,pedestrian,4
2435,57,Female,5729,bus,30,2,bus,23
2435,57,Female,5729,bus,30,3,pedestrian,3
2435,57,Female,5730,bus,30,1,bus,30
2435,57,Female,5731,car,15,1,car,15
2436,31,Male,5732,car,20,1,car,20
2436,31,Male,5733,car,50,1,car,50
2436,31,Male,5734,car,15,1,car,15
2437,11,Male,5735,pedestrian,3,1,pedestrian,3
2437,11,Male,5736,pedestrian,3,1,pedestrian,3
2438,10,Female,5737,pedestrian,3,1,pedestrian,3
2438,10,Female,5738,pedestrian,3,1,pedestrian,3
2439,6,Female,5739,pedestrian,3,1,pedestrian,3
2439,6,Female,5740,pedestrian,3,1,pedestrian,3
2440,41,Male,5741,bus,40,1,pedestrian,2
2440,41,Male,5741,bus,40,2,taxi,19
2440,41,Male,5741,bus,40,3,bus,19
2440,41,Male,5742,bus,75,1,bus,36.5
2440,41,Male,5742,bus,75,2,bus,36.5
2440,41,Male,5742,bus,75,3,pedestrian,2
2441,45,Female,5743,pedestrian,10,1,pedestrian,10
2441,45,Female,5744,pedestrian,10,1,pedestrian,10
2441,45,Female,5745,pedestrian,10,1,pedestrian,10
2441,45,Female,5746,pedestrian,10,1,pedestrian,10
2441,45,Female,5747,pedestrian,3,1,pedestrian,3
2441,45,Female,5748,pedestrian,5,1,pedestrian,5
2442,11,Male,5749,pedestrian,10,1,pedestrian,10
2442,11,Male,5750,pedestrian,10,1,pedestrian,10
2443,38,Male,NA,NA,NA,NA,NA,NA
2444,36,Female,5752,car,15,1,car,15
2444,36,Female,5753,car,15,1,car,15
2444,36,Female,5754,bus,15,1,bus,13
2444,36,Female,5754,bus,15,2,pedestrian,2
2445,19,Female,5755,bus,45,1,pedestrian,4
2445,19,Female,5755,bus,45,2,bus,39
2445,19,Female,5755,bus,45,3,pedestrian,2
2445,19,Female,5756,car,10,1,car,10
2445,19,Female,5757,car,10,1,car,10
2445,19,Female,5758,bus,60,1,pedestrian,7
2445,19,Female,5758,bus,60,2,bus,53
2445,19,Female,5759,bus,10,1,pedestrian,7
2445,19,Female,5759,bus,10,2,bus,3
2445,19,Female,5760,bus,35,1,pedestrian,1
2445,19,Female,5760,bus,35,2,bus,32
2445,19,Female,5760,bus,35,3,pedestrian,2
2446,13,Male,5761,pedestrian,4,1,pedestrian,4
2446,13,Male,5762,pedestrian,4,1,pedestrian,4
2446,13,Male,5763,pedestrian,5,1,pedestrian,5
2446,13,Male,5764,pedestrian,5,1,pedestrian,5
2447,36,Male,5765,car,10,1,pedestrian,1
2447,36,Male,5765,car,10,2,car,9
2447,36,Male,5766,car,10,1,car,9
2447,36,Male,5766,car,10,2,pedestrian,1
2448,43,Female,5767,taxi,15,1,pedestrian,1
2448,43,Female,5767,taxi,15,2,taxi,14
2448,43,Female,5768,taxi,15,1,pedestrian,1
2448,43,Female,5768,taxi,15,2,taxi,13
2448,43,Female,5768,taxi,15,3,pedestrian,1
2448,43,Female,5769,bus,25,1,pedestrian,1
2448,43,Female,5769,bus,25,2,bus,24
2448,43,Female,5770,taxi,20,1,pedestrian,1
2448,43,Female,5770,taxi,20,2,taxi,18
2448,43,Female,5770,taxi,20,3,pedestrian,1
2448,43,Female,5771,pedestrian,5,1,pedestrian,5
2448,43,Female,5772,pedestrian,3,1,pedestrian,3
2448,43,Female,5773,pedestrian,5,1,pedestrian,5
2449,10,Male,5774,bus,20,1,pedestrian,1
2449,10,Male,5774,bus,20,2,bus,19
2449,10,Male,5775,bus,20,1,pedestrian,1
2449,10,Male,5775,bus,20,2,bus,18
2449,10,Male,5775,bus,20,3,pedestrian,1
2450,74,Male,5776,taxi,5,1,pedestrian,1
2450,74,Male,5776,taxi,5,2,taxi,4
2450,74,Male,5777,taxi,5,1,pedestrian,2
2450,74,Male,5777,taxi,5,2,taxi,3
2450,74,Male,5778,taxi,5,1,taxi,5
2450,74,Male,5779,car,7,1,car,7
2451,49,Female,5780,car,20,1,car,20
2451,49,Female,5781,car,14,1,car,14
2451,49,Female,5782,car,7,1,car,7
2451,49,Female,5783,taxi,10,1,pedestrian,1
2451,49,Female,5783,taxi,10,2,taxi,9
2451,49,Female,5784,bus,10,1,pedestrian,2
2451,49,Female,5784,bus,10,2,bus,8
2451,49,Female,5785,car,20,1,car,20
2451,49,Female,5786,car,10,1,car,10
2451,49,Female,5787,car,6,1,car,6
2451,49,Female,5788,car,7,1,car,7
2452,8,Female,5789,car,20,1,car,20
2452,8,Female,5790,car,10,1,car,10
2452,8,Female,5791,car,6,1,car,6
2452,8,Female,5792,car,7,1,car,7
2453,60,Male,5793,car,10,1,car,10
2453,60,Male,5794,bus,25,1,bus,25
2454,60,Female,NA,NA,NA,NA,NA,NA
2455,28,Female,5796,pedestrian,5,1,pedestrian,5
2455,28,Female,5797,pedestrian,5,1,pedestrian,5
2455,28,Female,5798,pedestrian,5,1,pedestrian,5
2455,28,Female,5799,pedestrian,5,1,pedestrian,5
2456,9,Male,5800,pedestrian,5,1,pedestrian,5
2456,9,Male,5801,pedestrian,5,1,pedestrian,5
2457,6,Male,5802,pedestrian,5,1,pedestrian,5
2457,6,Male,5803,pedestrian,5,1,pedestrian,5
2465,40,Male,5819,car,30,1,car,30
2465,40,Male,5820,car,30,1,car,30
2466,38,Female,5821,bus,15,1,pedestrian,5
2466,38,Female,5821,bus,15,2,bus,10
2466,38,Female,5822,bus,15,1,pedestrian,2
2466,38,Female,5822,bus,15,2,bus,11
2466,38,Female,5822,bus,15,3,pedestrian,2
2466,38,Female,5823,pedestrian,10,1,pedestrian,10
2466,38,Female,5824,pedestrian,10,1,pedestrian,10
2466,38,Female,5825,pedestrian,10,1,pedestrian,10
2466,38,Female,5826,pedestrian,10,1,pedestrian,10
2467,16,Male,5827,bus,50,1,pedestrian,1
2467,16,Male,5827,bus,50,2,bus,48
2467,16,Male,5827,bus,50,3,pedestrian,1
2467,16,Male,5828,bus,40,1,pedestrian,1
2467,16,Male,5828,bus,40,2,bus,38
2467,16,Male,5828,bus,40,3,pedestrian,1
2468,8,Male,5829,pedestrian,10,1,pedestrian,10
2468,8,Male,5830,pedestrian,10,1,pedestrian,10
2469,0,Male,5831,bus,15,1,pedestrian,5
2469,0,Male,5831,bus,15,2,bus,10
2469,0,Male,5832,bus,15,1,pedestrian,2
2469,0,Male,5832,bus,15,2,bus,11
2469,0,Male,5832,bus,15,3,pedestrian,2
2469,0,Male,5833,pedestrian,10,1,pedestrian,10
2469,0,Male,5834,pedestrian,10,1,pedestrian,10
2469,0,Male,5835,pedestrian,10,1,pedestrian,10
2469,0,Male,5836,pedestrian,10,1,pedestrian,10
2470,48,Female,5837,pedestrian,10,1,pedestrian,10
2470,48,Female,5838,pedestrian,10,1,pedestrian,10
2471,42,Female,5839,car,25,1,car,25
2471,42,Female,5840,car,20,1,car,20
2471,42,Female,5841,car,20,1,car,20
2471,42,Female,5842,car,20,1,car,20
2472,25,Male,5843,bus,60,1,bus,27
2472,25,Male,5843,bus,60,2,bus,27
2472,25,Male,5843,bus,60,3,pedestrian,6
2472,25,Male,5844,bus,60,1,pedestrian,6
2472,25,Male,5844,bus,60,2,pedestrian,27
2472,25,Male,5844,bus,60,3,bus,27
2473,41,Female,5845,taxi,25,1,pedestrian,1
2473,41,Female,5845,taxi,25,2,taxi,24
2473,41,Female,5846,taxi,25,1,pedestrian,1
2473,41,Female,5846,taxi,25,2,taxi,23
2473,41,Female,5846,taxi,25,3,pedestrian,1
2474,13,Female,5847,car,30,1,car,30
2474,13,Female,5848,bus,30,1,pedestrian,2
2474,13,Female,5848,bus,30,2,bus,27
2474,13,Female,5848,bus,30,3,pedestrian,1
2475,39,Female,5849,car,5,1,car,5
2475,39,Female,5850,car,4,1,car,4
2476,16,Female,5851,pedestrian,10,1,pedestrian,10
2476,16,Female,5852,pedestrian,10,1,pedestrian,10
2477,52,Male,5853,car,20,1,car,20
2477,52,Male,5854,car,25,1,car,25
2478,44,Female,NA,NA,NA,NA,NA,NA
2479,25,Male,5856,bus,120,1,pedestrian,2
2479,25,Male,5856,bus,120,2,bus,115
2479,25,Male,5856,bus,120,3,pedestrian,3
2479,25,Male,5857,bus,120,1,pedestrian,3
2479,25,Male,5857,bus,120,2,bus,115
2479,25,Male,5857,bus,120,3,pedestrian,2
2480,25,Female,5858,car,20,1,car,20
2480,25,Female,5859,car,35,1,car,35
2480,25,Female,5860,car,25,1,car,25
2480,25,Female,5861,car,30,1,car,30
2481,2,Female,5862,car,20,1,car,20
2481,2,Female,5863,car,30,1,car,30
2482,27,Male,5864,bus,20,1,pedestrian,3
2482,27,Male,5864,bus,20,2,bus,17
2482,27,Male,5865,taxi,30,1,taxi,27
2482,27,Male,5865,taxi,30,2,pedestrian,3
2483,26,Female,5866,pedestrian,20,1,pedestrian,20
2483,26,Female,5867,pedestrian,20,1,pedestrian,20
2483,26,Female,5868,bus,30,1,bus,30
2483,26,Female,5869,bus,30,1,bus,30
2483,26,Female,5870,pedestrian,20,1,pedestrian,20
2483,26,Female,5871,pedestrian,20,1,pedestrian,20
2484,7,Female,5872,pedestrian,20,1,pedestrian,20
2484,7,Female,5873,pedestrian,30,1,pedestrian,30
2485,47,Male,5874,car,60,1,car,60
2485,47,Male,5875,car,60,1,car,60
2486,41,Female,5876,bus,30,1,pedestrian,1
2486,41,Female,5876,bus,30,2,bus,29
2486,41,Female,5877,bus,30,1,pedestrian,1
2486,41,Female,5877,bus,30,2,bus,29
2486,41,Female,5878,taxi,30,1,pedestrian,2
2486,41,Female,5878,taxi,30,2,taxi,28
2486,41,Female,5879,taxi,30,1,pedestrian,2
2486,41,Female,5879,taxi,30,2,taxi,25
2486,41,Female,5879,taxi,30,3,pedestrian,3
2486,41,Female,5880,pedestrian,24,1,pedestrian,24
2486,41,Female,5881,pedestrian,30,1,pedestrian,30
2487,23,Male,5882,bus,270,1,pedestrian,5
2487,23,Male,5882,bus,270,2,bus,265
2487,23,Male,5883,bus,216,1,bus,211
2487,23,Male,5883,bus,216,2,pedestrian,5
2488,15,Female,5884,pedestrian,15,1,pedestrian,15
2488,15,Female,5885,pedestrian,15,1,pedestrian,15
2488,15,Female,5886,bus,15,1,pedestrian,1
2488,15,Female,5886,bus,15,2,bus,14
2488,15,Female,5887,bus,15,1,pedestrian,1
2488,15,Female,5887,bus,15,2,bus,14
2489,3,Male,5888,bus,30,1,pedestrian,1
2489,3,Male,5888,bus,30,2,bus,28
2489,3,Male,5888,bus,30,3,pedestrian,1
2489,3,Male,5889,pedestrian,30,1,pedestrian,30
2490,53,Male,5890,bus,45,1,bus,15
2490,53,Male,5890,bus,45,2,bus,15
2490,53,Male,5890,bus,45,3,pedestrian,15
2490,53,Male,5891,taxi,110,1,taxi,35.666666666666664
2490,53,Male,5891,taxi,110,2,taxi,35.666666666666664
2490,53,Male,5891,taxi,110,3,taxi,35.666666666666664
2490,53,Male,5891,taxi,110,4,pedestrian,3
2491,48,Female,5892,bus,50,1,pedestrian,7
2491,48,Female,5892,bus,50,2,bus,31
2491,48,Female,5892,bus,50,3,pedestrian,12
2491,48,Female,5893,bus,70,1,pedestrian,12
2491,48,Female,5893,bus,70,2,bus,53
2491,48,Female,5893,bus,70,3,pedestrian,5
2492,20,Female,5894,bus,30,1,pedestrian,5
2492,20,Female,5894,bus,30,2,bus,19
2492,20,Female,5894,bus,30,3,pedestrian,6
2492,20,Female,5895,bus,30,1,pedestrian,3
2492,20,Female,5895,bus,30,2,bus,24
2492,20,Female,5895,bus,30,3,pedestrian,3
2493,37,Male,5896,car,10,1,car,10
2493,37,Male,5897,car,10,1,car,10
2493,37,Male,5898,pedestrian,2,1,pedestrian,2
2493,37,Male,5899,pedestrian,2,1,pedestrian,2
2494,25,Male,5900,car,10,1,car,10
2494,25,Male,5901,car,10,1,car,10
2494,25,Male,5902,pedestrian,2,1,pedestrian,2
2494,25,Male,5903,pedestrian,2,1,pedestrian,2
2495,36,Male,5904,taxi,15,1,pedestrian,3
2495,36,Male,5904,taxi,15,2,taxi,12
2496,36,Female,5905,bus,30,1,pedestrian,3
2496,36,Female,5905,bus,30,2,bus,24
2496,36,Female,5905,bus,30,3,pedestrian,3
2496,36,Female,5906,bus,30,1,pedestrian,2
2496,36,Female,5906,bus,30,2,bus,25
2496,36,Female,5906,bus,30,3,pedestrian,3
2496,36,Female,5907,bus,40,1,pedestrian,3
2496,36,Female,5907,bus,40,2,bus,34
2496,36,Female,5907,bus,40,3,pedestrian,3
2496,36,Female,5908,bus,30,1,pedestrian,2
2496,36,Female,5908,bus,30,2,bus,25
2496,36,Female,5908,bus,30,3,pedestrian,3
2497,7,Female,5909,bus,30,1,pedestrian,2
2497,7,Female,5909,bus,30,2,bus,25
2497,7,Female,5909,bus,30,3,pedestrian,3
2497,7,Female,5910,bus,30,1,pedestrian,2
2497,7,Female,5910,bus,30,2,bus,25
2497,7,Female,5910,bus,30,3,pedestrian,3
2498,1,Female,NA,NA,NA,NA,NA,NA
2499,73,Female,NA,NA,NA,NA,NA,NA
2500,34,Female,5913,car,20,1,car,20
2500,34,Female,5914,car,15,1,car,15
2500,34,Female,5915,car,10,1,car,10
2500,34,Female,5916,car,15,1,car,15
2500,34,Female,5917,car,15,1,car,15
2500,34,Female,5918,car,15,1,car,15
2501,22,Male,5919,cycle,5,1,cycle,5
2501,22,Male,5920,cycle,5,1,cycle,5
2501,22,Male,5921,car,15,1,car,15
2501,22,Male,5922,car,15,1,car,15
2501,22,Male,5923,car,15,1,car,15
2501,22,Male,5924,car,15,1,car,15
2502,10,Female,NA,NA,NA,NA,NA,NA
2503,9,Female,NA,NA,NA,NA,NA,NA
2504,45,Male,5927,taxi,20,1,pedestrian,2
2504,45,Male,5927,taxi,20,2,taxi,18
2504,45,Male,5928,taxi,20,1,taxi,18
2504,45,Male,5928,taxi,20,2,pedestrian,2
2505,45,Female,5929,taxi,40,1,pedestrian,1
2505,45,Female,5929,taxi,40,2,taxi,29
2505,45,Female,5929,taxi,40,3,pedestrian,10
2505,45,Female,5930,taxi,30,1,pedestrian,10
2505,45,Female,5930,taxi,30,2,taxi,10
2505,45,Female,5930,taxi,30,3,pedestrian,10
2506,22,Female,5931,bus,10,1,pedestrian,1
2506,22,Female,5931,bus,10,2,bus,8
2506,22,Female,5931,bus,10,3,pedestrian,1
2506,22,Female,5932,taxi,10,1,pedestrian,1
2506,22,Female,5932,taxi,10,2,taxi,8
2506,22,Female,5932,taxi,10,3,pedestrian,1
2506,22,Female,5933,taxi,40,1,pedestrian,1
2506,22,Female,5933,taxi,40,2,taxi,39
2506,22,Female,5934,pedestrian,10,1,pedestrian,10
2507,13,Female,5935,pedestrian,10,1,pedestrian,10
2507,13,Female,5936,pedestrian,10,1,pedestrian,10
2507,13,Female,5937,pedestrian,5,1,pedestrian,5
2507,13,Female,5938,pedestrian,5,1,pedestrian,5
2508,3,Male,5939,taxi,10,1,pedestrian,1
2508,3,Male,5939,taxi,10,2,taxi,9
2508,3,Male,5940,taxi,10,1,pedestrian,1
2508,3,Male,5940,taxi,10,2,taxi,9
2509,48,Female,5941,car,20,1,car,20
2509,48,Female,5942,car,15,1,car,15
2509,48,Female,5943,car,30,1,car,30
2509,48,Female,5944,car,15,1,car,15
2509,48,Female,5945,car,2,1,car,2
2509,48,Female,5946,car,20,1,car,20
2510,53,Male,5947,car,20,1,car,20
2510,53,Male,5948,car,15,1,car,15
2510,53,Male,5949,car,30,1,car,30
2510,53,Male,5950,car,15,1,car,15
2510,53,Male,5951,car,2,1,car,2
2510,53,Male,5952,car,20,1,car,20
2511,9,Male,5953,pedestrian,5,1,pedestrian,5
2511,9,Male,5954,pedestrian,5,1,pedestrian,5
2511,9,Male,5955,car,15,1,car,15
2511,9,Male,5956,car,2,1,car,2
2511,9,Male,5957,car,20,1,car,20
2615,42,Female,NA,NA,NA,NA,NA,NA
2616,31,Male,NA,NA,NA,NA,NA,NA
2617,17,Female,NA,NA,NA,NA,NA,NA
2618,12,Female,6208,car,25,1,car,25
2618,12,Female,6209,taxi,45,1,pedestrian,5
2618,12,Female,6209,taxi,45,2,taxi,40
2619,21,Male,6210,taxi,25,1,taxi,25
2619,21,Male,6211,bus,60,1,bus,53
2619,21,Male,6211,bus,60,2,pedestrian,7
2620,55,Male,6212,taxi,35,1,pedestrian,12
2620,55,Male,6212,taxi,35,2,taxi,20
2620,55,Male,6212,taxi,35,3,pedestrian,3
2620,55,Male,6213,taxi,45,1,pedestrian,5
2620,55,Male,6213,taxi,45,2,taxi,36
2620,55,Male,6213,taxi,45,3,pedestrian,4
2621,56,Female,6214,car,20,1,car,20
2621,56,Female,6215,car,30,1,car,30
2622,30,Male,NA,NA,NA,NA,NA,NA
2623,27,Female,NA,NA,NA,NA,NA,NA
2624,38,Male,6218,car,10,1,car,10
2624,38,Male,6219,car,14,1,car,14
2624,38,Male,6220,car,20,1,car,20
2625,39,Female,6221,pedestrian,2,1,pedestrian,2
2625,39,Female,6222,pedestrian,0,1,pedestrian,0
2625,39,Female,6223,pedestrian,1,1,pedestrian,1
2625,39,Female,6224,pedestrian,2,1,pedestrian,2
2626,8,Female,6225,car,10,1,car,10
2626,8,Female,6226,car,15,1,car,15
2627,5,Male,6227,pedestrian,2,1,pedestrian,2
2627,5,Male,6228,pedestrian,2,1,pedestrian,2
2628,61,Male,6229,car,10,1,car,10
2629,59,Female,6230,car,7,1,car,7
2629,59,Female,6231,car,15,1,car,15
2629,59,Female,6232,pedestrian,1390,1,pedestrian,1390
2629,59,Female,6233,car,10,1,car,10
2629,59,Female,6234,car,5,1,car,5
2630,80,Male,NA,NA,NA,NA,NA,NA
2631,80,Female,NA,NA,NA,NA,NA,NA
2632,44,Male,6237,car,10,1,car,10
2632,44,Male,6238,car,15,1,car,15
2632,44,Male,6239,car,10,1,car,10
2632,44,Male,6240,car,15,1,car,15
2632,44,Male,6241,car,23,1,car,23
2632,44,Male,6242,car,10,1,car,10
2633,26,Female,6243,taxi,45,1,pedestrian,3
2633,26,Female,6243,taxi,45,2,taxi,42
2633,26,Female,6244,taxi,25,1,pedestrian,3
2633,26,Female,6244,taxi,25,2,taxi,19
2633,26,Female,6244,taxi,25,3,pedestrian,3
2633,26,Female,6245,taxi,40,1,pedestrian,3
2633,26,Female,6245,taxi,40,2,taxi,37
2633,26,Female,6246,taxi,35,1,pedestrian,3
2633,26,Female,6246,taxi,35,2,taxi,29
2633,26,Female,6246,taxi,35,3,pedestrian,3
2634,30,Male,6247,car,20,1,car,20
2634,30,Male,6248,pedestrian,20,1,pedestrian,20
2634,30,Male,6249,car,10,1,car,10
2634,30,Male,6250,car,28,1,car,28
2634,30,Male,6251,car,20,1,car,20
2634,30,Male,6252,car,15,1,car,15
2634,30,Male,6253,car,30,1,car,30
2635,32,Female,6254,car,20,1,car,20
2635,32,Female,6255,car,15,1,car,15
2635,32,Female,6256,car,5,1,car,5
2635,32,Female,6257,car,15,1,car,15
2635,32,Female,6258,car,20,1,car,20
2635,32,Female,6259,car,10,1,car,10
2635,32,Female,6260,car,28,1,car,28
2635,32,Female,6261,car,15,1,car,15
2635,32,Female,6262,car,15,1,car,15
2636,3,Male,6263,car,40,1,car,40
2636,3,Male,6264,car,28,1,car,28
2636,3,Male,6265,car,15,1,car,15
2636,3,Male,6266,car,15,1,car,15
2637,46,Male,NA,NA,NA,NA,NA,NA
2638,53,Female,6268,taxi,30,1,pedestrian,5
2638,53,Female,6268,taxi,30,2,taxi,25
2638,53,Female,6269,taxi,30,1,pedestrian,1
2638,53,Female,6269,taxi,30,2,taxi,29
2639,22,Female,6270,bus,40,1,pedestrian,10
2639,22,Female,6270,bus,40,2,bus,17
2639,22,Female,6270,bus,40,3,pedestrian,13
2639,22,Female,6271,bus,30,1,pedestrian,10
2639,22,Female,6271,bus,30,2,bus,5
2639,22,Female,6271,bus,30,3,pedestrian,15
2640,21,Female,6272,taxi,15,1,pedestrian,5
2640,21,Female,6272,taxi,15,2,taxi,10
2640,21,Female,6273,bus,30,1,pedestrian,3
2640,21,Female,6273,bus,30,2,bus,23
2640,21,Female,6273,bus,30,3,pedestrian,4
