trip_id,trip_mode,trip_duration,participant_id,age,sex
2399,Walking,20,931301,29,Male
2400,Walking,20,931301,29,Male
2401,Walking,10,931401,30,Female
2402,Walking,10,931401,30,Female
2403,Bus,60,931501,34,Male
2404,Bus,60,931501,34,Male
2405,Taxi,50,931601,38,Male
2406,Walking,5,931601,38,Male
2407,Taxi,5,931601,38,Male
2408,Taxi,30,931601,38,Male
2409,Walking,20,931601,38,Male
2410,Walking,10,940102,47,Female
2411,Walking,20,940102,47,Female
2412,Walking,30,940102,47,Female
2413,Walking,30,940102,47,Female
2414,Walking,30,940102,47,Female
2415,Walking,30,940103,23,Female
2416,Walking,45,940103,23,Female
2417,Walking,30,940103,23,Female
2418,Walking,30,940103,23,Female
2419,Walking,45,940103,23,Female
2420,Taxi,15,940103,23,Female
2421,Taxi,20,940103,23,Female
2423,Walking,10,940103,23,Female
2424,Private Car,20,940201,23,Female
2425,Private Car,70,940201,23,Female
2426,Private Car,15,940201,23,Female
2427,Private Car,15,940201,23,Female
2428,Private Car,75,940201,23,Female
2429,Private Car,135,940201,23,Female
2430,Private Car,145,940201,23,Female
2431,Walking,15,940301,34,Female
2432,Walking,10,940301,34,Female
2433,Walking,30,940301,34,Female
2434,Walking,10,940301,34,Female
2435,Walking,30,940301,34,Female
2436,Walking,60,940301,34,Female
2437,Unspecified,60,940402,28,Female
2438,Walking,30,940502,18,Female
2439,Walking,20,940502,18,Female
2440,Walking,5,940601,33,Male
2441,Walking,5,940601,33,Male
2442,Walking,20,940801,22,Female
2443,Taxi,10,940801,22,Female
2444,Taxi,60,940801,22,Female
2445,Bus,50,941102,22,Male
2446,Bus,60,941102,22,Male
2447,Bus,90,941102,22,Male
2448,Bus,45,941102,22,Male
2449,Bus,105,941102,22,Male
2450,Walking,10,941102,22,Male
2451,Walking,45,941103,15,Male
2452,Walking,30,941103,15,Male
2453,Walking,45,941103,15,Male
2454,Walking,30,941103,15,Male
2455,Walking,15,941103,15,Male
2456,Walking,30,941103,15,Male
2457,Walking,30,941103,15,Male
2458,Walking,60,941202,21,Female
2459,Walking,90,941202,21,Female
2460,Walking,45,941202,21,Female
2461,Walking,90,941202,21,Female
2462,Walking,45,941202,21,Female
2463,Walking,15,941202,21,Female
2464,Walking,45,941202,21,Female
2465,Bus,30,941301,43,Male
2466,Bus,45,941301,43,Male
2467,Bus,50,941301,43,Male
2468,Bus,40,941301,43,Male
2469,Bus,30,941301,43,Male
2470,Walking,10,941301,43,Male
2471,Walking,16,941301,43,Male
2472,Walking,10,941302,35,Female
2473,Walking,10,941302,35,Female
2474,Bus,60,941502,27,Female
2475,Bus,120,941502,27,Female
2476,Bus,180,941502,27,Female
2477,Bus,30,941502,27,Female
2478,Bus,30,941502,27,Female
2479,Bus,10,950101,40,Male
2480,Bus,55,950101,40,Male
2481,Bus,30,950101,40,Male
2482,Bus,90,950101,40,Male
2483,Bus,120,950101,40,Male
2484,Bus,10,950102,30,Female
2485,Bus,25,950102,30,Female
2486,Bus,20,950102,30,Female
2487,Bus,20,950201,29,Male
2488,Bus,60,950201,29,Male
2489,Walking,45,950201,29,Male
2490,Walking,10,950201,29,Male
2491,Walking,10,950201,29,Male
2492,Bus,20,950302,35,Female
2493,Bus,30,950302,35,Female
2494,Bus,30,950307,20,Male
2495,Bus,30,950307,20,Male
2496,Bus,40,950401,28,Male
2497,Bus,100,950401,28,Male
2498,Bus,120,950401,28,Male
2499,Bus,40,950401,28,Male
2500,Bus,70,950401,28,Male
2501,Walking,35,950601,29,Male
2502,Bus,40,950601,29,Male
2503,Walking,20,950601,29,Male
2504,Bus,10,950601,29,Male
2505,Bus,50,950601,29,Male
2506,Walking,30,950701,30,Female
2507,Walking,30,950802,41,Male
2508,Walking,30,950802,41,Male
2509,Walking,15,950802,41,Male
2510,Walking,15,950802,41,Male
2511,Walking,25,950901,22,Female
2512,Bus,60,950901,22,Female
2513,Walking,25,950904,18,Male
2514,Walking,30,950904,18,Male
2515,Walking,30,950904,18,Male
2516,Bus,20,951101,35,Female
2517,Bus,80,951101,35,Female
2518,Bus,140,951101,35,Female
2519,Bus,160,951101,35,Female
2520,Bus,15,951101,35,Female
2521,Bus,75,951101,35,Female
2522,Bus,60,951101,35,Female
2523,Bus,60,951101,35,Female
2524,Bus,60,951101,35,Female
2525,Bus,60,951101,35,Female
2526,Bus,60,951101,35,Female
2527,Bus,60,951101,35,Female
2528,Bus,60,951101,35,Female
2529,Bus,30,951101,35,Female
2530,Walking,20,951302,42,Female
2531,Walking,15,951402,30,Female
2532,Walking,15,951402,30,Female
2533,Walking,40,951601,53,Male
2534,Walking,40,951601,53,Male
2535,Bus,45,951602,53,Female
2536,Bus,15,951602,53,Female
2537,Bus,55,951602,53,Female
2538,Bus,30,951608,26,Female
2539,Bus,60,951608,26,Female
2540,Bus,60,951608,26,Female
2541,Walking,15,951608,26,Female
2542,Bus,45,960101,44,Male
2543,Bus,95,960101,44,Male
2544,Bus,30,960101,44,Male
2545,Bus,30,960101,44,Male
2546,Bus,90,960101,44,Male
2547,Bus,150,960101,44,Male
2548,Bus,180,960101,44,Male
2549,Taxi,30,960401,39,Male
2550,Taxi,30,960401,39,Male
2551,Taxi,60,960401,39,Male
2552,Taxi,60,960401,39,Male
2553,Taxi,60,960401,39,Male
2554,Taxi,60,960401,39,Male
2555,Taxi,60,960401,39,Male
2556,Taxi,60,960401,39,Male
2557,Taxi,60,960401,39,Male
2558,Taxi,60,960401,39,Male
2559,Taxi,60,960401,39,Male
2560,Taxi,60,960401,39,Male
2561,Taxi,60,960401,39,Male
2562,Taxi,60,960401,39,Male
2563,Taxi,60,960401,39,Male
2564,Taxi,60,960401,39,Male
2565,Taxi,60,960401,39,Male
2566,Taxi,60,960401,39,Male
2567,Taxi,60,960401,39,Male
2568,Taxi,60,960401,39,Male
2569,Taxi,60,960401,39,Male
2570,Taxi,60,960401,39,Male
2571,Taxi,60,960401,39,Male
2572,Taxi,60,960401,39,Male
2573,Taxi,60,960401,39,Male
2574,Taxi,30,960401,39,Male
2575,Taxi,60,960401,39,Male
2576,Walking,60,960402,38,Female
2577,Bus,40,960402,38,Female
2578,Bus,70,960402,38,Female
2579,Bus,30,960402,38,Female
2580,Bus,10,960402,38,Female
2581,Bus,40,960402,38,Female
2582,Walking,5,960402,38,Female
2583,Taxi,30,960502,30,Female
2584,Walking,45,960502,30,Female
2585,Private Car,45,960502,30,Female
2586,Private Car,15,960502,30,Female
2587,Other,50,960601,46,Male
2588,Walking,20,960601,46,Male
2589,Walking,15,960601,46,Male
2590,Bus,60,960601,46,Male
2591,Bus,120,960601,46,Male
2592,Bus,60,960602,41,Female
2593,Bus,120,960602,41,Female
2594,Bus,180,960602,41,Female
2595,Bus,240,960602,41,Female
2596,Bus,60,960602,41,Female
2597,Bus,120,960602,41,Female
2598,Taxi,60,960602,41,Female
2599,Bus,15,960602,41,Female
2600,Walking,20,960603,18,Male
2601,Walking,20,960603,18,Male
2602,Walking,30,960604,16,Male
2603,Walking,45,960604,16,Male
2604,Walking,40,960604,16,Male
2605,Walking,60,960604,16,Male
2606,Walking,30,960604,16,Male
2607,Walking,15,960604,16,Male
2608,Walking,15,960604,16,Male
2609,Walking,30,960607,15,Male
2610,Walking,15,960607,15,Male
2611,Bus,30,960701,26,Male
2612,Bus,90,960701,26,Male
2613,Bus,150,960701,26,Male
2614,Bus,40,960701,26,Male
2615,Walking,60,960701,26,Male
2616,Bus,60,960701,26,Male
2617,Bus,112,960701,26,Male
2618,Bus,20,960701,26,Male
2619,Bus,50,960701,26,Male
2620,Walking,30,960701,26,Male
2621,Bus,60,960802,40,Female
2622,Walking,45,960802,40,Female
2623,Bus,20,960802,40,Female
2624,Taxi,30,960901,38,Male
2625,Taxi,70,960901,38,Male
2626,Taxi,20,960901,38,Male
2627,Taxi,60,960901,38,Male
2628,Taxi,120,960901,38,Male
2629,Bus,60,960901,38,Male
2630,Bus,75,960901,38,Male
2631,Bus,30,960901,38,Male
2632,Bus,60,960901,38,Male
2633,Bicycle,5,960902,40,Female
2634,Bus,30,960902,40,Female
2635,Bus,60,960902,40,Female
2636,Bus,75,960902,40,Female
2637,Walking,10,961001,40,Male
2638,Walking,20,961001,40,Male
2639,Walking,10,961001,40,Male
2640,Walking,10,961001,40,Male
2641,Walking,10,961002,16,Male
2642,Walking,10,961002,16,Male
2643,Walking,5,961002,16,Male
2644,Walking,30,961002,16,Male
2645,Walking,30,961002,16,Male
2646,Walking,40,961101,26,Male
2647,Walking,100,961101,26,Male
2648,Walking,130,961101,26,Male
2649,Unspecified,15,961101,26,Male
2650,Walking,60,961101,26,Male
2651,Walking,95,961101,26,Male
2652,Bus,60,961201,37,Female
2653,Bus,75,961201,37,Female
2654,Walking,15,961201,37,Female
2655,Bus,30,961201,37,Female
2656,Bus,30,961201,37,Female
2657,Bus,60,961201,37,Female
2658,Bus,60,961201,37,Female
2659,Walking,30,961201,37,Female
2660,Bus,15,961201,37,Female
2661,Walking,10,961203,21,Male
2662,Walking,10,961203,21,Male
2663,Bus,35,961301,40,Male
2664,Walking,60,961301,40,Male
2665,Bus,20,961301,40,Male
2666,Bus,25,961301,40,Male
2667,Bus,25,961301,40,Male
2668,Bus,60,961301,40,Male
2669,Bus,60,961301,40,Male
2670,Bus,15,961301,40,Male
2671,Walking,20,961302,45,Female
2672,Walking,20,961302,45,Female
2673,Private Car,60,961403,25,Female
2674,Private Car,120,961403,25,Female
2675,Private Car,180,961403,25,Female
2676,Private Car,15,961403,25,Female
2677,Private Car,40,961403,25,Female
2678,Private Car,100,961403,25,Female
2679,Private Car,160,961403,25,Female
2680,Private Car,60,961403,25,Female
2681,Private Car,60,961403,25,Female
2682,Private Car,120,961403,25,Female
2683,Private Car,180,961403,25,Female
2684,Walking,50,961405,17,Male
2685,Walking,40,961405,17,Male
2686,Walking,40,961405,17,Male
2687,Bus,20,961405,17,Male
2688,Bus,20,961405,17,Male
2689,Walking,40,961405,17,Male
2690,Walking,30,961405,17,Male
2691,Walking,15,961405,17,Male
2692,Walking,30,961405,17,Male
2693,Private Car,20,961502,30,Female
2694,Walking,10,961502,30,Female
2695,Walking,70,961502,30,Female
2696,Walking,130,961502,30,Female
2697,Private Car,30,961502,30,Female
2698,Private Car,20,961502,30,Female
2699,Walking,40,961502,30,Female
2700,Walking,70,961502,30,Female
2701,Private Car,30,961502,30,Female
2702,Private Car,15,961502,30,Female
2703,Private Car,10,961502,30,Female
2704,Bus,60,961601,68,Female
2705,Bus,60,961601,68,Female
2706,Private Car,15,970302,51,Female
2707,Private Car,15,970302,51,Female
2708,Private Car,15,970302,51,Female
2709,Private Car,15,970302,51,Female
2710,Walking,35,970303,33,Female
2711,Taxi,30,970303,33,Female
2712,Bus,60,970304,28,Male
2713,Bus,60,970304,28,Male
2714,Private Car,5,970304,28,Male
2715,Private Car,5,970304,28,Male
2716,Private Car,60,970304,28,Male
2717,Private Car,20,970304,28,Male
2718,Private Car,60,970701,60,Male
2719,Private Car,30,970701,60,Male
2720,Walking,60,970701,60,Male
2721,Private Car,30,970701,60,Male
2722,Private Car,20,970701,60,Male
2723,Private Car,60,970701,60,Male
2724,Walking,5,970801,73,Male
2725,Walking,15,970801,73,Male
2726,Walking,15,970801,73,Male
2727,Taxi,10,970801,73,Male
2728,Taxi,15,970801,73,Male
2729,Taxi,15,970801,73,Male
2730,Walking,10,970802,55,Female
2731,Walking,10,970802,55,Female
2732,Walking,10,970802,55,Female
2733,Walking,20,970802,55,Female
2734,Walking,15,970802,55,Female
2735,Private Car,15,971001,59,Male
2736,Private Car,60,971101,63,Male
2737,Private Car,40,971101,63,Male
2738,Taxi,10,971102,52,Female
2739,Taxi,15,971102,52,Female
2740,Bus,35,971103,18,Female
2741,Bus,30,971103,18,Female
2742,Bus,90,971103,18,Female
2743,Walking,35,971104,15,Female
2744,Walking,20,971104,15,Female
2745,Walking,60,971104,15,Female
2746,Walking,10,971201,52,Female
2747,Taxi,40,971201,52,Female
2748,Private Car,40,971303,20,Male
2749,Walking,30,971303,20,Male
2750,Private Car,10,971303,20,Male
2751,Private Car,35,971303,20,Male
2752,Private Car,95,971303,20,Male
2753,Private Car,60,971303,20,Male
2754,Private Car,20,971303,20,Male
2755,Private Car,60,971303,20,Male
2756,Private Car,10,971303,20,Male
2757,Private Car,30,971303,20,Male
2758,Private Car,30,971303,20,Male
2759,Walking,10,971304,18,Male
2760,Walking,10,971304,18,Male
2761,Walking,30,971402,27,Female
2762,Walking,5,971501,23,Male
2763,Walking,5,971501,23,Male
2764,Walking,15,971601,35,Male
2765,Walking,15,971601,35,Male
2766,Walking,15,971601,35,Male
2767,Walking,5,980101,65,Male
2768,Walking,5,980101,65,Male
2769,Walking,20,980103,34,Female
2770,Walking,25,980103,34,Female
2771,Taxi,20,980103,34,Female
2772,Taxi,30,980103,34,Female
2773,Private Car,10,980301,32,Male
2774,Private Car,10,980301,32,Male
2775,Taxi,30,980401,58,Female
2776,Taxi,30,980401,58,Female
2777,Taxi,15,980401,58,Female
2778,Walking,15,980401,58,Female
2779,Taxi,25,980401,58,Female
2780,Taxi,30,980401,58,Female
2781,Bus,35,980402,16,Female
2782,Bus,15,980402,16,Female
2783,Bus,15,980402,16,Female
2784,Bus,30,980402,16,Female
2785,Bus,30,980402,16,Female
2786,Walking,30,980403,16,Female
2787,Walking,30,980403,16,Female
2788,Walking,45,980403,16,Female
2789,Walking,20,980405,15,Female
2790,Walking,30,980405,15,Female
2791,Walking,30,980405,15,Female
2792,Walking,30,980405,15,Female
2793,Taxi,25,980504,22,Male
2794,Taxi,15,980504,22,Male
2795,Taxi,5,980504,22,Male
2796,Taxi,16,980504,22,Male
2797,Private Car,30,980701,67,Male
2798,Bus,30,980701,67,Male
2799,Bus,90,980701,67,Male
2800,Bus,60,980701,67,Male
2801,Bus,120,980701,67,Male
2802,Bus,180,980701,67,Male
2803,Walking,20,980703,21,Male
2804,Taxi,20,980703,21,Male
2805,Walking,5,980703,21,Male
2806,Walking,5,980703,21,Male
2807,Bus,60,980802,59,Female
2808,Bus,60,980802,59,Female
2809,Walking,10,980802,59,Female
2810,Walking,10,980805,23,Male
2811,Walking,20,980805,23,Male
2812,Walking,20,980901,64,Male
2813,Walking,20,980901,64,Male
2814,Bus,60,981204,24,Female
2815,Bus,90,981204,24,Female
2816,Bus,45,981204,24,Female
2817,Bus,20,981204,24,Female
2818,Bus,80,981204,24,Female
2819,Bus,140,981204,24,Female
2820,Bus,60,981301,34,Male
2821,Bus,105,981301,34,Male
2822,Bus,30,981301,34,Male
2823,Bus,60,981301,34,Male
2824,Walking,50,981501,69,Male
2825,Walking,110,981501,69,Male
2826,Walking,10,981501,69,Male
2827,Walking,5,981502,60,Female
2828,Walking,5,981502,60,Female
2829,Walking,5,981502,60,Female
2830,Walking,5,981502,60,Female
2831,Walking,15,981503,21,Male
2832,Private Car,5,981503,21,Male
2833,Taxi,30,981503,21,Male
2834,Taxi,30,981503,21,Male
2835,Walking,5,981503,21,Male
2836,Walking,30,981601,61,Female
2837,Walking,50,981602,28,Male
2838,Bus,60,981602,28,Male
2839,Bus,30,981602,28,Male
2840,Walking,10,990301,45,Female
2841,Walking,30,990301,45,Female
2842,Walking,30,990301,45,Female
2843,Walking,30,990301,45,Female
2844,Walking,30,990301,45,Female
2845,Walking,10,990301,45,Female
2846,Walking,10,990301,45,Female
2847,Walking,10,990301,45,Female
2848,Walking,20,990401,24,Male
2849,Walking,30,990401,24,Male
2850,Walking,10,990401,24,Male
2851,Walking,10,990401,24,Male
2852,Walking,10,990401,24,Male
2853,Walking,10,990401,24,Male
2854,Walking,20,990401,24,Male
2855,Walking,20,990401,24,Male
2856,Walking,10,990402,21,Female
2857,Walking,60,990402,21,Female
2858,Walking,120,990402,21,Female
2859,Walking,180,990402,21,Female
2860,Walking,240,990402,21,Female
2861,Walking,300,990402,21,Female
2862,Walking,20,990402,21,Female
2863,Walking,40,990402,21,Female
2864,Walking,10,990402,21,Female
2865,Walking,20,990402,21,Female
2866,Walking,20,990402,21,Female
2867,Walking,60,990601,45,Male
2868,Walking,90,990601,45,Male
2869,Walking,60,990601,45,Male
2870,Walking,90,990601,45,Male
2871,Walking,30,990602,40,Female
2872,Walking,90,990602,40,Female
2873,Walking,60,990602,40,Female
2874,Walking,90,990602,40,Female
2875,Walking,20,990603,15,Female
2876,Walking,30,990603,15,Female
2877,Walking,10,990603,15,Female
2878,Walking,10,990603,15,Female
2879,Walking,30,990801,39,Male
2880,Walking,30,990801,39,Male
2881,Walking,30,990802,35,Female
2882,Walking,30,990802,35,Female
2883,Walking,60,991001,16,Female
2884,Walking,40,991001,16,Female
2885,Walking,2,991101,40,Male
2886,Walking,2,991101,40,Male
2887,Bicycle,30,991201,31,Male
2888,Walking,30,991201,31,Male
2889,Walking,5,991201,31,Male
2890,Walking,5,991201,31,Male
2891,Walking,5,991202,33,Female
2892,Walking,5,991202,33,Female
2893,Walking,30,991301,22,Female
2894,Walking,30,991301,22,Female
2895,Walking,30,991301,22,Female
2896,Walking,30,991301,22,Female
2897,Walking,60,991401,50,Male
2898,Walking,90,991401,50,Male
2899,Walking,60,991401,50,Male
2900,Unspecified,30,991401,50,Male
2901,Walking,60,991402,45,Female
2902,Walking,90,991402,45,Female
2903,Walking,60,991402,45,Female
2904,Walking,90,991402,45,Female
2905,Walking,30,991403,22,Male
2906,Walking,30,991403,22,Male
2907,Walking,10,991404,18,Male
2908,Walking,30,991404,18,Male
2909,Walking,30,991404,18,Male
2910,Walking,25,991405,16,Female
2911,Walking,25,991405,16,Female
2912,Walking,30,991405,16,Female
2913,Walking,30,991405,16,Female
2914,Bus,50,991501,75,Female
2915,Bus,60,991501,75,Female
2916,Walking,10,991601,35,Male
2917,Walking,10,991601,35,Male
2918,Walking,10,991601,35,Male
2919,Walking,10,991601,35,Male
2920,Walking,10,991602,40,Female
2921,Walking,10,991602,40,Female
2922,Walking,10,991602,40,Female
2923,Walking,10,991602,40,Female
2924,Taxi,15,1000101,42,Female
2925,Taxi,15,1000101,42,Female
2926,Taxi,10,1000101,42,Female
2927,Taxi,10,1000101,42,Female
2928,Walking,10,1000202,25,Male
2929,Walking,15,1000202,25,Male
2930,Walking,10,1000203,19,Male
2931,Walking,10,1000203,19,Male
2932,Walking,25,1000204,16,Male
2933,Walking,30,1000204,16,Male
2934,Walking,40,1000204,16,Male
2935,Walking,15,1000204,16,Male
2936,Walking,20,1000204,16,Male
2937,Walking,30,1000401,30,Male
2938,Walking,5,1000601,46,Male
2939,Walking,10,1000601,46,Male
2940,Walking,30,1000601,46,Male
2941,Walking,30,1000601,46,Male
2942,Walking,20,1000603,20,Female
2943,Walking,50,1000603,20,Female
2944,Walking,45,1000603,20,Female
2945,Walking,105,1000603,20,Female
2946,Walking,30,1000603,20,Female
2947,Walking,60,1000603,20,Female
2948,Walking,60,1000603,20,Female
2949,Walking,30,1000603,20,Female
2950,Walking,30,1000603,20,Female
2951,Walking,10,1000604,16,Male
2952,Walking,20,1000604,16,Male
2953,Walking,20,1000604,16,Male
2954,Walking,20,1000604,16,Male
2955,Walking,50,1000604,16,Male
2956,Walking,60,1000604,16,Male
2957,Unspecified,5,1000604,16,Male
2958,Walking,10,1000604,16,Male
2959,Walking,30,1000701,55,Male
2960,Walking,15,1000701,55,Male
2961,Walking,15,1000701,55,Male
2962,Walking,30,1000701,55,Male
2963,Walking,30,1000701,55,Male
2964,Walking,60,1000802,26,Female
2965,Walking,60,1000802,26,Female
2966,Walking,60,1000802,26,Female
2967,Walking,80,1000802,26,Female
2968,Walking,25,1000802,26,Female
2969,Walking,25,1000802,26,Female
2970,Walking,25,1000802,26,Female
2971,Walking,40,1000803,50,Female
2972,Walking,100,1000803,50,Female
2973,Walking,160,1000803,50,Female
2974,Walking,220,1000803,50,Female
2975,Walking,280,1000803,50,Female
2976,Walking,310,1000803,50,Female
2977,Walking,5,1001001,34,Male
2978,Walking,10,1001001,34,Male
2979,Walking,10,1001001,34,Male
2980,Walking,20,1001001,34,Male
2981,Walking,5,1001002,31,Female
2982,Walking,10,1001002,31,Female
2983,Walking,10,1001002,31,Female
2984,Walking,10,1001002,31,Female
2985,Walking,10,1001004,16,Male
2986,Walking,10,1001004,16,Male
2987,Walking,10,1001101,61,Female
2988,Walking,10,1001101,61,Female
2989,Bus,20,1001201,32,Female
2990,Bus,60,1001201,32,Female
2991,Walking,50,1001201,32,Female
2992,Bus,30,1001201,32,Female
2993,Bus,30,1001201,32,Female
2994,Bus,30,1001201,32,Female
2995,Bus,15,1001301,33,Male
2996,Bus,45,1001301,33,Male
2997,Other,15,1001301,33,Male
2998,Other,75,1001301,33,Male
2999,Other,135,1001301,33,Male
3000,Other,165,1001301,33,Male
3001,Other,30,1001301,33,Male
3002,Other,90,1001301,33,Male
3003,Other,150,1001301,33,Male
3004,Other,180,1001301,33,Male
3005,Other,30,1001301,33,Male
3006,Other,90,1001301,33,Male
3007,Other,150,1001301,33,Male
3008,Other,210,1001301,33,Male
3009,Other,270,1001301,33,Male
3010,Other,330,1001301,33,Male
3011,Other,340,1001301,33,Male
3012,Bus,20,1001301,33,Male
3013,Bus,50,1001301,33,Male
3014,Taxi,30,1001302,28,Female
3015,Walking,40,1001302,28,Female
3016,Walking,10,1001402,26,Female
3017,Walking,15,1001402,26,Female
3018,Walking,15,1001402,26,Female
3019,Bus,30,1010102,34,Male
3020,Bus,25,1010102,34,Male
3021,Walking,20,1010303,17,Female
3022,Taxi,10,1010401,53,Male
3023,Private Car,20,1010401,53,Male
3024,Private Car,30,1010401,53,Male
3025,Private Car,20,1010402,52,Female
3026,Private Car,20,1010402,52,Female
3027,Private Car,20,1010501,63,Male
3028,Walking,10,1010501,63,Male
3029,Private Car,25,1010501,63,Male
3030,Walking,30,1010502,55,Female
3031,Private Car,50,1010502,55,Female
3032,Private Car,30,1010502,55,Female
3033,Other,30,1010502,55,Female
3034,Private Car,30,1010504,22,Male
3035,Private Car,30,1010504,22,Male
3036,Private Car,40,1010504,22,Male
3037,Private Car,60,1010504,22,Male
3038,Private Car,30,1010504,22,Male
3039,Private Car,60,1010507,18,Male
3040,Private Car,10,1010507,18,Male
3041,Private Car,30,1010507,18,Male
3042,Walking,15,1010507,18,Male
3043,Private Car,30,1010507,18,Male
3044,Private Car,60,1010507,18,Male
3045,Private Car,35,1010507,18,Male
3046,Walking,45,1010508,21,Female
3047,Private Car,50,1010508,21,Female
3048,Private Car,60,1010508,21,Female
3049,Private Car,90,1010508,21,Female
3050,Walking,10,1010508,21,Female
3051,Walking,10,1010508,21,Female
3052,Bus,60,1010701,38,Male
3053,Bus,120,1010701,38,Male
3054,Bus,180,1010701,38,Male
3055,Walking,15,1010701,38,Male
3056,Bus,15,1010701,38,Male
3057,Bus,75,1010701,38,Male
3058,Bus,135,1010701,38,Male
3059,Taxi,20,1010701,38,Male
3060,Taxi,20,1010701,38,Male
3061,Bus,30,1010703,28,Male
3062,Walking,10,1010703,28,Male
3063,Bus,45,1010703,28,Male
3064,Walking,10,1010703,28,Male
3065,Walking,10,1010703,28,Male
3066,Taxi,60,1010703,28,Male
3067,Walking,10,1010703,28,Male
3068,Bus,60,1010703,28,Male
3069,Taxi,15,1010703,28,Male
3070,Bus,60,1010703,28,Male
3071,Bus,30,1010703,28,Male
3072,Walking,5,1010704,17,Male
3073,Walking,5,1010704,17,Male
3074,Taxi,15,1010704,17,Male
3075,Walking,20,1010704,17,Male
3076,Walking,30,1010704,17,Male
3077,Taxi,10,1010704,17,Male
3078,Taxi,70,1010704,17,Male
3079,Walking,5,1010704,17,Male
3080,Taxi,20,1010710,41,Male
3081,Taxi,30,1010710,41,Male
3082,Private Car,45,1010901,55,Male
3083,Private Car,75,1010901,55,Male
3084,Private Car,60,1010901,55,Male
3085,Private Car,120,1010901,55,Male
3086,Bus,30,1010901,55,Male
3087,Private Car,30,1010902,46,Female
3088,Private Car,30,1010902,46,Female
3089,Taxi,30,1010902,46,Female
3090,Taxi,30,1010902,46,Female
3091,Walking,15,1010902,46,Female
3092,Taxi,20,1010902,46,Female
3093,Private Car,15,1010903,21,Male
3094,Private Car,15,1010903,21,Male
3095,Private Car,30,1010903,21,Male
3096,Private Car,30,1010903,21,Male
3097,Walking,5,1010903,21,Male
3098,Walking,10,1010903,21,Male
3099,Private Car,60,1011001,34,Male
3100,Private Car,120,1011001,34,Male
3101,Private Car,60,1011001,34,Male
3102,Walking,60,1011001,34,Male
3103,Private Car,30,1011001,34,Male
3104,Private Car,40,1011001,34,Male
3105,Taxi,60,1011302,48,Female
3106,Taxi,30,1011302,48,Female
3107,Taxi,90,1011302,48,Female
3108,Taxi,20,1011303,22,Female
3109,Taxi,30,1011303,22,Female
3110,Private Car,30,1011402,50,Female
3111,Private Car,20,1011403,25,Female
3112,Private Car,20,1011403,25,Female
3113,Private Car,15,1011403,25,Female
3114,Other,15,1011403,25,Female
3115,Walking,10,1011404,18,Female
3116,Walking,10,1011404,18,Female
3117,Walking,10,1011405,15,Female
3118,Walking,15,1011405,15,Female
3119,Walking,10,1011405,15,Female
3120,Walking,10,1011405,15,Female
3121,Walking,20,1011405,15,Female
3122,Walking,10,1011407,20,Male
3123,Bus,10,1011407,20,Male
3124,Bus,70,1011407,20,Male
3125,Bus,130,1011407,20,Male
3126,Bus,60,1011407,20,Male
3127,Bus,90,1011407,20,Male
3128,Walking,20,1011407,20,Male
3129,Walking,20,1011501,26,Male
3130,Walking,15,1011501,26,Male
3131,Walking,15,1011501,26,Male
3132,Walking,15,1011501,26,Male
3133,Walking,60,1011601,34,Male
3134,Walking,120,1011601,34,Male
3135,Bus,60,1011601,34,Male
3136,Bus,120,1011601,34,Male
3137,Bus,140,1011601,34,Male
3138,Walking,20,1011601,34,Male
3139,Walking,20,1011601,34,Male
3140,Walking,20,1011601,34,Male
3141,Bus,40,1011601,34,Male
3142,Bus,100,1011601,34,Male
3143,Bus,160,1011601,34,Male
3144,Bus,10,1011601,34,Male
3145,Bus,15,1011601,34,Male
3146,Bus,50,1011602,35,Female
3147,Walking,10,1020101,56,Male
3148,Walking,10,1020101,56,Male
3149,Walking,10,1020101,56,Male
3150,Walking,10,1020101,56,Male
3151,Walking,10,1020101,56,Male
3152,Walking,10,1020101,56,Male
3153,Walking,30,1020301,76,Female
3154,Walking,60,1020301,76,Female
3155,Walking,60,1020301,76,Female
3156,Walking,55,1020302,21,Male
3157,Walking,30,1020302,21,Male
3158,Walking,50,1020302,21,Male
3159,Bicycle,6,1020302,21,Male
3160,Bicycle,30,1020302,21,Male
3161,Walking,15,1020303,18,Male
3162,Walking,15,1020303,18,Male
3163,Walking,20,1020303,18,Male
3164,Walking,20,1020303,18,Male
3165,Walking,30,1020304,17,Male
3166,Walking,10,1020304,17,Male
3167,Walking,10,1020304,17,Male
3168,Walking,10,1020304,17,Male
3169,Walking,10,1020304,17,Male
3170,Walking,15,1020501,52,Male
3171,Walking,30,1020501,52,Male
3172,Walking,30,1020501,52,Male
3173,Walking,15,1020502,51,Female
3174,Unspecified,20,1020502,51,Female
3175,Walking,20,1020502,51,Female
3176,Walking,20,1020502,51,Female
3177,Walking,20,1020503,22,Male
3178,Walking,20,1020503,22,Male
3179,Walking,20,1020503,22,Male
3180,Walking,20,1020503,22,Male
3181,Walking,15,1020504,15,Male
3182,Walking,30,1020504,15,Male
3183,Walking,30,1020504,15,Male
3184,Walking,30,1020510,25,Female
3185,Walking,40,1020510,25,Female
3186,Walking,30,1020510,25,Female
3187,Walking,40,1020510,25,Female
3188,Bicycle,5,1020601,48,Male
3189,Bicycle,5,1020601,48,Male
3190,Walking,20,1020601,48,Male
3191,Walking,60,1020602,53,Female
3192,Walking,60,1020602,53,Female
3193,Walking,30,1020603,17,Female
3194,Walking,30,1020603,17,Female
