measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Argentina,Male,90 to 94,Road injuries,24.278250921428,42082.6413005041
Deaths,Argentina,Female,90 to 94,Road injuries,37.9431937691334,103493.028314391
Deaths,Argentina,Male,95 to 99,Road injuries,12.4088478630601,13745.264580622
Deaths,Argentina,Female,95 to 99,Road injuries,17.246617656628,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Road injuries,5000.51948620691,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Road injuries,3536.42426359832,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Road injuries,4534.3573627437,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Road injuries,3010.7839570213,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Road injuries,5738.43422132154,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Road injuries,2791.39137016635,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Road injuries,26598.5963048452,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Road injuries,7826.80453207272,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Road injuries,39567.0147741569,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Road injuries,8435.16747781838,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Road injuries,31579.124328058,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Road injuries,6754.73253647564,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Road injuries,25064.9370789906,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Road injuries,5350.98353922569,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Road injuries,20921.3200841305,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Road injuries,4812.1566694183,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Road injuries,16845.1281136939,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Road injuries,4319.12153808131,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Road injuries,13448.8130083719,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Road injuries,3683.85877247099,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Road injuries,10319.1083747985,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Road injuries,2889.64229612526,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Road injuries,8662.96965946517,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Road injuries,2672.04094652141,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Road injuries,7105.33038310187,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Road injuries,2385.62164105063,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Road injuries,5408.7707095502,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Road injuries,2106.58268948972,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Road injuries,3531.5465222584,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Road injuries,1718.49246025298,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Road injuries,2190.48839203826,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Road injuries,1379.39553250846,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Road injuries,1207.34887743309,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Road injuries,928.563530238904,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Road injuries,560.540512947539,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Road injuries,654.18776267379,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Road injuries,166.999051449445,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Road injuries,259.578774280472,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Road injuries,64.470341849826,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Road injuries,90.0693244119838,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Colon and rectum cancer,15715.9226255056,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Colon and rectum cancer,13200.7387103328,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Colon and rectum cancer,9959.97294452789,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Colon and rectum cancer,10723.9217052516,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Colon and rectum cancer,5056.3391158322,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Colon and rectum cancer,7338.51032759777,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Colon and rectum cancer,1565.07939819562,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Colon and rectum cancer,3102.70405575737,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Colon and rectum cancer,396.890035212976,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Colon and rectum cancer,896.259829063857,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Lip and oral cavity cancer,15.2015550355388,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Lip and oral cavity cancer,15.9730552369129,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Lip and oral cavity cancer,14.0431015107793,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Lip and oral cavity cancer,16.3110688706005,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Lip and oral cavity cancer,42.7190852155833,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Lip and oral cavity cancer,27.3451225489538,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Lip and oral cavity cancer,70.5943150726062,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Lip and oral cavity cancer,30.6149699735655,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Lip and oral cavity cancer,111.650677385231,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Lip and oral cavity cancer,70.259653031766,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Lip and oral cavity cancer,204.015748230523,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Lip and oral cavity cancer,110.589582144674,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Lip and oral cavity cancer,308.292396349261,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Lip and oral cavity cancer,175.115676200822,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Lip and oral cavity cancer,695.794703457159,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Lip and oral cavity cancer,250.237934696551,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Lip and oral cavity cancer,1140.08490616225,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Lip and oral cavity cancer,348.399655575193,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Lip and oral cavity cancer,1864.81943355542,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Lip and oral cavity cancer,471.137857067147,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Lip and oral cavity cancer,2491.53473058938,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Lip and oral cavity cancer,647.497707394259,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Lip and oral cavity cancer,2496.86923697923,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Lip and oral cavity cancer,695.726835496133,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Lip and oral cavity cancer,2102.22574318702,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Lip and oral cavity cancer,657.62935405122,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Lip and oral cavity cancer,1379.71641017016,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Lip and oral cavity cancer,620.572770930958,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Lip and oral cavity cancer,810.412845507901,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Lip and oral cavity cancer,516.152479212608,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Lip and oral cavity cancer,465.05880683345,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Lip and oral cavity cancer,437.189275484206,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Lip and oral cavity cancer,217.042935906876,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Lip and oral cavity cancer,309.578916793888,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Lip and oral cavity cancer,69.4841586180374,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Lip and oral cavity cancer,146.145108788736,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Lip and oral cavity cancer,17.1361246492522,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Lip and oral cavity cancer,52.9497525859447,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Nasopharynx cancer,15.9232082848942,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Nasopharynx cancer,15.6904847188422,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Nasopharynx cancer,21.9020672699211,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Nasopharynx cancer,14.0145685959723,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Nasopharynx cancer,62.2254258796282,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Nasopharynx cancer,19.1742233256237,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Nasopharynx cancer,61.6787376556192,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Nasopharynx cancer,22.6272350266078,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Nasopharynx cancer,40.6539243955792,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Nasopharynx cancer,26.6360367109947,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Nasopharynx cancer,58.7593485958377,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Nasopharynx cancer,26.8268969924666,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Nasopharynx cancer,87.0836896518276,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Nasopharynx cancer,33.984148537104,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Nasopharynx cancer,155.965602476228,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Nasopharynx cancer,41.56416495173,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Nasopharynx cancer,218.547845265178,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Nasopharynx cancer,61.7198446858617,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Nasopharynx cancer,269.051839464244,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Nasopharynx cancer,75.3332646748787,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Nasopharynx cancer,349.968541938262,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Nasopharynx cancer,94.9886440759992,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Nasopharynx cancer,303.882717688109,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Nasopharynx cancer,83.5423307394808,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Nasopharynx cancer,238.141196539329,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Nasopharynx cancer,80.7599766849409,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Nasopharynx cancer,159.445826997684,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Nasopharynx cancer,67.184912403329193,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Nasopharynx cancer,81.8262454324685,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Nasopharynx cancer,45.0024224353505,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Nasopharynx cancer,42.1970547165844,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Nasopharynx cancer,34.3339580597997,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Nasopharynx cancer,25.6777353942895,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Nasopharynx cancer,24.4234869785154,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Nasopharynx cancer,8.42697816992951,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Nasopharynx cancer,13.6368243767298,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Nasopharynx cancer,3.75586220447153,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Nasopharynx cancer,4.74854955298408,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Other pharynx cancer,12.7889552239516,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Other pharynx cancer,12.121569363593,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Other pharynx cancer,13.5251165429751,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Other pharynx cancer,11.2147287500467,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Other pharynx cancer,25.3181782102397,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Other pharynx cancer,12.4101075509028,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Other pharynx cancer,81.3469798718882,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Other pharynx cancer,26.8902206734767,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Other pharynx cancer,220.375679870187,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Other pharynx cancer,45.3502074045112,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Other pharynx cancer,460.301438273457,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Other pharynx cancer,64.7980171652384,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Other pharynx cancer,703.476215380992,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Other pharynx cancer,116.25356814942,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Other pharynx cancer,971.199734994011,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Other pharynx cancer,134.289323586048,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Other pharynx cancer,973.735518630846,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Other pharynx cancer,174.279825499492,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Other pharynx cancer,741.150696065719,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Other pharynx cancer,118.22340288733,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Other pharynx cancer,458.174278152916,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Other pharynx cancer,98.5970487904893,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Other pharynx cancer,227.897870142487,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Other pharynx cancer,61.1942434802185,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Other pharynx cancer,109.668744605439,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Other pharynx cancer,40.3952736463389,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Other pharynx cancer,51.8493057340235,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Other pharynx cancer,32.3857063616121,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Other pharynx cancer,14.2323329427877,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Other pharynx cancer,13.9074204536705,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Other pharynx cancer,4.97505091542804,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Other pharynx cancer,4.75937863560807,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Neoplasms,7678.50704516938,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Neoplasms,5525.68036302175,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Neoplasms,7724.65459902772,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Neoplasms,5381.85779805961,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Neoplasms,6755.27209636036,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Neoplasms,5598.30513398543,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Neoplasms,9855.62818144835,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Neoplasms,6920.69944881644,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Neoplasms,12052.0360275877,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Neoplasms,8853.39601902812,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Neoplasms,14125.5776346091,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Neoplasms,13505.5084306974,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Neoplasms,17911.529666683,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Neoplasms,23226.1222346312,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Neoplasms,23112.2237621103,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Neoplasms,36181.0664484531,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Neoplasms,34119.509557618,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Neoplasms,49645.331124997,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Neoplasms,51412.5150899505,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Neoplasms,65150.8188657181,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Neoplasms,77955.5474497838,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Neoplasms,79883.9572765883,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Neoplasms,114908.913912028,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Neoplasms,98018.086276393107,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Neoplasms,145107.212856672,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Neoplasms,111822.682663078,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Neoplasms,154227.926338533,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Neoplasms,111553.607237198,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Neoplasms,136697.785380647,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Neoplasms,98990.7771227432,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Neoplasms,99092.4445733212,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Neoplasms,79272.2876813177,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Neoplasms,60926.5409184038,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Neoplasms,55988.1032635618,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Neoplasms,29085.3163188765,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Neoplasms,34283.6460132367,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Neoplasms,8685.07938402803,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Neoplasms,13618.3691195557,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Neoplasms,2282.36992016416,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Neoplasms,3930.8933985277,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Esophageal cancer,124.544718480363,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Esophageal cancer,27.9185525773485,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Esophageal cancer,147.307342233495,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Esophageal cancer,54.2580245498692,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Esophageal cancer,265.588288446759,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Esophageal cancer,104.595746815932,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Esophageal cancer,537.479005580417,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Esophageal cancer,252.620644925926,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Esophageal cancer,1215.54082000288,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Esophageal cancer,361.464188532825,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Esophageal cancer,2211.66543122171,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Esophageal cancer,694.649301252316,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Esophageal cancer,4127.230786282,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Esophageal cancer,1228.02850672366,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Esophageal cancer,5858.02730573671,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Esophageal cancer,1604.24898164526,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Esophageal cancer,7238.22038681923,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Esophageal cancer,1946.19117430952,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Esophageal cancer,7347.4719750095,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Esophageal cancer,2133.7772870432,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Esophageal cancer,6114.14276186048,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Esophageal cancer,2010.31011009831,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Esophageal cancer,4183.84083651488,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Esophageal cancer,1932.48718813264,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Esophageal cancer,2318.13002891562,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Esophageal cancer,1589.81648892867,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Esophageal cancer,1014.47291567832,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Esophageal cancer,978.545416197077,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Esophageal cancer,275.796271288862,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Esophageal cancer,361.792356992258,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Esophageal cancer,70.0731165616255,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Esophageal cancer,102.481639061532,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Stomach cancer,144.849223252726,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Stomach cancer,88.8428770641848,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Stomach cancer,311.989065584786,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Stomach cancer,215.484819193479,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Stomach cancer,517.083687446293,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Stomach cancer,419.833773948157,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Stomach cancer,1087.39067269561,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Stomach cancer,851.489837662212,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Stomach cancer,1977.75801763969,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Stomach cancer,1319.93892476408,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Stomach cancer,3180.92071947849,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Stomach cancer,1773.66218535319,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Stomach cancer,4800.13210470325,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Stomach cancer,2412.92717540404,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Stomach cancer,6545.89816585626,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Stomach cancer,2891.45688518331,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Stomach cancer,8827.03262337412,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Stomach cancer,3534.79960555213,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Stomach cancer,10521.1067047947,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Stomach cancer,4498.30349030992,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Stomach cancer,11043.8529532587,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Stomach cancer,4639.44205306977,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Stomach cancer,9780.551431917,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Stomach cancer,4506.49562714381,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Stomach cancer,6906.27163938751,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Stomach cancer,4205.99531958135,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Stomach cancer,4173.10393041752,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Stomach cancer,3291.15188539679,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Stomach cancer,1905.45528037782,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Stomach cancer,2126.02255762203,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Stomach cancer,552.938355527225,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Stomach cancer,896.690854634553,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Stomach cancer,139.661276761757,13745.264580622
