participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
12982,40,Male,23122,bus,25,81947,bus,5
12982,40,Male,23121,bus,20,81952,bus,5
12983,38,Female,23130,taxi,15,81962,taxi,15
12983,38,Female,23129,bus,15,81968,bus,10
12983,38,Female,23128,pedestrian,15,81970,pedestrian,15
12983,38,Female,23127,pedestrian,15,81971,pedestrian,15
12983,38,Female,23126,pedestrian,5,81975,pedestrian,5
12983,38,Female,23125,bus,25,81982,bus,5
12984,16,Female,23132,pedestrian,25,81989,pedestrian,20
12984,16,Female,23131,bus,30,82003,bus,5
12985,13,Male,23134,pedestrian,30,82011,pedestrian,30
12985,13,Male,23133,pedestrian,20,82015,pedestrian,10
12986,12,Female,23136,pedestrian,30,82019,pedestrian,30
12986,12,Female,23135,pedestrian,20,82025,pedestrian,10
36806,32,Female,65613,NA,NA,NA,NA,NA
36807,28,Male,65615,rail,80,81930,cycle,25
36807,28,Male,65615,rail,80,81931,rail,30
36807,28,Male,65615,rail,80,81938,cycle,25
36807,28,Male,65614,rail,80,81935,cycle,15
36807,28,Male,65614,rail,80,81936,rail,30
36807,28,Male,65614,rail,80,81937,cycle,25
36808,9,Male,65617,pedestrian,15,81939,pedestrian,15
36808,9,Male,65616,pedestrian,10,81942,pedestrian,10
36809,1,Female,65618,NA,NA,NA,NA,NA
12987,2,Male,23137,NA,NA,NA,NA,NA
52668,74,Female,94846,bus,15,81932,bus,10
52668,74,Female,94845,pedestrian,40,81934,pedestrian,40
52668,74,Female,94844,bus,75,81941,bus,50
52668,74,Female,94843,bus,60,81944,bus,45
36810,20,Female,65619,NA,NA,NA,NA,NA
36811,30,Male,65621,rail,60,81945,bus,15
36811,30,Male,65621,rail,60,81946,rail,25
36811,30,Male,65620,rail,60,81948,rail,15
36811,30,Male,65620,rail,60,81974,bus,15
36812,52,Male,65623,bus,30,81978,bus,15
36812,52,Male,65622,bus,30,81987,bus,15
36813,0,Male,65624,NA,NA,NA,NA,NA
2499,55,Male,4517,cycle,15,81949,cycle,15
2499,55,Male,4516,cycle,15,81951,cycle,15
2499,55,Male,4515,cycle,15,81954,cycle,15
2499,55,Male,4514,cycle,20,81957,cycle,20
2500,58,Female,4519,bus,40,81960,bus,15
2500,58,Female,4518,bus,65,81963,bus,15
52669,92,Male,94848,pedestrian,10,81953,pedestrian,10
52669,92,Male,94847,pedestrian,10,82317,pedestrian,10
52670,85,Female,94853,taxi,30,81956,taxi,30
52670,85,Female,94852,taxi,15,81959,taxi,15
52670,85,Female,94851,taxi,10,81964,taxi,10
52670,85,Female,94850,taxi,15,81967,taxi,10
52670,85,Female,94849,taxi,30,81969,taxi,30
36814,42,Male,65626,bus,20,81985,bus,5
36814,42,Male,65625,bus,50,81994,bus,5
36815,38,Female,65627,NA,NA,NA,NA,NA
36816,19,Male,65629,bus,20,82000,bus,5
36816,19,Male,65628,bus,50,82010,bus,5
36817,15,Female,65631,pedestrian,5,83711,pedestrian,5
36817,15,Female,65630,pedestrian,5,83718,pedestrian,5
36818,11,Female,65632,NA,NA,NA,NA,NA
2501,29,Female,4523,pedestrian,15,81972,pedestrian,15
2501,29,Female,4522,pedestrian,15,81973,pedestrian,15
2501,29,Female,4521,pedestrian,20,81976,pedestrian,20
2501,29,Female,4520,pedestrian,20,81981,pedestrian,20
36819,8,Female,65633,NA,NA,NA,NA,NA
36820,6,Male,65634,NA,NA,NA,NA,NA
2502,7,Male,4525,pedestrian,15,81988,pedestrian,15
2502,7,Male,4524,pedestrian,20,81992,pedestrian,20
20328,57,Female,35998,bus,60,107207,bus,15
20328,57,Female,35997,bus,30,107210,bus,15
2503,3,Male,4526,NA,NA,NA,NA,NA
36821,3,Female,65635,NA,NA,NA,NA,NA
2504,32,Male,4528,bus,15,81998,bus,10
2504,32,Male,4527,bus,20,82005,bus,10
20329,14,Female,36000,pedestrian,3,107219,pedestrian,3
20329,14,Female,35999,pedestrian,5,107222,pedestrian,5
20330,34,Male,36001,NA,NA,NA,NA,NA
52671,22,Female,94855,car,20,81980,car,20
52671,22,Female,94854,car,15,81986,car,15
20331,25,Male,36004,car,90,107226,car,90
20331,25,Male,36003,car,45,107228,car,45
20331,25,Male,36002,car,60,107231,car,60
52672,69,Male,94857,car,60,81991,car,60
52672,69,Male,94856,car,20,81997,car,60
20332,55,Male,36006,rail,75,107235,bus,40
20332,55,Male,36006,rail,75,107236,rail,10
20332,55,Male,36005,rail,120,107239,rail,10
20332,55,Male,36005,rail,120,107242,bus,75
52673,61,Female,94859,car,30,82002,car,30
52673,61,Female,94858,car,45,82008,car,45
36822,28,Female,65639,pedestrian,40,81999,pedestrian,40
36822,28,Female,65638,cycle,15,82004,cycle,15
36822,28,Female,65637,cycle,15,82009,cycle,15
36822,28,Female,65636,pedestrian,45,82012,pedestrian,45
36823,34,Male,65641,rail,60,82016,bus,15
36823,34,Male,65641,rail,60,82017,rail,25
36823,34,Male,65640,rail,60,82020,rail,25
36823,34,Male,65640,rail,60,82023,bus,15
36824,8,Male,65643,pedestrian,40,82028,pedestrian,40
36824,8,Male,65642,pedestrian,45,82031,pedestrian,45
36825,4,Male,65645,pedestrian,40,82033,pedestrian,40
36825,4,Male,65644,pedestrian,45,82035,pedestrian,45
52674,80,Female,94861,pedestrian,15,82027,pedestrian,15
52674,80,Female,94860,pedestrian,15,82030,pedestrian,15
2505,29,Female,4530,pedestrian,40,82029,pedestrian,30
2505,29,Female,4529,pedestrian,30,82032,pedestrian,30
52675,84,Male,94862,NA,NA,NA,NA,NA
2506,7,Male,4534,car,30,82038,car,30
2506,7,Male,4533,car,30,82042,car,30
2506,7,Male,4532,pedestrian,30,82044,pedestrian,30
2506,7,Male,4531,pedestrian,30,82049,pedestrian,30
52676,52,Female,94863,NA,NA,NA,NA,NA
36826,26,Female,65649,bus,40,82048,bus,20
36826,26,Female,65649,bus,40,82060,bus,5
36826,26,Female,65648,bus,40,82066,bus,20
36826,26,Female,65648,bus,40,82069,bus,10
36826,26,Female,65647,bus,55,82072,bus,20
36826,26,Female,65647,bus,55,82074,bus,5
36826,26,Female,65646,bus,50,82082,bus,30
2507,25,Male,4536,bus,65,82057,bus,40
2507,25,Male,4535,bus,60,82061,bus,30
36827,27,Male,65651,bus,45,82090,bus,15
36827,27,Male,65651,bus,45,82097,bus,10
36827,27,Male,65650,bus,40,82104,bus,10
36827,27,Male,65650,bus,40,82111,bus,15
36828,6,Female,65653,bus,40,82117,bus,20
36828,6,Female,65653,bus,40,82121,bus,5
36828,6,Female,65652,bus,50,82128,bus,10
46865,53,Male,84040,car,10,82037,car,10
46865,53,Male,84039,car,10,82040,car,10
46866,46,Female,84041,NA,NA,NA,NA,NA
46867,18,Male,84043,rail,70,82043,rail,40
46867,18,Male,84043,rail,70,82045,rail,10
46867,18,Male,84042,rail,55,82050,rail,5
46867,18,Male,84042,rail,55,82052,rail,40
46868,16,Male,84045,car,5,82065,car,5
46868,16,Male,84044,pedestrian,5,82070,pedestrian,5
52677,63,Female,94865,car,10,82039,car,10
52677,63,Female,94864,car,10,82351,car,10
36829,46,Female,65655,bus,100,82053,bus,20
36829,46,Female,65655,bus,100,82055,bus,40
36829,46,Female,65654,bus,100,82062,bus,40
36829,46,Female,65654,bus,100,82067,bus,20
52678,66,Male,94867,rail,60,82047,rail,30
52678,66,Male,94866,rail,60,82051,rail,20
52678,66,Male,94866,rail,60,82054,bus,25
36830,45,Male,65657,motorcycle,20,82071,motorcycle,10
36830,45,Male,65656,motorcycle,5,82073,motorcycle,5
36831,19,Male,65659,bus,30,82083,bus,20
36831,19,Male,65658,bus,30,82087,bus,20
44009,83,Female,78709,NA,NA,NA,NA,NA
44010,25,Male,78711,rail,50,82059,rail,30
44010,25,Male,78710,rail,70,82064,rail,45
36832,15,Female,65661,bus,30,82091,bus,10
36832,15,Female,65660,bus,30,82096,bus,10
36833,10,Male,65662,NA,NA,NA,NA,NA
44011,25,Female,78712,NA,NA,NA,NA,NA
44012,81,Female,78713,NA,NA,NA,NA,NA
44013,29,Male,78714,NA,NA,NA,NA,NA
20333,20,Female,36007,NA,NA,NA,NA,NA
43999,62,Female,78686,pedestrian,10,82077,pedestrian,10
43999,62,Female,78685,pedestrian,10,82092,pedestrian,10
43999,62,Female,78684,pedestrian,10,82099,pedestrian,10
43999,62,Female,78683,pedestrian,10,82101,pedestrian,10
11496,74,Female,20222,bus,20,82076,bus,15
11496,74,Female,20221,bus,20,82080,bus,15
25345,81,Male,45097,NA,NA,NA,NA,NA
44000,92,Female,78687,NA,NA,NA,NA,NA
25346,82,Female,45098,NA,NA,NA,NA,NA
46858,32,Female,84031,bus,60,82142,bus,50
46858,32,Female,84030,bus,60,82149,bus,40
20334,4,Male,36008,NA,NA,NA,NA,NA
25347,71,Female,45100,bus,45,82088,bus,20
25347,71,Female,45099,bus,60,82095,bus,20
56792,32,Male,103128,bus,35,82100,bus,25
56792,32,Male,103127,bus,60,82105,bus,30
20335,5,Male,36009,NA,NA,NA,NA,NA
56793,49,Female,103130,bus,45,82109,bus,20
56793,49,Female,103129,bus,30,82116,bus,20
56794,46,Male,103132,bus,45,82122,bus,20
56794,46,Male,103132,bus,45,82124,bus,10
56794,46,Male,103131,bus,45,82129,bus,10
56794,46,Male,103131,bus,45,82133,bus,20
25348,28,Male,45102,car,30,82107,car,30
25348,28,Male,45101,car,30,82113,car,30
36834,38,Male,65664,car,60,82112,car,60
36834,38,Male,65663,car,60,82115,car,60
36835,38,Female,65666,rail,85,82119,bus,15
36835,38,Female,65666,rail,85,82120,rail,40
36835,38,Female,65665,rail,61,82132,bus,20
36835,38,Female,65665,rail,61,82134,rail,40
36836,17,Female,65668,bus,25,82136,bus,15
36836,17,Female,65667,bus,30,82208,bus,20
36837,15,Male,65670,bus,25,82215,bus,15
36837,15,Male,65669,bus,30,82223,bus,20
36838,6,Female,65672,pedestrian,15,82224,pedestrian,15
36838,6,Female,65671,pedestrian,15,82228,pedestrian,15
46859,45,Female,84033,car,15,82151,car,15
46859,45,Female,84032,car,15,82155,car,15
44005,47,Female,78700,bus,15,82221,bus,5
44005,47,Female,78699,bus,15,82230,bus,7
44005,47,Female,78698,bus,20,82234,bus,10
44005,47,Female,78697,bus,15,82242,bus,5
44006,21,Female,78704,pedestrian,5,82193,pedestrian,5
44006,21,Female,78703,rail,30,82199,rail,25
44006,21,Female,78702,rail,30,82206,rail,25
44006,21,Female,78701,pedestrian,5,82211,pedestrian,5
41086,34,Male,73288,motorcycle,15,82135,motorcycle,15
41086,34,Male,73287,motorcycle,20,82137,motorcycle,20
41087,26,Female,73290,bus,40,82139,bus,10
41087,26,Female,73290,bus,40,82141,bus,15
41087,26,Female,73289,bus,60,82144,bus,15
41087,26,Female,73289,bus,60,82147,bus,10
46860,30,Male,84034,NA,NA,NA,NA,NA
41088,8,Male,73291,NA,NA,NA,NA,NA
46861,63,Female,84035,NA,NA,NA,NA,NA
41089,4,Female,73292,NA,NA,NA,NA,NA
41090,2,Male,73293,NA,NA,NA,NA,NA
46862,65,Female,84036,NA,NA,NA,NA,NA
41091,59,Female,73295,bus,20,82154,bus,10
41091,59,Female,73294,bus,15,82158,bus,15
46863,73,Male,84037,NA,NA,NA,NA,NA
46864,93,Female,84038,NA,NA,NA,NA,NA
11497,70,Female,20223,NA,NA,NA,NA,NA
11498,74,Male,20224,NA,NA,NA,NA,NA
36839,36,Female,65673,NA,NA,NA,NA,NA
11499,50,Female,20226,bus,45,82148,bus,15
11499,50,Female,20225,bus,50,82153,bus,25
11500,51,Male,20228,car,10,82156,car,10
11500,51,Male,20227,car,20,82157,car,20
36840,34,Male,65674,NA,NA,NA,NA,NA
36841,15,Female,65675,NA,NA,NA,NA,NA
36842,11,Female,65677,pedestrian,5,83752,pedestrian,5
36842,11,Female,65676,pedestrian,5,83753,pedestrian,5
36843,13,Male,65678,NA,NA,NA,NA,NA
36844,9,Male,65680,pedestrian,5,83755,pedestrian,5
36844,9,Male,65679,pedestrian,5,83756,pedestrian,5
36845,2,Male,65681,NA,NA,NA,NA,NA
41092,66,Male,73296,NA,NA,NA,NA,NA
41093,30,Female,73297,NA,NA,NA,NA,NA
46877,49,Male,84074,bus,15,82164,bus,10
46877,49,Male,84073,bus,20,82168,bus,10
46878,48,Female,84079,bus,30,82178,bus,20
46878,48,Female,84078,taxi,10,82237,taxi,5
46878,48,Female,84077,bus,15,82241,bus,10
46878,48,Female,84076,pedestrian,15,82243,pedestrian,15
46878,48,Female,84075,pedestrian,15,82245,pedestrian,15
41094,37,Male,73299,car,20,82165,car,20
41094,37,Male,73298,car,25,82167,car,25
46879,18,Male,84081,rail,60,82250,rail,40
46879,18,Male,84080,rail,45,82254,rail,40
46880,14,Male,84083,pedestrian,15,82258,pedestrian,15
46880,14,Male,84082,pedestrian,15,82260,pedestrian,15
41095,4,Male,73301,pedestrian,20,82169,pedestrian,20
41095,4,Male,73300,pedestrian,20,82171,pedestrian,20
46881,12,Female,84085,pedestrian,15,82265,pedestrian,15
46881,12,Female,84084,pedestrian,15,82268,pedestrian,15
41096,35,Male,73302,NA,NA,NA,NA,NA
41097,54,Female,73304,bus,30,82174,bus,15
41097,54,Female,73303,bus,30,82176,bus,20
41098,44,Male,73305,NA,NA,NA,NA,NA
41099,41,Female,73309,car,15,82173,car,15
41099,41,Female,73308,car,10,82175,car,10
41099,41,Female,73307,car,15,82177,car,15
41099,41,Female,73306,car,15,82179,car,15
41100,12,Female,73311,car,15,82181,car,15
41100,12,Female,73310,car,15,82183,car,15
41101,7,Male,73313,car,15,82188,car,15
41101,7,Male,73312,car,15,82195,car,15
36853,26,Female,65697,bus,60,82194,bus,15
36853,26,Female,65697,bus,60,82203,bus,30
36853,26,Female,65696,bus,70,82219,bus,30
36853,26,Female,65696,bus,70,82227,bus,10
36854,50,Male,65698,NA,NA,NA,NA,NA
36855,49,Female,65699,NA,NA,NA,NA,NA
36856,7,Female,65701,pedestrian,5,82232,pedestrian,5
36856,7,Female,65700,pedestrian,5,82235,pedestrian,5
36857,13,Female,65703,bus,45,82249,bus,15
36857,13,Female,65702,bus,45,82257,bus,20
41102,34,Female,73316,rail,45,82186,bus,10
41102,34,Female,73316,rail,45,82189,rail,5
41102,34,Female,73315,pedestrian,20,82198,pedestrian,20
41102,34,Female,73314,car,15,82204,car,15
36846,35,Male,65683,cycle,5,83347,cycle,5
36846,35,Male,65682,cycle,5,83352,cycle,5
41103,5,Male,73319,rail,45,82209,bus,10
41103,5,Male,73319,rail,45,82210,rail,5
41103,5,Male,73318,pedestrian,20,82213,pedestrian,20
41103,5,Male,73317,car,15,82216,car,15
36847,33,Female,65684,NA,NA,NA,NA,NA
44007,8,Male,78706,bus,15,82248,bus,5
44007,8,Male,78705,bus,15,82255,bus,5
36848,11,Male,65688,pedestrian,15,83353,pedestrian,15
36848,11,Male,65687,pedestrian,15,83354,pedestrian,15
36848,11,Male,65686,pedestrian,15,83369,pedestrian,15
36848,11,Male,65685,pedestrian,15,83373,pedestrian,15
36849,6,Male,65690,pedestrian,15,83357,pedestrian,15
36849,6,Male,65689,pedestrian,15,83359,pedestrian,15
36850,9,Male,65692,pedestrian,15,83364,pedestrian,15
36850,9,Male,65691,pedestrian,15,83365,pedestrian,15
44008,9,Male,78708,bus,15,82263,bus,5
44008,9,Male,78707,bus,15,82272,bus,5
36851,1,Female,65693,NA,NA,NA,NA,NA
36852,6,Male,65695,pedestrian,15,83377,pedestrian,15
36852,6,Male,65694,pedestrian,15,83381,pedestrian,15
41104,82,Male,73320,NA,NA,NA,NA,NA
41105,71,Female,73322,bus,15,82220,bus,5
41105,71,Female,73321,bus,25,82231,bus,10
41106,26,Female,73323,bus,90,82236,bus,20
41106,26,Female,73323,bus,90,82240,bus,50
41107,29,Male,73325,rail,90,82246,bus,30
41107,29,Male,73325,rail,90,82247,rail,30
41107,29,Male,73324,rail,80,82251,rail,30
41107,29,Male,73324,rail,80,82253,bus,30
41108,8,Male,73327,bus,20,82261,bus,20
41108,8,Male,73326,bus,20,82266,bus,20
41109,3,Male,73328,NA,NA,NA,NA,NA
41110,66,Male,73330,bus,15,82256,bus,15
41110,66,Male,73329,bus,20,82262,bus,15
41111,62,Female,73331,NA,NA,NA,NA,NA
48977,39,Female,87893,bus,10,82278,bus,5
48977,39,Female,87892,bus,10,82279,bus,5
48977,39,Female,87891,bus,10,82282,bus,5
48977,39,Female,87890,bus,30,82284,bus,30
48977,39,Female,87889,bus,15,82285,bus,10
48978,38,Male,87895,bus,20,82288,bus,25
48978,38,Male,87894,bus,45,82289,bus,40
48979,12,Male,87897,pedestrian,10,82291,pedestrian,10
48979,12,Male,87896,pedestrian,10,82292,pedestrian,10
48980,4,Female,87900,bus,10,82295,bus,5
48980,4,Female,87899,bus,30,82296,bus,30
48980,4,Female,87898,bus,15,82299,bus,10
46869,50,Male,84046,NA,NA,NA,NA,NA
44014,53,Male,78716,car,60,82333,car,60
44014,53,Male,78715,car,90,82302,car,150
36858,22,Female,65704,NA,NA,NA,NA,NA
44015,49,Female,78717,NA,NA,NA,NA,NA
36859,25,Male,65705,NA,NA,NA,NA,NA
44016,23,Female,78719,pedestrian,15,82304,pedestrian,15
44016,23,Female,78718,pedestrian,15,82306,pedestrian,15
41112,38,Female,73332,NA,NA,NA,NA,NA
41113,39,Male,73333,NA,NA,NA,NA,NA
44017,21,Female,78721,pedestrian,15,82308,pedestrian,15
44017,21,Female,78720,pedestrian,15,82309,pedestrian,15
41114,3,Female,73334,NA,NA,NA,NA,NA
41115,9,Male,73336,bus,20,82303,bus,20
41115,9,Male,73335,bus,20,82305,bus,20
36860,69,Female,65706,NA,NA,NA,NA,NA
44018,20,Male,78723,car,10,82313,car,10
44018,20,Male,78722,car,10,82316,car,10
41116,17,Male,73338,bus,20,82307,bus,20
41116,17,Male,73337,bus,30,82310,bus,20
36861,32,Female,65708,bus,60,82319,bus,20
36861,32,Female,65707,bus,60,82329,bus,20
46870,51,Female,84048,bus,40,82323,bus,25
46870,51,Female,84047,bus,50,82331,bus,25
36862,33,Male,65710,bus,40,82354,bus,25
36862,33,Male,65709,bus,45,82374,bus,25
46871,22,Male,84050,rail,120,82337,bus,30
46871,22,Male,84050,rail,120,82338,rail,50
46871,22,Male,84049,rail,120,82341,rail,50
46871,22,Male,84049,rail,120,82344,bus,40
584,26,Female,1073,bus,20,82311,bus,15
584,26,Female,1072,bus,20,82315,bus,15
584,26,Female,1071,bus,110,82321,bus,50
584,26,Female,1070,car,30,82324,car,30
36863,13,Female,65712,bus,60,82394,bus,20
36863,13,Female,65711,bus,65,82401,bus,20
46872,20,Male,84052,rail,120,82349,bus,30
46872,20,Male,84052,rail,120,82350,rail,50
46872,20,Male,84051,rail,120,82355,rail,55
46872,20,Male,84051,rail,120,82357,bus,45
585,28,Male,1075,car,60,82327,car,60
585,28,Male,1074,car,60,82330,car,60
36864,10,Male,65714,bus,60,82408,bus,20
36864,10,Male,65713,bus,65,82418,bus,20
586,5,Male,1076,NA,NA,NA,NA,NA
587,3,Female,1077,NA,NA,NA,NA,NA
44019,19,Male,78725,car,10,82325,car,10
44019,19,Male,78724,car,10,82328,car,10
41117,40,Male,73344,car,10,82342,car,10
41117,40,Male,73343,car,10,82345,car,10
41117,40,Male,73342,car,10,82348,car,10
41117,40,Male,73341,car,10,82353,car,10
41117,40,Male,73340,car,10,82358,car,10
41117,40,Male,73339,car,10,82360,car,10
41118,40,Female,73345,NA,NA,NA,NA,NA
41119,14,Male,73347,car,10,82363,car,10
41119,14,Male,73346,car,10,82365,car,10
41120,14,Female,73349,car,10,82366,car,10
41120,14,Female,73348,car,10,82370,car,10
41121,9,Male,73351,car,10,82373,car,10
41121,9,Male,73350,car,10,82378,car,10
45064,60,Male,80790,NA,NA,NA,NA,NA
50850,51,Male,91396,NA,NA,NA,NA,NA
45065,58,Female,80791,NA,NA,NA,NA,NA
41122,7,Male,73353,car,10,82383,car,10
41122,7,Male,73352,car,10,82385,car,10
50851,54,Female,91397,NA,NA,NA,NA,NA
45066,76,Male,80792,NA,NA,NA,NA,NA
50852,25,Male,91399,car,60,82352,car,60
50852,25,Male,91398,car,60,82356,car,60
45067,77,Female,80793,NA,NA,NA,NA,NA
50853,22,Female,91402,bus,110,82362,bus,110
50853,22,Female,91401,bus,75,82377,bus,40
50853,22,Female,91400,bus,60,82387,bus,60
45068,49,Female,80795,bus,35,82367,bus,20
45068,49,Female,80794,bus,45,82375,bus,20
44001,58,Male,78689,rail,90,82364,rail,45
44001,58,Male,78688,rail,150,82369,rail,45
45069,48,Male,80798,car,10,82382,car,10
45069,48,Male,80797,car,30,82390,car,30
45069,48,Male,80796,car,30,82392,car,30
44002,56,Female,78691,car,20,82388,car,20
44002,56,Female,78690,car,25,82396,car,25
44003,35,Female,78693,bus,30,82404,bus,20
44003,35,Female,78692,bus,30,82410,bus,20
44004,21,Female,78696,rail,90,82416,rail,45
44004,21,Female,78695,bus,20,82436,bus,15
44004,21,Female,78694,rail,90,82448,bus,15
44004,21,Female,78694,rail,90,82452,rail,35
44004,21,Female,78694,rail,90,82456,bus,10
46873,70,Male,84058,pedestrian,30,82368,pedestrian,30
46873,70,Male,84057,pedestrian,30,82371,pedestrian,30
46873,70,Male,84056,pedestrian,30,82376,pedestrian,30
46873,70,Male,84055,pedestrian,30,82380,pedestrian,30
46873,70,Male,84054,pedestrian,30,82389,pedestrian,30
46873,70,Male,84053,pedestrian,30,82391,pedestrian,30
46874,66,Female,84064,pedestrian,30,82397,pedestrian,30
46874,66,Female,84063,pedestrian,30,82400,pedestrian,30
46874,66,Female,84062,pedestrian,30,82402,pedestrian,30
46874,66,Female,84061,pedestrian,30,82405,pedestrian,30
46874,66,Female,84060,pedestrian,30,82407,pedestrian,30
46874,66,Female,84059,pedestrian,30,82409,pedestrian,30
46875,38,Female,84070,pedestrian,30,82427,pedestrian,30
46875,38,Female,84069,pedestrian,30,82430,pedestrian,30
46875,38,Female,84068,pedestrian,30,82434,pedestrian,30
46875,38,Female,84067,pedestrian,30,82439,pedestrian,30
46875,38,Female,84066,pedestrian,30,82441,pedestrian,30
46875,38,Female,84065,pedestrian,30,82446,pedestrian,30
46876,11,Male,84072,pedestrian,30,82453,pedestrian,30
46876,11,Male,84071,pedestrian,20,82455,pedestrian,20
45070,45,Female,80799,NA,NA,NA,NA,NA
41123,21,Male,73356,bus,80,82412,car,20
41123,21,Male,73356,bus,80,82419,bus,20
41123,21,Male,73355,car,30,82424,car,30
41123,21,Male,73354,bus,60,82431,bus,50
45071,49,Male,80801,car,20,82411,car,20
45071,49,Male,80800,car,20,82415,car,20
41124,46,Female,73358,car,30,82438,car,30
41124,46,Female,73357,bus,90,82445,bus,20
41124,46,Female,73357,bus,90,82449,bus,50
45072,20,Female,80802,NA,NA,NA,NA,NA
45073,17,Male,80804,pedestrian,10,82420,pedestrian,10
45073,17,Male,80803,pedestrian,10,82422,pedestrian,10
41127,64,Male,73362,NA,NA,NA,NA,NA
41125,45,Male,73359,NA,NA,NA,NA,NA
41126,13,Male,73361,car,30,82451,car,30
41126,13,Male,73360,bus,90,82457,bus,20
41126,13,Male,73360,bus,90,82459,bus,50
41128,38,Male,73363,NA,NA,NA,NA,NA
41129,63,Female,73364,NA,NA,NA,NA,NA
41130,71,Male,73366,bus,90,82428,bus,45
41130,71,Male,73366,bus,90,82432,bus,45
41130,71,Male,73365,bus,90,82437,bus,40
41130,71,Male,73365,bus,90,82443,bus,45
41131,65,Female,73368,bus,90,82450,bus,45
41131,65,Female,73368,bus,90,82454,bus,45
41131,65,Female,73367,bus,90,82458,bus,40
41131,65,Female,73367,bus,90,82460,bus,45
41132,60,Male,73369,car,60,82467,car,60
41133,61,Male,73370,car,15,82470,car,15
55559,66,Female,100594,car,45,82464,car,45
55559,66,Female,100593,car,45,82466,car,45
41134,55,Female,73372,bus,105,82481,bus,80
41134,55,Female,73371,bus,120,82484,bus,90
41135,3,Female,73373,NA,NA,NA,NA,NA
41136,6,Male,73374,NA,NA,NA,NA,NA
7179,56,Female,12397,NA,NA,NA,NA,NA
4475,37,Female,7942,bus,45,82471,bus,20
4475,37,Female,7941,bus,30,82474,bus,20
7180,55,Male,12399,rail,150,82468,rail,40
7180,55,Male,12399,rail,150,82469,bus,50
7180,55,Male,12398,rail,130,82472,bus,30
7180,55,Male,12398,rail,130,82475,rail,40
4476,39,Male,7946,pedestrian,30,82482,pedestrian,20
4476,39,Male,7945,pedestrian,15,82483,pedestrian,15
4476,39,Male,7944,cycle,15,82485,cycle,15
4476,39,Male,7943,cycle,15,82486,cycle,15
41137,27,Male,73375,NA,NA,NA,NA,NA
7181,16,Male,12401,pedestrian,10,82477,pedestrian,10
7181,16,Male,12400,pedestrian,15,82480,pedestrian,15
55565,41,Male,100606,pedestrian,20,82488,pedestrian,20
55565,41,Male,100605,pedestrian,20,82493,pedestrian,20
55566,40,Female,100610,pedestrian,10,82496,pedestrian,10
55566,40,Female,100609,pedestrian,30,82501,pedestrian,30
55566,40,Female,100608,pedestrian,30,82504,pedestrian,30
55566,40,Female,100607,pedestrian,30,82505,pedestrian,30
55567,6,Male,100614,car,15,82506,car,15
55567,6,Male,100613,pedestrian,30,82507,pedestrian,30
55567,6,Male,100612,car,10,82509,car,10
55567,6,Male,100611,pedestrian,30,82515,pedestrian,30
55568,4,Male,100618,car,15,82520,car,15
55568,4,Male,100617,pedestrian,30,82525,pedestrian,30
55568,4,Male,100616,car,10,82529,car,10
55568,4,Male,100615,pedestrian,30,82532,pedestrian,30
36865,38,Female,65716,bus,40,82487,bus,20
36865,38,Female,65715,bus,60,82491,bus,25
36866,13,Male,65718,bus,40,82495,bus,20
36866,13,Male,65717,bus,60,82497,bus,25
7152,47,Female,12354,NA,NA,NA,NA,NA
36867,11,Female,65720,bus,70,82500,bus,20
36867,11,Female,65719,bus,90,82503,bus,25
7153,47,Male,12356,rail,60,82490,rail,40
7153,47,Male,12355,rail,80,82494,rail,40
41138,42,Female,73376,NA,NA,NA,NA,NA
7154,21,Female,12357,NA,NA,NA,NA,NA
41139,45,Male,73378,car,15,82489,car,15
41139,45,Male,73377,car,15,82492,car,15
7155,19,Male,12358,NA,NA,NA,NA,NA
7156,14,Male,12360,bus,25,82498,bus,15
7156,14,Male,12359,bus,30,82514,bus,20
41140,22,Male,73380,bus,90,82499,bus,90
41140,22,Male,73379,bus,90,82502,bus,90
4477,39,Male,7948,rail,60,82508,bus,10
4477,39,Male,7948,rail,60,82510,rail,15
4477,39,Male,7947,rail,90,82513,rail,10
4477,39,Male,7947,rail,90,82517,bus,15
4478,29,Female,7951,pedestrian,10,82521,pedestrian,10
4478,29,Female,7950,bus,20,82528,bus,20
4478,29,Female,7949,bus,40,82530,bus,20
36868,76,Male,65721,NA,NA,NA,NA,NA
4479,25,Male,7953,pedestrian,10,82531,pedestrian,10
4479,25,Male,7952,pedestrian,15,82533,pedestrian,15
4480,9,Female,7955,pedestrian,10,82534,pedestrian,10
4480,9,Female,7954,pedestrian,15,82535,pedestrian,15
4481,13,Male,7957,pedestrian,10,82536,pedestrian,10
4481,13,Male,7956,pedestrian,10,82537,pedestrian,10
4482,15,Male,7958,NA,NA,NA,NA,NA
36869,49,Female,65722,NA,NA,NA,NA,NA
36870,23,Female,65728,cycle,5,82511,cycle,5
36870,23,Female,65727,cycle,5,82512,cycle,5
36870,23,Female,65726,cycle,5,82516,cycle,5
36870,23,Female,65725,cycle,5,82518,cycle,5
36870,23,Female,65724,pedestrian,5,82519,pedestrian,5
36870,23,Female,65723,pedestrian,5,82522,pedestrian,5
36871,15,Male,65730,pedestrian,15,82523,pedestrian,15
36871,15,Male,65729,pedestrian,15,82524,pedestrian,15
36872,4,Male,65732,cycle,5,82526,cycle,5
