SL NO.,Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ACCIDENT Date,DEATH,Day_of_Week,Time of day,LOCATION DISTANCE FROM P S ,vic_Vehicle_Reference,vic_Vehicle_Type,vic_Age,vic_sex,ACCT DETAILS,OCCUPATION,strik_Vehicle_Reference,strik_Vehicle_Type,strik_Age,strik_Sex,strik_Vehicle_Manoeuvre
449,0190/2011,,FATAL,,,40846,,,0.770833333,,,PED,21,M,,SHREERAJESHWARY HOSPITAL,,2W,,M,
450,0232/2011,,FATAL,,,40895,,,0.770833333,,,PED,60,M,WALKING,FORTUSS HOSPIAL,,CAR,,,
451,0239/2011,,FATAL,,,40905,,,0.395833333,,,PED,1,M,,INDUS WESTSIDE HOSPITAL,,TEMPO,,M,
452,001/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,,,40547,40550,,0.645833333,,,PED,50,M,,T R HOSPITAL,KA05AB7008,LCV,,M,
453,0018/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,,,40610,,,0.010416667,,KA05ET9624,2W,,M,SPOT DEATH-RIDER,,,DIVIDER,,,
454,0023/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,,,40622,,,0.6875,,CKR1699,2W,,M,SPOT DEAD,,KA02A6680,3W,,M,HIT AND RUN
455,0033/2011,,FATAL,,,40667,,,0.614583333,,,PED,84,M,,D G HOSPITAL,KA34P909,CAR,,,HIT AND RUN
456,0035/2011,,FATAL,,,40670,,,0.71875,,KA05HM6171,2W,23,F,PILLION DIED,,KA01F3241,BUS(BMTC),,M,
457,0037/2011,,FATAL,,,40665,,,0.9375,,,CYCLIST,,M,,NIMHANS HOSPITAL,KA02C9136,JEEP,,M,
458,0039/2011,,FATAL,,,40679,,,0.416666667,,,3W,,M,,,,CAR,,M,
459,0076/2011,,FATAL,,,40770,,,0.916666667,,KA05MHE6298,2W,22,M,RIDER DIED,MAHARAJA AGRASENA HOSPITAL,KA05AV971,TEMPO,,M,
460,0086/2011,,FATAL,,,40787,,,0.791666667,,,PED,60,M,,NIMHANS HOSPITAL,KA02U9955,2W,,M,
461,0089/2011,,FATAL,,,40790,,,0.895833333,,KA05J5262,2W,29,M,,HILLS SIDE HOSPITAL ,,2W,,M,
462,0093/2011,,FATAL,,,40799,,,,,,PED,48,M,,SIDDALINGAPA MEMORIAL HOSPITAL,,BUS ,,M,
463,0102/2011,,FATAL,,,40818,,,0.260416667,,,PED,22,M,,,KA517783,LORRY,,M,
464,0108/2011,,FATAL,,,40833,,,0.697916667,,,CYCLIST,10,M,,KIMS HOSPITAL,AP27U0389,TRACTOR,,M,
465,0113/2011,,FATAL,,,40837,,,0.25,,,LORRY PASSENGER,26,M,,,AP02W2956,LORRY,,,
466,0115/2011,,FATAL,,,40841,,,0.729166667,,KA05B2461,2W,22,M,,,KA01AA2461,LORRY,,M,
467,0128/2011,,FATAL,,,40902,,,0.739583333,,,PED,16,M,,SUPRA SOUTH CITY HOSPITAL,KA51MV2713,CAR,,,
468,009/2011,MADIVALA TRAFFIC PS,FATAL,2,2,40548,,,0.28125,,AP31AB7609,2W,24,M,,,KA05AB72,LORRY,,M,
469,009/2011,MADIVALA TRAFFIC PS,FATAL,,,,,,,,AP31AB7609,2W,19,M,,,,LORRY,,,
470,0020/2011,MADIVALA TRAFFIC PS,FATAL,,,40561,,,0.53125,,,CYCLIST,16,M,,,KA24A34,TANKER,,M,
471,0022/2011,MADIVALA TRAFFIC PS,FATAL,,,40561,,,0.770833333,,6107,2W,75,M,,ST. JOHNS HOSPITAL,KA19F2859,BUS,,M,
472,0047/2011,MADIVALA TRAFFIC PS,FATAL,,,40584,,,0.270833333,,,PED,40,M,,,,UNKNWN,,,
473,0048/2011,,FATAL,,,40584,,,0.239583333,,,PED,45,M,,NIMHANS HOS,,UNKNWN,,,
474,0052/2011,,FATAL,,,40587,,,0.895833333,,,PED,,M,,ST. JOHNS  HOSPITAL,KA51B9958,2W,,,
475,0062/2011,,FATAL,,,40597,,,0.361111111,,KA05EF4984,2W,32,M,,ST. JOHNS  HOSPITAL,KA01FA2322,BUS (BMTC),,,
476,0065/200,,FATAL,,,40587,,,0.854166667,,,PED,75,M,,VICTORIA HOSPITAL,,UNKNWN,,,
477,0071/2011,,FATAL,,,40603,,,0.548611111,,,PED,50,M,SPOT DEAD,,KA05D1067,LORRY,,M,
478,0074/2011,,FATAL,,,40604,,,0.680555556,,KA51S7215,2W,,M,"SPOT DEAD, PILLION RIDER DIED",,,BUS (BMTC),,M,
479,0078/2011,,FATAL,,,40607,,,0.65625,,,PED,64,F,,ST. JOHNS,,CAR,,,
480,0094/2011,,FATAL,,,40618,,,0.572916667,,,PED,10,F,,ST. JOHNS,,CAR,,,
481,0122/2011,,FATAL,,,40660,,,0.90625,,,PED,60,M,,,,UNKNWN,,,
482,0127/2011,,FATAL,,,40665,,,0.447916667,,,PED,2,M,,,KA05T2350,TRACTOR,,,
483,0133/2011,,FATAL,,,40674,,,0.447916667,,KA03HH951,2W,54,M,,GREENVIEW HOSPITAL,KA01MD8318,CAR,,,
484,0134/2011,,FATAL,,,40674,,,0.840277778,,KA51W5752,2W,25,M,,,,BUS(BMTC),,,
485,0143/2011,,FATAL,,,40688,,,0.760416667,,,PED,19,F,,GREENVIEW HOSPITAL,KA25A3301,LORRY,,,
486,0151/2011,,FATAL,,,40688,,,0.1875,,,CYCLIST,27,M,,NIMHANS HOSPITAL,KA13A4508,JEEP,,M,
487,0176/2011,,FATAL,,,40711,,,0.638888889,,,PED,60,M,,NIMHANS HOSPITAL,,2W,,,
488,0177/2011,,FATAL,,,40709,,,0.8125,,,PED,45,M,,VICTORIA HOSPITAL,KA01MF405,CAR,,,
489,0178/2011,,FATAL,,,40713,,,0.96875,,,PED,,M,,,,UNKNWN,,,
490,0186/2011,,FATAL,,,40723,,,0.1875,,,PED,38,M,SPOT DEAD,,KA22A 5074,TEMPO,,M,
491,0187/2011,,FATAL,,,40723,,,0.302083333,,,PED,45,M,,PRASHANT HOSPITAL,KA05ET3504,2W,,,
492,0189/2011,,FATAL,,,40726,,,11: AM,,KA01EF6576,2W,55,M,,,KA05C3448,LORRY,,,
493,0190/2011,,FATAL,,,40726,,,0.71875,,KA03HH3272,2W,21,M,,ST. JOHNS ,KA04B6861,TEMPO,,M,
494,0191/2011,,FATAL,,,40727,,,0.354166667,,,PED,10,F,,,KA04Z4463,LORRY,,,
495,0207/2011,,FATAL,,,40741,,,0.479166667,,,PED,30,M,,,KA04B2011,CAR,,,
496,0212/2011,,FATAL,,,40751,,,0.833333333,,KA51V7284,2W,,M,,"ST,JOHNS",KA01B5354,LORRY,,M,
497,0216/2011,,FATAL,,,40753,,,0.791666667,,,PED,56,M,,GREENVIEW ,KA51X9283,2W,,,
498,0233/2011,,FATAL,,,40778,,,0.34375,,,PED,30,M,,VENKETESHWARA HOSPITAL,KA05A1605,TEMPO,,,
499,0235/2011,,FATAL,,,40780,,,0.4375,,,PED,,M,,CMH HOSPITAL,,UNKNWN,,,
500,0238/2011,,FATAL,,,40786,,,0.552083333,,KA51S8068,2W,20,M,,,,PED,24,M,
501,0239/2011,,FATAL,,,40787,,,0.333333333,,OR7W8997,2W,38,M,PILLION DIED,LIVE 100 HOSPITAL,KA04A5511,MINI BUS,,M,
502,0256/2011,,FATAL,,,40802,,,0.763888889,,,PED,55,M,,,KA05AB1831,LORRY,,M,
503,0265/2011,,FATAL,,,40823,40795,,0.458333333,,,PED,46,F,,VICTORIA HOSPITAL,KA21233,LORRY,,M,
504,0267/2011,,FATAL,,,40828,,,0.354166667,,,PED,63,M,,ST. JOHNS HOSPITAL,KA01F8584,BUS,,M,
505,0274/2011,,FATAL,,,40833,,,0.5625,,,PED,45,M,,NIMHANS HOSPITA,KA05HA7684,2W,,,
506,0276/2011,,FATAL,,,40835,,,0.6875,,,PED,26,F,,,KA01MH288,CAR,,,
507,0276/2011,,FATAL,,,40835,,,0.6875,,KA04EX7665,2W,11,M,PILLION DIED,,KA01MH288,CAR,,,
508,0277/2011,,FATAL,,,40835,,,0.958333333,,,PED,35,M,,,KA61A6045,TEMPO,,M,
509,0279/2011,,FATAL,,,40837,,,0.979166667,,,PED,26,M,,,KA02C9762,CAR,,,
510,0293/2011,,FATAL,,,40856,,,0.802083333,,KA01EE552,2W,24,M,,,KA016675,BUS,,M,
511,0294/2011,,FATAL,,,40858,,,0.354166667,,KL03A9798,2W,44,M,PILLION,,KA01MC2733,CAR,,M,
512,0306/2011,,FATAL,,,40873,,,0.479166667,,,PED,29,F,ON SPOT DEATH,,KA05AB968,LORRY,,M,
513,0310/2011,,FATAL,,,40875,,,0.833333333,,KA51S6220,2W,27,F,,ST. JOHN S HOSPITAL,KA01AB3114,LORRY,,M,
514,0315/2011,,FATAL,,,40880,,,0.197916667,,,PED,60,F,CROSSING ROAD,,,CAR,,,HIT AND RUN
515,0324/2011,,FATAL,,,40887,,,0.46875,,,PED,25,M,,BLOSOM HOSPITAL,KA02C2109,LCV,,M,
516,0327/2011,,FATAL,,,40889,,,0.239583333,,,2W,,F,,VENKETESHWARA HOSPITAL,,SKIDDING,,,
517,0025/2011,MAGADI ROAD TRAFFIC PS,FATAL,,,40727,,,0.347222222,,,PED,71,M,,,KA04A289,3W,,M,
518,0028/2011,,FATAL,,,40751,,,0.458333333,,KA02HM1063,2W,32,M,,VICTORIA HOSPITAL,KA19C7317,LORRY,,M,
519,007/2011,MALLESHWARAM TRAFFIC PS,FATAL,,,40555,,,0.972222222,,KA02HA9263,2W,50,M,RIDER,,KA419492,LORRY,,M,
520,,MALLESHWARAM TRAFFIC PS,FATAL,,,,,,,,,2W,46,F,PILLION,,,LORRY,,M,
521,0058/2011,MALLESHWARAM TRAFFIC PS,FATAL,,,40677,,,0.53125,,,PED,65,M,,KCG HOSPITAL;,KA02AA7863,TEMPO,,M,
522,0071/2011,MALLESHWARAM TRAFFIC PS,FATAL,,,40716,,,0.364583333,,KA05EN8800,2W,55,M,,NIMHANS HOSPITAL,KA02EV3084,2W,,M,
523,0072/2011,MALLESHWARAM TRAFFIC PS,FATAL,,,40718,,,0.65625,,,PED,1,M,,K C GENERAL HOSPITAL,KA01MC5095,CAR,45,M,
524,0082/2011,,FATAL,,,40728,,,0.0625,,,2W,,,,K C GENERAL HOSPITAL,,"DRUNKEN DRIVING, SELF ACCIDENT",,,
525,0086/2011,,FATAL,,,40739,,,0.989583333,,,PED,,F,,M S RAMAIH HOSPITAL,BR01S2781,JCB,,M,HIT AND RUN
526,0093/2011,,FATAL,,,40757,,,0.59375,,,PED,48,M,,SUGUNA HOSPITAL,KA02P3242,CAR,,,
527,0102/2011,,FATAL,,,40771,,,0.947916667,,KA04ES4377,2W,45,F,,FORTIS FOSPITAL,KA01AA4723,BUS,,M,HIT AND RUN
528,0108/2011,,FATAL,,,40779,,,0.638888889,,KA02HG7741,2W,55,M,,RAILWAY HOSPITAL,AP03J3796,2W,,M,
529,0116/2011,,FATAL,,,40787,,,0.979166667,,,PED,52,M,,,,UNKNWN,,,
530,0119/2011,,FATAL,,,40798,,,0.680555556,,KA03EK5577,2W,,,,ST. TERESA HOSPITAL,KA50F180,BUS,,M,
531,0120/2011,,FATAL,,,40798,,,0.885416667,,KA02EZ5085,2W,45,M,PILLION DIED IN HOSPITAL,K C GENERAL HOSPITAL,KA03D1895,JEEP,,,
532,0130/2011,,FATAL,,,40810,,,0.1875,,KA04EV3345,2W,65,M,,,KA137406,LORRY,,M,
533,,,FATAL,,,,,,,,,2W,25,F,,,,LORRY,,,
534,0031/2011,MICO LAYOUT TRAFFIC PS,FATAL,,,40588,,,0.9375,,,PED,32,M,,,,UNKNWN,,,
535,0037/2011,,FATAL,,,40605,,,0.895833333,,,PED,35,F,,,,UNKNWN,,,
536,0044/2011,,FATAL,,,40613,,,0.334722222,,,PED,24,M,,APPOLO HOSPITAL,MEG4179,LORRY,,,
537,0060/2011,,FATAL,,,40645,,,0.96875,,,PED,50,M,,,KA02HF1469,2W,,,
538,0070/2011,,FATAL,,,40656,,,0.947916667,,KA05HK861,2W,,,,,,PED,25,M,
539,0076/2011,,FATAL,,,40665,,,0.364583333,,TN29AF0306,2W,23,M,,,KA01D1901,LORRY,,M,
540,0097/2011,,FATAL,,,40713,,,0.055555556,,KA07BJ2202,2W,21,M,,,,ROAD DIVIDER,,,
541,0100/2011,,FATAL,,,40717,,,0.104166667,,,PED,,,,,,UNKNWN,,,
542,0141/2011,,FATAL,,,40783,,,0.489583333,,KA05EX9532,2W,26,M,,APOLLO HOSPITAL,KA22Z7575,CAR,,M,
543,0148/2011,,FATAL,,,40789,,,0.864583333,,,PED,65,M,,MALLIKE HOSPITAL,,UNKNWN,,,
544,0151/2011,,FATAL,,,40796,,,0.625,,,PED,4,M,CROSSING ROAD,,KA056142,TEMPO,,M,
545,0153/2011,,FATAL,,,40796,,,0.9375,,KA072103,TRACTOR,20,M,,APOLLO HOSPITAL,,SELF ACCIDENT,,,
546,0157/2011,,FATAL,,,40802,,,0.229166667,,,PED,65,M,,,,UNKNWN,,,
547,0176/2011,,FATAL,,,40826,,,0.583333333,,,PED,48,M,,,KA05EY1461,2W,,,
548,0181/2011,,FATAL,,,40833,,,0.739583333,,,CYCLIST,22,M,,FORTIS HOSPITAL,KA05T3993,TRACTOR,,M,
549,0185/2011,,FATAL,,,40845,,,0.472222222,,KA05HM839,2W,18,M,RIDER DIED,NIMHANS HOSPITAL,KA01FA1322,BUS,,M,
550,0192/2011,,FATAL,,,40858,,,0.354166667,,KA51K3658,2W,43,F,PILLION DIED,,KL08AA3267,BUS,,M,HIT AND RUN
551,0193/2011,,FATAL,,,40858,,,0.385416667,,KL13V1408,2W,21,M,PILLION DIED,,KA348449,LORRY,,M,HIT AND RUN
552,0195/2011,,FATAL,,,40860,,,0.381944444,,KA01EP1121,2W,62,M,,ST. JOHNS HOSPITAL,KA02MC8798,CAR,,M,
553,0211/2011,,FATAL,,,40851,,,0.833333333,,,PED,74,M,,SAIRAM HOSPITAL,KA51Q9946,2W,,M,
554,0224/2011,,FATAL,,,40904,,,0.208333333,,,PED,30,M,,SANJAY GANDHI HOSPITAL,KA19Z1701,CAR,,M,
555,0085/2011,PEENYA TRAFFIC PS,FATAL,,,40618,,,0.725694444,,KA04HF4719,2W,21,M,,PREMIER SANJIVANI HOSPITAL,KA01F3454,BUS,,M,
556,0088/2011,PEENYA TRAFFIC PS,FATAL,,,40621,,,0.395833333,,KA04HF4330,2W,25,M,,SREE RAGAVENDRA HOSPITAL,KA01C9419,BUS,,M,
557,0111/2011,PEENYA TRAFFIC PS,FATAL,,,40651,,,0.760416667,,KA34ER394,2W,42,F,PILLION,SAPTAGIRI ,KA39A594,LORRY,,M,
558,0127/2011,PEENYA TRAFFIC PS,FATAL,,,40668,,,0.729166667,,KA04EV6941,2W,,M,,,,SELF ACCIDENT,,,
559,0132/2011,PEENYA TRAFFIC PS,FATAL,,,40672,,,0.875,,,CYCLIST,,,,,,UNKNWN,,,
560,0138/211,PEENYA TRAFFIC PS,FATAL,,,40685,,,0.4375,,,PED,,F,WAITING FOR BUS,SAPTAGIRI HOSPITAL,KA30H2464,2W,,M,
561,0154/2011,PEENYA TRAFFIC PS,FATAL,,,40707,,,0.916666667,,,PED,28,,,,,LORRY,,M,
562,0182/2011,PEENYA TRAFFIC PS,FATAL,,,40736,,,0.652777778,,,2W,30,M,,PREMIER SANJIVANI HOSPITAL,KA52103,MINI BUS,,M,
563,0215/2011,PEENYA TRAFFIC PS,FATAL,,,40764,,,0.854166667,,,PED,20,M,,,KA03EB6963,2W,,M,
564,0219/2011,,FATAL,,,40766,,,0.791666667,,,PED,48,M,,SAPTAGIRI,TN49D9977,BUS,,M,
565,0229/2011,,FATAL,,,40773,,,0.618055556,,KA09EL6132,2W,22,M,,SRI RAMACHANDRA HOSPITAL,KA20AB2799,BUS,,,
566,0233/2011,,FATAL,,,40779,,,0.364583333,,,PED,,F,,SRINIVASA NURSING HOME,,3W,,M,
567,0242/2011,,FATAL,,,40790,,,0.354166667,,KA04HG675,2W,27,F,,,KA01F2788,BUS(BMTC),,M,
568,0247/2011,,FATAL,,,40792,,,0.930555556,,,PED,52,M,,,KA04EW5113,2W,,M,
569,0250/2011,,FATAL,,,40796,,,0.96875,,KA04EM5250,2W,38,M,RIDER DIED,,KA02AB898,LCV,,M,
570,0254/2011,,FATAL,,,40802,,,0.78125,,,PED,22,M,,,,LORRY,,M,
571,0266/2011,,FATAL,,,40812,,,0.555555556,,KA04EW3325,2W,29,M,,PREMIER SANJIVNAIN HOSPITAL,KA522396,LORRY,,M,
572,0271/2011,,FATAL,,,40818,,,0.329861111,,,PED,5,M,,,KA425758,BUS,,M,
573,0273/2011,,FATAL,,,40820,,,0.576388889,,,PED,77,M,,,,2W,,,
574,0305/2011,,FATAL,,,40853,,,0.916666667,,KA02EN925,2W,32,M,,RAVI KIRLOSKAR HOSPITAL,,CYCLIST,23,M,
575,0307/2011,,FATAL,,,40856,,,0.59375,,,PED,55,F,,PREMIER SANJIVANI,KA06B8756,LCV,,M,
576,0310/2011,,FATAL,,,40860,,,0.510416667,,,PED,56,M,,NIMHANS ,KA04ER4213,2W,,M,
577,0319/2011,,FATAL,,,40865,,,0.711805556,,KA02HD4256,2W,52,M,RIDER DIED ON SPOT,,,CANTER,,M,HIT AND RIUN
578,0339/2011,,FATAL,,,40882,,,0.520833333,,,PED,73,M,,RAGAVENDRA HOSPITAL,KA04HH3354,2W,,M,
579,0356/2011,,FATAL,,,40900,,,0.5625,,,PED,75,M,,,KA02C8788,LORRY,,M,
580,0358/2011,,FATAL,,,40903,,,0.260416667,,,PED,,M,CROSSING ROAD,,,LORRY,,M,
581,0359/2011,,FATAL,,,40903,,,0.489583333,,KA03EY8300,2W,20,M,,,KA149817,LORRY,,M,
582,0361/2011,,FATAL,,,40907,,,0.375,,KA51L1519,2W,30,M,,,KA523208,TEMPO,,M,
583,0024/2011,PULAKESHINAGAR TRAFFIC PS,FATAL,,,40631,,,0.239583333,,KA02EK6187,2W,,,,,,UNKNWN,,,
584,0040/2011,PULAKESHINAGAR TRAFFIC PS,FATAL,,,40848,,,0.607638889,,KA03HB9443,2W,20,F,,,KA01F3249,BUS,,M,
585,0041/2011,PULAKESHINAGAR TRAFFIC PS,FATAL,,,40850,,,0.791666667,,,PED,,,,,,LCV,,,
586,0043/2011,PULAKESHINAGAR TRAFFIC PS,FATAL,,,40856,,,0.395833333,,,PED,53,F,,,KA03D7201,LORRY,,M,
587,0028/2011,R T NAGAR TRAFFIC PS,FATAL,,,40579,,,0.236111111,,,PED,55,F,,,,CAR,,,
588,0075/2011,R T NAGAR TRAFFIC PS,FATAL,,,40626,,,0.902777778,,KL13R4742,2W,,M,,,KA04D5436,LORRY,,,
589,0081/2011,R T NAGAR TRAFFIC PS,FATAL,,,40637,,,0.541666667,,,2W,,M,,,,SELF ACCIDENT,,,
590,0089/2011,,FATAL,,,40663,,,0.78125,,KA04EC3857,2W,,,,,KA04HF,2W,,,
591,0093/2011,,FATAL,,,40666,,,0.8125,,,PED,,M,,,KA03MK6348,CAR,,M,
592,0100/2011,,FATAL,,,40671,,,0,,,PED,,M,,BAPTIST HOSPITAL,KA04C2887,CAR,,M,
593,0118/2011,,FATAL,,,40709,,,0.541666667,,,PED,,M,,BOWRING HOSPITAL,,2W,,M,
594,0138/2011,,FATAL,,,40758,,,0.795138889,,,PED,75,M,CROSSING THE ROAD,MS RAMIAH,KA01C9780,LCV,,M,
595,0144/20111,,FATAL,,,40770,,,0.885416667,,,PED,40,M,,,KA537017,JEEP,,M,
596,0161/2011,,FATAL,,,40795,,,0.979166667,,KA04HA3147,2W,,M,,,KA01F4453,BUS,,M,
597,0185/2011,,FATAL,,,40840,,,0.78125,,,PED,,F,,RMV HOSPITAL,KA05 MC6179,JEEP,,M,
598,0188/2011,,FATAL,,,40846,,,0.795138889,,,PED,54,M,,BOWRING ,MH04AC2367,CAR,,,
599,0207/2011,,FATAL,,,40879,,,0.78125,,KA01R4019,2W,,M,,CHAITANYA,KA01F3693,BUS,,M,
600,0055/2011,RAJAJINAGAR TRAFFIC PS,FATAL,,,40675,40678,,0.416666667,,,PED,62,M,,SPANDANA NURSING HOME,KA01E5486,2W,,,
601,0059/2011,,FATAL,,,40686,,,0.8125,,KA02EK6670,2W,50,M,,,KA095388,TEMPO,,M,
602,0080/2011,,FATAL,,,40742,,,0.697916667,,,PED,55,M,,,KA05AV4949,LORRY,,M,
603,0087/2011,,FATAL,,,,,,,,,,,,,,,,,,
604,0107/2011,,FATAL,,,40816,,,0.979166667,,,2W,18,M,PILLION DIED,RAMAKRISHNA NURSING HOME,,CANTER,,M,
605,0111/2011,,FATAL,,,40825,,,0.770833333,,KA04HG1367,2W,,M,,,KA16B2336,AMBULANCE,,M,
606,0113/2011,,FATAL,,,40833,,,,,,PED,27,M,,SUGUNA,,CAR,,,
607,0134/2011,,FATAL,,,40875,,,0.552083333,,KA02HF6784,2W,,,,,KA41A1782,LORRY,,M,
608,006/2011,SADASHIVANAGAR TRAFFIC PS,FATAL,,,40586,,,0.270833333,,KA04HB2453,2W,25,M,RIDER DIED,,,HIT DIVIDER,,,
609,0023/2011,SADASHIVANAGAR TRAFFIC PS,FATAL,,,40662,,,0.34375,,,PED,,,,RAMIAH HOSPITAL,,2W,,,
610,0028/2011,SADASHIVANAGAR TRAFFIC PS,FATAL,,,40674,,,0.958333333,,,PED,,,,,,CAR,,,HIT AND RUN
611,0052/2011,SADASHIVANAGAR TRAFFIC PS,FATAL,,,40767,,,0.927083333,,,PED,,,,,KA04MC2485,CAR,,,
612,0054/2011,SADASHIVANAGAR TRAFFIC PS,FATAL,,,40801,,,0.125,,,PED,28,M,SPOT DEATH,,,CAR,,,
613,0060/2011,,FATAL,,,40840,,,0.847222222,,,PED,60,M,,SHIRDI SAI HOSPITAL,KA50H8983,2W,,,
614,0065/2011,,FATAL,,,40875,,,0.34375,,KA50J6825,2W,,M,"SPOT DEATH, RIDER DIED",,KA01F1169,BUS(BMTC),,M,
615,0067/2011,,FATAL,,,40889,,,0.270833333,,,PED,53,M,,PRISTINE HOSPITAL,,2W,,,
616,0070/2011,,FATAL,,,40905,,,0.90625,,KA04HF2106,2W,,M,,K C GENERAL HOSPITAL,KA02HB2069,2W,,M,
617,0020/2011,SHIVAJINAGAR TRAFFIC PS,FATAL,,,40673,,,0.104166667,,,PED,,M,,BOWRING HOSPITAL,KA19S8620,2W,,,
618,0029/2011,,FATAL,,,40731,,,0.375,,,BUS PASSENGER,50,F,,,KA01F3583,BUS(BMTC),,M,
619,0032/2011,,FATAL,,,40745,,,0.1875,,KA01X4282,2W,,M,PILLION DIED,,KA04B1323,JEEP,,M,
620,0034/2011,,FATAL,,,40761,,,0.020833333,,,PED,46,M,,BOWRING HOSPITAL,KA03D2573,CANTER,,M,
621,0035/2011,,FATAL,,,40766,,,0.118055556,,KA03HJ9293,2W,20,M,SPOT DEAD,,KA03MJ87,CAR,,,
622,0036/2011,,FATAL,,,40766,,,0.850694444,,KA02EB9483,2W,,M,,BOWRING HOSPITAL,AP03Y2774,BUS ,,M,
623,0044/2011,,FATAL,,,40809,,,0.791666667,,,PED,24,F,CROSSING ROAD,,KA03HK1985,2W,,,
624,0063/2011,,FATAL,,,40908,,,0.020833333,,,CYCLIST,28,M,,BOWRING HOSPITAL,,UNKNWN,,,
625,0048/2011,THALAGHATTAPURA PS,FATAL,1,3,40586,,,0.1875,,KA05AB8345,BUS,,F,,,,SELF ACCIDENT,,,
626,,,FATAL,,,,,,,,,BUS,,F,,,,SELF ACCIDENT,,,
627,,,FATAL,,,,,,,,,BUS,,F,,,,SELF ACCIDENT,,,
628,0137/2011,,FATAL,,,,,,,,,,,,,,,,,,
629,0149/2011,,FATAL,,,40643,,,,,,PED,,M,,,KA02B2722,CAR,,,
630,0161/2011,,FATAL,,,40646,,,,,,PED,,M,CROSSING ROAD,,,2W,,M,
631,0171/2011,,FATAL,,,40652,,,,,KA02AB1006,CAR,,M,,,,HIT WALL,,,
632,,,FATAL,,,,,,,,,CAR,,M,,,,HIT WALL,,,
633,0221/2011,,FATAL,,,40683,,,,,,PED,,,,,,UNKNWN,,,
634,0241/2011,,FATAL,,,40691,,,,,,2W,,M,RIDER DIED,,,BUS ,,M,
635,0242/2011,,FATAL,,,40692,,,,,,2W,75,M,PILLION DIED,,,2W,,M,
636,0261/2011,,FATAL,,,40704,,,,,,PED,,M,,,,UNKNWN,,,
637,0304/2011,,FATAL,,,40720,40722,,,,KA05HN8204,2W,,M,,,,SKIDING,,,
638,0315/2011,,FATAL,,,40726,,,,,KA06B2148,LORRY,,M,,,TN24H6654,LORRY,,M,
639,0345/2011,,FATAL,,,40738,,,,,,PED,,F,DIED ON WAY TO HOSPITAL,,KA01FA837,BUS(BMTC),,M,
640,0373/2011,,FATAL,,,40758,,,,,,PED,,F,,,,UNKNWN,,,
641,0381/2011,,FATAL,,,40762,,,,,,PED,,M,,,,CAR,25,M,
642,0397/2011,,FATAL,,,40771,,,,,,PED,,M,"CROSSING ROAD, SPOT DEATH",,,CAR,,,
643,0398/2011,,FATAL,,,40772,,,0.958333333,,KA02AA4682,CANTER,,M,D,RAJARAJESHWARI HOSPITAL,KA13A1100,LORRY,,M,
644,0407/2011,,FATAL,,,40776,,,,,,PED,,M,"CROSSING ROAD, SPOT DEAD",,,TEMPO,,M,
645,0425/2011,,FATAL,,,40788,,,0.979166667,,KA51H9592,2W,,M,SPOT DEAD,,KA421125,LORRY,,M,
646,0431/2011,,FATAL,,,40793,,,,,MH43U1502,LORRY,,M,SPOT DEAD,,KA42707,LORRY,,M,
647,0432/2011,,FATAL,,,40794,,,,,KA05HE212,2W,,M,,,KA01P7539,JEEP,,M,
648,0437/2011,,FATAL,,,40800,,,,,,2W,,M,RIDER DIED,,KA05B1083,CAR,,M,
649,0440/2011,,FATAL,,,40778,,,0.9375,,,PED,,M,SPOT DEAD,,KA02EF1225,2W,,,
650,0445/2011,,FATAL,,,40805,,,0.916666667,,,PED,,M,,,,UNKNWN,,,
651,0455/2011,,FATAL,,,40815,,,0.166666667,,KA02MC6960,CAR,,M,DRIVER DIED,,,"SELF ACCIDENT, WHILE TURING",,,
652,0468/2011,,FATAL,,,40823,,,0.458333333,,,PED,,M,WAITING FOR BUS,,KA42F116,BUS,,,
653,0487/2011,,FATAL,,,40834,,,,,KA02EH7377,2W,,M,,,KA02N7483,CAR,,M,
654,0507/2011,,FATAL,,,40848,,,,,,PED,,M,CROSSING ROAD,SPOT DEATH,KA05AV8349,LCV,,M,
655,0521/2011,,FATAL,,,40856,,,0.583333333,,KA51J4576,2W,,M,,SPOT DEAD. RIDER DIED,KA05T3537,TRACTOR,,M,
656,0529/2011,,FATAL,,,40860,,,0.875,,KA01EQ7587,2W,,M,,SAI RAM HOSPITAL,,HUMP,,,
657,0557/2011,,FATAL,,,40668,,,0.895833333,,KA03Z9641,CAR,,M,DRIVER DIED,BGS HOSPITAL,TN31F5333,LORRY,,M,
658,0577/2011,,FATAL,,,40896,,,0.520833333,,KA08H9121,2W,,M,,NIMHANS HOPITAL,,KERB ,,,
659,0027/2011,UPPARPET TRAFFIC PS,FATAL,,,40645,,,0.270833333,,,PED,48,,SPOT DEAD,,,BUS,,M,
660,0038/2011,UPPARPET TRAFFIC PS,FATAL,,,40710,,,0.4375,,,PED,61,M,,VICTORIA HOSPITAL,KA01F8802,BUS(BMTC),,M,
661,0043/2011,UPPARPET TRAFFIC PS,FATAL,,,40732,,,0.447916667,,,BUS PASSENGER,77,F,,SUSHRUSHA HOSPITAL,,BUS(BMTC),,M,
