draw,alpha,beta,gamma,tmrel,cause_code,age_code
875,1.5919235,0.013855443,0.674944159,3.098263965,cvd_stroke,60
876,5.626075501,0.005325474,0.418816079,4.640137214,cvd_stroke,60
877,1.542685888,0.020402375,0.641448477,3.63827729,cvd_stroke,60
878,27.23939239,0.00136674,0.375881043,2.827816317,cvd_stroke,60
879,1.499339584,0.069915232,0.315332368,3.023161037,cvd_stroke,60
880,12.25032001,0.008350337,0.266102894,4.450054702,cvd_stroke,60
881,1.846192977,0.033429177,0.452718365,3.983181535,cvd_stroke,60
882,14.23797646,0.006582941,0.28070148,2.927601317,cvd_stroke,60
883,1.59965647,0.022136826,0.502045894,2.867415429,cvd_stroke,60
884,54.35192806,0.000626348,0.410868132,2.8760034,cvd_stroke,60
885,5.494091159,0.027328678,0.238961119,3.059321409,cvd_stroke,60
886,2.995670401,0.021363244,0.367897567,2.898895055,cvd_stroke,60
887,4.879336323,0.017622382,0.328479224,3.323813406,cvd_stroke,60
888,2.034717726,0.037902551,0.343423812,3.23500542,cvd_stroke,60
889,1.882991249,0.004569049,0.672159176,5.272532038,cvd_stroke,60
890,1.575837858,0.007795667,0.861965571,3.83453565,cvd_stroke,60
891,1.474663546,0.00783267,0.882172204,3.083026877,cvd_stroke,60
892,2.246641239,0.053428383,0.329659752,3.48112168,cvd_stroke,60
893,1.495472105,0.01726619,0.54525279,3.993382868,cvd_stroke,60
894,10.58682974,0.009731811,0.282518256,3.310654701,cvd_stroke,60
895,4.334350615,0.021791946,0.311139637,4.632195304,cvd_stroke,60
896,17.27944446,0.011618488,0.205319149,5.464189556,cvd_stroke,60
897,1.509283842,0.041945867,0.483041624,5.596588981,cvd_stroke,60
898,4.061271517,0.04320637,0.262672917,5.055200301,cvd_stroke,60
899,3.280285738,0.021415645,0.339403072,4.305720291,cvd_stroke,60
900,1.589060917,0.014179978,0.567619438,4.721020519,cvd_stroke,60
901,5.915365985,0.014266713,0.312351154,2.597027338,cvd_stroke,60
902,1.43793151,0.03600784,0.455517699,3.684495198,cvd_stroke,60
903,23.22697681,0.00378904,0.299863696,3.116784392,cvd_stroke,60
904,29.11343659,0.0032305,0.290883608,2.91847888,cvd_stroke,60
905,16.51787227,0.00484961,0.309770876,2.827781418,cvd_stroke,60
906,9.033548839,0.009300057,0.332743273,2.704230731,cvd_stroke,60
907,80.07459546,0.00293226,0.193321698,4.011912011,cvd_stroke,60
908,47.16741316,0.003604472,0.22166268,4.800089737,cvd_stroke,60
909,2.377995857,0.028661113,0.396292267,2.768080295,cvd_stroke,60
910,2.472745628,0.039041684,0.326814344,5.308742908,cvd_stroke,60
911,3.099737944,0.03131574,0.325362389,3.625150184,cvd_stroke,60
912,1.71693514,0.009516146,0.596748778,2.688184617,cvd_stroke,60
913,305.3963844,0.000212957,0.317732913,2.636851188,cvd_stroke,60
914,1.526539013,0.011164295,0.69278459,3.94782031,cvd_stroke,60
915,1.585490768,0.043852945,0.415511433,2.585974297,cvd_stroke,60
916,1.946569447,0.019791844,0.440129685,5.665294523,cvd_stroke,60
917,2.069040906,0.027760106,0.409330457,2.763165722,cvd_stroke,60
918,1.271996154,0.00960394,0.579283669,2.966490563,cvd_stroke,60
919,3.025182959,0.041588719,0.306066072,2.616499198,cvd_stroke,60
920,2.16426158,0.024589844,0.425181136,3.749390706,cvd_stroke,60
921,1.542855408,0.014430659,0.703322577,4.759843905,cvd_stroke,60
922,1.494955509,0.010874865,0.671665968,5.077238537,cvd_stroke,60
923,7.840620056,0.005803598,0.380942957,3.004307642,cvd_stroke,60
924,36.31546429,0.0031717,0.272353035,4.208977001,cvd_stroke,60
925,105.154815,0.000426924,0.394162718,2.656851065,cvd_stroke,60
926,1.93521626,0.012113791,0.535590774,2.923426745,cvd_stroke,60
927,1.699216096,0.015456585,0.581753504,2.473543348,cvd_stroke,60
928,13.70742367,0.003316166,0.376361732,5.653415373,cvd_stroke,60
929,9.735421679,0.004077415,0.402854871,4.666802139,cvd_stroke,60
930,1.290403374,0.00957531,0.902396035,4.940138066,cvd_stroke,60
931,2.340419863,0.019732537,0.391568472,3.15894401,cvd_stroke,60
932,1.421912598,0.011984005,0.623990339,5.042179748,cvd_stroke,60
933,1.810839165,0.009885745,0.544349991,4.062646367,cvd_stroke,60
934,12.63930302,0.008326896,0.276665355,4.333349365,cvd_stroke,60
935,146.1741878,0.00048377,0.324667686,3.994823453,cvd_stroke,60
936,1.737417179,0.015223615,0.518513627,4.847146666,cvd_stroke,60
937,2.075028271,0.022316821,0.419366982,3.455220752,cvd_stroke,60
938,94.83388212,0.000767209,0.320761579,4.499699539,cvd_stroke,60
939,2.61447885,0.044486751,0.298910075,3.481406393,cvd_stroke,60
940,84.52231673,0.000937993,0.332119922,3.36849759,cvd_stroke,60
941,1.58760119,0.032261215,0.443030272,2.841438375,cvd_stroke,60
942,1.26067852,0.014838151,0.720660844,3.696738918,cvd_stroke,60
943,1.203201049,0.004994932,0.671319001,4.258366208,cvd_stroke,60
944,1.72887485,0.015827404,0.519541143,5.662081276,cvd_stroke,60
945,2.363590896,0.034357767,0.339206193,2.792853549,cvd_stroke,60
946,1.646010519,0.015303763,0.582923436,4.074636988,cvd_stroke,60
947,1.276730036,0.009765706,0.608089363,4.160961761,cvd_stroke,60
948,81.92981823,0.000656692,0.360006282,5.220928858,cvd_stroke,60
949,1.201886591,0.023545821,0.687384363,3.215829476,cvd_stroke,60
950,5.302458887,0.013138274,0.334821921,5.730843401,cvd_stroke,60
951,3.783795686,0.012315588,0.37853901,4.255610793,cvd_stroke,60
952,1.303379443,0.012925056,0.71812709,5.191210494,cvd_stroke,60
953,1.553861484,0.012387928,0.689954152,2.565646732,cvd_stroke,60
954,1.983265363,0.008740095,0.58536095,4.22884836,cvd_stroke,60
955,61.44019008,0.002403228,0.20785568,3.091283083,cvd_stroke,60
956,1.722054289,0.022262393,0.517694131,5.316979064,cvd_stroke,60
957,1.422040461,0.028377247,0.643920478,2.449255072,cvd_stroke,60
958,1.537256642,0.029591677,0.533948511,3.40167649,cvd_stroke,60
959,1.794940767,0.004186153,0.795195898,5.099529776,cvd_stroke,60
960,54.19403708,0.001348464,0.323409082,2.707751993,cvd_stroke,60
961,1.860137999,0.066752644,0.3729694,5.198317843,cvd_stroke,60
962,74.29512888,0.001102939,0.326294657,3.920503366,cvd_stroke,60
963,9.855544622,0.005593633,0.347181101,5.203152294,cvd_stroke,60
964,2.093365827,0.011163413,0.548651084,4.90805394,cvd_stroke,60
965,13.11730392,0.003228547,0.376735249,4.193174619,cvd_stroke,60
966,2.293229689,0.021785286,0.420460333,4.696184769,cvd_stroke,60
967,2.560860248,0.01704839,0.423247282,4.905434144,cvd_stroke,60
968,1.483625721,0.017648259,0.591783922,3.861131197,cvd_stroke,60
969,1.780673018,0.02777985,0.386621528,4.59478451,cvd_stroke,60
970,1.629599617,0.023334403,0.541489929,3.099807093,cvd_stroke,60
971,6.099430615,0.016645,0.284117791,2.898415326,cvd_stroke,60
972,1.500276465,0.047899754,0.47500332,5.277642326,cvd_stroke,60
973,8.719161676,0.011950435,0.29309227,3.575609526,cvd_stroke,60
974,3.916002888,0.016449913,0.351351678,5.461609213,cvd_stroke,60
975,31.96187998,0.004058315,0.245893741,3.056046904,cvd_stroke,60
976,1.535565284,0.011592948,0.635630586,2.526937395,cvd_stroke,60
977,1.233655347,0.025786509,0.483442208,2.434950917,cvd_stroke,60
978,1.466763072,0.025837282,0.54306056,3.244932157,cvd_stroke,60
979,1.59175297,0.014260089,0.561927885,3.786454033,cvd_stroke,60
980,1.628057869,0.012787603,0.60579121,5.442016539,cvd_stroke,60
981,2.478815885,0.012672027,0.470316707,3.788527897,cvd_stroke,60
982,3.493899591,0.002190861,0.60189541,3.529957648,cvd_stroke,60
983,34.19780802,0.003794592,0.260017051,3.165788928,cvd_stroke,60
984,69.57238432,0.001375532,0.287406206,4.278981695,cvd_stroke,60
985,1.360972222,0.004752561,1.028902749,4.833989954,cvd_stroke,60
986,1.775556102,0.007997585,0.593429007,2.565645897,cvd_stroke,60
987,4.498683477,0.006860995,0.455923494,3.240484574,cvd_stroke,60
988,1.479818223,0.016832074,0.684840047,5.793635956,cvd_stroke,60
989,2.037085647,0.038590042,0.386541328,2.478023436,cvd_stroke,60
990,76.21590772,0.000887203,0.330898671,5.567065412,cvd_stroke,60
991,1.835706023,0.029786472,0.429404526,4.548366122,cvd_stroke,60
992,1.34547202,0.015130054,0.635519245,5.283610319,cvd_stroke,60
993,1.09890004,0.039208271,0.490375965,5.433948509,cvd_stroke,60
994,3.647536587,0.014922349,0.347348763,3.257826953,cvd_stroke,60
995,1.86277545,0.029328265,0.382397034,2.947038622,cvd_stroke,60
996,2.483242197,0.021331444,0.400259866,2.488227392,cvd_stroke,60
997,1.347184928,0.010426087,0.631885908,3.979299001,cvd_stroke,60
998,1.554819981,0.047410871,0.512800063,4.204144997,cvd_stroke,60
999,1.877038985,0.010154267,0.576699178,4.765424342,cvd_stroke,60
1000,1.633610565,0.016033059,0.56885289,3.404224226,cvd_stroke,60
1,1.830137023,0.016783668,0.434618582,3.619048829,cvd_stroke,65
2,1.759031145,0.051961192,0.338016006,3.825834566,cvd_stroke,65
3,5.277907252,0.024735629,0.279782301,3.617570956,cvd_stroke,65
4,1.466949359,0.023381323,0.53279719,5.456655191,cvd_stroke,65
5,2.853860618,0.028802505,0.332065428,5.55281159,cvd_stroke,65
6,1.462268857,0.008442971,0.661887087,3.517219773,cvd_stroke,65
7,1.4859486,0.060137217,0.422631515,2.795723983,cvd_stroke,65
8,32.19714019,0.002391043,0.298641152,4.435123326,cvd_stroke,65
9,9.034630021,0.00703274,0.26849564,5.34752942,cvd_stroke,65
10,1.130411926,0.015651317,0.632992232,5.358889668,cvd_stroke,65
11,1.322157612,0.017951031,0.712804223,3.655118659,cvd_stroke,65
12,1.330103236,0.004040429,0.947719716,4.415072033,cvd_stroke,65
13,1.139513317,0.009662303,0.861212451,4.93521943,cvd_stroke,65
14,2.065925663,0.020321284,0.418863821,3.316548169,cvd_stroke,65
15,1.697262685,0.004967896,0.62799194,3.396819686,cvd_stroke,65
16,2.80673691,0.037998609,0.300359288,2.772265127,cvd_stroke,65
17,1.229630334,0.016246393,0.559187233,3.904254931,cvd_stroke,65
18,1.613344468,0.030865593,0.459352178,4.379578531,cvd_stroke,65
19,1.308561721,0.009095213,0.904725802,5.508850525,cvd_stroke,65
20,4.586785307,0.007531934,0.387522369,4.075408187,cvd_stroke,65
21,1.748847716,0.009342193,0.546680952,3.761946859,cvd_stroke,65
22,10.7468457,0.003715975,0.358355607,4.354621308,cvd_stroke,65
23,8.830060908,0.006985567,0.333584918,5.286577953,cvd_stroke,65
24,2.422351836,0.012767068,0.418069333,3.603237118,cvd_stroke,65
25,1.377503807,0.020419035,0.57182726,5.641933634,cvd_stroke,65
26,1.509237071,0.020184928,0.461460749,3.052971362,cvd_stroke,65
27,2.952706516,0.023666799,0.340873522,3.581266097,cvd_stroke,65
28,1.780902883,0.034840951,0.369247278,2.481831119,cvd_stroke,65
29,4.208863623,0.007335499,0.427560935,3.421540095,cvd_stroke,65
30,1.42294161,0.059071784,0.358191915,4.527378518,cvd_stroke,65
31,0.981907359,0.018660625,0.663065038,4.165943843,cvd_stroke,65
32,1.3192435,0.027073261,0.466342,3.634873756,cvd_stroke,65
33,1.834385683,0.038385392,0.397658104,5.548963635,cvd_stroke,65
34,1.75710835,0.026316381,0.405997039,2.768080295,cvd_stroke,65
35,8.363632932,0.003937353,0.356448416,5.2144334,cvd_stroke,65
36,1.244479825,0.00598308,0.776804234,3.266264154,cvd_stroke,65
37,2.464611445,0.026610146,0.36484826,3.240028838,cvd_stroke,65
38,5.574283357,0.029032347,0.236982122,4.948235648,cvd_stroke,65
39,1.759043318,0.032640832,0.413330119,4.759843905,cvd_stroke,65
40,1.299453586,0.037894998,0.467088561,3.785542341,cvd_stroke,65
41,1.570871156,0.021567891,0.463838037,3.915223075,cvd_stroke,65
42,1.428408402,0.021268138,0.527937741,3.684495198,cvd_stroke,65
43,55.71433612,0.001346737,0.306288277,5.501470614,cvd_stroke,65
44,48.74947865,0.001284999,0.297683059,3.060950484,cvd_stroke,65
45,2.638152029,0.026260222,0.315582736,5.555850099,cvd_stroke,65
46,24.70715288,0.003948671,0.254336037,5.410973621,cvd_stroke,65
47,1.235890163,0.01496193,0.565673744,5.665294523,cvd_stroke,65
48,4.56435375,0.023097433,0.267959867,4.22884836,cvd_stroke,65
49,1.357406782,0.03988707,0.458966196,4.33400871,cvd_stroke,65
50,1.655749257,0.035174521,0.416527115,2.448034367,cvd_stroke,65
51,4.592575124,0.015266453,0.334895465,3.435047828,cvd_stroke,65
52,2.940613259,0.01745406,0.354067446,2.477588131,cvd_stroke,65
53,65.11582668,0.000452206,0.378846869,3.85497093,cvd_stroke,65
54,0.980621959,0.028246244,0.535929372,2.585974297,cvd_stroke,65
55,20.94325005,0.003849494,0.290634248,5.841023311,cvd_stroke,65
56,18.43376321,0.003639816,0.312016266,3.994823453,cvd_stroke,65
57,2.860597783,0.035681503,0.324192682,4.333349365,cvd_stroke,65
58,1.797990492,0.06586493,0.310213701,2.899886095,cvd_stroke,65
59,2.475832362,0.038591028,0.26840639,4.539267862,cvd_stroke,65
60,1.429951527,0.035544629,0.488007902,5.59441579,cvd_stroke,65
61,1.317444595,0.020449585,0.56764502,5.347147546,cvd_stroke,65
62,1.983537854,0.028040916,0.332258583,4.47980965,cvd_stroke,65
63,1.373135876,0.030422731,0.405110152,2.927601317,cvd_stroke,65
64,1.590541977,0.025155926,0.375739859,2.764467283,cvd_stroke,65
65,1.966460641,0.022764285,0.399536701,5.537042783,cvd_stroke,65
66,1.317878546,0.004937347,0.738741485,4.066387227,cvd_stroke,65
67,40.06576022,0.001591647,0.325813854,3.902528912,cvd_stroke,65
68,1.526197493,0.054333905,0.378348722,5.084050681,cvd_stroke,65
69,1.392015794,0.01517894,0.679223806,5.49819528,cvd_stroke,65
70,1.510314715,0.060508067,0.35475989,5.889917386,cvd_stroke,65
71,1.573604346,0.009288853,0.560361417,5.867813689,cvd_stroke,65
72,9.04434977,0.010103158,0.270337693,2.580635429,cvd_stroke,65
73,1.150469154,0.004947623,0.770716383,3.463908959,cvd_stroke,65
74,16.57346319,0.003278248,0.344205441,2.958192139,cvd_stroke,65
75,2.722661786,0.014528592,0.40812668,3.718718235,cvd_stroke,65
76,3.221271897,0.011845984,0.37845329,3.21491764,cvd_stroke,65
77,1.20311106,0.011209045,0.641748768,4.04118553,cvd_stroke,65
78,1.599430427,0.019197898,0.471388554,5.261388942,cvd_stroke,65
79,50.92384657,0.000976841,0.329305275,4.766869009,cvd_stroke,65
80,1.557416555,0.026918149,0.449836189,4.528802447,cvd_stroke,65
81,4.162928985,0.013028094,0.372168971,2.844290268,cvd_stroke,65
82,1.523811764,0.011230956,0.542545347,3.215829476,cvd_stroke,65
83,1.427633387,0.005960974,0.658089729,5.653415373,cvd_stroke,65
84,1.071619714,0.009775002,0.643981812,4.833989954,cvd_stroke,65
85,1.758686316,0.026600904,0.401781721,5.359083809,cvd_stroke,65
86,36.08715476,0.002982421,0.261148019,3.578928403,cvd_stroke,65
87,65.17394243,0.000422404,0.399977644,4.912598132,cvd_stroke,65
88,2.833178594,0.033944534,0.31589689,3.326359003,cvd_stroke,65
89,1.764066414,0.037727252,0.327321617,3.290157867,cvd_stroke,65
90,5.510198365,0.023908741,0.265603524,3.011326975,cvd_stroke,65
91,1.574854012,0.017583359,0.504044945,3.722548728,cvd_stroke,65
92,1.46063027,0.027276861,0.549992929,3.644354528,cvd_stroke,65
93,2.921007771,0.016864853,0.337167727,4.185146198,cvd_stroke,65
94,1.605454706,0.013233481,0.58861258,3.566607053,cvd_stroke,65
95,2.424824255,0.02479449,0.355515358,2.668124801,cvd_stroke,65
96,1.783052509,0.034901403,0.365456996,3.496641571,cvd_stroke,65
97,1.031580527,0.02917779,0.54046217,4.514192586,cvd_stroke,65
98,1.099749994,0.050260283,0.418668036,3.051709888,cvd_stroke,65
99,1.586429787,0.054250281,0.363263392,5.20578077,cvd_stroke,65
100,8.776936703,0.006691954,0.338809483,3.800690339,cvd_stroke,65
101,1.530560692,0.010017695,0.560986265,3.902301617,cvd_stroke,65
102,2.327356302,0.014393611,0.394022786,5.407155893,cvd_stroke,65
103,3.27114765,0.029622929,0.28671267,2.836232705,cvd_stroke,65
104,7.671330657,0.011594434,0.278259043,5.121944763,cvd_stroke,65
105,1.253591923,0.039600053,0.454860656,2.620024451,cvd_stroke,65
106,1.382377712,0.032072514,0.655434395,3.606426195,cvd_stroke,65
107,1.442065714,0.049472165,0.367152987,4.548366122,cvd_stroke,65
108,1.230798964,0.015840092,0.615832435,3.0913695,cvd_stroke,65
109,1.411702886,0.012513648,0.678673577,3.257826953,cvd_stroke,65
110,1.735387031,0.015979997,0.505090489,5.180053766,cvd_stroke,65
111,2.575489181,0.024562746,0.359544478,5.069292711,cvd_stroke,65
112,1.5747331,0.069034089,0.342025089,2.495711361,cvd_stroke,65
113,3.153601994,0.011412275,0.40615305,3.244932157,cvd_stroke,65
114,108.4677914,0.001296382,0.215199292,4.514985035,cvd_stroke,65
115,1.20596535,0.028777535,0.575764268,3.952349142,cvd_stroke,65
116,21.58962852,0.002334163,0.311856422,2.804312333,cvd_stroke,65
117,1.375147731,0.00768201,0.727758849,4.123036575,cvd_stroke,65
118,1.194835788,0.012982396,0.661040116,4.528390954,cvd_stroke,65
119,7.913491066,0.01629593,0.253954105,5.59575523,cvd_stroke,65
120,1.191539873,0.020908118,0.599256778,5.099529776,cvd_stroke,65
121,1.642446369,0.0266956,0.4152938,5.589443738,cvd_stroke,65
122,3.443466269,0.008904677,0.415527266,5.486185006,cvd_stroke,65
123,7.409740386,0.00319887,0.420166214,3.175119108,cvd_stroke,65
124,297.1138929,0.00060887,0.188733627,2.707751993,cvd_stroke,65
125,1.159876135,0.011940604,0.63553737,4.872393556,cvd_stroke,65
126,1.253269738,0.015465317,0.875777996,4.654893214,cvd_stroke,65
127,1.41801667,0.013932121,0.57144303,4.130210042,cvd_stroke,65
128,1.673871308,0.013115311,0.509690523,2.747224425,cvd_stroke,65
129,1.136338216,0.01091339,0.698156363,4.438611996,cvd_stroke,65
130,2.187227429,0.067105273,0.251039908,4.575936836,cvd_stroke,65
131,2.796373786,0.017409277,0.375670752,4.446443798,cvd_stroke,65
132,3.786913489,0.027155594,0.256211392,2.499089845,cvd_stroke,65
133,1.285499605,0.01402262,0.728811422,5.31584467,cvd_stroke,65
134,1.508730541,0.022582682,0.516768684,2.494391539,cvd_stroke,65
135,4.019166583,0.014078486,0.340333256,5.141194125,cvd_stroke,65
136,1.486213017,0.020842335,0.499216656,4.804307256,cvd_stroke,65
137,26.73085031,0.001263302,0.364652499,4.265981029,cvd_stroke,65
138,12.22759469,0.003732726,0.373721119,2.526937395,cvd_stroke,65
139,67.49963931,0.000785119,0.35932831,4.887761316,cvd_stroke,65
140,1.551959758,0.014582322,0.537215444,2.843350062,cvd_stroke,65
141,1.421913426,0.00224383,1.132510357,5.127534215,cvd_stroke,65
142,2.690677114,0.027523429,0.338581862,5.614885566,cvd_stroke,65
143,1.206658521,0.002107922,0.966687903,3.599216636,cvd_stroke,65
144,1.373793925,0.032741396,0.507050519,2.454890136,cvd_stroke,65
145,4.002823862,0.005805226,0.406391915,3.485581725,cvd_stroke,65
146,2.717504739,0.021953244,0.386640978,5.330414086,cvd_stroke,65
147,256.1773864,0.000219647,0.305337842,4.907856445,cvd_stroke,65
148,13.07818986,0.013310745,0.194549008,3.912751483,cvd_stroke,65
149,3.119658147,0.018105474,0.364143316,4.257480972,cvd_stroke,65
150,0.97746475,0.017626102,0.834479317,3.108480887,cvd_stroke,65
151,1.424644206,0.035693192,0.522985266,4.157550632,cvd_stroke,65
152,37.16211791,0.003723321,0.225423944,3.017747649,cvd_stroke,65
153,1.117764263,0.038426135,0.569923792,4.945085815,cvd_stroke,65
154,1.432062922,0.038939776,0.4104783,4.842088823,cvd_stroke,65
155,1.085624416,0.017983509,0.601922725,2.743463509,cvd_stroke,65
156,2.939223597,0.022078952,0.334788275,4.427161204,cvd_stroke,65
157,11.28236738,0.003802358,0.36490432,3.832947956,cvd_stroke,65
158,77.50223513,0.000855804,0.309113445,5.129422562,cvd_stroke,65
159,1.472976331,0.023263701,0.590705161,4.927190847,cvd_stroke,65
160,1.426845165,0.025324379,0.476242251,5.27691299,cvd_stroke,65
161,3.022191909,0.041780836,0.273050626,2.515279181,cvd_stroke,65
162,1.107207551,0.008247215,0.970805112,2.470393952,cvd_stroke,65
163,2.675766724,0.010378148,0.454196078,4.90805394,cvd_stroke,65
164,26.22946492,0.003876106,0.276559959,2.915410696,cvd_stroke,65
165,2.407951627,0.023126131,0.374890778,5.736510889,cvd_stroke,65
166,1.286037638,0.002432437,0.801407076,4.661089114,cvd_stroke,65
167,46.15750524,0.001732876,0.258974193,3.48112168,cvd_stroke,65
168,2.194778847,0.020159538,0.397843956,5.25134093,cvd_stroke,65
169,1.422776728,0.016745447,0.527695866,5.565788151,cvd_stroke,65
170,1.89623788,0.009351689,0.495740288,4.011912011,cvd_stroke,65
171,8.589910036,0.017728295,0.240845365,3.167684693,cvd_stroke,65
172,1.082381216,0.018855878,0.677095222,3.15894401,cvd_stroke,65
173,1.169180475,0.011411665,0.710464905,2.923426745,cvd_stroke,65
174,10.63571922,0.004103452,0.341975149,5.793635956,cvd_stroke,65
175,0.860799375,0.105207536,0.388723777,2.868239852,cvd_stroke,65
176,3.059662791,0.020849926,0.346109809,5.600088786,cvd_stroke,65
177,6.098139985,0.056928384,0.13171219,4.569574229,cvd_stroke,65
178,161.563908,0.00042735,0.324699469,3.914835358,cvd_stroke,65
179,12.39368015,0.008778091,0.261343485,5.220928858,cvd_stroke,65
180,1.24093344,0.030931591,0.531578717,4.512646898,cvd_stroke,65
181,2.105301844,0.025493738,0.393607943,4.704393762,cvd_stroke,65
182,4.618205764,0.021433279,0.287570335,4.247994407,cvd_stroke,65
183,11.22532688,0.00178315,0.460379087,4.456646064,cvd_stroke,65
184,1.354400218,0.02439507,0.541376723,5.373817796,cvd_stroke,65
185,2.159478257,0.016066356,0.432516952,5.582104504,cvd_stroke,65
186,5.814523249,0.009953878,0.315736466,5.077828301,cvd_stroke,65
187,2.39029147,0.037419108,0.315794354,5.837412785,cvd_stroke,65
188,2.086534572,0.029933778,0.338998086,5.341734557,cvd_stroke,65
189,1.400196175,0.021306258,0.464811742,5.224312351,cvd_stroke,65
190,1.448345974,0.015331047,0.531152369,3.026647485,cvd_stroke,65
191,1.658064469,0.043274384,0.397438218,3.577812969,cvd_stroke,65
192,1.81509488,0.020856695,0.449924303,4.49064158,cvd_stroke,65
193,16.39094887,0.002976089,0.348182544,4.685394066,cvd_stroke,65
194,3.481938393,0.02684405,0.308805086,3.32139743,cvd_stroke,65
195,1.763468799,0.060932537,0.331580212,4.749191346,cvd_stroke,65
196,17.29768932,0.008387972,0.237295568,4.003836142,cvd_stroke,65
197,17.96053306,0.00805576,0.215974264,5.391838483,cvd_stroke,65
198,11.38371529,0.004268568,0.366889922,3.640540956,cvd_stroke,65
199,1.201994988,0.015671232,0.652615844,2.805119354,cvd_stroke,65
200,21.83913637,0.002297066,0.334533749,2.649850964,cvd_stroke,65
201,0.926800033,0.016166048,0.778556023,4.10973084,cvd_stroke,65
202,1.079909341,0.03710368,0.530770562,2.675861461,cvd_stroke,65
203,1.325201782,0.098513201,0.343937573,5.576327794,cvd_stroke,65
204,2.487566009,0.051932111,0.272851371,3.438365013,cvd_stroke,65
205,1.386577424,0.027063057,0.526695833,5.316979064,cvd_stroke,65
206,1.352496993,0.027037254,0.450886644,4.228415679,cvd_stroke,65
207,21.22727936,0.002625581,0.339463006,3.69582334,cvd_stroke,65
208,1.566458483,0.030128228,0.450319173,2.588509145,cvd_stroke,65
209,1.799596802,0.032437397,0.400091943,4.849635951,cvd_stroke,65
210,33.63123791,0.001069558,0.374937564,5.058107187,cvd_stroke,65
211,1.14421523,0.008826134,0.847705169,3.908742255,cvd_stroke,65
212,1.262520232,0.02301998,0.56604177,2.636851188,cvd_stroke,65
213,1.09600942,0.008185677,0.853315634,4.442365126,cvd_stroke,65
214,1.917004139,0.026557115,0.391326252,3.201554566,cvd_stroke,65
215,1.540617065,0.022634046,0.487778772,5.639714657,cvd_stroke,65
216,1.1142684,0.009654417,0.701197044,2.731549112,cvd_stroke,65
217,2.075703535,0.01540718,0.41740442,3.295910532,cvd_stroke,65
218,1.279019533,0.000720591,1.16446455,5.487004134,cvd_stroke,65
219,1.93053293,0.021070156,0.448122761,2.956358588,cvd_stroke,65
220,3.476772874,0.037734957,0.250736962,3.548443975,cvd_stroke,65
221,1.43992817,0.024326521,0.505023905,4.046372008,cvd_stroke,65
222,2.260325659,0.012410674,0.426501919,3.994873917,cvd_stroke,65
223,3.875891596,0.018391696,0.324753929,3.844984577,cvd_stroke,65
224,1.952712321,0.052560482,0.299505091,4.486919844,cvd_stroke,65
225,58.06297841,0.001471484,0.29176999,2.69787038,cvd_stroke,65
226,11.12038913,0.001593652,0.461262394,5.343764318,cvd_stroke,65
227,1.354645235,0.01045761,0.788488166,3.330827781,cvd_stroke,65
228,8.099640016,0.006757154,0.331975018,5.446001652,cvd_stroke,65
229,15.37786626,0.007887648,0.220628437,3.081779361,cvd_stroke,65
230,62.60210092,0.002255826,0.203757086,5.461609213,cvd_stroke,65
231,1.323569271,0.032904958,0.473781228,2.822042985,cvd_stroke,65
232,18.36174575,0.004017045,0.310251432,3.03758014,cvd_stroke,65
233,1.413948306,0.004936621,0.945216404,3.193352475,cvd_stroke,65
234,5.744740395,0.019807619,0.262521448,2.436231392,cvd_stroke,65
235,1.84008271,0.016305793,0.470130932,4.325829114,cvd_stroke,65
236,1.740796708,0.049063649,0.335924885,4.474701682,cvd_stroke,65
237,1.750556085,0.017544443,0.469704052,4.311568007,cvd_stroke,65
238,1.507438765,0.017720361,0.53552348,4.721422544,cvd_stroke,65
239,1.261235347,0.021880734,0.533480503,2.739240902,cvd_stroke,65
240,2.183126408,0.017403778,0.415027073,3.689716491,cvd_stroke,65
241,1.457145538,0.014816637,0.573556407,3.027564004,cvd_stroke,65
242,1.114861754,0.069238809,0.403545394,4.632195304,cvd_stroke,65
243,1.177274267,0.021624745,0.594381787,5.433948509,cvd_stroke,65
244,3.173306097,0.015244973,0.357688291,3.069169661,cvd_stroke,65
245,1.141335361,0.01475216,0.586938026,4.242945375,cvd_stroke,65
246,1.185089058,0.028492764,0.561866917,4.867747922,cvd_stroke,65
247,1.548164679,0.00893997,0.594597409,4.578387749,cvd_stroke,65
248,1.326255066,0.02019924,0.626283745,5.869362612,cvd_stroke,65
249,1.311274387,0.018989116,0.701318531,4.228280277,cvd_stroke,65
250,1.150511831,0.047100292,0.547151558,2.704230731,cvd_stroke,65
251,151.3301424,0.00047324,0.277536717,4.198388172,cvd_stroke,65
252,4.649649838,0.011965716,0.335330733,5.424008815,cvd_stroke,65
253,1.740899142,0.054717486,0.338502668,3.568212228,cvd_stroke,65
254,2.591570892,0.013500076,0.435799149,4.778339686,cvd_stroke,65
255,1.362915925,0.000825783,1.09949949,2.67328018,cvd_stroke,65
256,1.555192664,0.034600982,0.403485027,5.006830986,cvd_stroke,65
257,1.5357098,0.042880473,0.438613558,4.641884414,cvd_stroke,65
258,1.553472917,0.051283747,0.40660076,3.481772219,cvd_stroke,65
259,3.107953938,0.02060702,0.329614236,2.401106471,cvd_stroke,65
260,31.56531614,0.005201264,0.206015161,4.964086939,cvd_stroke,65
261,1.186150298,0.002431626,1.137752202,5.20437602,cvd_stroke,65
262,44.5439768,0.00104801,0.347762332,5.802648902,cvd_stroke,65
