"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,10430.2079900723,13.5408025723221,20846.8751775723,NA,NA,NA,NA,10.0885967431697,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.45,1.86,6.39,0.71789810495262,0.62057648772511,1.85473426838944,0.18251372089091,1.00005944372683,1.00002978811358,1.00008903120347,0.000059441960117886,0.0000297876699214102,0.0000890272404314358,0.0000151121353341902,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,513.540827572322,13.5408025723221,1013.54085257232,NA,NA,NA,NA,1.9575324364486,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.76,0.19,3.13,-0.159093823595223,-1.66073120682165,1.14103300455206,0.41433957577251,0.999725600822363,0.998340647127074,1.00114168417326,-0.000274436831979879,-0.0016607311237851,0.00114103294750045,0.000714735732470802,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,1346.87420257232,13.5408025723221,2680.20760257232,NA,NA,NA,NA,8.64775481827787,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.03,0.53,2.01,0.0171355375313301,-0.63487827243597,0.698134722070984,0.197132948019366,1.00001108461172,0.999761948998378,1.00026183478043,0.0000110845502864256,-0.000238079340259467,0.000261800507686682,0.000127520369374018,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,2513.54092757232,13.5408025723221,5013.54105257232,NA,NA,NA,NA,23.5514469791064,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.1,1.4,3.14,0.430108605640219,0.336472236621213,1.14422279992016,0.119454386764115,1.00014839847149,1.00006729670828,1.00022887073545,0.000148387461526565,0.0000672944439594312,0.000228844548541731,0.0000412117613730356,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,4013.54100257232,13.5408025723221,8013.54120257232,NA,NA,NA,NA,39.2255673768825,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.68,1.23,2.3,0.300750025168213,0.207014169384326,0.832909122935104,0.0925606260796771,1.00006485132369,1.00002587710469,1.00010411905517,0.0000648492209345361,0.0000258767698792144,0.000104113635161213,0.0000199583840005098,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,6513.54112757232,13.5408025723221,13013.5414525723,NA,NA,NA,NA,46.5014897580555,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.61,1.21,2.15,0.276077784925433,0.19062035960865,0.765467842139571,0.0850114585227629,1.00003663406756,1.00001466321136,1.00005888387235,0.000036633396552647,0.0000146631038521814,0.0000588821387589358,0.0000112803660476414,75.5,1,NA,NA
NA,343310,NA,"Denmark","78",NA,"Copenhagen City Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1976,1997,1986,"RR",NA,10430.2079900723,13.5408025723221,20846.8751775723,NA,NA,NA,NA,35.9971792533599,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.96,1.41,2.71,0.390112738111551,0.343589704390077,0.99694863489161,0.0966221429313119,1.00003230185479,1.00001649244098,1.00004785467708,0.0000323013331006261,0.0000164923049860848,0.0000478535320820418,0.00000800031303468289,75.5,1,NA,NA
NA,357353,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1988,1986,"RR",NA,2522.06512935854,22.0650043585386,5022.06525435854,NA,NA,NA,NA,16.6971510862176,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.28,1.41,3.68,0.262705889543481,0.343589704390077,1.30291275218084,0.0780061691801053,1.0001648486664,1.00006872029857,1.00026061649199,0.000164835080351542,0.0000687179374420855,0.00026058253740695,0.0000489450510114451,47.2548941024073,1,NA,NA
NA,357353,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1988,1986,"RR",NA,6522.06532935854,22.0650043585386,13022.0656543585,NA,NA,NA,NA,13.267130365148,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.93,3.16,9.27,0.567382646836181,1.15057202759882,2.22678337957776,0.0875107973162443,1.00013693430726,1.00008850945289,1.00017130569178,0.000136924932616126,0.0000885055361592248,0.000171291020633715,0.0000211187460394108,47.2548941024073,1,NA,NA
NA,357353,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1988,1986,"RR",NA,10438.7321918585,22.0650043585386,20855.3993793585,NA,NA,NA,NA,6.57565248835963,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,11.01,5.13,23.66,0.764618663533604,1.63510565918268,3.16378585855024,0.124302742990234,1.00011514921304,1.00007848814775,1.00015187324519,0.000115142583878048,0.0000784850677165165,0.0001518617136173,0.0000187185321175468,47.2548941024073,1,NA,NA
"343424",343400,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,843.143241611105,9.80986661110549,1676.47661661111,NA,NA,NA,NA,18.2375626014068,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.94,1.23,3.08,0.215508283926906,0.207014169384326,1.12492959698548,0.0761502760578361,1.0003976918224,1.00012421620961,1.00067518555967,0.00039761276396445,0.000124208495420116,0.000674957724443446,0.00014049725230187,48.5,0,NA,NA
"343424",343400,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,3176.47669161111,9.80986661110549,6343.14351661111,NA,NA,NA,NA,59.361849683009,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.53,1.96,3.26,0.301859935850221,0.672944473242426,1.18172719537862,0.0422086213817977,1.00014657167579,1.0001062600304,1.00018660590392,0.000146560935209668,0.000106254385199138,0.000186588495203935,0.0000204933954093871,48.5,0,NA,NA
"343424",343400,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,6509.81019161111,9.80986661110549,13009.8105166111,NA,NA,NA,NA,133.179969702332,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.22,3.56,5,0.468239066031844,1.26976054486394,1.6094379124341,0.0281796389223628,1.00011076267651,1.00009767865343,1.00012381057405,0.000110756542773451,0.0000976738831828733,0.000123802910150985,0.00000666556810411017,48.5,0,NA,NA
"343424",343400,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,9843.14369161111,9.80986661110549,19676.4775166111,NA,NA,NA,NA,94.2307787921968,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.97,4.06,6.08,0.521437346376761,1.40118297361364,1.80500469597808,0.0335010554475223,1.00008153314195,1.00007124912641,1.00009178410711,0.0000815298183019594,0.000071246588316313,0.0000917798952065341,0.00000523808849240333,48.5,0,NA,NA
"343424",343400,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,13176.4771916111,9.80986661110549,26343.1445166111,NA,NA,NA,NA,64.2540931556863,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.57,4.36,7.11,0.55850245656559,1.47247205736094,1.96150224381515,0.0405699507594332,1.00006521965714,1.00005591822098,1.00007449019751,0.0000652175304330863,0.0000559166576101764,0.0000744874232559394,0.00000473744021575586,48.5,0,NA,NA
"343424",343400,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,18759.8108041111,9.80986661110549,37509.8117416111,NA,NA,NA,NA,13.3850240394934,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.74,3.36,9.81,0.568279417993974,1.21194097397511,2.28340227357727,0.088888443637146,1.00004659999569,1.0000323189466,1.00006089257813,0.0000465989099454964,0.0000323184243568138,0.0000608907242509129,0.00000728885201380081,48.5,0,NA,NA
NA,359115,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1988,1986,"RR",NA,843.143241611105,9.80986661110549,1676.47661661111,NA,NA,NA,NA,6.5307167452959,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4,1.1,5.1,0.259601735471684,0.0953101798043249,1.62924053973028,0.116034337080826,1.00052541920049,1.00005718774018,1.00097802222709,0.000525281216148389,0.0000571861050233473,0.0009775442749609,0.000234785247433049,42.5529364614444,0,NA,NA
NA,359115,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1988,1986,"RR",NA,3176.47669161111,9.80986661110549,6343.14351661111,NA,NA,NA,NA,27.2957960662651,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,1.7,3.6,0.271706634448322,0.53062825106217,1.28093384546206,0.0567569522898221,1.00014468794304,1.0000837869138,1.00020227315679,0.000144677476746247,0.0000837834038732147,0.000202252702328682,0.0000302217598100683,42.5529364614444,0,NA,NA
NA,359115,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1988,1986,"RR",NA,6509.81019161111,9.80986661110549,13009.8105166111,NA,NA,NA,NA,60.9544796148153,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3,2.3,3.8,0.325770235509244,0.832909122935104,1.33500106673234,0.0379808023715939,1.00008451220432,1.00006407198185,1.00010269765766,0.0000845086333644498,0.0000640699293298975,0.000102692384614041,0.00000985266716432237,42.5529364614444,0,NA,NA
NA,359115,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1988,1986,"RR",NA,9843.14369161111,9.80986661110549,19676.4775166111,NA,NA,NA,NA,33.3139963908068,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.1,3.6,7.1,0.483116819103307,1.28093384546206,1.96009478404727,0.0513752066839138,1.00008284616672,1.00006513434732,1.0000996707983,0.000082842735166241,0.0000651322261737533,0.0000996658314936572,0.00000880959319385303,42.5529364614444,0,NA,NA
NA,359115,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1988,1986,"RR",NA,13343.1438666111,9.80986661110549,26676.4778666111,NA,NA,NA,NA,34.8359106493855,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.9,3.5,6.8,0.471254083347337,1.25276296849537,1.91692261218206,0.0502404320198366,1.00005959809311,1.00004697971248,1.00007188717812,0.0000595963172119464,0.0000469786089696675,0.000071884594362646,0.00000635356770229043,42.5529364614444,0,NA,NA
NA,359115,NA,"United States of America","102",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1985,1988,1986,"RR",NA,18759.8108041111,9.80986661110549,37509.8117416111,NA,NA,NA,NA,11.0611105016652,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,22,12,39,0.91658325542708,2.484906649788,3.66356164612965,0.0891594916695622,1.0000824311919,1.00006626636953,1.00009769974465,0.000082427794634762,0.0000662641740145675,0.0000976949723454582,0.0000080180607986966,42.5529364614444,0,NA,NA
NA,356109,NA,"Scotland","434",NA,"Renfrew/Paisley MIDSPAN Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,1993,1986,"RR",NA,2509.65400840849,9.65388340849337,5009.65413340849,NA,NA,NA,NA,343.975361146955,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.05,0.939,1.16,0.0203292350705967,-0.0629397997738742,0.148420005118273,0.0224659656560531,1.00000975807996,0.999987412119903,1.00002968444011,0.00000975803234609361,-0.0000125879593254197,0.0000296839995394794,0.0000107836629757396,62,0,NA,NA
NA,356109,NA,"Scotland","434",NA,"Renfrew/Paisley MIDSPAN Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,1993,1986,"RR",NA,6509.65420840849,9.65388340849337,13009.6545334085,NA,NA,NA,NA,431.742257736,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.04,0.944,1.14,0.0163419638138672,-0.0576291128366364,0.131028262406404,0.0200528672664796,1.00000301698234,0.999995567001368,1.0000100791474,0.00000301697778398692,-0.00000443300845805411,0.0000100790966042137,0.00000370206761792545,62,0,NA,NA
NA,356109,NA,"Scotland","434",NA,"Renfrew/Paisley MIDSPAN Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,1993,1986,"RR",NA,10426.3210709085,9.65388340849337,20842.9882584085,NA,NA,NA,NA,358.719041365739,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.04,0.935,1.15,0.0163419638138672,-0.06720874969345,0.139761942375159,0.0219994358066123,1.00000188259591,0.99999677398538,1.0000067085954,0.00000188259413730454,-0.00000322601982403517,0.00000670857289866924,0.00000253433487824092,62,0,NA,NA
NA,356109,NA,"Scotland","434",NA,"Renfrew/Paisley MIDSPAN Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,1993,1986,"RR",NA,6509.65420840849,9.65388340849337,13009.6545334085,NA,NA,NA,NA,323.621202260184,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.07,0.957,1.19,0.0281911035307562,-0.0439518875291828,0.173953307123438,0.0231616916084844,1.0000052045247,0.999996619091459,1.00001338111248,0.00000520451116082472,-0.00000338091425630163,0.0000133810229557712,0.00000427600439083491,62,0,NA,NA
NA,356109,NA,"Scotland","434",NA,"Renfrew/Paisley MIDSPAN Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,1993,1986,"RR",NA,10426.3210709085,9.65388340849337,20842.9882584085,NA,NA,NA,NA,35.2382304780632,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0.86,0.62,1.2,-0.0628428707227433,-0.478035800943,0.182321556793955,0.0701910456778225,0.99999276052786,0.999977054545953,1.00000875147258,-0.00000723949834531294,-0.0000229457172979763,0.00000875143428847841,0.00000808600805776906,62,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,842.433108548161,9.09973354816059,1675.76648354816,NA,NA,NA,NA,51.9371927543244,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.65,2.02,3.48,0.367758354716276,0.703097511413113,1.24703229378638,0.0523618388884547,1.00058490674604,1.00042194748056,1.00074849932478,0.000584735754762108,0.000421858485755048,0.000748219338860925,0.0000832553196698667,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,2342.43318354816,9.09973354816059,4675.76663354816,NA,NA,NA,NA,127.430478135567,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.67,2.24,3.17,0.370595649966852,0.806475865866949,1.15373158788919,0.0334285446690644,1.0002104675216,1.00017283118192,1.00024725874845,0.000210445376423155,0.0001728162483306,0.000247228185043486,0.0000189826369165525,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,4009.09993354816,9.09973354816059,8009.10013354816,NA,NA,NA,NA,187.992444932272,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.24,2.81,3.74,0.443612577284619,1.03318448334565,1.31908561142644,0.0275222495264523,1.00014695745607,1.00012915639393,1.00016489928758,0.000146946658878157,0.000129148053960905,0.000164885693184053,0.00000911674469978268,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,5675.76668354816,9.09973354816059,11342.4336335482,NA,NA,NA,NA,167.881608450821,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.89,3.34,4.52,0.512607229294472,1.20597080698861,1.50851199384414,0.0291241034708828,1.00011986680901,1.00010641484519,1.00013311285153,0.000119859625562627,0.000106409183531487,0.00013310399280168,0.00000680990032402873,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,7342.43343354816,9.09973354816059,14675.7671335482,NA,NA,NA,NA,147.404536706642,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.1,3.49,4.82,0.532447914607645,1.24990173621434,1.57277392806251,0.0310812660616262,1.00009620828021,1.00008522420004,1.00010724033048,0.0000962036524882894,0.0000852205686626083,0.000107234580642432,0.00000561581938260805,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,10425.7669210482,9.09973354816059,20842.4341085482,NA,NA,NA,NA,88.5890806360931,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.07,3.31,5.02,0.529676603567736,1.19694818938897,1.61342993370364,0.040092582240534,1.00006737713034,1.0000574551607,1.00007744763186,0.0000673748606049886,0.0000574535102179087,0.0000774446329455716,0.00000509977620603647,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,842.433108548161,9.09973354816059,1675.76648354816,NA,NA,NA,NA,14.2348676638557,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.81,1.67,4.72,0.389880937111566,0.512823626428664,1.55180879959746,0.100017825680477,1.00062010284333,1.00030774150318,1.00093151882762,0.000619910659011905,0.00030769416047249,0.000931085233204236,0.000159028334880547,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,2342.43318354816,9.09973354816059,4675.76663354816,NA,NA,NA,NA,38.7348550638498,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.69,2.69,5.05,0.492689229453751,0.989541193613748,1.61938824328727,0.0606321765184366,1.00027981622542,1.00021206701392,1.00034707196461,0.000279777084165232,0.000212044530886537,0.000347011749068185,0.0000344304128014408,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,4009.09993354816,9.09973354816059,8009.10013354816,NA,NA,NA,NA,40.9542296774009,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.03,2.97,5.48,0.52594957583343,1.08856195281461,1.70110510095992,0.0589664178037464,1.00017423596561,1.00013607949527,1.00021266073608,0.000174220788283804,0.000136070237298299,0.00021263812698805,0.0000195326249208548,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,5675.76668354816,9.09973354816059,11342.4336335482,NA,NA,NA,NA,25.1167286882087,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.8,3.92,8.57,0.663342610397121,1.36609165380237,2.14826773260969,0.0752961184835694,1.00015511713204,1.00012054475777,1.00018957099206,0.000155105102616947,0.000120537492837969,0.000189553025752558,0.0000176060032945379,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,7342.43343354816,9.09973354816059,14675.7671335482,NA,NA,NA,NA,11.2714586653167,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.51,2.52,8.1,0.568414020194185,0.924258901523332,2.09186406167839,0.112399418574804,1.00010270734755,1.00006301963488,1.00014263725971,0.000102702073513631,0.0000630176492256571,0.000142627087983059,0.0000203085302952556,57,0,NA,NA
NA,236194,NA,"Norway","90",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1972,2002,1987,"RR",NA,10425.7669210482,9.09973354816059,20842.4341085482,NA,NA,NA,NA,1.95795110373068,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.89,0.96,15.81,0.512607229294472,-0.0408219945202552,2.76064265122138,0.269682772982445,1.00006520576211,0.999998040546281,1.00013251962058,0.0000652036363060358,-0.00000195945563901214,0.00013251084063311,0.0000343036470081943,57,0,NA,NA
NA,358066,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1992,1988,"RR",NA,2688.39886152663,21.732061526627,5355.06566152663,NA,NA,NA,NA,22.4853044147946,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.1,1.4,3.2,0.245914055443494,0.336472236621213,1.16315080980568,0.0698983195282636,1.00013912292188,1.00006309053134,1.00021811454945,0.000139113245181027,0.0000630885412120403,0.000218090765933924,0.0000395413838576233,49.6588093843332,1,NA,NA
NA,358066,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1992,1988,"RR",NA,6521.73238652663,21.732061526627,13021.7327115266,NA,NA,NA,NA,28.2443485650169,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.2,2.2,4.6,0.385524646742281,0.78845736036427,1.52605630349505,0.0623663516668407,1.00008947713758,1.00006065240243,1.0001173958309,0.0000894731347422593,0.000060650563149437,0.000117388940553347,0.0000144740758683443,49.6588093843332,1,NA,NA
NA,358066,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1992,1988,"RR",NA,10021.7325615266,21.732061526627,20021.7330615266,NA,NA,NA,NA,23.3671188755848,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.4,3.6,8.1,0.558954484114001,1.28093384546206,2.09186406167839,0.0685667455367375,1.00008432349849,1.0000640487401,1.00010459866791,0.0000843199434625066,0.0000640466890708173,0.000104593197854342,0.0000103434971386542,49.6588093843332,1,NA,NA
NA,358066,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1992,1988,"RR",NA,2688.39886152663,21.732061526627,5355.06566152663,NA,NA,NA,NA,21.8646715185393,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4,1.6,3.7,0.290172841609988,0.470003629245736,1.30833281965018,0.0708834165073787,1.00016416385346,1.00008812955926,1.00024534248296,0.000164150380046231,0.0000881256760772822,0.000245312391418788,0.0000400986518728332,49.6588093843332,1,NA,NA
NA,358066,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1992,1988,"RR",NA,6521.73238652663,21.732061526627,13021.7327115266,NA,NA,NA,NA,20.2631522684405,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.6,3.6,8.6,0.571008486960085,1.28093384546206,2.15176220325946,0.0736313251390063,1.00013252928212,1.00009853822237,1.00016553386042,0.000132520500892458,0.0000985333678010942,0.000165520161205468,0.0000170884677051974,49.6588093843332,1,NA,NA
NA,358066,NA,"Italy","86",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1983,1992,1988,"RR",NA,10021.7325615266,21.732061526627,20021.7330615266,NA,NA,NA,NA,9.17818027471805,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,9.8,5.1,18.6,0.756492327177893,1.62924053973028,2.92316158071916,0.109405165805842,1.00011412562541,1.00008146534103,1.00014616875334,0.000114119113577829,0.0000814620229134599,0.000146158071728143,0.0000165040940853784,49.6588093843332,1,NA,NA
NA,332104,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Regional Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,2000,1989,"RR",NA,3346.85730986713,13.5238098671301,6680.19080986713,NA,NA,NA,NA,81.531705922453,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.85,1.49,2.3,0.24805872543961,0.398776119957368,0.832909122935104,0.0446565383247343,1.00009228209898,1.00005981820404,1.00012494416707,0.000092277841249644,0.0000598164150026844,0.000124936362193544,0.0000166122314262396,60.4,1,NA,NA
NA,332104,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Regional Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,2000,1989,"RR",NA,6680.19080986713,13.5238098671301,13346.8578098671,NA,NA,NA,NA,73.4640512946706,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.12,1.69,2.67,0.302990358340291,0.524728528934982,0.982078472412158,0.0470447193339754,1.00005635779187,1.00003935541211,1.00007365859441,0.0000563562038334971,0.0000393546377023991,0.0000736558817481617,0.00000875031735861291,60.4,1,NA,NA
NA,332104,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Regional Heart Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1978,2000,1989,"RR",NA,8763.52424736713,13.5238098671301,17513.5246848671,NA,NA,NA,NA,85.7875457865816,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.3,1.86,2.84,0.335850452796413,0.62057648772511,1.04380405217311,0.043534764282423,1.0000475959373,1.00003546214058,1.00005964772171,0.0000475948046451795,0.000035461511811193,0.0000596459428561262,0.00000616949771554416,60.4,1,NA,NA
NA,298268,NA,"Australia","71",NA,"Australian cohort of petroleum industry workers","AS","cvd_ihd",NA,NA,NA,NA,NA,1981,2001,1991,"RR",NA,3343.74826139978,10.4147613997783,6677.08176139978,NA,NA,NA,NA,17.1984578308308,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.3,1.43,3.68,0.469244576301467,0.357674444271816,1.30291275218084,0.135849138819923,1.00012494416707,1.00005365260321,1.00019545600209,0.000124936362193544,0.0000536511639581186,0.000195436903055185,0.0000361698314023128,74.5,0,NA,NA
