underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,356281,NA,Netherlands,89,NA,Vlagtwedde-Vlaardingen study,AS,neo_lung,1965,2008,1986,NA,NA,8350.410971,17.07722068,16683.74472,25.99,10.15,66.55,3.257711849,2.317473705,4.197953545,0.479714245,1.000195482,1.000139058,1.000251909,0.000195463,0.000139048,0.000251877,2.88E-05,0,0,0,0,0,0,0,0,0,0,64,0,NA,NA
NA,358206,NA,Missouri,548,NA,NA,AS,neo_lung,1984,1990,1987,NA,NA,3343.726499,10.39299927,6677.059999,8.4,7.2,9.7,2.128231706,1.974081026,2.272125886,0.076031852,1.000319286,1.000296156,1.000340877,0.000319235,0.000296112,0.000340819,1.14E-05,0,0,0,0,0,0,0,0,0,0,61.60587292,0,NA,NA
NA,358206,NA,Missouri,548,NA,NA,AS,neo_lung,1984,1990,1987,NA,NA,8343.726749,10.39299927,16677.0605,17.1,15.3,19.1,2.839078464,2.727852828,2.949688335,0.05659069,1.000170359,1.000163685,1.000176997,0.000170345,0.000163671,0.000176981,3.40E-06,0,0,0,0,0,0,0,0,0,0,61.60587292,0,NA,NA
NA,358206,NA,Missouri,548,NA,NA,AS,neo_lung,1984,1990,1987,NA,NA,3343.726499,10.39299927,6677.059999,6.1,5.3,6.9,1.808288771,1.667706821,1.931521412,0.067299641,1.00027128,1.000250187,1.00028977,0.000271243,0.000250156,0.000289728,1.01E-05,0,0,0,0,0,0,0,0,0,0,61.60587292,0,NA,NA
NA,358206,NA,Missouri,548,NA,NA,AS,neo_lung,1984,1990,1987,NA,NA,8343.726749,10.39299927,16677.0605,14.1,12.7,15.5,2.646174797,2.541601993,2.740840024,0.050826028,1.000158783,1.000152508,1.000164464,0.00015877,0.000152496,0.00016445,3.05E-06,0,0,0,0,0,0,0,0,0,0,61.60587292,0,NA,NA
NA,296157,NA,Japan,67,NA,Chiba Centre Association Study,AS,neo_lung,1984,1993,1988,NA,NA,1847.728865,14.39544007,3681.06229,1.4,0.594,3.302,0.336472237,-0.52087596,1.194528345,0.437603139,1.000091769,0.999857953,1.000325834,9.18E-05,-0.000142057,0.00032578,0.000119346,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,296157,NA,Japan,67,NA,Chiba Centre Association Study,AS,neo_lung,1984,1993,1988,NA,NA,5181.062365,14.39544007,10347.72929,3.6,1.944,5.948,1.280933845,0.664747706,1.783055029,0.28528248,1.000123969,1.000064332,1.000172569,0.000123961,6.43E-05,0.000172554,2.76E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
NA,296157,NA,Japan,67,NA,Chiba Centre Association Study,AS,neo_lung,1984,1993,1988,NA,NA,8764.395878,14.39544007,17514.39632,4.6,2.157,9.811,1.526056303,0.768718367,2.283504205,0.386424959,1.000087207,1.000043928,1.000130494,8.72E-05,4.39E-05,0.000130486,2.21E-05,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA
"327752, 333073, 358811",358794,NA,Norway,90,NA,"Norwegian Counties Study, 40 Years Study, CONOR Study",AS,neo_lung,1974,2003,1988,NA,NA,1842.38394,9.050515495,3675.717365,11.53,9.42,14.11,2.444952334,2.242835089,2.646883766,0.103073642,1.000667028,1.000611869,1.000722138,0.000666805,0.000611682,0.000721877,2.81E-05,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
"327752, 333073, 358811",358794,NA,Norway,90,NA,"Norwegian Counties Study, 40 Years Study, CONOR Study",AS,neo_lung,1974,2003,1988,NA,NA,5175.71744,9.050515495,10342.38437,22.95,18.88,27.89,3.133317937,2.938103161,3.328268202,0.099531898,1.00030327,1.000284373,1.000322142,0.000303224,0.000284333,0.00032209,9.63E-06,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
"327752, 333073, 358811",358794,NA,Norway,90,NA,"Norwegian Counties Study, 40 Years Study, CONOR Study",AS,neo_lung,1974,2003,1988,NA,NA,8342.384265,9.050515495,16675.71802,39.84,32.32,49.12,3.684871433,3.475686234,3.894266284,0.106780625,1.000221117,1.000208563,1.000233683,0.000221092,0.000208541,0.000233656,6.41E-06,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
"327752, 333073, 358811",358794,NA,Norway,90,NA,"Norwegian Counties Study, 40 Years Study, CONOR Study",AS,neo_lung,1974,2003,1988,NA,NA,1842.38394,9.050515495,3675.717365,9.57,8.24,11.11,2.258633205,2.109000344,2.407845604,0.076236036,1.000616181,1.000575347,1.000656901,0.000615991,0.000575182,0.000656685,2.08E-05,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
"327752, 333073, 358811",358794,NA,Norway,90,NA,"Norwegian Counties Study, 40 Years Study, CONOR Study",AS,neo_lung,1974,2003,1988,NA,NA,5175.71744,9.050515495,10342.38437,19.73,16.99,22.9,2.98214032,2.832624936,3.131136911,0.076151014,1.000288636,1.000274163,1.000303059,0.000288594,0.000274125,0.000303013,7.37E-06,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
"327752, 333073, 358811",358794,NA,Norway,90,NA,"Norwegian Counties Study, 40 Years Study, CONOR Study",AS,neo_lung,1974,2003,1988,NA,NA,8342.384265,9.050515495,16675.71802,34.46,27.74,42.81,3.539799231,3.322875415,3.75677172,0.110687833,1.00021241,1.000199392,1.000225432,0.000212388,0.000199373,0.000225406,6.64E-06,0,0,0,0,0,0,0,0,0,0,68.5,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,866.0000425,16,1716.000085,3.4,1.3,9.5,1.223775432,0.262364264,2.251291799,0.507379473,1.000720127,1.000154344,1.001325166,0.000719868,0.000154332,0.001324289,0.000298458,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,2866.000143,16,5716.000285,6.2,2.8,13.7,1.824549292,1.029619417,2.617395833,0.405045004,1.000320148,1.000180651,1.000459298,0.000320096,0.000180635,0.000459192,7.11E-05,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,4532.666893,16,9049.333785,7.8,2.6,23.4,2.054123734,0.955511445,3.152736022,0.560516474,1.00022742,1.000105782,1.000349072,0.000227394,0.000105776,0.000349011,6.20E-05,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,6307.666981,16,12599.33396,21.1,10.7,41.7,3.04927304,2.370243741,3.730501129,0.347004436,1.000242356,1.000188381,1.000296508,0.000242326,0.000188364,0.000296464,2.76E-05,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,616.00003,16,1216.00006,2.2,0.5,10.4,0.78845736,-0.693147181,2.341805806,0.774222701,1.000657264,0.999422544,1.00195341,0.000657048,-0.000577623,0.001951505,0.000645186,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,1449.333405,16,2882.66681,7.9,4.3,14.3,2.066862759,1.458615023,2.660259537,0.306541968,1.000721259,1.000508949,1.000928428,0.000720999,0.000508819,0.000927997,0.000106933,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,2649.333465,16,5282.66693,4.8,1.9,12.6,1.568615918,0.641853886,2.533696814,0.482612992,1.000297883,1.000121878,1.000481197,0.000297838,0.000121871,0.000481082,9.16E-05,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
" 357669, 357751, 357752, 357754, 357773, 357775, 357816",357372,NA,Western Europe,73,NA,NA,AS,neo_lung,1988,1994,1991,NA,NA,4516.000225,16,9016.00045,12.4,7.2,21.4,2.517696473,1.974081026,3.063390922,0.277885178,1.000279783,1.000219366,1.000340435,0.000279744,0.000219342,0.000340377,3.09E-05,0,0,0,0,0,0,0,0,0,0,89.10587292,0,NA,NA
"358840, 358865, 112152, 162581",328210,NA,Switzerland,94,NA,"NRP 1A, SOMIPOPS, Swiss MONICA, first SHS",AS,neo_lung,1977,2008,1992,NA,NA,3346.885253,13.55175293,6680.218753,3.75,2.35,5.98,1.32175584,0.854415328,1.788420568,0.238266643,1.000198283,1.000128171,1.000268299,0.000198263,0.000128162,0.000268263,3.57E-05,0,0,0,0,0,0,0,0,0,0,65.95,0,NA,NA
"358840, 358865, 112152, 162581",328210,NA,Switzerland,94,NA,"NRP 1A, SOMIPOPS, Swiss MONICA, first SHS",AS,neo_lung,1977,2008,1992,NA,NA,8346.885503,13.55175293,16680.21925,9.13,5.62,14.84,2.211565695,1.726331664,2.697326238,0.247702697,1.000132703,1.000103585,1.000161853,0.000132694,0.00010358,0.00016184,1.49E-05,0,0,0,0,0,0,0,0,0,0,65.95,0,NA,NA
"358840, 358865, 112152, 162581",328210,NA,Switzerland,94,NA,"NRP 1A, SOMIPOPS, Swiss MONICA, first SHS",AS,neo_lung,1977,2008,1992,NA,NA,3346.885253,13.55175293,6680.218753,2.44,1.58,3.38,0.891998039,0.457424847,1.217875709,0.193992567,1.000133809,1.000068616,1.000182698,0.0001338,6.86E-05,0.000182681,2.91E-05,0,0,0,0,0,0,0,0,0,0,65.95,0,NA,NA
"358840, 358865, 112152, 162581",328210,NA,Switzerland,94,NA,"NRP 1A, SOMIPOPS, Swiss MONICA, first SHS",AS,neo_lung,1977,2008,1992,NA,NA,8346.885503,13.55175293,16680.21925,9.01,6.06,13.38,2.198335072,1.8017098,2.593761055,0.202053891,1.000131909,1.000108108,1.000155638,0.0001319,0.000108103,0.000155626,1.21E-05,0,0,0,0,0,0,0,0,0,0,65.95,0,NA,NA
NA,358563,NA,Japan,67,NA,Miyagi Cohort,AS,neo_lung,1990,1997,1994,NA,NA,3180.89931,14.23248527,6347.566135,1.98,0.85,4.61,0.683096845,-0.162518929,1.528227857,0.431312956,1.000107863,0.999974339,1.000241328,0.000107857,-2.57E-05,0.000241299,6.81E-05,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,358563,NA,Japan,67,NA,Miyagi Cohort,AS,neo_lung,1990,1997,1994,NA,NA,8180.89956,14.23248527,16347.56664,4.26,2.01,9.02,1.44926916,0.698134722,2.199444334,0.382987146,1.000088735,1.000042744,1.000134669,8.87E-05,4.27E-05,0.00013466,2.34E-05,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,358563,NA,Japan,67,NA,Miyagi Cohort,AS,neo_lung,1990,1997,1994,NA,NA,11514.23306,14.23248527,23014.23364,4.98,2.13,11.62,1.605429891,0.75612198,2.452727751,0.432807595,1.000069804,1.000032875,1.000106646,6.98E-05,3.29E-05,0.00010664,1.88E-05,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,358563,NA,Japan,67,NA,Miyagi Cohort,AS,neo_lung,1990,1997,1994,NA,NA,16680.89999,14.23248527,33347.56749,6.43,2.6,15.87,1.860974538,0.955511445,2.764430535,0.461458951,1.000055831,1.000028666,1.000082936,5.58E-05,2.87E-05,8.29E-05,1.38E-05,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,1711.66675,45,3378.3335,9.3,7.8,11.1,2.2300144,2.054123734,2.406945108,0.090005453,1.000669228,1.000616427,1.000722344,0.000669004,0.000616237,0.000722083,2.70E-05,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,5045.00025,45,10045.0005,23,19.8,26.8,3.135494216,2.985681938,3.288401888,0.077224477,1.000313599,1.000298613,1.000328894,0.000313549,0.000298568,0.00032884,7.72E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,8378.33375,45,16711.6675,35.8,30.1,42.4,3.577947893,3.404525172,3.747148362,0.087403875,1.0002147,1.000204292,1.000224854,0.000214677,0.000204272,0.000224829,5.24E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,12545.00063,45,25045.00125,53.7,44.1,65.3,3.983413002,3.786459782,4.178992036,0.100135779,1.000159349,1.00015147,1.000167174,0.000159337,0.000151458,0.00016716,4.01E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,1711.66675,45,3378.3335,3.2,2.6,4,1.16315081,0.955511445,1.386294361,0.109893601,1.000349006,1.000286695,1.000415975,0.000348945,0.000286653,0.000415888,3.30E-05,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,5045.00025,45,10045.0005,8.8,7.4,10.6,2.174751721,2.00148,2.360854001,0.091677041,1.000217499,1.000200168,1.000236113,0.000217475,0.000200148,0.000236085,9.17E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,8378.33375,45,16711.6675,22.1,16.5,29.4,3.095577609,2.803360381,3.380994674,0.147355687,1.000185752,1.000168216,1.00020288,0.000185735,0.000168202,0.00020286,8.84E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, LUCA, INCO Czech Republic/Hungary/Poland/Slovakia/Romania/Russia/UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,12545.00063,45,25045.00125,40.2,23.7,68.1,3.693866996,3.165475048,4.220977213,0.269260756,1.000147766,1.000126627,1.000168853,0.000147755,0.000126619,0.000168839,1.08E-05,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,1711.66675,45,3378.3335,8.6,6.9,10.7,2.151762203,1.931521412,2.370243741,0.111918962,1.000645737,1.000579624,1.000711326,0.000645529,0.000579456,0.000711073,3.36E-05,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,5045.00025,45,10045.0005,23.3,19.4,28,3.148453361,2.965273066,3.33220451,0.09360496,1.000314895,1.000296571,1.000333276,0.000314845,0.000296527,0.00033322,9.36E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,8378.33375,45,16711.6675,35.8,29.1,44.1,3.577947893,3.370738174,3.786459782,0.106051431,1.0002147,1.000202265,1.000227213,0.000214677,0.000202244,0.000227188,6.36E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,12545.00063,45,25045.00125,53.6,42.2,68.1,3.981549068,3.742420221,4.220977213,0.122080865,1.000159275,1.000149708,1.000168853,0.000159262,0.000149697,0.000168839,4.88E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,1711.66675,45,3378.3335,3.4,2.7,4.3,1.223775432,0.993251773,1.458615023,0.118715115,1.0003672,1.00029802,1.00043768,0.000367133,0.000297976,0.000437584,3.56E-05,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,5045.00025,45,10045.0005,8.9,7.4,10.9,2.186051277,2.00148,2.388762789,0.09879663,1.000218629,1.000200168,1.000238905,0.000218605,0.000200148,0.000238876,9.88E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,8378.33375,45,16711.6675,21.1,15.5,29.1,3.04927304,2.740840024,3.370738174,0.160688304,1.000182973,1.000164464,1.000202265,0.000182956,0.00016445,0.000202244,9.64E-06,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,355970,NA,Global,1,NA,"HdA, AUT, LUCAS, TURIN, ROME, INCO UK, MONTREAL",AS,neo_lung,1985,2005,1995,NA,NA,12545.00063,45,25045.00125,34.2,19.6,59.7,3.532225644,2.975529566,4.08933202,0.284133279,1.000141299,1.000119028,1.000163587,0.000141289,0.000119021,0.000163573,1.14E-05,0,0,0,0,0,0,0,0,0,0,106.0195764,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,1842.781394,9.447969362,3676.114819,12.2,10.4,14.2,2.501435952,2.341805806,2.653241965,0.079448,1.000682443,1.000638878,1.000723873,0.00068221,0.000638674,0.000723611,2.17E-05,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,5176.114894,9.447969362,10342.78182,19.8,17.3,22.7,2.985681938,2.850706502,3.122364924,0.069300618,1.000288979,1.000275913,1.00030221,0.000288937,0.000275875,0.000302164,6.71E-06,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,10009.44847,9.447969362,20009.44897,28.4,24.6,32.8,3.346389145,3.202746443,3.490428515,0.073388284,1.000167333,1.00016015,1.000174537,0.000167319,0.000160137,0.000174521,3.67E-06,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,16676.11547,9.447969362,33342.78297,44.2,34.2,57.2,3.788724789,3.532225644,4.046553898,0.131206187,1.000113668,1.000105972,1.000121404,0.000113662,0.000105967,0.000121397,3.94E-06,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,1842.781394,9.447969362,3676.114819,17.3,14.3,20.9,2.850706502,2.660259537,3.039749159,0.096808577,1.000777768,1.000725789,1.000829366,0.000777465,0.000725525,0.000829022,2.64E-05,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,5176.114894,9.447969362,10342.78182,27.9,23.7,33,3.328626689,3.165475048,3.496507561,0.08444707,1.000322177,1.000306383,1.000338429,0.000322125,0.000306336,0.000338372,8.17E-06,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,10009.44847,9.447969362,20009.44897,37.7,32,44.4,3.629660094,3.465735903,3.793239469,0.083546828,1.000181499,1.000173302,1.00018968,0.000181483,0.000173287,0.000189662,4.18E-06,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,321342,NA,United States of America,102,NA,NIH-AARP,AS,neo_lung,1995,2006,2000,NA,NA,16676.11547,9.447969362,33342.78297,53,43.2,65.2,3.970291914,3.765840495,4.177459469,0.10500484,1.000119116,1.000112982,1.000125332,0.000119109,0.000112975,0.000125324,3.15E-06,0,0,0,0,0,0,0,0,0,0,66,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,neo_lung,1996,2011,2004,NA,NA,1679.166449,12.49969903,3345.833199,10.8,10.045,11.612,2.379546134,2.307074998,2.452039046,0.036980624,1.000714119,1.000692362,1.000735882,0.000713864,0.000692122,0.000735612,1.11E-05,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,neo_lung,1996,2011,2004,NA,NA,5012.499949,12.49969903,10012.5002,22,21.196,22.835,3.091042453,3.053812485,3.128294447,0.019000501,1.000309152,1.000305428,1.000312878,0.000309104,0.000305381,0.000312829,1.90E-06,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,neo_lung,1996,2011,2004,NA,NA,8345.833449,12.49969903,16679.1672,36,34.413,37.66,3.583518938,3.5384344,3.628598523,0.023001052,1.000215034,1.000212329,1.00021774,0.000215011,0.000212306,0.000217716,1.38E-06,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,358573,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,NA,AS,neo_lung,2000,2009,2004,NA,NA,1679.166449,12.49969903,3345.833199,8.35,7.35,9.48,2.122261539,1.994700313,2.249184316,0.064919389,1.000636881,1.000598589,1.000674983,0.000636678,0.00059841,0.000674755,1.95E-05,0,0,0,0,0,0,0,0,0,0,72.65880938,0,NA,NA
NA,358573,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,NA,AS,neo_lung,2000,2009,2004,NA,NA,4845.833274,12.49969903,9679.166849,10.41,9.21,11.77,2.342766883,2.22028985,2.465553921,0.062567365,1.000242385,1.000229712,1.00025509,0.000242355,0.000229685,0.000255057,6.47E-06,0,0,0,0,0,0,0,0,0,0,72.65880938,0,NA,NA
NA,358573,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,NA,AS,neo_lung,2000,2009,2004,NA,NA,8345.833449,12.49969903,16679.1672,12.73,11.24,14.41,2.543961413,2.419478844,2.66792241,0.063378461,1.000152649,1.000145179,1.000160088,0.000152638,0.000145169,0.000160075,3.80E-06,0,0,0,0,0,0,0,0,0,0,72.65880938,0,NA,NA
NA,358573,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,NA,AS,neo_lung,2000,2009,2004,NA,NA,1679.166449,12.49969903,3345.833199,10.6,9.18,12.24,2.360854001,2.217027205,2.504709277,0.073388284,1.000708507,1.000665329,1.000751695,0.000708256,0.000665108,0.000751413,2.20E-05,0,0,0,0,0,0,0,0,0,0,72.65880938,0,NA,NA
NA,358573,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,NA,AS,neo_lung,2000,2009,2004,NA,NA,4845.833274,12.49969903,9679.166849,13.49,11.87,15.34,2.60194867,2.474014209,2.730463796,0.065420813,1.000269203,1.000255965,1.000282502,0.000269167,0.000255932,0.000282462,6.77E-06,0,0,0,0,0,0,0,0,0,0,72.65880938,0,NA,NA
NA,358573,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,NA,AS,neo_lung,2000,2009,2004,NA,NA,8345.833449,12.49969903,16679.1672,18.74,16.26,21.6,2.930660277,2.788708104,3.072693315,0.072445207,1.000175855,1.000167336,1.000184379,0.00017584,0.000167322,0.000184362,4.35E-06,0,0,0,0,0,0,0,0,0,0,72.65880938,0,NA,NA
