underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_stroke,1998,2005,2002,NA,NA,1699.925939,33.25918916,3366.592689,1.41,0.69,2.91,0.343589704,-0.371063681,1.068153081,0.367147133,1.000103082,0.999888687,1.000320497,0.000103077,-0.000111319,0.000320446,0.000110144,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_stroke,1998,2005,2002,NA,NA,5033.259439,33.25918916,10033.25969,1.17,0.29,4.74,0.157003749,-1.237874356,1.556037136,0.712732523,1.0000157,0.99987622,1.000155616,1.57004E-05,-0.000123787,0.000155604,7.12732E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_stroke,1998,2005,2002,NA,NA,8783.259627,33.25918916,17533.26006,6.87,1.68,28.06,1.927164106,0.518793793,3.334345075,0.718252878,1.00011013,1.000029646,1.000190552,0.000110124,2.96454E-05,0.000190534,4.1043E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,334814,NA,Japan,67,NA,NA,AS,cvd_stroke,2000,2008,2004,NA,NA,1847.534412,14.20098657,3680.867837,0.67,0.1,2.55,-0.400477567,-2.302585093,0.936093359,0.826193483,0.999890785,0.999372219,1.000255331,-0.000109221,-0.000627978,0.000255298,0.000225325,0,0,0,0,0,0,0,0,0,0,38.7,0,NA,NA
NA,334814,NA,Japan,67,NA,NA,AS,cvd_stroke,2000,2008,2004,NA,NA,5180.867912,14.20098657,10347.53484,2.46,1.26,5.25,0.90016135,0.231111721,1.658228077,0.364060295,1.000087116,1.000022366,1.000160487,8.71124E-05,2.23656E-05,0.000160474,3.52316E-05,0,0,0,0,0,0,0,0,0,0,40.3,0,NA,NA
NA,334814,NA,Japan,67,NA,NA,AS,cvd_stroke,2000,2008,2004,NA,NA,8764.201424,14.20098657,17514.20186,2.21,0.97,5.19,0.792992516,-0.030459207,1.646733697,0.427855333,1.000045315,0.999998259,1.000094103,4.53139E-05,-1.74053E-06,9.40991E-05,2.44489E-05,0,0,0,0,0,0,0,0,0,0,43.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,cvd_stroke,1996,2011,2004,NA,NA,1679.166449,12.49969903,3345.833199,2.29,2.044,2.566,0.828551818,0.714908672,0.942348266,0.058020305,1.000248596,1.000214496,1.000282744,0.000248566,0.000214473,0.000282704,1.74061E-05,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,cvd_stroke,1996,2011,2004,NA,NA,4845.833274,12.49969903,9679.166849,3.2,2.982,3.434,1.16315081,1.092594216,1.233725762,0.036002945,1.000120333,1.000113033,1.000127635,0.000120326,0.000113027,0.000127627,3.72444E-06,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,cvd_stroke,1996,2011,2004,NA,NA,8345.833449,12.49969903,16679.1672,3.81,3.454,4.202,1.337629189,1.23953298,1.435560602,0.050007047,1.000080261,1.000074375,1.000086137,8.02577E-05,7.4372E-05,8.61336E-05,3.00042E-06,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,356591,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,QStroke,AS,cvd_stroke,1998,2012,2005,NA,NA,1679.149568,12.4828184,3345.816318,1.7,1.58,1.82,0.530628251,0.457424847,0.598836501,0.036074402,1.000159201,1.000137237,1.000179667,0.000159188,0.000137227,0.000179651,1.08223E-05,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA
NA,356591,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,QStroke,AS,cvd_stroke,1998,2012,2005,NA,NA,4845.816393,12.4828184,9679.149968,1.7,1.59,1.83,0.530628251,0.463734016,0.604315967,0.035862743,1.000054894,1.000047974,1.000062517,5.48926E-05,4.79725E-05,6.25154E-05,3.70994E-06,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA
NA,356591,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,QStroke,AS,cvd_stroke,1998,2012,2005,NA,NA,8345.816568,12.4828184,16679.15032,2.06,1.93,2.21,0.722705983,0.657520003,0.792992516,0.034559314,1.000043363,1.000039452,1.000047581,4.33624E-05,3.94512E-05,4.75795E-05,2.07356E-06,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA
NA,356591,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,QStroke,AS,cvd_stroke,1998,2012,2005,NA,NA,1679.149568,12.4828184,3345.816318,1.57,1.44,1.71,0.451075619,0.364643114,0.536493371,0.043839351,1.000135332,1.000109399,1.000160961,0.000135323,0.000109393,0.000160948,1.31518E-05,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA
NA,356591,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,QStroke,AS,cvd_stroke,1998,2012,2005,NA,NA,4845.816393,12.4828184,9679.149968,1.85,1.73,1.98,0.615185639,0.548121409,0.683096845,0.034432509,1.000063642,1.000056704,1.000070668,6.36399E-05,5.67022E-05,7.06652E-05,3.56198E-06,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA
NA,356591,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,QStroke,AS,cvd_stroke,1998,2012,2005,NA,NA,8345.816568,12.4828184,16679.15032,2.25,2.1,2.42,0.810930216,0.741937345,0.88376754,0.036181172,1.000048657,1.000044517,1.000053027,4.86558E-05,4.45162E-05,5.3026E-05,2.17087E-06,0,0,0,0,0,0,0,0,0,0,52,0,NA,NA
NA,358466,NA,United States of America,102,NA,Stroke Prevention in Young Men Study,AS,cvd_stroke,2003,2007,2005,NA,NA,1842.837601,9.504176405,3676.171026,1.21,0.83,1.77,0.19062036,-0.186329578,0.570979547,0.193191103,1.000051989,0.999949184,1.000155734,5.19874E-05,-5.08172E-05,0.000155722,5.26885E-05,0,0,0,0,0,0,0,0,0,0,33.40391528,0,NA,NA
NA,358466,NA,United States of America,102,NA,Stroke Prevention in Young Men Study,AS,cvd_stroke,2003,2007,2005,NA,NA,5176.171101,9.504176405,10342.83803,1.64,1.1,2.43,0.494696242,0.09531018,0.887891257,0.20218905,1.000047875,1.000009224,1.000085929,4.78738E-05,9.22357E-06,8.5925E-05,1.95667E-05,0,0,0,0,0,0,0,0,0,0,33.40391528,0,NA,NA
NA,358466,NA,United States of America,102,NA,Stroke Prevention in Young Men Study,AS,cvd_stroke,2003,2007,2005,NA,NA,10009.50468,9.504176405,20009.50518,3.51,1.65,7.45,1.255616037,0.500775288,2.008214032,0.3845507,1.000062783,1.000025039,1.000100416,6.27808E-05,2.50388E-05,0.000100411,1.92275E-05,0,0,0,0,0,0,0,0,0,0,33.40391528,0,NA,NA
NA,358466,NA,United States of America,102,NA,Stroke Prevention in Young Men Study,AS,cvd_stroke,2003,2007,2005,NA,NA,16676.17168,9.504176405,33342.83918,5.24,1.9,14.42,1.656321498,0.641853886,2.668616132,0.517031185,1.000049691,1.000019256,1.000080062,4.96896E-05,1.92556E-05,8.00585E-05,1.55109E-05,0,0,0,0,0,0,0,0,0,0,33.40391528,0,NA,NA
