underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,249384,NA,Norway,90,NA,Tromso Study,AS,cvd_ihd,1994,1995,1994,NA,NA,1675.447044,8.780293895,3342.113794,1.5,1.1,2.1,0.405465108,0.09531018,0.741937345,0.164955909,1.000121647,1.000028593,1.000222606,0.00012164,2.85931E-05,0.000222581,4.94868E-05,0,0,0,0,0,0,0,0,0,0,67.5,1,NA,NA
NA,249384,NA,Norway,90,NA,Tromso Study,AS,cvd_ihd,1994,1995,1994,NA,NA,4842.113869,8.780293895,9675.447444,1.9,1.5,2.4,0.641853886,0.405465108,0.875468737,0.119898885,1.000066401,1.000041946,1.00009057,6.63987E-05,4.19447E-05,9.05657E-05,1.24033E-05,0,0,0,0,0,0,0,0,0,0,67.5,1,NA,NA
NA,249384,NA,Norway,90,NA,Tromso Study,AS,cvd_ihd,1994,1995,1994,NA,NA,8342.114044,8.780293895,16675.44779,2.5,1.9,3.3,0.916290732,0.641853886,1.193922468,0.140833822,1.000054979,1.000038512,1.000071638,5.49774E-05,3.85112E-05,7.16353E-05,8.45003E-06,0,0,0,0,0,0,0,0,0,0,67.5,1,NA,NA
NA,249384,NA,Norway,90,NA,Tromso Study,AS,cvd_ihd,1994,1995,1994,NA,NA,1675.447044,8.780293895,3342.113794,2.3,1.8,3.1,0.832909123,0.587786665,1.131402111,0.13867741,1.000249904,1.000176352,1.000339478,0.000249873,0.000176336,0.000339421,4.16032E-05,0,0,0,0,0,0,0,0,0,0,67.5,1,NA,NA
NA,249384,NA,Norway,90,NA,Tromso Study,AS,cvd_ihd,1994,1995,1994,NA,NA,4842.113869,8.780293895,9675.447444,2.5,1.9,3.2,0.916290732,0.641853886,1.16315081,0.132983909,1.000094793,1.000066401,1.000120333,9.47887E-05,6.63987E-05,0.000120326,1.3757E-05,0,0,0,0,0,0,0,0,0,0,67.5,1,NA,NA
NA,249384,NA,Norway,90,NA,Tromso Study,AS,cvd_ihd,1994,1995,1994,NA,NA,8342.114044,8.780293895,16675.44779,3.5,2.2,5.6,1.252762968,0.78845736,1.722766598,0.238344193,1.000075169,1.000047309,1.000103371,7.51658E-05,4.73074E-05,0.000103366,1.43007E-05,0,0,0,0,0,0,0,0,0,0,67.5,1,NA,NA
NA,357274,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,MICA Study,AS,cvd_ihd,1993,1995,1994,NA,NA,1013.036821,13.03677069,2013.036871,2.49,1.13,5.52,0.91228271,0.122217633,1.70837786,0.404632711,1.000456245,1.000061111,1.000854554,0.000456141,6.11088E-05,0.000854189,0.000202316,0,0,0,0,0,0,0,0,0,0,30.70195764,1,NA,NA
NA,357274,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,MICA Study,AS,cvd_ihd,1993,1995,1994,NA,NA,2679.703571,13.03677069,5346.370371,4.07,2.54,6.52,1.403642999,0.932164081,1.874874376,0.24048732,1.000263218,1.000174796,1.000351601,0.000263183,0.000174781,0.000351539,4.50914E-05,0,0,0,0,0,0,0,0,0,0,30.70195764,1,NA,NA
NA,357274,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,MICA Study,AS,cvd_ihd,1993,1995,1994,NA,NA,5013.037021,13.03677069,10013.03727,7.94,5.26,11.99,2.071913275,1.660131027,2.484072969,0.210189271,1.000207213,1.000166027,1.000248438,0.000207191,0.000166013,0.000248407,2.10189E-05,0,0,0,0,0,0,0,0,0,0,30.70195764,1,NA,NA
NA,357274,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,MICA Study,AS,cvd_ihd,1993,1995,1994,NA,NA,9846.370596,13.03677069,19679.70442,14.03,10.12,19.47,2.641197894,2.314513664,2.968874819,0.166928866,1.000134307,1.000117694,1.000150971,0.000134298,0.000117687,0.00015096,8.48791E-06,0,0,0,0,0,0,0,0,0,0,30.70195764,1,NA,NA
NA,357274,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,MICA Study,AS,cvd_ihd,1993,1995,1994,NA,NA,16679.70427,13.03677069,33346.37177,74.64,32.97,168.9,4.312676557,3.495598057,5.129306824,0.41676244,1.000129389,1.000104873,1.000153891,0.00012938,0.000104868,0.000153879,1.25029E-05,0,0,0,0,0,0,0,0,0,0,30.70195764,1,NA,NA
NA,357441,NA,India,163,NA,NA,AS,cvd_ihd,1994,1995,1994,NA,NA,1748.768527,82.10177727,3415.435277,1.6,0.84,3.07,0.470003629,-0.174353387,1.121677562,0.33062014,1.000141011,0.999947695,1.00033656,0.000141001,-5.2306E-05,0.000336503,9.9186E-05,0,0,0,0,0,0,0,0,0,0,45.35097882,1,NA,NA
NA,357441,NA,India,163,NA,NA,AS,cvd_ihd,1994,1995,1994,NA,NA,4248.768652,82.10177727,8415.435527,6.7,3.51,12.8,1.902107526,1.255616037,2.549445171,0.330058452,1.000228279,1.000150685,1.00030598,0.000228253,0.000150674,0.000305933,3.9607E-05,0,0,0,0,0,0,0,0,0,0,45.35097882,1,NA,NA
NA,357952,NA,United States of America,102,NA,NA,AS,cvd_ihd,1995,1995,1995,NA,NA,2509.504302,9.504177174,5009.504427,1.6,1.1,2.5,0.470003629,0.09531018,0.916290732,0.209433814,1.000094005,1.000019062,1.000183275,9.40007E-05,1.9062E-05,0.000183258,4.18868E-05,0,0,0,0,0,0,0,0,0,0,45,1,NA,NA
NA,357952,NA,United States of America,102,NA,NA,AS,cvd_ihd,1995,1995,1995,NA,NA,6259.50449,9.504177174,12509.5048,2.3,1.4,3.7,0.832909123,0.336472237,1.30833282,0.247923618,1.000066635,1.000026918,1.000104672,6.66327E-05,2.69178E-05,0.000104667,1.98339E-05,0,0,0,0,0,0,0,0,0,0,45,1,NA,NA
NA,331705,NA,Republic of Korea,68,NA,Korean National Health System Prospective Cohort Study,AS,cvd_ihd,1992,2001,1996,NA,NA,1696.177176,29.51042559,3362.843926,1.98,1.74,2.25,0.683096845,0.553885113,0.810930216,0.06557273,1.00020495,1.000166179,1.000243309,0.000204929,0.000166166,0.000243279,1.96718E-05,0,0,0,0,0,0,0,0,0,0,52,1,NA,NA
NA,331705,NA,Republic of Korea,68,NA,Korean National Health System Prospective Cohort Study,AS,cvd_ihd,1992,2001,1996,NA,NA,4862.844001,29.51042559,9696.177576,2.28,2.02,2.57,0.824175443,0.703097511,0.943905899,0.061430711,1.000085263,1.000072737,1.00009765,8.52595E-05,7.27342E-05,9.76454E-05,6.3549E-06,0,0,0,0,0,0,0,0,0,0,52,1,NA,NA
NA,331705,NA,Republic of Korea,68,NA,Korean National Health System Prospective Cohort Study,AS,cvd_ihd,1992,2001,1996,NA,NA,8362.844176,29.51042559,16696.17793,2.89,2.55,3.26,1.061256502,0.936093359,1.181727195,0.062661693,1.000063677,1.000056167,1.000070906,6.36754E-05,5.61656E-05,7.09036E-05,3.7597E-06,0,0,0,0,0,0,0,0,0,0,52,1,NA,NA
NA,356141,NA,United States of America,102,NA,ARIC,AS,cvd_ihd,1987,2008,1998,NA,NA,4842.803505,9.469929717,9676.13708,1.55,1.4,1.8,0.438254931,0.336472237,0.587786665,0.064110824,1.000045338,1.000034808,1.000060807,4.53367E-05,3.48075E-05,6.08055E-05,6.63215E-06,0,0,0,0,0,0,0,0,0,0,61.87055523,1,NA,NA
NA,356141,NA,United States of America,102,NA,ARIC,AS,cvd_ihd,1987,2008,1998,NA,NA,8176.137005,9.469929717,16342.80408,1.85,1.7,2.1,0.615185639,0.530628251,0.741937345,0.053905381,1.000037665,1.000032488,1.000045426,3.76644E-05,3.24874E-05,4.54247E-05,3.30033E-06,0,0,0,0,0,0,0,0,0,0,61.87055523,1,NA,NA
NA,356141,NA,United States of America,102,NA,ARIC,AS,cvd_ihd,1987,2008,1998,NA,NA,11509.4705,9.469929717,23009.47108,1.95,1.7,2.3,0.667829373,0.530628251,0.832909123,0.077112467,1.000029036,1.000023071,1.000036214,2.90361E-05,2.30708E-05,3.62134E-05,3.35272E-06,0,0,0,0,0,0,0,0,0,0,61.87055523,1,NA,NA
NA,356141,NA,United States of America,102,NA,ARIC,AS,cvd_ihd,1987,2008,1998,NA,NA,16676.13743,9.469929717,33342.80493,1.84,1.6,2.1,0.609765572,0.470003629,0.741937345,0.069370846,1.000018293,1.0000141,1.000022258,1.8293E-05,1.41001E-05,2.22581E-05,2.08113E-06,0,0,0,0,0,0,0,0,0,0,61.87055523,1,NA,NA
NA,357453,NA,Brazil,135,NA,AFIRMAR Study,AS,cvd_ihd,1997,2000,1998,NA,NA,849.0159574,15.68258243,1682.349332,2.07,1.14,3.76,0.727548607,0.131028262,1.324418957,0.304436402,1.000436624,1.00007862,1.000794967,0.000436529,7.8617E-05,0.000794651,0.000182662,0,0,0,0,0,0,0,0,0,0,57.55293646,1,NA,NA
NA,357453,NA,Brazil,135,NA,AFIRMAR Study,AS,cvd_ihd,1997,2000,1998,NA,NA,2099.01602,15.68258243,4182.349457,4.9,3.53,6.81,1.589235205,1.261297871,1.91839212,0.167626084,1.000381489,1.000302757,1.00046052,0.000381416,0.000302711,0.000460414,4.02303E-05,0,0,0,0,0,0,0,0,0,0,57.55293646,1,NA,NA
NA,357959,NA,Costa Rica,126,NA,NA,AS,cvd_ihd,1994,2004,1999,NA,NA,2519.426357,19.42623204,5019.426482,3.28,2.01,5.36,1.187843422,0.698134722,1.678963975,0.250211544,1.000237597,1.000139637,1.000335849,0.000237569,0.000139627,0.000335793,5.00423E-05,0,0,0,0,0,0,0,0,0,0,49.5097882,1,NA,NA
NA,357959,NA,Costa Rica,126,NA,NA,AS,cvd_ihd,1994,2004,1999,NA,NA,6519.426557,19.42623204,13019.42688,5.54,2.61,11.75,1.711994501,0.959350221,2.463853241,0.383801791,1.000131701,1.000073799,1.000189545,0.000131692,7.37962E-05,0.000189527,2.95232E-05,0,0,0,0,0,0,0,0,0,0,49.5097882,1,NA,NA
NA,357959,NA,Costa Rica,126,NA,NA,AS,cvd_ihd,1994,2004,1999,NA,NA,2519.426357,19.42623204,5019.426482,1.46,1.11,1.92,0.378436436,0.104360015,0.652325186,0.139787033,1.00007569,1.000020872,1.000130474,7.56873E-05,2.0872E-05,0.000130465,2.79574E-05,0,0,0,0,0,0,0,0,0,0,49.5097882,1,NA,NA
NA,357959,NA,Costa Rica,126,NA,NA,AS,cvd_ihd,1994,2004,1999,NA,NA,6519.426557,19.42623204,13019.42688,2.63,1.97,3.53,0.966983846,0.678033543,1.261297871,0.14879192,1.000074386,1.000052158,1.000097028,7.43834E-05,5.21564E-05,9.70229E-05,1.14455E-05,0,0,0,0,0,0,0,0,0,0,49.5097882,1,NA,NA
NA,357959,NA,Costa Rica,126,NA,NA,AS,cvd_ihd,1994,2004,1999,NA,NA,10436.09342,19.42623204,20852.76061,6.87,4.54,10.38,1.927164106,1.512927012,2.339880878,0.210957619,1.000092508,1.000072623,1.000112321,9.25039E-05,7.26205E-05,0.000112314,1.0126E-05,0,0,0,0,0,0,0,0,0,0,49.5097882,1,NA,NA
NA,357927,NA,India,163,NA,NA,AS,cvd_ihd,1999,2000,2000,NA,NA,1751.356627,84.6898769,3418.023377,3.2,1.8,5.7,1.16315081,0.587786665,1.740466175,0.294050895,1.000349006,1.000176352,1.000522276,0.000348945,0.000176336,0.00052214,8.82153E-05,0,0,0,0,0,0,0,0,0,0,47.85097882,1,NA,NA
NA,357927,NA,India,163,NA,NA,AS,cvd_ihd,1999,2000,2000,NA,NA,4251.356752,84.6898769,8418.023627,9.1,4.7,17.7,2.208274414,1.547562509,2.87356464,0.33826585,1.000265028,1.000185725,1.000344887,0.000264993,0.000185707,0.000344828,4.05919E-05,0,0,0,0,0,0,0,0,0,0,47.85097882,1,NA,NA
155541,336319,NA,Australia,71,NA,"Australian Longitudinal Study on Women's Health, Health in Men Study",AS,cvd_ihd,1996,2006,2001,NA,NA,2510.779821,10.77969594,5010.779946,1.69,1.25,2.28,0.524728529,0.223143551,0.824175443,0.153324462,1.000104951,1.00004463,1.000164849,0.000104946,4.46287E-05,0.000164835,3.06649E-05,0,0,0,0,0,0,0,0,0,0,79.5,0,NA,NA
155541,336319,NA,Australia,71,NA,"Australian Longitudinal Study on Women's Health, Health in Men Study",AS,cvd_ihd,1996,2006,2001,NA,NA,6510.780021,10.77969594,13010.78035,1.65,1.03,2.67,0.500775288,0.029558802,0.982078472,0.242989712,1.000038522,1.000002274,1.000075547,3.85212E-05,2.27375E-06,7.55445E-05,1.86915E-05,0,0,0,0,0,0,0,0,0,0,79.5,0,NA,NA
155541,336319,NA,Australia,71,NA,"Australian Longitudinal Study on Women's Health, Health in Men Study",AS,cvd_ihd,1996,2006,2001,NA,NA,10427.44688,10.77969594,20844.11407,1.83,1.07,3.16,0.604315967,0.067658648,1.150572028,0.276253413,1.000029008,1.000003248,1.000055229,2.90072E-05,3.24761E-06,5.52275E-05,1.32602E-05,0,0,0,0,0,0,0,0,0,0,79.5,0,NA,NA
336329,336319,NA,Australia,71,NA,"Australian Longitudinal Study on Women's Health, Health in Men Study",AS,cvd_ihd,1996,2006,2001,NA,NA,2510.779821,10.77969594,5010.779946,1.28,0.8,2.05,0.246860078,-0.223143551,0.717839793,0.240046772,1.000049373,0.999955372,1.000143578,4.9372E-05,-4.46287E-05,0.000143568,4.80094E-05,0,0,0,0,0,0,0,0,0,0,77.45,0,NA,NA
336329,336319,NA,Australia,71,NA,"Australian Longitudinal Study on Women's Health, Health in Men Study",AS,cvd_ihd,1996,2006,2001,NA,NA,6510.780021,10.77969594,13010.78035,1.69,1.02,2.79,0.524728529,0.019802627,1.026041596,0.256693614,1.000040365,1.000001523,1.000078929,4.03637E-05,1.52328E-06,7.89263E-05,1.97457E-05,0,0,0,0,0,0,0,0,0,0,77.45,0,NA,NA
336329,336319,NA,Australia,71,NA,"Australian Longitudinal Study on Women's Health, Health in Men Study",AS,cvd_ihd,1996,2006,2001,NA,NA,10427.44688,10.77969594,20844.11407,1.9,1.04,3.47,0.641853886,0.039220713,1.244154594,0.307381092,1.000030809,1.000001883,1.000059721,3.0809E-05,1.88259E-06,5.97194E-05,1.47543E-05,0,0,0,0,0,0,0,0,0,0,77.45,0,NA,NA
NA,357429,NA,Portugal,91,NA,NA,AS,cvd_ihd,1999,2003,2001,NA,NA,2676.926782,10.25998168,5343.593582,1.71,0.88,3.31,0.536493371,-0.127833372,1.196948189,0.33795448,1.000100598,0.999976032,1.000224453,0.000100593,-2.39688E-05,0.000224428,6.33665E-05,0,0,0,0,0,0,0,0,0,0,59.90391528,1,NA,NA
NA,357429,NA,Portugal,91,NA,NA,AS,cvd_ihd,1999,2003,2001,NA,NA,6676.926982,10.25998168,13343.59398,7.15,4.19,12.2,1.967112357,1.432700734,2.501435952,0.272636535,1.000147544,1.000107458,1.000187625,0.000147533,0.000107453,0.000187608,2.04477E-05,0,0,0,0,0,0,0,0,0,0,59.90391528,1,NA,NA
NA,357429,NA,Portugal,91,NA,NA,AS,cvd_ihd,1999,2003,2001,NA,NA,2676.926782,10.25998168,5343.593582,1.26,0.83,1.9,0.231111721,-0.186329578,0.641853886,0.211271292,1.000043334,0.999965064,1.000120355,4.33334E-05,-3.49368E-05,0.000120348,3.96134E-05,0,0,0,0,0,0,0,0,0,0,59.90391528,1,NA,NA
NA,357429,NA,Portugal,91,NA,NA,AS,cvd_ihd,1999,2003,2001,NA,NA,6676.926982,10.25998168,13343.59398,4.49,3.3,6.09,1.501852702,1.193922468,1.806648082,0.156307554,1.000112645,1.000089548,1.000135508,0.000112639,8.95442E-05,0.000135499,1.17231E-05,0,0,0,0,0,0,0,0,0,0,59.90391528,1,NA,NA
NA,357373,NA,Pakistan,165,NA,NA,AS,cvd_ihd,2001,2002,2002,NA,NA,1895.295589,61.96216438,3728.629014,1.89,0.87,4.09,0.636576829,-0.139262067,1.40854497,0.394848734,1.000173627,0.99996202,1.000384222,0.000173612,-3.79806E-05,0.000384149,0.000107686,0,0,0,0,0,0,0,0,0,0,30.35097882,1,NA,NA
NA,357373,NA,Pakistan,165,NA,NA,AS,cvd_ihd,2001,2002,2002,NA,NA,4645.295727,61.96216438,9228.629289,6.44,3.36,12.35,1.86252854,1.211940974,2.513656063,0.332070176,1.000203206,1.00013222,1.000274255,0.000203185,0.000132212,0.000274217,3.62258E-05,0,0,0,0,0,0,0,0,0,0,30.35097882,1,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_ihd,1998,2005,2002,NA,NA,1699.925939,33.25918916,3366.592689,1.1,0.62,1.96,0.09531018,-0.478035801,0.672944473,0.293617417,1.000028593,0.9998566,1.000201904,2.85931E-05,-0.000143411,0.000201883,8.80852E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_ihd,1998,2005,2002,NA,NA,5033.259439,33.25918916,10033.25969,1.38,0.81,2.37,0.322083499,-0.210721031,0.862889955,0.273880354,1.000032209,0.999978928,1.000086293,3.22083E-05,-2.10721E-05,8.6289E-05,2.7388E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_ihd,1998,2005,2002,NA,NA,8783.259627,33.25918916,17533.26006,1.47,0.62,3.47,0.385262401,-0.478035801,1.244154594,0.439334284,1.000022015,0.999972684,1.000071097,2.2015E-05,-2.73163E-05,7.10945E-05,2.51048E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_ihd,1998,2005,2002,NA,NA,1699.925939,33.25918916,3366.592689,1.04,0.46,2.38,0.039220713,-0.776528789,0.867100488,0.419293183,1.000011766,0.999767069,1.000260164,1.17662E-05,-0.000232959,0.00026013,0.000125788,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_ihd,1998,2005,2002,NA,NA,5033.259439,33.25918916,10033.25969,2.44,0.9,6.64,0.891998039,-0.105360516,1.893111963,0.509814408,1.000089204,0.999989464,1.000189329,8.91998E-05,-1.05361E-05,0.000189311,5.09814E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,330932,NA,Hong Kong Special Administrative Region of China,354,NA,NA,AS,cvd_ihd,1998,2005,2002,NA,NA,8783.259627,33.25918916,17533.26006,6.64,1.62,27.17,1.893111963,0.482426149,3.302113423,0.719307978,1.000108184,1.000027568,1.00018871,0.000108178,2.75672E-05,0.000188692,4.11033E-05,0,0,0,0,0,0,0,0,0,0,84.05,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,cvd_ihd,1996,2011,2004,NA,NA,1679.166449,12.49969903,3345.833199,3.19,2.19,3.49,1.160020917,0.783901544,1.249901736,0.1188776,1.000348067,1.000235198,1.000375041,0.000348006,0.00023517,0.000374971,3.56633E-05,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,cvd_ihd,1996,2011,2004,NA,NA,4845.833274,12.49969903,9679.166849,4.55,4.32,4.8,1.515127233,1.463255402,1.568615918,0.026877683,1.00015675,1.000151383,1.000162284,0.000156737,0.000151371,0.000162271,2.78045E-06,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,236197,NA,United Kingdom of Great Britain and Northern Ireland,95,NA,Million Women Study,AS,cvd_ihd,1996,2011,2004,NA,NA,8345.833449,12.49969903,16679.1672,5.92,5.53,6.34,1.778336449,1.710187816,1.846878768,0.034870141,1.000106706,1.000102617,1.000110819,0.0001067,0.000102611,0.000110813,2.09221E-06,0,0,0,0,0,0,0,0,0,0,65.5,0,NA,NA
NA,356143,NA,United States of America,102,NA,US AHS Cohort,AS,cvd_ihd,1993,2015,2004,NA,NA,1676.159616,9.492865556,3342.826366,1.24,1.1,1.42,0.21511138,0.09531018,0.350656872,0.065139462,1.000064535,1.000028593,1.000105203,6.45334E-05,2.85931E-05,0.000105197,1.95418E-05,0,0,0,0,0,0,0,0,0,0,72.22153405,0,NA,NA
NA,356143,NA,United States of America,102,NA,US AHS Cohort,AS,cvd_ihd,1993,2015,2004,NA,NA,4842.826441,9.492865556,9676.160016,1.53,1.27,1.84,0.425267735,0.2390169,0.609765572,0.094578743,1.000043994,1.000024726,1.000063081,4.39932E-05,2.47259E-05,6.30792E-05,9.78401E-06,0,0,0,0,0,0,0,0,0,0,72.22153405,0,NA,NA
NA,356143,NA,United States of America,102,NA,US AHS Cohort,AS,cvd_ihd,1993,2015,2004,NA,NA,8176.159941,9.492865556,16342.82702,1.55,1.37,1.76,0.438254931,0.31481074,0.565313809,0.063903844,1.000026832,1.000019274,1.000034612,2.68319E-05,1.92741E-05,3.4611E-05,3.91248E-06,0,0,0,0,0,0,0,0,0,0,72.22153405,0,NA,NA
NA,356143,NA,United States of America,102,NA,US AHS Cohort,AS,cvd_ihd,1993,2015,2004,NA,NA,11509.49344,9.492865556,23009.49402,1.8,1.58,2.04,0.587786665,0.457424847,0.712949808,0.065184939,1.000025556,1.000019888,1.000030998,2.55559E-05,1.9888E-05,3.09978E-05,2.83413E-06,0,0,0,0,0,0,0,0,0,0,72.22153405,0,NA,NA
NA,356143,NA,United States of America,102,NA,US AHS Cohort,AS,cvd_ihd,1993,2015,2004,NA,NA,16676.16037,9.492865556,33342.82787,1.8,1.59,2.04,0.587786665,0.463734016,0.712949808,0.063575457,1.000017634,1.000013912,1.000021389,1.76336E-05,1.3912E-05,2.13885E-05,1.90726E-06,0,0,0,0,0,0,0,0,0,0,72.22153405,0,NA,NA
NA,356143,NA,United States of America,102,NA,ARIC,AS,cvd_ihd,1993,2015,2004,NA,NA,1676.159616,9.492865556,3342.826366,1.28,1.1,1.5,0.246860078,0.09531018,0.405465108,0.079121155,1.000074061,1.000028593,1.000121647,7.4058E-05,2.85931E-05,0.00012164,2.37363E-05,0,0,0,0,0,0,0,0,0,0,62.22153405,1,NA,NA
NA,343312,NA,Tehran,44892,NA,Tehran Lipid and Glucose Study (TLGS),AS,cvd_ihd,1999,2009,2004,NA,NA,1701.90029,35.23353992,3368.56704,1.89,0.96,3.7,0.636576829,-0.040821995,1.30833282,0.344172146,1.000190991,0.999987753,1.000392577,0.000190973,-1.22466E-05,0.0003925,0.000103252,0,0,0,0,0,0,0,0,0,0,69.15,1,NA,NA
NA,343312,NA,Tehran,44892,NA,Tehran Lipid and Glucose Study (TLGS),AS,cvd_ihd,1999,2009,2004,NA,NA,4868.567115,35.23353992,9701.90069,3.39,1.71,6.72,1.220829921,0.536493371,1.905088155,0.349131322,1.000126301,1.000055501,1.000197097,0.000126293,5.54993E-05,0.000197078,3.6117E-05,0,0,0,0,0,0,0,0,0,0,69.15,1,NA,NA
NA,343312,NA,Tehran,44892,NA,Tehran Lipid and Glucose Study (TLGS),AS,cvd_ihd,1999,2009,2004,NA,NA,8368.56729,35.23353992,16701.90104,4.12,1.75,9.71,1.415853163,0.559615788,2.273156282,0.437127677,1.000084955,1.000033578,1.000136399,8.49512E-05,3.35769E-05,0.000136389,2.62277E-05,0,0,0,0,0,0,0,0,0,0,69.15,1,NA,NA
NA,356107,NA,China,6,NA,China Kadoorie Biobank Study,AS,cvd_ihd,2004,2013,2008,NA,NA,2568.298896,68.29877062,5068.299021,1.23,1.18,1.3,0.207014169,0.165514438,0.262364264,0.024706588,1.000041404,1.000033103,1.000052474,4.14028E-05,3.31029E-05,5.24729E-05,4.94132E-06,0,0,0,0,0,0,0,0,0,0,58.1,1,NA,NA
NA,356107,NA,China,6,NA,China Kadoorie Biobank Study,AS,cvd_ihd,2004,2013,2008,NA,NA,6568.299096,68.29877062,13068.29942,1.3,1.23,1.37,0.262364264,0.207014169,0.31481074,0.027499125,1.000020182,1.000015924,1.000024217,2.01819E-05,1.59242E-05,2.42162E-05,2.11532E-06,0,0,0,0,0,0,0,0,0,0,58.1,1,NA,NA
NA,356107,NA,China,6,NA,China Kadoorie Biobank Study,AS,cvd_ihd,2004,2013,2008,NA,NA,10484.96596,68.29877062,20901.63315,1.43,1.34,1.54,0.357674444,0.292669614,0.431782416,0.03548796,1.000017169,1.000014048,1.000020726,1.71684E-05,1.40481E-05,2.07256E-05,1.70342E-06,0,0,0,0,0,0,0,0,0,0,58.1,1,NA,NA
