"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,4847.8501186912,14.5165436912003,9681.1836936912,NA,NA,NA,NA,21.4042450588612,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.92,1.26,2.94,0.356851852319305,0.231111720963387,1.07840958135059,0.118242567485822,1.00006748418938,1.00002390839367,1.00011156582929,0.0000674819124231608,0.0000239081078697465,0.000111559606285774,0.0000223600761265376,64.3,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,8181.1836186912,14.5165436912003,16347.8506936912,NA,NA,NA,NA,32.7135924362245,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.82,1.29,2.56,0.327591083746556,0.254642218373581,0.940007258491471,0.0956444313119458,1.00003666412953,1.00001559046065,1.00005755311805,0.000036663457417193,0.0000155903391209476,0.0000575514619279617,0.0000107043680630138,64.3,0,NA,NA
NA,335914,NA,"Japan","67",NA,"JPHC, TPCS, JACC","AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1990,1985,"RR",NA,12514.5171686912,14.5165436912003,25014.5177936912,NA,NA,NA,NA,77.7748970143247,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.68,1.34,2.09,0.283804044537838,0.29266961396282,0.73716406597672,0.0620303292342888,1.00002075196602,1.0000117068525,1.0000294869959,0.0000207517506989609,0.0000117067839731874,0.0000294865611647475,0.00000453565744682657,64.3,0,NA,NA
NA,334731,NA,"Scotland","434",NA,"Renfrew/Paisley Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1998,1985,"RR",NA,2509.7181321833,9.71800718330174,5009.7182571833,NA,NA,NA,NA,20.0489138468765,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.076655052,0.695,1.668,0.0405819015891042,-0.363843433417345,0.511625303936555,0.122710912950479,1.00001477192054,0.999927233964531,1.00010233029106,0.000014771811439922,-0.0000727686830450809,0.000102325055671028,0.00004466677008064,64.5,0,NA,NA
NA,334731,NA,"Scotland","434",NA,"Renfrew/Paisley Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1998,1985,"RR",NA,6509.7183321833,9.71800718330174,13009.7186571833,NA,NA,NA,NA,31.6226632068476,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.358885017,0.76,1.526,0.168496990688909,-0.27443684570176,0.422649932862265,0.0977078350756934,1.00002358985575,0.999978889697289,1.00003251206018,0.000023589577516965,-0.0000211105255369231,0.0000325115316716078,0.000013679096226666,64.5,0,NA,NA
NA,334731,NA,"Scotland","434",NA,"Renfrew/Paisley Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1998,1985,"RR",NA,10426.3851946833,9.71800718330174,20843.0523821833,NA,NA,NA,NA,24.0006338546138,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.763066202,1.182,2.631,0.311568381031023,0.167207918983906,0.967364002058156,0.112154642727384,1.00002721898284,1.00000802601192,1.00004643454783,0.0000272186124058502,0.00000802597970992165,0.0000464334697770241,0.00000979782909875062,64.5,0,NA,NA
NA,334731,NA,"Scotland","434",NA,"Renfrew/Paisley Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1998,1985,"RR",NA,2509.7181321833,9.71800718330174,5009.7182571833,NA,NA,NA,NA,50.9989091811624,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.253846154,0.953,1.65,0.124294368392241,-0.048140375327935,0.500775287912489,0.0769392889718022,1.00004524417132,0.999990371971766,1.00010016006826,0.0000452431478325883,-0.00000962807458421542,0.000100155052574799,0.000028005899785463,64.5,0,NA,NA
NA,334731,NA,"Scotland","434",NA,"Renfrew/Paisley Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1998,1985,"RR",NA,6509.7183321833,9.71800718330174,13009.7186571833,NA,NA,NA,NA,61.806369849187,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.480769231,1.154,1.9,0.215693243641814,0.143234168085908,0.641853886172395,0.0698895097116066,1.00003019750854,1.00001101807308,1.00004937459228,0.0000301970525999189,0.0000110180123787189,0.0000493733733907703,0.00000978453087042128,64.5,0,NA,NA
NA,334731,NA,"Scotland","434",NA,"Renfrew/Paisley Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1972,1998,1985,"RR",NA,10426.3851946833,9.71800718330174,20843.0523821833,NA,NA,NA,NA,15.4917098695423,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.376923077,0.837,2.266,0.175742502989582,-0.177931208492662,0.818016162605815,0.139597915886196,1.00001535298215,0.999991459338891,1.00003926554471,0.0000153528642935617,-0.00000854069758065595,0.0000392647738419078,0.0000121952733220826,64.5,0,NA,NA
"344308",343400,NA,"United States of America","102",NA,"US Physicians Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,3509.81004161111,9.80986661110549,7009.81021661111,NA,NA,NA,NA,11.3462293673393,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.86,1.04,3.33,0.36080028356111,0.0392207131532813,1.20297230399235,0.172601980131566,1.00008865770939,1.00000560297444,1.0001718679453,0.00008865377952815,0.00000560295874180964,0.000171853177692052,0.0000424107701403679,67,0,NA,NA
"344308",343400,NA,"United States of America","102",NA,"US Physicians Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1966,2005,1986,"RR",NA,8343.14361661111,9.80986661110549,16676.4773666111,NA,NA,NA,NA,25.8155856036906,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.71,1.84,3.98,0.579621299355587,0.609765571620894,1.38128181929635,0.114427540293583,1.00005981870417,1.00003658660174,1.0000828803394,0.0000598169151027067,0.0000365859324679393,0.0000828769050139471,0.0000118089215678591,67,0,NA,NA
NA,331710,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1994,1987,"RR",NA,3514.43630045449,14.4361254544866,7014.43647545449,NA,NA,NA,NA,12.24229761187,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.6,0.91,2.79,0.305197161847881,-0.0943106794712413,1.02604159583327,0.185587111599608,1.00006714562642,0.999986527137223,1.00014658810649,0.0000671433722494073,-0.0000134729535365842,0.000146577363504409,0.0000408291625104574,71.5,0,NA,NA
NA,331710,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1994,1987,"RR",NA,8764.43656295449,14.4361254544866,17514.4370004545,NA,NA,NA,NA,8.15806369429542,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.17,1.09,4.3,0.503069589319719,0.0861776962410524,1.45861502269952,0.227345170696141,1.00004427110158,1.00000492445166,1.00008335289936,0.0000442701216465975,0.00000492443953892895,0.0000833494257010092,0.0000200063740209388,71.5,0,NA,NA
NA,331710,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1994,1987,"RR",NA,3514.43630045449,14.4361254544866,7014.43647545449,NA,NA,NA,NA,8.41957890703398,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.42,0.72,2.78,0.227699267281279,-0.328504066972036,1.02245092770255,0.223786607917205,1.00005009509101,0.999953071951077,1.00014607507887,0.0000500938362971109,-0.0000469291500781499,0.000146064410940082,0.0000492330512801611,71.5,0,NA,NA
NA,331710,NA,"Japan","67",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1980,1994,1987,"RR",NA,8764.43656295449,14.4361254544866,17514.4370004545,NA,NA,NA,NA,2.68629715403427,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.91,1.18,12.9,0.885413879219006,0.165514438477573,2.55722731136763,0.396188853844761,1.00007791945304,1.00000945801217,1.00014613794474,0.0000779164174753598,0.00000945796744007027,0.00014612726762904,0.0000348646173951453,71.5,0,NA,NA
NA,357431,NA,"England","4749",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1988,1987,"RR",NA,1847.66956315522,14.3361381552225,3681.00298815522,NA,NA,NA,NA,5.22571812952933,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.12,0.9,5,0.292161340032738,-0.105360515657826,1.6094379124341,0.170086274225966,1.00020495265023,0.999971265728185,1.00043903393774,0.000204931650303656,-0.0000287346846518089,0.00043893759053511,0.000119304151833398,45.7019576409629,0,NA,NA
NA,357431,NA,"England","4749",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1988,1987,"RR",NA,5181.00306315522,14.3361381552225,10347.6699881552,NA,NA,NA,NA,9.7911638790259,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.86,1,3.5,0.241289028777829,0,1.25276296849537,0.124258211524449,1.00006005758952,1,1.0001212424692,0.000060055786131835,0,0.000121235119921725,0.0000309273265106442,45.7019576409629,0,NA,NA
NA,357431,NA,"England","4749",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1988,1987,"RR",NA,8347.66988815522,14.3361381552225,16681.0036381552,NA,NA,NA,NA,14.9234915737147,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.81,2.9,8,0.610709528039351,1.06471073699243,2.07944154167984,0.10064843720649,1.00009424626123,1.00006388468156,1.00012477426992,0.000094241820334921,0.000063882641025455,0.000124766486262431,0.000015531593172698,45.7019576409629,0,NA,NA
NA,357431,NA,"England","4749",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1988,1987,"RR",NA,1847.66956315522,14.3361381552225,3681.00298815522,NA,NA,NA,NA,4.23769727146406,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.79,0.7,4.7,0.226373773792988,-0.356674943938732,1.54756250871601,0.188876224900661,1.00015879867738,0.999902729751211,1.00042215156218,0.000158786070202352,-0.000097274979846807,0.000422062481274,0.000132484046204287,45.7019576409629,0,NA,NA
NA,357431,NA,"England","4749",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1988,1987,"RR",NA,5181.00306315522,14.3361381552225,10347.6699881552,NA,NA,NA,NA,8.79568480909918,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.57,0.8,3,0.175384662895891,-0.22314355131421,1.09861228866811,0.131101430101704,1.00004365342989,0.999978405697016,1.00010632296483,0.0000436524771102994,-0.0000215945361441912,0.000106317312942342,0.0000326305737465646,45.7019576409629,0,NA,NA
NA,357431,NA,"England","4749",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1988,1987,"RR",NA,8347.66988815522,14.3361381552225,16681.0036381552,NA,NA,NA,NA,14.8588903735713,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.8,1.7,4.7,0.400330779680591,0.53062825106217,1.54756250871601,0.100866991818713,1.00006177907019,1.0000318382003,1.00009285805692,0.0000617771619420626,0.0000318376934718774,0.0000928537458803357,0.0000155653194919536,45.7019576409629,0,NA,NA
NA,358470,NA,"Republic of Korea","68",NA,"Korean male public servants","AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1992,1989,"RR",NA,3362.70853867304,29.3750386730432,6696.04203867304,NA,NA,NA,NA,36.7505838591675,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.67,1.21,2.31,0.259556984187651,0.19062035960865,0.837247524533702,0.0834896369168224,1.00007692649881,1.0000285934613,1.00012559500879,0.0000769235401180394,0.0000285930525116887,0.000125587122400704,0.0000247433851757691,60.6058729228888,0,NA,NA
NA,358470,NA,"Republic of Korea","68",NA,"Korean male public servants","AS","cvd_stroke",NA,NA,NA,NA,NA,1986,1992,1989,"RR",NA,8362.70878867304,29.3750386730432,16696.042538673,NA,NA,NA,NA,21.7533297352867,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.92,1.26,2.92,0.330163333497785,0.231111720963387,1.07158361628019,0.108518010354432,1.00003914027517,1.00001386679871,1.00006429708073,0.0000391395092054662,0.0000138667025645757,0.0000642950137620507,0.0000128643651013967,60.6058729228888,0,NA,NA
NA,332104,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Regional Heart Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1978,2000,1989,"RR",NA,3346.85730986713,13.5238098671301,6680.19080986713,NA,NA,NA,NA,32.6804763861678,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.91,1.35,2.68,0.326160908295634,0.300104592450338,0.985816794522765,0.0881686402022848,1.00009707019246,1.00004501669984,1.00014788344546,0.0000970654814555874,0.0000450156866168053,0.000147872511784776,0.0000262389860122374,60.4,0,NA,NA
NA,332104,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Regional Heart Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1978,2000,1989,"RR",NA,6680.19080986713,13.5238098671301,13346.8578098671,NA,NA,NA,NA,26.568952065131,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.78,1.22,2.61,0.29063173604032,0.198850858745165,0.959350221334602,0.0977847476996376,1.00004324693528,1.00001491392487,1.00007195385156,0.0000432460001604923,0.0000149138136602682,0.0000719512630025763,0.0000145503697301806,60.4,0,NA,NA
NA,332104,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"British Regional Heart Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1978,2000,1989,"RR",NA,8763.52424736713,13.5238098671301,17513.5246848671,NA,NA,NA,NA,32.2935157659301,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.12,1.5,2.99,0.378737947925363,0.405465108108164,1.0952733874026,0.0886953124092782,1.00004293898192,1.000023169702,1.00006258900619,0.000042938060063513,0.0000231694335904896,0.0000625870475792608,0.0000100555137726457,60.4,0,NA,NA
NA,357445,NA,"Australia","71",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1989,1990,1990,"RR",NA,3510.41202963409,10.4118546340861,7010.41220463409,NA,NA,NA,NA,9.18919523431095,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.99,1.04,3.79,0.336338126745986,0.0392207131532813,1.33236601909433,0.161236715293054,1.00009830977556,1.00000560297444,1.00019035610864,0.0000983049434756147,0.00000560295874180964,0.000190337993210884,0.0000471262843033354,58.8509788204815,0,NA,NA
NA,357445,NA,"Australia","71",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1989,1990,1990,"RR",NA,8760.41229213409,10.4118546340861,17510.4127296341,NA,NA,NA,NA,4.20091512886962,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.52,1.35,9.14,0.615095343268237,0.300104592450338,2.21266038546606,0.238468339531376,1.00007191463869,1.00001714898004,1.00012644572358,0.0000719120529535035,0.0000171488329968286,0.000126437729990553,0.0000278798206616643,58.8509788204815,0,NA,NA
NA,358652,NA,"Italy","86",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1991,1990,"RR",NA,1854.73262218218,21.399197182177,3688.06604718218,NA,NA,NA,NA,0.856426600480531,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.4,0.58,40.09,0.135348968590071,-0.544727175441672,3.69112692665442,0.434670975317399,1.0000917693614,0.999851449085269,1.00100717779291,0.0000917651508539551,-0.000148561949510504,0.00100667092966305,0.000294702265095295,47.8509788204815,0,NA,NA
NA,358652,NA,"Italy","86",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1991,1990,"RR",NA,1854.73262218218,21.399197182177,3688.06604718218,NA,NA,NA,NA,6.7566481260187,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.97,1.39,6.28,0.616413412875172,0.3293037471426,1.83736998048011,0.217847850038555,1.00029692459112,1.00008981414142,1.00050122645073,0.000296880517741872,0.0000898101083666611,0.000501100878712166,0.000104921114884057,65.8509788204815,0,NA,NA
NA,358652,NA,"Italy","86",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1991,1990,"RR",NA,4604.73275968218,21.399197182177,9188.06632218218,NA,NA,NA,NA,8.57975371442981,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.62,0.8,3.05,0.194060236222706,-0.22314355131421,1.11514159061932,0.137330912225984,1.00005262968945,0.999975657364633,1.00012165920368,0.0000526283045587842,-0.0000243429316535263,0.000121651803803148,0.0000372435549634374,47.8509788204815,0,NA,NA
NA,358652,NA,"Italy","86",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1991,1990,"RR",NA,4604.73275968218,21.399197182177,9188.06632218218,NA,NA,NA,NA,20.7330490242293,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.36,2.19,5.18,0.486229137190853,0.783901543828409,1.64480505627139,0.124361898125181,1.00009367655931,1.00008552018442,1.00017944936901,0.000093672171938694,0.0000855165277782667,0.000179433269894316,0.0000239583525806247,65.8509788204815,0,NA,NA
NA,358476,NA,"Finland","79",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1992,1991,"RR",NA,1674.1641840016,7.49743400160327,3340.8309340016,NA,NA,NA,NA,3.01529782449468,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.06,0.34,3.25,0.0202891702229823,-1.07880966137193,1.17865499634165,0.200522125092794,1.00001748082435,0.999676409484479,1.00035365900383,0.0000174806715631056,-0.000323642882229418,0.000353596481222748,0.000172765143737798,38.2019576409629,0,NA,NA
NA,358476,NA,"Finland","79",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1992,1991,"RR",NA,5174.1643590016,7.49743400160327,10340.8312840016,NA,NA,NA,NA,4.35182742860469,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.15,0.84,5.5,0.266535067318316,-0.174353387144778,1.70474809223843,0.1669135419788,1.00007408027321,0.999983127234757,1.00016498922281,0.0000740775294064949,-0.0000168729075896859,0.000164975613580798,0.0000463899288700214,38.2019576409629,0,NA,NA
NA,358476,NA,"Finland","79",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1992,1991,"RR",NA,8340.8311840016,7.49743400160327,16674.1649340016,NA,NA,NA,NA,8.62021000889612,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.33,3.76,14.29,0.693603700898063,1.3244189574018,2.65955999194178,0.118595574300466,1.0001195256676,1.00007946829091,1.00015958632408,0.000119518524977966,0.0000794651334708598,0.000159573591537832,0.0000204358311395338,38.2019576409629,0,NA,NA
NA,358476,NA,"Finland","79",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1992,1991,"RR",NA,1674.1641840016,7.49743400160327,3340.8309340016,NA,NA,NA,NA,5.48369706012442,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.17,0.51,2.72,0.0546685340056153,-0.673344553263766,1.00063188030791,0.148693052920272,1.00004710223156,0.999798017045425,1.00030023461047,0.0000471011222878467,-0.000202003355879012,0.000300189549082785,0.000128110434939234,38.2019576409629,0,NA,NA
NA,358476,NA,"Finland","79",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1992,1991,"RR",NA,5174.1643590016,7.49743400160327,10340.8312840016,NA,NA,NA,NA,3.94147205599597,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.57,1.33,9.58,0.443105951770903,0.285178942233662,2.25967759198277,0.175387315096022,1.00012315908657,1.0000275983416,1.00021870237759,0.000123151503112574,0.0000275979607717107,0.000218678465709487,0.000048745026769841,38.2019576409629,0,NA,NA
NA,358476,NA,"Finland","79",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1990,1992,1991,"RR",NA,8340.8311840016,7.49743400160327,16674.1649340016,NA,NA,NA,NA,7.09190576757781,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.98,0.95,4.14,0.237853575899226,-0.0512932943875506,1.42069578783722,0.130751273501688,1.00004098664856,0.999996922407226,1.00008524537619,0.000040985808633161,-0.00000307759750942432,0.0000852417430082062,0.0000225304440095996,38.2019576409629,0,NA,NA
"333653",155207,NA,"United States of America","102",NA,"Health Professionals Follow-Up Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,2509.56649160076,9.56636660075695,5009.56661660076,NA,NA,NA,NA,25.7039461472984,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.32,0.9,1.95,0.13970331620457,-0.105360515657826,0.667829372575655,0.0992516429056104,1.00005552788616,0.999978928119937,1.00013357478815,0.0000555263445433653,-0.0000210721020779121,0.000133565867836896,0.0000394484617129612,60.3176187686664,0,NA,NA
"333653",155207,NA,"United States of America","102",NA,"Health Professionals Follow-Up Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,6509.56669160076,9.56636660075695,13009.5670166008,NA,NA,NA,NA,33.6750708962644,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.01,1.43,2.81,0.35129894379473,0.357674444271816,1.03318448334565,0.0867128272079338,1.00005370411026,1.00002751379591,1.00007947888379,0.0000537026682434116,0.0000275134174144974,0.0000794757255143077,0.0000132556908417884,60.3176187686664,0,NA,NA
"333653",155207,NA,"United States of America","102",NA,"Health Professionals Follow-Up Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,10426.2335541008,9.56636660075695,20842.9007416008,NA,NA,NA,NA,34.7963958636017,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.72,1.95,3.79,0.503514452965085,0.667829372575655,1.33236601909433,0.0853042117359491,1.00004803148133,1.00003205632207,1.00006395561079,0.0000480303278533729,0.0000320558082807913,0.0000639535657188745,0.00000813718301991919,60.3176187686664,0,NA,NA
"13374",155207,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,2509.56649160076,9.56636660075695,5009.56661660076,NA,NA,NA,NA,99.8879099530461,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.85,1.52,2.25,0.286493270687459,0.418710334858185,0.810930216216329,0.0465963365857543,1.00012304469104,1.00008374556925,1.000162199188,0.000123037121666095,0.0000837420627846422,0.000162186035134032,0.0000200112174360689,56.3176187686664,0,NA,NA
"13374",155207,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,6509.56669160076,9.56636660075695,13009.5670166008,NA,NA,NA,NA,115.649166151558,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.59,2.16,3.11,0.44318911246246,0.770108221696074,1.13462272619114,0.04330489439502,1.00007320712783,1.00005924084568,1.00008728247578,0.0000732044483176457,0.000059239091014716,0.0000872786668815061,0.00000715295302724238,56.3176187686664,0,NA,NA
"13374",155207,NA,"United States of America","102",NA,"Nurses' Health Study","AS","cvd_stroke",NA,NA,NA,NA,NA,1984,2002,1993,"RR",NA,10426.2335541008,9.56636660075695,20842.9007416008,NA,NA,NA,NA,61.1957789402822,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.39,1.86,3.07,0.405763188013565,0.62057648772511,1.12167756159911,0.0595315928934126,1.00004182295403,1.00002978811358,1.00005384196969,0.0000418220794741891,0.0000297876699214102,0.00005384052026478,0.00000613593121004332,56.3176187686664,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,1725.86044252612,59.1936925261208,3392.52719252612,NA,NA,NA,NA,372.431774975293,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.23,1.11,1.36,0.142375632313842,0.104360015324243,0.307484699747961,0.0356379102728079,1.00006210617622,1.00003130849313,1.00009224966005,0.000062104247709998,0.0000313080030318454,0.0000922454053121656,0.0000155452556837552,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,4892.52726752612,59.1936925261208,9725.86084252612,NA,NA,NA,NA,372.431774975293,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.22,1.11,1.36,0.136761250856372,0.104360015324243,0.307484699747961,0.0356379102728079,1.00002057098904,1.00001079592139,1.00003180926636,0.0000205707774622855,0.0000107958631144323,0.0000318087604525014,0.00000536043299440537,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,8392.52744252612,59.1936925261208,16725.8611925261,NA,NA,NA,NA,462.270407817488,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.37,1.25,1.5,0.21651357623111,0.22314355131421,0.405465108108164,0.0319880338534715,1.00001888882184,1.00001338870204,1.0000243282012,0.0000188886434459883,0.0000133886124093936,0.000024327905270135,0.00000279063593386261,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,1725.86044252612,59.1936925261208,3392.52719252612,NA,NA,NA,NA,229.613608433264,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.2,1.05,1.36,0.125393092705609,0.048790164169432,0.307484699747961,0.0453875543150719,1.00005469796018,1.00001463715564,1.00009224966005,0.0000546964643034384,0.0000146370485189778,0.0000922454053121656,0.0000197980502023438,73.65,0,NA,NA
NA,330677,NA,"China","6",NA,NA,"AS","cvd_stroke",NA,NA,NA,NA,NA,1991,2000,1996,"RR",NA,4892.52726752612,59.1936925261208,9725.86084252612,NA,NA,NA,NA,149.03790782276,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.21,1.03,1.42,0.131100659978439,0.0295588022415444,0.350656871613169,0.056336157358242,1.00001971954099,1.00000305781165,1.00003627550491,0.0000197193465598583,0.00000305780697545656,0.0000362748469739235,0.00000847373469348647,73.65,0,NA,NA
