cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,783060099,6,Female,3,27.7812413,4,walk,15,other,1,walk,15,783060099-6-4-1,783060099-6-4,NA
1,783063005,1,Female,26,31.09703652,1,car,10,other,1,car,10,783063005-1-1-1,783063005-1-1,NA
1,783063005,1,Female,26,31.09703652,2,car,10,other,1,car,10,783063005-1-2-1,783063005-1-2,NA
1,783063005,1,Female,26,31.09703652,3,walk,4,other,1,walk,4,783063005-1-3-1,783063005-1-3,NA
1,783063005,1,Female,26,31.09703652,4,walk,5,other,1,walk,5,783063005-1-4-1,783063005-1-4,NA
1,783063005,1,Female,26,31.09703652,5,walk,4,other,1,walk,4,783063005-1-5-1,783063005-1-5,NA
1,783063005,1,Female,26,31.09703652,6,walk,5,other,1,walk,5,783063005-1-6-1,783063005-1-6,NA
1,783063005,2,Male,33,26.28958041,1,car,10,other,1,car,10,783063005-2-1-1,783063005-2-1,NA
1,783063005,2,Male,33,26.28958041,2,car,10,other,1,car,10,783063005-2-2-1,783063005-2-2,NA
1,783063005,2,Male,33,26.28958041,3,car,15,other,1,car,15,783063005-2-3-1,783063005-2-3,NA
1,783063005,2,Male,33,26.28958041,4,car,15,other,1,car,15,783063005-2-4-1,783063005-2-4,NA
1,783063005,2,Male,33,26.28958041,5,walk,4,other,1,walk,4,783063005-2-5-1,783063005-2-5,NA
1,783063005,2,Male,33,26.28958041,6,walk,5,other,1,walk,5,783063005-2-6-1,783063005-2-6,NA
1,783063005,3,Female,8,26.29281487,1,van,37,school,1,van,37,783063005-3-1-1,783063005-3-1,NA
1,783063005,3,Female,8,26.29281487,2,van,55,school,1,van,55,783063005-3-2-1,783063005-3-2,NA
1,783063005,4,Female,1,36.32582581,1,car,10,other,1,car,10,783063005-4-1-1,783063005-4-1,NA
1,783063005,4,Female,1,36.32582581,2,car,10,other,1,car,10,783063005-4-2-1,783063005-4-2,NA
1,783063005,4,Female,1,36.32582581,3,walk,4,other,1,walk,4,783063005-4-3-1,783063005-4-3,NA
1,783063005,4,Female,1,36.32582581,4,walk,5,other,1,walk,5,783063005-4-4-1,783063005-4-4,NA
1,783063005,4,Female,1,36.32582581,5,walk,4,other,1,walk,4,783063005-4-5-1,783063005-4-5,NA
1,783063005,4,Female,1,36.32582581,6,walk,5,other,1,walk,5,783063005-4-6-1,783063005-4-6,NA
1,783063011,1,Male,28,26.27935382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783063011,2,Female,35,22.8052773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783063011,3,Male,15,24.56862451,1,bus,25,school,1,walk_to_pt,5,783063011-3-1-1,783063011-3-1,NA
1,783063011,3,Male,15,24.56862451,1,bus,25,school,2,bus,20,783063011-3-1-2,783063011-3-1,NA
1,783063011,3,Male,15,24.56862451,2,bus,30,school,1,bus,25,783063011-3-2-1,783063011-3-2,NA
1,783063011,3,Male,15,24.56862451,2,bus,30,school,2,walk_to_pt,5,783063011-3-2-2,783063011-3-2,NA
1,783063011,4,Male,13,24.53903467,1,bus,25,school,1,walk_to_pt,5,783063011-4-1-1,783063011-4-1,NA
1,783063011,4,Male,13,24.53903467,1,bus,25,school,2,bus,20,783063011-4-1-2,783063011-4-1,NA
1,783063011,4,Male,13,24.53903467,2,bus,30,school,1,bus,25,783063011-4-2-1,783063011-4-2,NA
1,783063011,4,Male,13,24.53903467,2,bus,30,school,2,walk_to_pt,5,783063011-4-2-2,783063011-4-2,NA
1,783063011,5,Female,9,24.4270228,1,van,20,school,1,van,20,783063011-5-1-1,783063011-5-1,NA
1,783063011,5,Female,9,24.4270228,2,van,30,school,1,van,30,783063011-5-2-1,783063011-5-2,NA
1,783063013,1,Female,47,28.28746475,1,bus,55,other,1,walk_to_pt,5,783063013-1-1-1,783063013-1-1,NA
1,783063013,1,Female,47,28.28746475,1,bus,55,other,2,bus,24,783063013-1-1-2,783063013-1-1,NA
1,783063013,1,Female,47,28.28746475,1,bus,55,other,3,taxi,24,783063013-1-1-3,783063013-1-1,NA
1,783063013,1,Female,47,28.28746475,1,bus,55,other,4,walk_to_pt,2,783063013-1-1-4,783063013-1-1,NA
1,783063013,1,Female,47,28.28746475,2,taxi,60,other,1,walk_to_pt,2,783063013-1-2-1,783063013-1-2,NA
1,783063013,1,Female,47,28.28746475,2,taxi,60,other,2,taxi,24,783063013-1-2-2,783063013-1-2,NA
1,783063013,1,Female,47,28.28746475,2,taxi,60,other,3,other,24,783063013-1-2-3,783063013-1-2,NA
1,783063013,1,Female,47,28.28746475,2,taxi,60,other,4,walk_to_pt,10,783063013-1-2-4,783063013-1-2,NA
1,783063013,1,Female,47,28.28746475,3,walk,5,other,1,walk,5,783063013-1-3-1,783063013-1-3,NA
1,783063013,1,Female,47,28.28746475,4,walk,5,other,1,walk,5,783063013-1-4-1,783063013-1-4,NA
1,783063013,2,Male,53,30.29533627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783063013,3,Male,27,32.59667862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783063018,1,Female,25,44.00762791,1,bus,70,school,1,walk_to_pt,5,783063018-1-1-1,783063018-1-1,NA
1,783063018,1,Female,25,44.00762791,1,bus,70,school,2,bus,63,783063018-1-1-2,783063018-1-1,NA
1,783063018,1,Female,25,44.00762791,1,bus,70,school,3,walk_to_pt,2,783063018-1-1-3,783063018-1-1,NA
1,783063018,1,Female,25,44.00762791,2,bus,35,school,1,walk_to_pt,2,783063018-1-2-1,783063018-1-2,NA
1,783063018,1,Female,25,44.00762791,2,bus,35,school,2,bus,28,783063018-1-2-2,783063018-1-2,NA
1,783063018,1,Female,25,44.00762791,2,bus,35,school,3,walk_to_pt,5,783063018-1-2-3,783063018-1-2,NA
1,783063018,1,Female,25,44.00762791,3,walk,5,other,1,walk,5,783063018-1-3-1,783063018-1-3,NA
1,783063018,1,Female,25,44.00762791,4,walk,5,other,1,walk,5,783063018-1-4-1,783063018-1-4,NA
1,783063018,2,Male,7,37.37945596,1,car,15,school,1,car,15,783063018-2-1-1,783063018-2-1,NA
1,783063018,2,Male,7,37.37945596,2,car,25,school,1,car,25,783063018-2-2-1,783063018-2-2,NA
1,783063025,1,Male,28,21.63303129,1,bus,60,other,1,walk_to_pt,15,783063025-1-1-1,783063025-1-1,NA
1,783063025,1,Male,28,21.63303129,1,bus,60,other,2,bus,42,783063025-1-1-2,783063025-1-1,NA
1,783063025,1,Male,28,21.63303129,1,bus,60,other,3,walk_to_pt,3,783063025-1-1-3,783063025-1-1,NA
1,783063025,1,Male,28,21.63303129,2,bus,30,other,1,walk_to_pt,2,783063025-1-2-1,783063025-1-2,NA
1,783063025,1,Male,28,21.63303129,2,bus,30,other,2,bus,28,783063025-1-2-2,783063025-1-2,NA
1,783063025,1,Male,28,21.63303129,3,car,60,other,1,car,60,783063025-1-3-1,783063025-1-3,NA
1,783063025,1,Male,28,21.63303129,4,bus,40,work,1,walk_to_pt,10,783063025-1-4-1,783063025-1-4,NA
1,783063025,1,Male,28,21.63303129,4,bus,40,work,2,bus,30,783063025-1-4-2,783063025-1-4,NA
1,783063025,2,Female,30,18.77318905,1,walk,30,other,1,walk,30,783063025-2-1-1,783063025-2-1,NA
1,783063025,2,Female,30,18.77318905,2,walk,30,other,1,walk,30,783063025-2-2-1,783063025-2-2,NA
1,783063025,2,Female,30,18.77318905,3,bus,60,other,1,walk_to_pt,10,783063025-2-3-1,783063025-2-3,NA
1,783063025,2,Female,30,18.77318905,3,bus,60,other,2,bus,48,783063025-2-3-2,783063025-2-3,NA
1,783063025,2,Female,30,18.77318905,3,bus,60,other,3,walk_to_pt,2,783063025-2-3-3,783063025-2-3,NA
1,783063025,2,Female,30,18.77318905,4,bus,40,other,1,walk_to_pt,10,783063025-2-4-1,783063025-2-4,NA
1,783063025,2,Female,30,18.77318905,4,bus,40,other,2,bus,15,783063025-2-4-2,783063025-2-4,NA
1,783063025,2,Female,30,18.77318905,4,bus,40,other,3,walk_to_pt,15,783063025-2-4-3,783063025-2-4,NA
1,783063025,3,Female,14,17.36066593,1,bus,15,school,1,bus,15,783063025-3-1-1,783063025-3-1,NA
1,783063025,3,Female,14,17.36066593,2,bus,15,school,1,bus,15,783063025-3-2-1,783063025-3-2,NA
1,783063025,4,Male,10,20.20040936,1,bus,15,school,1,bus,15,783063025-4-1-1,783063025-4-1,NA
1,783063025,4,Male,10,20.20040936,2,bus,15,school,1,bus,15,783063025-4-2-1,783063025-4-2,NA
1,783063025,5,Female,6,20.10820175,1,bus,15,school,1,bus,15,783063025-5-1-1,783063025-5-1,NA
1,783063025,5,Female,6,20.10820175,2,bus,15,school,1,bus,15,783063025-5-2-1,783063025-5-2,NA
1,783063025,6,Male,3,24.63429328,1,walk,15,school,1,walk,15,783063025-6-1-1,783063025-6-1,NA
1,783063025,6,Male,3,24.63429328,2,walk,20,school,1,walk,20,783063025-6-2-1,783063025-6-2,NA
1,783063025,7,Male,1,24.63429328,1,walk,15,school,1,walk,15,783063025-7-1-1,783063025-7-1,NA
1,783063025,7,Male,1,24.63429328,2,walk,20,school,1,walk,20,783063025-7-2-1,783063025-7-2,NA
1,783068006,1,Female,68,40.41917004,1,walk,5,other,1,walk,5,783068006-1-1-1,783068006-1-1,NA
1,783068006,1,Female,68,40.41917004,2,walk,5,other,1,walk,5,783068006-1-2-1,783068006-1-2,NA
1,783068006,2,Male,74,40.82338347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783068006,3,Male,22,32.59667862,1,walk,10,other,1,walk,10,783068006-3-1-1,783068006-3-1,NA
1,783068006,3,Male,22,32.59667862,2,walk,10,other,1,walk,10,783068006-3-2-1,783068006-3-2,NA
1,783068006,3,Male,22,32.59667862,3,walk,5,other,1,walk,5,783068006-3-3-1,783068006-3-3,NA
1,783068006,3,Male,22,32.59667862,4,walk,5,other,1,walk,5,783068006-3-4-1,783068006-3-4,NA
1,783068013,1,Male,43,30.29533627,1,bus,90,work,1,bus,90,783068013-1-1-1,783068013-1-1,NA
1,783068013,1,Male,43,30.29533627,2,bus,70,work,1,bus,70,783068013-1-2-1,783068013-1-2,NA
1,783068013,1,Male,43,30.29533627,3,bus,90,work,1,bus,90,783068013-1-3-1,783068013-1-3,NA
1,783068013,1,Male,43,30.29533627,4,bus,80,work,1,bus,80,783068013-1-4-1,783068013-1-4,NA
1,783068013,2,Female,47,28.28746475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783068013,3,Male,5,30.4380021,1,van,5,school,1,van,5,783068013-3-1-1,783068013-3-1,NA
1,783068013,3,Male,5,30.4380021,2,van,5,school,1,van,5,783068013-3-2-1,783068013-3-2,NA
1,783068016,1,Male,43,37.20425488,1,bus,45,work,1,walk_to_pt,10,783068016-1-1-1,783068016-1-1,NA
1,783068016,1,Male,43,37.20425488,1,bus,45,work,2,bus,17.5,783068016-1-1-2,783068016-1-1,NA
1,783068016,1,Male,43,37.20425488,1,bus,45,work,3,bus,17.5,783068016-1-1-3,783068016-1-1,NA
1,783068016,2,Female,34,34.7384838,1,walk,5,work,1,walk,5,783068016-2-1-1,783068016-2-1,NA
1,783068016,2,Female,34,34.7384838,2,walk,5,work,1,walk,5,783068016-2-2-1,783068016-2-2,NA
1,783068016,2,Female,34,34.7384838,3,walk,5,work,1,walk,5,783068016-2-3-1,783068016-2-3,NA
1,783068016,2,Female,34,34.7384838,4,walk,5,work,1,walk,5,783068016-2-4-1,783068016-2-4,NA
1,783068016,2,Female,34,34.7384838,5,walk,15,other,1,walk,15,783068016-2-5-1,783068016-2-5,NA
1,783068016,2,Female,34,34.7384838,6,walk,15,other,1,walk,15,783068016-2-6-1,783068016-2-6,NA
1,783068026,1,Male,38,26.28958041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783068026,2,Female,34,24.54719672,1,bus,75,other,1,walk_to_pt,5,783068026-2-1-1,783068026-2-1,NA
1,783068026,2,Female,34,24.54719672,1,bus,75,other,2,bus,68,783068026-2-1-2,783068026-2-1,NA
1,783068026,2,Female,34,24.54719672,1,bus,75,other,3,walk_to_pt,2,783068026-2-1-3,783068026-2-1,NA
1,783068026,2,Female,34,24.54719672,2,taxi,30,other,1,walk_to_pt,5,783068026-2-2-1,783068026-2-2,NA
1,783068026,2,Female,34,24.54719672,2,taxi,30,other,2,taxi,20,783068026-2-2-2,783068026-2-2,NA
1,783068026,2,Female,34,24.54719672,2,taxi,30,other,3,walk_to_pt,5,783068026-2-2-3,783068026-2-2,NA
1,783068026,2,Female,34,24.54719672,3,bus,45,other,1,walk_to_pt,5,783068026-2-3-1,783068026-2-3,NA
1,783068026,2,Female,34,24.54719672,3,bus,45,other,2,bus,35,783068026-2-3-2,783068026-2-3,NA
1,783068026,2,Female,34,24.54719672,3,bus,45,other,3,walk_to_pt,5,783068026-2-3-3,783068026-2-3,NA
1,783068026,2,Female,34,24.54719672,4,walk,15,other,1,walk,15,783068026-2-4-1,783068026-2-4,NA
1,783068026,2,Female,34,24.54719672,5,walk,15,other,1,walk,15,783068026-2-5-1,783068026-2-5,NA
1,783068026,3,Male,14,26.44523244,1,bus,80,school,1,walk_to_pt,5,783068026-3-1-1,783068026-3-1,NA
1,783068026,3,Male,14,26.44523244,1,bus,80,school,2,bus,72,783068026-3-1-2,783068026-3-1,NA
1,783068026,3,Male,14,26.44523244,1,bus,80,school,3,walk_to_pt,3,783068026-3-1-3,783068026-3-1,NA
1,783068026,3,Male,14,26.44523244,2,bus,75,school,1,walk_to_pt,3,783068026-3-2-1,783068026-3-2,NA
1,783068026,3,Male,14,26.44523244,2,bus,75,school,2,bus,67,783068026-3-2-2,783068026-3-2,NA
1,783068026,3,Male,14,26.44523244,2,bus,75,school,3,walk_to_pt,5,783068026-3-2-3,783068026-3-2,NA
1,783068026,4,Female,1,36.32582581,1,bus,75,other,1,walk_to_pt,5,783068026-4-1-1,783068026-4-1,NA
1,783068026,4,Female,1,36.32582581,1,bus,75,other,2,bus,68,783068026-4-1-2,783068026-4-1,NA
1,783068026,4,Female,1,36.32582581,1,bus,75,other,3,walk_to_pt,2,783068026-4-1-3,783068026-4-1,NA
1,783068026,4,Female,1,36.32582581,2,taxi,30,other,1,walk_to_pt,5,783068026-4-2-1,783068026-4-2,NA
1,783068026,4,Female,1,36.32582581,2,taxi,30,other,2,taxi,20,783068026-4-2-2,783068026-4-2,NA
1,783068026,4,Female,1,36.32582581,2,taxi,30,other,3,walk_to_pt,5,783068026-4-2-3,783068026-4-2,NA
1,783068026,4,Female,1,36.32582581,3,bus,45,other,1,walk_to_pt,5,783068026-4-3-1,783068026-4-3,NA
1,783068026,4,Female,1,36.32582581,3,bus,45,other,2,bus,35,783068026-4-3-2,783068026-4-3,NA
1,783068026,4,Female,1,36.32582581,3,bus,45,other,3,walk_to_pt,5,783068026-4-3-3,783068026-4-3,NA
1,783068026,4,Female,1,36.32582581,4,walk,15,other,1,walk,15,783068026-4-4-1,783068026-4-4,NA
1,783068026,4,Female,1,36.32582581,5,walk,15,other,1,walk,15,783068026-4-5-1,783068026-4-5,NA
1,783071006,1,Male,58,37.20425488,1,walk,60,other,1,walk,60,783071006-1-1-1,783071006-1-1,NA
1,783071006,1,Male,58,37.20425488,2,walk,80,other,1,walk,80,783071006-1-2-1,783071006-1-2,NA
1,783071006,2,Female,68,49.63685138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783071032,1,Female,30,24.54719672,1,bus,55,other,1,walk_to_pt,5,783071032-1-1-1,783071032-1-1,NA
1,783071032,1,Female,30,24.54719672,1,bus,55,other,2,bus,47,783071032-1-1-2,783071032-1-1,NA
1,783071032,1,Female,30,24.54719672,1,bus,55,other,3,walk_to_pt,3,783071032-1-1-3,783071032-1-1,NA
1,783071032,1,Female,30,24.54719672,2,taxi,10,other,1,taxi,10,783071032-1-2-1,783071032-1-2,NA
1,783071032,1,Female,30,24.54719672,3,other,30,other,1,other,30,783071032-1-3-1,783071032-1-3,NA
1,783071032,2,Male,23,28.28663118,1,bus,20,other,1,walk_to_pt,5,783071032-2-1-1,783071032-2-1,NA
1,783071032,2,Male,23,28.28663118,1,bus,20,other,2,bus,12,783071032-2-1-2,783071032-2-1,NA
1,783071032,2,Male,23,28.28663118,1,bus,20,other,3,walk_to_pt,3,783071032-2-1-3,783071032-2-1,NA
1,783071032,2,Male,23,28.28663118,2,car,10,other,1,car,10,783071032-2-2-1,783071032-2-2,NA
1,783071032,3,Male,8,26.41338246,1,bus,25,school,1,bus,25,783071032-3-1-1,783071032-3-1,NA
1,783071032,3,Male,8,26.41338246,2,bus,30,school,1,bus,27,783071032-3-2-1,783071032-3-2,NA
1,783071032,3,Male,8,26.41338246,2,bus,30,school,2,walk_to_pt,3,783071032-3-2-2,783071032-3-2,NA
1,783071032,4,Male,2,32.2109814,1,bus,55,other,1,walk_to_pt,5,783071032-4-1-1,783071032-4-1,NA
1,783071032,4,Male,2,32.2109814,1,bus,55,other,2,bus,47,783071032-4-1-2,783071032-4-1,NA
1,783071032,4,Male,2,32.2109814,1,bus,55,other,3,walk_to_pt,3,783071032-4-1-3,783071032-4-1,NA
1,783071032,4,Male,2,32.2109814,2,taxi,10,other,1,taxi,10,783071032-4-2-1,783071032-4-2,NA
1,783071032,4,Male,2,32.2109814,3,other,30,other,1,other,30,783071032-4-3-1,783071032-4-3,NA
1,783071037,1,Female,63,22.8052773,1,bus,20,other,1,walk_to_pt,10,783071037-1-1-1,783071037-1-1,NA
1,783071037,1,Female,63,22.8052773,1,bus,20,other,2,bus,10,783071037-1-1-2,783071037-1-1,NA
1,783071037,1,Female,63,22.8052773,2,bus,30,other,1,bus,30,783071037-1-2-1,783071037-1-2,NA
1,783071037,2,Female,39,22.8052773,1,bus,60,work,1,walk_to_pt,8,783071037-2-1-1,783071037-2-1,NA
1,783071037,2,Female,39,22.8052773,1,bus,60,work,2,bus,52,783071037-2-1-2,783071037-2-1,NA
1,783071037,2,Female,39,22.8052773,2,bus,60,work,1,bus,52,783071037-2-2-1,783071037-2-2,NA
1,783071037,2,Female,39,22.8052773,2,bus,60,work,2,walk_to_pt,8,783071037-2-2-2,783071037-2-2,NA
1,783071037,3,Male,94,32.91170094,1,bus,20,other,1,walk_to_pt,10,783071037-3-1-1,783071037-3-1,NA
1,783071037,3,Male,94,32.91170094,1,bus,20,other,2,bus,10,783071037-3-1-2,783071037-3-1,NA
1,783071037,3,Male,94,32.91170094,2,bus,30,other,1,bus,30,783071037-3-2-1,783071037-3-2,NA
1,783071037,4,Female,92,32.58582517,1,bus,20,other,1,walk_to_pt,10,783071037-4-1-1,783071037-4-1,NA
1,783071037,4,Female,92,32.58582517,1,bus,20,other,2,bus,10,783071037-4-1-2,783071037-4-1,NA
1,783071037,4,Female,92,32.58582517,2,bus,30,other,1,bus,30,783071037-4-2-1,783071037-4-2,NA
1,783071037,5,Male,16,24.56862451,1,bus,60,school,1,walk_to_pt,8,783071037-5-1-1,783071037-5-1,NA
1,783071037,5,Male,16,24.56862451,1,bus,60,school,2,bus,27,783071037-5-1-2,783071037-5-1,NA
1,783071037,5,Male,16,24.56862451,1,bus,60,school,3,walk_to_pt,25,783071037-5-1-3,783071037-5-1,NA
1,783071037,5,Male,16,24.56862451,2,bus,45,school,1,walk_to_pt,25,783071037-5-2-1,783071037-5-2,NA
1,783071037,5,Male,16,24.56862451,2,bus,45,school,2,bus,12,783071037-5-2-2,783071037-5-2,NA
1,783071037,5,Male,16,24.56862451,2,bus,45,school,3,walk_to_pt,8,783071037-5-2-3,783071037-5-2,NA
1,783071037,5,Male,16,24.56862451,3,bus,20,other,1,walk_to_pt,8,783071037-5-3-1,783071037-5-3,NA
1,783071037,5,Male,16,24.56862451,3,bus,20,other,2,bus,12,783071037-5-3-2,783071037-5-3,NA
1,783071037,5,Male,16,24.56862451,4,bus,20,other,1,bus,12,783071037-5-4-1,783071037-5-4,NA
1,783071037,5,Male,16,24.56862451,4,bus,20,other,2,walk_to_pt,8,783071037-5-4-2,783071037-5-4,NA
1,783071040,1,Male,35,30.29533627,1,car,20,work,1,car,20,783071040-1-1-1,783071040-1-1,NA
1,783071040,1,Male,35,30.29533627,2,car,20,work,1,car,20,783071040-1-2-1,783071040-1-2,NA
1,783071040,2,Female,32,28.28746475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783071040,3,Female,13,30.29906356,1,van,40,school,1,van,40,783071040-3-1-1,783071040-3-1,NA
1,783071040,3,Female,13,30.29906356,2,van,30,school,1,van,30,783071040-3-2-1,783071040-3-2,NA
1,783076001,1,Male,47,24.42401787,1,bus,60,other,1,bus,47,783076001-1-1-1,783076001-1-1,NA
1,783076001,1,Male,47,24.42401787,1,bus,60,other,2,walk_to_pt,13,783076001-1-1-2,783076001-1-1,NA
1,783076001,1,Male,47,24.42401787,2,bus,60,work,1,walk_to_pt,14,783076001-1-2-1,783076001-1-2,NA
1,783076001,1,Male,47,24.42401787,2,bus,60,work,2,bus,46,783076001-1-2-2,783076001-1-2,NA
1,783076001,2,Female,44,22.8052773,1,walk,5,other,1,walk,5,783076001-2-1-1,783076001-2-1,NA
1,783076001,2,Female,44,22.8052773,2,walk,5,other,1,walk,5,783076001-2-2-1,783076001-2-2,NA
1,783076001,3,Male,19,26.27935382,1,walk,20,other,1,walk,20,783076001-3-1-1,783076001-3-1,NA
1,783076001,3,Male,19,26.27935382,2,car,15,other,1,car,15,783076001-3-2-1,783076001-3-2,NA
1,783076001,4,Female,9,24.4270228,1,van,45,school,1,van,45,783076001-4-1-1,783076001-4-1,NA
1,783076001,4,Female,9,24.4270228,2,van,65,school,1,van,65,783076001-4-2-1,783076001-4-2,NA
1,783076001,5,Female,9,24.4270228,1,van,45,school,1,van,45,783076001-5-1-1,783076001-5-1,NA
1,783076001,5,Female,9,24.4270228,2,van,65,school,1,van,65,783076001-5-2-1,783076001-5-2,NA
1,783076011,1,Female,42,24.54719672,1,walk,5,other,1,walk,5,783076011-1-1-1,783076011-1-1,NA
1,783076011,1,Female,42,24.54719672,2,bus,49,work,1,walk_to_pt,15,783076011-1-2-1,783076011-1-2,NA
1,783076011,1,Female,42,24.54719672,2,bus,49,work,2,bus,31,783076011-1-2-2,783076011-1-2,NA
1,783076011,1,Female,42,24.54719672,2,bus,49,work,3,walk_to_pt,3,783076011-1-2-3,783076011-1-2,NA
1,783076011,1,Female,42,24.54719672,3,bus,30,work,1,walk_to_pt,3,783076011-1-3-1,783076011-1-3,NA
1,783076011,1,Female,42,24.54719672,3,bus,30,work,2,bus,15,783076011-1-3-2,783076011-1-3,NA
1,783076011,1,Female,42,24.54719672,3,bus,30,work,3,walk_to_pt,12,783076011-1-3-3,783076011-1-3,NA
1,783076011,1,Female,42,24.54719672,4,walk,5,other,1,walk,5,783076011-1-4-1,783076011-1-4,NA
1,783076011,1,Female,42,24.54719672,5,walk,5,other,1,walk,5,783076011-1-5-1,783076011-1-5,NA
1,783076011,2,Male,22,28.28663118,1,bus,55,work,1,walk_to_pt,10,783076011-2-1-1,783076011-2-1,NA
1,783076011,2,Male,22,28.28663118,1,bus,55,work,2,bus,45,783076011-2-1-2,783076011-2-1,NA
1,783076011,2,Male,22,28.28663118,2,bus,60,work,1,bus,23.5,783076011-2-2-1,783076011-2-2,NA
1,783076011,2,Male,22,28.28663118,2,bus,60,work,2,walk_to_pt,3,783076011-2-2-2,783076011-2-2,NA
1,783076011,2,Male,22,28.28663118,2,bus,60,work,3,bus,23.5,783076011-2-2-3,783076011-2-2,NA
1,783076011,2,Male,22,28.28663118,2,bus,60,work,4,walk_to_pt,10,783076011-2-2-4,783076011-2-2,NA
1,783076011,3,Male,16,26.44523244,1,van,50,school,1,van,50,783076011-3-1-1,783076011-3-1,NA
1,783076011,3,Male,16,26.44523244,2,van,60,school,1,van,60,783076011-3-2-1,783076011-3-2,NA
1,783076011,4,Male,1,32.2109814,1,walk,5,school,1,walk,5,783076011-4-1-1,783076011-4-1,NA
1,783076011,4,Male,1,32.2109814,2,walk,5,school,1,walk,5,783076011-4-2-1,783076011-4-2,NA
1,783076012,1,Male,27,32.59667862,1,bus,80,work,1,walk_to_pt,10,783076012-1-1-1,783076012-1-1,NA
1,783076012,1,Male,27,32.59667862,1,bus,80,work,2,bus,60,783076012-1-1-2,783076012-1-1,NA
1,783076012,1,Male,27,32.59667862,1,bus,80,work,3,walk_to_pt,10,783076012-1-1-3,783076012-1-1,NA
1,783076012,1,Male,27,32.59667862,2,bus,60,work,1,walk_to_pt,10,783076012-1-2-1,783076012-1-2,NA
1,783076012,1,Male,27,32.59667862,2,bus,60,work,2,bus,40,783076012-1-2-2,783076012-1-2,NA
1,783076012,1,Male,27,32.59667862,2,bus,60,work,3,walk_to_pt,10,783076012-1-2-3,783076012-1-2,NA
1,783076012,2,Female,21,35.83530675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783076012,3,Female,5,30.29906356,1,van,30,school,1,van,30,783076012-3-1-1,783076012-3-1,NA
1,783076012,3,Female,5,30.29906356,2,van,30,school,1,van,30,783076012-3-2-1,783076012-3-2,NA
1,783076021,1,Male,43,24.42401787,1,bus,60,work,1,walk_to_pt,10,783076021-1-1-1,783076021-1-1,NA
1,783076021,1,Male,43,24.42401787,1,bus,60,work,2,bus,47,783076021-1-1-2,783076021-1-1,NA
1,783076021,1,Male,43,24.42401787,1,bus,60,work,3,walk_to_pt,3,783076021-1-1-3,783076021-1-1,NA
1,783076021,1,Male,43,24.42401787,2,bus,45,work,1,walk_to_pt,3,783076021-1-2-1,783076021-1-2,NA
1,783076021,1,Male,43,24.42401787,2,bus,45,work,2,bus,32,783076021-1-2-2,783076021-1-2,NA
1,783076021,1,Male,43,24.42401787,2,bus,45,work,3,walk_to_pt,10,783076021-1-2-3,783076021-1-2,NA
1,783076021,2,Female,39,22.8052773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783076021,3,Male,18,24.56862451,1,bus,50,school,1,walk_to_pt,10,783076021-3-1-1,783076021-3-1,NA
1,783076021,3,Male,18,24.56862451,1,bus,50,school,2,bus,35,783076021-3-1-2,783076021-3-1,NA
1,783076021,3,Male,18,24.56862451,1,bus,50,school,3,walk_to_pt,5,783076021-3-1-3,783076021-3-1,NA
1,783076021,3,Male,18,24.56862451,2,bus,55,school,1,walk_to_pt,5,783076021-3-2-1,783076021-3-2,NA
1,783076021,3,Male,18,24.56862451,2,bus,55,school,2,bus,40,783076021-3-2-2,783076021-3-2,NA
1,783076021,3,Male,18,24.56862451,2,bus,55,school,3,walk_to_pt,10,783076021-3-2-3,783076021-3-2,NA
1,783076021,3,Male,18,24.56862451,3,walk,25,other,1,walk,25,783076021-3-3-1,783076021-3-3,NA
1,783076021,3,Male,18,24.56862451,4,walk,25,other,1,walk,25,783076021-3-4-1,783076021-3-4,NA
1,783076021,4,Female,15,21.08937377,1,bus,50,school,1,walk_to_pt,10,783076021-4-1-1,783076021-4-1,NA
1,783076021,4,Female,15,21.08937377,1,bus,50,school,2,bus,35,783076021-4-1-2,783076021-4-1,NA
1,783076021,4,Female,15,21.08937377,1,bus,50,school,3,walk_to_pt,5,783076021-4-1-3,783076021-4-1,NA
1,783076021,4,Female,15,21.08937377,2,bus,55,school,1,walk_to_pt,5,783076021-4-2-1,783076021-4-2,NA
1,783076021,4,Female,15,21.08937377,2,bus,55,school,2,bus,40,783076021-4-2-2,783076021-4-2,NA
1,783076021,4,Female,15,21.08937377,2,bus,55,school,3,walk_to_pt,10,783076021-4-2-3,783076021-4-2,NA
1,783076021,5,Male,9,24.53903467,1,bus,50,school,1,walk_to_pt,10,783076021-5-1-1,783076021-5-1,NA
