participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
8566,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8567,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8568,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8569,53.90149175638439,49.52678949197673,55.4585489172152,49.82164496696804,49.77171093470814,49.88389875715294
8570,51.321636067278845,50.9523928774732,52.14644803477637,50.53316844041183,51.2043642590664,51.31978135078403
8571,52.439547063225696,51.57382428491666,52.78244251443416,51.89369296777698,51.82886878872171,51.94569354358722
8572,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8573,50.901303202286385,50.53508417655158,53.71045496179891,50.304506884264086,50.78499186998442,50.89946367623284
8574,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
8575,52.458200378147296,50.753618217526366,55.01520067965973,50.33602925213201,51.004606612396785,51.119573440802675
8576,49.358160854886926,49.00304425780288,66.07704550765028,50.187433305716844,49.24537565906999,49.475722467359084
8577,48.36198074858064,48.01403135714824,57.364482422551355,48.20612231920109,48.251471860600404,48.36023299129367
8578,52.733334644069245,52.353934722610404,55.31363396597355,51.92317872524608,52.61283705317647,52.73142891009258
8579,47.634002978587596,47.29129116051602,51.9121032858553,46.90218941680892,47.525157546334164,47.63228152974441
8580,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8581,50.92854909016264,49.41151423992958,52.17596961115299,49.0049677938893,49.51487027527187,49.767792321397465
8582,53.684778000433454,53.29853274030765,56.329202680863034,52.86000481016735,53.42212358841346,55.78296949129393
8583,52.96956909037013,49.6718340838495,64.04901001450165,49.26314578668388,49.91747280567504,50.02998918236465
8584,50.56594583891635,50.20213960497976,51.3786127854863,49.78908807733542,50.45040081040774,50.56411843236796
8585,52.76483394700872,52.38520739787421,53.6128401649995,51.954194096211836,52.64426437906113,52.76292707467637
8586,54.65642355262683,52.83228902774488,55.95950819432139,52.39759724242319,53.09355693112017,53.21323235368632
8587,50.570725616747865,48.76706414071409,51.92119625765099,48.34530942744527,49.00822856565736,49.11869546224186
8588,52.78719170680398,51.058196805831294,54.20356766209446,50.638101838657384,51.31069141235074,51.42634817056909
8589,51.632624543970856,47.23693362837053,54.269467356863075,48.26854486425261,47.470531203604885,47.577532056619894
8590,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8591,52.3627748184798,50.591773519953,53.736933159374196,50.17551617508517,50.84196155531627,50.956561773966484
8592,51.45067493652528,50.91496494244162,52.10814298649597,51.23597883754874,51.16675123422906,53.88002222966797
8593,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8594,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8595,49.30875853119676,48.95399736844764,50.10122068274744,48.55121526480741,49.196086221489324,49.30697655823575
8596,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8597,51.11664120810809,50.74887289247822,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
8598,49.75785993997034,48.711552661869156,49.853094351893766,48.89813021565879,48.952442569694995,50.28646581715577
8599,51.26796812148545,48.39786946708208,53.24827800777752,48.278144636977565,48.63720813887151,48.74683873762775
8600,55.30481854732688,52.29423452094141,59.19285105203482,52.179759224406844,52.55284162018572,52.67129824451976
8601,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8602,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
8603,54.725233947492924,51.613250529190225,56.72075213064001,51.188588709086105,51.86849000490296,51.985404067889135
8604,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8606,50.62513137518871,50.260899319749186,51.43874951783035,49.84736433083924,50.50945110557341,50.623301829729726
8607,50.24327665374792,49.88179192411855,51.0507578458123,49.47137614267942,50.12846893608321,50.241460908165664
8608,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8609,49.23876845891431,48.88451085294017,50.030105770073135,48.482300468186956,49.126256079072,49.23698901532983
8610,51.83986678550089,51.46689508705612,52.673007460558594,51.04343744548757,51.721410801216635,51.83799334062689
8611,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8612,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
8613,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8614,50.63175485128202,47.6419941985379,52.55639856300042,47.99402037192787,47.877594892089775,47.98551328617279
8615,50.309162667316336,49.94720390833643,51.117702741689335,49.53624993230598,50.19420439771018,50.30734454067444
8616,50.54860150527259,48.77924806879493,51.896694076760426,48.87140097738654,49.02047274608393,49.130967241638075
8617,48.18450348878331,47.62589546872695,48.74199508434984,47.23404067860091,47.86141655033201,47.969298477657134
8618,51.52873153595728,50.038068936370074,52.927378965335464,49.6263673440242,50.285518774348674,50.39886474429537
8619,49.37771094448676,48.572760511276286,49.711049645849634,48.465782344991545,48.81296405977797,54.22083790702927
8620,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
8621,48.36172386033741,47.83783099096826,48.958897256615934,47.444232444661445,49.78015287008345,50.93488011884773
8622,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
8623,51.81802846087427,48.57672037595631,53.59293714273158,48.177042419655606,48.816943506905815,48.92697923779791
8624,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8625,50.1009981149477,49.2286653519813,50.38232543409047,48.823623344060366,49.47211250180518,49.58362501501981
8626,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8627,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8628,47.82557607595419,47.481485949103444,56.345106602621776,47.167558136239705,47.71629289219371,47.82384770383632
8629,50.24702242551894,48.54669773773861,51.66263837122228,48.14726680072188,48.78677239978991,48.89674012356019
8630,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
8631,50.90494640151343,49.25887717461378,52.32314069199116,48.85358659084349,49.50247372889659,49.61405467777257
8632,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8633,50.26861063440102,49.90694363466993,51.076498979705775,49.496320910806666,50.15374502766752,50.26679397327212
8634,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
8635,48.53833627178326,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
8636,50.27639334359019,48.5645445611394,51.62889117102402,48.16496678461091,48.80470747986514,48.9147156301657
8637,57.788342128379774,53.42436690537897,60.445045854792546,54.02217668928063,53.68856277096394,53.80957936521699
8638,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
8639,56.06520659244942,52.811699781195,58.04866405019936,53.51896456022519,53.07286586597835,53.19249464989176
8640,52.115124341470526,51.74017225062651,52.9526887984593,51.31446614812042,51.99603938364243,52.11324094904284
8641,50.2254900408144,48.58626717577221,51.663520858492426,48.1865106706232,48.8265375178575,48.9365948741102
8642,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8643,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8644,52.814072926973445,51.19990268498476,54.17891490491971,50.77864179479798,51.45309805989081,51.56907580951952
8645,48.7291380238113,48.202014183964145,49.3316149814609,48.60078795549398,48.44038430602524,48.549571254426716
8646,50.278949808064986,48.5727819276616,51.66370953784059,48.17313637599739,48.81298558207228,48.923012391612055
8647,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8648,50.22653384981926,48.557485188718324,51.62226829232664,48.989282273534535,48.79761319721273,48.9076053566601
8649,51.39893136877238,49.637541444438774,52.759197031841346,49.22913529913374,49.883010581221434,49.99544927840504
8650,53.37087991773474,50.29558081143089,55.38117479716927,49.88176047127431,50.54430410526252,50.658233389750954
8651,48.93555079411736,47.23046643949281,52.205074541687694,46.84186514744245,47.46403203298058,47.57101823655344
8652,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8653,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
8654,53.54543849903141,51.529101296027406,52.736671454737674,51.10513183624062,51.78392463429609,51.90064808288294
8655,53.640768809267364,53.09637094849719,54.34066963565787,53.784329296345334,53.69908244932952,54.11455655082184
8656,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
8657,47.95461940193141,47.609600848534704,50.66958021687495,47.217880126753485,47.84504134946964,47.952886366307006
8658,50.267111047157805,48.452570413515836,51.62217573014297,48.053913934228795,48.69217959415222,48.801934101203926
8659,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8660,51.81854710226386,48.914926162729124,53.74410874933081,48.505266974509105,49.156821799611,49.267623632468215
8661,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8662,51.11664120810809,50.74887289247821,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
8663,54.874324564271205,53.038976024618016,56.2414950570466,52.60258366676149,53.301266043054426,53.4214096519162
8664,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8665,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
8666,51.95899430895928,50.20059872543475,53.37343324323438,49.78755987578891,50.448852310856566,50.562566442424576
8668,47.72086264121129,47.37752589491547,48.48780503864728,46.98771463187195,47.61181873146422,47.71913805334018
8669,52.747096983769296,48.439491078142304,55.30234245908975,48.44869267721105,48.67903557843655,48.78876045824671
8670,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
8671,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
8672,53.25821838458282,48.93232875861436,55.885666273261066,50.76749242051684,49.17431045536272,49.28515170848839
8673,48.04228734780505,47.69663805083783,48.81439549919909,47.30420120720092,47.932508970892954,48.04055114394212
8674,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8675,51.74064775732605,51.36838990889191,52.572193840938255,50.945742745016986,51.622418492136,51.73877789813602
8676,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8677,53.33859501833818,50.15133496213574,55.30465661150441,49.965194045057665,50.39934492684024,50.512947466391346
8678,53.31369400640526,48.92071812469227,55.81178678769612,48.38445323169777,49.16264240416727,49.27345735694619
8679,48.71434384620359,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8680,49.44299895375894,49.087271972972324,50.237618540565705,48.683393316885756,49.3300198997952,49.441212129473136
8681,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8682,55.90374878096597,55.501538717067845,56.80220184201159,55.044884966170294,55.77600667826286,55.90172847115259
8683,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
8684,51.60448067984433,49.83113406418148,53.016216552142076,49.42113508383087,50.07756056129812,50.19043778346332
8685,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
8686,50.91898701162372,49.25455595848045,52.323707465730116,48.849300928671404,49.498131143348836,49.60970230382882
8687,50.44182559514405,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
8688,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8689,48.889749685326784,48.538003160743195,49.67547776647278,48.13864376068364,48.7780348260979,48.88798285495822
8690,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
8691,50.271699230661554,49.57049054815245,50.73216120867284,49.91495497122229,49.8156281027263,49.92791491657315
8692,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8693,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
8694,53.268421319034644,51.525307612107916,54.64721264705317,51.10136936587002,51.78011218973114,51.896827044885185
8695,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8696,49.4651683023236,49.10928181997766,50.26014418221469,48.70522207198943,49.35213859059068,49.46338067685803
8697,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8698,51.00048092592747,47.955919760424266,52.91038556039951,47.64234461548206,48.19307288857399,48.30170238518471
8699,51.70505818631021,48.70336068859351,53.69490909643627,48.302640765256996,48.94421008521454,49.054532681075145
8700,50.27247273164655,49.91077794532844,51.080423146368254,49.50012367364894,50.157598299880135,50.27065593094502
8701,52.8096949297216,49.0885306494903,54.251422935866735,49.407914493651596,49.33128480076001,49.44247988158536
8702,54.51633828246726,53.183354244715,54.42969136123261,52.745773976445896,53.44635824688278,54.04290582596667
8704,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8705,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8706,50.27891562123544,48.518364745840195,51.66391036536302,48.11916692609056,48.75829929468562,48.86820283871203
8708,51.45067493652528,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,50.44000267418657
8709,53.01966735535426,48.72466618546864,55.65785804890911,51.94208262646783,48.96562094270532,49.07599179966514
8710,50.2753419065503,48.56478341948142,51.638319508201974,48.16520367768206,48.80494751941697,48.914956210778186
8711,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8712,53.19965425001961,52.81689930420918,54.05464865110659,52.38233414195309,53.07809110183786,53.197731663683385
8713,56.34233089669343,54.681874844495226,61.44424096140548,54.23196509728727,54.952289378034536,55.70522303431186
8714,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8715,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8716,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8717,48.36172386033741,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8718,49.41238749169383,49.05688075084427,50.206515108598836,48.65325214666438,49.29947838603616,49.41060177367797
8720,50.237821091769376,47.23201754486039,52.224130177748506,48.32732234812367,47.465590808923395,47.57258052605195
8721,53.143994810647925,50.16456350526395,55.188128467944715,49.75182114502787,50.412638888177504,50.52627139295476
8722,50.17758743987639,48.53351526374045,51.60402799093419,48.384497017652095,48.77352473540523,48.88346259830492
8723,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8724,53.284816384438486,47.462160343170595,56.36921211146123,48.746282260199095,47.69687171666437,47.804382752046315
8726,54.47125343793889,54.07934973195086,55.3466842535369,53.63439742122147,54.346784639284635,54.46928489718325
8727,54.044858957219866,53.65602302674019,54.91343700471613,53.21455374967542,53.921364485488844,54.04290582596667
8728,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8729,50.161345843617674,49.800450580653724,50.96751029058427,49.39070405686861,50.04672534083909,50.15953305893918
8730,60.28911683539788,57.41537807406214,62.275109334085016,56.94297769809458,57.699310414056576,57.82936742576773
8731,57.80216249462182,57.38629393522518,58.73112577455896,56.91413285678698,57.67008244741818,57.800073577891375
8732,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8733,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8734,50.13591141023023,48.510381172805225,51.582418899922914,48.111249040037556,48.75027624103329,48.86016170071215
8735,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8736,49.49335230595261,49.137263048477124,61.879229947074,48.7693227798519,49.38025819274456,52.75288099523214
8737,50.17663605935315,48.453505886032794,51.602535361129355,48.05484170989548,48.69311969279741,48.80287631887652
8738,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8739,50.221241183077055,49.859914991797254,51.02836823366598,49.449679208668684,50.106483817265634,50.219426233836344
8740,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8741,50.2408763106302,48.595554156302256,51.6673298527493,48.14463252610334,48.83587042465683,48.945948817728855
8742,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8743,50.246182562298245,48.64732931338604,51.639319149200965,48.25079227855842,48.887901621881724,48.99809729576662
8744,53.25112987040638,51.46989063428871,54.64912767348848,51.04640834605431,51.72442116212395,51.84101048703201
8745,51.81404625948343,47.3940266072463,54.29578704990719,47.0040795801798,47.62840104363852,47.73575774284106
8746,50.198405787036016,47.15385691516944,52.22022012466315,46.76588594846584,47.38704365681933,47.49385632490158
8747,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8748,51.758124388817784,50.099160156536954,53.118710236857844,49.68695591984137,50.34691210474589,50.460396458202425
8749,47.64916305844862,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
8750,50.5082507541949,47.60071955976471,52.57006309669758,47.28837475872662,47.83611614067007,47.94394103965894
8751,51.65581357790385,51.284166084973066,52.48599625512837,50.86221189513087,51.53777816190455,51.65394678454266
8752,51.7824891717304,51.40993028734915,52.614707706612315,50.98694133890259,51.66416429738405,51.78061780043033
8753,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8754,53.48115117703862,53.09637094849719,54.34066963565787,52.66684994957883,54.41471507270906,53.6028295909931
8755,51.740417664624765,47.092041782276745,54.294236499886686,46.704579416108366,47.32492283378023,47.43159547854935
8756,47.32748602280104,46.98697949877614,48.08810629632475,46.67807137109427,47.801408273405315,48.8630591860577
8757,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8758,48.93647594671031,48.584393241226735,54.59412331981267,48.1846521543753,51.53957899114825,48.934707427697816
8759,48.889749685326784,47.48411707100421,48.59689414930483,47.09342880055697,48.26049065567341,50.61078930460642
8760,47.51905912016764,47.177174287363556,52.205211496902294,46.78901147074517,47.41047633881845,47.517341825289265
8761,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8762,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8763,49.85432454917253,48.031495037997495,51.203831096486724,47.636303068958014,48.269021903395426,48.37782259272649
8764,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
8765,50.23044404949663,47.087998901010586,52.2183819159583,47.41034700361795,47.32085995953002,47.42752344638582
8766,50.64617023233509,50.28178680886996,55.250445424637036,49.86807996255796,50.5304418881647,50.64433992655127
8767,51.890910846552735,48.78890612378468,53.91138422966393,49.91829505662989,49.030178562392074,49.14069493532146
8768,47.55737373964095,47.21521324508105,52.21764384065603,47.175810381322314,47.44870340799035,47.55565506010765
8769,50.3040069793884,48.517563051147775,51.66475317240624,48.1183718275556,48.75749363542731,48.86739536345912
8770,52.19482995269315,49.37340531781075,54.28266443715829,48.9671724231175,49.61756824028243,49.72940861770457
8771,50.1547187523127,48.52993906894096,51.59915943960036,48.13064601835305,48.76993085549434,48.879860617616416
8772,54.0058915641127,52.960790830075254,54.20191223486532,52.525041761813526,53.22269420461965,53.34266070879095
8773,52.24674678962848,50.57420567860351,53.699293168594636,50.158092877848006,50.824306836923185,50.9388672609918
8774,50.18856737458327,48.41868158864064,51.590546955195805,48.02239242025777,48.65812318119055,48.76780092345482
8775,51.55856874184329,49.94290923534233,53.01590600845654,49.53199059488234,50.189888486563646,50.303018901257275
8776,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8777,50.196574133689104,48.45286826603456,51.59863865454418,48.054209336086274,48.69247891962062,48.80223410136628
8778,47.634002978587596,47.29129116051602,52.313279571789295,46.90218941680892,49.59238452062977,49.34464405372947
8779,51.3990852201532,49.6639184572253,52.81317628166032,49.25529528799436,49.9095180344442,50.022016480698106
8780,47.828226265140884,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
8781,50.91364916887367,50.54734131775381,51.73190420439916,50.13144955071074,50.79730962558824,50.91180919664829
8782,53.06869205576317,51.331600095681765,54.52127550551342,50.909255629832614,51.585446744780285,51.70172281468937
8783,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8784,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8785,52.60245845147948,52.224000143471116,53.447855063420945,51.79431321760114,52.48225991745498,52.600557447247446
8786,55.99575306808537,51.79193957558166,58.588706612439,51.36580754356692,52.048062710007,52.16538153847898
8787,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8788,55.38429647961923,52.49290435802361,57.41827455873185,52.06100495082347,52.752493925617365,52.871400575818946
8789,50.259754703058135,48.58271585213023,51.662453399397336,48.18298856644612,48.82296863209776,48.933017943910876
8790,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8791,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8792,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8793,50.259655972825136,49.89805339909558,51.06740040393311,49.48750382202275,50.14481082781959,50.25783963530944
8794,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8795,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8796,53.475438073300744,50.28397951812725,55.476195393473695,49.87025463071351,50.53264544087704,50.64654844617706
8797,51.30443397594761,50.93531454983232,52.12896948127667,50.51623062927834,51.187201475140576,51.30257988112049
8798,50.974028239466485,49.27987987887726,52.42613599470686,48.87441648974152,49.523580296396155,49.635208820487094
8799,51.11664120810809,48.36385931201064,49.497252905074305,48.73099575028471,50.654700312803854,48.712583354839936
8800,49.89539399520839,49.536412172975595,50.69728421625087,49.12883809579348,49.78138120209283,49.8935908217839
8802,51.821535649438864,50.03159644469486,53.205946850558306,49.619948106504985,50.279014274703314,50.39234558319599
8803,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8804,47.90220531490082,47.557563864538416,54.38263526906995,47.103132987153096,47.79274703053752,47.900474173473086
8805,48.01714917332078,47.671680737690885,52.391391881948245,47.596859637094916,47.907428238053235,48.01541387792823
8806,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8809,50.19413396245625,49.833002799187554,51.00082536130671,49.42298844331999,50.07943853763154,50.19231999284544
8810,50.21669254081714,49.85539907560194,51.02374648823051,49.44520044838143,50.10194556881901,50.21487775596015
8811,47.469479182062464,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
8812,50.44182559514405,50.07891236771003,51.252497752180446,49.66687472511126,50.32656418591453,50.44000267418657
8813,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
8814,50.27224850036687,48.55548304074565,51.66097035216682,48.15597982029926,48.79560114815471,48.905588772347045
8815,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
8817,50.26875401642548,49.907085985105354,52.97338404611101,49.49646209001583,50.15388808205883,50.26693735011488
8818,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
8820,51.72410874480337,50.21208043908748,53.14896844347349,49.79894712057235,50.460390804242074,50.57413094412731
8821,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
8822,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8825,47.74894683700755,47.40540803366847,54.301983847071725,48.09731378820897,47.63983875384989,47.74722123419956
8826,48.86550289289286,48.51393081643031,53.5320494352515,48.114769478020534,48.753843438468074,48.86373693878095
8827,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8828,47.8891574951959,47.18803561115007,50.31987790506042,46.79978343008592,49.31595112427745,49.29370400960478
8829,47.32748602280104,46.98697949877614,48.08810629632475,47.17908075532829,48.387843938804785,51.11352661099116
8830,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8831,50.18731001037285,49.8262279433144,50.99389173857025,49.41626932938512,50.07263017852727,50.18549628737336
8832,51.58546487326868,47.22271599367055,54.28349865101563,47.402362586585085,47.45624325940902,47.56321190671285
8833,53.123168221929085,52.7409635692728,53.97693338333957,52.30702318858109,53.001779847108125,53.12124839972722
8834,51.37356391230171,49.79499803779453,52.78774402800029,49.38529637626379,50.04124583389284,50.15404120092158
8835,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8837,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8838,48.438609987527286,48.09010927258321,58.59153664360069,47.42383744492784,48.327925998944224,48.436859460930435
8839,50.45563222470124,50.092619662866966,51.26652627398741,49.68046923983197,50.34033926682015,50.45380880478491
8840,52.784646944721146,49.22749198909973,58.28255371547972,49.53033416247887,49.47093333637247,49.582443191691674
8841,49.73434778210556,49.376524637225806,54.9521320611255,48.970266077497975,49.62070298545433,49.73255042874236
8842,48.990335381948434,48.637865174600314,49.77768001885316,48.237684133118655,48.878390680738136,48.988564916505744
8843,51.45067493652528,50.07891236771003,51.25249775218045,49.66687472511126,50.32656418591453,51.90447595860984
8844,47.978834553847456,47.63364177997339,58.392383968480715,47.24172325500021,47.86920116888133,47.97710064310985
8845,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8846,47.51905912016764,47.177174287363556,48.28275824688986,46.78901147074517,50.487621764943995,47.517341825289265
8847,47.51905912016764,47.177174287363556,52.208810637632936,46.75908805418456,49.47267440087128,48.54956737741479
8848,52.53687493039071,47.276201054532194,54.34787836991901,46.88722346870717,47.5099928162819,47.61708261766361
8849,49.152353061933724,47.36927250215391,52.21939237576837,46.979529146106294,47.60352452376424,47.71082515009844
8850,50.69492349853143,48.75087561568611,51.88262770907994,48.34976475058145,48.99195998462441,49.102390211047364
8851,49.699342372000864,47.501761873480625,50.69206407194443,47.29158413674765,47.73666908571213,47.84426982627175
8852,52.494727221274246,52.11704400591942,53.33839243853006,51.68823709027121,52.374774857035746,52.492830110349324
