"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 40 to 59","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702532","1.1.2.10.7.1","336","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 40 to 59","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702533","1.1.2.10.7.2","321","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 40 to 59","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702534","1.1.2.10.7.3","350","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 40 to 59","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702535","1.1.2.10.8.1","352","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 40 to 59","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702536","1.1.2.10.8.2","336","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 40 to 59","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702537","1.1.2.10.8.3","369","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702538","1.1.2.11.1.1","191","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702539","1.1.2.11.1.2","171","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702540","1.1.2.11.1.3","211","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702541","1.1.2.11.2.1","92","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702542","1.1.2.11.2.2","76","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702543","1.1.2.11.2.3","109","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702544","1.1.2.11.3.1","109","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702545","1.1.2.11.3.2","97","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702546","1.1.2.11.3.3","120","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702547","1.1.2.11.4.1","135","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702548","1.1.2.11.4.2","119","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702549","1.1.2.11.4.3","151","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702550","1.1.2.11.5.1","177","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702551","1.1.2.11.5.2","164","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702552","1.1.2.11.5.3","190","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702553","1.1.2.11.6.1","228","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702554","1.1.2.11.6.2","205","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702555","1.1.2.11.6.3","252","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702556","1.1.2.11.7.1","285","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702557","1.1.2.11.7.2","229","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702558","1.1.2.11.7.3","341","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702559","1.1.2.11.8.1","347","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702560","1.1.2.11.8.2","270","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Males","Ages 60 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702561","1.1.2.11.8.3","424","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702562","1.1.3.1.1.1","217","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702563","1.1.3.1.1.2","208","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702564","1.1.3.1.1.3","226","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702565","1.1.3.1.2.1","116","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702566","1.1.3.1.2.2","109","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702567","1.1.3.1.2.3","123","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702568","1.1.3.1.3.1","134","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702569","1.1.3.1.3.2","126","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702570","1.1.3.1.3.3","141","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702571","1.1.3.1.4.1","166","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702572","1.1.3.1.4.2","155","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702573","1.1.3.1.4.3","176","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702574","1.1.3.1.5.1","204","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702575","1.1.3.1.5.2","198","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702576","1.1.3.1.5.3","210","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702577","1.1.3.1.6.1","257","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702578","1.1.3.1.6.2","245","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702579","1.1.3.1.6.3","269","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702580","1.1.3.1.7.1","313","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702581","1.1.3.1.7.2","287","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702582","1.1.3.1.7.3","339","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702583","1.1.3.1.8.1","356","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702584","1.1.3.1.8.2","313","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 3 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702585","1.1.3.1.8.3","398","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702586","1.1.3.2.1.1","218","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702587","1.1.3.2.1.2","208","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702588","1.1.3.2.1.3","227","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702589","1.1.3.2.2.1","115","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702590","1.1.3.2.2.2","108","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702591","1.1.3.2.2.3","122","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702592","1.1.3.2.3.1","133","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702593","1.1.3.2.3.2","125","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702594","1.1.3.2.3.3","141","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702595","1.1.3.2.4.1","165","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702596","1.1.3.2.4.2","155","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702597","1.1.3.2.4.3","175","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702598","1.1.3.2.5.1","204","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702599","1.1.3.2.5.2","198","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702600","1.1.3.2.5.3","211","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702601","1.1.3.2.6.1","259","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702602","1.1.3.2.6.2","247","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702603","1.1.3.2.6.3","272","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702604","1.1.3.2.7.1","314","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702605","1.1.3.2.7.2","288","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702606","1.1.3.2.7.3","339","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702607","1.1.3.2.8.1","357","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702608","1.1.3.2.8.2","314","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702609","1.1.3.2.8.3","399","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702610","1.1.3.3.1.1","239","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702611","1.1.3.3.1.2","229","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702612","1.1.3.3.1.3","250","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702613","1.1.3.3.2.1","149","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702614","1.1.3.3.2.2","140","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702615","1.1.3.3.2.3","158","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702616","1.1.3.3.3.1","159","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702617","1.1.3.3.3.2","149","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702618","1.1.3.3.3.3","169","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702619","1.1.3.3.4.1","190","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702620","1.1.3.3.4.2","174","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702621","1.1.3.3.4.3","206","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702622","1.1.3.3.5.1","229","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702623","1.1.3.3.5.2","221","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702624","1.1.3.3.5.3","238","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702625","1.1.3.3.6.1","279","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702626","1.1.3.3.6.2","265","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702627","1.1.3.3.6.3","293","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702628","1.1.3.3.7.1","324","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702629","1.1.3.3.7.2","304","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702630","1.1.3.3.7.3","344","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702631","1.1.3.3.8.1","357","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702632","1.1.3.3.8.2","316","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 5 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702633","1.1.3.3.8.3","398","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702634","1.1.3.4.1.1","244","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702635","1.1.3.4.1.2","233","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702636","1.1.3.4.1.3","254","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702637","1.1.3.4.2.1","152","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702638","1.1.3.4.2.2","143","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702639","1.1.3.4.2.3","162","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702640","1.1.3.4.3.1","161","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702641","1.1.3.4.3.2","148","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702642","1.1.3.4.3.3","174","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702643","1.1.3.4.4.1","197","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702644","1.1.3.4.4.2","180","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702645","1.1.3.4.4.3","214","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702646","1.1.3.4.5.1","236","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702647","1.1.3.4.5.2","227","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702648","1.1.3.4.5.3","245","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702649","1.1.3.4.6.1","283","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702650","1.1.3.4.6.2","268","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702651","1.1.3.4.6.3","297","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702652","1.1.3.4.7.1","325","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702653","1.1.3.4.7.2","301","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702654","1.1.3.4.7.3","348","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702655","1.1.3.4.8.1","363","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702656","1.1.3.4.8.2","322","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702657","1.1.3.4.8.3","405","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702658","1.1.3.5.1.1","213","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702659","1.1.3.5.1.2","203","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702660","1.1.3.5.1.3","223","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702661","1.1.3.5.2.1","113","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702662","1.1.3.5.2.2","107","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702663","1.1.3.5.2.3","120","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702664","1.1.3.5.3.1","129","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702665","1.1.3.5.3.2","123","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702666","1.1.3.5.3.3","135","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702667","1.1.3.5.4.1","162","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702668","1.1.3.5.4.2","149","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702669","1.1.3.5.4.3","174","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702670","1.1.3.5.5.1","201","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702671","1.1.3.5.5.2","192","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702672","1.1.3.5.5.3","210","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702673","1.1.3.5.6.1","251","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702674","1.1.3.5.6.2","237","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702675","1.1.3.5.6.3","265","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702676","1.1.3.5.7.1","310","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702677","1.1.3.5.7.2","278","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702678","1.1.3.5.7.3","341","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702679","1.1.3.5.8.1","356","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702680","1.1.3.5.8.2","309","","","","0"
