cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,93052073,9305207301,Female,38,11.5155451481365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93052073,9305207302,Female,2,15.9608408878462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93053012,9305301201,Male,51,12.9131596142775,930530120101,car,15,work,1,car,15,93053012-9305301201-930530120101-1,930530120101,NA
1,93053012,9305301201,Male,51,12.9131596142775,930530120102,car,15,work,1,car,15,93053012-9305301201-930530120102-1,930530120102,NA
1,93053012,9305301201,Male,51,12.9131596142775,930530120103,car,20,other,1,car,20,93053012-9305301201-930530120103-1,930530120103,NA
1,93053012,9305301201,Male,51,12.9131596142775,930530120104,car,20,other,1,car,20,93053012-9305301201-930530120104-1,930530120104,NA
1,93053012,9305301201,Male,51,12.9131596142775,930530120105,car,15,work,1,car,15,93053012-9305301201-930530120105-1,930530120105,NA
1,93053012,9305301201,Male,51,12.9131596142775,930530120106,car,15,work,1,car,15,93053012-9305301201-930530120106-1,930530120106,NA
1,93053012,9305301202,Female,55,9.97699294734744,930530120201,car,20,other,1,car,20,93053012-9305301202-930530120201-1,930530120201,NA
1,93053012,9305301202,Female,55,9.97699294734744,930530120202,car,20,other,1,car,20,93053012-9305301202-930530120202-1,930530120202,NA
1,93053012,9305301202,Female,55,9.97699294734744,930530120203,bus,20,other,1,walk_to_pt,2,93053012-9305301202-930530120203-1,930530120203,NA
1,93053012,9305301202,Female,55,9.97699294734744,930530120203,bus,20,other,2,bus,18,93053012-9305301202-930530120203-2,930530120203,NA
1,93053012,9305301202,Female,55,9.97699294734744,930530120204,bus,15,other,1,walk_to_pt,4,93053012-9305301202-930530120204-1,930530120204,NA
1,93053012,9305301202,Female,55,9.97699294734744,930530120204,bus,15,other,2,bus,11,93053012-9305301202-930530120204-2,930530120204,NA
1,93053023,9305302301,Female,55,10.8824920377023,930530230101,bus,30,work,1,walk_to_pt,2,93053023-9305302301-930530230101-1,930530230101,NA
1,93053023,9305302301,Female,55,10.8824920377023,930530230101,bus,30,work,2,bus,14,93053023-9305302301-930530230101-2,930530230101,NA
1,93053023,9305302301,Female,55,10.8824920377023,930530230101,bus,30,work,3,taxi,14,93053023-9305302301-930530230101-3,930530230101,NA
1,93053023,9305302301,Female,55,10.8824920377023,930530230102,bus,45,work,1,walk_to_pt,7,93053023-9305302301-930530230102-1,930530230102,NA
1,93053023,9305302301,Female,55,10.8824920377023,930530230102,bus,45,work,2,bus,38,93053023-9305302301-930530230102-2,930530230102,NA
1,93053023,9305302302,Male,55,12.3863230795485,930530230201,car,10,other,1,car,10,93053023-9305302302-930530230201-1,930530230201,NA
1,93053023,9305302302,Male,55,12.3863230795485,930530230202,car,10,work,1,car,10,93053023-9305302302-930530230202-1,930530230202,NA
1,93053023,9305302302,Male,55,12.3863230795485,930530230203,car,10,work,1,car,10,93053023-9305302302-930530230203-1,930530230203,NA
1,93053023,9305302302,Male,55,12.3863230795485,930530230204,car,10,work,1,car,10,93053023-9305302302-930530230204-1,930530230204,NA
1,93053023,9305302302,Male,55,12.3863230795485,930530230205,car,10,work,1,car,10,93053023-9305302302-930530230205-1,930530230205,NA
1,93053023,9305302303,Male,27,16.2070514994897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93053023,9305302304,Female,17,12.319750724556,930530230401,car,10,school,1,car,10,93053023-9305302304-930530230401-1,930530230401,NA
1,93053023,9305302304,Female,17,12.319750724556,930530230402,bus,45,school,1,walk_to_pt,10,93053023-9305302304-930530230402-1,930530230402,NA
1,93053023,9305302304,Female,17,12.319750724556,930530230402,bus,45,school,2,bus,35,93053023-9305302304-930530230402-2,930530230402,NA
1,93053023,9305302305,Female,15,12.319750724556,930530230501,car,10,school,1,car,10,93053023-9305302305-930530230501-1,930530230501,NA
1,93053023,9305302305,Female,15,12.319750724556,930530230502,bus,45,school,1,walk_to_pt,10,93053023-9305302305-930530230502-1,930530230502,NA
1,93053023,9305302305,Female,15,12.319750724556,930530230502,bus,45,school,2,bus,35,93053023-9305302305-930530230502-2,930530230502,NA
1,93054006,9305400601,Female,57,9.94445694015279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93054006,9305400602,Male,21,11.6697758294632,930540060201,car,90,work,1,car,90,93054006-9305400602-930540060201-1,930540060201,NA
1,93054006,9305400603,Male,30,12.7997815610012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93054029,9305402901,Female,74,12.2069680339737,930540290101,bus,80,other,1,walk_to_pt,3,93054029-9305402901-930540290101-1,930540290101,NA
1,93054029,9305402901,Female,74,12.2069680339737,930540290101,bus,80,other,2,bus,38.5,93054029-9305402901-930540290101-2,930540290101,NA
1,93054029,9305402901,Female,74,12.2069680339737,930540290101,bus,80,other,3,bus,38.5,93054029-9305402901-930540290101-3,930540290101,NA
1,93054029,9305402901,Female,74,12.2069680339737,930540290102,bus,45,other,1,bus,45,93054029-9305402901-930540290102-1,930540290102,NA
1,93054029,9305402901,Female,74,12.2069680339737,930540290103,bus,30,other,1,bus,30,93054029-9305402901-930540290103-1,930540290103,NA
1,93054029,9305402901,Female,74,12.2069680339737,930540290104,bus,25,other,1,bus,25,93054029-9305402901-930540290104-1,930540290104,NA
1,93055053,9305505301,Female,30,13.2728254476229,930550530101,bus,20,other,1,bus,20,93055053-9305505301-930550530101-1,930550530101,NA
1,93055053,9305505301,Female,30,13.2728254476229,930550530102,bus,17,other,1,walk_to_pt,5,93055053-9305505301-930550530102-1,930550530102,NA
1,93055053,9305505301,Female,30,13.2728254476229,930550530102,bus,17,other,2,bus,12,93055053-9305505301-930550530102-2,930550530102,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530201,taxi,60,work,1,walk_to_pt,10,93055053-9305505302-930550530201-1,930550530201,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530201,taxi,60,work,2,taxi,50,93055053-9305505302-930550530201-2,930550530201,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530202,bus,50,work,1,taxi,25,93055053-9305505302-930550530202-1,930550530202,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530202,bus,50,work,2,bus,25,93055053-9305505302-930550530202-2,930550530202,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530203,taxi,57,work,1,walk_to_pt,10,93055053-9305505302-930550530203-1,930550530203,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530203,taxi,57,work,2,taxi,47,93055053-9305505302-930550530203-2,930550530203,NA
1,93055053,9305505302,Male,40,13.9207636862336,930550530204,taxi,40,work,1,taxi,40,93055053-9305505302-930550530204-1,930550530204,NA
1,93055062,9305506201,Female,72,9.28519675988544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93055062,9305506202,Female,40,12.704672400026,930550620201,car,25,work,1,car,25,93055062-9305506202-930550620201-1,930550620201,NA
1,93055062,9305506202,Female,40,12.704672400026,930550620202,car,30,work,1,car,30,93055062-9305506202-930550620202-1,930550620202,NA
1,93055062,9305506203,Male,17,12.1708768333148,930550620301,taxi,45,school,1,walk_to_pt,15,93055062-9305506203-930550620301-1,930550620301,NA
1,93055062,9305506203,Male,17,12.1708768333148,930550620301,taxi,45,school,2,taxi,30,93055062-9305506203-930550620301-2,930550620301,NA
1,93055062,9305506203,Male,17,12.1708768333148,930550620302,taxi,35,school,1,walk_to_pt,2,93055062-9305506203-930550620302-1,930550620302,NA
1,93055062,9305506203,Male,17,12.1708768333148,930550620302,taxi,35,school,2,taxi,33,93055062-9305506203-930550620302-2,930550620302,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070101,bus,10,other,1,walk_to_pt,2,93056007-9305600701-930560070101-1,930560070101,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070101,bus,10,other,2,bus,8,93056007-9305600701-930560070101-2,930560070101,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070102,taxi,20,other,1,walk_to_pt,2,93056007-9305600701-930560070102-1,930560070102,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070102,taxi,20,other,2,taxi,18,93056007-9305600701-930560070102-2,930560070102,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070103,bus,110,other,1,walk_to_pt,2,93056007-9305600701-930560070103-1,930560070103,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070103,bus,110,other,2,taxi,53,93056007-9305600701-930560070103-2,930560070103,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070103,bus,110,other,3,walk_to_pt,2,93056007-9305600701-930560070103-3,930560070103,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070103,bus,110,other,4,bus,53,93056007-9305600701-930560070103-4,930560070103,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070104,bus,90,other,1,bus,42.5,93056007-9305600701-930560070104-1,930560070104,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070104,bus,90,other,2,walk_to_pt,5,93056007-9305600701-930560070104-2,930560070104,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070104,bus,90,other,3,taxi,42.5,93056007-9305600701-930560070104-3,930560070104,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070105,bus,13,other,1,walk_to_pt,2,93056007-9305600701-930560070105-1,930560070105,NA
1,93056007,9305600701,Female,38,11.2600085770547,930560070105,bus,13,other,2,bus,11,93056007-9305600701-930560070105-2,930560070105,NA
1,93056007,9305600702,Male,36,15.0585042850682,930560070201,motorcycle,10,other,1,motorcycle,10,93056007-9305600702-930560070201-1,930560070201,NA
1,93056007,9305600702,Male,36,15.0585042850682,930560070202,motorcycle,5,other,1,motorcycle,5,93056007-9305600702-930560070202-1,930560070202,NA
1,93056007,9305600702,Male,36,15.0585042850682,930560070203,motorcycle,10,work,1,motorcycle,10,93056007-9305600702-930560070203-1,930560070203,NA
1,93056007,9305600702,Male,36,15.0585042850682,930560070204,motorcycle,90,work,1,motorcycle,90,93056007-9305600702-930560070204-1,930560070204,NA
1,93056007,9305600702,Male,36,15.0585042850682,930560070205,motorcycle,10,other,1,motorcycle,10,93056007-9305600702-930560070205-1,930560070205,NA
1,93056007,9305600702,Male,36,15.0585042850682,930560070206,motorcycle,23,other,1,motorcycle,23,93056007-9305600702-930560070206-1,930560070206,NA
1,93056007,9305600703,Male,12,13.0729306187976,930560070301,bus,10,school,1,walk_to_pt,2,93056007-9305600703-930560070301-1,930560070301,NA
1,93056007,9305600703,Male,12,13.0729306187976,930560070301,bus,10,school,2,bus,8,93056007-9305600703-930560070301-2,930560070301,NA
1,93056007,9305600703,Male,12,13.0729306187976,930560070302,bus,13,school,1,walk_to_pt,2,93056007-9305600703-930560070302-1,930560070302,NA
1,93056007,9305600703,Male,12,13.0729306187976,930560070302,bus,13,school,2,bus,11,93056007-9305600703-930560070302-2,930560070302,NA
1,93056007,9305600704,Female,8,11.2453519150325,930560070401,bus,10,school,1,walk_to_pt,2,93056007-9305600704-930560070401-1,930560070401,NA
1,93056007,9305600704,Female,8,11.2453519150325,930560070401,bus,10,school,2,bus,8,93056007-9305600704-930560070401-2,930560070401,NA
1,93056007,9305600704,Female,8,11.2453519150325,930560070402,bus,13,school,1,walk_to_pt,2,93056007-9305600704-930560070402-1,930560070402,NA
1,93056007,9305600704,Female,8,11.2453519150325,930560070402,bus,13,school,2,bus,11,93056007-9305600704-930560070402-2,930560070402,NA
1,93056012,9305601201,Female,32,13.3208613940516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93056012,9305601202,Male,38,15.4559799022612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93056020,9305602001,Female,58,15.027064636062,930560200101,car,8,other,1,car,8,93056020-9305602001-930560200101-1,930560200101,NA
1,93056020,9305602001,Female,58,15.027064636062,930560200102,motorcycle,10,other,1,motorcycle,10,93056020-9305602001-930560200102-1,930560200102,NA
1,93056020,9305602002,Female,75,13.3513687798135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93056020,9305602003,Female,35,17.5448807885303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93056020,9305602004,Female,28,17.8213768925233,930560200401,walk,9,work,9305602004011,walk,9,9305602004011,930560200401,NA
1,93056020,9305602004,Female,28,17.8213768925233,930560200402,walk,10,work,9305602004021,walk,10,9305602004021,930560200402,NA
1,93056020,9305602005,Male,19,18.1812408597745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93056020,9305602006,Female,13,17.4139817351106,930560200601,van,20,school,1,van,20,93056020-9305602006-930560200601-1,930560200601,NA
1,93056020,9305602006,Female,13,17.4139817351106,930560200602,van,10,school,1,van,10,93056020-9305602006-930560200602-1,930560200602,NA
1,93056021,9305602101,Male,54,12.3396794470639,930560210101,taxi,50,work,1,walk_to_pt,10,93056021-9305602101-930560210101-1,930560210101,NA
1,93056021,9305602101,Male,54,12.3396794470639,930560210101,taxi,50,work,2,taxi,40,93056021-9305602101-930560210101-2,930560210101,NA
1,93056021,9305602101,Male,54,12.3396794470639,930560210102,taxi,40,work,1,taxi,40,93056021-9305602101-930560210102-1,930560210102,NA
1,93056021,9305602102,Female,46,10.918293061845599,930560210201,taxi,30,other,1,walk_to_pt,10,93056021-9305602102-930560210201-1,930560210201,NA
1,93056021,9305602102,Female,46,10.918293061845599,930560210201,taxi,30,other,2,taxi,20,93056021-9305602102-930560210201-2,930560210201,NA
1,93056021,9305602102,Female,46,10.918293061845599,930560210202,taxi,30,other,1,walk_to_pt,4,93056021-9305602102-930560210202-1,930560210202,NA
1,93056021,9305602102,Female,46,10.918293061845599,930560210202,taxi,30,other,2,taxi,26,93056021-9305602102-930560210202-2,930560210202,NA
1,93056021,9305602102,Female,46,10.918293061845599,930560210203,taxi,45,other,1,walk_to_pt,6,93056021-9305602102-930560210203-1,930560210203,NA
1,93056021,9305602102,Female,46,10.918293061845599,930560210203,taxi,45,other,2,taxi,39,93056021-9305602102-930560210203-2,930560210203,NA
1,93056021,9305602103,Male,15,11.5350741294086,930560210301,walk,30,school,9305602103011,walk,30,9305602103011,930560210301,NA
1,93056021,9305602103,Male,15,11.5350741294086,930560210302,bus,30,school,1,walk_to_pt,3,93056021-9305602103-930560210302-1,930560210302,NA
1,93056021,9305602103,Male,15,11.5350741294086,930560210302,bus,30,school,2,bus,27,93056021-9305602103-930560210302-2,930560210302,NA
1,93056021,9305602104,Female,12,11.048287174232,930560210401,van,60,school,1,van,60,93056021-9305602104-930560210401-1,930560210401,NA
1,93056021,9305602104,Female,12,11.048287174232,930560210402,van,30,school,1,van,30,93056021-9305602104-930560210402-1,930560210402,NA
1,93056031,9305603101,Female,68,12.2877111600413,930560310101,bus,30,other,1,walk_to_pt,1,93056031-9305603101-930560310101-1,930560310101,NA
1,93056031,9305603101,Female,68,12.2877111600413,930560310101,bus,30,other,2,bus,29,93056031-9305603101-930560310101-2,930560310101,NA
1,93056031,9305603101,Female,68,12.2877111600413,930560310102,bus,30,other,1,walk_to_pt,5,93056031-9305603101-930560310102-1,930560310102,NA
1,93056031,9305603101,Female,68,12.2877111600413,930560310102,bus,30,other,2,bus,25,93056031-9305603101-930560310102-2,930560310102,NA
1,93057005,9305700501,Male,58,10.8906548923908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057005,9305700502,Female,55,9.56841383763804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057005,9305700503,Male,31,12.3157662348072,930570050301,car,15,other,1,car,15,93057005-9305700503-930570050301-1,930570050301,NA
1,93057005,9305700504,Female,19,10.8321212550119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057007,9305700701,Male,51,14.0851414274394,930570070101,bus,90,work,1,walk_to_pt,10,93057007-9305700701-930570070101-1,930570070101,NA
1,93057007,9305700701,Male,51,14.0851414274394,930570070101,bus,90,work,2,taxi,40,93057007-9305700701-930570070101-2,930570070101,NA
1,93057007,9305700701,Male,51,14.0851414274394,930570070101,bus,90,work,3,bus,40,93057007-9305700701-930570070101-3,930570070101,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070201,car,10,other,1,car,10,93057007-9305700702-930570070201-1,930570070201,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070202,car,10,other,1,car,10,93057007-9305700702-930570070202-1,930570070202,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070203,car,5,other,1,car,5,93057007-9305700702-930570070203-1,930570070203,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070204,car,5,other,1,car,5,93057007-9305700702-930570070204-1,930570070204,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070205,car,10,other,1,car,10,93057007-9305700702-930570070205-1,930570070205,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070206,car,5,other,1,car,5,93057007-9305700702-930570070206-1,930570070206,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070207,car,5,other,1,car,5,93057007-9305700702-930570070207-1,930570070207,NA
1,93057007,9305700702,Female,44,13.7441956042585,930570070208,car,5,other,1,car,5,93057007-9305700702-930570070208-1,930570070208,NA
1,93057007,9305700703,Female,27,12.9061128590847,930570070301,taxi,40,work,1,taxi,40,93057007-9305700703-930570070301-1,930570070301,NA
1,93057007,9305700703,Female,27,12.9061128590847,930570070302,taxi,60,work,1,walk_to_pt,10,93057007-9305700703-930570070302-1,930570070302,NA
1,93057007,9305700703,Female,27,12.9061128590847,930570070302,taxi,60,work,2,taxi,50,93057007-9305700703-930570070302-2,930570070302,NA
1,93057007,9305700704,Female,21,10.9527160468556,930570070401,bus,90,school,1,walk_to_pt,10,93057007-9305700704-930570070401-1,930570070401,NA
1,93057007,9305700704,Female,21,10.9527160468556,930570070401,bus,90,school,2,taxi,40,93057007-9305700704-930570070401-2,930570070401,NA
1,93057007,9305700704,Female,21,10.9527160468556,930570070401,bus,90,school,3,bus,40,93057007-9305700704-930570070401-3,930570070401,NA
1,93057007,9305700704,Female,21,10.9527160468556,930570070402,bus,60,school,1,bus,28,93057007-9305700704-930570070402-1,930570070402,NA
1,93057007,9305700704,Female,21,10.9527160468556,930570070402,bus,60,school,2,walk_to_pt,4,93057007-9305700704-930570070402-2,930570070402,NA
1,93057007,9305700704,Female,21,10.9527160468556,930570070402,bus,60,school,3,bus,28,93057007-9305700704-930570070402-3,930570070402,NA
1,93057007,9305700705,Male,11,14.7515909167714,930570070501,car,10,school,1,car,10,93057007-9305700705-930570070501-1,930570070501,NA
1,93057007,9305700705,Male,11,14.7515909167714,930570070502,car,5,school,1,car,5,93057007-9305700705-930570070502-1,930570070502,NA
1,93057007,9305700705,Male,11,14.7515909167714,930570070503,car,10,school,1,car,10,93057007-9305700705-930570070503-1,930570070503,NA
1,93057007,9305700705,Male,11,14.7515909167714,930570070504,car,5,school,1,car,5,93057007-9305700705-930570070504-1,930570070504,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110101,bus,20,other,1,walk_to_pt,2,93057011-9305701101-930570110101-1,930570110101,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110101,bus,20,other,2,bus,8.5,93057011-9305701101-930570110101-2,930570110101,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110101,bus,20,other,3,walk_to_pt,1,93057011-9305701101-930570110101-3,930570110101,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110101,bus,20,other,4,taxi,8.5,93057011-9305701101-930570110101-4,930570110101,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110102,walk,5,other,9305701101021,walk,5,9305701101021,930570110102,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110103,bus,30,other,1,walk_to_pt,4,93057011-9305701101-930570110103-1,930570110103,NA
1,93057011,9305701101,Female,50,11.3534060193003,930570110103,bus,30,other,2,bus,26,93057011-9305701101-930570110103-2,930570110103,NA
1,93057011,9305701102,Male,46,12.2519205840863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057011,9305701103,Male,13,12.923541036838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110401,bus,20,other,1,walk_to_pt,2,93057011-9305701104-930570110401-1,930570110401,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110401,bus,20,other,2,bus,8.5,93057011-9305701104-930570110401-2,930570110401,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110401,bus,20,other,3,walk_to_pt,1,93057011-9305701104-930570110401-3,930570110401,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110401,bus,20,other,4,taxi,8.5,93057011-9305701104-930570110401-4,930570110401,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110402,walk,5,other,9305701104021,walk,5,9305701104021,930570110402,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110403,bus,30,other,1,walk_to_pt,4,93057011-9305701104-930570110403-1,930570110403,NA
1,93057011,9305701104,Female,11,11.048287174232,930570110403,bus,30,other,2,bus,26,93057011-9305701104-930570110403-2,930570110403,NA
1,93057020,9305702001,Male,63,10.5417584381945,930570200101,car,15,work,1,car,15,93057020-9305702001-930570200101-1,930570200101,NA
1,93057020,9305702002,Female,60,10.131872146152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057020,9305702003,Male,40,13.6118539322046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93057020,9305702004,Male,22,11.3173278232386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93058012,9305801201,Female,33,13.5371627272785,930580120101,walk,5,other,9305801201011,walk,5,9305801201011,930580120101,NA
1,93058012,9305801201,Female,33,13.5371627272785,930580120102,walk,5,other,9305801201021,walk,5,9305801201021,930580120102,NA
1,93058012,9305801202,Male,38,15.7069508387714,930580120201,bus,35,work,1,walk_to_pt,1,93058012-9305801202-930580120201-1,930580120201,NA
1,93058012,9305801202,Male,38,15.7069508387714,930580120201,bus,35,work,2,bus,34,93058012-9305801202-930580120201-2,930580120201,NA
1,93058012,9305801202,Male,38,15.7069508387714,930580120202,bus,45,work,1,bus,45,93058012-9305801202-930580120202-1,930580120202,NA
1,93058012,9305801203,Male,14,13.6358747629226,930580120301,bus,10,school,1,walk_to_pt,1,93058012-9305801203-930580120301-1,930580120301,NA
1,93058012,9305801203,Male,14,13.6358747629226,930580120301,bus,10,school,2,bus,9,93058012-9305801203-930580120301-2,930580120301,NA
1,93058012,9305801203,Male,14,13.6358747629226,930580120302,bus,25,school,1,walk_to_pt,1,93058012-9305801203-930580120302-1,930580120302,NA
1,93058012,9305801203,Male,14,13.6358747629226,930580120302,bus,25,school,2,bus,24,93058012-9305801203-930580120302-2,930580120302,NA
1,93058016,9305801601,Male,74,10.7766385116026,930580160101,bus,30,other,1,walk_to_pt,1,93058016-9305801601-930580160101-1,930580160101,NA
1,93058016,9305801601,Male,74,10.7766385116026,930580160101,bus,30,other,2,bus,29,93058016-9305801601-930580160101-2,930580160101,NA
1,93058016,9305801601,Male,74,10.7766385116026,930580160102,bus,35,other,1,bus,35,93058016-9305801601-930580160102-1,930580160102,NA
1,93058016,9305801602,Female,61,10.0160912100698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93058016,9305801603,Male,27,14.1986377145037,930580160301,bus,30,work,1,walk_to_pt,1,93058016-9305801603-930580160301-1,930580160301,NA
1,93058016,9305801603,Male,27,14.1986377145037,930580160301,bus,30,work,2,bus,29,93058016-9305801603-930580160301-2,930580160301,NA
1,93058016,9305801603,Male,27,14.1986377145037,930580160302,bus,30,work,1,bus,30,93058016-9305801603-930580160302-1,930580160302,NA
1,93058016,9305801604,Male,19,11.5350741294086,930580160401,bus,20,school,1,walk_to_pt,1,93058016-9305801604-930580160401-1,930580160401,NA
1,93058016,9305801604,Male,19,11.5350741294086,930580160401,bus,20,school,2,bus,19,93058016-9305801604-930580160401-2,930580160401,NA
1,93058016,9305801604,Male,19,11.5350741294086,930580160402,bus,30,school,1,walk_to_pt,2,93058016-9305801604-930580160402-1,930580160402,NA
1,93058016,9305801604,Male,19,11.5350741294086,930580160402,bus,30,school,2,bus,28,93058016-9305801604-930580160402-2,930580160402,NA
1,93058016,9305801604,Male,19,11.5350741294086,930580160403,taxi,45,school,1,taxi,45,93058016-9305801604-930580160403-1,930580160403,NA
1,93064005,9306400501,Male,53,12.7655957991845,930640050101,taxi,20,work,1,walk_to_pt,4,93064005-9306400501-930640050101-1,930640050101,NA
1,93064005,9306400501,Male,53,12.7655957991845,930640050101,taxi,20,work,2,taxi,16,93064005-9306400501-930640050101-2,930640050101,NA
1,93064005,9306400501,Male,53,12.7655957991845,930640050102,bus,30,work,1,bus,30,93064005-9306400501-930640050102-1,930640050102,NA
1,93064005,9306400502,Female,53,11.7452801596804,930640050201,taxi,20,other,1,walk_to_pt,4,93064005-9306400502-930640050201-1,930640050201,NA
1,93064005,9306400502,Female,53,11.7452801596804,930640050201,taxi,20,other,2,taxi,16,93064005-9306400502-930640050201-2,930640050201,NA
1,93064005,9306400502,Female,53,11.7452801596804,930640050202,taxi,20,other,1,taxi,20,93064005-9306400502-930640050202-1,930640050202,NA
1,93064021,9306402101,Female,58,9.94445694015279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93064021,9306402102,Female,31,13.3824681802242,930640210201,taxi,30,work,1,walk_to_pt,3,93064021-9306402102-930640210201-1,930640210201,NA
1,93064021,9306402102,Female,31,13.3824681802242,930640210201,taxi,30,work,2,taxi,13.5,93064021-9306402102-930640210201-2,930640210201,NA
1,93064021,9306402102,Female,31,13.3824681802242,930640210201,taxi,30,work,3,car,13.5,93064021-9306402102-930640210201-3,930640210201,NA
1,93064021,9306402102,Female,31,13.3824681802242,930640210202,bus,40,work,1,car,20,93064021-9306402102-930640210202-1,930640210202,NA
1,93064021,9306402102,Female,31,13.3824681802242,930640210202,bus,40,work,2,bus,20,93064021-9306402102-930640210202-2,930640210202,NA
1,93064021,9306402103,Male,37,15.5274612592665,930640210301,taxi,25,work,1,walk_to_pt,3,93064021-9306402103-930640210301-1,930640210301,NA
1,93064021,9306402103,Male,37,15.5274612592665,930640210301,taxi,25,work,2,taxi,22,93064021-9306402103-930640210301-2,930640210301,NA
1,93064021,9306402103,Male,37,15.5274612592665,930640210302,taxi,25,work,1,walk_to_pt,2,93064021-9306402103-930640210302-1,930640210302,NA
1,93064021,9306402103,Male,37,15.5274612592665,930640210302,taxi,25,work,2,taxi,23,93064021-9306402103-930640210302-2,930640210302,NA
1,93066012,9306601201,Female,80,11.2042954176576,930660120101,bus,15,other,1,walk_to_pt,1,93066012-9306601201-930660120101-1,930660120101,NA
1,93066012,9306601201,Female,80,11.2042954176576,930660120101,bus,15,other,2,bus,14,93066012-9306601201-930660120101-2,930660120101,NA
1,93066012,9306601201,Female,80,11.2042954176576,930660120102,bus,15,other,1,walk_to_pt,1,93066012-9306601201-930660120102-1,930660120102,NA
1,93066012,9306601201,Female,80,11.2042954176576,930660120102,bus,15,other,2,bus,14,93066012-9306601201-930660120102-2,930660120102,NA
1,93066012,9306601202,Female,52,11.7452801596804,930660120201,bus,15,other,1,walk_to_pt,1,93066012-9306601202-930660120201-1,930660120201,NA
1,93066012,9306601202,Female,52,11.7452801596804,930660120201,bus,15,other,2,bus,14,93066012-9306601202-930660120201-2,930660120201,NA
1,93066012,9306601202,Female,52,11.7452801596804,930660120202,bus,15,other,1,walk_to_pt,1,93066012-9306601202-930660120202-1,930660120202,NA
1,93066012,9306601202,Female,52,11.7452801596804,930660120202,bus,15,other,2,bus,14,93066012-9306601202-930660120202-2,930660120202,NA
1,93066017,9306601701,Female,59,9.64411663604055,930660170101,car,15,work,1,car,15,93066017-9306601701-930660170101-1,930660170101,NA
