"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose"
"1184","081","10","05",1963.84325441175,11,"Male",1184,"walk",5,"other"
"1185","081","10","05",1963.84325441175,11,"Male",1185,"walk",5,"other"
"1186","081","12","01",1963.84325441175,47,"Female",1186,"walk",15,"other"
"1187","081","12","01",1963.84325441175,47,"Female",1187,"walk",15,"other"
"1188","081","12","02",1963.84325441175,19,"Male",1188,"bus",30,"work"
"1189","081","12","02",1963.84325441175,19,"Male",1189,"bus",60,"work"
"1190","081","12","02",1963.84325441175,19,"Male",1190,"walk",45,"other"
"1191","081","12","02",1963.84325441175,19,"Male",1191,"walk",5,"other"
"1192","081","12","03",1963.84325441175,13,"Male",1192,"bus",60,"school"
"1193","081","12","03",1963.84325441175,13,"Male",1193,"bus",60,"school"
"1194","081","13","01",1963.84325441175,26,"Female",1194,"walk",15,"other"
"1195","081","13","01",1963.84325441175,26,"Female",1195,"walk",15,"other"
"1196","081","14","01",1963.84325441175,37,"Female",1196,"walk",10,"work"
"1197","081","14","01",1963.84325441175,37,"Female",1197,"walk",10,"work"
"1198","081","14","01",1963.84325441175,37,"Female",1198,"walk",30,"other"
"1199","081","15","01",1963.84325441175,41,"Male",1199,"car",10,"other"
"1200","081","15","02",1963.84325441175,38,"Female",1200,"car",15,"school"
"1201","081","15","02",1963.84325441175,38,"Female",1201,"walk",15,"other"
"1202","081","15","02",1963.84325441175,38,"Female",1202,"car",30,"school"
"1203","081","15","02",1963.84325441175,38,"Female",1203,"walk",30,"other"
"1204","081","15","02",1963.84325441175,38,"Female",1204,"car",60,"school"
"1205","081","15","02",1963.84325441175,38,"Female",1205,"walk",60,"other"
"1206","081","15","02",1963.84325441175,38,"Female",1206,"walk",60,"school"
"1207","081","15","02",1963.84325441175,38,"Female",1207,"car",60,"other"
"1208","081","15","03",1963.84325441175,10,"Female",1208,"walk",10,"other"
"1209","081","15","06",1963.84325441175,23,"Female",1209,"car",75,"other"
"1210","081","15","06",1963.84325441175,23,"Female",1210,"bus",60,"other"
"1211","081","15","06",1963.84325441175,23,"Female",1211,"walk",15,"other"
"1212","081","15","06",1963.84325441175,23,"Female",1212,"walk",15,"other"
"1213","082","01","01",2379.64463482115,22,"Male",1213,"bus",20,"other"
"1214","082","01","01",2379.64463482115,22,"Male",1214,"bus",20,"other"
"1215","082","02","01",2379.64463482115,33,"Male",1215,"car",10,"other"
"1216","082","02","01",2379.64463482115,33,"Male",1216,"car",10,"other"
"1217","082","02","01",2379.64463482115,33,"Male",1217,"car",20,"other"
"1218","082","02","01",2379.64463482115,33,"Male",1218,"car",20,"other"
"1219","082","02","01",2379.64463482115,33,"Male",1219,"car",60,"other"
"1220","082","02","01",2379.64463482115,33,"Male",1220,"car",60,"other"
"1221","082","02","01",2379.64463482115,33,"Male",1221,"car",20,"other"
"1222","082","02","01",2379.64463482115,33,"Male",1222,"car",20,"other"
"1223","082","02","01",2379.64463482115,33,"Male",1223,"car",30,"other"
"1224","082","02","01",2379.64463482115,33,"Male",1224,"car",30,"other"
"1225","082","02","02",2379.64463482115,28,"Female",1225,"walk",7,"other"
"1226","082","02","02",2379.64463482115,28,"Female",1226,"walk",7,"other"
"1227","082","02","02",2379.64463482115,28,"Female",1227,"car",10,"other"
"1228","082","02","02",2379.64463482115,28,"Female",1228,"car",10,"other"
"1229","082","02","02",2379.64463482115,28,"Female",1229,"car",20,"other"
"1230","082","02","02",2379.64463482115,28,"Female",1230,"car",60,"other"
"1231","082","02","02",2379.64463482115,28,"Female",1231,"car",60,"other"
"1232","082","02","02",2379.64463482115,28,"Female",1232,"car",20,"other"
"1233","082","02","02",2379.64463482115,28,"Female",1233,"car",30,"other"
"1234","082","03","01",2379.64463482115,47,"Female",1234,"car",15,"work"
"1235","082","03","01",2379.64463482115,47,"Female",1235,"car",15,"other"
"1236","082","03","01",2379.64463482115,47,"Female",1236,"car",15,"work"
"1237","082","03","01",2379.64463482115,47,"Female",1237,"car",15,"other"
"1238","082","03","02",2379.64463482115,17,"Male",1238,"car",15,"work"
"1239","082","03","02",2379.64463482115,17,"Male",1239,"car",15,"other"
"1240","082","03","04",2379.64463482115,16,"Female",1240,"car",15,"work"
"1241","082","03","04",2379.64463482115,16,"Female",1241,"car",15,"work"
"1242","082","04","01",2379.64463482115,28,"Female",1242,"walk",10,"other"
"1243","082","04","01",2379.64463482115,28,"Female",1243,"walk",10,"other"
"1244","082","04","01",2379.64463482115,28,"Female",1244,"walk",45,"work"
"1245","082","04","01",2379.64463482115,28,"Female",1245,"walk",45,"work"
"1246","082","06","01",2379.64463482115,36,"Female",1246,"bus",30,"other"
"1247","082","06","01",2379.64463482115,36,"Female",1247,"bus",15,"work"
"1248","082","06","01",2379.64463482115,36,"Female",1248,"bus",60,"work"
"1249","082","06","02",2379.64463482115,10,"Female",1249,"bus",60,"other"
"1250","082","06","02",2379.64463482115,10,"Female",1250,"bus",15,"other"
"1251","082","06","02",2379.64463482115,10,"Female",1251,"bus",60,"other"
"1252","082","06","02",2379.64463482115,10,"Female",1252,"bus",60,"other"
"1253","082","06","02",2379.64463482115,10,"Female",1253,"walk",10,"other"
"1254","082","06","02",2379.64463482115,10,"Female",1254,"walk",10,"other"
"1255","082","06","02",2379.64463482115,10,"Female",1255,"walk",20,"other"
"1256","082","06","02",2379.64463482115,10,"Female",1256,"walk",20,"other"
"1257","082","06","02",2379.64463482115,10,"Female",1257,"walk",10,"other"
"1258","082","06","02",2379.64463482115,10,"Female",1258,"walk",10,"other"
"1259","082","07","01",2379.64463482115,28,"Male",1259,"bus",60,"other"
"1260","082","07","01",2379.64463482115,28,"Male",1260,"bus",60,"other"
"1261","082","07","01",2379.64463482115,28,"Male",1261,"walk",10,"other"
"1262","082","07","01",2379.64463482115,28,"Male",1262,"walk",10,"other"
"1263","082","08","01",2379.64463482115,18,"Female",1263,"walk",20,"other"
"1264","082","08","01",2379.64463482115,18,"Female",1264,"bus",30,"other"
"1265","082","08","01",2379.64463482115,18,"Female",1265,"bus",30,"other"
"1266","082","09","01",2379.64463482115,24,"Male",1266,"bicycle",20,"other"
"1267","082","09","01",2379.64463482115,24,"Male",1267,"walk",20,"other"
"1268","082","09","01",2379.64463482115,24,"Male",1268,"walk",10,"other"
"1269","082","09","01",2379.64463482115,24,"Male",1269,"bus",120,"other"
"1270","082","10","01",2379.64463482115,65,"Male",1270,"car",45,"other"
"1271","082","10","01",2379.64463482115,65,"Male",1271,"car",30,"other"
"1272","082","10","03",2379.64463482115,27,"Male",1272,"walk",5,"other"
"1273","082","10","03",2379.64463482115,27,"Male",1273,"walk",5,"other"
"1274","082","10","03",2379.64463482115,27,"Male",1274,"walk",20,"other"
"1275","082","10","03",2379.64463482115,27,"Male",1275,"bus",60,"other"
"1276","082","10","04",2379.64463482115,15,"Male",1276,"walk",10,"other"
"1277","082","10","04",2379.64463482115,15,"Male",1277,"walk",10,"other"
"1278","082","10","06",2379.64463482115,35,"Male",1278,"car",60,"other"
"1279","082","10","06",2379.64463482115,35,"Male",1279,"car",50,"other"
"1280","082","11","02",2379.64463482115,19,"Female",1280,"bus",40,"school"
"1281","082","11","02",2379.64463482115,19,"Female",1281,"bus",60,"school"
"1282","082","11","03",2379.64463482115,14,"Female",1282,"bus",60,"school"
"1283","082","11","03",2379.64463482115,14,"Female",1283,"bus",40,"school"
"1284","082","12","01",2379.64463482115,25,"Male",1284,"walk",20,"other"
"1285","082","12","01",2379.64463482115,25,"Male",1285,"walk",20,"other"
"1286","082","13","01",2379.64463482115,47,"Male",1286,"car",55,"other"
"1287","082","13","01",2379.64463482115,47,"Male",1287,"car",30,"other"
"1288","082","14","01",2379.64463482115,59,"Male",1288,"walk",10,"other"
"1289","082","14","01",2379.64463482115,59,"Male",1289,"walk",30,"other"
"1290","082","14","02",2379.64463482115,50,"Female",1290,"walk",20,"other"
"1291","082","14","02",2379.64463482115,50,"Female",1291,"walk",30,"other"
"1292","082","14","03",2379.64463482115,13,"Female",1292,"walk",5,"other"
"1293","082","14","03",2379.64463482115,13,"Female",1293,"walk",5,"other"
"1294","082","14","03",2379.64463482115,13,"Female",1294,"walk",15,"other"
"1295","082","14","03",2379.64463482115,13,"Female",1295,"walk",15,"other"
"1296","082","14","03",2379.64463482115,13,"Female",1296,"walk",20,"other"
"1297","082","14","03",2379.64463482115,13,"Female",1297,"walk",20,"other"
"1298","082","14","03",2379.64463482115,13,"Female",1298,"walk",30,"other"
"1299","082","14","03",2379.64463482115,13,"Female",1299,"walk",30,"other"
"1300","082","14","04",2379.64463482115,15,"Female",1300,"walk",20,"other"
"1301","082","14","04",2379.64463482115,15,"Female",1301,"walk",20,"other"
"1302","082","15","01",2379.64463482115,32,"Male",1302,"walk",5,"other"
"1303","082","15","01",2379.64463482115,32,"Male",1303,"walk",5,"other"
"1304","082","15","02",2379.64463482115,23,"Female",1304,"bus",60,"other"
"1305","082","15","02",2379.64463482115,23,"Female",1305,"bus",60,"other"
"1306","082","15","03",2379.64463482115,20,"Female",1306,"bus",60,"other"
"1307","082","15","03",2379.64463482115,20,"Female",1307,"bus",60,"other"
"1308","082","16","01",2379.64463482115,27,"Male",1308,"bus",15,"work"
"1309","082","16","01",2379.64463482115,27,"Male",1309,"bus",30,"other"
"1310","082","16","01",2379.64463482115,27,"Male",1310,"walk",30,"other"
"1311","082","16","01",2379.64463482115,27,"Male",1311,"walk",30,"other"
"1312","083","01","01",3727.66543661489,58,"Male",1312,"other",10,"other"
"1313","083","01","01",3727.66543661489,58,"Male",1313,"other",15,"other"
"1314","083","01","01",3727.66543661489,58,"Male",1314,"other",20,"work"
"1315","083","01","01",3727.66543661489,58,"Male",1315,"other",30,"work"
"1316","083","01","02",3727.66543661489,47,"Female",1316,"walk",30,"other"
"1317","083","01","02",3727.66543661489,47,"Female",1317,"walk",30,"other"
"1318","083","01","02",3727.66543661489,47,"Female",1318,"walk",30,"other"
"1319","083","01","02",3727.66543661489,47,"Female",1319,"walk",30,"other"
"1320","083","01","03",3727.66543661489,11,"Female",1320,"walk",20,"school"
"1321","083","01","03",3727.66543661489,11,"Female",1321,"walk",20,"school"
"1322","083","01","03",3727.66543661489,11,"Female",1322,"walk",20,"other"
"1323","083","01","03",3727.66543661489,11,"Female",1323,"walk",10,"other"
"1324","083","01","03",3727.66543661489,11,"Female",1324,"walk",10,"other"
"1325","083","03","01",3727.66543661489,31,"Female",1325,"walk",20,"other"
"1326","083","03","01",3727.66543661489,31,"Female",1326,"walk",20,"other"
"1327","083","03","01",3727.66543661489,31,"Female",1327,"walk",150,"work"
"1328","083","03","01",3727.66543661489,31,"Female",1328,"walk",60,"work"
"1329","083","03","01",3727.66543661489,31,"Female",1329,"walk",150,"work"
"1330","083","03","01",3727.66543661489,31,"Female",1330,"walk",10,"other"
"1331","083","03","01",3727.66543661489,31,"Female",1331,"walk",10,"other"
"1332","083","04","01",3727.66543661489,28,"Female",1332,"bus",30,"work"
"1333","083","06","01",3727.66543661489,15,"Male",1333,"walk",5,"other"
"1334","083","06","01",3727.66543661489,15,"Male",1334,"walk",5,"other"
"1335","083","07","01",3727.66543661489,34,"Male",1335,"bus",30,"work"
"1336","083","07","01",3727.66543661489,34,"Male",1336,"bus",40,"other"
"1337","083","07","01",3727.66543661489,34,"Male",1337,"bus",30,"other"
"1338","083","08","01",3727.66543661489,48,"Male",1338,"walk",30,"work"
"1339","083","08","01",3727.66543661489,48,"Male",1339,"walk",30,"work"
"1340","083","08","01",3727.66543661489,48,"Male",1340,"walk",20,"other"
"1341","083","08","01",3727.66543661489,48,"Male",1341,"walk",20,"other"
"1342","083","08","02",3727.66543661489,37,"Female",1342,"walk",30,"work"
"1343","083","08","02",3727.66543661489,37,"Female",1343,"walk",30,"work"
"1344","083","08","02",3727.66543661489,37,"Female",1344,"walk",20,"other"
"1345","083","08","02",3727.66543661489,37,"Female",1345,"walk",20,"other"
"1346","083","08","03",3727.66543661489,22,"Male",1346,"bus",60,"school"
"1347","083","08","03",3727.66543661489,22,"Male",1347,"bus",90,"school"
"1348","083","08","03",3727.66543661489,22,"Male",1348,"walk",20,"other"
"1349","083","08","03",3727.66543661489,22,"Male",1349,"walk",20,"other"
"1350","083","08","04",3727.66543661489,18,"Male",1350,"walk",20,"school"
"1351","083","08","04",3727.66543661489,18,"Male",1351,"walk",10,"school"
"1352","083","08","05",3727.66543661489,16,"Male",1352,"walk",30,"school"
"1353","083","08","05",3727.66543661489,16,"Male",1353,"walk",20,"school"
"1354","083","09","01",3727.66543661489,60,"Male",1354,"walk",5,"other"
"1355","083","09","01",3727.66543661489,60,"Male",1355,"walk",5,"other"
"1356","083","09","01",3727.66543661489,60,"Male",1356,"bus",40,"other"
"1357","083","09","01",3727.66543661489,60,"Male",1357,"bus",40,"other"
"1358","083","09","01",3727.66543661489,60,"Male",1358,"walk",30,"other"
"1359","083","09","01",3727.66543661489,60,"Male",1359,"walk",30,"other"
"1360","083","09","01",3727.66543661489,60,"Male",1360,"walk",5,"other"
"1361","083","09","01",3727.66543661489,60,"Male",1361,"walk",5,"other"
"1362","083","09","02",3727.66543661489,44,"Female",1362,"walk",10,"other"
"1363","083","09","03",3727.66543661489,18,"Female",1363,"walk",30,"school"
"1364","083","09","03",3727.66543661489,18,"Female",1364,"walk",30,"school"
"1365","083","09","03",3727.66543661489,18,"Female",1365,"walk",30,"other"
"1366","083","09","03",3727.66543661489,18,"Female",1366,"walk",15,"other"
"1367","083","09","03",3727.66543661489,18,"Female",1367,"walk",15,"other"
"1368","083","09","04",3727.66543661489,13,"Female",1368,"walk",65,"school"
"1369","083","09","04",3727.66543661489,13,"Female",1369,"walk",30,"school"
"1370","083","10","01",3727.66543661489,36,"Male",1370,"walk",5,"other"
"1371","083","10","01",3727.66543661489,36,"Male",1371,"walk",5,"other"
"1372","083","10","01",3727.66543661489,36,"Male",1372,"walk",30,"school"
"1373","083","10","01",3727.66543661489,36,"Male",1373,"walk",30,"school"
"1374","083","10","01",3727.66543661489,36,"Male",1374,"walk",30,"other"
"1375","083","10","01",3727.66543661489,36,"Male",1375,"walk",5,"other"
"1376","083","10","01",3727.66543661489,36,"Male",1376,"walk",5,"other"
"1377","083","10","01",3727.66543661489,36,"Male",1377,"car",45,"other"
"1378","083","10","01",3727.66543661489,36,"Male",1378,"car",15,"other"
"1379","083","10","01",3727.66543661489,36,"Male",1379,"car",120,"work"
"1380","083","10","01",3727.66543661489,36,"Male",1380,"car",50,"other"
"1381","083","10","02",3727.66543661489,34,"Female",1381,"bus",60,"work"
"1382","083","10","02",3727.66543661489,34,"Female",1382,"bus",60,"work"
"1383","083","12","01",3727.66543661489,62,"Male",1383,"walk",5,"other"
"1384","083","12","01",3727.66543661489,62,"Male",1384,"walk",5,"other"
"1385","083","12","01",3727.66543661489,62,"Male",1385,"walk",5,"other"
"1386","083","12","01",3727.66543661489,62,"Male",1386,"walk",5,"other"
"1387","083","12","01",3727.66543661489,62,"Male",1387,"walk",5,"other"
"1388","083","12","01",3727.66543661489,62,"Male",1388,"walk",5,"other"
"1389","083","12","02",3727.66543661489,40,"Female",1389,"walk",10,"work"
"1390","083","12","02",3727.66543661489,40,"Female",1390,"walk",10,"work"
"1391","083","13","01",3727.66543661489,38,"Male",1391,"bus",30,"other"
"1392","083","13","01",3727.66543661489,38,"Male",1392,"car",45,"other"
"1393","083","13","01",3727.66543661489,38,"Male",1393,"bus",30,"other"
"1394","083","13","01",3727.66543661489,38,"Male",1394,"bus",45,"other"
"1395","083","14","01",3727.66543661489,22,"Male",1395,"bus",30,"work"
"1396","083","14","01",3727.66543661489,22,"Male",1396,"bus",40,"work"
"1397","083","14","01",3727.66543661489,22,"Male",1397,"bus",40,"other"
"1398","083","14","01",3727.66543661489,22,"Male",1398,"walk",30,"work"
"1399","083","14","01",3727.66543661489,22,"Male",1399,"walk",5,"other"
"1400","083","14","01",3727.66543661489,22,"Male",1400,"walk",5,"other"
"1401","083","15","01",3727.66543661489,61,"Male",1401,"bus",15,"other"
"1402","083","15","01",3727.66543661489,61,"Male",1402,"bus",30,"other"
"1403","083","15","01",3727.66543661489,61,"Male",1403,"bus",90,"other"
"1404","083","16","01",3727.66543661489,21,"Female",1404,"walk",5,"work"
"1405","083","16","01",3727.66543661489,21,"Female",1405,"walk",10,"other"
"1406","083","16","01",3727.66543661489,21,"Female",1406,"walk",10,"other"
"1407","083","16","01",3727.66543661489,21,"Female",1407,"bus",60,"other"
"1408","083","16","01",3727.66543661489,21,"Female",1408,"bus",45,"other"
"1409","084","01","01",3545.82809824344,67,"Female",1409,"walk",10,"other"
"1410","084","01","01",3545.82809824344,67,"Female",1410,"walk",10,"other"
"1411","084","01","02",3545.82809824344,11,"Female",1411,"walk",10,"other"
"1412","084","01","02",3545.82809824344,11,"Female",1412,"walk",10,"other"
"1413","084","01","02",3545.82809824344,11,"Female",1413,"walk",30,"other"
"1414","084","01","02",3545.82809824344,11,"Female",1414,"walk",30,"other"
"1415","084","01","03",3545.82809824344,22,"Male",1415,"walk",10,"other"
"1416","084","01","03",3545.82809824344,22,"Male",1416,"bus",90,"other"
"1417","084","01","03",3545.82809824344,22,"Male",1417,"bus",60,"other"
"1418","084","01","03",3545.82809824344,22,"Male",1418,"walk",10,"other"
"1419","084","01","03",3545.82809824344,22,"Male",1419,"walk",10,"other"
"1420","084","01","03",3545.82809824344,22,"Male",1420,"walk",10,"other"
"1421","084","01","03",3545.82809824344,22,"Male",1421,"walk",50,"other"
"1422","084","01","03",3545.82809824344,22,"Male",1422,"walk",50,"other"
"1423","084","01","03",3545.82809824344,22,"Male",1423,"walk",10,"other"
"1424","084","01","03",3545.82809824344,22,"Male",1424,"walk",60,"other"
"1425","084","02","01",3545.82809824344,36,"Male",1425,"walk",20,"other"
"1426","084","02","01",3545.82809824344,36,"Male",1426,"walk",30,"other"
"1427","084","02","02",3545.82809824344,33,"Female",1427,"bus",30,"other"
"1428","084","02","02",3545.82809824344,33,"Female",1428,"bus",30,"other"
"1429","084","02","02",3545.82809824344,33,"Female",1429,"bus",20,"other"
"1430","084","02","02",3545.82809824344,33,"Female",1430,"bus",20,"other"
"1431","084","02","02",3545.82809824344,33,"Female",1431,"bus",20,"work"
"1432","084","02","02",3545.82809824344,33,"Female",1432,"taxi",20,"work"
"1433","084","03","01",3545.82809824344,46,"Male",1433,"walk",20,"other"
"1434","084","03","01",3545.82809824344,46,"Male",1434,"walk",30,"other"
"1435","084","03","02",3545.82809824344,38,"Female",1435,"walk",20,"other"
"1436","084","03","02",3545.82809824344,38,"Female",1436,"walk",20,"other"
"1437","084","03","03",3545.82809824344,22,"Male",1437,"bus",60,"school"
"1438","084","03","03",3545.82809824344,22,"Male",1438,"walk",10,"other"
"1439","084","03","03",3545.82809824344,22,"Male",1439,"walk",10,"other"
"1440","084","03","04",3545.82809824344,14,"Male",1440,"bus",45,"school"
"1441","084","03","04",3545.82809824344,14,"Male",1441,"walk",10,"other"
"1442","084","03","04",3545.82809824344,14,"Male",1442,"walk",20,"other"
"1443","084","03","04",3545.82809824344,14,"Male",1443,"walk",40,"other"
"1444","084","03","04",3545.82809824344,14,"Male",1444,"walk",15,"school"
"1445","084","03","04",3545.82809824344,14,"Male",1445,"walk",10,"other"
"1446","084","03","04",3545.82809824344,14,"Male",1446,"walk",10,"other"
"1447","084","04","01",3545.82809824344,48,"Male",1447,"walk",5,"other"
"1448","084","04","01",3545.82809824344,48,"Male",1448,"walk",5,"other"
"1449","084","04","01",3545.82809824344,48,"Male",1449,"walk",30,"work"
"1450","084","04","01",3545.82809824344,48,"Male",1450,"walk",10,"other"
"1451","084","04","01",3545.82809824344,48,"Male",1451,"walk",10,"other"
"1452","084","04","01",3545.82809824344,48,"Male",1452,"walk",10,"other"
"1453","084","04","01",3545.82809824344,48,"Male",1453,"walk",10,"other"
"1454","084","04","01",3545.82809824344,48,"Male",1454,"walk",15,"work"
"1455","084","04","03",3545.82809824344,24,"Male",1455,"walk",20,"other"
"1456","084","04","03",3545.82809824344,24,"Male",1456,"walk",15,"other"
"1457","084","04","03",3545.82809824344,24,"Male",1457,"walk",5,"other"
"1458","084","04","03",3545.82809824344,24,"Male",1458,"walk",10,"other"
"1459","084","04","03",3545.82809824344,24,"Male",1459,"walk",20,"other"
"1460","084","04","03",3545.82809824344,24,"Male",1460,"walk",5,"other"
"1461","084","04","04",3545.82809824344,19,"Male",1461,"bus",60,"other"
"1462","084","05","01",3545.82809824344,29,"Female",1462,"walk",5,"work"
"1463","084","05","01",3545.82809824344,29,"Female",1463,"walk",5,"work"
"1464","084","05","01",3545.82809824344,29,"Female",1464,"bus",60,"other"
"1465","084","05","01",3545.82809824344,29,"Female",1465,"bus",60,"other"
"1466","084","06","02",3545.82809824344,26,"Female",1466,"walk",10,"other"
"1467","084","06","02",3545.82809824344,26,"Female",1467,"walk",10,"other"
"1468","084","08","01",3545.82809824344,23,"Male",1468,"walk",5,"other"
"1469","084","08","01",3545.82809824344,23,"Male",1469,"walk",5,"other"
"1470","084","08","01",3545.82809824344,23,"Male",1470,"walk",30,"other"
"1471","084","08","01",3545.82809824344,23,"Male",1471,"walk",30,"other"
"1472","084","09","01",3545.82809824344,29,"Male",1472,"walk",5,"other"
"1473","084","09","01",3545.82809824344,29,"Male",1473,"walk",35,"other"
"1474","084","09","01",3545.82809824344,29,"Male",1474,"walk",5,"other"
"1475","084","09","01",3545.82809824344,29,"Male",1475,"other",5,"other"
"1476","084","09","01",3545.82809824344,29,"Male",1476,"other",30,"other"
"1477","084","09","01",3545.82809824344,29,"Male",1477,"walk",5,"other"
"1478","084","09","01",3545.82809824344,29,"Male",1478,"walk",5,"other"
"1479","084","09","01",3545.82809824344,29,"Male",1479,"walk",5,"other"
"1480","084","09","01",3545.82809824344,29,"Male",1480,"walk",5,"other"
"1481","084","11","01",3545.82809824344,70,"Female",1481,"walk",60,"other"
"1482","084","11","01",3545.82809824344,70,"Female",1482,"walk",10,"other"
"1483","084","11","01",3545.82809824344,70,"Female",1483,"walk",10,"other"
"1484","084","11","02",3545.82809824344,30,"Female",1484,"walk",10,"other"
"1485","084","11","02",3545.82809824344,30,"Female",1485,"walk",10,"other"
"1486","084","11","03",3545.82809824344,11,"Male",1486,"walk",40,"other"
"1487","084","11","03",3545.82809824344,11,"Male",1487,"walk",30,"other"
"1488","084","11","03",3545.82809824344,11,"Male",1488,"walk",30,"other"
"1489","084","11","03",3545.82809824344,11,"Male",1489,"walk",30,"other"
"1490","084","11","03",3545.82809824344,11,"Male",1490,"walk",10,"other"
"1491","084","11","03",3545.82809824344,11,"Male",1491,"walk",5,"other"
"1492","084","11","03",3545.82809824344,11,"Male",1492,"walk",5,"other"
"1493","084","12","01",3545.82809824344,67,"Male",1493,"bus",30,"work"
"1494","084","13","01",3545.82809824344,40,"Male",1494,"walk",15,"other"
"1495","084","13","01",3545.82809824344,40,"Male",1495,"walk",15,"other"
"1496","084","15","02",3545.82809824344,46,"Female",1496,"bus",60,"work"
"1497","084","15","02",3545.82809824344,46,"Female",1497,"bus",45,"work"
"1498","084","15","03",3545.82809824344,13,"Female",1498,"walk",40,"other"
"1499","084","15","03",3545.82809824344,13,"Female",1499,"walk",20,"other"
"1500","084","15","03",3545.82809824344,13,"Female",1500,"walk",20,"other"
"1501","084","15","03",3545.82809824344,13,"Female",1501,"walk",10,"school"
"1502","084","15","03",3545.82809824344,13,"Female",1502,"walk",10,"school"
"1503","085","01","01",3461.40361971383,31,"Male",1503,"car",40,"work"
"1504","085","01","01",3461.40361971383,31,"Male",1504,"car",5,"other"
"1505","085","01","01",3461.40361971383,31,"Male",1505,"car",5,"work"
"1506","085","01","01",3461.40361971383,31,"Male",1506,"car",35,"work"
"1507","085","01","01",3461.40361971383,31,"Male",1507,"car",20,"work"
"1508","085","01","01",3461.40361971383,31,"Male",1508,"car",15,"work"
"1509","085","01","01",3461.40361971383,31,"Male",1509,"car",45,"work"
"1510","085","01","01",3461.40361971383,31,"Male",1510,"walk",60,"other"
"1511","085","02","01",3461.40361971383,20,"Female",1511,"walk",10,"other"
"1512","085","02","01",3461.40361971383,20,"Female",1512,"walk",15,"other"
"1513","085","02","01",3461.40361971383,20,"Female",1513,"walk",15,"other"
"1514","085","02","01",3461.40361971383,20,"Female",1514,"walk",100,"work"
"1515","085","02","01",3461.40361971383,20,"Female",1515,"walk",60,"other"
"1516","085","02","01",3461.40361971383,20,"Female",1516,"walk",60,"work"
"1517","085","02","01",3461.40361971383,20,"Female",1517,"walk",60,"other"
"1518","085","02","01",3461.40361971383,20,"Female",1518,"walk",60,"work"
"1519","085","02","01",3461.40361971383,20,"Female",1519,"walk",60,"other"
"1520","085","02","01",3461.40361971383,20,"Female",1520,"bus",60,"work"
"1521","085","02","01",3461.40361971383,20,"Female",1521,"walk",15,"other"
"1522","085","02","01",3461.40361971383,20,"Female",1522,"walk",15,"other"
"1523","085","02","01",3461.40361971383,20,"Female",1523,"walk",15,"other"
"1524","085","02","01",3461.40361971383,20,"Female",1524,"walk",15,"other"
"1525","085","04","01",3461.40361971383,24,"Male",1525,"car",30,"work"
"1526","085","04","01",3461.40361971383,24,"Male",1526,"car",30,"other"
"1527","085","04","01",3461.40361971383,24,"Male",1527,"car",30,"school"
"1528","085","04","01",3461.40361971383,24,"Male",1528,"car",45,"school"
"1529","085","04","01",3461.40361971383,24,"Male",1529,"car",45,"other"
"1530","085","04","01",3461.40361971383,24,"Male",1530,"car",15,"school"
"1531","085","05","01",3461.40361971383,69,"Male",1531,"bus",60,"other"
"1532","085","05","01",3461.40361971383,69,"Male",1532,"bus",90,"other"
"1533","085","06","01",3461.40361971383,26,"Male",1533,"bus",60,"work"
"1534","085","06","01",3461.40361971383,26,"Male",1534,"bus",90,"work"
"1535","085","07","01",3461.40361971383,36,"Male",1535,"walk",15,"other"
"1536","085","07","01",3461.40361971383,36,"Male",1536,"walk",15,"other"
"1537","085","07","01",3461.40361971383,36,"Male",1537,"bus",40,"work"
"1538","085","07","01",3461.40361971383,36,"Male",1538,"other",30,"work"
"1539","085","07","01",3461.40361971383,36,"Male",1539,"bus",90,"work"
"1540","085","07","01",3461.40361971383,36,"Male",1540,"walk",30,"other"
"1541","085","07","01",3461.40361971383,36,"Male",1541,"walk",30,"other"
"1542","085","07","02",3461.40361971383,34,"Female",1542,"bus",60,"work"
"1543","085","07","02",3461.40361971383,34,"Female",1543,"bus",60,"work"
"1544","085","07","03",3461.40361971383,12,"Male",1544,"bus",60,"school"
"1545","085","07","03",3461.40361971383,12,"Male",1545,"bus",60,"school"
"1546","085","08","02",3461.40361971383,34,"Female",1546,"bus",55,"work"
"1547","085","08","02",3461.40361971383,34,"Female",1547,"bus",60,"work"
"1548","085","08","03",3461.40361971383,13,"Male",1548,"walk",20,"school"
"1549","085","08","03",3461.40361971383,13,"Male",1549,"walk",30,"school"
"1550","085","08","04",3461.40361971383,11,"Male",1550,"walk",20,"school"
"1551","085","10","01",3461.40361971383,47,"Male",1551,"walk",10,"other"
"1552","085","10","01",3461.40361971383,47,"Male",1552,"walk",10,"other"
"1553","085","10","01",3461.40361971383,47,"Male",1553,"walk",5,"other"
"1554","085","10","01",3461.40361971383,47,"Male",1554,"walk",5,"other"
"1555","085","10","01",3461.40361971383,47,"Male",1555,"walk",10,"other"
"1556","085","10","01",3461.40361971383,47,"Male",1556,"walk",5,"other"
"1557","085","10","01",3461.40361971383,47,"Male",1557,"walk",10,"other"
"1558","085","10","01",3461.40361971383,47,"Male",1558,"walk",10,"other"
"1559","085","11","01",3461.40361971383,31,"Male",1559,"car",75,"work"
"1560","085","11","01",3461.40361971383,31,"Male",1560,"car",20,"other"
"1561","085","11","01",3461.40361971383,31,"Male",1561,NA,NA,"other"
