"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"1121","081","01","01",1963.84325441175,55,"Male",1121,"car",60,"work",NA
"1122","081","01","01",1963.84325441175,55,"Male",1122,"car",60,"other",NA
"1123","081","01","02",1963.84325441175,40,"Female",1123,"bus",30,"other",NA
"1124","081","01","02",1963.84325441175,40,"Female",1124,"bus",30,"other",NA
"1125","081","02","01",1963.84325441175,47,"Female",1125,"walk",5,"work",NA
"1126","081","02","01",1963.84325441175,47,"Female",1126,"taxi",30,"work",NA
"1127","081","02","01",1963.84325441175,47,"Female",1127,"taxi",30,"work",NA
"1128","081","02","01",1963.84325441175,47,"Female",1128,"bus",45,"work",NA
"1129","081","02","01",1963.84325441175,47,"Female",1129,"bus",90,"work",NA
"1130","081","03","01",1963.84325441175,31,"Male",1130,"walk",5,"work",NA
"1131","081","03","01",1963.84325441175,31,"Male",1131,"walk",5,"work",NA
"1132","081","03","01",1963.84325441175,31,"Male",1132,"taxi",30,"work",NA
"1133","081","03","01",1963.84325441175,31,"Male",1133,"taxi",30,"work",NA
"1134","081","03","01",1963.84325441175,31,"Male",1134,"walk",5,"work",NA
"1135","081","03","01",1963.84325441175,31,"Male",1135,"other",60,"work",NA
"1136","081","03","01",1963.84325441175,31,"Male",1136,"other",50,"other",NA
"1137","081","03","01",1963.84325441175,31,"Male",1137,"other",60,"work",NA
"1138","081","03","01",1963.84325441175,31,"Male",1138,"other",60,"other",NA
"1139","081","03","01",1963.84325441175,31,"Male",1139,"walk",5,"work",NA
"1140","081","03","02",1963.84325441175,31,"Female",1140,"bus",10,"other",NA
"1141","081","03","02",1963.84325441175,31,"Female",1141,"car",10,"other",NA
"1142","081","03","03",1963.84325441175,16,"Male",1142,"walk",30,"school",NA
"1143","081","03","03",1963.84325441175,16,"Male",1143,"walk",30,"other",NA
"1144","081","03","03",1963.84325441175,16,"Male",1144,"walk",30,"school",NA
"1145","081","03","03",1963.84325441175,16,"Male",1145,"walk",30,"other",NA
"1146","081","04","01",1963.84325441175,57,"Male",1146,"car",30,"work",NA
"1147","081","04","01",1963.84325441175,57,"Male",1147,"car",30,"other",NA
"1148","081","04","01",1963.84325441175,57,"Male",1148,"car",30,"work",NA
"1149","081","04","01",1963.84325441175,57,"Male",1149,"car",30,"other",NA
"1150","081","04","01",1963.84325441175,57,"Male",1150,"car",60,"work",NA
"1151","081","04","03",1963.84325441175,25,"Male",1151,"car",15,"other",NA
"1152","081","04","03",1963.84325441175,25,"Male",1152,"car",15,"other",NA
"1153","081","04","03",1963.84325441175,25,"Male",1153,"car",15,"other",NA
"1154","081","04","03",1963.84325441175,25,"Male",1154,"car",15,"other",NA
"1155","081","06","01",1963.84325441175,38,"Female",1155,"car",10,"other",NA
"1156","081","06","01",1963.84325441175,38,"Female",1156,"car",10,"other",NA
"1157","081","06","01",1963.84325441175,38,"Female",1157,"car",20,"other",NA
"1158","081","06","01",1963.84325441175,38,"Female",1158,"car",20,"other",NA
"1159","081","07","01",1963.84325441175,59,"Male",1159,"bus",60,"work",NA
"1160","081","07","01",1963.84325441175,59,"Male",1160,"bus",90,"work",NA
"1161","081","07","02",1963.84325441175,50,"Female",1161,"taxi",30,"work",NA
"1162","081","07","02",1963.84325441175,50,"Female",1162,"bus",60,"work",NA
"1163","081","07","03",1963.84325441175,23,"Male",1163,"bus",30,"other",NA
"1164","081","07","03",1963.84325441175,23,"Male",1164,"bus",30,"other",NA
"1165","081","07","04",1963.84325441175,21,"Female",1165,"walk",5,"other",NA
"1166","081","07","04",1963.84325441175,21,"Female",1166,"walk",5,"other",NA
"1167","081","07","04",1963.84325441175,21,"Female",1167,"bus",30,"other",NA
"1168","081","07","04",1963.84325441175,21,"Female",1168,"walk",10,"other",NA
"1169","081","07","05",1963.84325441175,17,"Male",1169,"bus",60,"work",NA
"1170","081","07","05",1963.84325441175,17,"Male",1170,"bus",90,"work",NA
"1171","081","08","01",1963.84325441175,72,"Female",1171,"bus",30,"other",NA
"1172","081","08","01",1963.84325441175,72,"Female",1172,"bus",30,"other",NA
"1173","081","10","02",1963.84325441175,38,"Female",1173,"car",10,"work",NA
"1174","081","10","03",1963.84325441175,19,"Male",1174,"car",30,"school",NA
"1175","081","10","03",1963.84325441175,19,"Male",1175,"bus",60,"school",NA
"1176","081","10","03",1963.84325441175,19,"Male",1176,"car",15,"other",NA
"1177","081","10","03",1963.84325441175,19,"Male",1177,"car",15,"school",NA
"1178","081","10","04",1963.84325441175,13,"Male",1178,"walk",30,"school",NA
"1179","081","10","04",1963.84325441175,13,"Male",1179,"car",60,"school",NA
"1180","081","10","04",1963.84325441175,13,"Male",1180,"walk",5,"other",NA
"1181","081","10","04",1963.84325441175,13,"Male",1181,"walk",5,"other",NA
"1182","081","10","05",1963.84325441175,11,"Male",1182,"car",30,"school",NA
"1183","081","10","05",1963.84325441175,11,"Male",1183,"car",60,"school",NA
"1184","081","10","05",1963.84325441175,11,"Male",1184,"walk",5,"other",NA
"1185","081","10","05",1963.84325441175,11,"Male",1185,"walk",5,"other",NA
"1186","081","12","01",1963.84325441175,47,"Female",1186,"walk",15,"other",NA
"1187","081","12","01",1963.84325441175,47,"Female",1187,"walk",15,"other",NA
"1188","081","12","02",1963.84325441175,19,"Male",1188,"bus",30,"work",NA
"1189","081","12","02",1963.84325441175,19,"Male",1189,"bus",60,"work",NA
"1190","081","12","02",1963.84325441175,19,"Male",1190,"walk",45,"other",NA
"1191","081","12","02",1963.84325441175,19,"Male",1191,"walk",5,"other",NA
"1192","081","12","03",1963.84325441175,13,"Male",1192,"bus",60,"school",NA
"1193","081","12","03",1963.84325441175,13,"Male",1193,"bus",60,"school",NA
"1194","081","13","01",1963.84325441175,26,"Female",1194,"walk",15,"other",NA
"1195","081","13","01",1963.84325441175,26,"Female",1195,"walk",15,"other",NA
"1196","081","14","01",1963.84325441175,37,"Female",1196,"walk",10,"work",NA
"1197","081","14","01",1963.84325441175,37,"Female",1197,"walk",10,"work",NA
"1198","081","14","01",1963.84325441175,37,"Female",1198,"walk",30,"other",NA
"1199","081","15","01",1963.84325441175,41,"Male",1199,"car",10,"other",NA
"1200","081","15","02",1963.84325441175,38,"Female",1200,"car",15,"school",NA
"1201","081","15","02",1963.84325441175,38,"Female",1201,"walk",15,"other",NA
"1202","081","15","02",1963.84325441175,38,"Female",1202,"car",30,"school",NA
"1203","081","15","02",1963.84325441175,38,"Female",1203,"walk",30,"other",NA
"1204","081","15","02",1963.84325441175,38,"Female",1204,"car",60,"school",NA
"1205","081","15","02",1963.84325441175,38,"Female",1205,"walk",60,"other",NA
"1206","081","15","02",1963.84325441175,38,"Female",1206,"walk",60,"school",NA
"1207","081","15","02",1963.84325441175,38,"Female",1207,"car",60,"other",NA
"1208","081","15","03",1963.84325441175,10,"Female",1208,"walk",10,"other",NA
"1209","081","15","06",1963.84325441175,23,"Female",1209,"car",75,"other",NA
"1210","081","15","06",1963.84325441175,23,"Female",1210,"bus",60,"other",NA
"1211","081","15","06",1963.84325441175,23,"Female",1211,"walk",15,"other",NA
"1212","081","15","06",1963.84325441175,23,"Female",1212,"walk",15,"other",NA
"1213","082","01","01",2379.64463482115,22,"Male",1213,"bus",20,"other",NA
"1214","082","01","01",2379.64463482115,22,"Male",1214,"bus",20,"other",NA
"1215","082","02","01",2379.64463482115,33,"Male",1215,"car",10,"other",NA
"1216","082","02","01",2379.64463482115,33,"Male",1216,"car",10,"other",NA
"1217","082","02","01",2379.64463482115,33,"Male",1217,"car",20,"other",NA
"1218","082","02","01",2379.64463482115,33,"Male",1218,"car",20,"other",NA
"1219","082","02","01",2379.64463482115,33,"Male",1219,"car",60,"other",NA
"1220","082","02","01",2379.64463482115,33,"Male",1220,"car",60,"other",NA
"1221","082","02","01",2379.64463482115,33,"Male",1221,"car",20,"other",NA
"1222","082","02","01",2379.64463482115,33,"Male",1222,"car",20,"other",NA
"1223","082","02","01",2379.64463482115,33,"Male",1223,"car",30,"other",NA
"1224","082","02","01",2379.64463482115,33,"Male",1224,"car",30,"other",NA
"1225","082","02","02",2379.64463482115,28,"Female",1225,"walk",7,"other",NA
"1226","082","02","02",2379.64463482115,28,"Female",1226,"walk",7,"other",NA
"1227","082","02","02",2379.64463482115,28,"Female",1227,"car",10,"other",NA
"1228","082","02","02",2379.64463482115,28,"Female",1228,"car",10,"other",NA
"1229","082","02","02",2379.64463482115,28,"Female",1229,"car",20,"other",NA
"1230","082","02","02",2379.64463482115,28,"Female",1230,"car",60,"other",NA
"1231","082","02","02",2379.64463482115,28,"Female",1231,"car",60,"other",NA
"1232","082","02","02",2379.64463482115,28,"Female",1232,"car",20,"other",NA
"1233","082","02","02",2379.64463482115,28,"Female",1233,"car",30,"other",NA
"1234","082","03","01",2379.64463482115,47,"Female",1234,"car",15,"work",NA
"1235","082","03","01",2379.64463482115,47,"Female",1235,"car",15,"other",NA
"1236","082","03","01",2379.64463482115,47,"Female",1236,"car",15,"work",NA
"1237","082","03","01",2379.64463482115,47,"Female",1237,"car",15,"other",NA
"1238","082","03","02",2379.64463482115,17,"Male",1238,"car",15,"work",NA
"1239","082","03","02",2379.64463482115,17,"Male",1239,"car",15,"other",NA
"1240","082","03","04",2379.64463482115,16,"Female",1240,"car",15,"work",NA
"1241","082","03","04",2379.64463482115,16,"Female",1241,"car",15,"work",NA
"1242","082","04","01",2379.64463482115,28,"Female",1242,"walk",10,"other",NA
"1243","082","04","01",2379.64463482115,28,"Female",1243,"walk",10,"other",NA
"1244","082","04","01",2379.64463482115,28,"Female",1244,"walk",45,"work",NA
"1245","082","04","01",2379.64463482115,28,"Female",1245,"walk",45,"work",NA
"1246","082","06","01",2379.64463482115,36,"Female",1246,"bus",30,"other",NA
"1247","082","06","01",2379.64463482115,36,"Female",1247,"bus",15,"work",NA
"1248","082","06","01",2379.64463482115,36,"Female",1248,"bus",60,"work",NA
"1249","082","06","02",2379.64463482115,10,"Female",1249,"bus",60,"other",NA
"1250","082","06","02",2379.64463482115,10,"Female",1250,"bus",15,"other",NA
"1251","082","06","02",2379.64463482115,10,"Female",1251,"bus",60,"other",NA
"1252","082","06","02",2379.64463482115,10,"Female",1252,"bus",60,"other",NA
"1253","082","06","02",2379.64463482115,10,"Female",1253,"walk",10,"other",NA
"1254","082","06","02",2379.64463482115,10,"Female",1254,"walk",10,"other",NA
"1255","082","06","02",2379.64463482115,10,"Female",1255,"walk",20,"other",NA
"1256","082","06","02",2379.64463482115,10,"Female",1256,"walk",20,"other",NA
"1257","082","06","02",2379.64463482115,10,"Female",1257,"walk",10,"other",NA
"1258","082","06","02",2379.64463482115,10,"Female",1258,"walk",10,"other",NA
"1259","082","07","01",2379.64463482115,28,"Male",1259,"bus",60,"other",NA
"1260","082","07","01",2379.64463482115,28,"Male",1260,"bus",60,"other",NA
"1261","082","07","01",2379.64463482115,28,"Male",1261,"walk",10,"other",NA
"1262","082","07","01",2379.64463482115,28,"Male",1262,"walk",10,"other",NA
"1263","082","08","01",2379.64463482115,18,"Female",1263,"walk",20,"other",NA
"1264","082","08","01",2379.64463482115,18,"Female",1264,"bus",30,"other",NA
"1265","082","08","01",2379.64463482115,18,"Female",1265,"bus",30,"other",NA
"1266","082","09","01",2379.64463482115,24,"Male",1266,"bicycle",20,"other",NA
"1267","082","09","01",2379.64463482115,24,"Male",1267,"walk",20,"other",NA
"1268","082","09","01",2379.64463482115,24,"Male",1268,"walk",10,"other",NA
"1269","082","09","01",2379.64463482115,24,"Male",1269,"bus",120,"other",NA
"1270","082","10","01",2379.64463482115,65,"Male",1270,"car",45,"other",NA
"1271","082","10","01",2379.64463482115,65,"Male",1271,"car",30,"other",NA
"1272","082","10","03",2379.64463482115,27,"Male",1272,"walk",5,"other",NA
"1273","082","10","03",2379.64463482115,27,"Male",1273,"walk",5,"other",NA
"1274","082","10","03",2379.64463482115,27,"Male",1274,"walk",20,"other",NA
"1275","082","10","03",2379.64463482115,27,"Male",1275,"bus",60,"other",NA
"1276","082","10","04",2379.64463482115,15,"Male",1276,"walk",10,"other",NA
"1277","082","10","04",2379.64463482115,15,"Male",1277,"walk",10,"other",NA
"1278","082","10","06",2379.64463482115,35,"Male",1278,"car",60,"other",NA
"1279","082","10","06",2379.64463482115,35,"Male",1279,"car",50,"other",NA
"1280","082","11","02",2379.64463482115,19,"Female",1280,"bus",40,"school",NA
"1281","082","11","02",2379.64463482115,19,"Female",1281,"bus",60,"school",NA
"1282","082","11","03",2379.64463482115,14,"Female",1282,"bus",60,"school",NA
"1283","082","11","03",2379.64463482115,14,"Female",1283,"bus",40,"school",NA
"1284","082","12","01",2379.64463482115,25,"Male",1284,"walk",20,"other",NA
"1285","082","12","01",2379.64463482115,25,"Male",1285,"walk",20,"other",NA
"1286","082","13","01",2379.64463482115,47,"Male",1286,"car",55,"other",NA
"1287","082","13","01",2379.64463482115,47,"Male",1287,"car",30,"other",NA
"1288","082","14","01",2379.64463482115,59,"Male",1288,"walk",10,"other",NA
"1289","082","14","01",2379.64463482115,59,"Male",1289,"walk",30,"other",NA
"1290","082","14","02",2379.64463482115,50,"Female",1290,"walk",20,"other",NA
"1291","082","14","02",2379.64463482115,50,"Female",1291,"walk",30,"other",NA
"1292","082","14","03",2379.64463482115,13,"Female",1292,"walk",5,"other",NA
"1293","082","14","03",2379.64463482115,13,"Female",1293,"walk",5,"other",NA
"1294","082","14","03",2379.64463482115,13,"Female",1294,"walk",15,"other",NA
"1295","082","14","03",2379.64463482115,13,"Female",1295,"walk",15,"other",NA
"1296","082","14","03",2379.64463482115,13,"Female",1296,"walk",20,"other",NA
"1297","082","14","03",2379.64463482115,13,"Female",1297,"walk",20,"other",NA
"1298","082","14","03",2379.64463482115,13,"Female",1298,"walk",30,"other",NA
"1299","082","14","03",2379.64463482115,13,"Female",1299,"walk",30,"other",NA
"1300","082","14","04",2379.64463482115,15,"Female",1300,"walk",20,"other",NA
"1301","082","14","04",2379.64463482115,15,"Female",1301,"walk",20,"other",NA
"1302","082","15","01",2379.64463482115,32,"Male",1302,"walk",5,"other",NA
"1303","082","15","01",2379.64463482115,32,"Male",1303,"walk",5,"other",NA
"1304","082","15","02",2379.64463482115,23,"Female",1304,"bus",60,"other",NA
"1305","082","15","02",2379.64463482115,23,"Female",1305,"bus",60,"other",NA
"1306","082","15","03",2379.64463482115,20,"Female",1306,"bus",60,"other",NA
"1307","082","15","03",2379.64463482115,20,"Female",1307,"bus",60,"other",NA
"1308","082","16","01",2379.64463482115,27,"Male",1308,"bus",15,"work",NA
"1309","082","16","01",2379.64463482115,27,"Male",1309,"bus",30,"other",NA
"1310","082","16","01",2379.64463482115,27,"Male",1310,"walk",30,"other",NA
"1311","082","16","01",2379.64463482115,27,"Male",1311,"walk",30,"other",NA
"1312","083","01","01",3727.66543661489,58,"Male",1312,"other",10,"other",NA
"1313","083","01","01",3727.66543661489,58,"Male",1313,"other",15,"other",NA
"1314","083","01","01",3727.66543661489,58,"Male",1314,"other",20,"work",NA
"1315","083","01","01",3727.66543661489,58,"Male",1315,"other",30,"work",NA
"1316","083","01","02",3727.66543661489,47,"Female",1316,"walk",30,"other",NA
"1317","083","01","02",3727.66543661489,47,"Female",1317,"walk",30,"other",NA
"1318","083","01","02",3727.66543661489,47,"Female",1318,"walk",30,"other",NA
"1319","083","01","02",3727.66543661489,47,"Female",1319,"walk",30,"other",NA
"1320","083","01","03",3727.66543661489,11,"Female",1320,"walk",20,"school",NA
"1321","083","01","03",3727.66543661489,11,"Female",1321,"walk",20,"school",NA
"1322","083","01","03",3727.66543661489,11,"Female",1322,"walk",20,"other",NA
"1323","083","01","03",3727.66543661489,11,"Female",1323,"walk",10,"other",NA
"1324","083","01","03",3727.66543661489,11,"Female",1324,"walk",10,"other",NA
"1325","083","03","01",3727.66543661489,31,"Female",1325,"walk",20,"other",NA
"1326","083","03","01",3727.66543661489,31,"Female",1326,"walk",20,"other",NA
"1327","083","03","01",3727.66543661489,31,"Female",1327,"walk",150,"work",NA
"1328","083","03","01",3727.66543661489,31,"Female",1328,"walk",60,"work",NA
"1329","083","03","01",3727.66543661489,31,"Female",1329,"walk",150,"work",NA
"1330","083","03","01",3727.66543661489,31,"Female",1330,"walk",10,"other",NA
"1331","083","03","01",3727.66543661489,31,"Female",1331,"walk",10,"other",NA
"1332","083","04","01",3727.66543661489,28,"Female",1332,"bus",30,"work",NA
"1333","083","06","01",3727.66543661489,15,"Male",1333,"walk",5,"other",NA
"1334","083","06","01",3727.66543661489,15,"Male",1334,"walk",5,"other",NA
"1335","083","07","01",3727.66543661489,34,"Male",1335,"bus",30,"work",NA
"1336","083","07","01",3727.66543661489,34,"Male",1336,"bus",40,"other",NA
"1337","083","07","01",3727.66543661489,34,"Male",1337,"bus",30,"other",NA
"1338","083","08","01",3727.66543661489,48,"Male",1338,"walk",30,"work",NA
"1339","083","08","01",3727.66543661489,48,"Male",1339,"walk",30,"work",NA
"1340","083","08","01",3727.66543661489,48,"Male",1340,"walk",20,"other",NA
"1341","083","08","01",3727.66543661489,48,"Male",1341,"walk",20,"other",NA
"1342","083","08","02",3727.66543661489,37,"Female",1342,"walk",30,"work",NA
"1343","083","08","02",3727.66543661489,37,"Female",1343,"walk",30,"work",NA
"1344","083","08","02",3727.66543661489,37,"Female",1344,"walk",20,"other",NA
"1345","083","08","02",3727.66543661489,37,"Female",1345,"walk",20,"other",NA
"1346","083","08","03",3727.66543661489,22,"Male",1346,"bus",60,"school",NA
"1347","083","08","03",3727.66543661489,22,"Male",1347,"bus",90,"school",NA
"1348","083","08","03",3727.66543661489,22,"Male",1348,"walk",20,"other",NA
"1349","083","08","03",3727.66543661489,22,"Male",1349,"walk",20,"other",NA
"1350","083","08","04",3727.66543661489,18,"Male",1350,"walk",20,"school",NA
"1351","083","08","04",3727.66543661489,18,"Male",1351,"walk",10,"school",NA
"1352","083","08","05",3727.66543661489,16,"Male",1352,"walk",30,"school",NA
"1353","083","08","05",3727.66543661489,16,"Male",1353,"walk",20,"school",NA
"1354","083","09","01",3727.66543661489,60,"Male",1354,"walk",5,"other",NA
"1355","083","09","01",3727.66543661489,60,"Male",1355,"walk",5,"other",NA
"1356","083","09","01",3727.66543661489,60,"Male",1356,"bus",40,"other",NA
"1357","083","09","01",3727.66543661489,60,"Male",1357,"bus",40,"other",NA
"1358","083","09","01",3727.66543661489,60,"Male",1358,"walk",30,"other",NA
"1359","083","09","01",3727.66543661489,60,"Male",1359,"walk",30,"other",NA
"1360","083","09","01",3727.66543661489,60,"Male",1360,"walk",5,"other",NA
"1361","083","09","01",3727.66543661489,60,"Male",1361,"walk",5,"other",NA
"1362","083","09","02",3727.66543661489,44,"Female",1362,"walk",10,"other",NA
"1363","083","09","03",3727.66543661489,18,"Female",1363,"walk",30,"school",NA
"1364","083","09","03",3727.66543661489,18,"Female",1364,"walk",30,"school",NA
"1365","083","09","03",3727.66543661489,18,"Female",1365,"walk",30,"other",NA
"1366","083","09","03",3727.66543661489,18,"Female",1366,"walk",15,"other",NA
"1367","083","09","03",3727.66543661489,18,"Female",1367,"walk",15,"other",NA
"1368","083","09","04",3727.66543661489,13,"Female",1368,"walk",65,"school",NA
"1369","083","09","04",3727.66543661489,13,"Female",1369,"walk",30,"school",NA
"1370","083","10","01",3727.66543661489,36,"Male",1370,"walk",5,"other",NA
"1371","083","10","01",3727.66543661489,36,"Male",1371,"walk",5,"other",NA
"1372","083","10","01",3727.66543661489,36,"Male",1372,"walk",30,"school",NA
"1373","083","10","01",3727.66543661489,36,"Male",1373,"walk",30,"school",NA
"1374","083","10","01",3727.66543661489,36,"Male",1374,"walk",30,"other",NA
"1375","083","10","01",3727.66543661489,36,"Male",1375,"walk",5,"other",NA
"1376","083","10","01",3727.66543661489,36,"Male",1376,"walk",5,"other",NA
"1377","083","10","01",3727.66543661489,36,"Male",1377,"car",45,"other",NA
"1378","083","10","01",3727.66543661489,36,"Male",1378,"car",15,"other",NA
"1379","083","10","01",3727.66543661489,36,"Male",1379,"car",120,"work",NA
"1380","083","10","01",3727.66543661489,36,"Male",1380,"car",50,"other",NA
"1381","083","10","02",3727.66543661489,34,"Female",1381,"bus",60,"work",NA
"1382","083","10","02",3727.66543661489,34,"Female",1382,"bus",60,"work",NA
"1383","083","12","01",3727.66543661489,62,"Male",1383,"walk",5,"other",NA
"1384","083","12","01",3727.66543661489,62,"Male",1384,"walk",5,"other",NA
"1385","083","12","01",3727.66543661489,62,"Male",1385,"walk",5,"other",NA
"1386","083","12","01",3727.66543661489,62,"Male",1386,"walk",5,"other",NA
"1387","083","12","01",3727.66543661489,62,"Male",1387,"walk",5,"other",NA
"1388","083","12","01",3727.66543661489,62,"Male",1388,"walk",5,"other",NA
"1389","083","12","02",3727.66543661489,40,"Female",1389,"walk",10,"work",NA
"1390","083","12","02",3727.66543661489,40,"Female",1390,"walk",10,"work",NA
"1391","083","13","01",3727.66543661489,38,"Male",1391,"bus",30,"other",NA
"1392","083","13","01",3727.66543661489,38,"Male",1392,"car",45,"other",NA
"1393","083","13","01",3727.66543661489,38,"Male",1393,"bus",30,"other",NA
"1394","083","13","01",3727.66543661489,38,"Male",1394,"bus",45,"other",NA
"1395","083","14","01",3727.66543661489,22,"Male",1395,"bus",30,"work",NA
"1396","083","14","01",3727.66543661489,22,"Male",1396,"bus",40,"work",NA
"1397","083","14","01",3727.66543661489,22,"Male",1397,"bus",40,"other",NA
"1398","083","14","01",3727.66543661489,22,"Male",1398,"walk",30,"work",NA
"1399","083","14","01",3727.66543661489,22,"Male",1399,"walk",5,"other",NA
"1400","083","14","01",3727.66543661489,22,"Male",1400,"walk",5,"other",NA
"1401","083","15","01",3727.66543661489,61,"Male",1401,"bus",15,"other",NA
"1402","083","15","01",3727.66543661489,61,"Male",1402,"bus",30,"other",NA
"1403","083","15","01",3727.66543661489,61,"Male",1403,"bus",90,"other",NA
"1404","083","16","01",3727.66543661489,21,"Female",1404,"walk",5,"work",NA
"1405","083","16","01",3727.66543661489,21,"Female",1405,"walk",10,"other",NA
"1406","083","16","01",3727.66543661489,21,"Female",1406,"walk",10,"other",NA
"1407","083","16","01",3727.66543661489,21,"Female",1407,"bus",60,"other",NA
"1408","083","16","01",3727.66543661489,21,"Female",1408,"bus",45,"other",NA
"1409","084","01","01",3545.82809824344,67,"Female",1409,"walk",10,"other",NA
"1410","084","01","01",3545.82809824344,67,"Female",1410,"walk",10,"other",NA
"1411","084","01","02",3545.82809824344,11,"Female",1411,"walk",10,"other",NA
"1412","084","01","02",3545.82809824344,11,"Female",1412,"walk",10,"other",NA
"1413","084","01","02",3545.82809824344,11,"Female",1413,"walk",30,"other",NA
"1414","084","01","02",3545.82809824344,11,"Female",1414,"walk",30,"other",NA
"1415","084","01","03",3545.82809824344,22,"Male",1415,"walk",10,"other",NA
"1416","084","01","03",3545.82809824344,22,"Male",1416,"bus",90,"other",NA
"1417","084","01","03",3545.82809824344,22,"Male",1417,"bus",60,"other",NA
"1418","084","01","03",3545.82809824344,22,"Male",1418,"walk",10,"other",NA
"1419","084","01","03",3545.82809824344,22,"Male",1419,"walk",10,"other",NA
"1420","084","01","03",3545.82809824344,22,"Male",1420,"walk",10,"other",NA
"1421","084","01","03",3545.82809824344,22,"Male",1421,"walk",50,"other",NA
"1422","084","01","03",3545.82809824344,22,"Male",1422,"walk",50,"other",NA
"1423","084","01","03",3545.82809824344,22,"Male",1423,"walk",10,"other",NA
"1424","084","01","03",3545.82809824344,22,"Male",1424,"walk",60,"other",NA
"1425","084","02","01",3545.82809824344,36,"Male",1425,"walk",20,"other",NA
"1426","084","02","01",3545.82809824344,36,"Male",1426,"walk",30,"other",NA
"1427","084","02","02",3545.82809824344,33,"Female",1427,"bus",30,"other",NA
"1428","084","02","02",3545.82809824344,33,"Female",1428,"bus",30,"other",NA
"1429","084","02","02",3545.82809824344,33,"Female",1429,"bus",20,"other",NA
"1430","084","02","02",3545.82809824344,33,"Female",1430,"bus",20,"other",NA
"1431","084","02","02",3545.82809824344,33,"Female",1431,"bus",20,"work",NA
"1432","084","02","02",3545.82809824344,33,"Female",1432,"taxi",20,"work",NA
"1433","084","03","01",3545.82809824344,46,"Male",1433,"walk",20,"other",NA
"1434","084","03","01",3545.82809824344,46,"Male",1434,"walk",30,"other",NA
"1435","084","03","02",3545.82809824344,38,"Female",1435,"walk",20,"other",NA
"1436","084","03","02",3545.82809824344,38,"Female",1436,"walk",20,"other",NA
"1437","084","03","03",3545.82809824344,22,"Male",1437,"bus",60,"school",NA
"1438","084","03","03",3545.82809824344,22,"Male",1438,"walk",10,"other",NA
"1439","084","03","03",3545.82809824344,22,"Male",1439,"walk",10,"other",NA
"1440","084","03","04",3545.82809824344,14,"Male",1440,"bus",45,"school",NA
"1441","084","03","04",3545.82809824344,14,"Male",1441,"walk",10,"other",NA
"1442","084","03","04",3545.82809824344,14,"Male",1442,"walk",20,"other",NA
"1443","084","03","04",3545.82809824344,14,"Male",1443,"walk",40,"other",NA
"1444","084","03","04",3545.82809824344,14,"Male",1444,"walk",15,"school",NA
"1445","084","03","04",3545.82809824344,14,"Male",1445,"walk",10,"other",NA
"1446","084","03","04",3545.82809824344,14,"Male",1446,"walk",10,"other",NA
"1447","084","04","01",3545.82809824344,48,"Male",1447,"walk",5,"other",NA
"1448","084","04","01",3545.82809824344,48,"Male",1448,"walk",5,"other",NA
"1449","084","04","01",3545.82809824344,48,"Male",1449,"walk",30,"work",NA
"1450","084","04","01",3545.82809824344,48,"Male",1450,"walk",10,"other",NA
"1451","084","04","01",3545.82809824344,48,"Male",1451,"walk",10,"other",NA
"1452","084","04","01",3545.82809824344,48,"Male",1452,"walk",10,"other",NA
"1453","084","04","01",3545.82809824344,48,"Male",1453,"walk",10,"other",NA
"1454","084","04","01",3545.82809824344,48,"Male",1454,"walk",15,"work",NA
"1455","084","04","03",3545.82809824344,24,"Male",1455,"walk",20,"other",NA
"1456","084","04","03",3545.82809824344,24,"Male",1456,"walk",15,"other",NA
"1457","084","04","03",3545.82809824344,24,"Male",1457,"walk",5,"other",NA
"1458","084","04","03",3545.82809824344,24,"Male",1458,"walk",10,"other",NA
"1459","084","04","03",3545.82809824344,24,"Male",1459,"walk",20,"other",NA
"1460","084","04","03",3545.82809824344,24,"Male",1460,"walk",5,"other",NA
"1461","084","04","04",3545.82809824344,19,"Male",1461,"bus",60,"other",NA
"1462","084","05","01",3545.82809824344,29,"Female",1462,"walk",5,"work",NA
"1463","084","05","01",3545.82809824344,29,"Female",1463,"walk",5,"work",NA
"1464","084","05","01",3545.82809824344,29,"Female",1464,"bus",60,"other",NA
"1465","084","05","01",3545.82809824344,29,"Female",1465,"bus",60,"other",NA
"1466","084","06","02",3545.82809824344,26,"Female",1466,"walk",10,"other",NA
"1467","084","06","02",3545.82809824344,26,"Female",1467,"walk",10,"other",NA
"1468","084","08","01",3545.82809824344,23,"Male",1468,"walk",5,"other",NA
"1469","084","08","01",3545.82809824344,23,"Male",1469,"walk",5,"other",NA
"1470","084","08","01",3545.82809824344,23,"Male",1470,"walk",30,"other",NA
"1471","084","08","01",3545.82809824344,23,"Male",1471,"walk",30,"other",NA
"1472","084","09","01",3545.82809824344,29,"Male",1472,"walk",5,"other",NA
"1473","084","09","01",3545.82809824344,29,"Male",1473,"walk",35,"other",NA
"1474","084","09","01",3545.82809824344,29,"Male",1474,"walk",5,"other",NA
"1475","084","09","01",3545.82809824344,29,"Male",1475,"other",5,"other",NA
"1476","084","09","01",3545.82809824344,29,"Male",1476,"other",30,"other",NA
"1477","084","09","01",3545.82809824344,29,"Male",1477,"walk",5,"other",NA
"1478","084","09","01",3545.82809824344,29,"Male",1478,"walk",5,"other",NA
"1479","084","09","01",3545.82809824344,29,"Male",1479,"walk",5,"other",NA
