"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"2270","092","08","01",2395.40387081334,24,"Female",2270,"walk",30,"work","2009"
"2271","092","08","01",2395.40387081334,24,"Female",2271,"walk",30,"work","2009"
"2272","092","08","01",2395.40387081334,24,"Female",2272,"walk",30,"work","2009"
"2273","092","08","01",2395.40387081334,24,"Female",2273,"walk",30,"work","2009"
"2274","092","08","01",2395.40387081334,24,"Female",2274,"walk",15,"other","2009"
"2275","092","08","01",2395.40387081334,24,"Female",2275,"walk",25,"other","2009"
"2276","092","09","02",2395.40387081334,53,"Female",2276,"walk",20,"other","2009"
"2277","092","09","02",2395.40387081334,53,"Female",2277,"car",130,"other","2009"
"2278","092","09","02",2395.40387081334,53,"Female",2278,"car",60,"other","2009"
"2279","092","09","02",2395.40387081334,53,"Female",2279,"car",30,"other","2009"
"2280","092","10","01",2395.40387081334,30,"Male",2280,"walk",30,"other","2009"
"2281","092","10","01",2395.40387081334,30,"Male",2281,"walk",30,"other","2009"
"2282","092","10","02",2395.40387081334,24,"Male",2282,"walk",15,"work","2009"
"2283","092","10","02",2395.40387081334,24,"Male",2283,"bus",105,"work","2009"
"2284","092","11","01",2395.40387081334,42,"Male",2284,"walk",40,"work","2009"
"2285","092","12","01",2395.40387081334,45,"Female",2285,"bus",80,"other","2009"
"2286","092","12","01",2395.40387081334,45,"Female",2286,"bus",45,"other","2009"
"2287","092","12","02",2395.40387081334,22,"Male",2287,"walk",50,"work","2009"
"2288","092","12","02",2395.40387081334,22,"Male",2288,"car",60,"work","2009"
"2289","092","13","01",2395.40387081334,65,"Male",2289,"taxi",15,"other","2009"
"2290","092","13","01",2395.40387081334,65,"Male",2290,"bus",90,"other","2009"
"2291","092","13","01",2395.40387081334,65,"Male",2291,"bus",90,"other","2009"
"2292","092","13","01",2395.40387081334,65,"Male",2292,"walk",60,"other","2009"
"2293","092","13","02",2395.40387081334,55,"Female",2293,"walk",10,"work","2009"
"2294","092","13","02",2395.40387081334,55,"Female",2294,"walk",10,"work","2009"
"2295","092","13","03",2395.40387081334,20,"Male",2295,"walk",10,"work","2009"
"2296","092","13","03",2395.40387081334,20,"Male",2296,"walk",5,"other","2009"
"2297","092","13","03",2395.40387081334,20,"Male",2297,"walk",7,"other","2009"
"2298","092","13","04",2395.40387081334,18,"Female",2298,"walk",50,"school","2009"
"2299","092","13","04",2395.40387081334,18,"Female",2299,"walk",15,"other","2009"
"2300","092","13","04",2395.40387081334,18,"Female",2300,"walk",30,"other","2009"
"2301","092","13","04",2395.40387081334,18,"Female",2301,"walk",30,"other","2009"
"2302","092","13","04",2395.40387081334,18,"Female",2302,"walk",10,"other","2009"
"2303","092","13","04",2395.40387081334,18,"Female",2303,"walk",10,"other","2009"
"2304","092","13","05",2395.40387081334,11,"Male",2304,"walk",30,"school","2009"
"2305","092","13","05",2395.40387081334,11,"Male",2305,"walk",15,"school","2009"
"2306","092","13","06",2395.40387081334,14,"Female",2306,"walk",30,"other","2009"
"2307","092","13","06",2395.40387081334,14,"Female",2307,"walk",15,"school","2009"
"2308","092","13","06",2395.40387081334,14,"Female",2308,"walk",20,"school","2009"
"2309","092","14","02",2395.40387081334,36,"Female",2309,"walk",10,"work","2009"
"2310","092","14","02",2395.40387081334,36,"Female",2310,"walk",20,"work","2009"
"2311","092","14","03",2395.40387081334,25,"Female",2311,"bus",60,"work","2009"
"2312","092","14","03",2395.40387081334,25,"Female",2312,"bus",70,"work","2009"
"2313","092","14","03",2395.40387081334,25,"Female",2313,"walk",320,"work","2009"
"2314","092","14","05",2395.40387081334,25,"Female",2314,"walk",45,"other","2009"
"2315","092","14","05",2395.40387081334,25,"Female",2315,"walk",15,"work","2009"
"2316","092","14","05",2395.40387081334,25,"Female",2316,"walk",180,"work","2009"
"2317","092","14","05",2395.40387081334,25,"Female",2317,"walk",45,"other","2009"
"2318","092","14","05",2395.40387081334,25,"Female",2318,"walk",350,"work","2009"
"2319","092","14","05",2395.40387081334,25,"Female",2319,"walk",20,"work","2009"
"2320","092","14","06",2395.40387081334,14,"Female",2320,"walk",30,"school","2009"
"2321","092","14","06",2395.40387081334,14,"Female",2321,"walk",20,"work","2009"
"2322","092","14","06",2395.40387081334,14,"Female",2322,"walk",20,"school","2009"
"2323","092","14","06",2395.40387081334,14,"Female",2323,"walk",30,"other","2009"
"2324","092","14","06",2395.40387081334,14,"Female",2324,"walk",5,"other","2009"
"2325","092","14","06",2395.40387081334,14,"Female",2325,"walk",10,"other","2009"
"2326","092","15","01",2395.40387081334,60,"Female",2326,"bus",85,"other","2009"
"2327","092","15","01",2395.40387081334,60,"Female",2327,"bus",60,"other","2009"
"2328","092","15","01",2395.40387081334,60,"Female",2328,"walk",10,"other","2009"
"2329","092","15","01",2395.40387081334,60,"Female",2329,"walk",10,"other","2009"
"2330","092","15","02",2395.40387081334,24,"Female",2330,"walk",20,"other","2009"
"2331","092","15","02",2395.40387081334,24,"Female",2331,"walk",20,"other","2009"
"2332","092","15","02",2395.40387081334,24,"Female",2332,"walk",20,"other","2009"
"2333","092","15","02",2395.40387081334,24,"Female",2333,"walk",10,"other","2009"
"2334","092","15","02",2395.40387081334,24,"Female",2334,"walk",5,"other","2009"
"2335","092","15","02",2395.40387081334,24,"Female",2335,"walk",15,"other","2009"
"2336","092","15","03",2395.40387081334,16,"Male",2336,"walk",10,"other","2009"
"2337","092","15","03",2395.40387081334,16,"Male",2337,"walk",15,"school","2009"
"2338","092","15","03",2395.40387081334,16,"Male",2338,"walk",15,"school","2009"
"2339","092","15","03",2395.40387081334,16,"Male",2339,"walk",10,"other","2009"
"2340","092","15","03",2395.40387081334,16,"Male",2340,"walk",20,"other","2009"
"2341","092","16","01",2395.40387081334,42,"Female",2341,"bus",45,"work","2009"
"2342","092","16","01",2395.40387081334,42,"Female",2342,"bus",45,"work","2009"
"2343","092","16","02",2395.40387081334,25,"Female",2343,"bus",390,"other","2009"
"2344","092","16","02",2395.40387081334,25,"Female",2344,"bus",45,"other","2009"
"2345","092","16","02",2395.40387081334,25,"Female",2345,"bus",330,"other","2009"
"2346","093","01","01",1765.03443112562,39,"Male",2346,"bus",110,"other","2009"
"2347","093","01","01",1765.03443112562,39,"Male",2347,"taxi",15,"other","2009"
"2348","093","01","01",1765.03443112562,39,"Male",2348,"bus",30,"other","2009"
"2349","093","01","01",1765.03443112562,39,"Male",2349,"bus",20,"other","2009"
"2350","093","01","01",1765.03443112562,39,"Male",2350,"walk",15,"other","2009"
"2351","093","01","01",1765.03443112562,39,"Male",2351,"taxi",15,"other","2009"
"2352","093","01","01",1765.03443112562,39,"Male",2352,"taxi",30,"other","2009"
"2353","093","01","01",1765.03443112562,39,"Male",2353,"bus",90,"other","2009"
"2354","093","01","01",1765.03443112562,39,"Male",2354,"bus",30,"other","2009"
"2355","093","01","02",1765.03443112562,34,"Female",2355,"walk",15,"other","2009"
"2356","093","01","02",1765.03443112562,34,"Female",2356,"walk",15,"other","2009"
"2357","093","01","02",1765.03443112562,34,"Female",2357,"walk",10,"other","2009"
"2358","093","01","02",1765.03443112562,34,"Female",2358,"bus",30,"other","2009"
"2359","093","01","02",1765.03443112562,34,"Female",2359,"bus",30,"other","2009"
"2360","093","01","02",1765.03443112562,34,"Female",2360,"bus",30,"other","2009"
"2361","093","01","02",1765.03443112562,34,"Female",2361,"walk",15,"other","2009"
"2362","093","01","02",1765.03443112562,34,"Female",2362,"walk",15,"other","2009"
"2363","093","02","01",1765.03443112562,29,"Female",2363,"car",90,"work","2009"
"2364","093","02","01",1765.03443112562,29,"Female",2364,"car",80,"work","2009"
"2365","093","02","02",1765.03443112562,23,"Female",2365,"walk",10,"other","2009"
"2366","093","02","02",1765.03443112562,23,"Female",2366,"walk",10,"other","2009"
"2367","093","02","02",1765.03443112562,23,"Female",2367,"taxi",15,"other","2009"
"2368","093","02","02",1765.03443112562,23,"Female",2368,"taxi",15,"other","2009"
"2369","093","03","01",1765.03443112562,47,"Male",2369,"walk",10,"other","2009"
"2370","093","03","01",1765.03443112562,47,"Male",2370,"walk",10,"other","2009"
"2371","093","04","01",1765.03443112562,47,"Male",2371,"walk",10,"other","2009"
"2372","093","04","01",1765.03443112562,47,"Male",2372,"walk",10,"other","2009"
"2373","093","05","01",1765.03443112562,42,"Male",2373,"bus",125,"work","2009"
"2374","093","05","01",1765.03443112562,42,"Male",2374,"bus",75,"work","2009"
"2375","093","05","03",1765.03443112562,14,"Female",2375,"bus",50,"school","2009"
"2376","093","05","03",1765.03443112562,14,"Female",2376,"walk",15,"school","2009"
"2377","093","05","03",1765.03443112562,14,"Female",2377,"walk",30,"school","2009"
"2378","093","05","03",1765.03443112562,14,"Female",2378,"walk",30,"other","2009"
"2379","093","05","03",1765.03443112562,14,"Female",2379,"walk",60,"school","2009"
"2380","093","05","03",1765.03443112562,14,"Female",2380,"walk",60,"other","2009"
"2381","093","06","01",1765.03443112562,43,"Male",2381,"walk",15,"work","2009"
"2382","093","06","01",1765.03443112562,43,"Male",2382,"walk",40,"work","2009"
"2383","093","06","01",1765.03443112562,43,"Male",2383,"walk",60,"work","2009"
"2384","093","06","06",1765.03443112562,12,"Female",2384,"walk",15,"school","2009"
"2385","093","06","06",1765.03443112562,12,"Female",2385,"walk",30,"school","2009"
"2386","093","07","01",1765.03443112562,58,"Male",2386,"walk",20,"work","2009"
"2387","093","07","01",1765.03443112562,58,"Male",2387,"walk",30,"work","2009"
"2388","093","07","03",1765.03443112562,26,"Female",2388,"walk",20,"work","2009"
"2389","093","07","03",1765.03443112562,26,"Female",2389,"walk",10,"other","2009"
"2390","093","07","03",1765.03443112562,26,"Female",2390,"walk",20,"work","2009"
"2391","093","07","04",1765.03443112562,13,"Male",2391,"bus",45,"school","2009"
"2392","093","07","04",1765.03443112562,13,"Male",2392,"bus",60,"school","2009"
"2393","093","08","05",1765.03443112562,18,"Male",2393,"walk",20,"other","2009"
"2394","093","08","05",1765.03443112562,18,"Male",2394,"walk",20,"other","2009"
"2395","093","08","05",1765.03443112562,18,"Male",2395,"walk",20,"other","2009"
"2396","093","08","05",1765.03443112562,18,"Male",2396,"walk",5,"other","2009"
"2397","093","08","05",1765.03443112562,18,"Male",2397,"walk",5,"other","2009"
"2398","093","09","02",1765.03443112562,59,"Female",2398,"walk",20,"other","2009"
"2399","093","09","02",1765.03443112562,59,"Female",2399,"walk",30,"other","2009"
"2400","093","09","02",1765.03443112562,59,"Female",2400,"walk",30,"other","2009"
"2401","093","09","02",1765.03443112562,59,"Female",2401,"walk",30,"other","2009"
"2402","093","09","03",1765.03443112562,20,"Male",2402,"walk",25,"other","2009"
"2403","093","09","03",1765.03443112562,20,"Male",2403,"walk",15,"other","2009"
"2404","093","09","03",1765.03443112562,20,"Male",2404,"walk",25,"work","2009"
"2405","093","09","03",1765.03443112562,20,"Male",2405,"walk",20,"work","2009"
"2406","093","09","03",1765.03443112562,20,"Male",2406,"walk",5,"other","2009"
"2407","093","09","03",1765.03443112562,20,"Male",2407,"walk",5,"other","2009"
"2408","093","09","04",1765.03443112562,17,"Male",2408,"walk",90,"other","2009"
"2409","093","09","04",1765.03443112562,17,"Male",2409,"walk",20,"other","2009"
"2410","093","09","04",1765.03443112562,17,"Male",2410,"walk",5,"other","2009"
"2411","093","09","04",1765.03443112562,17,"Male",2411,"walk",5,"other","2009"
"2412","093","09","04",1765.03443112562,17,"Male",2412,"walk",10,"other","2009"
"2413","093","09","04",1765.03443112562,17,"Male",2413,"walk",10,"other","2009"
"2414","093","11","01",1765.03443112562,23,"Male",2414,"walk",15,"work","2009"
"2415","093","11","01",1765.03443112562,23,"Male",2415,"other",10,"other","2009"
"2416","093","11","01",1765.03443112562,23,"Male",2416,"walk",30,"other","2009"
"2417","093","12","02",1765.03443112562,28,"Female",2417,"walk",30,"other","2009"
"2418","093","12","02",1765.03443112562,28,"Female",2418,"walk",30,"other","2009"
"2419","093","12","02",1765.03443112562,28,"Female",2419,"walk",15,"other","2009"
"2420","093","12","02",1765.03443112562,28,"Female",2420,"walk",60,"other","2009"
"2421","093","12","02",1765.03443112562,28,"Female",2421,"walk",30,"other","2009"
"2422","093","13","01",1765.03443112562,29,"Male",2422,"bus",120,"work","2009"
"2423","093","13","01",1765.03443112562,29,"Male",2423,"walk",120,"work","2009"
"2424","093","13","01",1765.03443112562,29,"Male",2424,"walk",340,"work","2009"
"2425","093","13","01",1765.03443112562,29,"Male",2425,"bus",90,"other","2009"
"2426","093","13","01",1765.03443112562,29,"Male",2426,"walk",20,"other","2009"
"2427","093","13","01",1765.03443112562,29,"Male",2427,"walk",20,"other","2009"
"2428","093","13","01",1765.03443112562,29,"Male",2428,"walk",20,"other","2009"
"2429","093","14","01",1765.03443112562,30,"Female",2429,"walk",10,"work","2009"
"2430","093","14","01",1765.03443112562,30,"Female",2430,"walk",10,"other","2009"
"2431","093","15","01",1765.03443112562,34,"Male",2431,"bus",60,"other","2009"
"2432","093","15","01",1765.03443112562,34,"Male",2432,"bus",60,"work","2009"
"2433","093","16","01",1765.03443112562,38,"Male",2433,"taxi",50,"work","2009"
"2434","093","16","01",1765.03443112562,38,"Male",2434,"walk",5,"other","2009"
"2435","093","16","01",1765.03443112562,38,"Male",2435,"taxi",5,"other","2009"
"2436","093","16","01",1765.03443112562,38,"Male",2436,"taxi",30,"other","2009"
"2437","093","16","01",1765.03443112562,38,"Male",2437,"walk",20,"other","2009"
"2438","093","16","03",1765.03443112562,12,"Female",2438,"walk",30,"school","2009"
"2439","093","16","03",1765.03443112562,12,"Female",2439,"walk",30,"school","2009"
"2440","094","01","02",4104.56464705755,47,"Female",2440,"walk",10,"other","2009"
"2441","094","01","02",4104.56464705755,47,"Female",2441,"walk",20,"other","2009"
"2442","094","01","02",4104.56464705755,47,"Female",2442,"walk",30,"other","2009"
"2443","094","01","02",4104.56464705755,47,"Female",2443,"walk",30,"other","2009"
"2444","094","01","02",4104.56464705755,47,"Female",2444,"walk",30,"other","2009"
"2445","094","01","03",4104.56464705755,23,"Female",2445,"walk",45,"work","2009"
"2446","094","01","03",4104.56464705755,23,"Female",2446,"walk",30,"other","2009"
"2447","094","01","03",4104.56464705755,23,"Female",2447,"walk",45,"work","2009"
"2448","094","01","03",4104.56464705755,23,"Female",2448,"taxi",20,"other","2009"
"2449","094","01","03",4104.56464705755,23,"Female",2449,"walk",0,"other","2009"
"2450","094","01","03",4104.56464705755,23,"Female",2450,"walk",10,"other","2009"
"2451","094","01","05",4104.56464705755,14,"Male",2451,"walk",30,"other","2009"
"2452","094","01","05",4104.56464705755,14,"Male",2452,"walk",10,"other","2009"
"2453","094","01","05",4104.56464705755,14,"Male",2453,"walk",40,"other","2009"
"2454","094","01","05",4104.56464705755,14,"Male",2454,"walk",40,"other","2009"
"2455","094","01","05",4104.56464705755,14,"Male",2455,"walk",20,"other","2009"
"2456","094","01","05",4104.56464705755,14,"Male",2456,"walk",20,"other","2009"
"2457","094","01","06",4104.56464705755,13,"Female",2457,"walk",10,"other","2009"
"2458","094","01","06",4104.56464705755,13,"Female",2458,"walk",10,"other","2009"
"2459","094","02","01",4104.56464705755,23,"Female",2459,"car",70,"other","2009"
"2460","094","02","01",4104.56464705755,23,"Female",2460,"car",15,"other","2009"
"2461","094","02","01",4104.56464705755,23,"Female",2461,"car",145,"other","2009"
"2462","094","03","01",4104.56464705755,34,"Female",2462,"walk",15,"work","2009"
"2463","094","03","01",4104.56464705755,34,"Female",2463,"walk",10,"work","2009"
"2464","094","03","01",4104.56464705755,34,"Female",2464,"walk",30,"other","2009"
"2465","094","03","01",4104.56464705755,34,"Female",2465,"walk",10,"other","2009"
"2466","094","03","01",4104.56464705755,34,"Female",2466,"walk",30,"other","2009"
"2467","094","03","01",4104.56464705755,34,"Female",2467,"walk",60,"other","2009"
"2468","094","05","02",4104.56464705755,18,"Female",2468,"walk",30,"other","2009"
"2469","094","05","02",4104.56464705755,18,"Female",2469,"walk",20,"other","2009"
"2470","094","06","01",4104.56464705755,33,"Male",2470,"walk",5,"other","2009"
"2471","094","06","01",4104.56464705755,33,"Male",2471,"walk",5,"other","2009"
"2472","094","08","01",4104.56464705755,22,"Female",2472,"walk",20,"other","2009"
"2473","094","08","01",4104.56464705755,22,"Female",2473,"taxi",60,"other","2009"
"2474","094","11","02",4104.56464705755,22,"Male",2474,"bus",50,"work","2009"
"2475","094","11","02",4104.56464705755,22,"Male",2475,"bus",90,"work","2009"
"2476","094","11","02",4104.56464705755,22,"Male",2476,"bus",105,"work","2009"
"2477","094","11","02",4104.56464705755,22,"Male",2477,"walk",10,"other","2009"
"2478","094","11","03",4104.56464705755,15,"Male",2478,"walk",45,"other","2009"
"2479","094","11","03",4104.56464705755,15,"Male",2479,"walk",30,"school","2009"
"2480","094","11","03",4104.56464705755,15,"Male",2480,"walk",45,"school","2009"
"2481","094","11","03",4104.56464705755,15,"Male",2481,"walk",30,"other","2009"
"2482","094","11","03",4104.56464705755,15,"Male",2482,"walk",30,"other","2009"
"2483","094","11","03",4104.56464705755,15,"Male",2483,"walk",30,"other","2009"
"2484","094","12","02",4104.56464705755,21,"Female",2484,"walk",90,"other","2009"
"2485","094","12","02",4104.56464705755,21,"Female",2485,"walk",90,"other","2009"
"2486","094","12","02",4104.56464705755,21,"Female",2486,"walk",45,"other","2009"
"2487","094","12","02",4104.56464705755,21,"Female",2487,"walk",45,"other","2009"
"2488","094","13","01",4104.56464705755,43,"Male",2488,"bus",45,"work","2009"
"2489","094","13","01",4104.56464705755,43,"Male",2489,"bus",50,"work","2009"
"2490","094","13","01",4104.56464705755,43,"Male",2490,"bus",40,"other","2009"
"2491","094","13","01",4104.56464705755,43,"Male",2491,"bus",30,"work","2009"
"2492","094","13","01",4104.56464705755,43,"Male",2492,"walk",10,"other","2009"
"2493","094","13","01",4104.56464705755,43,"Male",2493,"walk",16,"other","2009"
"2494","094","13","02",4104.56464705755,35,"Female",2494,"walk",10,"work","2009"
"2495","094","13","02",4104.56464705755,35,"Female",2495,"walk",10,"work","2009"
"2496","094","15","02",4104.56464705755,27,"Female",2496,"bus",180,"other","2009"
"2497","094","15","02",4104.56464705755,27,"Female",2497,"bus",30,"other","2009"
"2498","094","15","02",4104.56464705755,27,"Female",2498,"bus",30,"other","2009"
"2499","095","01","01",2363.88539882896,40,"Male",2499,"bus",55,"work","2009"
"2500","095","01","01",2363.88539882896,40,"Male",2500,"bus",120,"work","2009"
"2501","095","01","02",2363.88539882896,30,"Female",2501,"bus",25,"other","2009"
"2502","095","01","02",2363.88539882896,30,"Female",2502,"bus",20,"other","2009"
"2503","095","02","01",2363.88539882896,29,"Male",2503,"bus",20,"other","2009"
"2504","095","02","01",2363.88539882896,29,"Male",2504,"bus",60,"other","2009"
"2505","095","02","01",2363.88539882896,29,"Male",2505,"walk",45,"other","2009"
"2506","095","02","01",2363.88539882896,29,"Male",2506,"walk",10,"other","2009"
"2507","095","02","01",2363.88539882896,29,"Male",2507,"walk",10,"other","2009"
"2508","095","03","02",2363.88539882896,35,"Female",2508,"bus",20,"other","2009"
"2509","095","03","02",2363.88539882896,35,"Female",2509,"bus",30,"other","2009"
"2510","095","03","03",2363.88539882896,12,"Male",2510,"bus",15,"other","2009"
"2511","095","03","03",2363.88539882896,12,"Male",2511,"bus",15,"other","2009"
"2512","095","03","07",2363.88539882896,20,"Male",2512,"bus",30,"other","2009"
"2513","095","03","07",2363.88539882896,20,"Male",2513,"bus",30,"other","2009"
"2514","095","04","01",2363.88539882896,28,"Male",2514,"bus",120,"other","2009"
"2515","095","04","01",2363.88539882896,28,"Male",2515,"bus",70,"other","2009"
"2516","095","06","01",2363.88539882896,29,"Male",2516,"walk",35,"other","2009"
"2517","095","06","01",2363.88539882896,29,"Male",2517,"bus",40,"work","2009"
"2518","095","06","01",2363.88539882896,29,"Male",2518,"walk",20,"work","2009"
"2519","095","06","01",2363.88539882896,29,"Male",2519,"bus",50,"other","2009"
"2520","095","07","01",2363.88539882896,30,"Female",2520,"walk",30,"other","2009"
"2521","095","08","02",2363.88539882896,41,"Male",2521,"walk",30,"other","2009"
"2522","095","08","02",2363.88539882896,41,"Male",2522,"walk",30,"other","2009"
"2523","095","08","02",2363.88539882896,41,"Male",2523,"walk",15,"other","2009"
"2524","095","08","02",2363.88539882896,41,"Male",2524,"walk",15,"other","2009"
"2525","095","08","03",2363.88539882896,14,"Male",2525,"walk",10,"other","2009"
"2526","095","08","03",2363.88539882896,14,"Male",2526,"walk",10,"other","2009"
"2527","095","08","03",2363.88539882896,14,"Male",2527,"walk",10,"other","2009"
"2528","095","08","03",2363.88539882896,14,"Male",2528,"walk",20,"other","2009"
"2529","095","08","03",2363.88539882896,14,"Male",2529,"walk",15,"other","2009"
"2530","095","09","01",2363.88539882896,22,"Female",2530,"walk",25,"other","2009"
"2531","095","09","01",2363.88539882896,22,"Female",2531,"bus",60,"other","2009"
"2532","095","09","04",2363.88539882896,18,"Male",2532,"walk",30,"other","2009"
"2533","095","09","04",2363.88539882896,18,"Male",2533,"walk",30,"other","2009"
"2534","095","09","05",2363.88539882896,12,"Female",2534,"walk",25,"other","2009"
"2535","095","09","05",2363.88539882896,12,"Female",2535,"walk",30,"other","2009"
"2536","095","09","05",2363.88539882896,12,"Female",2536,"walk",30,"other","2009"
"2537","095","11","01",2363.88539882896,35,"Female",2537,"bus",160,"other","2009"
"2538","095","11","01",2363.88539882896,35,"Female",2538,"bus",75,"other","2009"
"2539","095","11","01",2363.88539882896,35,"Female",2539,"bus",60,"other","2009"
"2540","095","11","01",2363.88539882896,35,"Female",2540,"bus",60,"other","2009"
"2541","095","11","01",2363.88539882896,35,"Female",2541,"bus",60,"other","2009"
"2542","095","11","01",2363.88539882896,35,"Female",2542,"bus",60,"other","2009"
"2543","095","11","01",2363.88539882896,35,"Female",2543,"bus",60,"other","2009"
"2544","095","11","01",2363.88539882896,35,"Female",2544,"bus",60,"other","2009"
"2545","095","11","01",2363.88539882896,35,"Female",2545,"bus",60,"other","2009"
"2546","095","11","01",2363.88539882896,35,"Female",2546,"bus",30,"other","2009"
"2547","095","13","02",2363.88539882896,42,"Female",2547,"walk",20,"other","2009"
"2548","095","13","04",2363.88539882896,10,"Male",2548,"walk",20,"other","2009"
"2549","095","13","04",2363.88539882896,10,"Male",2549,"walk",20,"other","2009"
"2550","095","13","04",2363.88539882896,10,"Male",2550,"walk",20,"other","2009"
"2551","095","14","02",2363.88539882896,30,"Female",2551,"walk",15,"work","2009"
"2552","095","14","02",2363.88539882896,30,"Female",2552,"walk",15,"work","2009"
"2553","095","16","01",2363.88539882896,53,"Male",2553,"walk",40,"other","2009"
"2554","095","16","01",2363.88539882896,53,"Male",2554,"walk",40,"other","2009"
"2555","095","16","02",2363.88539882896,53,"Female",2555,"bus",45,"other","2009"
"2556","095","16","02",2363.88539882896,53,"Female",2556,"bus",55,"other","2009"
"2557","095","16","08",2363.88539882896,26,"Female",2557,"bus",60,"work","2009"
"2558","095","16","08",2363.88539882896,26,"Female",2558,"bus",60,"other","2009"
"2559","095","16","08",2363.88539882896,26,"Female",2559,"walk",15,"other","2009"
"2560","096","01","01",2515.84946018225,44,"Male",2560,"bus",95,"work","2009"
"2561","096","01","01",2515.84946018225,44,"Male",2561,"bus",30,"work","2009"
"2562","096","01","01",2515.84946018225,44,"Male",2562,"bus",180,"work","2009"
"2563","096","01","02",2515.84946018225,11,"Male",2563,"walk",15,"school","2009"
"2564","096","01","02",2515.84946018225,11,"Male",2564,"walk",15,"school","2009"
"2565","096","01","02",2515.84946018225,11,"Male",2565,"walk",20,"other","2009"
"2566","096","01","02",2515.84946018225,11,"Male",2566,"walk",20,"other","2009"
"2567","096","04","01",2515.84946018225,39,"Male",2567,"taxi",30,"work","2009"
"2568","096","04","01",2515.84946018225,39,"Male",2568,"taxi",30,"work","2009"
"2569","096","04","01",2515.84946018225,39,"Male",2569,"taxi",60,"other","2009"
"2570","096","04","01",2515.84946018225,39,"Male",2570,"taxi",60,"work","2009"
"2571","096","04","01",2515.84946018225,39,"Male",2571,"taxi",60,"other","2009"
"2572","096","04","01",2515.84946018225,39,"Male",2572,"taxi",60,"work","2009"
"2573","096","04","01",2515.84946018225,39,"Male",2573,"taxi",60,"other","2009"
"2574","096","04","01",2515.84946018225,39,"Male",2574,"taxi",60,"work","2009"
"2575","096","04","01",2515.84946018225,39,"Male",2575,"taxi",60,"other","2009"
"2576","096","04","01",2515.84946018225,39,"Male",2576,"taxi",60,"work","2009"
"2577","096","04","01",2515.84946018225,39,"Male",2577,"taxi",60,"other","2009"
"2578","096","04","01",2515.84946018225,39,"Male",2578,"taxi",60,"work","2009"
"2579","096","04","01",2515.84946018225,39,"Male",2579,"taxi",60,"other","2009"
"2580","096","04","01",2515.84946018225,39,"Male",2580,"taxi",60,"work","2009"
"2581","096","04","01",2515.84946018225,39,"Male",2581,"taxi",60,"other","2009"
"2582","096","04","01",2515.84946018225,39,"Male",2582,"taxi",60,"work","2009"
"2583","096","04","01",2515.84946018225,39,"Male",2583,"taxi",60,"other","2009"
"2584","096","04","01",2515.84946018225,39,"Male",2584,"taxi",60,"work","2009"
"2585","096","04","01",2515.84946018225,39,"Male",2585,"taxi",60,"other","2009"
"2586","096","04","01",2515.84946018225,39,"Male",2586,"taxi",60,"work","2009"
"2587","096","04","01",2515.84946018225,39,"Male",2587,"taxi",60,"other","2009"
"2588","096","04","01",2515.84946018225,39,"Male",2588,"taxi",60,"work","2009"
"2589","096","04","01",2515.84946018225,39,"Male",2589,"taxi",60,"other","2009"
"2590","096","04","01",2515.84946018225,39,"Male",2590,"taxi",60,"work","2009"
"2591","096","04","01",2515.84946018225,39,"Male",2591,"taxi",60,"other","2009"
"2592","096","04","01",2515.84946018225,39,"Male",2592,"taxi",30,"work","2009"
"2593","096","04","01",2515.84946018225,39,"Male",2593,"taxi",60,"other","2009"
"2594","096","04","02",2515.84946018225,38,"Female",2594,"walk",60,"other","2009"
"2595","096","04","02",2515.84946018225,38,"Female",2595,"bus",70,"work","2009"
"2596","096","04","02",2515.84946018225,38,"Female",2596,"bus",30,"work","2009"
"2597","096","04","02",2515.84946018225,38,"Female",2597,"bus",40,"work","2009"
"2598","096","04","02",2515.84946018225,38,"Female",2598,"walk",5,"other","2009"
"2599","096","04","04",2515.84946018225,12,"Female",2599,"bus",15,"school","2009"
"2600","096","04","04",2515.84946018225,12,"Female",2600,"walk",60,"other","2009"
"2601","096","04","04",2515.84946018225,12,"Female",2601,"walk",50,"school","2009"
"2602","096","04","04",2515.84946018225,12,"Female",2602,"walk",50,"other","2009"
"2603","096","04","04",2515.84946018225,12,"Female",2603,"walk",30,"other","2009"
"2604","096","05","02",2515.84946018225,30,"Female",2604,"taxi",30,"work","2009"
"2605","096","05","02",2515.84946018225,30,"Female",2605,"walk",45,"other","2009"
"2606","096","05","02",2515.84946018225,30,"Female",2606,"car",45,"other","2009"
"2607","096","05","02",2515.84946018225,30,"Female",2607,"car",15,"other","2009"
"2608","096","06","01",2515.84946018225,46,"Male",2608,"other",50,"other","2009"
"2609","096","06","01",2515.84946018225,46,"Male",2609,"walk",20,"work","2009"
"2610","096","06","01",2515.84946018225,46,"Male",2610,"walk",15,"work","2009"
"2611","096","06","01",2515.84946018225,46,"Male",2611,"bus",120,"other","2009"
"2612","096","06","02",2515.84946018225,41,"Female",2612,"bus",240,"work","2009"
"2613","096","06","02",2515.84946018225,41,"Female",2613,"bus",120,"work","2009"
"2614","096","06","02",2515.84946018225,41,"Female",2614,"taxi",60,"work","2009"
"2615","096","06","02",2515.84946018225,41,"Female",2615,"bus",15,"work","2009"
"2616","096","06","03",2515.84946018225,18,"Male",2616,"walk",20,"other","2009"
