"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"2228","092","02","04",2395.40387081334,22,"Male",2228,"walk",15,"other",NA
"2229","092","02","04",2395.40387081334,22,"Male",2229,"walk",15,"other",NA
"2230","092","02","04",2395.40387081334,22,"Male",2230,"walk",5,"other",NA
"2231","092","02","04",2395.40387081334,22,"Male",2231,"walk",10,"other",NA
"2232","092","02","04",2395.40387081334,22,"Male",2232,"walk",10,"other",NA
"2233","092","02","05",2395.40387081334,11,"Female",2233,"walk",10,"school",NA
"2234","092","02","05",2395.40387081334,11,"Female",2234,"walk",10,"school",NA
"2235","092","03","03",2395.40387081334,18,"Female",2235,"walk",15,"work",NA
"2236","092","03","03",2395.40387081334,18,"Female",2236,"walk",15,"work",NA
"2237","092","03","04",2395.40387081334,23,"Female",2237,"walk",10,"work",NA
"2238","092","03","04",2395.40387081334,23,"Female",2238,"walk",20,"other",NA
"2239","092","03","04",2395.40387081334,23,"Female",2239,"walk",30,"work",NA
"2240","092","05","01",2395.40387081334,46,"Male",2240,"walk",20,"work",NA
"2241","092","05","01",2395.40387081334,46,"Male",2241,"walk",20,"work",NA
"2242","092","05","01",2395.40387081334,46,"Male",2242,"walk",5,"other",NA
"2243","092","05","01",2395.40387081334,46,"Male",2243,"walk",5,"other",NA
"2244","092","05","02",2395.40387081334,45,"Female",2244,"walk",30,"work",NA
"2245","092","05","02",2395.40387081334,45,"Female",2245,"walk",10,"work",NA
"2246","092","05","04",2395.40387081334,14,"Male",2246,"walk",30,"school",NA
"2247","092","05","04",2395.40387081334,14,"Male",2247,"walk",45,"other",NA
"2248","092","05","04",2395.40387081334,14,"Male",2248,"walk",45,"school",NA
"2249","092","05","04",2395.40387081334,14,"Male",2249,"walk",30,"other",NA
"2250","092","05","04",2395.40387081334,14,"Male",2250,"walk",30,"other",NA
"2251","092","05","04",2395.40387081334,14,"Male",2251,"walk",5,"other",NA
"2252","092","05","04",2395.40387081334,14,"Male",2252,"walk",5,"other",NA
"2253","092","05","05",2395.40387081334,19,"Female",2253,"walk",15,"other",NA
"2254","092","05","05",2395.40387081334,19,"Female",2254,"walk",35,"other",NA
"2255","092","07","01",2395.40387081334,58,"Female",2255,"walk",43,"other",NA
"2256","092","07","01",2395.40387081334,58,"Female",2256,"walk",40,"other",NA
"2257","092","07","01",2395.40387081334,58,"Female",2257,"walk",20,"other",NA
"2258","092","07","01",2395.40387081334,58,"Female",2258,"walk",30,"other",NA
"2259","092","07","02",2395.40387081334,24,"Male",2259,"walk",30,"other",NA
"2260","092","07","02",2395.40387081334,24,"Male",2260,"walk",30,"other",NA
"2261","092","07","02",2395.40387081334,24,"Male",2261,"walk",20,"other",NA
"2262","092","07","02",2395.40387081334,24,"Male",2262,"walk",5,"other",NA
"2263","092","07","02",2395.40387081334,24,"Male",2263,"walk",5,"other",NA
"2264","092","07","02",2395.40387081334,24,"Male",2264,"walk",30,"other",NA
"2265","092","07","02",2395.40387081334,24,"Male",2265,"walk",30,"other",NA
"2266","092","07","03",2395.40387081334,21,"Male",2266,"walk",45,"other",NA
"2267","092","07","03",2395.40387081334,21,"Male",2267,"walk",30,"other",NA
"2268","092","07","03",2395.40387081334,21,"Male",2268,"other",10,"other",NA
"2269","092","07","03",2395.40387081334,21,"Male",2269,"walk",10,"other",NA
"2270","092","08","01",2395.40387081334,24,"Female",2270,"walk",30,"work",NA
"2271","092","08","01",2395.40387081334,24,"Female",2271,"walk",30,"work",NA
"2272","092","08","01",2395.40387081334,24,"Female",2272,"walk",30,"work",NA
"2273","092","08","01",2395.40387081334,24,"Female",2273,"walk",30,"work",NA
"2274","092","08","01",2395.40387081334,24,"Female",2274,"walk",15,"other",NA
"2275","092","08","01",2395.40387081334,24,"Female",2275,"walk",25,"other",NA
"2276","092","09","02",2395.40387081334,53,"Female",2276,"walk",20,"other",NA
"2277","092","09","02",2395.40387081334,53,"Female",2277,"car",130,"other",NA
"2278","092","09","02",2395.40387081334,53,"Female",2278,"car",60,"other",NA
"2279","092","09","02",2395.40387081334,53,"Female",2279,"car",30,"other",NA
"2280","092","10","01",2395.40387081334,30,"Male",2280,"walk",30,"other",NA
"2281","092","10","01",2395.40387081334,30,"Male",2281,"walk",30,"other",NA
"2282","092","10","02",2395.40387081334,24,"Male",2282,"walk",15,"work",NA
"2283","092","10","02",2395.40387081334,24,"Male",2283,"bus",105,"work",NA
"2284","092","11","01",2395.40387081334,42,"Male",2284,"walk",40,"work",NA
"2285","092","12","01",2395.40387081334,45,"Female",2285,"bus",80,"other",NA
"2286","092","12","01",2395.40387081334,45,"Female",2286,"bus",45,"other",NA
"2287","092","12","02",2395.40387081334,22,"Male",2287,"walk",50,"work",NA
"2288","092","12","02",2395.40387081334,22,"Male",2288,"car",60,"work",NA
"2289","092","13","01",2395.40387081334,65,"Male",2289,"taxi",15,"other",NA
"2290","092","13","01",2395.40387081334,65,"Male",2290,"bus",90,"other",NA
"2291","092","13","01",2395.40387081334,65,"Male",2291,"bus",90,"other",NA
"2292","092","13","01",2395.40387081334,65,"Male",2292,"walk",60,"other",NA
"2293","092","13","02",2395.40387081334,55,"Female",2293,"walk",10,"work",NA
"2294","092","13","02",2395.40387081334,55,"Female",2294,"walk",10,"work",NA
"2295","092","13","03",2395.40387081334,20,"Male",2295,"walk",10,"work",NA
"2296","092","13","03",2395.40387081334,20,"Male",2296,"walk",5,"other",NA
"2297","092","13","03",2395.40387081334,20,"Male",2297,"walk",7,"other",NA
"2298","092","13","04",2395.40387081334,18,"Female",2298,"walk",50,"school",NA
"2299","092","13","04",2395.40387081334,18,"Female",2299,"walk",15,"other",NA
"2300","092","13","04",2395.40387081334,18,"Female",2300,"walk",30,"other",NA
"2301","092","13","04",2395.40387081334,18,"Female",2301,"walk",30,"other",NA
"2302","092","13","04",2395.40387081334,18,"Female",2302,"walk",10,"other",NA
"2303","092","13","04",2395.40387081334,18,"Female",2303,"walk",10,"other",NA
"2304","092","13","05",2395.40387081334,11,"Male",2304,"walk",30,"school",NA
"2305","092","13","05",2395.40387081334,11,"Male",2305,"walk",15,"school",NA
"2306","092","13","06",2395.40387081334,14,"Female",2306,"walk",30,"other",NA
"2307","092","13","06",2395.40387081334,14,"Female",2307,"walk",15,"school",NA
"2308","092","13","06",2395.40387081334,14,"Female",2308,"walk",20,"school",NA
"2309","092","14","02",2395.40387081334,36,"Female",2309,"walk",10,"work",NA
"2310","092","14","02",2395.40387081334,36,"Female",2310,"walk",20,"work",NA
"2311","092","14","03",2395.40387081334,25,"Female",2311,"bus",60,"work",NA
"2312","092","14","03",2395.40387081334,25,"Female",2312,"bus",70,"work",NA
"2313","092","14","03",2395.40387081334,25,"Female",2313,"walk",320,"work",NA
"2314","092","14","05",2395.40387081334,25,"Female",2314,"walk",45,"other",NA
"2315","092","14","05",2395.40387081334,25,"Female",2315,"walk",15,"work",NA
"2316","092","14","05",2395.40387081334,25,"Female",2316,"walk",180,"work",NA
"2317","092","14","05",2395.40387081334,25,"Female",2317,"walk",45,"other",NA
"2318","092","14","05",2395.40387081334,25,"Female",2318,"walk",350,"work",NA
"2319","092","14","05",2395.40387081334,25,"Female",2319,"walk",20,"work",NA
"2320","092","14","06",2395.40387081334,14,"Female",2320,"walk",30,"school",NA
"2321","092","14","06",2395.40387081334,14,"Female",2321,"walk",20,"work",NA
"2322","092","14","06",2395.40387081334,14,"Female",2322,"walk",20,"school",NA
"2323","092","14","06",2395.40387081334,14,"Female",2323,"walk",30,"other",NA
"2324","092","14","06",2395.40387081334,14,"Female",2324,"walk",5,"other",NA
"2325","092","14","06",2395.40387081334,14,"Female",2325,"walk",10,"other",NA
"2326","092","15","01",2395.40387081334,60,"Female",2326,"bus",85,"other",NA
"2327","092","15","01",2395.40387081334,60,"Female",2327,"bus",60,"other",NA
"2328","092","15","01",2395.40387081334,60,"Female",2328,"walk",10,"other",NA
"2329","092","15","01",2395.40387081334,60,"Female",2329,"walk",10,"other",NA
"2330","092","15","02",2395.40387081334,24,"Female",2330,"walk",20,"other",NA
"2331","092","15","02",2395.40387081334,24,"Female",2331,"walk",20,"other",NA
"2332","092","15","02",2395.40387081334,24,"Female",2332,"walk",20,"other",NA
"2333","092","15","02",2395.40387081334,24,"Female",2333,"walk",10,"other",NA
"2334","092","15","02",2395.40387081334,24,"Female",2334,"walk",5,"other",NA
"2335","092","15","02",2395.40387081334,24,"Female",2335,"walk",15,"other",NA
"2336","092","15","03",2395.40387081334,16,"Male",2336,"walk",10,"other",NA
"2337","092","15","03",2395.40387081334,16,"Male",2337,"walk",15,"school",NA
"2338","092","15","03",2395.40387081334,16,"Male",2338,"walk",15,"school",NA
"2339","092","15","03",2395.40387081334,16,"Male",2339,"walk",10,"other",NA
"2340","092","15","03",2395.40387081334,16,"Male",2340,"walk",20,"other",NA
"2341","092","16","01",2395.40387081334,42,"Female",2341,"bus",45,"work",NA
"2342","092","16","01",2395.40387081334,42,"Female",2342,"bus",45,"work",NA
"2343","092","16","02",2395.40387081334,25,"Female",2343,"bus",390,"other",NA
"2344","092","16","02",2395.40387081334,25,"Female",2344,"bus",45,"other",NA
"2345","092","16","02",2395.40387081334,25,"Female",2345,"bus",330,"other",NA
"2346","093","01","01",1765.03443112562,39,"Male",2346,"bus",110,"other",NA
"2347","093","01","01",1765.03443112562,39,"Male",2347,"taxi",15,"other",NA
"2348","093","01","01",1765.03443112562,39,"Male",2348,"bus",30,"other",NA
"2349","093","01","01",1765.03443112562,39,"Male",2349,"bus",20,"other",NA
"2350","093","01","01",1765.03443112562,39,"Male",2350,"walk",15,"other",NA
"2351","093","01","01",1765.03443112562,39,"Male",2351,"taxi",15,"other",NA
"2352","093","01","01",1765.03443112562,39,"Male",2352,"taxi",30,"other",NA
"2353","093","01","01",1765.03443112562,39,"Male",2353,"bus",90,"other",NA
"2354","093","01","01",1765.03443112562,39,"Male",2354,"bus",30,"other",NA
"2355","093","01","02",1765.03443112562,34,"Female",2355,"walk",15,"other",NA
"2356","093","01","02",1765.03443112562,34,"Female",2356,"walk",15,"other",NA
"2357","093","01","02",1765.03443112562,34,"Female",2357,"walk",10,"other",NA
"2358","093","01","02",1765.03443112562,34,"Female",2358,"bus",30,"other",NA
"2359","093","01","02",1765.03443112562,34,"Female",2359,"bus",30,"other",NA
"2360","093","01","02",1765.03443112562,34,"Female",2360,"bus",30,"other",NA
"2361","093","01","02",1765.03443112562,34,"Female",2361,"walk",15,"other",NA
"2362","093","01","02",1765.03443112562,34,"Female",2362,"walk",15,"other",NA
"2363","093","02","01",1765.03443112562,29,"Female",2363,"car",90,"work",NA
"2364","093","02","01",1765.03443112562,29,"Female",2364,"car",80,"work",NA
"2365","093","02","02",1765.03443112562,23,"Female",2365,"walk",10,"other",NA
"2366","093","02","02",1765.03443112562,23,"Female",2366,"walk",10,"other",NA
"2367","093","02","02",1765.03443112562,23,"Female",2367,"taxi",15,"other",NA
"2368","093","02","02",1765.03443112562,23,"Female",2368,"taxi",15,"other",NA
"2369","093","03","01",1765.03443112562,47,"Male",2369,"walk",10,"other",NA
"2370","093","03","01",1765.03443112562,47,"Male",2370,"walk",10,"other",NA
"2371","093","04","01",1765.03443112562,47,"Male",2371,"walk",10,"other",NA
"2372","093","04","01",1765.03443112562,47,"Male",2372,"walk",10,"other",NA
"2373","093","05","01",1765.03443112562,42,"Male",2373,"bus",125,"work",NA
"2374","093","05","01",1765.03443112562,42,"Male",2374,"bus",75,"work",NA
"2375","093","05","03",1765.03443112562,14,"Female",2375,"bus",50,"school",NA
"2376","093","05","03",1765.03443112562,14,"Female",2376,"walk",15,"school",NA
"2377","093","05","03",1765.03443112562,14,"Female",2377,"walk",30,"school",NA
"2378","093","05","03",1765.03443112562,14,"Female",2378,"walk",30,"other",NA
"2379","093","05","03",1765.03443112562,14,"Female",2379,"walk",60,"school",NA
"2380","093","05","03",1765.03443112562,14,"Female",2380,"walk",60,"other",NA
"2381","093","06","01",1765.03443112562,43,"Male",2381,"walk",15,"work",NA
"2382","093","06","01",1765.03443112562,43,"Male",2382,"walk",40,"work",NA
"2383","093","06","01",1765.03443112562,43,"Male",2383,"walk",60,"work",NA
"2384","093","06","06",1765.03443112562,12,"Female",2384,"walk",15,"school",NA
"2385","093","06","06",1765.03443112562,12,"Female",2385,"walk",30,"school",NA
"2386","093","07","01",1765.03443112562,58,"Male",2386,"walk",20,"work",NA
"2387","093","07","01",1765.03443112562,58,"Male",2387,"walk",30,"work",NA
"2388","093","07","03",1765.03443112562,26,"Female",2388,"walk",20,"work",NA
"2389","093","07","03",1765.03443112562,26,"Female",2389,"walk",10,"other",NA
"2390","093","07","03",1765.03443112562,26,"Female",2390,"walk",20,"work",NA
"2391","093","07","04",1765.03443112562,13,"Male",2391,"bus",45,"school",NA
"2392","093","07","04",1765.03443112562,13,"Male",2392,"bus",60,"school",NA
"2393","093","08","05",1765.03443112562,18,"Male",2393,"walk",20,"other",NA
"2394","093","08","05",1765.03443112562,18,"Male",2394,"walk",20,"other",NA
"2395","093","08","05",1765.03443112562,18,"Male",2395,"walk",20,"other",NA
"2396","093","08","05",1765.03443112562,18,"Male",2396,"walk",5,"other",NA
"2397","093","08","05",1765.03443112562,18,"Male",2397,"walk",5,"other",NA
"2398","093","09","02",1765.03443112562,59,"Female",2398,"walk",20,"other",NA
"2399","093","09","02",1765.03443112562,59,"Female",2399,"walk",30,"other",NA
"2400","093","09","02",1765.03443112562,59,"Female",2400,"walk",30,"other",NA
"2401","093","09","02",1765.03443112562,59,"Female",2401,"walk",30,"other",NA
"2402","093","09","03",1765.03443112562,20,"Male",2402,"walk",25,"other",NA
"2403","093","09","03",1765.03443112562,20,"Male",2403,"walk",15,"other",NA
"2404","093","09","03",1765.03443112562,20,"Male",2404,"walk",25,"work",NA
"2405","093","09","03",1765.03443112562,20,"Male",2405,"walk",20,"work",NA
"2406","093","09","03",1765.03443112562,20,"Male",2406,"walk",5,"other",NA
"2407","093","09","03",1765.03443112562,20,"Male",2407,"walk",5,"other",NA
"2408","093","09","04",1765.03443112562,17,"Male",2408,"walk",90,"other",NA
"2409","093","09","04",1765.03443112562,17,"Male",2409,"walk",20,"other",NA
"2410","093","09","04",1765.03443112562,17,"Male",2410,"walk",5,"other",NA
"2411","093","09","04",1765.03443112562,17,"Male",2411,"walk",5,"other",NA
"2412","093","09","04",1765.03443112562,17,"Male",2412,"walk",10,"other",NA
"2413","093","09","04",1765.03443112562,17,"Male",2413,"walk",10,"other",NA
"2414","093","11","01",1765.03443112562,23,"Male",2414,"walk",15,"work",NA
"2415","093","11","01",1765.03443112562,23,"Male",2415,"other",10,"other",NA
"2416","093","11","01",1765.03443112562,23,"Male",2416,"walk",30,"other",NA
"2417","093","12","02",1765.03443112562,28,"Female",2417,"walk",30,"other",NA
"2418","093","12","02",1765.03443112562,28,"Female",2418,"walk",30,"other",NA
"2419","093","12","02",1765.03443112562,28,"Female",2419,"walk",15,"other",NA
"2420","093","12","02",1765.03443112562,28,"Female",2420,"walk",60,"other",NA
"2421","093","12","02",1765.03443112562,28,"Female",2421,"walk",30,"other",NA
"2422","093","13","01",1765.03443112562,29,"Male",2422,"bus",120,"work",NA
"2423","093","13","01",1765.03443112562,29,"Male",2423,"walk",120,"work",NA
"2424","093","13","01",1765.03443112562,29,"Male",2424,"walk",340,"work",NA
"2425","093","13","01",1765.03443112562,29,"Male",2425,"bus",90,"other",NA
"2426","093","13","01",1765.03443112562,29,"Male",2426,"walk",20,"other",NA
"2427","093","13","01",1765.03443112562,29,"Male",2427,"walk",20,"other",NA
"2428","093","13","01",1765.03443112562,29,"Male",2428,"walk",20,"other",NA
"2429","093","14","01",1765.03443112562,30,"Female",2429,"walk",10,"work",NA
"2430","093","14","01",1765.03443112562,30,"Female",2430,"walk",10,"other",NA
"2431","093","15","01",1765.03443112562,34,"Male",2431,"bus",60,"other",NA
"2432","093","15","01",1765.03443112562,34,"Male",2432,"bus",60,"work",NA
"2433","093","16","01",1765.03443112562,38,"Male",2433,"taxi",50,"work",NA
"2434","093","16","01",1765.03443112562,38,"Male",2434,"walk",5,"other",NA
"2435","093","16","01",1765.03443112562,38,"Male",2435,"taxi",5,"other",NA
"2436","093","16","01",1765.03443112562,38,"Male",2436,"taxi",30,"other",NA
"2437","093","16","01",1765.03443112562,38,"Male",2437,"walk",20,"other",NA
"2438","093","16","03",1765.03443112562,12,"Female",2438,"walk",30,"school",NA
"2439","093","16","03",1765.03443112562,12,"Female",2439,"walk",30,"school",NA
"2440","094","01","02",4104.56464705755,47,"Female",2440,"walk",10,"other",NA
"2441","094","01","02",4104.56464705755,47,"Female",2441,"walk",20,"other",NA
"2442","094","01","02",4104.56464705755,47,"Female",2442,"walk",30,"other",NA
"2443","094","01","02",4104.56464705755,47,"Female",2443,"walk",30,"other",NA
"2444","094","01","02",4104.56464705755,47,"Female",2444,"walk",30,"other",NA
"2445","094","01","03",4104.56464705755,23,"Female",2445,"walk",45,"work",NA
"2446","094","01","03",4104.56464705755,23,"Female",2446,"walk",30,"other",NA
"2447","094","01","03",4104.56464705755,23,"Female",2447,"walk",45,"work",NA
"2448","094","01","03",4104.56464705755,23,"Female",2448,"taxi",20,"other",NA
"2449","094","01","03",4104.56464705755,23,"Female",2449,"walk",0,"other",NA
"2450","094","01","03",4104.56464705755,23,"Female",2450,"walk",10,"other",NA
"2451","094","01","05",4104.56464705755,14,"Male",2451,"walk",30,"other",NA
"2452","094","01","05",4104.56464705755,14,"Male",2452,"walk",10,"other",NA
"2453","094","01","05",4104.56464705755,14,"Male",2453,"walk",40,"other",NA
"2454","094","01","05",4104.56464705755,14,"Male",2454,"walk",40,"other",NA
"2455","094","01","05",4104.56464705755,14,"Male",2455,"walk",20,"other",NA
"2456","094","01","05",4104.56464705755,14,"Male",2456,"walk",20,"other",NA
"2457","094","01","06",4104.56464705755,13,"Female",2457,"walk",10,"other",NA
"2458","094","01","06",4104.56464705755,13,"Female",2458,"walk",10,"other",NA
"2459","094","02","01",4104.56464705755,23,"Female",2459,"car",70,"other",NA
"2460","094","02","01",4104.56464705755,23,"Female",2460,"car",15,"other",NA
"2461","094","02","01",4104.56464705755,23,"Female",2461,"car",145,"other",NA
"2462","094","03","01",4104.56464705755,34,"Female",2462,"walk",15,"work",NA
"2463","094","03","01",4104.56464705755,34,"Female",2463,"walk",10,"work",NA
"2464","094","03","01",4104.56464705755,34,"Female",2464,"walk",30,"other",NA
"2465","094","03","01",4104.56464705755,34,"Female",2465,"walk",10,"other",NA
"2466","094","03","01",4104.56464705755,34,"Female",2466,"walk",30,"other",NA
"2467","094","03","01",4104.56464705755,34,"Female",2467,"walk",60,"other",NA
"2468","094","05","02",4104.56464705755,18,"Female",2468,"walk",30,"other",NA
"2469","094","05","02",4104.56464705755,18,"Female",2469,"walk",20,"other",NA
"2470","094","06","01",4104.56464705755,33,"Male",2470,"walk",5,"other",NA
"2471","094","06","01",4104.56464705755,33,"Male",2471,"walk",5,"other",NA
"2472","094","08","01",4104.56464705755,22,"Female",2472,"walk",20,"other",NA
"2473","094","08","01",4104.56464705755,22,"Female",2473,"taxi",60,"other",NA
"2474","094","11","02",4104.56464705755,22,"Male",2474,"bus",50,"work",NA
"2475","094","11","02",4104.56464705755,22,"Male",2475,"bus",90,"work",NA
"2476","094","11","02",4104.56464705755,22,"Male",2476,"bus",105,"work",NA
"2477","094","11","02",4104.56464705755,22,"Male",2477,"walk",10,"other",NA
"2478","094","11","03",4104.56464705755,15,"Male",2478,"walk",45,"other",NA
"2479","094","11","03",4104.56464705755,15,"Male",2479,"walk",30,"school",NA
"2480","094","11","03",4104.56464705755,15,"Male",2480,"walk",45,"school",NA
"2481","094","11","03",4104.56464705755,15,"Male",2481,"walk",30,"other",NA
"2482","094","11","03",4104.56464705755,15,"Male",2482,"walk",30,"other",NA
"2483","094","11","03",4104.56464705755,15,"Male",2483,"walk",30,"other",NA
"2484","094","12","02",4104.56464705755,21,"Female",2484,"walk",90,"other",NA
"2485","094","12","02",4104.56464705755,21,"Female",2485,"walk",90,"other",NA
"2486","094","12","02",4104.56464705755,21,"Female",2486,"walk",45,"other",NA
"2487","094","12","02",4104.56464705755,21,"Female",2487,"walk",45,"other",NA
"2488","094","13","01",4104.56464705755,43,"Male",2488,"bus",45,"work",NA
"2489","094","13","01",4104.56464705755,43,"Male",2489,"bus",50,"work",NA
"2490","094","13","01",4104.56464705755,43,"Male",2490,"bus",40,"other",NA
"2491","094","13","01",4104.56464705755,43,"Male",2491,"bus",30,"work",NA
"2492","094","13","01",4104.56464705755,43,"Male",2492,"walk",10,"other",NA
"2493","094","13","01",4104.56464705755,43,"Male",2493,"walk",16,"other",NA
"2494","094","13","02",4104.56464705755,35,"Female",2494,"walk",10,"work",NA
"2495","094","13","02",4104.56464705755,35,"Female",2495,"walk",10,"work",NA
"2496","094","15","02",4104.56464705755,27,"Female",2496,"bus",180,"other",NA
"2497","094","15","02",4104.56464705755,27,"Female",2497,"bus",30,"other",NA
"2498","094","15","02",4104.56464705755,27,"Female",2498,"bus",30,"other",NA
"2499","095","01","01",2363.88539882896,40,"Male",2499,"bus",55,"work",NA
"2500","095","01","01",2363.88539882896,40,"Male",2500,"bus",120,"work",NA
"2501","095","01","02",2363.88539882896,30,"Female",2501,"bus",25,"other",NA
"2502","095","01","02",2363.88539882896,30,"Female",2502,"bus",20,"other",NA
"2503","095","02","01",2363.88539882896,29,"Male",2503,"bus",20,"other",NA
"2504","095","02","01",2363.88539882896,29,"Male",2504,"bus",60,"other",NA
"2505","095","02","01",2363.88539882896,29,"Male",2505,"walk",45,"other",NA
"2506","095","02","01",2363.88539882896,29,"Male",2506,"walk",10,"other",NA
"2507","095","02","01",2363.88539882896,29,"Male",2507,"walk",10,"other",NA
"2508","095","03","02",2363.88539882896,35,"Female",2508,"bus",20,"other",NA
"2509","095","03","02",2363.88539882896,35,"Female",2509,"bus",30,"other",NA
"2510","095","03","03",2363.88539882896,12,"Male",2510,"bus",15,"other",NA
"2511","095","03","03",2363.88539882896,12,"Male",2511,"bus",15,"other",NA
"2512","095","03","07",2363.88539882896,20,"Male",2512,"bus",30,"other",NA
"2513","095","03","07",2363.88539882896,20,"Male",2513,"bus",30,"other",NA
"2514","095","04","01",2363.88539882896,28,"Male",2514,"bus",120,"other",NA
"2515","095","04","01",2363.88539882896,28,"Male",2515,"bus",70,"other",NA
"2516","095","06","01",2363.88539882896,29,"Male",2516,"walk",35,"other",NA
"2517","095","06","01",2363.88539882896,29,"Male",2517,"bus",40,"work",NA
"2518","095","06","01",2363.88539882896,29,"Male",2518,"walk",20,"work",NA
"2519","095","06","01",2363.88539882896,29,"Male",2519,"bus",50,"other",NA
"2520","095","07","01",2363.88539882896,30,"Female",2520,"walk",30,"other",NA
"2521","095","08","02",2363.88539882896,41,"Male",2521,"walk",30,"other",NA
"2522","095","08","02",2363.88539882896,41,"Male",2522,"walk",30,"other",NA
"2523","095","08","02",2363.88539882896,41,"Male",2523,"walk",15,"other",NA
"2524","095","08","02",2363.88539882896,41,"Male",2524,"walk",15,"other",NA
"2525","095","08","03",2363.88539882896,14,"Male",2525,"walk",10,"other",NA
"2526","095","08","03",2363.88539882896,14,"Male",2526,"walk",10,"other",NA
"2527","095","08","03",2363.88539882896,14,"Male",2527,"walk",10,"other",NA
"2528","095","08","03",2363.88539882896,14,"Male",2528,"walk",20,"other",NA
"2529","095","08","03",2363.88539882896,14,"Male",2529,"walk",15,"other",NA
"2530","095","09","01",2363.88539882896,22,"Female",2530,"walk",25,"other",NA
"2531","095","09","01",2363.88539882896,22,"Female",2531,"bus",60,"other",NA
"2532","095","09","04",2363.88539882896,18,"Male",2532,"walk",30,"other",NA
"2533","095","09","04",2363.88539882896,18,"Male",2533,"walk",30,"other",NA
"2534","095","09","05",2363.88539882896,12,"Female",2534,"walk",25,"other",NA
"2535","095","09","05",2363.88539882896,12,"Female",2535,"walk",30,"other",NA
"2536","095","09","05",2363.88539882896,12,"Female",2536,"walk",30,"other",NA
"2537","095","11","01",2363.88539882896,35,"Female",2537,"bus",160,"other",NA
"2538","095","11","01",2363.88539882896,35,"Female",2538,"bus",75,"other",NA
"2539","095","11","01",2363.88539882896,35,"Female",2539,"bus",60,"other",NA
"2540","095","11","01",2363.88539882896,35,"Female",2540,"bus",60,"other",NA
"2541","095","11","01",2363.88539882896,35,"Female",2541,"bus",60,"other",NA
"2542","095","11","01",2363.88539882896,35,"Female",2542,"bus",60,"other",NA
"2543","095","11","01",2363.88539882896,35,"Female",2543,"bus",60,"other",NA
"2544","095","11","01",2363.88539882896,35,"Female",2544,"bus",60,"other",NA
"2545","095","11","01",2363.88539882896,35,"Female",2545,"bus",60,"other",NA
"2546","095","11","01",2363.88539882896,35,"Female",2546,"bus",30,"other",NA
"2547","095","13","02",2363.88539882896,42,"Female",2547,"walk",20,"other",NA
"2548","095","13","04",2363.88539882896,10,"Male",2548,"walk",20,"other",NA
"2549","095","13","04",2363.88539882896,10,"Male",2549,"walk",20,"other",NA
"2550","095","13","04",2363.88539882896,10,"Male",2550,"walk",20,"other",NA
"2551","095","14","02",2363.88539882896,30,"Female",2551,"walk",15,"work",NA
"2552","095","14","02",2363.88539882896,30,"Female",2552,"walk",15,"work",NA
"2553","095","16","01",2363.88539882896,53,"Male",2553,"walk",40,"other",NA
"2554","095","16","01",2363.88539882896,53,"Male",2554,"walk",40,"other",NA
"2555","095","16","02",2363.88539882896,53,"Female",2555,"bus",45,"other",NA
"2556","095","16","02",2363.88539882896,53,"Female",2556,"bus",55,"other",NA
"2557","095","16","08",2363.88539882896,26,"Female",2557,"bus",60,"work",NA
"2558","095","16","08",2363.88539882896,26,"Female",2558,"bus",60,"other",NA
"2559","095","16","08",2363.88539882896,26,"Female",2559,"walk",15,"other",NA
"2560","096","01","01",2515.84946018225,44,"Male",2560,"bus",95,"work",NA
"2561","096","01","01",2515.84946018225,44,"Male",2561,"bus",30,"work",NA
"2562","096","01","01",2515.84946018225,44,"Male",2562,"bus",180,"work",NA
"2563","096","01","02",2515.84946018225,11,"Male",2563,"walk",15,"school",NA
"2564","096","01","02",2515.84946018225,11,"Male",2564,"walk",15,"school",NA
"2565","096","01","02",2515.84946018225,11,"Male",2565,"walk",20,"other",NA
"2566","096","01","02",2515.84946018225,11,"Male",2566,"walk",20,"other",NA
"2567","096","04","01",2515.84946018225,39,"Male",2567,"taxi",30,"work",NA
"2568","096","04","01",2515.84946018225,39,"Male",2568,"taxi",30,"work",NA
"2569","096","04","01",2515.84946018225,39,"Male",2569,"taxi",60,"other",NA
"2570","096","04","01",2515.84946018225,39,"Male",2570,"taxi",60,"work",NA
"2571","096","04","01",2515.84946018225,39,"Male",2571,"taxi",60,"other",NA
"2572","096","04","01",2515.84946018225,39,"Male",2572,"taxi",60,"work",NA
"2573","096","04","01",2515.84946018225,39,"Male",2573,"taxi",60,"other",NA
"2574","096","04","01",2515.84946018225,39,"Male",2574,"taxi",60,"work",NA
"2575","096","04","01",2515.84946018225,39,"Male",2575,"taxi",60,"other",NA
"2576","096","04","01",2515.84946018225,39,"Male",2576,"taxi",60,"work",NA
"2577","096","04","01",2515.84946018225,39,"Male",2577,"taxi",60,"other",NA
"2578","096","04","01",2515.84946018225,39,"Male",2578,"taxi",60,"work",NA
"2579","096","04","01",2515.84946018225,39,"Male",2579,"taxi",60,"other",NA
"2580","096","04","01",2515.84946018225,39,"Male",2580,"taxi",60,"work",NA
"2581","096","04","01",2515.84946018225,39,"Male",2581,"taxi",60,"other",NA
"2582","096","04","01",2515.84946018225,39,"Male",2582,"taxi",60,"work",NA
"2583","096","04","01",2515.84946018225,39,"Male",2583,"taxi",60,"other",NA
"2584","096","04","01",2515.84946018225,39,"Male",2584,"taxi",60,"work",NA
