"trip_id","trip_mode","trip_duration","participant_id","age","sex","weight"
1737,"Walking",5,"0880301",31,"Female",1.104
1738,"Bus",60,"0880301",31,"Female",1.104
1739,"Bus",60,"0880301",31,"Female",1.104
1740,"Walking",5,"0880301",31,"Female",1.104
1741,"Walking",5,"0880401",36,"Male",0.937
1742,"Bus",30,"0880401",36,"Male",0.937
1743,"Taxi",30,"0880401",36,"Male",0.937
1744,"Taxi",15,"0880402",32,"Female",1.104
1745,"Bus",30,"0880402",32,"Female",1.104
1746,"Bus",40,"0880402",32,"Female",1.104
1747,"Walking",30,"0880402",32,"Female",1.104
1748,"Walking",15,"0880403",19,"Female",1.104
1749,"Walking",30,"0880403",19,"Female",1.104
1750,"Walking",30,"0880403",19,"Female",1.104
1751,"Walking",15,"0880403",19,"Female",1.104
1752,"Walking",5,"0880403",19,"Female",1.104
1753,"Walking",5,"0880403",19,"Female",1.104
1754,"Bus",15,"0880501",65,"Male",0.842
1755,"Walking",15,"0880501",65,"Male",0.842
1756,"Walking",20,"0880501",65,"Male",0.842
1757,"Walking",20,"0880501",65,"Male",0.842
1758,"Bus",40,"0880502",51,"Female",0.955
1759,"Taxi",15,"0880502",51,"Female",0.955
1760,"Walking",15,"0880503",19,"Female",1.104
1761,"Walking",20,"0880503",19,"Female",1.104
1762,"Walking",15,"0880504",17,"Female",1.104
1763,"Walking",10,"0880504",17,"Female",1.104
1764,"Taxi",20,"0880504",17,"Female",1.104
1765,"Walking",30,"0880504",17,"Female",1.104
1766,"Private Car",55,"0880601",42,"Male",0.937
1767,"Private Car",60,"0880601",42,"Male",0.937
1768,"Bus",15,"0880602",31,"Female",1.104
1769,"Bus",15,"0880602",31,"Female",1.104
1770,"Walking",20,"0880701",37,"Female",1.104
1771,"Walking",20,"0880701",37,"Female",1.104
1772,"Walking",20,"0880701",37,"Female",1.104
1773,"Walking",20,"0880701",37,"Female",1.104
1774,"Walking",20,"0880701",37,"Female",1.104
1775,"Walking",20,"0880701",37,"Female",1.104
1776,"Walking",30,"0880701",37,"Female",1.104
1777,"Bus",60,"0880801",61,"Female",0.955
1778,"Bus",60,"0880801",61,"Female",0.955
1779,"Bus",20,"0880901",59,"Male",0.842
1780,"Bus",30,"0880901",59,"Male",0.842
1781,"Bus",15,"0880902",23,"Male",0.937
1782,"Walking",30,"0880902",23,"Male",0.937
1783,"Walking",30,"0880902",23,"Male",0.937
1784,"Bus",30,"0880902",23,"Male",0.937
1785,"Bus",20,"0880902",23,"Male",0.937
1786,"Walking",5,"0880903",19,"Male",0.937
1787,"Walking",5,"0880903",19,"Male",0.937
1788,"Bus",60,"0881101",49,"Male",0.937
1789,"Bus",20,"0881201",58,"Male",0.842
1790,"Bus",30,"0881201",58,"Male",0.842
1791,"Walking",5,"0881201",58,"Male",0.842
1792,"Walking",5,"0881201",58,"Male",0.842
1793,"Walking",5,"0881202",50,"Female",0.955
1794,"Walking",5,"0881202",50,"Female",0.955
1795,"Bus",45,"0881203",18,"Female",1.104
1796,"Bus",45,"0881203",18,"Female",1.104
1797,"Bus",35,"0881204",18,"Male",0.937
1798,"Bus",60,"0881204",18,"Male",0.937
1799,"Bus",60,"0881204",18,"Male",0.937
1800,"Bus",60,"0881302",47,"Female",1.104
1801,"Bus",120,"0881302",47,"Female",1.104
1802,"Bus",60,"0881302",47,"Female",1.104
1803,"Bus",90,"0881302",47,"Female",1.104
1804,"Walking",15,"0881501",42,"Female",1.104
1805,"Walking",20,"0881501",42,"Female",1.104
1806,"Walking",20,"0881501",42,"Female",1.104
1807,"Walking",15,"0881601",35,"Male",0.937
1808,"Walking",15,"0881601",35,"Male",0.937
1809,"Walking",10,"0881601",35,"Male",0.937
1810,"Walking",5,"0881601",35,"Male",0.937
1811,"Walking",35,"0881601",35,"Male",0.937
1812,"Walking",10,"0881601",35,"Male",0.937
1813,"Walking",10,"0881601",35,"Male",0.937
1814,"Walking",10,"0881601",35,"Male",0.937
1815,"Walking",10,"0881601",35,"Male",0.937
1816,"Walking",10,"0881601",35,"Male",0.937
1817,"Walking",10,"0881601",35,"Male",0.937
1818,"Walking",20,"0881601",35,"Male",0.937
1819,"Walking",15,"0881601",35,"Male",0.937
1820,"Walking",15,"0881601",35,"Male",0.937
1821,"Walking",15,"0881601",35,"Male",0.937
1822,"Walking",15,"0881601",35,"Male",0.937
1823,"Walking",10,"0881602",23,"Female",1.104
1824,"Bus",30,"0890102",37,"Female",1.104
1825,"Bus",75,"0890102",37,"Female",1.104
1826,"Bus",60,"0890102",37,"Female",1.104
1827,"Bus",120,"0890102",37,"Female",1.104
1828,"Walking",6,"0890104",27,"Female",1.104
1829,"Walking",10,"0890104",27,"Female",1.104
1830,"Walking",15,"0890201",36,"Female",1.104
1831,"Walking",15,"0890201",36,"Female",1.104
1832,"Walking",15,"0890202",15,"Male",0.937
1833,"Walking",20,"0890202",15,"Male",0.937
1834,"Walking",30,"0890202",15,"Male",0.937
1835,"Other",35,"0890401",41,"Male",0.937
1836,"Other",60,"0890401",41,"Male",0.937
1837,"Walking",30,"0890401",41,"Male",0.937
1838,"Taxi",30,"0890401",41,"Male",0.937
1839,"Bus",30,"0890401",41,"Male",0.937
1840,"Bus",45,"0890401",41,"Male",0.937
1841,"Bus",30,"0890401",41,"Male",0.937
1842,"Bus",30,"0890401",41,"Male",0.937
1843,"Bus",90,"0890401",41,"Male",0.937
1844,"Bus",120,"0890401",41,"Male",0.937
1853,"Walking",30,"0890403",22,"Male",0.937
1854,"Walking",10,"0890403",22,"Male",0.937
1855,"Walking",10,"0890403",22,"Male",0.937
1856,"Walking",10,"0890403",22,"Male",0.937
1857,"Walking",15,"0890404",15,"Female",1.104
1858,"Walking",15,"0890404",15,"Female",1.104
1859,"Walking",10,"0890404",15,"Female",1.104
1860,"Walking",10,"0890404",15,"Female",1.104
1861,"Walking",10,"0890404",15,"Female",1.104
1862,"Walking",10,"0890404",15,"Female",1.104
1863,"Bus",60,"0890406",23,"Male",0.937
1864,"Bus",90,"0890406",23,"Male",0.937
1865,"Bus",30,"0890406",23,"Male",0.937
1866,"Bus",90,"0890406",23,"Male",0.937
1867,"Bus",60,"0890406",23,"Male",0.937
1868,"Bus",60,"0890406",23,"Male",0.937
1869,"Bus",60,"0890406",23,"Male",0.937
1870,"Bus",60,"0890501",34,"Male",0.937
1871,"Bus",60,"0890501",34,"Male",0.937
1872,"Bus",90,"0890501",34,"Male",0.937
1873,"Private Car",60,"0890701",54,"Male",0.842
1874,"Walking",30,"0890701",54,"Male",0.842
1875,"Private Car",10,"0890702",29,"Female",1.104
1876,"Private Car",60,"0890702",29,"Female",1.104
1877,"Private Car",10,"0890702",29,"Female",1.104
1878,"Private Car",60,"0890702",29,"Female",1.104
1879,"Private Car",90,"0890702",29,"Female",1.104
1880,"Private Car",10,"0890702",29,"Female",1.104
1881,"Private Car",10,"0890702",29,"Female",1.104
1882,"Bus",30,"0890705",81,"Female",
1883,"Bus",40,"0890705",81,"Female",
1884,"Bus",60,"0890801",22,"Male",0.937
1885,"Bus",30,"0890801",22,"Male",0.937
1886,"Bus",30,"0890801",22,"Male",0.937
1887,"Bus",20,"0891001",62,"Female",0.955
1888,"Bus",60,"0891001",62,"Female",0.955
1889,"Walking",5,"0891002",25,"Male",0.937
1890,"Walking",5,"0891002",25,"Male",0.937
1891,"Bus",35,"0891002",25,"Male",0.937
1892,"Bus",20,"0891002",25,"Male",0.937
1893,"Bus",20,"0891002",25,"Male",0.937
1902,"Bus",30,"0891201",30,"Male",0.937
1903,"Bus",30,"0891201",30,"Male",0.937
1904,"Bus",15,"0891201",30,"Male",0.937
1905,"Walking",5,"0891301",32,"Male",0.937
1906,"Taxi",30,"0891301",32,"Male",0.937
1907,"Taxi",60,"0891301",32,"Male",0.937
1908,"Taxi",60,"0891301",32,"Male",0.937
1909,"Walking",5,"0891301",32,"Male",0.937
1910,"Walking",25,"0891301",32,"Male",0.937
1911,"Walking",30,"0891301",32,"Male",0.937
1912,"Walking",20,"0891301",32,"Male",0.937
1913,"Bus",30,"0891402",35,"Female",1.104
1914,"Taxi",60,"0891402",35,"Female",1.104
1915,"Walking",5,"0891402",35,"Female",1.104
1916,"Walking",5,"0891402",35,"Female",1.104
1917,"Walking",5,"0891402",35,"Female",1.104
1918,"Walking",5,"0891402",35,"Female",1.104
1919,"Walking",20,"0891403",15,"Male",0.937
1920,"Walking",20,"0891403",15,"Male",0.937
1921,"Bus",30,"0891501",32,"Male",0.937
1922,"Bus",90,"0891501",32,"Male",0.937
1923,"Bus",15,"0891501",32,"Male",0.937
1924,"Bus",35,"0891501",32,"Male",0.937
1925,"Walking",25,"0891501",32,"Male",0.937
1926,"Walking",25,"0891501",32,"Male",0.937
1927,"Bus",50,"0891501",32,"Male",0.937
1928,"Bus",110,"0891501",32,"Male",0.937
1929,"Walking",30,"0891502",28,"Female",1.104
1930,"Walking",20,"0891502",28,"Female",1.104
1931,"Walking",20,"0891502",28,"Female",1.104
1932,"Bus",30,"0891502",28,"Female",1.104
1933,"Bus",30,"0891502",28,"Female",1.104
1934,"Walking",5,"0891601",62,"Male",0.842
1935,"Walking",5,"0891601",62,"Male",0.842
1936,"Walking",20,"0900101",36,"Male",0.937
1937,"Walking",20,"0900101",36,"Male",0.937
1938,"Walking",15,"0900102",29,"Female",1.104
1939,"Walking",15,"0900102",29,"Female",1.104
1940,"Walking",10,"0900102",29,"Female",1.104
1941,"Walking",10,"0900102",29,"Female",1.104
1942,"Walking",5,"0900102",29,"Female",1.104
1943,"Walking",5,"0900102",29,"Female",1.104
1944,"Bus",60,"0900201",51,"Male",0.842
1945,"Bus",30,"0900201",51,"Male",0.842
1946,"Bus",60,"0900201",51,"Male",0.842
1947,"Bus",90,"0900201",51,"Male",0.842
1948,"Bus",60,"0900201",51,"Male",0.842
1949,"Bus",30,"0900301",48,"Female",1.104
1950,"Walking",30,"0900301",48,"Female",1.104
1951,"Bus",60,"0900301",48,"Female",1.104
1952,"Bus",20,"0900302",20,"Male",0.937
1953,"Bus",40,"0900302",20,"Male",0.937
1954,"Bus",60,"0900302",20,"Male",0.937
1955,"Bus",15,"0900401",32,"Male",0.937
1956,"Bus",75,"0900401",32,"Male",0.937
1957,"Bus",90,"0900401",32,"Male",0.937
1958,"Bus",60,"0900401",32,"Male",0.937
1959,"Bus",120,"0900401",32,"Male",0.937
1960,"Bus",135,"0900401",32,"Male",0.937
1961,"Private Car",30,"0900501",49,"Male",0.937
1962,"Private Car",30,"0900501",49,"Male",0.937
1963,"Walking",9,"0900503",20,"Female",1.104
1964,"Walking",5,"0900503",20,"Female",1.104
1965,"Walking",15,"0900601",36,"Male",0.937
1966,"Walking",15,"0900601",36,"Male",0.937
1967,"Bus",60,"0900602",34,"Female",1.104
1968,"Bus",30,"0900602",34,"Female",1.104
1969,"Bus",60,"0900602",34,"Female",1.104
1970,"Bus",45,"0900701",60,"Male",0.842
1971,"Bus",45,"0900701",60,"Male",0.842
1972,"Walking",20,"0900702",22,"Male",0.937
1973,"Walking",30,"0900702",22,"Male",0.937
1974,"Walking",30,"0900702",22,"Male",0.937
1975,"Walking",30,"0900703",17,"Male",0.937
1976,"Walking",30,"0900703",17,"Male",0.937
1977,"Walking",10,"0900703",17,"Male",0.937
1978,"Walking",10,"0900703",17,"Male",0.937
1979,"Walking",20,"0900802",45,"Female",1.104
1980,"Bus",20,"0900802",45,"Female",1.104
1981,"Bus",60,"0900802",45,"Female",1.104
1982,"Walking",10,"0900802",45,"Female",1.104
1983,"Walking",10,"0900802",45,"Female",1.104
1984,"Walking",20,"0900802",45,"Female",1.104
1985,"Walking",10,"0900802",45,"Female",1.104
1986,"Bus",60,"0900901",29,"Male",0.937
1987,"Bus",55,"0900901",29,"Male",0.937
1988,"Walking",30,"0900902",23,"Female",1.104
1989,"Walking",30,"0900902",23,"Female",1.104
1990,"Walking",10,"0900902",23,"Female",1.104
1991,"Walking",10,"0900902",23,"Female",1.104
1992,"Walking",35,"0900902",23,"Female",1.104
1993,"Bus",10,"0901001",34,"Male",0.937
1994,"Bus",60,"0901002",28,"Female",1.104
1995,"Taxi",60,"0901002",28,"Female",1.104
1996,"Taxi",60,"0901002",28,"Female",1.104
1997,"Taxi",90,"0901002",28,"Female",1.104
1998,"Walking",5,"0901101",37,"Female",1.104
1999,"Walking",60,"0901102",16,"Female",1.104
2000,"Walking",60,"0901102",16,"Female",1.104
2001,"Bus",55,"0901201",51,"Female",0.955
2002,"Bus",115,"0901201",51,"Female",0.955
2003,"Bus",175,"0901201",51,"Female",0.955
2004,"Bus",60,"0901201",51,"Female",0.955
2005,"Bus",50,"0901201",51,"Female",0.955
2006,"Bus",50,"0901202",30,"Female",1.104
2007,"Bus",60,"0901202",30,"Female",1.104
2008,"Bus",45,"0901203",24,"Male",0.937
2009,"Bus",60,"0901203",24,"Male",0.937
2010,"Bus",90,"0901203",24,"Male",0.937
2011,"Walking",10,"0901301",49,"Male",0.937
2012,"Walking",10,"0901301",49,"Male",0.937
2013,"Bus",50,"0901301",49,"Male",0.937
2014,"Private Car",60,"0901301",49,"Male",0.937
2015,"Walking",10,"0901301",49,"Male",0.937
2016,"Walking",20,"0901301",49,"Male",0.937
2017,"Walking",5,"0901302",42,"Female",1.104
2018,"Walking",5,"0901302",42,"Female",1.104
2019,"Walking",15,"0901304",22,"Male",0.937
2020,"Walking",10,"0901304",22,"Male",0.937
2021,"Walking",10,"0901304",22,"Male",0.937
2022,"Walking",10,"0901304",22,"Male",0.937
2023,"Walking",5,"0901304",22,"Male",0.937
2024,"Walking",5,"0901304",22,"Male",0.937
2025,"Walking",5,"0901304",22,"Male",0.937
2026,"Walking",5,"0901304",22,"Male",0.937
2027,"Walking",5,"0901304",22,"Male",0.937
2028,"Walking",5,"0901304",22,"Male",0.937
2029,"Walking",5,"0901304",22,"Male",0.937
2030,"Walking",10,"0901304",22,"Male",0.937
2031,"Bus",60,"0901402",32,"Female",1.104
2032,"Bus",60,"0901402",32,"Female",1.104
2033,"Bus",60,"0901402",32,"Female",1.104
2034,"Bus",60,"0901402",32,"Female",1.104
2035,"Bus",60,"0901402",32,"Female",1.104
2036,"Bus",120,"0901402",32,"Female",1.104
2045,"Bus",60,"0901502",23,"Female",1.104
2046,"Bus",120,"0901502",23,"Female",1.104
2047,"Bus",45,"0901502",23,"Female",1.104
2048,"Walking",60,"0901601",35,"Male",0.937
2049,"Walking",10,"0901601",35,"Male",0.937
2050,"Walking",15,"0901601",35,"Male",0.937
2051,"Walking",15,"0901601",35,"Male",0.937
2052,"Bus",35,"0910101",22,"Male",0.937
2053,"Bus",95,"0910101",22,"Male",0.937
2054,"Bus",30,"0910101",22,"Male",0.937
2055,"Bus",90,"0910101",22,"Male",0.937
2056,"Walking",15,"0910201",80,"Male",
2057,"Walking",30,"0910201",80,"Male",
2058,"Walking",30,"0910202",60,"Female",0.955
2059,"Walking",30,"0910202",60,"Female",0.955
2060,"Private Car",30,"0910401",46,"Male",0.937
2061,"Private Car",60,"0910401",46,"Male",0.937
2062,"Private Car",60,"0910401",46,"Male",0.937
2063,"Walking",60,"0910401",46,"Male",0.937
2064,"Walking",30,"0910402",43,"Female",1.104
2065,"Walking",30,"0910402",43,"Female",1.104
2066,"Walking",30,"0910406",19,"Female",1.104
2067,"Walking",30,"0910406",19,"Female",1.104
2068,"Walking",90,"0910406",19,"Female",1.104
2069,"Walking",150,"0910406",19,"Female",1.104
2070,"Walking",210,"0910406",19,"Female",1.104
2071,"Walking",25,"0910407",15,"Female",1.104
2072,"Walking",20,"0910407",15,"Female",1.104
2073,"Walking",20,"0910407",15,"Female",1.104
2074,"Walking",10,"0910407",15,"Female",1.104
2075,"Walking",20,"0910407",15,"Female",1.104
2076,"Walking",10,"0910408",15,"Female",1.104
2077,"Walking",10,"0910408",15,"Female",1.104
2078,"Walking",10,"0910410",16,"Male",0.937
2079,"Walking",10,"0910410",16,"Male",0.937
2080,"Walking",10,"0910410",16,"Male",0.937
2081,"Bus",30,"0910501",35,"Male",0.937
2082,"Bus",30,"0910501",35,"Male",0.937
2083,"Bus",60,"0910502",29,"Female",1.104
2084,"Bus",60,"0910502",29,"Female",1.104
2085,"Walking",30,"0910502",29,"Female",1.104
2086,"Walking",10,"0910502",29,"Female",1.104
2087,"Bus",60,"0910602",26,"Female",1.104
2088,"Bus",60,"0910602",26,"Female",1.104
2089,"Walking",30,"0910701",38,"Female",1.104
2090,"Walking",30,"0910701",38,"Female",1.104
2091,"Walking",30,"0910901",40,"Male",0.937
2092,"Walking",30,"0910901",40,"Male",0.937
2093,"Bicycle",30,"0910901",40,"Male",0.937
2094,"Bicycle",30,"0910901",40,"Male",0.937
2095,"Walking",20,"0910902",27,"Female",1.104
2096,"Walking",20,"0910902",27,"Female",1.104
2097,"Walking",20,"0910902",27,"Female",1.104
2098,"Walking",20,"0910902",27,"Female",1.104
2099,"Walking",20,"0910902",27,"Female",1.104
2100,"Walking",10,"0910902",27,"Female",1.104
2101,"Walking",30,"0911001",50,"Female",0.955
2102,"Walking",30,"0911001",50,"Female",0.955
2103,"Bus",25,"0911002",57,"Male",0.842
2104,"Bus",30,"0911002",57,"Male",0.842
2105,"Walking",15,"0911003",26,"Female",1.104
2106,"Walking",30,"0911003",26,"Female",1.104
2107,"Walking",10,"0911003",26,"Female",1.104
2108,"Walking",60,"0911003",26,"Female",1.104
2109,"Walking",15,"0911003",26,"Female",1.104
2110,"Walking",15,"0911003",26,"Female",1.104
2111,"Walking",30,"0911004",24,"Female",1.104
2112,"Walking",60,"0911004",24,"Female",1.104
2113,"Walking",25,"0911005",21,"Female",1.104
2114,"Walking",15,"0911005",21,"Female",1.104
2115,"Walking",15,"0911101",46,"Female",1.104
2116,"Walking",15,"0911101",46,"Female",1.104
2117,"Walking",15,"0911101",46,"Female",1.104
2118,"Walking",15,"0911101",46,"Female",1.104
2119,"Walking",45,"0911102",15,"Female",1.104
2120,"Walking",10,"0911102",15,"Female",1.104
2121,"Walking",10,"0911102",15,"Female",1.104
2122,"Walking",10,"0911102",15,"Female",1.104
2123,"Walking",10,"0911102",15,"Female",1.104
2124,"Walking",10,"0911102",15,"Female",1.104
2125,"Walking",30,"0911102",15,"Female",1.104
2126,"Walking",40,"0911102",15,"Female",1.104
2127,"Walking",10,"0911102",15,"Female",1.104
2128,"Walking",60,"0911201",19,"Female",1.104
2129,"Walking",30,"0911201",19,"Female",1.104
2130,"Walking",60,"0911201",19,"Female",1.104
2131,"Walking",30,"0911201",19,"Female",1.104
2132,"Bus",30,"0911301",76,"Male",
2133,"Bus",30,"0911301",76,"Male",
2134,"Walking",15,"0911302",65,"Female",0.955
2135,"Walking",15,"0911302",65,"Female",0.955
2136,"Bus",30,"0911303",15,"Female",1.104
2137,"Bus",30,"0911303",15,"Female",1.104
2138,"Walking",30,"0911303",15,"Female",1.104
2139,"Walking",30,"0911303",15,"Female",1.104
2140,"Walking",60,"0911402",38,"Female",1.104
2141,"Walking",30,"0911402",38,"Female",1.104
2142,"Bus",60,"0920101",63,"Male",0.842
2143,"Bus",15,"0920101",63,"Male",0.842
2144,"Bus",45,"0920101",63,"Male",0.842
2145,"Walking",10,"0920101",63,"Male",0.842
2146,"Walking",10,"0920101",63,"Male",0.842
2147,"Walking",10,"0920101",63,"Male",0.842
2148,"Walking",10,"0920101",63,"Male",0.842
2149,"Bus",60,"0920102",50,"Female",0.955
2150,"Walking",30,"0920102",50,"Female",0.955
2151,"Walking",45,"0920104",15,"Male",0.937
2152,"Walking",30,"0920104",15,"Male",0.937
2153,"Walking",45,"0920104",15,"Male",0.937
2154,"Walking",30,"0920104",15,"Male",0.937
2155,"Walking",30,"0920104",15,"Male",0.937
2156,"Walking",45,"0920104",15,"Male",0.937
2157,"Walking",15,"0920201",50,"Female",0.955
2158,"Walking",45,"0920201",50,"Female",0.955
2159,"Walking",30,"0920201",50,"Female",0.955
2160,"Bus",30,"0920201",50,"Female",0.955
2161,"Walking",15,"0920202",31,"Male",0.937
2162,"Walking",10,"0920203",22,"Female",1.104
2163,"Walking",10,"0920203",22,"Female",1.104
2164,"Walking",5,"0920203",22,"Female",1.104
2165,"Walking",5,"0920203",22,"Female",1.104
2166,"Walking",5,"0920204",22,"Male",0.937
2167,"Walking",5,"0920204",22,"Male",0.937
2168,"Walking",15,"0920204",22,"Male",0.937
2169,"Walking",15,"0920204",22,"Male",0.937
2170,"Walking",5,"0920204",22,"Male",0.937
2171,"Walking",10,"0920204",22,"Male",0.937
2172,"Walking",10,"0920204",22,"Male",0.937
2173,"Walking",15,"0920303",18,"Female",1.104
2174,"Walking",15,"0920303",18,"Female",1.104
2175,"Walking",10,"0920304",23,"Female",1.104
2176,"Walking",20,"0920304",23,"Female",1.104
2177,"Walking",10,"0920304",23,"Female",1.104
2178,"Walking",30,"0920304",23,"Female",1.104
2179,"Walking",20,"0920501",46,"Male",0.937
2180,"Walking",20,"0920501",46,"Male",0.937
2181,"Walking",5,"0920501",46,"Male",0.937
2182,"Walking",5,"0920501",46,"Male",0.937
2183,"Walking",15,"0920502",45,"Female",1.104
2184,"Walking",30,"0920502",45,"Female",1.104
2185,"Walking",10,"0920502",45,"Female",1.104
2186,"Walking",15,"0920505",19,"Female",1.104
2187,"Walking",35,"0920505",19,"Female",1.104
2188,"Walking",43,"0920701",58,"Female",0.955
2189,"Walking",40,"0920701",58,"Female",0.955
2190,"Walking",20,"0920701",58,"Female",0.955
2191,"Walking",10,"0920701",58,"Female",0.955
2192,"Walking",30,"0920701",58,"Female",0.955
2193,"Walking",30,"0920702",24,"Male",0.937
2194,"Walking",30,"0920702",24,"Male",0.937
2195,"Walking",20,"0920702",24,"Male",0.937
2196,"Walking",5,"0920702",24,"Male",0.937
2197,"Walking",5,"0920702",24,"Male",0.937
2198,"Walking",30,"0920702",24,"Male",0.937
2199,"Walking",30,"0920702",24,"Male",0.937
2200,"Walking",10,"0920703",21,"Male",0.937
2201,"Walking",45,"0920703",21,"Male",0.937
2202,"Walking",30,"0920703",21,"Male",0.937
2203,"Unspecified",10,"0920703",21,"Male",0.937
2204,"Walking",10,"0920703",21,"Male",0.937
2205,"Walking",30,"0920801",24,"Female",1.104
2206,"Walking",30,"0920801",24,"Female",1.104
2207,"Walking",30,"0920801",24,"Female",1.104
2208,"Walking",30,"0920801",24,"Female",1.104
2209,"Walking",15,"0920801",24,"Female",1.104
2210,"Walking",25,"0920801",24,"Female",1.104
2211,"Walking",20,"0920902",53,"Female",0.955
2212,"Private Car",40,"0920902",53,"Female",0.955
2213,"Private Car",100,"0920902",53,"Female",0.955
2214,"Private Car",130,"0920902",53,"Female",0.955
2215,"Private Car",60,"0920902",53,"Female",0.955
2216,"Private Car",30,"0920902",53,"Female",0.955
2217,"Walking",30,"0921001",30,"Male",0.937
2218,"Walking",30,"0921001",30,"Male",0.937
2219,"Walking",15,"0921002",24,"Male",0.937
2220,"Bus",45,"0921002",24,"Male",0.937
2221,"Bus",105,"0921002",24,"Male",0.937
2222,"Walking",40,"0921101",42,"Male",0.937
2223,"Bus",30,"0921201",45,"Female",1.104
2224,"Bus",80,"0921201",45,"Female",1.104
2225,"Bus",45,"0921201",45,"Female",1.104
2226,"Walking",35,"0921202",22,"Male",0.937
2227,"Walking",50,"0921202",22,"Male",0.937
2228,"Private Car",60,"0921202",22,"Male",0.937
2229,"Taxi",15,"0921301",65,"Male",0.842
2230,"Bus",30,"0921301",65,"Male",0.842
2231,"Bus",90,"0921301",65,"Male",0.842
2232,"Bus",30,"0921301",65,"Male",0.842
2233,"Bus",90,"0921301",65,"Male",0.842
2234,"Walking",60,"0921301",65,"Male",0.842
2235,"Walking",10,"0921302",55,"Female",0.955
2236,"Walking",10,"0921302",55,"Female",0.955
2237,"Walking",10,"0921303",20,"Male",0.937
2238,"Walking",5,"0921303",20,"Male",0.937
2239,"Walking",7,"0921303",20,"Male",0.937
2240,"Walking",20,"0921304",18,"Female",1.104
2241,"Walking",50,"0921304",18,"Female",1.104
2242,"Walking",15,"0921304",18,"Female",1.104
2243,"Walking",15,"0921304",18,"Female",1.104
2244,"Walking",30,"0921304",18,"Female",1.104
2245,"Walking",30,"0921304",18,"Female",1.104
2246,"Walking",10,"0921304",18,"Female",1.104
2247,"Walking",10,"0921304",18,"Female",1.104
2248,"Walking",10,"0921402",36,"Female",1.104
2249,"Walking",20,"0921402",36,"Female",1.104
2274,"Bus",30,"0921501",60,"Female",0.955
2275,"Bus",85,"0921501",60,"Female",0.955
2276,"Bus",60,"0921501",60,"Female",0.955
2277,"Walking",10,"0921501",60,"Female",0.955
2278,"Walking",10,"0921501",60,"Female",0.955
2279,"Walking",10,"0921502",24,"Female",1.104
2280,"Walking",20,"0921502",24,"Female",1.104
2281,"Walking",20,"0921502",24,"Female",1.104
2282,"Walking",20,"0921502",24,"Female",1.104
2283,"Walking",10,"0921502",24,"Female",1.104
2284,"Walking",5,"0921502",24,"Female",1.104
2285,"Walking",15,"0921502",24,"Female",1.104
2286,"Walking",10,"0921503",16,"Male",0.937
2287,"Walking",15,"0921503",16,"Male",0.937
2288,"Walking",15,"0921503",16,"Male",0.937
2289,"Walking",10,"0921503",16,"Male",0.937
2290,"Walking",20,"0921503",16,"Male",0.937
2291,"Bus",15,"0921601",42,"Female",1.104
2292,"Bus",45,"0921601",42,"Female",1.104
2293,"Bus",30,"0921601",42,"Female",1.104
2294,"Bus",45,"0921601",42,"Female",1.104
2309,"Bus",50,"0930101",39,"Male",0.937
2310,"Bus",110,"0930101",39,"Male",0.937
2311,"Taxi",15,"0930101",39,"Male",0.937
2312,"Bus",30,"0930101",39,"Male",0.937
2313,"Bus",20,"0930101",39,"Male",0.937
2314,"Walking",15,"0930101",39,"Male",0.937
2315,"Taxi",15,"0930101",39,"Male",0.937
2316,"Taxi",30,"0930101",39,"Male",0.937
2317,"Bus",30,"0930101",39,"Male",0.937
2318,"Bus",90,"0930101",39,"Male",0.937
2319,"Bus",30,"0930101",39,"Male",0.937
2320,"Walking",15,"0930102",34,"Female",1.104
2321,"Walking",15,"0930102",34,"Female",1.104
2322,"Walking",10,"0930102",34,"Female",1.104
2323,"Bus",20,"0930102",34,"Female",1.104
2324,"Bus",30,"0930102",34,"Female",1.104
2325,"Bus",30,"0930102",34,"Female",1.104
2326,"Bus",30,"0930102",34,"Female",1.104
2327,"Walking",15,"0930102",34,"Female",1.104
2328,"Walking",15,"0930102",34,"Female",1.104
2329,"Private Car",60,"0930201",29,"Female",1.104
2330,"Private Car",90,"0930201",29,"Female",1.104
2331,"Private Car",30,"0930201",29,"Female",1.104
2332,"Private Car",80,"0930201",29,"Female",1.104
2333,"Walking",10,"0930202",23,"Female",1.104
2334,"Walking",10,"0930202",23,"Female",1.104
2335,"Taxi",15,"0930202",23,"Female",1.104
2336,"Taxi",15,"0930202",23,"Female",1.104
2337,"Walking",10,"0930301",47,"Male",0.937
2338,"Walking",10,"0930301",47,"Male",0.937
2339,"Walking",10,"0930401",47,"Male",0.937
2340,"Walking",10,"0930401",47,"Male",0.937
2341,"Bus",40,"0930501",42,"Male",0.937
2342,"Bus",100,"0930501",42,"Male",0.937
2343,"Bus",125,"0930501",42,"Male",0.937
2344,"Bus",60,"0930501",42,"Male",0.937
2345,"Bus",75,"0930501",42,"Male",0.937
2346,"Walking",15,"0930601",43,"Male",0.937
2347,"Walking",40,"0930601",43,"Male",0.937
2348,"Walking",30,"0930601",43,"Male",0.937
2349,"Walking",60,"0930601",43,"Male",0.937
2350,"Walking",20,"0930701",58,"Male",0.842
2351,"Walking",30,"0930701",58,"Male",0.842
2352,"Walking",20,"0930703",26,"Female",1.104
2353,"Walking",10,"0930703",26,"Female",1.104
2354,"Walking",20,"0930703",26,"Female",1.104
2355,"Walking",20,"0930805",18,"Male",0.937
