X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1352,083,08,193,3727.66543661489,16,Male,NA,walk,30,school,NA
1353,083,08,193,3727.66543661489,16,Male,NA,walk,20,school,NA
1370,083,10,189,3727.66543661489,36,Male,NA,walk,5,other,NA
1371,083,10,189,3727.66543661489,36,Male,NA,walk,5,other,NA
1372,083,10,189,3727.66543661489,36,Male,NA,walk,30,school,NA
1373,083,10,189,3727.66543661489,36,Male,NA,walk,30,school,NA
1374,083,10,189,3727.66543661489,36,Male,NA,walk,30,other,NA
1375,083,10,189,3727.66543661489,36,Male,NA,walk,5,other,NA
1376,083,10,189,3727.66543661489,36,Male,NA,walk,5,other,NA
1377,083,10,189,3727.66543661489,36,Male,NA,car,45,other,NA
1378,083,10,189,3727.66543661489,36,Male,NA,car,15,other,NA
1379,083,10,189,3727.66543661489,36,Male,NA,car,120,work,NA
1380,083,10,189,3727.66543661489,36,Male,NA,car,50,other,NA
1391,083,13,189,3727.66543661489,38,Male,NA,bus,30,other,NA
1392,083,13,189,3727.66543661489,38,Male,NA,car,45,other,NA
1393,083,13,189,3727.66543661489,38,Male,NA,bus,30,other,NA
1394,083,13,189,3727.66543661489,38,Male,NA,bus,45,other,NA
1395,083,14,189,3727.66543661489,22,Male,NA,bus,30,work,NA
1396,083,14,189,3727.66543661489,22,Male,NA,bus,40,work,NA
1397,083,14,189,3727.66543661489,22,Male,NA,bus,40,other,NA
1398,083,14,189,3727.66543661489,22,Male,NA,walk,30,work,NA
1399,083,14,189,3727.66543661489,22,Male,NA,walk,5,other,NA
1400,083,14,189,3727.66543661489,22,Male,NA,walk,5,other,NA
1415,084,01,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1416,084,01,191,3545.82809824344,22,Male,NA,bus,90,other,NA
1417,084,01,191,3545.82809824344,22,Male,NA,bus,60,other,NA
1418,084,01,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1419,084,01,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1420,084,01,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1421,084,01,191,3545.82809824344,22,Male,NA,walk,50,other,NA
1422,084,01,191,3545.82809824344,22,Male,NA,walk,50,other,NA
1423,084,01,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1424,084,01,191,3545.82809824344,22,Male,NA,walk,60,other,NA
1425,084,02,189,3545.82809824344,36,Male,NA,walk,20,other,NA
1426,084,02,189,3545.82809824344,36,Male,NA,walk,30,other,NA
1433,084,03,189,3545.82809824344,46,Male,NA,walk,20,other,NA
1434,084,03,189,3545.82809824344,46,Male,NA,walk,30,other,NA
1437,084,03,191,3545.82809824344,22,Male,NA,bus,60,school,NA
1438,084,03,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1439,084,03,191,3545.82809824344,22,Male,NA,walk,10,other,NA
1447,084,04,189,3545.82809824344,48,Male,NA,walk,5,other,NA
1448,084,04,189,3545.82809824344,48,Male,NA,walk,5,other,NA
1449,084,04,189,3545.82809824344,48,Male,NA,walk,30,work,NA
1450,084,04,189,3545.82809824344,48,Male,NA,walk,10,other,NA
1451,084,04,189,3545.82809824344,48,Male,NA,walk,10,other,NA
1452,084,04,189,3545.82809824344,48,Male,NA,walk,10,other,NA
1453,084,04,189,3545.82809824344,48,Male,NA,walk,10,other,NA
1454,084,04,189,3545.82809824344,48,Male,NA,walk,15,work,NA
1455,084,04,191,3545.82809824344,24,Male,NA,walk,20,other,NA
1456,084,04,191,3545.82809824344,24,Male,NA,walk,15,other,NA
1457,084,04,191,3545.82809824344,24,Male,NA,walk,5,other,NA
1458,084,04,191,3545.82809824344,24,Male,NA,walk,10,other,NA
1459,084,04,191,3545.82809824344,24,Male,NA,walk,20,other,NA
1460,084,04,191,3545.82809824344,24,Male,NA,walk,5,other,NA
1461,084,04,192,3545.82809824344,19,Male,NA,bus,60,other,NA
1468,084,08,189,3545.82809824344,23,Male,NA,walk,5,other,NA
1469,084,08,189,3545.82809824344,23,Male,NA,walk,5,other,NA
1470,084,08,189,3545.82809824344,23,Male,NA,walk,30,other,NA
1471,084,08,189,3545.82809824344,23,Male,NA,walk,30,other,NA
1472,084,09,189,3545.82809824344,29,Male,NA,walk,5,other,NA
1473,084,09,189,3545.82809824344,29,Male,NA,walk,35,other,NA
1474,084,09,189,3545.82809824344,29,Male,NA,walk,5,other,NA
1477,084,09,189,3545.82809824344,29,Male,NA,walk,5,other,NA
1478,084,09,189,3545.82809824344,29,Male,NA,walk,5,other,NA
1479,084,09,189,3545.82809824344,29,Male,NA,walk,5,other,NA
1480,084,09,189,3545.82809824344,29,Male,NA,walk,5,other,NA
1494,084,13,189,3545.82809824344,40,Male,NA,walk,15,other,NA
1495,084,13,189,3545.82809824344,40,Male,NA,walk,15,other,NA
1503,085,01,189,3461.40361971383,31,Male,NA,car,40,work,NA
1504,085,01,189,3461.40361971383,31,Male,NA,car,5,other,NA
1505,085,01,189,3461.40361971383,31,Male,NA,car,5,work,NA
1506,085,01,189,3461.40361971383,31,Male,NA,car,35,work,NA
1507,085,01,189,3461.40361971383,31,Male,NA,car,20,work,NA
1508,085,01,189,3461.40361971383,31,Male,NA,car,15,work,NA
1509,085,01,189,3461.40361971383,31,Male,NA,car,45,work,NA
1510,085,01,189,3461.40361971383,31,Male,NA,walk,60,other,NA
1525,085,04,189,3461.40361971383,24,Male,NA,car,30,work,NA
1526,085,04,189,3461.40361971383,24,Male,NA,car,30,other,NA
1527,085,04,189,3461.40361971383,24,Male,NA,car,30,school,NA
1528,085,04,189,3461.40361971383,24,Male,NA,car,45,school,NA
1529,085,04,189,3461.40361971383,24,Male,NA,car,45,other,NA
1530,085,04,189,3461.40361971383,24,Male,NA,car,15,school,NA
1533,085,06,189,3461.40361971383,26,Male,NA,bus,60,work,NA
1534,085,06,189,3461.40361971383,26,Male,NA,bus,90,work,NA
1535,085,07,189,3461.40361971383,36,Male,NA,walk,15,other,NA
1536,085,07,189,3461.40361971383,36,Male,NA,walk,15,other,NA
1537,085,07,189,3461.40361971383,36,Male,NA,bus,40,work,NA
1539,085,07,189,3461.40361971383,36,Male,NA,bus,90,work,NA
1540,085,07,189,3461.40361971383,36,Male,NA,walk,30,other,NA
1541,085,07,189,3461.40361971383,36,Male,NA,walk,30,other,NA
1551,085,10,189,3461.40361971383,47,Male,NA,walk,10,other,NA
1552,085,10,189,3461.40361971383,47,Male,NA,walk,10,other,NA
1553,085,10,189,3461.40361971383,47,Male,NA,walk,5,other,NA
1554,085,10,189,3461.40361971383,47,Male,NA,walk,5,other,NA
1555,085,10,189,3461.40361971383,47,Male,NA,walk,10,other,NA
1556,085,10,189,3461.40361971383,47,Male,NA,walk,5,other,NA
1557,085,10,189,3461.40361971383,47,Male,NA,walk,10,other,NA
1558,085,10,189,3461.40361971383,47,Male,NA,walk,10,other,NA
1559,085,11,189,3461.40361971383,31,Male,NA,car,75,work,NA
1560,085,11,189,3461.40361971383,31,Male,NA,car,20,other,NA
1561,085,11,189,3461.40361971383,31,Male,NA,NA,NA,other,NA
1566,085,12,189,3461.40361971383,34,Male,NA,bus,25,other,NA
1567,085,12,189,3461.40361971383,34,Male,NA,walk,20,other,NA
1568,085,12,189,3461.40361971383,34,Male,NA,bus,60,work,NA
1569,085,12,189,3461.40361971383,34,Male,NA,walk,30,work,NA
1570,085,12,189,3461.40361971383,34,Male,NA,walk,30,work,NA
1571,085,12,189,3461.40361971383,34,Male,NA,walk,30,work,NA
1576,085,15,189,3461.40361971383,25,Male,NA,walk,5,work,NA
1577,085,15,189,3461.40361971383,25,Male,NA,walk,5,work,NA
1578,085,15,189,3461.40361971383,25,Male,NA,walk,5,other,NA
1579,085,15,189,3461.40361971383,25,Male,NA,walk,5,other,NA
1580,085,16,189,3461.40361971383,39,Male,NA,car,90,work,NA
1581,085,16,189,3461.40361971383,39,Male,NA,car,60,other,NA
1582,085,16,189,3461.40361971383,39,Male,NA,car,30,other,NA
1589,085,16,194,3461.40361971383,23,Male,NA,walk,30,other,NA
1590,085,16,194,3461.40361971383,23,Male,NA,walk,10,other,NA
1591,085,16,194,3461.40361971383,23,Male,NA,walk,10,other,NA
1592,085,16,194,3461.40361971383,23,Male,NA,bus,90,other,NA
1593,085,16,194,3461.40361971383,23,Male,NA,bus,40,other,NA
1594,085,16,194,3461.40361971383,23,Male,NA,bus,10,other,NA
1595,085,16,194,3461.40361971383,23,Male,NA,walk,10,other,NA
1596,085,16,194,3461.40361971383,23,Male,NA,walk,10,other,NA
1597,085,16,194,3461.40361971383,23,Male,NA,walk,5,other,NA
1598,085,16,194,3461.40361971383,23,Male,NA,walk,5,other,NA
1606,086,02,189,2178.15154606382,42,Male,NA,bus,60,other,NA
1607,086,02,189,2178.15154606382,42,Male,NA,bus,60,other,NA
1608,086,02,189,2178.15154606382,42,Male,NA,bus,60,other,NA
1609,086,02,189,2178.15154606382,42,Male,NA,bus,40,other,NA
1610,086,02,189,2178.15154606382,42,Male,NA,bus,10,other,NA
1611,086,02,189,2178.15154606382,42,Male,NA,bus,20,other,NA
1612,086,02,189,2178.15154606382,42,Male,NA,bus,40,other,NA
1613,086,02,189,2178.15154606382,42,Male,NA,bus,60,other,NA
1614,086,02,189,2178.15154606382,42,Male,NA,bus,60,other,NA
1632,086,05,189,2178.15154606382,31,Male,NA,bus,60,work,NA
1633,086,05,189,2178.15154606382,31,Male,NA,bus,60,work,NA
1640,086,06,190,2178.15154606382,16,Male,NA,walk,15,other,NA
1641,086,06,190,2178.15154606382,16,Male,NA,walk,20,other,NA
1642,086,07,189,2178.15154606382,44,Male,NA,bus,55,work,NA
1643,086,07,189,2178.15154606382,44,Male,NA,bus,90,work,NA
1644,086,07,190,2178.15154606382,22,Male,NA,walk,30,work,NA
1645,086,07,190,2178.15154606382,22,Male,NA,walk,45,other,NA
1646,086,07,190,2178.15154606382,22,Male,NA,walk,60,other,NA
1647,086,07,191,2178.15154606382,18,Male,NA,walk,40,work,NA
1648,086,07,191,2178.15154606382,18,Male,NA,walk,45,work,NA
1649,086,08,189,2178.15154606382,36,Male,NA,bus,50,other,NA
1650,086,08,189,2178.15154606382,36,Male,NA,walk,10,work,NA
1651,086,08,189,2178.15154606382,36,Male,NA,bus,60,work,NA
1652,086,10,189,2178.15154606382,39,Male,NA,walk,40,work,NA
1653,086,10,189,2178.15154606382,39,Male,NA,bus,120,work,NA
1654,086,10,189,2178.15154606382,39,Male,NA,walk,60,work,NA
1655,086,10,189,2178.15154606382,39,Male,NA,walk,10,other,NA
1656,086,10,189,2178.15154606382,39,Male,NA,walk,10,other,NA
1661,086,11,191,2178.15154606382,18,Male,NA,walk,10,other,NA
1662,086,11,191,2178.15154606382,18,Male,NA,walk,10,other,NA
1663,086,11,191,2178.15154606382,18,Male,NA,walk,10,other,NA
1664,086,11,192,2178.15154606382,16,Male,NA,walk,20,other,NA
1665,086,11,192,2178.15154606382,16,Male,NA,walk,20,other,NA
1674,086,12,189,2178.15154606382,40,Male,NA,bus,85,work,NA
1675,086,12,189,2178.15154606382,40,Male,NA,bus,140,work,NA
1676,086,12,189,2178.15154606382,40,Male,NA,walk,10,other,NA
1677,086,12,189,2178.15154606382,40,Male,NA,walk,10,other,NA
1680,086,13,191,2178.15154606382,21,Male,NA,walk,20,work,NA
1681,086,13,191,2178.15154606382,21,Male,NA,walk,20,other,NA
1682,086,13,191,2178.15154606382,21,Male,NA,walk,30,other,NA
1683,086,13,191,2178.15154606382,21,Male,NA,walk,30,other,NA
1711,086,15,189,2178.15154606382,37,Male,NA,walk,55,work,NA
1712,086,15,189,2178.15154606382,37,Male,NA,walk,60,work,NA
1723,086,16,189,2178.15154606382,28,Male,NA,walk,10,other,NA
1724,086,16,189,2178.15154606382,28,Male,NA,walk,10,other,NA
1725,086,16,189,2178.15154606382,28,Male,NA,walk,10,other,NA
1726,086,16,189,2178.15154606382,28,Male,NA,walk,10,other,NA
1729,087,02,189,2634.0437301237,43,Male,NA,bus,30,work,NA
1730,087,02,189,2634.0437301237,43,Male,NA,bus,15,work,NA
1740,087,05,189,2634.0437301237,31,Male,NA,walk,10,other,NA
1741,087,05,189,2634.0437301237,31,Male,NA,walk,10,other,NA
1742,087,05,189,2634.0437301237,31,Male,NA,walk,10,other,NA
1743,087,05,189,2634.0437301237,31,Male,NA,walk,20,other,NA
1744,087,05,189,2634.0437301237,31,Male,NA,walk,20,other,NA
1747,087,07,189,2634.0437301237,27,Male,NA,bus,49,work,NA
1748,087,08,191,2634.0437301237,16,Male,NA,walk,10,other,NA
1752,087,09,189,2634.0437301237,35,Male,NA,bus,30,work,NA
1753,087,09,189,2634.0437301237,35,Male,NA,bus,60,work,NA
1754,087,09,189,2634.0437301237,35,Male,NA,bus,60,work,NA
1755,087,09,189,2634.0437301237,35,Male,NA,bus,60,other,NA
1768,087,14,189,2634.0437301237,23,Male,NA,bus,30,other,NA
1769,087,14,189,2634.0437301237,23,Male,NA,bus,45,work,NA
1781,087,16,192,2634.0437301237,21,Male,NA,bus,50,other,NA
1782,087,16,192,2634.0437301237,21,Male,NA,bus,60,school,NA
1787,088,04,189,4673.21959614648,36,Male,NA,walk,5,work,NA
1788,088,04,189,4673.21959614648,36,Male,NA,bus,30,work,NA
1789,088,04,189,4673.21959614648,36,Male,NA,taxi,30,work,NA
1811,088,06,189,4673.21959614648,42,Male,NA,car,55,work,NA
1812,088,06,189,4673.21959614648,42,Male,NA,car,60,work,NA
1826,088,09,190,4673.21959614648,23,Male,NA,bus,15,work,NA
1827,088,09,190,4673.21959614648,23,Male,NA,walk,30,other,NA
1828,088,09,190,4673.21959614648,23,Male,NA,walk,30,other,NA
1829,088,09,190,4673.21959614648,23,Male,NA,bus,30,other,NA
1830,088,09,190,4673.21959614648,23,Male,NA,bus,20,other,NA
1831,088,09,191,4673.21959614648,19,Male,NA,walk,5,other,NA
1832,088,09,191,4673.21959614648,19,Male,NA,walk,5,other,NA
1833,088,11,189,4673.21959614648,49,Male,NA,bus,60,work,NA
1842,088,12,192,4673.21959614648,18,Male,NA,bus,35,school,NA
1843,088,12,192,4673.21959614648,18,Male,NA,bus,60,school,NA
1844,088,12,192,4673.21959614648,18,Male,NA,bus,60,other,NA
1861,088,16,189,4673.21959614648,35,Male,NA,walk,15,other,NA
1862,088,16,189,4673.21959614648,35,Male,NA,walk,15,other,NA
1863,088,16,189,4673.21959614648,35,Male,NA,walk,10,work,NA
1864,088,16,189,4673.21959614648,35,Male,NA,walk,5,work,NA
1865,088,16,189,4673.21959614648,35,Male,NA,walk,35,work,NA
1866,088,16,189,4673.21959614648,35,Male,NA,walk,10,work,NA
1867,088,16,189,4673.21959614648,35,Male,NA,walk,10,work,NA
1868,088,16,189,4673.21959614648,35,Male,NA,walk,10,work,NA
1869,088,16,189,4673.21959614648,35,Male,NA,walk,10,other,NA
1870,088,16,189,4673.21959614648,35,Male,NA,walk,10,other,NA
1871,088,16,189,4673.21959614648,35,Male,NA,walk,10,other,NA
1872,088,16,189,4673.21959614648,35,Male,NA,walk,20,other,NA
1873,088,16,189,4673.21959614648,35,Male,NA,walk,15,other,NA
1874,088,16,189,4673.21959614648,35,Male,NA,walk,15,other,NA
1875,088,16,189,4673.21959614648,35,Male,NA,walk,15,other,NA
1876,088,16,189,4673.21959614648,35,Male,NA,walk,15,other,NA
1884,089,02,190,2043.07238041646,15,Male,NA,walk,15,other,NA
1885,089,02,190,2043.07238041646,15,Male,NA,walk,20,other,NA
1886,089,02,190,2043.07238041646,15,Male,NA,walk,30,other,NA
1888,089,04,189,2043.07238041646,41,Male,NA,walk,30,work,NA
1889,089,04,189,2043.07238041646,41,Male,NA,taxi,30,work,NA
1890,089,04,189,2043.07238041646,41,Male,NA,bus,45,work,NA
1891,089,04,189,2043.07238041646,41,Male,NA,bus,30,work,NA
1892,089,04,189,2043.07238041646,41,Male,NA,bus,120,work,NA
1896,089,04,191,2043.07238041646,22,Male,NA,walk,30,other,NA
1897,089,04,191,2043.07238041646,22,Male,NA,walk,10,other,NA
1898,089,04,191,2043.07238041646,22,Male,NA,walk,10,other,NA
1899,089,04,191,2043.07238041646,22,Male,NA,walk,10,other,NA
1909,089,04,194,2043.07238041646,23,Male,NA,bus,90,work,NA
1910,089,04,194,2043.07238041646,23,Male,NA,bus,90,work,NA
1911,089,04,194,2043.07238041646,23,Male,NA,bus,60,other,NA
1912,089,04,194,2043.07238041646,23,Male,NA,bus,60,work,NA
1913,089,04,194,2043.07238041646,23,Male,NA,bus,60,other,NA
1914,089,05,189,2043.07238041646,34,Male,NA,bus,60,work,NA
1915,089,05,189,2043.07238041646,34,Male,NA,bus,90,work,NA
1926,089,08,189,2043.07238041646,22,Male,NA,bus,60,work,NA
1927,089,08,189,2043.07238041646,22,Male,NA,bus,30,work,NA
1928,089,08,189,2043.07238041646,22,Male,NA,bus,30,work,NA
1931,089,10,190,2043.07238041646,25,Male,NA,walk,5,other,NA
1932,089,10,190,2043.07238041646,25,Male,NA,walk,5,other,NA
1933,089,10,190,2043.07238041646,25,Male,NA,bus,35,other,NA
1934,089,10,190,2043.07238041646,25,Male,NA,bus,20,other,NA
1935,089,10,190,2043.07238041646,25,Male,NA,bus,20,other,NA
1936,089,11,189,2043.07238041646,31,Male,NA,bus,180,other,NA
1937,089,11,189,2043.07238041646,31,Male,NA,bus,60,other,NA
1938,089,11,189,2043.07238041646,31,Male,NA,bus,120,other,NA
1939,089,11,189,2043.07238041646,31,Male,NA,bus,120,other,NA
1940,089,12,189,2043.07238041646,30,Male,NA,bus,30,work,NA
1941,089,12,189,2043.07238041646,30,Male,NA,bus,30,other,NA
1942,089,12,189,2043.07238041646,30,Male,NA,bus,15,other,NA
1943,089,13,189,2043.07238041646,32,Male,NA,walk,5,work,NA
1944,089,13,189,2043.07238041646,32,Male,NA,taxi,60,work,NA
1945,089,13,189,2043.07238041646,32,Male,NA,taxi,60,work,NA
1946,089,13,189,2043.07238041646,32,Male,NA,walk,5,work,NA
1947,089,13,189,2043.07238041646,32,Male,NA,walk,30,other,NA
1948,089,13,189,2043.07238041646,32,Male,NA,walk,20,other,NA
1955,089,14,191,2043.07238041646,15,Male,NA,walk,20,school,NA
1956,089,14,191,2043.07238041646,15,Male,NA,walk,20,school,NA
1957,089,15,189,2043.07238041646,32,Male,NA,bus,90,other,NA
1958,089,15,189,2043.07238041646,32,Male,NA,bus,15,other,NA
1959,089,15,189,2043.07238041646,32,Male,NA,bus,35,other,NA
1960,089,15,189,2043.07238041646,32,Male,NA,walk,25,other,NA
1961,089,15,189,2043.07238041646,32,Male,NA,walk,25,other,NA
1962,089,15,189,2043.07238041646,32,Male,NA,bus,110,other,NA
1973,090,01,189,1270.58840187056,36,Male,NA,walk,20,work,NA
1974,090,01,189,1270.58840187056,36,Male,NA,walk,20,work,NA
1994,090,03,190,1270.58840187056,20,Male,NA,bus,40,work,NA
1995,090,03,190,1270.58840187056,20,Male,NA,bus,60,work,NA
1996,090,04,189,1270.58840187056,32,Male,NA,bus,90,work,NA
1997,090,04,189,1270.58840187056,32,Male,NA,bus,135,work,NA
1998,090,05,189,1270.58840187056,49,Male,NA,car,30,work,NA
1999,090,05,189,1270.58840187056,49,Male,NA,car,30,work,NA
2005,090,06,189,1270.58840187056,36,Male,NA,walk,15,work,NA
2006,090,06,189,1270.58840187056,36,Male,NA,walk,15,work,NA
2011,090,07,190,1270.58840187056,22,Male,NA,walk,20,other,NA
2012,090,07,190,1270.58840187056,22,Male,NA,walk,30,other,NA
2013,090,07,190,1270.58840187056,22,Male,NA,walk,30,other,NA
2014,090,07,191,1270.58840187056,17,Male,NA,walk,30,other,NA
2015,090,07,191,1270.58840187056,17,Male,NA,walk,30,work,NA
2016,090,07,191,1270.58840187056,17,Male,NA,walk,10,other,NA
2017,090,07,191,1270.58840187056,17,Male,NA,walk,10,other,NA
2024,090,09,189,1270.58840187056,29,Male,NA,bus,60,work,NA
2025,090,09,189,1270.58840187056,29,Male,NA,bus,55,work,NA
2031,090,10,189,1270.58840187056,34,Male,NA,bus,10,work,NA
2050,090,12,191,1270.58840187056,24,Male,NA,bus,45,other,NA
2051,090,12,191,1270.58840187056,24,Male,NA,bus,90,work,NA
2055,090,13,189,1270.58840187056,49,Male,NA,walk,10,other,NA
2056,090,13,189,1270.58840187056,49,Male,NA,walk,10,other,NA
2057,090,13,189,1270.58840187056,49,Male,NA,bus,50,work,NA
2058,090,13,189,1270.58840187056,49,Male,NA,car,60,work,NA
2059,090,13,189,1270.58840187056,49,Male,NA,walk,10,other,NA
2060,090,13,189,1270.58840187056,49,Male,NA,walk,20,other,NA
2065,090,13,192,1270.58840187056,22,Male,NA,walk,15,other,NA
2066,090,13,192,1270.58840187056,22,Male,NA,walk,10,other,NA
2067,090,13,192,1270.58840187056,22,Male,NA,walk,10,other,NA
2068,090,13,192,1270.58840187056,22,Male,NA,walk,10,other,NA
2069,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2070,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2071,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2072,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2073,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2074,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2075,090,13,192,1270.58840187056,22,Male,NA,walk,5,other,NA
2076,090,13,192,1270.58840187056,22,Male,NA,walk,10,other,NA
2092,090,16,189,1270.58840187056,35,Male,NA,walk,60,other,NA
2093,090,16,189,1270.58840187056,35,Male,NA,walk,10,other,NA
2094,090,16,189,1270.58840187056,35,Male,NA,walk,15,other,NA
2095,090,16,189,1270.58840187056,35,Male,NA,walk,15,other,NA
2096,091,01,189,3565.52714323368,22,Male,NA,bus,95,school,NA
2097,091,01,189,3565.52714323368,22,Male,NA,bus,90,school,NA
2107,091,04,189,3565.52714323368,46,Male,NA,car,30,work,NA
2108,091,04,189,3565.52714323368,46,Male,NA,car,60,other,NA
2109,091,04,189,3565.52714323368,46,Male,NA,car,60,other,NA
2110,091,04,189,3565.52714323368,46,Male,NA,walk,60,other,NA
2124,091,04,198,3565.52714323368,16,Male,NA,walk,10,other,NA
2125,091,04,198,3565.52714323368,16,Male,NA,walk,10,other,NA
2126,091,04,198,3565.52714323368,16,Male,NA,walk,10,other,NA
2127,091,05,189,3565.52714323368,35,Male,NA,bus,30,work,NA
2128,091,05,189,3565.52714323368,35,Male,NA,bus,30,work,NA
2139,091,09,189,3565.52714323368,40,Male,NA,walk,30,work,NA
2140,091,09,189,3565.52714323368,40,Male,NA,walk,30,work,NA
2141,091,09,189,3565.52714323368,40,Male,NA,bicycle,30,work,NA
2142,091,09,189,3565.52714323368,40,Male,NA,bicycle,30,work,NA
2208,092,01,192,2395.40387081334,15,Male,NA,walk,45,other,NA
2209,092,01,192,2395.40387081334,15,Male,NA,walk,30,school,NA
2210,092,01,192,2395.40387081334,15,Male,NA,walk,45,school,NA
2211,092,01,192,2395.40387081334,15,Male,NA,walk,30,other,NA
2212,092,01,192,2395.40387081334,15,Male,NA,walk,45,other,NA
2221,092,02,190,2395.40387081334,31,Male,NA,walk,15,other,NA
2226,092,02,192,2395.40387081334,22,Male,NA,walk,5,other,NA
2227,092,02,192,2395.40387081334,22,Male,NA,walk,5,other,NA
2228,092,02,192,2395.40387081334,22,Male,NA,walk,15,other,NA
2229,092,02,192,2395.40387081334,22,Male,NA,walk,15,other,NA
2230,092,02,192,2395.40387081334,22,Male,NA,walk,5,other,NA
2231,092,02,192,2395.40387081334,22,Male,NA,walk,10,other,NA
2232,092,02,192,2395.40387081334,22,Male,NA,walk,10,other,NA
2240,092,05,189,2395.40387081334,46,Male,NA,walk,20,work,NA
2241,092,05,189,2395.40387081334,46,Male,NA,walk,20,work,NA
2242,092,05,189,2395.40387081334,46,Male,NA,walk,5,other,NA
2243,092,05,189,2395.40387081334,46,Male,NA,walk,5,other,NA
2259,092,07,190,2395.40387081334,24,Male,NA,walk,30,other,NA
2260,092,07,190,2395.40387081334,24,Male,NA,walk,30,other,NA
2261,092,07,190,2395.40387081334,24,Male,NA,walk,20,other,NA
2262,092,07,190,2395.40387081334,24,Male,NA,walk,5,other,NA
2263,092,07,190,2395.40387081334,24,Male,NA,walk,5,other,NA
2264,092,07,190,2395.40387081334,24,Male,NA,walk,30,other,NA
2265,092,07,190,2395.40387081334,24,Male,NA,walk,30,other,NA
2266,092,07,191,2395.40387081334,21,Male,NA,walk,45,other,NA
2267,092,07,191,2395.40387081334,21,Male,NA,walk,30,other,NA
2269,092,07,191,2395.40387081334,21,Male,NA,walk,10,other,NA
2280,092,10,189,2395.40387081334,30,Male,NA,walk,30,other,NA
2281,092,10,189,2395.40387081334,30,Male,NA,walk,30,other,NA
2282,092,10,190,2395.40387081334,24,Male,NA,walk,15,work,NA
2283,092,10,190,2395.40387081334,24,Male,NA,bus,105,work,NA
2284,092,11,189,2395.40387081334,42,Male,NA,walk,40,work,NA
2287,092,12,190,2395.40387081334,22,Male,NA,walk,50,work,NA
2288,092,12,190,2395.40387081334,22,Male,NA,car,60,work,NA
2295,092,13,191,2395.40387081334,20,Male,NA,walk,10,work,NA
2296,092,13,191,2395.40387081334,20,Male,NA,walk,5,other,NA
2297,092,13,191,2395.40387081334,20,Male,NA,walk,7,other,NA
2336,092,15,191,2395.40387081334,16,Male,NA,walk,10,other,NA
2337,092,15,191,2395.40387081334,16,Male,NA,walk,15,school,NA
2338,092,15,191,2395.40387081334,16,Male,NA,walk,15,school,NA
2339,092,15,191,2395.40387081334,16,Male,NA,walk,10,other,NA
2340,092,15,191,2395.40387081334,16,Male,NA,walk,20,other,NA
2346,093,01,189,1765.03443112562,39,Male,NA,bus,110,other,NA
2347,093,01,189,1765.03443112562,39,Male,NA,taxi,15,other,NA
2348,093,01,189,1765.03443112562,39,Male,NA,bus,30,other,NA
2349,093,01,189,1765.03443112562,39,Male,NA,bus,20,other,NA
2350,093,01,189,1765.03443112562,39,Male,NA,walk,15,other,NA
2351,093,01,189,1765.03443112562,39,Male,NA,taxi,15,other,NA
2352,093,01,189,1765.03443112562,39,Male,NA,taxi,30,other,NA
2353,093,01,189,1765.03443112562,39,Male,NA,bus,90,other,NA
2354,093,01,189,1765.03443112562,39,Male,NA,bus,30,other,NA
2369,093,03,189,1765.03443112562,47,Male,NA,walk,10,other,NA
2370,093,03,189,1765.03443112562,47,Male,NA,walk,10,other,NA
2371,093,04,189,1765.03443112562,47,Male,NA,walk,10,other,NA
2372,093,04,189,1765.03443112562,47,Male,NA,walk,10,other,NA
2373,093,05,189,1765.03443112562,42,Male,NA,bus,125,work,NA
2374,093,05,189,1765.03443112562,42,Male,NA,bus,75,work,NA
2381,093,06,189,1765.03443112562,43,Male,NA,walk,15,work,NA
2382,093,06,189,1765.03443112562,43,Male,NA,walk,40,work,NA
2383,093,06,189,1765.03443112562,43,Male,NA,walk,60,work,NA
2393,093,08,193,1765.03443112562,18,Male,NA,walk,20,other,NA
2394,093,08,193,1765.03443112562,18,Male,NA,walk,20,other,NA
2395,093,08,193,1765.03443112562,18,Male,NA,walk,20,other,NA
2396,093,08,193,1765.03443112562,18,Male,NA,walk,5,other,NA
2397,093,08,193,1765.03443112562,18,Male,NA,walk,5,other,NA
2402,093,09,191,1765.03443112562,20,Male,NA,walk,25,other,NA
2403,093,09,191,1765.03443112562,20,Male,NA,walk,15,other,NA
2404,093,09,191,1765.03443112562,20,Male,NA,walk,25,work,NA
2405,093,09,191,1765.03443112562,20,Male,NA,walk,20,work,NA
2406,093,09,191,1765.03443112562,20,Male,NA,walk,5,other,NA
2407,093,09,191,1765.03443112562,20,Male,NA,walk,5,other,NA
