X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
89,069,14,16745,3102.59958596301,22,Male,52297,walk,5,other
95,069,15,16748,3102.59958596301,42,Male,52303,car,30,work
96,069,15,16748,3102.59958596301,42,Male,52304,car,90,work
104,069,16,16756,3102.59958596301,15,Male,52312,walk,10,school
105,069,16,16756,3102.59958596301,15,Male,52313,walk,10,school
106,069,16,16756,3102.59958596301,15,Male,52314,walk,5,work
107,069,16,16756,3102.59958596301,15,Male,52315,walk,5,work
129,070,01,16760,2937.97185283028,21,Male,52337,walk,10,other
130,070,01,16760,2937.97185283028,21,Male,52338,walk,30,other
131,070,01,16760,2937.97185283028,21,Male,52339,walk,30,other
132,070,01,16760,2937.97185283028,21,Male,52340,walk,10,other
133,070,01,16760,2937.97185283028,21,Male,52341,walk,30,other
134,070,01,16760,2937.97185283028,21,Male,52342,walk,30,other
135,070,01,16760,2937.97185283028,21,Male,52343,walk,5,other
136,070,01,16760,2937.97185283028,21,Male,52344,walk,5,other
139,070,04,16763,2937.97185283028,49,Male,52347,car,60,work
140,070,04,16763,2937.97185283028,49,Male,52348,walk,60,other
141,070,04,16763,2937.97185283028,49,Male,52349,car,10,work
142,070,04,16763,2937.97185283028,49,Male,52350,walk,10,other
143,070,04,16763,2937.97185283028,49,Male,52351,motorcycle,180,work
144,070,05,16764,2937.97185283028,40,Male,52352,walk,60,other
152,070,06,16767,2937.97185283028,48,Male,52360,taxi,60,other
153,070,06,16767,2937.97185283028,48,Male,52361,bus,60,other
154,070,06,16767,2937.97185283028,48,Male,52362,walk,30,other
155,070,06,16767,2937.97185283028,48,Male,52363,walk,30,other
156,070,06,16767,2937.97185283028,48,Male,52364,walk,30,other
157,070,07,16768,2937.97185283028,29,Male,52365,car,30,work
158,070,07,16768,2937.97185283028,29,Male,52366,car,30,other
159,070,07,16768,2937.97185283028,29,Male,52367,car,60,work
160,070,07,16768,2937.97185283028,29,Male,52368,car,60,other
161,070,07,16768,2937.97185283028,29,Male,52369,car,120,work
162,070,07,16768,2937.97185283028,29,Male,52370,car,30,work
163,070,07,16768,2937.97185283028,29,Male,52371,car,30,work
164,070,07,16768,2937.97185283028,29,Male,52372,car,60,work
165,070,07,16768,2937.97185283028,29,Male,52373,car,30,work
171,070,07,16770,2937.97185283028,24,Male,52379,bus,30,work
172,070,07,16770,2937.97185283028,24,Male,52380,walk,30,work
173,070,07,16770,2937.97185283028,24,Male,52381,walk,20,other
174,070,07,16770,2937.97185283028,24,Male,52382,walk,20,other
175,070,07,16770,2937.97185283028,24,Male,52383,bus,30,other
176,070,07,16770,2937.97185283028,24,Male,52384,taxi,30,work
177,070,08,16771,2937.97185283028,48,Male,52385,taxi,30,work
178,070,08,16771,2937.97185283028,48,Male,52386,taxi,60,work
179,070,08,16773,2937.97185283028,24,Male,52387,bus,30,other
180,070,08,16773,2937.97185283028,24,Male,52388,bus,20,other
181,070,08,16773,2937.97185283028,24,Male,52389,motorcycle,30,other
185,070,09,16775,2937.97185283028,32,Male,52393,taxi,25,work
186,070,09,16775,2937.97185283028,32,Male,52394,bus,25,other
187,070,09,16775,2937.97185283028,32,Male,52395,motorcycle,30,other
188,070,09,16775,2937.97185283028,32,Male,52396,walk,60,work
189,070,09,16775,2937.97185283028,32,Male,52397,motorcycle,50,work
208,070,11,16779,2937.97185283028,16,Male,52416,walk,60,other
209,070,11,16779,2937.97185283028,16,Male,52417,walk,30,other
210,070,11,16779,2937.97185283028,16,Male,52418,walk,30,other
215,070,12,16783,2937.97185283028,27,Male,52423,bus,100,work
216,070,12,16783,2937.97185283028,27,Male,52424,bus,65,work
217,070,12,16783,2937.97185283028,27,Male,52425,walk,40,other
248,071,02,16793,2631.79241069624,24,Male,52456,bicycle,5,other
249,071,02,16793,2631.79241069624,24,Male,52457,bicycle,5,other
250,071,02,16793,2631.79241069624,24,Male,52458,bicycle,5,other
251,071,02,16793,2631.79241069624,24,Male,52459,bicycle,5,other
252,071,02,16793,2631.79241069624,24,Male,52460,bicycle,5,other
272,071,03,16798,2631.79241069624,26,Male,52480,bus,30,other
273,071,03,16798,2631.79241069624,26,Male,52481,bus,30,other
274,071,03,16798,2631.79241069624,26,Male,52482,walk,10,other
275,071,03,16798,2631.79241069624,26,Male,52483,walk,10,other
276,071,03,16798,2631.79241069624,26,Male,52484,walk,10,other
277,071,03,16799,2631.79241069624,24,Male,52485,walk,5,other
278,071,03,16799,2631.79241069624,24,Male,52486,bus,50,other
279,071,03,16799,2631.79241069624,24,Male,52487,bicycle,20,other
280,071,03,16799,2631.79241069624,24,Male,52488,bus,25,other
281,071,03,16799,2631.79241069624,24,Male,52489,bus,30,other
282,071,03,16799,2631.79241069624,24,Male,52490,taxi,30,other
283,071,03,16799,2631.79241069624,24,Male,52491,walk,5,other
284,071,03,16799,2631.79241069624,24,Male,52492,walk,5,other
285,071,03,16799,2631.79241069624,24,Male,52493,walk,5,other
294,071,04,16802,2631.79241069624,32,Male,52502,walk,10,work
295,071,04,16802,2631.79241069624,32,Male,52503,taxi,30,work
296,071,04,16802,2631.79241069624,32,Male,52504,taxi,30,other
297,071,04,16802,2631.79241069624,32,Male,52505,taxi,60,work
298,071,04,16802,2631.79241069624,32,Male,52506,taxi,50,other
299,071,04,16802,2631.79241069624,32,Male,52507,taxi,60,work
300,071,04,16802,2631.79241069624,32,Male,52508,taxi,50,other
301,071,04,16802,2631.79241069624,32,Male,52509,taxi,40,work
302,071,04,16802,2631.79241069624,32,Male,52510,taxi,40,other
303,071,04,16802,2631.79241069624,32,Male,52511,taxi,60,work
304,071,04,16802,2631.79241069624,32,Male,52512,taxi,40,other
305,071,04,16802,2631.79241069624,32,Male,52513,taxi,30,other
306,071,04,16802,2631.79241069624,32,Male,52514,taxi,60,work
307,071,04,16802,2631.79241069624,32,Male,52515,taxi,45,other
308,071,04,16802,2631.79241069624,32,Male,52516,taxi,60,work
309,071,04,16802,2631.79241069624,32,Male,52517,taxi,50,other
310,071,04,16802,2631.79241069624,32,Male,52518,taxi,25,work
311,071,04,16802,2631.79241069624,32,Male,52519,taxi,25,other
312,071,04,16802,2631.79241069624,32,Male,52520,taxi,60,work
313,071,04,16802,2631.79241069624,32,Male,52521,taxi,50,other
314,071,04,16802,2631.79241069624,32,Male,52522,taxi,60,work
315,071,04,16802,2631.79241069624,32,Male,52523,taxi,50,other
316,071,04,16802,2631.79241069624,32,Male,52524,taxi,60,work
317,071,04,16802,2631.79241069624,32,Male,52525,taxi,50,other
318,071,04,16802,2631.79241069624,32,Male,52526,taxi,60,work
319,071,04,16802,2631.79241069624,32,Male,52527,taxi,55,other
320,071,04,16802,2631.79241069624,32,Male,52528,taxi,20,work
321,071,04,16802,2631.79241069624,32,Male,52529,taxi,20,other
322,071,04,16802,2631.79241069624,32,Male,52530,taxi,60,work
323,071,04,16802,2631.79241069624,32,Male,52531,taxi,60,other
324,071,04,16802,2631.79241069624,32,Male,52532,taxi,60,work
325,071,04,16802,2631.79241069624,32,Male,52533,taxi,60,other
326,071,04,16802,2631.79241069624,32,Male,52534,taxi,30,work
327,071,04,16802,2631.79241069624,32,Male,52535,taxi,20,other
328,071,04,16802,2631.79241069624,32,Male,52536,taxi,30,work
331,071,05,16804,2631.79241069624,26,Male,52539,walk,10,other
332,071,05,16804,2631.79241069624,26,Male,52540,walk,10,other
333,071,05,16804,2631.79241069624,26,Male,52541,walk,10,other
334,071,05,16804,2631.79241069624,26,Male,52542,walk,30,other
335,071,05,16804,2631.79241069624,26,Male,52543,walk,20,other
336,071,05,16804,2631.79241069624,26,Male,52544,walk,20,other
353,071,09,16814,2631.79241069624,40,Male,52561,bus,120,work
354,071,09,16814,2631.79241069624,40,Male,52562,bus,50,work
361,071,10,16819,2631.79241069624,23,Male,52569,walk,5,other
362,071,10,16819,2631.79241069624,23,Male,52570,walk,5,other
363,071,10,16819,2631.79241069624,23,Male,52571,bus,60,work
364,071,10,16819,2631.79241069624,23,Male,52572,bus,50,work
383,071,12,16824,2631.79241069624,30,Male,52591,walk,5,other
384,071,12,16824,2631.79241069624,30,Male,52592,walk,5,other
385,071,12,16824,2631.79241069624,30,Male,52593,walk,5,work
386,071,12,16824,2631.79241069624,30,Male,52594,walk,5,other
387,071,12,16824,2631.79241069624,30,Male,52595,walk,5,other
388,071,12,16824,2631.79241069624,30,Male,52596,walk,5,other
389,071,12,16824,2631.79241069624,30,Male,52597,walk,5,other
390,071,12,16824,2631.79241069624,30,Male,52598,walk,5,work
391,071,12,16824,2631.79241069624,30,Male,52599,walk,1,other
392,071,12,16824,2631.79241069624,30,Male,52600,walk,8,work
393,071,12,16824,2631.79241069624,30,Male,52601,walk,5,other
394,071,12,16824,2631.79241069624,30,Male,52602,walk,5,other
397,071,13,16826,2631.79241069624,29,Male,52605,walk,5,work
398,071,13,16826,2631.79241069624,29,Male,52606,walk,5,work
399,071,13,16826,2631.79241069624,29,Male,52607,walk,5,other
400,071,13,16826,2631.79241069624,29,Male,52608,walk,5,other
401,071,13,16826,2631.79241069624,29,Male,52609,walk,5,work
402,071,13,16826,2631.79241069624,29,Male,52610,walk,5,work
403,071,15,16827,2631.79241069624,23,Male,52611,walk,60,work
404,071,15,16827,2631.79241069624,23,Male,52612,walk,60,work
405,071,16,16828,2631.79241069624,38,Male,52613,bus,60,other
406,071,16,16828,2631.79241069624,38,Male,52614,walk,5,other
407,071,16,16828,2631.79241069624,38,Male,52615,walk,5,other
408,071,16,16828,2631.79241069624,38,Male,52616,walk,5,other
409,071,16,16828,2631.79241069624,38,Male,52617,walk,5,other
410,071,16,16828,2631.79241069624,38,Male,52618,walk,5,other
411,071,16,16828,2631.79241069624,38,Male,52619,walk,5,other
412,071,16,16828,2631.79241069624,38,Male,52620,walk,5,other
413,071,16,16828,2631.79241069624,38,Male,52621,walk,5,other
414,071,16,16828,2631.79241069624,38,Male,52622,walk,5,other
415,071,16,16828,2631.79241069624,38,Male,52623,bus,30,other
416,072,02,16830,3624.6242782044,35,Male,52624,walk,10,other
417,072,02,16830,3624.6242782044,35,Male,52625,walk,15,other
418,072,02,16830,3624.6242782044,35,Male,52626,walk,15,other
419,072,02,16830,3624.6242782044,35,Male,52627,walk,15,other
420,072,02,16830,3624.6242782044,35,Male,52628,walk,15,other
421,072,02,16830,3624.6242782044,35,Male,52629,walk,5,other
422,072,02,16830,3624.6242782044,35,Male,52630,walk,5,other
423,072,03,16832,3624.6242782044,20,Male,52631,walk,5,other
424,072,03,16832,3624.6242782044,20,Male,52632,walk,5,other
425,072,04,16833,3624.6242782044,32,Male,52633,car,30,other
426,072,04,16833,3624.6242782044,32,Male,52634,car,30,other
427,072,04,16833,3624.6242782044,32,Male,52635,car,40,other
428,072,04,16833,3624.6242782044,32,Male,52636,car,40,other
429,072,05,16834,3624.6242782044,26,Male,52637,bus,20,work
430,072,05,16834,3624.6242782044,26,Male,52638,bus,60,work
431,072,06,16835,3624.6242782044,25,Male,52639,walk,30,work
432,072,06,16835,3624.6242782044,25,Male,52640,walk,30,work
433,072,06,16835,3624.6242782044,25,Male,52641,walk,30,other
434,072,07,16836,3624.6242782044,46,Male,52642,bus,30,other
435,072,07,16836,3624.6242782044,46,Male,52643,walk,10,other
436,072,07,16836,3624.6242782044,46,Male,52644,walk,10,other
437,072,07,16836,3624.6242782044,46,Male,52645,bus,25,other
438,072,08,16838,3624.6242782044,30,Male,52646,bus,30,work
439,072,08,16838,3624.6242782044,30,Male,52647,bus,60,work
465,072,11,16846,3624.6242782044,18,Male,52673,bus,60,work
466,072,11,16846,3624.6242782044,18,Male,52674,bus,10,work
467,072,12,16848,3624.6242782044,37,Male,52675,walk,20,other
468,072,12,16848,3624.6242782044,37,Male,52676,walk,20,other
474,072,13,16851,3624.6242782044,22,Male,52682,walk,5,other
475,072,13,16851,3624.6242782044,22,Male,52683,walk,5,other
476,072,13,16851,3624.6242782044,22,Male,52684,walk,15,other
477,072,13,16851,3624.6242782044,22,Male,52685,train,15,other
478,072,13,16851,3624.6242782044,22,Male,52686,walk,15,other
479,072,14,16852,3624.6242782044,42,Male,52687,bus,45,work
480,072,14,16852,3624.6242782044,42,Male,52688,bus,60,work
485,072,16,16855,3624.6242782044,27,Male,52693,bus,60,other
486,072,16,16855,3624.6242782044,27,Male,52694,walk,15,other
487,072,16,16855,3624.6242782044,27,Male,52695,walk,60,other
488,073,01,16856,2032.9414429929,26,Male,52696,walk,5,other
489,073,01,16856,2032.9414429929,26,Male,52697,bus,60,other
490,073,01,16856,2032.9414429929,26,Male,52698,bus,45,other
491,073,02,16857,2032.9414429929,26,Male,52699,bus,60,other
492,073,02,16857,2032.9414429929,26,Male,52700,taxi,35,other
500,073,04,16861,2032.9414429929,29,Male,52708,taxi,20,work
501,073,04,16861,2032.9414429929,29,Male,52709,taxi,100,work
502,073,04,16861,2032.9414429929,29,Male,52710,car,60,work
503,073,04,16861,2032.9414429929,29,Male,52711,taxi,120,work
504,073,04,16861,2032.9414429929,29,Male,52712,taxi,40,work
505,073,04,16861,2032.9414429929,29,Male,52713,taxi,180,work
506,073,04,16861,2032.9414429929,29,Male,52714,bus,60,work
507,073,06,16862,2032.9414429929,31,Male,52715,walk,5,work
508,073,06,16862,2032.9414429929,31,Male,52716,taxi,10,work
509,073,06,16862,2032.9414429929,31,Male,52717,taxi,10,work
510,073,06,16862,2032.9414429929,31,Male,52718,walk,5,work
511,073,06,16862,2032.9414429929,31,Male,52719,walk,5,work
512,073,06,16862,2032.9414429929,31,Male,52720,walk,5,work
513,073,06,16862,2032.9414429929,31,Male,52721,walk,70,other
514,073,06,16862,2032.9414429929,31,Male,52722,walk,35,other
519,073,07,16864,2032.9414429929,24,Male,52727,taxi,240,work
520,073,07,16864,2032.9414429929,24,Male,52728,taxi,360,work
521,073,07,16864,2032.9414429929,24,Male,52729,taxi,180,work
535,073,13,16870,2032.9414429929,16,Male,52743,bus,70,school
536,073,13,16870,2032.9414429929,16,Male,52744,bus,60,school
567,074,05,16880,5737.79455897574,33,Male,52775,bus,60,work
568,074,05,16880,5737.79455897574,33,Male,52776,bus,60,other
569,074,05,16880,5737.79455897574,33,Male,52777,bus,10,other
570,074,05,16880,5737.79455897574,33,Male,52778,walk,30,other
575,074,08,16882,5737.79455897574,36,Male,52783,walk,20,other
576,074,08,16882,5737.79455897574,36,Male,52784,walk,15,other
582,074,09,16884,5737.79455897574,44,Male,52790,walk,6,work
583,074,09,16884,5737.79455897574,44,Male,52791,walk,15,work
591,074,11,16890,5737.79455897574,39,Male,52799,bus,85,work
592,074,11,16890,5737.79455897574,39,Male,52800,bus,90,work
597,074,13,16892,5737.79455897574,45,Male,52805,bus,20,work
598,074,13,16892,5737.79455897574,45,Male,52806,walk,20,work
606,074,13,16895,5737.79455897574,16,Male,52814,walk,30,school
607,074,13,16895,5737.79455897574,16,Male,52815,walk,30,school
608,074,13,16895,5737.79455897574,16,Male,52816,walk,30,other
609,074,13,16895,5737.79455897574,16,Male,52817,walk,20,other
610,074,13,16895,5737.79455897574,16,Male,52818,walk,20,other
614,074,14,16897,5737.79455897574,32,Male,52822,bus,30,work
615,074,14,16897,5737.79455897574,32,Male,52823,bus,30,work
616,074,14,16897,5737.79455897574,32,Male,52824,walk,20,other
617,074,14,16897,5737.79455897574,32,Male,52825,walk,20,other
618,074,15,16898,5737.79455897574,25,Male,52826,walk,15,other
619,074,15,16898,5737.79455897574,25,Male,52827,walk,15,other
620,074,15,16898,5737.79455897574,25,Male,52828,walk,15,other
633,075,02,16902,1945.6595205746,15,Male,52841,walk,30,other
655,075,07,16908,1945.6595205746,19,Male,52863,bus,90,school
656,075,07,16908,1945.6595205746,19,Male,52864,bus,90,school
657,075,07,16909,1945.6595205746,15,Male,52865,walk,10,other
658,075,07,16909,1945.6595205746,15,Male,52866,walk,10,other
659,075,07,16909,1945.6595205746,15,Male,52867,walk,10,other
660,075,07,16909,1945.6595205746,15,Male,52868,walk,10,other
661,075,07,16909,1945.6595205746,15,Male,52869,walk,10,other
666,075,08,16911,1945.6595205746,39,Male,52874,walk,10,work
667,075,08,16911,1945.6595205746,39,Male,52875,walk,10,work
668,075,08,16911,1945.6595205746,39,Male,52876,bus,30,other
669,075,09,16912,1945.6595205746,33,Male,52877,walk,5,work
670,075,09,16912,1945.6595205746,33,Male,52878,walk,5,work
671,075,09,16912,1945.6595205746,33,Male,52879,walk,5,other
672,075,09,16912,1945.6595205746,33,Male,52880,walk,5,other
688,075,14,16918,1945.6595205746,29,Male,52896,walk,5,other
689,075,14,16918,1945.6595205746,29,Male,52897,walk,5,other
690,075,14,16918,1945.6595205746,29,Male,52898,walk,5,other
691,075,14,16918,1945.6595205746,29,Male,52899,walk,5,other
692,075,14,16918,1945.6595205746,29,Male,52900,walk,5,other
693,075,14,16918,1945.6595205746,29,Male,52901,walk,10,other
694,075,14,16918,1945.6595205746,29,Male,52902,walk,60,other
695,075,14,16918,1945.6595205746,29,Male,52903,walk,60,other
696,075,14,16918,1945.6595205746,29,Male,52904,walk,30,other
697,075,14,16918,1945.6595205746,29,Male,52905,walk,30,other
704,076,01,16925,1345.59630394879,19,Male,52912,bus,30,school
705,076,01,16925,1345.59630394879,19,Male,52913,bus,30,school
706,076,01,16925,1345.59630394879,19,Male,52914,walk,10,other
707,076,01,16925,1345.59630394879,19,Male,52915,walk,15,other
708,076,01,16925,1345.59630394879,19,Male,52916,walk,15,other
721,076,04,16930,1345.59630394879,25,Male,52929,bus,105,other
722,076,04,16930,1345.59630394879,25,Male,52930,walk,30,school
723,076,04,16930,1345.59630394879,25,Male,52931,walk,30,work
724,076,04,16930,1345.59630394879,25,Male,52932,walk,30,work
725,076,04,16930,1345.59630394879,25,Male,52933,walk,30,school
726,076,04,16930,1345.59630394879,25,Male,52934,car,15,other
727,076,04,16930,1345.59630394879,25,Male,52935,car,30,other
728,076,04,16930,1345.59630394879,25,Male,52936,car,30,other
729,076,04,16930,1345.59630394879,25,Male,52937,walk,20,other
730,076,04,16930,1345.59630394879,25,Male,52938,walk,20,other
731,076,04,16930,1345.59630394879,25,Male,52939,walk,15,other
745,076,07,16936,1345.59630394879,16,Male,52953,walk,30,school
746,076,07,16936,1345.59630394879,16,Male,52954,walk,30,school
758,076,12,16944,1345.59630394879,27,Male,52966,bicycle,60,work
763,076,15,16946,1345.59630394879,35,Male,52971,walk,5,work
764,076,15,16946,1345.59630394879,35,Male,52972,walk,15,work
778,077,02,16953,1353.86163751113,34,Male,52986,bus,10,work
779,077,02,16953,1353.86163751113,34,Male,52987,bus,10,work
794,077,05,16957,1353.86163751113,22,Male,53002,walk,5,work
795,077,05,16957,1353.86163751113,22,Male,53003,walk,5,work
796,077,06,16958,1353.86163751113,30,Male,53004,bus,30,work
797,077,06,16958,1353.86163751113,30,Male,53005,bus,30,work
798,077,09,16959,1353.86163751113,43,Male,53006,walk,5,work
799,077,09,16959,1353.86163751113,43,Male,53007,walk,5,work
818,077,15,16968,1353.86163751113,48,Male,53026,bus,50,work
819,077,15,16968,1353.86163751113,48,Male,53027,bus,90,work
839,078,02,16976,4677.11611054015,39,Male,53047,walk,90,other
840,078,02,16976,4677.11611054015,39,Male,53048,car,10,work
841,078,02,16976,4677.11611054015,39,Male,53049,car,10,work
842,078,02,16976,4677.11611054015,39,Male,53050,walk,60,other
849,078,04,16979,4677.11611054015,32,Male,53057,car,5,work
850,078,04,16979,4677.11611054015,32,Male,53058,car,5,work
851,078,05,16981,4677.11611054015,33,Male,53059,car,2,work
852,078,05,16981,4677.11611054015,33,Male,53060,motorcycle,105,work
853,078,05,16981,4677.11611054015,33,Male,53061,motorcycle,120,work
854,078,05,16981,4677.11611054015,33,Male,53062,car,30,other
855,078,05,16981,4677.11611054015,33,Male,53063,car,30,other
863,078,07,16985,4677.11611054015,32,Male,53071,walk,15,work
864,078,07,16985,4677.11611054015,32,Male,53072,walk,15,work
867,078,09,16987,4677.11611054015,44,Male,53075,walk,15,work
868,078,09,16987,4677.11611054015,44,Male,53076,walk,20,work
881,078,11,16992,4677.11611054015,40,Male,53089,car,30,work
882,078,11,16992,4677.11611054015,40,Male,53090,car,40,work
885,078,12,16994,4677.11611054015,37,Male,53093,walk,60,other
886,078,12,16994,4677.11611054015,37,Male,53094,bus,10,work
887,078,12,16994,4677.11611054015,37,Male,53095,bus,10,work
894,078,13,16997,4677.11611054015,32,Male,53102,bus,15,work
895,078,13,16997,4677.11611054015,32,Male,53103,bus,30,other
896,078,13,16997,4677.11611054015,32,Male,53104,walk,60,other
898,078,14,16999,4677.11611054015,41,Male,53106,bus,10,work
899,078,14,16999,4677.11611054015,41,Male,53107,walk,30,work
900,078,14,16999,4677.11611054015,41,Male,53108,bus,30,work
901,078,14,16999,4677.11611054015,41,Male,53109,walk,5,other
902,078,14,16999,4677.11611054015,41,Male,53110,walk,5,other
907,078,15,17003,4677.11611054015,34,Male,53115,bus,20,work
908,078,15,17003,4677.11611054015,34,Male,53116,bus,30,work
909,078,16,17004,4677.11611054015,49,Male,53117,car,15,work
910,078,16,17004,4677.11611054015,49,Male,53118,car,30,work
911,078,16,17004,4677.11611054015,49,Male,53119,car,15,other
912,078,16,17004,4677.11611054015,49,Male,53120,car,30,other
950,079,01,17013,2600.27393871185,26,Male,53158,bus,60,other
951,079,01,17013,2600.27393871185,26,Male,53159,bus,60,other
952,079,01,17013,2600.27393871185,26,Male,53160,bus,60,other
953,079,01,17013,2600.27393871185,26,Male,53161,bus,60,other
954,079,01,17013,2600.27393871185,26,Male,53162,bus,60,other
955,079,01,17013,2600.27393871185,26,Male,53163,bus,60,other
956,079,01,17013,2600.27393871185,26,Male,53164,bus,60,other
957,079,01,17013,2600.27393871185,26,Male,53165,bus,60,other
958,079,01,17013,2600.27393871185,26,Male,53166,bus,60,other
959,079,01,17013,2600.27393871185,26,Male,53167,bus,60,other
960,079,01,17013,2600.27393871185,26,Male,53168,bus,60,other
961,079,01,17013,2600.27393871185,26,Male,53169,bus,60,other
962,079,01,17013,2600.27393871185,26,Male,53170,walk,15,other
963,079,01,17013,2600.27393871185,26,Male,53171,walk,5,other
964,079,01,17013,2600.27393871185,26,Male,53172,walk,5,other
965,079,01,17013,2600.27393871185,26,Male,53173,walk,30,other
966,079,01,17013,2600.27393871185,26,Male,53174,walk,30,other
967,079,01,17013,2600.27393871185,26,Male,53175,walk,30,other
968,079,01,17013,2600.27393871185,26,Male,53176,walk,30,other
969,079,01,17013,2600.27393871185,26,Male,53177,walk,10,other
970,079,01,17013,2600.27393871185,26,Male,53178,walk,10,other
971,079,02,17014,2600.27393871185,34,Male,53179,bus,25,work
972,079,02,17014,2600.27393871185,34,Male,53180,bus,25,other
973,079,02,17014,2600.27393871185,34,Male,53181,walk,10,other
974,079,02,17014,2600.27393871185,34,Male,53182,walk,10,other
975,079,02,17014,2600.27393871185,34,Male,53183,walk,10,other
976,079,02,17014,2600.27393871185,34,Male,53184,bus,115,work
977,079,02,17014,2600.27393871185,34,Male,53185,walk,5,work
978,079,02,17014,2600.27393871185,34,Male,53186,walk,5,work
979,079,04,17015,2600.27393871185,33,Male,53187,walk,5,work
980,079,04,17015,2600.27393871185,33,Male,53188,walk,5,work
981,079,04,17015,2600.27393871185,33,Male,53189,walk,5,other
982,079,04,17015,2600.27393871185,33,Male,53190,walk,5,other
983,079,05,17016,2600.27393871185,20,Male,53191,walk,60,other
984,079,05,17016,2600.27393871185,20,Male,53192,walk,10,other
985,079,05,17016,2600.27393871185,20,Male,53193,bus,30,school
986,079,05,17016,2600.27393871185,20,Male,53194,bus,90,school
987,079,05,17016,2600.27393871185,20,Male,53195,walk,20,other
988,079,05,17016,2600.27393871185,20,Male,53196,walk,20,other
996,079,09,17022,2600.27393871185,39,Male,53204,bus,30,work
997,079,09,17022,2600.27393871185,39,Male,53205,bus,60,work
1008,079,10,17027,2600.27393871185,18,Male,53216,walk,3,other
1009,079,10,17027,2600.27393871185,18,Male,53217,walk,20,other
1010,079,10,17027,2600.27393871185,18,Male,53218,bus,30,other
1011,079,10,17027,2600.27393871185,18,Male,53219,bus,10,other
1015,079,10,17029,2600.27393871185,15,Male,53223,walk,30,school
1016,079,10,17029,2600.27393871185,15,Male,53224,walk,30,school
1017,079,10,17029,2600.27393871185,15,Male,53225,walk,9,other
1018,079,10,17029,2600.27393871185,15,Male,53226,walk,5,school
1026,079,12,17034,2600.27393871185,36,Male,53234,car,60,other
1027,079,12,17034,2600.27393871185,36,Male,53235,car,40,other
1028,079,12,17034,2600.27393871185,36,Male,53236,car,60,other
1039,079,14,17042,2600.27393871185,21,Male,53247,walk,15,other
1040,079,14,17042,2600.27393871185,21,Male,53248,walk,15,other
1041,079,14,17042,2600.27393871185,21,Male,53249,walk,15,other
1042,079,14,17042,2600.27393871185,21,Male,53250,walk,15,other
1043,079,14,17042,2600.27393871185,21,Male,53251,walk,10,other
1044,079,14,17042,2600.27393871185,21,Male,53252,walk,10,other
1045,079,14,17042,2600.27393871185,21,Male,53253,walk,10,other
1046,079,14,17043,2600.27393871185,19,Male,53254,walk,15,other
1047,079,14,17043,2600.27393871185,19,Male,53255,walk,15,other
1048,079,14,17043,2600.27393871185,19,Male,53256,walk,15,other
1049,079,14,17043,2600.27393871185,19,Male,53257,walk,15,other
1050,079,14,17043,2600.27393871185,19,Male,53258,walk,15,other
1051,079,14,17043,2600.27393871185,19,Male,53259,walk,15,other
1052,079,14,17043,2600.27393871185,19,Male,53260,walk,15,other
1053,079,14,17043,2600.27393871185,19,Male,53261,walk,15,other
1056,079,15,17045,2600.27393871185,16,Male,53264,walk,5,school
1057,079,15,17045,2600.27393871185,16,Male,53265,walk,5,school
1058,079,15,17045,2600.27393871185,16,Male,53266,walk,25,school
1059,079,15,17045,2600.27393871185,16,Male,53267,walk,30,school
1060,079,15,17045,2600.27393871185,16,Male,53268,walk,30,other
1074,080,02,17050,2145.68059278321,35,Male,53282,walk,20,other
1075,080,02,17050,2145.68059278321,35,Male,53283,walk,20,other
1076,080,02,17050,2145.68059278321,35,Male,53284,walk,20,other
1077,080,02,17050,2145.68059278321,35,Male,53285,walk,20,other
1078,080,03,17052,2145.68059278321,21,Male,53286,bus,30,other
1079,080,03,17052,2145.68059278321,21,Male,53287,bus,60,other
1080,080,03,17052,2145.68059278321,21,Male,53288,bus,45,other
1081,080,05,17053,2145.68059278321,39,Male,53289,walk,20,other
1082,080,05,17053,2145.68059278321,39,Male,53290,walk,15,other
1094,080,09,17062,2145.68059278321,30,Male,53302,walk,10,other
1095,080,09,17062,2145.68059278321,30,Male,53303,motorcycle,10,other
1100,080,10,17065,2145.68059278321,45,Male,53308,walk,20,other
1101,080,10,17065,2145.68059278321,45,Male,53309,walk,20,other
1111,080,14,17071,2145.68059278321,29,Male,53319,walk,10,other
1112,080,14,17071,2145.68059278321,29,Male,53320,walk,10,other
1113,080,14,17071,2145.68059278321,29,Male,53321,bus,30,other
1114,080,14,17071,2145.68059278321,29,Male,53322,bus,30,work
1115,080,14,17071,2145.68059278321,29,Male,53323,walk,10,work
1130,081,03,17078,1963.84325441175,31,Male,53338,walk,5,work
1131,081,03,17078,1963.84325441175,31,Male,53339,walk,5,work
1132,081,03,17078,1963.84325441175,31,Male,53340,taxi,30,work
1133,081,03,17078,1963.84325441175,31,Male,53341,taxi,30,work
1134,081,03,17078,1963.84325441175,31,Male,53342,walk,5,work
1135,081,03,17078,1963.84325441175,31,Male,53343,bicycle,60,work
1136,081,03,17078,1963.84325441175,31,Male,53344,bicycle,50,other
1137,081,03,17078,1963.84325441175,31,Male,53345,bicycle,60,work
1138,081,03,17078,1963.84325441175,31,Male,53346,bicycle,60,other
1139,081,03,17078,1963.84325441175,31,Male,53347,walk,5,work
1142,081,03,17080,1963.84325441175,16,Male,53350,walk,30,school
