X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1642,086,07,17816,2178.15154606382,44,Male,55688,bus,55,work
1643,086,07,17816,2178.15154606382,44,Male,55689,bus,90,work
1644,086,07,17817,2178.15154606382,22,Male,55690,walk,30,work
1645,086,07,17817,2178.15154606382,22,Male,55691,walk,45,other
1646,086,07,17817,2178.15154606382,22,Male,55692,walk,60,other
1647,086,07,17818,2178.15154606382,18,Male,55693,walk,40,work
1648,086,07,17818,2178.15154606382,18,Male,55694,walk,45,work
1649,086,08,17819,2178.15154606382,36,Male,55695,bus,50,other
1650,086,08,17819,2178.15154606382,36,Male,55696,walk,10,work
1651,086,08,17819,2178.15154606382,36,Male,55697,bus,60,work
1652,086,10,17821,2178.15154606382,39,Male,55698,walk,40,work
1653,086,10,17821,2178.15154606382,39,Male,55699,bus,120,work
1654,086,10,17821,2178.15154606382,39,Male,55700,walk,60,work
1655,086,10,17821,2178.15154606382,39,Male,55701,walk,10,other
1656,086,10,17821,2178.15154606382,39,Male,55702,walk,10,other
1661,086,11,17824,2178.15154606382,18,Male,55707,walk,10,other
1662,086,11,17824,2178.15154606382,18,Male,55708,walk,10,other
1663,086,11,17824,2178.15154606382,18,Male,55709,walk,10,other
1664,086,11,17825,2178.15154606382,16,Male,55710,walk,20,other
1665,086,11,17825,2178.15154606382,16,Male,55711,walk,20,other
1674,086,12,17828,2178.15154606382,40,Male,55720,bus,85,work
1675,086,12,17828,2178.15154606382,40,Male,55721,bus,140,work
1676,086,12,17828,2178.15154606382,40,Male,55722,walk,10,other
1677,086,12,17828,2178.15154606382,40,Male,55723,walk,10,other
1680,086,13,17832,2178.15154606382,21,Male,55726,walk,20,work
1681,086,13,17832,2178.15154606382,21,Male,55727,walk,20,other
1682,086,13,17832,2178.15154606382,21,Male,55728,walk,30,other
1683,086,13,17832,2178.15154606382,21,Male,55729,walk,30,other
1711,086,15,17840,2178.15154606382,37,Male,55757,walk,55,work
1712,086,15,17840,2178.15154606382,37,Male,55758,walk,60,work
1723,086,16,17843,2178.15154606382,28,Male,55769,walk,10,other
1724,086,16,17843,2178.15154606382,28,Male,55770,walk,10,other
1725,086,16,17843,2178.15154606382,28,Male,55771,walk,10,other
1726,086,16,17843,2178.15154606382,28,Male,55772,walk,10,other
1729,087,02,17845,2634.0437301237,43,Male,55775,bus,30,work
1730,087,02,17845,2634.0437301237,43,Male,55776,bus,15,work
1740,087,05,17853,2634.0437301237,31,Male,55786,walk,10,other
1741,087,05,17853,2634.0437301237,31,Male,55787,walk,10,other
1742,087,05,17853,2634.0437301237,31,Male,55788,walk,10,other
1743,087,05,17853,2634.0437301237,31,Male,55789,walk,20,other
1744,087,05,17853,2634.0437301237,31,Male,55790,walk,20,other
1747,087,07,17856,2634.0437301237,27,Male,55793,bus,49,work
1748,087,08,17858,2634.0437301237,16,Male,55794,walk,10,other
1752,087,09,17860,2634.0437301237,35,Male,55798,bus,30,work
1753,087,09,17860,2634.0437301237,35,Male,55799,bus,60,work
1754,087,09,17860,2634.0437301237,35,Male,55800,bus,60,work
1755,087,09,17860,2634.0437301237,35,Male,55801,bus,60,other
1768,087,14,17868,2634.0437301237,23,Male,55814,bus,30,other
1769,087,14,17868,2634.0437301237,23,Male,55815,bus,45,work
1781,087,16,17876,2634.0437301237,21,Male,55827,bus,50,other
1782,087,16,17876,2634.0437301237,21,Male,55828,bus,60,school
1787,088,04,17878,4673.21959614648,36,Male,55833,walk,5,work
1788,088,04,17878,4673.21959614648,36,Male,55834,bus,30,work
1789,088,04,17878,4673.21959614648,36,Male,55835,taxi,30,work
1811,088,06,17885,4673.21959614648,42,Male,55857,car,55,work
1812,088,06,17885,4673.21959614648,42,Male,55858,car,60,work
1826,088,09,17890,4673.21959614648,23,Male,55872,bus,15,work
1827,088,09,17890,4673.21959614648,23,Male,55873,walk,30,other
1828,088,09,17890,4673.21959614648,23,Male,55874,walk,30,other
1829,088,09,17890,4673.21959614648,23,Male,55875,bus,30,other
1830,088,09,17890,4673.21959614648,23,Male,55876,bus,20,other
1831,088,09,17891,4673.21959614648,19,Male,55877,walk,5,other
1832,088,09,17891,4673.21959614648,19,Male,55878,walk,5,other
1833,088,11,17892,4673.21959614648,49,Male,55879,bus,60,work
1842,088,12,17896,4673.21959614648,18,Male,55888,bus,35,school
1843,088,12,17896,4673.21959614648,18,Male,55889,bus,60,school
1844,088,12,17896,4673.21959614648,18,Male,55890,bus,60,other
1861,088,16,17902,4673.21959614648,35,Male,55907,walk,15,other
1862,088,16,17902,4673.21959614648,35,Male,55908,walk,15,other
1863,088,16,17902,4673.21959614648,35,Male,55909,walk,10,work
1864,088,16,17902,4673.21959614648,35,Male,55910,walk,5,work
1865,088,16,17902,4673.21959614648,35,Male,55911,walk,35,work
1866,088,16,17902,4673.21959614648,35,Male,55912,walk,10,work
1867,088,16,17902,4673.21959614648,35,Male,55913,walk,10,work
1868,088,16,17902,4673.21959614648,35,Male,55914,walk,10,work
1869,088,16,17902,4673.21959614648,35,Male,55915,walk,10,other
1870,088,16,17902,4673.21959614648,35,Male,55916,walk,10,other
1871,088,16,17902,4673.21959614648,35,Male,55917,walk,10,other
1872,088,16,17902,4673.21959614648,35,Male,55918,walk,20,other
1873,088,16,17902,4673.21959614648,35,Male,55919,walk,15,other
1874,088,16,17902,4673.21959614648,35,Male,55920,walk,15,other
1875,088,16,17902,4673.21959614648,35,Male,55921,walk,15,other
1876,088,16,17902,4673.21959614648,35,Male,55922,walk,15,other
1878,069,02,17307,3102.59958596301,46,Male,NA,NA,NA,NA
1881,069,06,17315,3102.59958596301,33,Male,NA,NA,NA,NA
1884,069,12,17328,3102.59958596301,21,Male,NA,NA,NA,NA
1901,072,11,17437,3624.6242782044,16,Male,NA,NA,NA,NA
1941,080,15,17662,2145.68059278321,30,Male,NA,NA,NA,NA
1949,081,11,17690,1963.84325441175,26,Male,NA,NA,NA,NA
1960,086,13,17830,2178.15154606382,33,Male,NA,NA,NA,NA
1963,087,03,17849,2634.0437301237,44,Male,NA,NA,NA,NA
1964,087,03,17851,2634.0437301237,19,Male,NA,NA,NA,NA
1,069,01,17903,3102.59958596301,36,Male,55923,bus,60,work
2,069,01,17903,3102.59958596301,36,Male,55924,bus,30,work
3,069,01,17903,3102.59958596301,36,Male,55925,bus,30,work
4,069,01,17903,3102.59958596301,36,Male,55926,bus,60,work
5,069,01,17903,3102.59958596301,36,Male,55927,taxi,60,work
8,069,01,17905,3102.59958596301,15,Male,55930,walk,45,school
9,069,01,17905,3102.59958596301,15,Male,55931,walk,5,work
10,069,01,17905,3102.59958596301,15,Male,55932,walk,35,school
18,069,03,17910,3102.59958596301,18,Male,55940,walk,15,other
19,069,03,17910,3102.59958596301,18,Male,55941,walk,38,other
20,069,03,17910,3102.59958596301,18,Male,55942,walk,15,other
21,069,04,17911,3102.59958596301,34,Male,55943,bus,60,work
22,069,04,17911,3102.59958596301,34,Male,55944,bus,270,work
27,069,07,17916,3102.59958596301,30,Male,55949,walk,20,other
28,069,07,17916,3102.59958596301,30,Male,55950,walk,15,other
29,069,07,17916,3102.59958596301,30,Male,55951,walk,5,other
30,069,07,17916,3102.59958596301,30,Male,55952,walk,20,other
31,069,07,17916,3102.59958596301,30,Male,55953,walk,30,other
32,069,07,17916,3102.59958596301,30,Male,55954,walk,5,other
33,069,08,17917,3102.59958596301,24,Male,55955,bus,90,work
34,069,08,17917,3102.59958596301,24,Male,55956,bus,60,work
35,069,08,17917,3102.59958596301,24,Male,55957,train,86,work
36,069,09,17918,3102.59958596301,33,Male,55958,taxi,20,work
37,069,09,17918,3102.59958596301,33,Male,55959,taxi,40,work
42,069,10,17920,3102.59958596301,38,Male,55964,bus,30,work
43,069,10,17920,3102.59958596301,38,Male,55965,bus,60,work
60,069,12,17926,3102.59958596301,24,Male,55982,walk,40,other
61,069,12,17926,3102.59958596301,24,Male,55983,walk,45,other
62,069,12,17926,3102.59958596301,24,Male,55984,walk,15,other
63,069,12,17926,3102.59958596301,24,Male,55985,walk,15,other
64,069,12,17926,3102.59958596301,24,Male,55986,walk,45,other
65,069,12,17926,3102.59958596301,24,Male,55987,walk,40,other
66,069,13,17928,3102.59958596301,27,Male,55988,car,10,other
67,069,13,17928,3102.59958596301,27,Male,55989,walk,60,other
68,069,13,17928,3102.59958596301,27,Male,55990,car,20,other
69,069,13,17928,3102.59958596301,27,Male,55991,car,100,other
72,069,13,17930,3102.59958596301,22,Male,55994,car,100,other
73,069,13,17930,3102.59958596301,22,Male,55995,car,100,other
74,069,13,17930,3102.59958596301,22,Male,55996,walk,5,other
75,069,13,17930,3102.59958596301,22,Male,55997,walk,5,other
76,069,13,17931,3102.59958596301,15,Male,55998,bus,30,work
77,069,13,17931,3102.59958596301,15,Male,55999,bus,30,work
84,069,14,17934,3102.59958596301,22,Male,56006,walk,18,work
85,069,14,17934,3102.59958596301,22,Male,56007,walk,30,work
86,069,14,17934,3102.59958596301,22,Male,56008,walk,40,other
87,069,14,17934,3102.59958596301,22,Male,56009,walk,5,other
88,069,14,17934,3102.59958596301,22,Male,56010,walk,5,other
89,069,14,17934,3102.59958596301,22,Male,56011,walk,5,other
95,069,15,17937,3102.59958596301,42,Male,56017,car,30,work
96,069,15,17937,3102.59958596301,42,Male,56018,car,90,work
104,069,16,17945,3102.59958596301,15,Male,56026,walk,10,school
105,069,16,17945,3102.59958596301,15,Male,56027,walk,10,school
106,069,16,17945,3102.59958596301,15,Male,56028,walk,5,work
107,069,16,17945,3102.59958596301,15,Male,56029,walk,5,work
129,070,01,17949,2937.97185283028,21,Male,56051,walk,10,other
130,070,01,17949,2937.97185283028,21,Male,56052,walk,30,other
131,070,01,17949,2937.97185283028,21,Male,56053,walk,30,other
132,070,01,17949,2937.97185283028,21,Male,56054,walk,10,other
133,070,01,17949,2937.97185283028,21,Male,56055,walk,30,other
134,070,01,17949,2937.97185283028,21,Male,56056,walk,30,other
135,070,01,17949,2937.97185283028,21,Male,56057,walk,5,other
136,070,01,17949,2937.97185283028,21,Male,56058,walk,5,other
139,070,04,17952,2937.97185283028,49,Male,56061,car,60,work
140,070,04,17952,2937.97185283028,49,Male,56062,walk,60,other
141,070,04,17952,2937.97185283028,49,Male,56063,car,10,work
142,070,04,17952,2937.97185283028,49,Male,56064,walk,10,other
143,070,04,17952,2937.97185283028,49,Male,56065,motorcycle,180,work
144,070,05,17953,2937.97185283028,40,Male,56066,walk,60,other
152,070,06,17956,2937.97185283028,48,Male,56074,taxi,60,other
153,070,06,17956,2937.97185283028,48,Male,56075,bus,60,other
154,070,06,17956,2937.97185283028,48,Male,56076,walk,30,other
155,070,06,17956,2937.97185283028,48,Male,56077,walk,30,other
156,070,06,17956,2937.97185283028,48,Male,56078,walk,30,other
157,070,07,17957,2937.97185283028,29,Male,56079,car,30,work
158,070,07,17957,2937.97185283028,29,Male,56080,car,30,other
159,070,07,17957,2937.97185283028,29,Male,56081,car,60,work
160,070,07,17957,2937.97185283028,29,Male,56082,car,60,other
161,070,07,17957,2937.97185283028,29,Male,56083,car,120,work
162,070,07,17957,2937.97185283028,29,Male,56084,car,30,work
163,070,07,17957,2937.97185283028,29,Male,56085,car,30,work
164,070,07,17957,2937.97185283028,29,Male,56086,car,60,work
165,070,07,17957,2937.97185283028,29,Male,56087,car,30,work
171,070,07,17959,2937.97185283028,24,Male,56093,bus,30,work
172,070,07,17959,2937.97185283028,24,Male,56094,walk,30,work
173,070,07,17959,2937.97185283028,24,Male,56095,walk,20,other
174,070,07,17959,2937.97185283028,24,Male,56096,walk,20,other
175,070,07,17959,2937.97185283028,24,Male,56097,bus,30,other
176,070,07,17959,2937.97185283028,24,Male,56098,taxi,30,work
177,070,08,17960,2937.97185283028,48,Male,56099,taxi,30,work
178,070,08,17960,2937.97185283028,48,Male,56100,taxi,60,work
179,070,08,17962,2937.97185283028,24,Male,56101,bus,30,other
180,070,08,17962,2937.97185283028,24,Male,56102,bus,20,other
181,070,08,17962,2937.97185283028,24,Male,56103,motorcycle,30,other
185,070,09,17964,2937.97185283028,32,Male,56107,taxi,25,work
186,070,09,17964,2937.97185283028,32,Male,56108,bus,25,other
187,070,09,17964,2937.97185283028,32,Male,56109,motorcycle,30,other
188,070,09,17964,2937.97185283028,32,Male,56110,walk,60,work
189,070,09,17964,2937.97185283028,32,Male,56111,motorcycle,50,work
208,070,11,17968,2937.97185283028,16,Male,56130,walk,60,other
209,070,11,17968,2937.97185283028,16,Male,56131,walk,30,other
210,070,11,17968,2937.97185283028,16,Male,56132,walk,30,other
215,070,12,17972,2937.97185283028,27,Male,56137,bus,100,work
216,070,12,17972,2937.97185283028,27,Male,56138,bus,65,work
217,070,12,17972,2937.97185283028,27,Male,56139,walk,40,other
248,071,02,17982,2631.79241069624,24,Male,56170,bicycle,5,other
249,071,02,17982,2631.79241069624,24,Male,56171,bicycle,5,other
250,071,02,17982,2631.79241069624,24,Male,56172,bicycle,5,other
251,071,02,17982,2631.79241069624,24,Male,56173,bicycle,5,other
252,071,02,17982,2631.79241069624,24,Male,56174,bicycle,5,other
272,071,03,17987,2631.79241069624,26,Male,56194,bus,30,other
273,071,03,17987,2631.79241069624,26,Male,56195,bus,30,other
274,071,03,17987,2631.79241069624,26,Male,56196,walk,10,other
275,071,03,17987,2631.79241069624,26,Male,56197,walk,10,other
276,071,03,17987,2631.79241069624,26,Male,56198,walk,10,other
277,071,03,17988,2631.79241069624,24,Male,56199,walk,5,other
278,071,03,17988,2631.79241069624,24,Male,56200,bus,50,other
279,071,03,17988,2631.79241069624,24,Male,56201,bicycle,20,other
280,071,03,17988,2631.79241069624,24,Male,56202,bus,25,other
281,071,03,17988,2631.79241069624,24,Male,56203,bus,30,other
282,071,03,17988,2631.79241069624,24,Male,56204,taxi,30,other
283,071,03,17988,2631.79241069624,24,Male,56205,walk,5,other
284,071,03,17988,2631.79241069624,24,Male,56206,walk,5,other
285,071,03,17988,2631.79241069624,24,Male,56207,walk,5,other
294,071,04,17991,2631.79241069624,32,Male,56216,walk,10,work
295,071,04,17991,2631.79241069624,32,Male,56217,taxi,30,work
296,071,04,17991,2631.79241069624,32,Male,56218,taxi,30,other
297,071,04,17991,2631.79241069624,32,Male,56219,taxi,60,work
298,071,04,17991,2631.79241069624,32,Male,56220,taxi,50,other
299,071,04,17991,2631.79241069624,32,Male,56221,taxi,60,work
300,071,04,17991,2631.79241069624,32,Male,56222,taxi,50,other
301,071,04,17991,2631.79241069624,32,Male,56223,taxi,40,work
302,071,04,17991,2631.79241069624,32,Male,56224,taxi,40,other
303,071,04,17991,2631.79241069624,32,Male,56225,taxi,60,work
304,071,04,17991,2631.79241069624,32,Male,56226,taxi,40,other
305,071,04,17991,2631.79241069624,32,Male,56227,taxi,30,other
306,071,04,17991,2631.79241069624,32,Male,56228,taxi,60,work
307,071,04,17991,2631.79241069624,32,Male,56229,taxi,45,other
308,071,04,17991,2631.79241069624,32,Male,56230,taxi,60,work
309,071,04,17991,2631.79241069624,32,Male,56231,taxi,50,other
310,071,04,17991,2631.79241069624,32,Male,56232,taxi,25,work
311,071,04,17991,2631.79241069624,32,Male,56233,taxi,25,other
312,071,04,17991,2631.79241069624,32,Male,56234,taxi,60,work
313,071,04,17991,2631.79241069624,32,Male,56235,taxi,50,other
314,071,04,17991,2631.79241069624,32,Male,56236,taxi,60,work
315,071,04,17991,2631.79241069624,32,Male,56237,taxi,50,other
316,071,04,17991,2631.79241069624,32,Male,56238,taxi,60,work
317,071,04,17991,2631.79241069624,32,Male,56239,taxi,50,other
318,071,04,17991,2631.79241069624,32,Male,56240,taxi,60,work
319,071,04,17991,2631.79241069624,32,Male,56241,taxi,55,other
320,071,04,17991,2631.79241069624,32,Male,56242,taxi,20,work
321,071,04,17991,2631.79241069624,32,Male,56243,taxi,20,other
322,071,04,17991,2631.79241069624,32,Male,56244,taxi,60,work
323,071,04,17991,2631.79241069624,32,Male,56245,taxi,60,other
324,071,04,17991,2631.79241069624,32,Male,56246,taxi,60,work
325,071,04,17991,2631.79241069624,32,Male,56247,taxi,60,other
326,071,04,17991,2631.79241069624,32,Male,56248,taxi,30,work
327,071,04,17991,2631.79241069624,32,Male,56249,taxi,20,other
328,071,04,17991,2631.79241069624,32,Male,56250,taxi,30,work
331,071,05,17993,2631.79241069624,26,Male,56253,walk,10,other
332,071,05,17993,2631.79241069624,26,Male,56254,walk,10,other
333,071,05,17993,2631.79241069624,26,Male,56255,walk,10,other
334,071,05,17993,2631.79241069624,26,Male,56256,walk,30,other
335,071,05,17993,2631.79241069624,26,Male,56257,walk,20,other
336,071,05,17993,2631.79241069624,26,Male,56258,walk,20,other
353,071,09,18003,2631.79241069624,40,Male,56275,bus,120,work
354,071,09,18003,2631.79241069624,40,Male,56276,bus,50,work
361,071,10,18008,2631.79241069624,23,Male,56283,walk,5,other
362,071,10,18008,2631.79241069624,23,Male,56284,walk,5,other
363,071,10,18008,2631.79241069624,23,Male,56285,bus,60,work
364,071,10,18008,2631.79241069624,23,Male,56286,bus,50,work
383,071,12,18013,2631.79241069624,30,Male,56305,walk,5,other
384,071,12,18013,2631.79241069624,30,Male,56306,walk,5,other
385,071,12,18013,2631.79241069624,30,Male,56307,walk,5,work
386,071,12,18013,2631.79241069624,30,Male,56308,walk,5,other
387,071,12,18013,2631.79241069624,30,Male,56309,walk,5,other
388,071,12,18013,2631.79241069624,30,Male,56310,walk,5,other
389,071,12,18013,2631.79241069624,30,Male,56311,walk,5,other
390,071,12,18013,2631.79241069624,30,Male,56312,walk,5,work
391,071,12,18013,2631.79241069624,30,Male,56313,walk,1,other
392,071,12,18013,2631.79241069624,30,Male,56314,walk,8,work
393,071,12,18013,2631.79241069624,30,Male,56315,walk,5,other
394,071,12,18013,2631.79241069624,30,Male,56316,walk,5,other
397,071,13,18015,2631.79241069624,29,Male,56319,walk,5,work
398,071,13,18015,2631.79241069624,29,Male,56320,walk,5,work
399,071,13,18015,2631.79241069624,29,Male,56321,walk,5,other
400,071,13,18015,2631.79241069624,29,Male,56322,walk,5,other
401,071,13,18015,2631.79241069624,29,Male,56323,walk,5,work
402,071,13,18015,2631.79241069624,29,Male,56324,walk,5,work
403,071,15,18016,2631.79241069624,23,Male,56325,walk,60,work
404,071,15,18016,2631.79241069624,23,Male,56326,walk,60,work
405,071,16,18017,2631.79241069624,38,Male,56327,bus,60,other
406,071,16,18017,2631.79241069624,38,Male,56328,walk,5,other
407,071,16,18017,2631.79241069624,38,Male,56329,walk,5,other
408,071,16,18017,2631.79241069624,38,Male,56330,walk,5,other
409,071,16,18017,2631.79241069624,38,Male,56331,walk,5,other
410,071,16,18017,2631.79241069624,38,Male,56332,walk,5,other
411,071,16,18017,2631.79241069624,38,Male,56333,walk,5,other
412,071,16,18017,2631.79241069624,38,Male,56334,walk,5,other
413,071,16,18017,2631.79241069624,38,Male,56335,walk,5,other
414,071,16,18017,2631.79241069624,38,Male,56336,walk,5,other
415,071,16,18017,2631.79241069624,38,Male,56337,bus,30,other
416,072,02,18019,3624.6242782044,35,Male,56338,walk,10,other
417,072,02,18019,3624.6242782044,35,Male,56339,walk,15,other
418,072,02,18019,3624.6242782044,35,Male,56340,walk,15,other
419,072,02,18019,3624.6242782044,35,Male,56341,walk,15,other
420,072,02,18019,3624.6242782044,35,Male,56342,walk,15,other
421,072,02,18019,3624.6242782044,35,Male,56343,walk,5,other
422,072,02,18019,3624.6242782044,35,Male,56344,walk,5,other
423,072,03,18021,3624.6242782044,20,Male,56345,walk,5,other
424,072,03,18021,3624.6242782044,20,Male,56346,walk,5,other
425,072,04,18022,3624.6242782044,32,Male,56347,car,30,other
426,072,04,18022,3624.6242782044,32,Male,56348,car,30,other
427,072,04,18022,3624.6242782044,32,Male,56349,car,40,other
428,072,04,18022,3624.6242782044,32,Male,56350,car,40,other
429,072,05,18023,3624.6242782044,26,Male,56351,bus,20,work
430,072,05,18023,3624.6242782044,26,Male,56352,bus,60,work
431,072,06,18024,3624.6242782044,25,Male,56353,walk,30,work
432,072,06,18024,3624.6242782044,25,Male,56354,walk,30,work
433,072,06,18024,3624.6242782044,25,Male,56355,walk,30,other
434,072,07,18025,3624.6242782044,46,Male,56356,bus,30,other
435,072,07,18025,3624.6242782044,46,Male,56357,walk,10,other
436,072,07,18025,3624.6242782044,46,Male,56358,walk,10,other
437,072,07,18025,3624.6242782044,46,Male,56359,bus,25,other
438,072,08,18027,3624.6242782044,30,Male,56360,bus,30,work
439,072,08,18027,3624.6242782044,30,Male,56361,bus,60,work
465,072,11,18035,3624.6242782044,18,Male,56387,bus,60,work
466,072,11,18035,3624.6242782044,18,Male,56388,bus,10,work
467,072,12,18037,3624.6242782044,37,Male,56389,walk,20,other
468,072,12,18037,3624.6242782044,37,Male,56390,walk,20,other
474,072,13,18040,3624.6242782044,22,Male,56396,walk,5,other
475,072,13,18040,3624.6242782044,22,Male,56397,walk,5,other
476,072,13,18040,3624.6242782044,22,Male,56398,walk,15,other
477,072,13,18040,3624.6242782044,22,Male,56399,train,15,other
478,072,13,18040,3624.6242782044,22,Male,56400,walk,15,other
479,072,14,18041,3624.6242782044,42,Male,56401,bus,45,work
480,072,14,18041,3624.6242782044,42,Male,56402,bus,60,work
485,072,16,18044,3624.6242782044,27,Male,56407,bus,60,other
486,072,16,18044,3624.6242782044,27,Male,56408,walk,15,other
487,072,16,18044,3624.6242782044,27,Male,56409,walk,60,other
488,073,01,18045,2032.9414429929,26,Male,56410,walk,5,other
489,073,01,18045,2032.9414429929,26,Male,56411,bus,60,other
490,073,01,18045,2032.9414429929,26,Male,56412,bus,45,other
491,073,02,18046,2032.9414429929,26,Male,56413,bus,60,other
492,073,02,18046,2032.9414429929,26,Male,56414,taxi,35,other
500,073,04,18050,2032.9414429929,29,Male,56422,taxi,20,work
501,073,04,18050,2032.9414429929,29,Male,56423,taxi,100,work
502,073,04,18050,2032.9414429929,29,Male,56424,car,60,work
503,073,04,18050,2032.9414429929,29,Male,56425,taxi,120,work
504,073,04,18050,2032.9414429929,29,Male,56426,taxi,40,work
505,073,04,18050,2032.9414429929,29,Male,56427,taxi,180,work
506,073,04,18050,2032.9414429929,29,Male,56428,bus,60,work
507,073,06,18051,2032.9414429929,31,Male,56429,walk,5,work
508,073,06,18051,2032.9414429929,31,Male,56430,taxi,10,work
509,073,06,18051,2032.9414429929,31,Male,56431,taxi,10,work
510,073,06,18051,2032.9414429929,31,Male,56432,walk,5,work
511,073,06,18051,2032.9414429929,31,Male,56433,walk,5,work
512,073,06,18051,2032.9414429929,31,Male,56434,walk,5,work
513,073,06,18051,2032.9414429929,31,Male,56435,walk,70,other
514,073,06,18051,2032.9414429929,31,Male,56436,walk,35,other
519,073,07,18053,2032.9414429929,24,Male,56441,taxi,240,work
520,073,07,18053,2032.9414429929,24,Male,56442,taxi,360,work
521,073,07,18053,2032.9414429929,24,Male,56443,taxi,180,work
535,073,13,18059,2032.9414429929,16,Male,56457,bus,70,school
536,073,13,18059,2032.9414429929,16,Male,56458,bus,60,school
567,074,05,18069,5737.79455897574,33,Male,56489,bus,60,work
568,074,05,18069,5737.79455897574,33,Male,56490,bus,60,other
569,074,05,18069,5737.79455897574,33,Male,56491,bus,10,other
570,074,05,18069,5737.79455897574,33,Male,56492,walk,30,other
575,074,08,18071,5737.79455897574,36,Male,56497,walk,20,other
576,074,08,18071,5737.79455897574,36,Male,56498,walk,15,other
582,074,09,18073,5737.79455897574,44,Male,56504,walk,6,work
583,074,09,18073,5737.79455897574,44,Male,56505,walk,15,work
591,074,11,18079,5737.79455897574,39,Male,56513,bus,85,work
592,074,11,18079,5737.79455897574,39,Male,56514,bus,90,work
597,074,13,18081,5737.79455897574,45,Male,56519,bus,20,work
598,074,13,18081,5737.79455897574,45,Male,56520,walk,20,work
606,074,13,18084,5737.79455897574,16,Male,56528,walk,30,school
607,074,13,18084,5737.79455897574,16,Male,56529,walk,30,school
608,074,13,18084,5737.79455897574,16,Male,56530,walk,30,other
609,074,13,18084,5737.79455897574,16,Male,56531,walk,20,other
610,074,13,18084,5737.79455897574,16,Male,56532,walk,20,other
614,074,14,18086,5737.79455897574,32,Male,56536,bus,30,work
615,074,14,18086,5737.79455897574,32,Male,56537,bus,30,work
616,074,14,18086,5737.79455897574,32,Male,56538,walk,20,other
617,074,14,18086,5737.79455897574,32,Male,56539,walk,20,other
618,074,15,18087,5737.79455897574,25,Male,56540,walk,15,other
619,074,15,18087,5737.79455897574,25,Male,56541,walk,15,other
620,074,15,18087,5737.79455897574,25,Male,56542,walk,15,other
633,075,02,18091,1945.6595205746,15,Male,56555,walk,30,other
655,075,07,18097,1945.6595205746,19,Male,56577,bus,90,school
656,075,07,18097,1945.6595205746,19,Male,56578,bus,90,school
657,075,07,18098,1945.6595205746,15,Male,56579,walk,10,other
658,075,07,18098,1945.6595205746,15,Male,56580,walk,10,other
659,075,07,18098,1945.6595205746,15,Male,56581,walk,10,other
660,075,07,18098,1945.6595205746,15,Male,56582,walk,10,other
661,075,07,18098,1945.6595205746,15,Male,56583,walk,10,other
666,075,08,18100,1945.6595205746,39,Male,56588,walk,10,work
667,075,08,18100,1945.6595205746,39,Male,56589,walk,10,work
668,075,08,18100,1945.6595205746,39,Male,56590,bus,30,other
669,075,09,18101,1945.6595205746,33,Male,56591,walk,5,work
670,075,09,18101,1945.6595205746,33,Male,56592,walk,5,work
671,075,09,18101,1945.6595205746,33,Male,56593,walk,5,other
672,075,09,18101,1945.6595205746,33,Male,56594,walk,5,other
688,075,14,18107,1945.6595205746,29,Male,56610,walk,5,other
689,075,14,18107,1945.6595205746,29,Male,56611,walk,5,other
690,075,14,18107,1945.6595205746,29,Male,56612,walk,5,other
691,075,14,18107,1945.6595205746,29,Male,56613,walk,5,other
692,075,14,18107,1945.6595205746,29,Male,56614,walk,5,other
693,075,14,18107,1945.6595205746,29,Male,56615,walk,10,other
694,075,14,18107,1945.6595205746,29,Male,56616,walk,60,other
695,075,14,18107,1945.6595205746,29,Male,56617,walk,60,other
696,075,14,18107,1945.6595205746,29,Male,56618,walk,30,other
697,075,14,18107,1945.6595205746,29,Male,56619,walk,30,other
704,076,01,18114,1345.59630394879,19,Male,56626,bus,30,school
705,076,01,18114,1345.59630394879,19,Male,56627,bus,30,school
706,076,01,18114,1345.59630394879,19,Male,56628,walk,10,other
707,076,01,18114,1345.59630394879,19,Male,56629,walk,15,other
708,076,01,18114,1345.59630394879,19,Male,56630,walk,15,other
721,076,04,18119,1345.59630394879,25,Male,56643,bus,105,other
722,076,04,18119,1345.59630394879,25,Male,56644,walk,30,school
723,076,04,18119,1345.59630394879,25,Male,56645,walk,30,work
724,076,04,18119,1345.59630394879,25,Male,56646,walk,30,work
725,076,04,18119,1345.59630394879,25,Male,56647,walk,30,school
726,076,04,18119,1345.59630394879,25,Male,56648,car,15,other
727,076,04,18119,1345.59630394879,25,Male,56649,car,30,other
728,076,04,18119,1345.59630394879,25,Male,56650,car,30,other
729,076,04,18119,1345.59630394879,25,Male,56651,walk,20,other
730,076,04,18119,1345.59630394879,25,Male,56652,walk,20,other
731,076,04,18119,1345.59630394879,25,Male,56653,walk,15,other
745,076,07,18125,1345.59630394879,16,Male,56667,walk,30,school
746,076,07,18125,1345.59630394879,16,Male,56668,walk,30,school
758,076,12,18133,1345.59630394879,27,Male,56680,bicycle,60,work
763,076,15,18135,1345.59630394879,35,Male,56685,walk,5,work
764,076,15,18135,1345.59630394879,35,Male,56686,walk,15,work
778,077,02,18142,1353.86163751113,34,Male,56700,bus,10,work
779,077,02,18142,1353.86163751113,34,Male,56701,bus,10,work
794,077,05,18146,1353.86163751113,22,Male,56716,walk,5,work
795,077,05,18146,1353.86163751113,22,Male,56717,walk,5,work
