X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1862,088,16,113,4673.21959614648,35,Male,NA,walk,15,other,NA
1863,088,16,113,4673.21959614648,35,Male,NA,walk,10,work,NA
1864,088,16,113,4673.21959614648,35,Male,NA,walk,5,work,NA
1865,088,16,113,4673.21959614648,35,Male,NA,walk,35,work,NA
1866,088,16,113,4673.21959614648,35,Male,NA,walk,10,work,NA
1867,088,16,113,4673.21959614648,35,Male,NA,walk,10,work,NA
1868,088,16,113,4673.21959614648,35,Male,NA,walk,10,work,NA
1869,088,16,113,4673.21959614648,35,Male,NA,walk,10,other,NA
1870,088,16,113,4673.21959614648,35,Male,NA,walk,10,other,NA
1871,088,16,113,4673.21959614648,35,Male,NA,walk,10,other,NA
1872,088,16,113,4673.21959614648,35,Male,NA,walk,20,other,NA
1873,088,16,113,4673.21959614648,35,Male,NA,walk,15,other,NA
1874,088,16,113,4673.21959614648,35,Male,NA,walk,15,other,NA
1875,088,16,113,4673.21959614648,35,Male,NA,walk,15,other,NA
1876,088,16,113,4673.21959614648,35,Male,NA,walk,15,other,NA
1878,069,02,113,3102.59958596301,46,Male,NA,NA,NA,NA,NA
1881,069,06,113,3102.59958596301,33,Male,NA,NA,NA,NA,NA
1884,069,12,117,3102.59958596301,21,Male,NA,NA,NA,NA,NA
1901,072,11,116,3624.6242782044,16,Male,NA,NA,NA,NA,NA
1941,080,15,113,2145.68059278321,30,Male,NA,NA,NA,NA,NA
1949,081,11,116,1963.84325441175,26,Male,NA,NA,NA,NA,NA
1960,086,13,113,2178.15154606382,33,Male,NA,NA,NA,NA,NA
1963,087,03,113,2634.0437301237,44,Male,NA,NA,NA,NA,NA
1964,087,03,115,2634.0437301237,19,Male,NA,NA,NA,NA,NA
1,069,01,118,3102.59958596301,36,Male,NA,bus,60,work,2242000
2,069,01,118,3102.59958596301,36,Male,NA,bus,30,work,4000
3,069,01,118,3102.59958596301,36,Male,NA,bus,30,work,Time use
4,069,01,118,3102.59958596301,36,Male,NA,bus,60,work,2009
5,069,01,118,3102.59958596301,36,Male,NA,taxi,60,work,1 day
8,069,01,121,3102.59958596301,15,Male,NA,walk,45,school,??
9,069,01,121,3102.59958596301,15,Male,NA,walk,5,work,No
10,069,01,121,3102.59958596301,15,Male,NA,walk,35,school,"rickshaw, motorcycle"
18,069,03,121,3102.59958596301,18,Male,NA,walk,15,other,NA
19,069,03,121,3102.59958596301,18,Male,NA,walk,38,other,NA
20,069,03,121,3102.59958596301,18,Male,NA,walk,15,other,NA
21,069,04,118,3102.59958596301,34,Male,NA,bus,60,work,NA
22,069,04,118,3102.59958596301,34,Male,NA,bus,270,work,NA
27,069,07,118,3102.59958596301,30,Male,NA,walk,20,other,NA
28,069,07,118,3102.59958596301,30,Male,NA,walk,15,other,NA
29,069,07,118,3102.59958596301,30,Male,NA,walk,5,other,NA
30,069,07,118,3102.59958596301,30,Male,NA,walk,20,other,NA
31,069,07,118,3102.59958596301,30,Male,NA,walk,30,other,NA
32,069,07,118,3102.59958596301,30,Male,NA,walk,5,other,NA
33,069,08,118,3102.59958596301,24,Male,NA,bus,90,work,NA
34,069,08,118,3102.59958596301,24,Male,NA,bus,60,work,NA
35,069,08,118,3102.59958596301,24,Male,NA,train,86,work,NA
36,069,09,118,3102.59958596301,33,Male,NA,taxi,20,work,NA
37,069,09,118,3102.59958596301,33,Male,NA,taxi,40,work,NA
42,069,10,118,3102.59958596301,38,Male,NA,bus,30,work,NA
43,069,10,118,3102.59958596301,38,Male,NA,bus,60,work,NA
60,069,12,120,3102.59958596301,24,Male,NA,walk,40,other,NA
61,069,12,120,3102.59958596301,24,Male,NA,walk,45,other,NA
62,069,12,120,3102.59958596301,24,Male,NA,walk,15,other,NA
63,069,12,120,3102.59958596301,24,Male,NA,walk,15,other,NA
64,069,12,120,3102.59958596301,24,Male,NA,walk,45,other,NA
65,069,12,120,3102.59958596301,24,Male,NA,walk,40,other,NA
66,069,13,118,3102.59958596301,27,Male,NA,car,10,other,NA
67,069,13,118,3102.59958596301,27,Male,NA,walk,60,other,NA
68,069,13,118,3102.59958596301,27,Male,NA,car,20,other,NA
69,069,13,118,3102.59958596301,27,Male,NA,car,100,other,NA
72,069,13,122,3102.59958596301,22,Male,NA,car,100,other,NA
73,069,13,122,3102.59958596301,22,Male,NA,car,100,other,NA
74,069,13,122,3102.59958596301,22,Male,NA,walk,5,other,NA
75,069,13,122,3102.59958596301,22,Male,NA,walk,5,other,NA
76,069,13,123,3102.59958596301,15,Male,NA,bus,30,work,NA
77,069,13,123,3102.59958596301,15,Male,NA,bus,30,work,NA
84,069,14,121,3102.59958596301,22,Male,NA,walk,18,work,NA
85,069,14,121,3102.59958596301,22,Male,NA,walk,30,work,NA
86,069,14,121,3102.59958596301,22,Male,NA,walk,40,other,NA
87,069,14,121,3102.59958596301,22,Male,NA,walk,5,other,NA
88,069,14,121,3102.59958596301,22,Male,NA,walk,5,other,NA
89,069,14,121,3102.59958596301,22,Male,NA,walk,5,other,NA
95,069,15,118,3102.59958596301,42,Male,NA,car,30,work,NA
96,069,15,118,3102.59958596301,42,Male,NA,car,90,work,NA
104,069,16,122,3102.59958596301,15,Male,NA,walk,10,school,NA
105,069,16,122,3102.59958596301,15,Male,NA,walk,10,school,NA
106,069,16,122,3102.59958596301,15,Male,NA,walk,5,work,NA
107,069,16,122,3102.59958596301,15,Male,NA,walk,5,work,NA
129,070,01,122,2937.97185283028,21,Male,NA,walk,10,other,NA
130,070,01,122,2937.97185283028,21,Male,NA,walk,30,other,NA
131,070,01,122,2937.97185283028,21,Male,NA,walk,30,other,NA
132,070,01,122,2937.97185283028,21,Male,NA,walk,10,other,NA
133,070,01,122,2937.97185283028,21,Male,NA,walk,30,other,NA
134,070,01,122,2937.97185283028,21,Male,NA,walk,30,other,NA
135,070,01,122,2937.97185283028,21,Male,NA,walk,5,other,NA
136,070,01,122,2937.97185283028,21,Male,NA,walk,5,other,NA
139,070,04,118,2937.97185283028,49,Male,NA,car,60,work,NA
140,070,04,118,2937.97185283028,49,Male,NA,walk,60,other,NA
141,070,04,118,2937.97185283028,49,Male,NA,car,10,work,NA
142,070,04,118,2937.97185283028,49,Male,NA,walk,10,other,NA
143,070,04,118,2937.97185283028,49,Male,NA,motorcycle,180,work,NA
144,070,05,118,2937.97185283028,40,Male,NA,walk,60,other,NA
152,070,06,118,2937.97185283028,48,Male,NA,taxi,60,other,NA
153,070,06,118,2937.97185283028,48,Male,NA,bus,60,other,NA
154,070,06,118,2937.97185283028,48,Male,NA,walk,30,other,NA
155,070,06,118,2937.97185283028,48,Male,NA,walk,30,other,NA
156,070,06,118,2937.97185283028,48,Male,NA,walk,30,other,NA
157,070,07,118,2937.97185283028,29,Male,NA,car,30,work,NA
158,070,07,118,2937.97185283028,29,Male,NA,car,30,other,NA
159,070,07,118,2937.97185283028,29,Male,NA,car,60,work,NA
160,070,07,118,2937.97185283028,29,Male,NA,car,60,other,NA
161,070,07,118,2937.97185283028,29,Male,NA,car,120,work,NA
162,070,07,118,2937.97185283028,29,Male,NA,car,30,work,NA
163,070,07,118,2937.97185283028,29,Male,NA,car,30,work,NA
164,070,07,118,2937.97185283028,29,Male,NA,car,60,work,NA
165,070,07,118,2937.97185283028,29,Male,NA,car,30,work,NA
171,070,07,120,2937.97185283028,24,Male,NA,bus,30,work,NA
172,070,07,120,2937.97185283028,24,Male,NA,walk,30,work,NA
173,070,07,120,2937.97185283028,24,Male,NA,walk,20,other,NA
174,070,07,120,2937.97185283028,24,Male,NA,walk,20,other,NA
175,070,07,120,2937.97185283028,24,Male,NA,bus,30,other,NA
176,070,07,120,2937.97185283028,24,Male,NA,taxi,30,work,NA
177,070,08,118,2937.97185283028,48,Male,NA,taxi,30,work,NA
178,070,08,118,2937.97185283028,48,Male,NA,taxi,60,work,NA
179,070,08,120,2937.97185283028,24,Male,NA,bus,30,other,NA
180,070,08,120,2937.97185283028,24,Male,NA,bus,20,other,NA
181,070,08,120,2937.97185283028,24,Male,NA,motorcycle,30,other,NA
185,070,09,118,2937.97185283028,32,Male,NA,taxi,25,work,NA
186,070,09,118,2937.97185283028,32,Male,NA,bus,25,other,NA
187,070,09,118,2937.97185283028,32,Male,NA,motorcycle,30,other,NA
188,070,09,118,2937.97185283028,32,Male,NA,walk,60,work,NA
189,070,09,118,2937.97185283028,32,Male,NA,motorcycle,50,work,NA
208,070,11,119,2937.97185283028,16,Male,NA,walk,60,other,NA
209,070,11,119,2937.97185283028,16,Male,NA,walk,30,other,NA
210,070,11,119,2937.97185283028,16,Male,NA,walk,30,other,NA
215,070,12,118,2937.97185283028,27,Male,NA,bus,100,work,NA
216,070,12,118,2937.97185283028,27,Male,NA,bus,65,work,NA
217,070,12,118,2937.97185283028,27,Male,NA,walk,40,other,NA
248,071,02,120,2631.79241069624,24,Male,NA,bicycle,5,other,NA
249,071,02,120,2631.79241069624,24,Male,NA,bicycle,5,other,NA
250,071,02,120,2631.79241069624,24,Male,NA,bicycle,5,other,NA
251,071,02,120,2631.79241069624,24,Male,NA,bicycle,5,other,NA
252,071,02,120,2631.79241069624,24,Male,NA,bicycle,5,other,NA
272,071,03,120,2631.79241069624,26,Male,NA,bus,30,other,NA
273,071,03,120,2631.79241069624,26,Male,NA,bus,30,other,NA
274,071,03,120,2631.79241069624,26,Male,NA,walk,10,other,NA
275,071,03,120,2631.79241069624,26,Male,NA,walk,10,other,NA
276,071,03,120,2631.79241069624,26,Male,NA,walk,10,other,NA
277,071,03,121,2631.79241069624,24,Male,NA,walk,5,other,NA
278,071,03,121,2631.79241069624,24,Male,NA,bus,50,other,NA
279,071,03,121,2631.79241069624,24,Male,NA,bicycle,20,other,NA
280,071,03,121,2631.79241069624,24,Male,NA,bus,25,other,NA
281,071,03,121,2631.79241069624,24,Male,NA,bus,30,other,NA
282,071,03,121,2631.79241069624,24,Male,NA,taxi,30,other,NA
283,071,03,121,2631.79241069624,24,Male,NA,walk,5,other,NA
284,071,03,121,2631.79241069624,24,Male,NA,walk,5,other,NA
285,071,03,121,2631.79241069624,24,Male,NA,walk,5,other,NA
294,071,04,118,2631.79241069624,32,Male,NA,walk,10,work,NA
295,071,04,118,2631.79241069624,32,Male,NA,taxi,30,work,NA
296,071,04,118,2631.79241069624,32,Male,NA,taxi,30,other,NA
297,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
298,071,04,118,2631.79241069624,32,Male,NA,taxi,50,other,NA
299,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
300,071,04,118,2631.79241069624,32,Male,NA,taxi,50,other,NA
301,071,04,118,2631.79241069624,32,Male,NA,taxi,40,work,NA
302,071,04,118,2631.79241069624,32,Male,NA,taxi,40,other,NA
303,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
304,071,04,118,2631.79241069624,32,Male,NA,taxi,40,other,NA
305,071,04,118,2631.79241069624,32,Male,NA,taxi,30,other,NA
306,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
307,071,04,118,2631.79241069624,32,Male,NA,taxi,45,other,NA
308,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
309,071,04,118,2631.79241069624,32,Male,NA,taxi,50,other,NA
310,071,04,118,2631.79241069624,32,Male,NA,taxi,25,work,NA
311,071,04,118,2631.79241069624,32,Male,NA,taxi,25,other,NA
312,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
313,071,04,118,2631.79241069624,32,Male,NA,taxi,50,other,NA
314,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
315,071,04,118,2631.79241069624,32,Male,NA,taxi,50,other,NA
316,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
317,071,04,118,2631.79241069624,32,Male,NA,taxi,50,other,NA
318,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
319,071,04,118,2631.79241069624,32,Male,NA,taxi,55,other,NA
320,071,04,118,2631.79241069624,32,Male,NA,taxi,20,work,NA
321,071,04,118,2631.79241069624,32,Male,NA,taxi,20,other,NA
322,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
323,071,04,118,2631.79241069624,32,Male,NA,taxi,60,other,NA
324,071,04,118,2631.79241069624,32,Male,NA,taxi,60,work,NA
325,071,04,118,2631.79241069624,32,Male,NA,taxi,60,other,NA
326,071,04,118,2631.79241069624,32,Male,NA,taxi,30,work,NA
327,071,04,118,2631.79241069624,32,Male,NA,taxi,20,other,NA
328,071,04,118,2631.79241069624,32,Male,NA,taxi,30,work,NA
331,071,05,118,2631.79241069624,26,Male,NA,walk,10,other,NA
332,071,05,118,2631.79241069624,26,Male,NA,walk,10,other,NA
333,071,05,118,2631.79241069624,26,Male,NA,walk,10,other,NA
334,071,05,118,2631.79241069624,26,Male,NA,walk,30,other,NA
335,071,05,118,2631.79241069624,26,Male,NA,walk,20,other,NA
336,071,05,118,2631.79241069624,26,Male,NA,walk,20,other,NA
353,071,09,118,2631.79241069624,40,Male,NA,bus,120,work,NA
354,071,09,118,2631.79241069624,40,Male,NA,bus,50,work,NA
361,071,10,120,2631.79241069624,23,Male,NA,walk,5,other,NA
362,071,10,120,2631.79241069624,23,Male,NA,walk,5,other,NA
363,071,10,120,2631.79241069624,23,Male,NA,bus,60,work,NA
364,071,10,120,2631.79241069624,23,Male,NA,bus,50,work,NA
383,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
384,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
385,071,12,118,2631.79241069624,30,Male,NA,walk,5,work,NA
386,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
387,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
388,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
389,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
390,071,12,118,2631.79241069624,30,Male,NA,walk,5,work,NA
391,071,12,118,2631.79241069624,30,Male,NA,walk,1,other,NA
392,071,12,118,2631.79241069624,30,Male,NA,walk,8,work,NA
393,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
394,071,12,118,2631.79241069624,30,Male,NA,walk,5,other,NA
397,071,13,118,2631.79241069624,29,Male,NA,walk,5,work,NA
398,071,13,118,2631.79241069624,29,Male,NA,walk,5,work,NA
399,071,13,118,2631.79241069624,29,Male,NA,walk,5,other,NA
400,071,13,118,2631.79241069624,29,Male,NA,walk,5,other,NA
401,071,13,118,2631.79241069624,29,Male,NA,walk,5,work,NA
402,071,13,118,2631.79241069624,29,Male,NA,walk,5,work,NA
403,071,15,118,2631.79241069624,23,Male,NA,walk,60,work,NA
404,071,15,118,2631.79241069624,23,Male,NA,walk,60,work,NA
405,071,16,118,2631.79241069624,38,Male,NA,bus,60,other,NA
406,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
407,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
408,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
409,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
410,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
411,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
412,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
413,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
414,071,16,118,2631.79241069624,38,Male,NA,walk,5,other,NA
415,071,16,118,2631.79241069624,38,Male,NA,bus,30,other,NA
416,072,02,118,3624.6242782044,35,Male,NA,walk,10,other,NA
417,072,02,118,3624.6242782044,35,Male,NA,walk,15,other,NA
418,072,02,118,3624.6242782044,35,Male,NA,walk,15,other,NA
419,072,02,118,3624.6242782044,35,Male,NA,walk,15,other,NA
420,072,02,118,3624.6242782044,35,Male,NA,walk,15,other,NA
421,072,02,118,3624.6242782044,35,Male,NA,walk,5,other,NA
422,072,02,118,3624.6242782044,35,Male,NA,walk,5,other,NA
423,072,03,119,3624.6242782044,20,Male,NA,walk,5,other,NA
424,072,03,119,3624.6242782044,20,Male,NA,walk,5,other,NA
425,072,04,118,3624.6242782044,32,Male,NA,car,30,other,NA
426,072,04,118,3624.6242782044,32,Male,NA,car,30,other,NA
427,072,04,118,3624.6242782044,32,Male,NA,car,40,other,NA
428,072,04,118,3624.6242782044,32,Male,NA,car,40,other,NA
429,072,05,118,3624.6242782044,26,Male,NA,bus,20,work,NA
430,072,05,118,3624.6242782044,26,Male,NA,bus,60,work,NA
431,072,06,118,3624.6242782044,25,Male,NA,walk,30,work,NA
432,072,06,118,3624.6242782044,25,Male,NA,walk,30,work,NA
433,072,06,118,3624.6242782044,25,Male,NA,walk,30,other,NA
434,072,07,118,3624.6242782044,46,Male,NA,bus,30,other,NA
435,072,07,118,3624.6242782044,46,Male,NA,walk,10,other,NA
436,072,07,118,3624.6242782044,46,Male,NA,walk,10,other,NA
437,072,07,118,3624.6242782044,46,Male,NA,bus,25,other,NA
438,072,08,118,3624.6242782044,30,Male,NA,bus,30,work,NA
439,072,08,118,3624.6242782044,30,Male,NA,bus,60,work,NA
465,072,11,120,3624.6242782044,18,Male,NA,bus,60,work,NA
466,072,11,120,3624.6242782044,18,Male,NA,bus,10,work,NA
467,072,12,118,3624.6242782044,37,Male,NA,walk,20,other,NA
468,072,12,118,3624.6242782044,37,Male,NA,walk,20,other,NA
474,072,13,119,3624.6242782044,22,Male,NA,walk,5,other,NA
475,072,13,119,3624.6242782044,22,Male,NA,walk,5,other,NA
476,072,13,119,3624.6242782044,22,Male,NA,walk,15,other,NA
477,072,13,119,3624.6242782044,22,Male,NA,train,15,other,NA
478,072,13,119,3624.6242782044,22,Male,NA,walk,15,other,NA
479,072,14,118,3624.6242782044,42,Male,NA,bus,45,work,NA
480,072,14,118,3624.6242782044,42,Male,NA,bus,60,work,NA
485,072,16,118,3624.6242782044,27,Male,NA,bus,60,other,NA
486,072,16,118,3624.6242782044,27,Male,NA,walk,15,other,NA
487,072,16,118,3624.6242782044,27,Male,NA,walk,60,other,NA
488,073,01,118,2032.9414429929,26,Male,NA,walk,5,other,NA
489,073,01,118,2032.9414429929,26,Male,NA,bus,60,other,NA
490,073,01,118,2032.9414429929,26,Male,NA,bus,45,other,NA
491,073,02,118,2032.9414429929,26,Male,NA,bus,60,other,NA
492,073,02,118,2032.9414429929,26,Male,NA,taxi,35,other,NA
500,073,04,118,2032.9414429929,29,Male,NA,taxi,20,work,NA
501,073,04,118,2032.9414429929,29,Male,NA,taxi,100,work,NA
502,073,04,118,2032.9414429929,29,Male,NA,car,60,work,NA
503,073,04,118,2032.9414429929,29,Male,NA,taxi,120,work,NA
504,073,04,118,2032.9414429929,29,Male,NA,taxi,40,work,NA
505,073,04,118,2032.9414429929,29,Male,NA,taxi,180,work,NA
506,073,04,118,2032.9414429929,29,Male,NA,bus,60,work,NA
507,073,06,118,2032.9414429929,31,Male,NA,walk,5,work,NA
508,073,06,118,2032.9414429929,31,Male,NA,taxi,10,work,NA
509,073,06,118,2032.9414429929,31,Male,NA,taxi,10,work,NA
510,073,06,118,2032.9414429929,31,Male,NA,walk,5,work,NA
511,073,06,118,2032.9414429929,31,Male,NA,walk,5,work,NA
512,073,06,118,2032.9414429929,31,Male,NA,walk,5,work,NA
513,073,06,118,2032.9414429929,31,Male,NA,walk,70,other,NA
514,073,06,118,2032.9414429929,31,Male,NA,walk,35,other,NA
519,073,07,118,2032.9414429929,24,Male,NA,taxi,240,work,NA
520,073,07,118,2032.9414429929,24,Male,NA,taxi,360,work,NA
521,073,07,118,2032.9414429929,24,Male,NA,taxi,180,work,NA
535,073,13,122,2032.9414429929,16,Male,NA,bus,70,school,NA
536,073,13,122,2032.9414429929,16,Male,NA,bus,60,school,NA
567,074,05,118,5737.79455897574,33,Male,NA,bus,60,work,NA
568,074,05,118,5737.79455897574,33,Male,NA,bus,60,other,NA
569,074,05,118,5737.79455897574,33,Male,NA,bus,10,other,NA
570,074,05,118,5737.79455897574,33,Male,NA,walk,30,other,NA
575,074,08,118,5737.79455897574,36,Male,NA,walk,20,other,NA
576,074,08,118,5737.79455897574,36,Male,NA,walk,15,other,NA
582,074,09,118,5737.79455897574,44,Male,NA,walk,6,work,NA
583,074,09,118,5737.79455897574,44,Male,NA,walk,15,work,NA
591,074,11,118,5737.79455897574,39,Male,NA,bus,85,work,NA
592,074,11,118,5737.79455897574,39,Male,NA,bus,90,work,NA
597,074,13,118,5737.79455897574,45,Male,NA,bus,20,work,NA
598,074,13,118,5737.79455897574,45,Male,NA,walk,20,work,NA
606,074,13,121,5737.79455897574,16,Male,NA,walk,30,school,NA
607,074,13,121,5737.79455897574,16,Male,NA,walk,30,school,NA
608,074,13,121,5737.79455897574,16,Male,NA,walk,30,other,NA
609,074,13,121,5737.79455897574,16,Male,NA,walk,20,other,NA
610,074,13,121,5737.79455897574,16,Male,NA,walk,20,other,NA
614,074,14,118,5737.79455897574,32,Male,NA,bus,30,work,NA
615,074,14,118,5737.79455897574,32,Male,NA,bus,30,work,NA
616,074,14,118,5737.79455897574,32,Male,NA,walk,20,other,NA
617,074,14,118,5737.79455897574,32,Male,NA,walk,20,other,NA
618,074,15,118,5737.79455897574,25,Male,NA,walk,15,other,NA
619,074,15,118,5737.79455897574,25,Male,NA,walk,15,other,NA
620,074,15,118,5737.79455897574,25,Male,NA,walk,15,other,NA
633,075,02,120,1945.6595205746,15,Male,NA,walk,30,other,NA
655,075,07,119,1945.6595205746,19,Male,NA,bus,90,school,NA
656,075,07,119,1945.6595205746,19,Male,NA,bus,90,school,NA
657,075,07,120,1945.6595205746,15,Male,NA,walk,10,other,NA
658,075,07,120,1945.6595205746,15,Male,NA,walk,10,other,NA
659,075,07,120,1945.6595205746,15,Male,NA,walk,10,other,NA
660,075,07,120,1945.6595205746,15,Male,NA,walk,10,other,NA
661,075,07,120,1945.6595205746,15,Male,NA,walk,10,other,NA
666,075,08,118,1945.6595205746,39,Male,NA,walk,10,work,NA
667,075,08,118,1945.6595205746,39,Male,NA,walk,10,work,NA
668,075,08,118,1945.6595205746,39,Male,NA,bus,30,other,NA
669,075,09,118,1945.6595205746,33,Male,NA,walk,5,work,NA
670,075,09,118,1945.6595205746,33,Male,NA,walk,5,work,NA
671,075,09,118,1945.6595205746,33,Male,NA,walk,5,other,NA
672,075,09,118,1945.6595205746,33,Male,NA,walk,5,other,NA
688,075,14,118,1945.6595205746,29,Male,NA,walk,5,other,NA
689,075,14,118,1945.6595205746,29,Male,NA,walk,5,other,NA
690,075,14,118,1945.6595205746,29,Male,NA,walk,5,other,NA
691,075,14,118,1945.6595205746,29,Male,NA,walk,5,other,NA
692,075,14,118,1945.6595205746,29,Male,NA,walk,5,other,NA
693,075,14,118,1945.6595205746,29,Male,NA,walk,10,other,NA
694,075,14,118,1945.6595205746,29,Male,NA,walk,60,other,NA
695,075,14,118,1945.6595205746,29,Male,NA,walk,60,other,NA
696,075,14,118,1945.6595205746,29,Male,NA,walk,30,other,NA
697,075,14,118,1945.6595205746,29,Male,NA,walk,30,other,NA
704,076,01,120,1345.59630394879,19,Male,NA,bus,30,school,NA
705,076,01,120,1345.59630394879,19,Male,NA,bus,30,school,NA
706,076,01,120,1345.59630394879,19,Male,NA,walk,10,other,NA
707,076,01,120,1345.59630394879,19,Male,NA,walk,15,other,NA
708,076,01,120,1345.59630394879,19,Male,NA,walk,15,other,NA
721,076,04,118,1345.59630394879,25,Male,NA,bus,105,other,NA
722,076,04,118,1345.59630394879,25,Male,NA,walk,30,school,NA
723,076,04,118,1345.59630394879,25,Male,NA,walk,30,work,NA
724,076,04,118,1345.59630394879,25,Male,NA,walk,30,work,NA
725,076,04,118,1345.59630394879,25,Male,NA,walk,30,school,NA
726,076,04,118,1345.59630394879,25,Male,NA,car,15,other,NA
727,076,04,118,1345.59630394879,25,Male,NA,car,30,other,NA
728,076,04,118,1345.59630394879,25,Male,NA,car,30,other,NA
729,076,04,118,1345.59630394879,25,Male,NA,walk,20,other,NA
730,076,04,118,1345.59630394879,25,Male,NA,walk,20,other,NA
731,076,04,118,1345.59630394879,25,Male,NA,walk,15,other,NA
745,076,07,119,1345.59630394879,16,Male,NA,walk,30,school,NA
746,076,07,119,1345.59630394879,16,Male,NA,walk,30,school,NA
758,076,12,120,1345.59630394879,27,Male,NA,bicycle,60,work,NA
763,076,15,118,1345.59630394879,35,Male,NA,walk,5,work,NA
764,076,15,118,1345.59630394879,35,Male,NA,walk,15,work,NA
778,077,02,118,1353.86163751113,34,Male,NA,bus,10,work,NA
779,077,02,118,1353.86163751113,34,Male,NA,bus,10,work,NA
794,077,05,118,1353.86163751113,22,Male,NA,walk,5,work,NA
795,077,05,118,1353.86163751113,22,Male,NA,walk,5,work,NA
796,077,06,118,1353.86163751113,30,Male,NA,bus,30,work,NA
797,077,06,118,1353.86163751113,30,Male,NA,bus,30,work,NA
798,077,09,118,1353.86163751113,43,Male,NA,walk,5,work,NA
799,077,09,118,1353.86163751113,43,Male,NA,walk,5,work,NA
818,077,15,118,1353.86163751113,48,Male,NA,bus,50,work,NA
819,077,15,118,1353.86163751113,48,Male,NA,bus,90,work,NA
839,078,02,118,4677.11611054015,39,Male,NA,walk,90,other,NA
840,078,02,118,4677.11611054015,39,Male,NA,car,10,work,NA
841,078,02,118,4677.11611054015,39,Male,NA,car,10,work,NA
842,078,02,118,4677.11611054015,39,Male,NA,walk,60,other,NA
849,078,04,118,4677.11611054015,32,Male,NA,car,5,work,NA
850,078,04,118,4677.11611054015,32,Male,NA,car,5,work,NA
851,078,05,118,4677.11611054015,33,Male,NA,car,2,work,NA
854,078,05,118,4677.11611054015,33,Male,NA,car,30,other,NA
855,078,05,118,4677.11611054015,33,Male,NA,car,30,other,NA
863,078,07,118,4677.11611054015,32,Male,NA,walk,15,work,NA
864,078,07,118,4677.11611054015,32,Male,NA,walk,15,work,NA
867,078,09,118,4677.11611054015,44,Male,NA,walk,15,work,NA
868,078,09,118,4677.11611054015,44,Male,NA,walk,20,work,NA
881,078,11,118,4677.11611054015,40,Male,NA,car,30,work,NA
882,078,11,118,4677.11611054015,40,Male,NA,car,40,work,NA
885,078,12,118,4677.11611054015,37,Male,NA,walk,60,other,NA
886,078,12,118,4677.11611054015,37,Male,NA,bus,10,work,NA
887,078,12,118,4677.11611054015,37,Male,NA,bus,10,work,NA
894,078,13,118,4677.11611054015,32,Male,NA,bus,15,work,NA
895,078,13,118,4677.11611054015,32,Male,NA,bus,30,other,NA
896,078,13,118,4677.11611054015,32,Male,NA,walk,60,other,NA
898,078,14,118,4677.11611054015,41,Male,NA,bus,10,work,NA
899,078,14,118,4677.11611054015,41,Male,NA,walk,30,work,NA
900,078,14,118,4677.11611054015,41,Male,NA,bus,30,work,NA
901,078,14,118,4677.11611054015,41,Male,NA,walk,5,other,NA
902,078,14,118,4677.11611054015,41,Male,NA,walk,5,other,NA
907,078,15,118,4677.11611054015,34,Male,NA,bus,20,work,NA
908,078,15,118,4677.11611054015,34,Male,NA,bus,30,work,NA
909,078,16,118,4677.11611054015,49,Male,NA,car,15,work,NA
910,078,16,118,4677.11611054015,49,Male,NA,car,30,work,NA
911,078,16,118,4677.11611054015,49,Male,NA,car,15,other,NA
912,078,16,118,4677.11611054015,49,Male,NA,car,30,other,NA
950,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
951,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
952,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
953,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
954,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
955,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
956,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
