participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5277,52,Male,13535,pedestrian,3,8200300801101,pedestrian,3
5278,34,Male,13536,car,15,1,car,15
5278,34,Male,13537,car,10,1,car,10
5279,78,Female,13538,taxi,20,1,taxi,20
5279,78,Female,13539,taxi,20,1,pedestrian,2
5279,78,Female,13539,taxi,20,2,taxi,18
5279,78,Female,13540,pedestrian,15,8200600601031,pedestrian,15
5279,78,Female,13541,pedestrian,15,8200600601041,pedestrian,15
5280,80,Male,13542,pedestrian,5,8200600602011,pedestrian,5
5280,80,Male,13543,pedestrian,5,8200600602021,pedestrian,5
5281,48,Male,13544,taxi,20,1,pedestrian,1
5281,48,Male,13544,taxi,20,2,taxi,19
5281,48,Male,13545,taxi,20,1,pedestrian,1
5281,48,Male,13545,taxi,20,2,taxi,19
5281,48,Male,13546,pedestrian,10,8200600603031,pedestrian,10
5281,48,Male,13547,pedestrian,10,8200600603041,pedestrian,10
5282,46,Male,13548,car,20,1,car,20
5282,46,Male,13549,car,20,1,car,20
5283,42,Male,13550,car,15,1,car,15
5283,42,Male,13551,car,15,1,car,15
5284,33,Female,13552,pedestrian,3,8200700102011,pedestrian,3
5284,33,Female,13553,pedestrian,3,8200700102021,pedestrian,3
5285,14,Male,13554,pedestrian,2,8200700103011,pedestrian,2
5285,14,Male,13555,pedestrian,2,8200700103021,pedestrian,2
5285,14,Male,13556,pedestrian,2,8200700103031,pedestrian,2
5285,14,Male,13557,pedestrian,2,8200700103041,pedestrian,2
5286,57,Male,13558,cycle,6,1,cycle,6
5286,57,Male,13559,cycle,5,1,cycle,5
5286,57,Male,13560,cycle,5,1,cycle,5
5286,57,Male,13561,cycle,10,1,cycle,10
5286,57,Male,13562,car,15,1,car,15
5286,57,Male,13563,car,15,1,car,15
5287,69,Female,13564,pedestrian,20,8201301301011,pedestrian,20
5287,69,Female,13565,pedestrian,15,8201301301021,pedestrian,15
5287,69,Female,13566,pedestrian,10,8201301301031,pedestrian,10
5287,69,Female,13567,pedestrian,20,8201301301041,pedestrian,20
5288,68,Male,13568,pedestrian,30,8201400501011,pedestrian,30
5288,68,Male,13569,pedestrian,30,8201400501021,pedestrian,30
5288,68,Male,13570,taxi,30,1,pedestrian,10
5288,68,Male,13570,taxi,30,2,taxi,20
5288,68,Male,13571,car,25,1,car,25
5289,42,Male,13572,pedestrian,2,8201400502011,pedestrian,2
5289,42,Male,13573,pedestrian,2,8201400502021,pedestrian,2
5289,42,Male,13574,pedestrian,2,8201400502031,pedestrian,2
5289,42,Male,13575,pedestrian,2,8201400502041,pedestrian,2
5290,66,Male,13576,car,15,1,car,15
5290,66,Male,13577,car,15,1,car,15
5291,70,Female,13578,pedestrian,7,8201401202011,pedestrian,7
5291,70,Female,13579,pedestrian,7,8201401202021,pedestrian,7
5292,44,Male,13580,cycle,3,1,cycle,3
5292,44,Male,13581,cycle,3,1,cycle,3
5292,44,Male,13582,pedestrian,4,8201401203031,pedestrian,4
5292,44,Male,13583,pedestrian,4,8201401203041,pedestrian,4
5293,17,Male,13584,bus,18,1,pedestrian,1
5293,17,Male,13584,bus,18,2,bus,17
5293,17,Male,13585,taxi,20,1,pedestrian,3
5293,17,Male,13585,taxi,20,2,taxi,17
5294,15,Male,NA,NA,NA,NA,NA,NA
5295,73,Male,13587,pedestrian,5,8201800301011,pedestrian,5
5295,73,Male,13588,pedestrian,5,8201800301021,pedestrian,5
5295,73,Male,13589,pedestrian,10,8201800301031,pedestrian,10
5295,73,Male,13590,pedestrian,10,8201800301041,pedestrian,10
5295,73,Male,13591,pedestrian,1,8201800301051,pedestrian,1
5295,73,Male,13592,pedestrian,1,8201800301061,pedestrian,1
5296,51,Male,13593,pedestrian,2,8201800302011,pedestrian,2
5296,51,Male,13594,pedestrian,2,8201800302021,pedestrian,2
5297,87,Female,13595,pedestrian,10,8201800501011,pedestrian,10
5297,87,Female,13596,pedestrian,10,8201800501021,pedestrian,10
5298,83,Female,NA,NA,NA,NA,NA,NA
5299,70,Male,13598,pedestrian,10,8300100501011,pedestrian,10
5299,70,Male,13599,pedestrian,10,8300100501021,pedestrian,10
5300,67,Female,13600,pedestrian,5,8300100502011,pedestrian,5
5300,67,Female,13601,pedestrian,5,8300100502021,pedestrian,5
5301,45,Female,13602,taxi,15,1,pedestrian,5
5301,45,Female,13602,taxi,15,2,taxi,10
5301,45,Female,13603,taxi,55,1,pedestrian,5
5301,45,Female,13603,taxi,55,2,taxi,50
5301,45,Female,13604,taxi,15,1,pedestrian,5
5301,45,Female,13604,taxi,15,2,taxi,10
5301,45,Female,13605,taxi,45,1,pedestrian,5
5301,45,Female,13605,taxi,45,2,taxi,40
5302,61,Female,13606,bus,15,1,pedestrian,2
5302,61,Female,13606,bus,15,2,bus,13
5302,61,Female,13607,bus,15,1,bus,15
5302,61,Female,13608,taxi,15,1,pedestrian,2
5302,61,Female,13608,taxi,15,2,taxi,13
5302,61,Female,13609,pedestrian,15,8300101401041,pedestrian,15
5303,8,Female,13610,car,10,1,car,10
5303,8,Female,13611,pedestrian,15,8300101402021,pedestrian,15
5304,28,Female,NA,NA,NA,NA,NA,NA
5305,23,Male,NA,NA,NA,NA,NA,NA
5306,67,Male,NA,NA,NA,NA,NA,NA
5307,64,Female,NA,NA,NA,NA,NA,NA
5308,27,Male,NA,NA,NA,NA,NA,NA
5309,62,Male,13617,car,15,1,car,15
5309,62,Male,13618,car,15,1,car,15
5309,62,Male,13619,car,5,1,car,5
5309,62,Male,13620,car,10,1,car,10
5310,57,Female,13621,pedestrian,25,8300200502011,pedestrian,25
5310,57,Female,13622,pedestrian,15,8300200502021,pedestrian,15
5310,57,Female,13623,taxi,15,1,taxi,15
5310,57,Female,13624,pedestrian,15,8300200502041,pedestrian,15
5310,57,Female,13625,pedestrian,15,8300200502051,pedestrian,15
5311,35,Female,NA,NA,NA,NA,NA,NA
5312,38,Male,13627,car,5,1,car,5
5312,38,Male,13628,car,20,1,car,20
5312,38,Male,13629,car,5,1,car,5
5312,38,Male,13630,car,10,1,car,10
5312,38,Male,13631,car,10,1,car,10
5312,38,Male,13632,car,20,1,car,20
5313,16,Female,13633,car,5,1,car,5
5313,16,Female,13634,taxi,30,1,pedestrian,5
5313,16,Female,13634,taxi,30,2,taxi,25
5314,1,Female,NA,NA,NA,NA,NA,NA
5315,62,Male,NA,NA,NA,NA,NA,NA
5316,55,Female,13637,pedestrian,5,8300402502011,pedestrian,5
5316,55,Female,13638,pedestrian,5,8300402502021,pedestrian,5
5317,22,Female,NA,NA,NA,NA,NA,NA
5318,69,Male,NA,NA,NA,NA,NA,NA
5319,32,Male,13641,pedestrian,20,8300500102011,pedestrian,20
5319,32,Male,13642,pedestrian,25,8300500102021,pedestrian,25
5320,44,Male,NA,NA,NA,NA,NA,NA
5321,64,Female,NA,NA,NA,NA,NA,NA
5322,55,Female,13645,taxi,25,1,pedestrian,8
5322,55,Female,13645,taxi,25,2,taxi,17
5322,55,Female,13646,taxi,30,1,pedestrian,2
5322,55,Female,13646,taxi,30,2,taxi,28
5323,64,Female,NA,NA,NA,NA,NA,NA
5324,88,Female,13648,pedestrian,25,8300500902011,pedestrian,25
5324,88,Female,13649,pedestrian,25,8300500902021,pedestrian,25
5325,36,Female,13650,car,75,1,car,75
5325,36,Female,13651,car,80,1,car,80
5326,15,Female,13652,car,75,1,car,75
5326,15,Female,13653,car,80,1,car,80
5327,58,Male,13654,car,20,1,car,20
5327,58,Male,13655,car,10,1,car,10
5327,58,Male,13656,car,5,1,car,5
5327,58,Male,13657,car,10,1,car,10
5327,58,Male,13658,car,20,1,car,20
5327,58,Male,13659,car,25,1,car,25
5328,59,Female,NA,NA,NA,NA,NA,NA
5329,30,Male,13661,car,20,1,car,20
5329,30,Male,13662,car,10,1,car,10
5329,30,Male,13663,car,10,1,car,10
5329,30,Male,13664,car,10,1,car,10
5329,30,Male,13665,car,10,1,car,10
5329,30,Male,13666,car,10,1,car,10
5329,30,Male,13667,car,20,1,car,20
5329,30,Male,13668,car,25,1,car,25
5330,77,Male,13669,car,10,1,car,10
5330,77,Male,13670,car,15,1,car,15
5331,69,Female,13671,car,10,1,car,10
5331,69,Female,13672,car,15,1,car,15
5332,23,Male,13673,car,10,1,car,10
5332,23,Male,13674,car,15,1,car,15
5333,72,Female,NA,NA,NA,NA,NA,NA
5334,25,Male,13676,pedestrian,10,8301300402011,pedestrian,10
5334,25,Male,13677,pedestrian,10,8301300402021,pedestrian,10
5334,25,Male,13678,pedestrian,5,8301300402031,pedestrian,5
5334,25,Male,13679,pedestrian,5,8301300402041,pedestrian,5
5335,54,Female,13680,taxi,12,1,taxi,12
5335,54,Female,13681,bus,35,1,pedestrian,4
5335,54,Female,13681,bus,35,2,bus,15.5
5335,54,Female,13681,bus,35,3,taxi,15.5
5336,42,Female,13682,pedestrian,5,8301301002011,pedestrian,5
5336,42,Female,13683,pedestrian,5,8301301002021,pedestrian,5
5337,55,Male,NA,NA,NA,NA,NA,NA
5338,60,Male,13685,bus,20,1,pedestrian,5
5338,60,Male,13685,bus,20,2,bus,15
5338,60,Male,13686,car,20,1,pedestrian,10
5338,60,Male,13686,car,20,2,car,10
5338,60,Male,13687,car,5,1,car,5
5338,60,Male,13688,car,5,1,car,5
5339,59,Female,13689,car,10,1,car,10
5339,59,Female,13690,car,10,1,car,10
5340,63,Female,13691,taxi,20,1,pedestrian,5
5340,63,Female,13691,taxi,20,2,taxi,15
5340,63,Female,13692,taxi,35,1,pedestrian,4
5340,63,Female,13692,taxi,35,2,taxi,31
5341,41,Female,13693,taxi,20,1,pedestrian,5
5341,41,Female,13693,taxi,20,2,taxi,15
5341,41,Female,13694,taxi,35,1,pedestrian,4
5341,41,Female,13694,taxi,35,2,taxi,31
5342,41,Male,13695,taxi,30,1,pedestrian,3
5342,41,Male,13695,taxi,30,2,taxi,27
5343,65,Male,13696,car,20,1,car,20
5343,65,Male,13697,car,30,1,car,30
5344,19,Male,NA,NA,NA,NA,NA,NA
5345,78,Female,13699,taxi,20,1,pedestrian,2
5345,78,Female,13699,taxi,20,2,taxi,18
5345,78,Female,13700,pedestrian,10,8301500901021,pedestrian,10
5345,78,Female,13701,pedestrian,10,8301500901031,pedestrian,10
5345,78,Female,13702,bus,20,1,pedestrian,3
5345,78,Female,13702,bus,20,2,bus,17
5345,78,Female,13703,pedestrian,30,8301500901051,pedestrian,30
5345,78,Female,13704,pedestrian,30,8301500901061,pedestrian,30
5346,44,Male,13705,car,10,1,car,10
5346,44,Male,13706,car,5,1,car,5
5346,44,Male,13707,car,15,1,car,15
5346,44,Male,13708,pedestrian,5,8301501501041,pedestrian,5
5346,44,Male,13709,pedestrian,5,8301501501051,pedestrian,5
5347,42,Female,13710,car,10,1,car,10
5347,42,Female,13711,pedestrian,10,8301501502021,pedestrian,10
5347,42,Female,13712,car,5,1,car,5
5347,42,Female,13713,car,20,1,car,20
5347,42,Female,13714,car,20,1,car,20
5347,42,Female,13715,car,20,1,car,20
5347,42,Female,13716,car,10,1,car,10
5347,42,Female,13717,car,5,1,car,5
5347,42,Female,13718,car,10,1,car,10
5347,42,Female,13719,car,20,1,car,20
5347,42,Female,13720,car,20,1,car,20
5347,42,Female,13721,car,20,1,car,20
5348,12,Female,13722,car,10,1,car,10
5348,12,Female,13723,car,10,1,car,10
5348,12,Female,13724,car,20,1,car,20
5349,12,Female,13725,car,10,1,car,10
5349,12,Female,13726,car,10,1,car,10
5349,12,Female,13727,car,20,1,car,20
5350,49,Male,13728,car,3,1,car,3
5350,49,Male,13729,car,3,1,car,3
5351,75,Female,13730,car,3,1,car,3
5351,75,Female,13731,car,3,1,car,3
5352,59,Male,13732,car,8,1,car,8
5352,59,Male,13733,car,15,1,car,15
5352,59,Male,13734,car,10,1,car,10
5352,59,Male,13735,car,15,1,car,15
5352,59,Male,13736,car,15,1,car,15
5353,57,Female,13737,taxi,20,1,pedestrian,3
5353,57,Female,13737,taxi,20,2,taxi,17
5353,57,Female,13738,taxi,45,1,pedestrian,5
5353,57,Female,13738,taxi,45,2,taxi,40
5354,60,Male,13739,pedestrian,10,8301800701011,pedestrian,10
5354,60,Male,13740,car,2,1,car,2
5354,60,Male,13741,car,2,1,car,2
5354,60,Male,13742,car,5,1,car,5
5354,60,Male,13743,car,2,1,car,2
5354,60,Male,13744,pedestrian,10,8301800701061,pedestrian,10
5355,55,Female,NA,NA,NA,NA,NA,NA
5356,29,Female,13746,car,15,1,car,15
5356,29,Female,13747,car,30,1,car,30
5357,24,Male,NA,NA,NA,NA,NA,NA
5358,52,Male,13749,car,20,1,car,20
5358,52,Male,13750,car,20,1,car,20
5359,45,Female,13751,car,10,1,pedestrian,2
5359,45,Female,13751,car,10,2,car,8
5359,45,Female,13752,pedestrian,20,8301801802021,pedestrian,20
5359,45,Female,13753,taxi,20,1,pedestrian,8
5359,45,Female,13753,taxi,20,2,taxi,12
5359,45,Female,13754,taxi,20,1,taxi,20
5359,45,Female,13755,car,15,1,car,15
5359,45,Female,13756,car,15,1,car,15
5359,45,Female,13757,pedestrian,3,8301801802071,pedestrian,3
5359,45,Female,13758,pedestrian,3,8301801802081,pedestrian,3
5360,22,Male,13759,bus,105,1,pedestrian,5
5360,22,Male,13759,bus,105,2,taxi,48.5
5360,22,Male,13759,bus,105,3,pedestrian,3
5360,22,Male,13759,bus,105,4,bus,48.5
5360,22,Male,13760,bus,105,1,bus,52
5360,22,Male,13760,bus,105,2,pedestrian,1
5360,22,Male,13760,bus,105,3,taxi,52
5361,13,Female,13761,car,10,1,pedestrian,2
5361,13,Female,13761,car,10,2,car,8
5361,13,Female,13762,bus,25,1,pedestrian,10
5361,13,Female,13762,bus,25,2,bus,15
5362,68,Male,13763,car,10,1,car,10
5362,68,Male,13764,car,10,1,car,10
5362,68,Male,13765,car,10,1,car,10
5362,68,Male,13766,car,10,1,car,10
5362,68,Male,13767,car,2,1,car,2
5362,68,Male,13768,car,2,1,car,2
5363,66,Female,NA,NA,NA,NA,NA,NA
5364,80,Male,NA,NA,NA,NA,NA,NA
5365,79,Female,NA,NA,NA,NA,NA,NA
5366,46,Male,13772,taxi,20,1,pedestrian,4
5366,46,Male,13772,taxi,20,2,taxi,16
5366,46,Male,13773,taxi,30,1,taxi,30
5367,70,Male,13774,taxi,30,1,pedestrian,5
5367,70,Male,13774,taxi,30,2,taxi,25
5367,70,Male,13775,taxi,20,1,pedestrian,5
5367,70,Male,13775,taxi,20,2,taxi,15
5368,59,Female,13776,taxi,40,1,pedestrian,7
5368,59,Female,13776,taxi,40,2,taxi,33
5368,59,Female,13777,taxi,35,1,pedestrian,5
5368,59,Female,13777,taxi,35,2,taxi,30
5369,33,Male,NA,NA,NA,NA,NA,NA
5370,28,Female,NA,NA,NA,NA,NA,NA
5371,23,Female,13780,taxi,35,1,pedestrian,5
5371,23,Female,13780,taxi,35,2,taxi,14.5
5371,23,Female,13780,taxi,35,3,pedestrian,1
5371,23,Female,13780,taxi,35,4,taxi,14.5
5371,23,Female,13781,car,20,1,car,20
5372,4,Female,13782,taxi,35,1,pedestrian,5
5372,4,Female,13782,taxi,35,2,taxi,14.5
5372,4,Female,13782,taxi,35,3,pedestrian,1
5372,4,Female,13782,taxi,35,4,taxi,14.5
5372,4,Female,13783,car,20,1,car,20
5373,63,Male,NA,NA,NA,NA,NA,NA
5374,61,Female,NA,NA,NA,NA,NA,NA
5375,41,Male,NA,NA,NA,NA,NA,NA
5376,35,Male,NA,NA,NA,NA,NA,NA
5377,24,Male,13788,taxi,16,1,pedestrian,5
5377,24,Male,13788,taxi,16,2,taxi,11
5377,24,Male,13789,taxi,25,1,pedestrian,8
5377,24,Male,13789,taxi,25,2,taxi,17
5378,72,Female,NA,NA,NA,NA,NA,NA
5379,47,Female,NA,NA,NA,NA,NA,NA
5380,16,Female,NA,NA,NA,NA,NA,NA
5381,31,Male,13793,car,5,1,car,5
5381,31,Male,13794,car,5,1,car,5
5381,31,Male,13795,car,5,1,car,5
5381,31,Male,13796,car,5,1,car,5
5382,31,Female,13797,pedestrian,5,8302100702011,pedestrian,5
5382,31,Female,13798,pedestrian,5,8302100702021,pedestrian,5
5382,31,Female,13799,pedestrian,7,8302100702031,pedestrian,7
5382,31,Female,13800,pedestrian,7,8302100702041,pedestrian,7
5382,31,Female,13801,pedestrian,5,8302100702051,pedestrian,5
5382,31,Female,13802,pedestrian,5,8302100702061,pedestrian,5
5383,12,Female,13803,pedestrian,5,8302100703011,pedestrian,5
5383,12,Female,13804,pedestrian,5,8302100703021,pedestrian,5
5384,55,Male,13805,car,20,1,car,20
5384,55,Male,13806,car,30,1,car,30
5384,55,Male,13807,car,60,1,car,60
5384,55,Male,13808,car,60,1,car,60
5385,51,Female,13809,car,60,1,car,60
5385,51,Female,13810,car,60,1,car,60
5386,29,Female,13811,car,90,1,car,90
5386,29,Female,13812,car,5,1,car,5
5387,83,Male,13813,pedestrian,60,8302401504011,pedestrian,60
5387,83,Male,13814,bus,45,1,pedestrian,3
5387,83,Male,13814,bus,45,2,bus,42
5388,81,Male,13815,taxi,25,1,pedestrian,6
5388,81,Male,13815,taxi,25,2,taxi,19
5388,81,Male,13816,bus,45,1,pedestrian,6
5388,81,Male,13816,bus,45,2,bus,39
5389,43,Male,NA,NA,NA,NA,NA,NA
5390,79,Male,13818,pedestrian,60,8302500701011,pedestrian,60
5390,79,Male,13819,pedestrian,60,8302500701021,pedestrian,60
5391,73,Male,13820,pedestrian,3,8302502001011,pedestrian,3
5391,73,Male,13821,car,3,1,car,3
5392,56,Male,13822,pedestrian,3,8302502002011,pedestrian,3
5392,56,Male,13823,pedestrian,3,8302502002021,pedestrian,3
5393,53,Male,13824,bus,15,1,bus,15
5393,53,Male,13825,bus,15,1,bus,15
5393,53,Male,13826,bus,15,1,bus,15
5393,53,Male,13827,bus,15,1,bus,15
5394,55,Female,13828,taxi,30,1,pedestrian,2
5394,55,Female,13828,taxi,30,2,taxi,28
5394,55,Female,13829,bus,15,1,bus,15
5395,21,Male,13830,taxi,30,1,pedestrian,2
5395,21,Male,13830,taxi,30,2,taxi,28
5395,21,Male,13831,taxi,45,1,pedestrian,2
5395,21,Male,13831,taxi,45,2,taxi,43
5396,55,Male,13832,pedestrian,7,8302601301011,pedestrian,7
5396,55,Male,13833,car,5,1,car,5
5396,55,Male,13834,car,4,1,car,4
5396,55,Male,13835,car,10,1,car,10
5396,55,Male,13836,car,15,1,car,15
5396,55,Male,13837,car,9,1,car,9
5397,35,Female,13838,car,7,1,car,7
5397,35,Female,13839,car,5,1,car,5
5397,35,Female,13840,taxi,15,1,pedestrian,2
5397,35,Female,13840,taxi,15,2,taxi,13
5397,35,Female,13841,taxi,35,1,pedestrian,10
5397,35,Female,13841,taxi,35,2,taxi,25
5397,35,Female,13842,taxi,5,1,pedestrian,1
5397,35,Female,13842,taxi,5,2,taxi,4
5397,35,Female,13843,car,5,1,car,5
5398,1,Female,13844,car,7,1,car,7
5398,1,Female,13845,taxi,5,1,pedestrian,1
5398,1,Female,13845,taxi,5,2,taxi,4
5398,1,Female,13846,car,5,1,car,5
5399,71,Female,13847,pedestrian,10,8302700601011,pedestrian,10
5399,71,Female,13848,pedestrian,10,8302700601021,pedestrian,10
5400,66,Male,13849,pedestrian,10,8302700602011,pedestrian,10
5400,66,Male,13850,pedestrian,10,8302700602021,pedestrian,10
5401,51,Female,NA,NA,NA,NA,NA,NA
5402,50,Male,NA,NA,NA,NA,NA,NA
5403,27,Male,NA,NA,NA,NA,NA,NA
5404,9,Female,NA,NA,NA,NA,NA,NA
5405,68,Female,13855,taxi,15,1,taxi,15
5405,68,Female,13856,taxi,25,1,pedestrian,10
5405,68,Female,13856,taxi,25,2,taxi,15
5405,68,Female,13857,pedestrian,10,8302701901031,pedestrian,10
5405,68,Female,13858,taxi,20,1,pedestrian,5
5405,68,Female,13858,taxi,20,2,taxi,15
5406,51,Female,13859,pedestrian,20,8302701902011,pedestrian,20
5406,51,Female,13860,pedestrian,10,8302701902021,pedestrian,10
5407,47,Female,13861,taxi,15,1,taxi,15
5407,47,Female,13862,taxi,25,1,pedestrian,10
5407,47,Female,13862,taxi,25,2,taxi,15
5407,47,Female,13863,pedestrian,10,8302701903031,pedestrian,10
5407,47,Female,13864,taxi,20,1,pedestrian,5
5407,47,Female,13864,taxi,20,2,taxi,15
5408,15,Male,13865,pedestrian,3,8302701904011,pedestrian,3
5408,15,Male,13866,pedestrian,3,8302701904021,pedestrian,3
5408,15,Male,13867,taxi,15,1,taxi,15
5408,15,Male,13868,taxi,25,1,pedestrian,10
5408,15,Male,13868,taxi,25,2,taxi,15
5408,15,Male,13869,pedestrian,10,8302701904051,pedestrian,10
5408,15,Male,13870,taxi,20,1,pedestrian,5
5408,15,Male,13870,taxi,20,2,taxi,15
5409,70,Female,13871,pedestrian,20,8302800101011,pedestrian,20
5409,70,Female,13872,pedestrian,20,8302800101021,pedestrian,20
5410,35,Female,13873,car,7,1,car,7
5410,35,Female,13874,car,11,1,car,11
5411,79,Female,13875,pedestrian,25,8302800901011,pedestrian,25
5411,79,Female,13876,pedestrian,20,8302800901021,pedestrian,20
5412,45,Female,13877,pedestrian,15,8302800902011,pedestrian,15
5412,45,Female,13878,pedestrian,20,8302800902021,pedestrian,20
5412,45,Female,13879,pedestrian,10,8302800902031,pedestrian,10
5412,45,Female,13880,pedestrian,15,8302800902041,pedestrian,15
5413,14,Male,13881,pedestrian,15,8302800903011,pedestrian,15
5413,14,Male,13882,pedestrian,15,8302800903021,pedestrian,15
5414,10,Female,13883,pedestrian,15,8302800904011,pedestrian,15
5414,10,Female,13884,pedestrian,15,8302800904021,pedestrian,15
5415,69,Female,13885,taxi,20,1,taxi,20
5415,69,Female,13886,pedestrian,20,8302900801021,pedestrian,20
5415,69,Female,13887,bus,15,1,pedestrian,2
5415,69,Female,13887,bus,15,2,bus,13
5415,69,Female,13888,taxi,30,1,pedestrian,3
5415,69,Female,13888,taxi,30,2,taxi,27
5416,79,Male,13889,pedestrian,7,8302901801011,pedestrian,7
5416,79,Male,13890,car,3,1,car,3
5416,79,Male,13891,car,8,1,car,8
5416,79,Male,13892,car,5,1,car,5
5416,79,Male,13893,car,5,1,car,5
5416,79,Male,13894,car,5,1,car,5
5416,79,Male,13895,pedestrian,10,8302901801071,pedestrian,10
5416,79,Male,13896,pedestrian,15,8302901801081,pedestrian,15
5416,79,Male,13897,car,10,1,car,10
5416,79,Male,13898,car,15,1,car,15
5417,79,Female,NA,NA,NA,NA,NA,NA
5418,41,Female,NA,NA,NA,NA,NA,NA
5419,67,Female,NA,NA,NA,NA,NA,NA
5420,78,Male,13902,pedestrian,10,8303001701011,pedestrian,10
5420,78,Male,13903,taxi,30,1,pedestrian,1
5420,78,Male,13903,taxi,30,2,taxi,29
5420,78,Male,13904,taxi,35,1,taxi,35
5420,78,Male,13905,bus,100,1,taxi,50
5420,78,Male,13905,bus,100,2,bus,50
5421,50,Female,NA,NA,NA,NA,NA,NA
5422,16,Female,13907,taxi,30,1,taxi,30
5422,16,Female,13908,taxi,30,1,pedestrian,5
5422,16,Female,13908,taxi,30,2,taxi,25
5423,8,Male,13909,car,10,1,car,10
5423,8,Male,13910,car,10,1,car,10
5424,75,Female,13911,taxi,30,1,pedestrian,5
5424,75,Female,13911,taxi,30,2,taxi,25
5424,75,Female,13912,pedestrian,20,8303101301021,pedestrian,20
5424,75,Female,13913,taxi,30,1,taxi,30
5425,25,Female,13914,car,15,1,car,15
5425,25,Female,13915,car,10,1,car,10
5425,25,Female,13916,car,10,1,car,10
5425,25,Female,13917,car,20,1,car,20
5425,25,Female,13918,car,20,1,car,20
5426,9,Male,13919,car,45,1,car,45
5426,9,Male,13920,car,45,1,car,45
5426,9,Male,13921,taxi,20,1,pedestrian,1
5426,9,Male,13921,taxi,20,2,taxi,19
5426,9,Male,13922,car,20,1,car,20
5427,38,Female,13923,car,20,1,car,20
5427,38,Female,13924,car,20,1,car,20
5427,38,Female,13925,car,10,1,car,10
5428,36,Male,13926,taxi,20,1,taxi,20
5428,36,Male,13927,taxi,30,1,pedestrian,5
5428,36,Male,13927,taxi,30,2,taxi,25
5429,71,Male,13928,pedestrian,25,8303200503011,pedestrian,25
5429,71,Male,13929,pedestrian,45,8303200503021,pedestrian,45
5430,46,Male,NA,NA,NA,NA,NA,NA
5431,71,Female,NA,NA,NA,NA,NA,NA
5432,46,Female,NA,NA,NA,NA,NA,NA
5433,6,Female,NA,NA,NA,NA,NA,NA
5434,48,Female,NA,NA,NA,NA,NA,NA
5435,50,Male,13935,taxi,30,1,pedestrian,2
5435,50,Male,13935,taxi,30,2,taxi,28
5435,50,Male,13936,taxi,20,1,taxi,20
5436,13,Female,NA,NA,NA,NA,NA,NA
5437,45,Male,NA,NA,NA,NA,NA,NA
5438,37,Female,13939,car,10,1,car,10
5438,37,Female,13940,car,20,1,car,20
5439,20,Male,NA,NA,NA,NA,NA,NA
5440,15,Female,NA,NA,NA,NA,NA,NA
5441,10,Female,NA,NA,NA,NA,NA,NA
5442,76,Female,13944,pedestrian,10,8400200201011,pedestrian,10
5442,76,Female,13945,taxi,20,1,pedestrian,2
5442,76,Female,13945,taxi,20,2,taxi,18
5443,56,Male,13946,pedestrian,20,8400200202011,pedestrian,20
5443,56,Male,13947,bus,30,1,pedestrian,2
5443,56,Male,13947,bus,30,2,bus,28
5444,66,Female,13948,taxi,20,1,pedestrian,4
5444,66,Female,13948,taxi,20,2,taxi,16
5444,66,Female,13949,taxi,30,1,pedestrian,6
5444,66,Female,13949,taxi,30,2,taxi,24
5445,55,Female,NA,NA,NA,NA,NA,NA
5446,27,Male,13951,pedestrian,10,8400300102011,pedestrian,10
5446,27,Male,13952,pedestrian,20,8400300102021,pedestrian,20
5447,57,Male,13953,taxi,20,1,pedestrian,8
5447,57,Male,13953,taxi,20,2,taxi,12
5447,57,Male,13954,taxi,20,1,pedestrian,2
5447,57,Male,13954,taxi,20,2,taxi,18
5448,55,Female,NA,NA,NA,NA,NA,NA
5449,89,Male,NA,NA,NA,NA,NA,NA
5450,23,Female,13957,bus,35,1,pedestrian,4
5450,23,Female,13957,bus,35,2,bus,31
5450,23,Female,13958,bus,61,1,bus,61
5451,15,Female,NA,NA,NA,NA,NA,NA
5452,60,Male,13960,car,30,1,car,30
5452,60,Male,13961,car,30,1,car,30
5453,40,Female,13962,taxi,20,1,pedestrian,2
5453,40,Female,13962,taxi,20,2,taxi,18
5453,40,Female,13963,taxi,15,1,pedestrian,3
5453,40,Female,13963,taxi,15,2,taxi,12
5453,40,Female,13964,taxi,30,1,pedestrian,2
5453,40,Female,13964,taxi,30,2,taxi,28
5453,40,Female,13965,taxi,25,1,pedestrian,3
5453,40,Female,13965,taxi,25,2,taxi,22
5454,39,Female,13966,taxi,35,1,pedestrian,2
5454,39,Female,13966,taxi,35,2,taxi,15.5
5454,39,Female,13966,taxi,35,3,pedestrian,2
5454,39,Female,13966,taxi,35,4,taxi,15.5
5454,39,Female,13967,taxi,30,1,taxi,15
5454,39,Female,13967,taxi,30,2,taxi,15
5455,39,Male,13968,taxi,20,1,pedestrian,2
5455,39,Male,13968,taxi,20,2,taxi,18
5455,39,Male,13969,taxi,20,1,pedestrian,1
5455,39,Male,13969,taxi,20,2,taxi,19
5456,22,Male,13970,car,20,1,car,20
5456,22,Male,13971,car,15,1,car,15
5457,11,Female,13972,taxi,20,1,pedestrian,2
5457,11,Female,13972,taxi,20,2,taxi,18
5457,11,Female,13973,taxi,25,1,pedestrian,3
5457,11,Female,13973,taxi,25,2,taxi,22
5458,55,Male,NA,NA,NA,NA,NA,NA
5459,51,Female,NA,NA,NA,NA,NA,NA
5460,23,Female,NA,NA,NA,NA,NA,NA
