cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,23403851,01,Male,67,64.3134981448711,02,taxi,30,return,NA
1,23403851,02,Male,34,64.3134981448711,01,van,15,school,NA
1,23403851,02,Male,34,64.3134981448711,02,van,15,return,NA
1,23403851,03,Female,66,64.3134981448711,NA,NA,NA,NA,NA
1,23403851,04,Male,91,64.3134981448711,NA,NA,NA,NA,NA
1,23403851,05,Female,34,64.3134981448711,01,car,20,other,NA
1,23403851,05,Female,34,64.3134981448711,02,car,20,return,NA
1,23403851,06,Female,6,64.3134981448711,01,car,15,other,NA
1,23403851,06,Female,6,64.3134981448711,02,taxi,35,return,NA
1,23403853,01,Male,43,81.0260547472924,01,bus,29,other,NA
1,23403853,01,Male,43,81.0260547472924,02,car,71,return,NA
1,23403853,02,Female,24,81.0260547472924,01,motorcycle,25,work,NA
1,23403853,02,Female,24,81.0260547472924,02,bus,71,return,NA
1,23403853,03,Male,4,81.0260547472924,NA,NA,NA,NA,NA
1,23403853,04,Male,24,81.0260547472924,01,motorcycle,90,work,NA
1,23403853,04,Male,24,81.0260547472924,02,motorcycle,30,return,NA
1,23404010,01,Male,30,73.1564142824645,01,bicycle,20,work,NA
1,23404010,01,Male,30,73.1564142824645,02,bicycle,30,return,NA
1,23404010,02,Female,25,73.1564142824645,01,bus,50,work,NA
1,23404010,02,Female,25,73.1564142824645,02,bus,60,return,NA
1,23404010,03,Male,3,73.1564142824645,NA,NA,NA,NA,NA
1,23404475,01,Female,65,34.3566523396465,01,car,15,other,NA
1,23404475,01,Female,65,34.3566523396465,02,car,15,return,NA
1,23404475,02,Female,77,34.3566523396465,NA,NA,NA,NA,NA
1,23404475,03,Female,29,34.3566523396465,01,walk,5,work,NA
1,23404475,03,Female,29,34.3566523396465,02,walk,5,return,NA
1,23404476,01,Male,78,84.4455263344967,01,car,20,other,NA
1,23404476,01,Male,78,84.4455263344967,02,car,30,return,NA
1,23404476,02,Female,65,84.4455263344967,01,car,20,other,NA
1,23404476,02,Female,65,84.4455263344967,02,car,30,return,NA
1,23404478,01,Female,34,53.1598106780512,01,bus,39,other,NA
1,23404718,01,Female,40,65.0711122553162,01,motorcycle,900,work,NA
1,23404718,01,Female,40,65.0711122553162,02,motorcycle,90,return,NA
1,23404718,02,Male,53,65.0711122553162,01,bus,60,school,NA
1,23404718,02,Male,53,65.0711122553162,02,bus,60,return,NA
1,23404718,03,Male,10,65.0711122553162,01,bus,60,school,NA
1,23404718,03,Male,10,65.0711122553162,02,bus,60,return,NA
1,23404718,04,Male,9,65.0711122553162,01,motorcycle,60,school,NA
1,23404718,04,Male,9,65.0711122553162,02,motorcycle,NA,return,NA
1,23404718,05,Female,17,65.0711122553162,01,walk,10,school,NA
1,23404718,05,Female,17,65.0711122553162,02,walk,10,return,NA
1,23404718,05,Female,17,65.0711122553162,03,walk,5,other,NA
1,23404718,05,Female,17,65.0711122553162,04,walk,5,return,NA
1,23405394,01,Female,75,43.1703827460542,NA,NA,NA,NA,NA
1,23405877,01,Male,72,49.0277095570273,01,car,NA,work,NA
1,23405877,01,Male,72,49.0277095570273,02,car,0,return,NA
1,23405877,02,Female,68,49.0277095570273,01,bus,NA,school,NA
1,23405877,02,Female,68,49.0277095570273,02,bus,58,other,NA
1,23405877,02,Female,68,49.0277095570273,03,car,720,other,NA
1,23405877,03,Male,47,49.0277095570273,01,van,0,school,NA
1,23405877,03,Male,47,49.0277095570273,02,van,NA,return,NA
1,23405877,04,Female,23,49.0277095570273,01,bus,25,other,NA
1,23405877,04,Female,23,49.0277095570273,02,car,30,return,NA
1,23405877,05,Female,11,49.0277095570273,01,bus,300,school,NA
1,23405879,01,Female,60,68.5856741838117,01,bus,NA,other,NA
1,23405879,01,Female,60,68.5856741838117,02,bus,NA,return,NA
1,23405879,02,Male,28,68.5856741838117,01,bus,60,other,NA
1,23405879,02,Male,28,68.5856741838117,02,bus,30,other,NA
1,23405879,02,Male,28,68.5856741838117,03,bus,50,return,NA
1,23405911,01,Male,45,72.4140760551574,01,motorcycle,0,other,NA
1,23405911,01,Male,45,72.4140760551574,02,motorcycle,1,return,NA
1,23405911,02,Female,32,72.4140760551574,01,motorcycle,NA,school,NA
1,23405911,02,Female,32,72.4140760551574,02,bus,1,return,NA
1,23405911,03,Female,16,72.4140760551574,01,walk,10,school,NA
1,23405911,03,Female,16,72.4140760551574,02,walk,15,school,NA
1,23405912,01,Male,63,56.3137665803337,01,walk,0,other,NA
1,23405912,01,Male,63,56.3137665803337,02,walk,0,return,NA
1,23405912,02,Female,55,56.3137665803337,01,bus,0,school,NA
1,23405912,02,Female,55,56.3137665803337,02,bus,840,return,NA
1,23405912,03,Female,12,56.3137665803337,01,walk,10,school,NA
1,23405912,03,Female,12,56.3137665803337,02,walk,5,return,NA
1,23405912,04,Male,21,56.3137665803337,NA,NA,NA,NA,NA
1,23405914,01,Female,69,54.5469899621629,01,taxi,NA,other,NA
1,23405914,01,Female,69,54.5469899621629,02,taxi,0,return,NA
1,23405914,02,Female,45,54.5469899621629,01,taxi,NA,other,NA
1,23405914,03,Male,18,54.5469899621629,01,taxi,0,other,NA
1,23405914,03,Male,18,54.5469899621629,02,taxi,NA,return,NA
1,23405915,01,Male,65,41.8711511729644,01,walk,NA,other,NA
1,23405915,01,Male,65,41.8711511729644,02,walk,0,return,NA
1,23405915,02,Female,18,41.8711511729644,01,walk,NA,other,NA
1,23405915,02,Female,18,41.8711511729644,02,walk,240,return,NA
1,23405915,03,Male,24,41.8711511729644,NA,NA,NA,NA,NA
1,23405916,01,Female,51,44.5392180042093,01,car,0,other,NA
1,23405916,01,Female,51,44.5392180042093,02,car,NA,return,NA
1,23405916,02,Male,53,44.5392180042093,01,car,NA,other,NA
1,23405916,02,Male,53,44.5392180042093,02,car,NA,return,NA
1,23405916,03,Female,85,44.5392180042093,01,bus,122,other,NA
1,23405916,03,Female,85,44.5392180042093,02,bus,60,return,NA
1,23405916,04,Female,21,44.5392180042093,01,bus,NA,school,NA
1,23405916,04,Female,21,44.5392180042093,02,bus,60,return,NA
1,23405916,05,Male,17,44.5392180042093,01,walk,15,school,NA
1,23405916,05,Male,17,44.5392180042093,02,walk,10,return,NA
1,23405917,01,Male,47,78.7940995986576,01,bus,0,work,NA
1,23405917,01,Male,47,78.7940995986576,02,car,NA,return,NA
1,23405917,02,Female,40,78.7940995986576,01,motorcycle,660,work,NA
1,23405917,02,Female,40,78.7940995986576,02,motorcycle,0,return,NA
1,23405917,03,Male,22,78.7940995986576,01,walk,60,other,NA
1,23405917,03,Male,22,78.7940995986576,02,walk,NA,return,NA
1,23405917,04,Female,14,78.7940995986576,01,walk,60,other,NA
1,23405917,04,Female,14,78.7940995986576,02,walk,NA,return,NA
1,23405917,05,Male,17,78.7940995986576,01,motorcycle,NA,work,NA
1,23405917,05,Male,17,78.7940995986576,02,car,NA,return,NA
1,23405917,06,Male,16,78.7940995986576,01,walk,20,school,NA
1,23405917,06,Male,16,78.7940995986576,02,walk,30,return,NA
1,23405918,01,Male,36,64.4774511401075,01,bicycle,0,work,NA
1,23405918,01,Male,36,64.4774511401075,02,bicycle,0,return,NA
1,23405918,02,Female,77,64.4774511401075,01,walk,NA,school,NA
1,23405918,02,Female,77,64.4774511401075,02,walk,0,return,NA
1,23405918,03,Male,10,64.4774511401075,01,walk,NA,school,NA
1,23405918,03,Male,10,64.4774511401075,02,walk,0,return,NA
1,23405918,04,Male,11,64.4774511401075,01,bus,40,school,NA
1,23405918,04,Male,11,64.4774511401075,02,bus,48,return,NA
1,23405919,01,Female,22,63.8841753817021,01,motorcycle,540,other,NA
1,23405919,01,Female,22,63.8841753817021,02,motorcycle,NA,return,NA
1,23405920,01,Female,27,69.7059697646696,01,motorcycle,60,other,NA
1,23405920,01,Female,27,69.7059697646696,02,motorcycle,NA,return,NA
1,23405920,02,Male,10,69.7059697646696,01,walk,NA,school,NA
1,23405920,02,Male,10,69.7059697646696,02,walk,0,return,NA
1,23405921,01,Male,55,64.8524502700152,01,car,300,other,NA
1,23405921,01,Male,55,64.8524502700152,02,motorcycle,NA,return,NA
1,23405921,02,Female,26,64.8524502700152,01,motorcycle,0,other,NA
1,23405921,02,Female,26,64.8524502700152,02,motorcycle,0,return,NA
1,23405922,01,Female,34,63.8841753817021,01,motorcycle,NA,other,NA
1,23405922,01,Female,34,63.8841753817021,02,motorcycle,720,return,NA
1,23405923,01,Female,85,60.0033536409171,01,motorcycle,0,work,NA
1,23405923,01,Female,85,60.0033536409171,02,motorcycle,NA,return,NA
1,23405923,02,Male,50,60.0033536409171,NA,NA,NA,NA,NA
1,23405923,03,Male,55,60.0033536409171,NA,NA,NA,NA,NA
1,23405923,04,Female,20,60.0033536409171,01,motorcycle,20,work,NA
1,23405923,04,Female,20,60.0033536409171,02,motorcycle,25,return,NA
1,23405924,01,Female,45,76.5656890317845,01,walk,NA,work,NA
1,23405924,01,Female,45,76.5656890317845,02,walk,NA,return,NA
1,23405925,01,Male,40,66.8769140476128,01,walk,0,other,NA
1,23405925,01,Male,40,66.8769140476128,02,walk,NA,return,NA
1,23405925,02,Female,22,66.8769140476128,01,walk,1,work,NA
1,23405925,02,Female,22,66.8769140476128,02,walk,0,return,NA
1,23405925,03,Male,4,66.8769140476128,NA,NA,NA,NA,NA
1,23405926,01,Male,61,66.638320975512,01,car,NA,other,NA
1,23405926,01,Male,61,66.638320975512,02,car,60,return,NA
1,23405926,02,Female,58,66.638320975512,01,car,300,return,NA
1,23405926,02,Female,58,66.638320975512,02,car,120,return,NA
1,23405927,01,Female,53,73.1159014565944,01,walk,60,other,NA
1,23405927,01,Female,53,73.1159014565944,02,walk,NA,other,NA
1,23405927,02,Female,25,73.1159014565944,NA,NA,NA,NA,NA
1,23405927,03,Male,22,73.1159014565944,NA,NA,NA,NA,NA
1,23405928,01,Male,41,89.1783310397207,01,taxi,NA,other,NA
1,23405928,01,Male,41,89.1783310397207,02,taxi,60,return,NA
1,23405929,01,Male,29,73.7614180488032,01,motorcycle,60,work,NA
1,23405929,01,Male,29,73.7614180488032,02,bus,NA,return,NA
1,23405929,02,Male,57,73.7614180488032,01,motorcycle,NA,other,NA
1,23405929,02,Male,57,73.7614180488032,02,motorcycle,0,other,NA
1,23405929,03,Female,48,73.7614180488032,01,bus,30,other,NA
1,23405929,03,Female,48,73.7614180488032,02,bus,30,return,NA
1,23405930,01,Female,75,66.9641391707658,01,car,0,other,NA
1,23405930,01,Female,75,66.9641391707658,02,car,NA,return,NA
1,23405930,02,Male,52,66.9641391707658,01,car,0,other,NA
1,23405930,02,Male,52,66.9641391707658,02,car,NA,return,NA
1,23405930,03,Male,51,66.9641391707658,NA,NA,NA,NA,NA
1,23405930,04,Female,39,66.9641391707658,01,walk,5,work,NA
1,23405930,04,Female,39,66.9641391707658,02,walk,5,return,NA
1,23405930,04,Female,39,66.9641391707658,03,bus,20,other,NA
1,23405930,04,Female,39,66.9641391707658,04,bus,30,return,NA
1,23405930,05,Female,16,66.9641391707658,NA,NA,NA,NA,NA
1,23405931,01,Male,68,55.0876367589104,01,walk,0,other,NA
1,23405931,01,Male,68,55.0876367589104,02,walk,1,return,NA
1,23405931,02,Female,65,55.0876367589104,01,walk,0,school,NA
1,23405931,02,Female,65,55.0876367589104,02,walk,360,return,NA
1,23405931,03,Female,19,55.0876367589104,01,walk,20,school,NA
1,23405931,03,Female,19,55.0876367589104,02,walk,20,return,NA
1,23405933,01,Male,38,76.6738511805192,01,car,240,return,NA
1,23405933,02,Female,37,76.6738511805192,01,car,NA,return,NA
1,23405933,03,Female,18,76.6738511805192,01,walk,80,school,NA
1,23405933,03,Female,18,76.6738511805192,02,walk,30,return,NA
1,23405933,04,Female,11,76.6738511805192,01,walk,5,school,NA
1,23405933,04,Female,11,76.6738511805192,02,walk,5,return,NA
1,23405933,04,Female,11,76.6738511805192,03,walk,0,work,NA
1,23405933,04,Female,11,76.6738511805192,04,walk,270,return,NA
1,23405934,01,Male,51,79.584748372003,01,car,0,other,NA
1,23405934,01,Male,51,79.584748372003,02,car,NA,return,NA
1,23405934,02,Female,44,79.584748372003,01,walk,0,school,NA
1,23405934,02,Female,44,79.584748372003,02,walk,NA,return,NA
1,23405934,03,Female,15,79.584748372003,01,motorcycle,60,school,NA
1,23405934,03,Female,15,79.584748372003,02,bus,150,return,NA
1,23405934,04,Male,6,79.584748372003,NA,NA,NA,NA,NA
1,23405935,01,Female,63,68.8404244997195,01,motorcycle,NA,other,NA
1,23405935,01,Female,63,68.8404244997195,02,taxi,NA,return,NA
1,23405935,02,Female,84,68.8404244997195,NA,NA,NA,NA,NA
1,23405935,03,Female,54,68.8404244997195,NA,NA,NA,NA,NA
1,23405935,04,Female,26,68.8404244997195,NA,NA,NA,NA,NA
1,23406460,01,Female,97,90.5236204053685,01,taxi,45,other,NA
1,23406460,01,Female,97,90.5236204053685,02,taxi,45,return,NA
1,23406575,01,Male,30,75.1217712576686,01,bicycle,NA,work,NA
1,23406575,01,Male,30,75.1217712576686,02,bicycle,NA,return,NA
1,23406575,02,Female,30,75.1217712576686,01,walk,0,other,NA
1,23406575,02,Female,30,75.1217712576686,02,walk,0,return,NA
1,23406575,03,Female,7,75.1217712576686,01,walk,0,school,NA
1,23406575,03,Female,7,75.1217712576686,02,walk,0,return,NA
1,23406576,01,Male,24,61.8319780977908,01,motorcycle,NA,work,NA
1,23406576,01,Male,24,61.8319780977908,02,motorcycle,0,return,NA
1,23406576,02,Female,23,61.8319780977908,NA,NA,NA,NA,NA
1,23406576,03,Male,2,61.8319780977908,NA,NA,NA,NA,NA
1,23406577,01,Male,35,64.0515764608302,01,bicycle,360,work,NA
1,23406577,01,Male,35,64.0515764608302,02,bicycle,0,return,NA
1,23406577,02,Female,29,64.0515764608302,01,car,0,work,NA
1,23406577,02,Female,29,64.0515764608302,02,car,0,return,NA
1,23406577,03,Female,11,64.0515764608302,01,walk,0,school,NA
1,23406577,03,Female,11,64.0515764608302,02,walk,0,return,NA
1,23406577,04,Male,8,64.0515764608302,01,walk,0,school,NA
1,23406577,04,Male,8,64.0515764608302,02,walk,0,return,NA
1,23406578,01,Female,24,138.359364841167,01,walk,NA,other,NA
1,23406578,01,Female,24,138.359364841167,02,walk,0,return,NA
1,23406578,02,Female,26,138.359364841167,NA,NA,NA,NA,NA
1,23406580,01,Male,50,74.4847886308735,01,bicycle,660,other,NA
1,23406580,01,Male,50,74.4847886308735,02,bicycle,0,return,NA
1,23406581,01,Female,20,73.9157992483786,01,taxi,0,other,NA
1,23406581,01,Female,20,73.9157992483786,02,taxi,NA,return,NA
1,23406581,02,Female,52,73.9157992483786,NA,NA,NA,NA,NA
1,23406582,01,Male,80,34.5210417638717,01,bus,NA,other,NA
1,23406582,01,Male,80,34.5210417638717,02,bus,NA,return,NA
1,23406582,02,Female,75,34.5210417638717,NA,NA,NA,NA,NA
1,23406583,01,Female,64,59.3570850256096,01,walk,NA,other,NA
1,23406583,01,Female,64,59.3570850256096,02,walk,0,return,NA
1,23406583,02,Female,7,59.3570850256096,01,walk,NA,other,NA
1,23406583,02,Female,7,59.3570850256096,02,walk,0,return,NA
1,23406584,01,Male,57,54.7249870955403,01,bus,30,other,NA
1,23406584,01,Male,57,54.7249870955403,02,bus,60,return,NA
1,23406584,02,Female,51,54.7249870955403,01,car,0,school,NA
1,23406584,02,Female,51,54.7249870955403,02,car,NA,return,NA
1,23406584,03,Male,19,54.7249870955403,01,walk,5,school,NA
1,23406584,03,Male,19,54.7249870955403,02,walk,10,return,NA
1,23406585,01,Female,44,64.0880566759155,01,walk,NA,other,NA
1,23406585,01,Female,44,64.0880566759155,02,walk,0,return,NA
1,23406585,02,Female,36,64.0880566759155,01,walk,59,school,NA
1,23406585,02,Female,36,64.0880566759155,02,walk,0,return,NA
1,23406585,03,Female,21,64.0880566759155,01,walk,360,other,NA
1,23406585,03,Female,21,64.0880566759155,02,walk,0,return,NA
1,23406585,04,Female,66,64.0880566759155,NA,NA,NA,NA,NA
1,23406585,05,Male,8,64.0880566759155,NA,NA,NA,NA,NA
1,23406586,01,Female,57,41.2301381615515,01,walk,0,other,NA
1,23406586,01,Female,57,41.2301381615515,02,walk,0,return,NA
1,23406587,01,Female,22,79.8088236404853,01,car,0,other,NA
1,23406587,01,Female,22,79.8088236404853,02,car,60,return,NA
1,23406588,01,Female,51,78.3140657082952,01,car,NA,other,NA
1,23406588,01,Female,51,78.3140657082952,02,car,0,return,NA
1,23406588,02,Male,23,78.3140657082952,01,motorcycle,0,school,NA
1,23406588,02,Male,23,78.3140657082952,02,car,0,return,NA
1,23406588,03,Male,53,78.3140657082952,01,walk,30,other,NA
1,23406588,03,Male,53,78.3140657082952,02,walk,30,return,NA
1,23406590,01,Male,70,66.638320975512,01,walk,NA,other,NA
1,23406590,01,Male,70,66.638320975512,02,walk,NA,return,NA
1,23406590,02,Female,56,66.638320975512,NA,NA,NA,NA,NA
1,23406591,01,Female,70,72.0108029122401,01,walk,NA,other,NA
1,23406591,01,Female,70,72.0108029122401,02,walk,0,return,NA
1,23406591,02,Female,47,72.0108029122401,NA,NA,NA,NA,NA
1,23406592,01,Female,59,73.3502967364008,01,walk,0,other,NA
1,23406592,01,Female,59,73.3502967364008,02,walk,NA,return,NA
1,23406592,02,Female,11,73.3502967364008,01,motorcycle,0,school,NA
1,23406592,02,Female,11,73.3502967364008,02,motorcycle,NA,return,NA
1,23406592,03,Male,17,73.3502967364008,NA,NA,NA,NA,NA
1,23406593,01,Male,32,73.4593859083182,01,walk,0,other,NA
1,23406593,01,Male,32,73.4593859083182,02,walk,NA,return,NA
1,23406593,02,Female,20,73.4593859083182,01,walk,NA,school,NA
1,23406593,02,Female,20,73.4593859083182,02,walk,720,return,NA
1,23406593,03,Male,13,73.4593859083182,01,walk,0,school,NA
1,23406593,04,Male,8,73.4593859083182,01,walk,20,school,NA
1,23406593,04,Male,8,73.4593859083182,02,walk,20,return,NA
1,23406594,01,Male,64,31.2990938074388,01,walk,0,work,NA
1,23406594,01,Male,64,31.2990938074388,02,walk,60,return,NA
1,23406595,01,Female,63,67.4559167926958,01,walk,0,other,NA
1,23406595,01,Female,63,67.4559167926958,02,walk,0,return,NA
1,23406596,01,Male,40,80.4239280730474,01,motorcycle,NA,work,NA
1,23406596,01,Male,40,80.4239280730474,02,motorcycle,NA,return,NA
1,23406596,02,Female,38,80.4239280730474,NA,NA,NA,NA,NA
1,23406596,03,Male,11,80.4239280730474,NA,NA,NA,NA,NA
1,23406598,01,Male,50,78.7733515271298,01,walk,NA,other,NA
1,23406598,01,Male,50,78.7733515271298,02,walk,NA,return,NA
1,23406598,02,Female,38,78.7733515271298,01,walk,0,school,NA
1,23406598,02,Female,38,78.7733515271298,02,walk,0,return,NA
1,23406598,03,Male,15,78.7733515271298,01,walk,65,school,NA
1,23406598,03,Male,15,78.7733515271298,02,walk,0,return,NA
1,23406598,04,Male,10,78.7733515271298,01,walk,0,school,NA
1,23406598,05,Female,8,78.7733515271298,01,bus,90,school,NA
1,23406598,05,Female,8,78.7733515271298,02,bus,90,return,NA
1,23406599,01,Male,30,67.6038571702556,01,walk,NA,other,NA
1,23406599,01,Male,30,67.6038571702556,02,walk,0,return,NA
1,23406599,02,Female,24,67.6038571702556,01,motorcycle,0,work,NA
1,23406599,02,Female,24,67.6038571702556,02,motorcycle,720,return,NA
1,23406599,03,Female,3,67.6038571702556,NA,NA,NA,NA,NA
1,23406599,04,Male,0,67.6038571702556,NA,NA,NA,NA,NA
1,23406600,01,Female,54,77.7317644940406,01,motorcycle,NA,work,NA
1,23406600,01,Female,54,77.7317644940406,02,walk,NA,return,NA
1,23406600,02,Male,34,77.7317644940406,NA,NA,NA,NA,NA
1,23406601,01,Male,43,181.543978690974,01,walk,30,work,NA
1,23406601,01,Male,43,181.543978690974,02,walk,30,return,NA
1,23406601,02,Female,42,181.543978690974,01,bus,60,other,NA
1,23406601,02,Female,42,181.543978690974,02,bus,0,return,NA
1,23406601,03,Female,25,181.543978690974,01,walk,NA,school,NA
1,23406601,03,Female,25,181.543978690974,02,walk,0,return,NA
1,23406601,04,Male,18,181.543978690974,01,walk,0,school,NA
1,23406601,04,Male,18,181.543978690974,02,walk,0,return,NA
1,23406601,05,Male,17,181.543978690974,01,walk,7,school,NA
1,23406601,05,Male,17,181.543978690974,02,walk,7,return,NA
1,23406602,01,Male,47,74.7505042869373,01,bus,NA,work,NA
1,23406602,01,Male,47,74.7505042869373,02,bus,6,return,NA
1,23406603,01,Male,44,76.6738511805192,01,motorcycle,60,other,NA
1,23406603,01,Male,44,76.6738511805192,02,motorcycle,NA,return,NA
1,23406603,02,Female,42,76.6738511805192,01,motorcycle,NA,work,NA
1,23406603,02,Female,42,76.6738511805192,02,motorcycle,NA,return,NA
1,23406603,03,Female,18,76.6738511805192,01,walk,0,work,NA
1,23406603,03,Female,18,76.6738511805192,02,walk,0,return,NA
1,23406603,04,Female,14,76.6738511805192,01,walk,0,school,NA
1,23406603,04,Female,14,76.6738511805192,02,walk,0,return,NA
1,23406604,01,Female,52,76.5656890317845,01,walk,0,other,NA
1,23406604,01,Female,52,76.5656890317845,02,walk,0,return,NA
1,23406605,01,Male,60,66.638320975512,01,car,0,other,NA
1,23406605,01,Male,60,66.638320975512,02,bus,NA,return,NA
1,23406605,02,Female,90,66.638320975512,NA,NA,NA,NA,NA
1,23406606,01,Female,26,79.8088236404853,01,bus,360,work,NA
1,23406606,01,Female,26,79.8088236404853,02,bus,NA,return,NA
1,23406607,01,Female,76,30.681731430507998,01,bus,120,other,NA
1,23406608,01,Female,65,45.9440555401555,01,bus,840,other,NA
1,23406608,02,Female,37,45.9440555401555,NA,NA,NA,NA,NA
1,23406609,01,Female,68,34.2540460638055,01,bus,NA,other,NA
1,23406611,01,Female,63,34.2540460638055,01,bus,NA,other,NA
1,23406612,01,Female,31,69.7059697646696,01,bus,60,other,NA
1,23406612,02,Male,10,69.7059697646696,01,walk,0,school,NA
1,23406612,02,Male,10,69.7059697646696,02,walk,NA,return,NA
1,23406613,01,Male,60,74.4679564883367,01,walk,3,work,NA
1,23406613,01,Male,60,74.4679564883367,02,walk,NA,return,NA
1,23406613,02,Female,54,74.4679564883367,01,walk,20,work,NA
1,23406613,02,Female,54,74.4679564883367,02,walk,15,return,NA
1,23406613,03,Male,16,74.4679564883367,01,motorcycle,60,school,NA
1,23406613,04,Male,19,74.4679564883367,NA,NA,NA,NA,NA
1,23406613,05,Male,17,74.4679564883367,01,walk,10,school,NA
1,23406613,05,Male,17,74.4679564883367,02,walk,10,return,NA
1,23406614,01,Male,31,78.8978399562967,01,bicycle,NA,other,NA
1,23406615,01,Female,27,63.8841753817021,01,walk,NA,other,NA
1,23406615,01,Female,27,63.8841753817021,02,motorcycle,0,return,NA
1,23406616,01,Female,55,67.4559167926958,01,car,NA,work,NA
1,23406616,01,Female,55,67.4559167926958,02,car,NA,return,NA
1,23406618,01,Male,30,78.8978399562967,01,walk,NA,other,NA
1,23406618,01,Male,30,78.8978399562967,02,walk,NA,return,NA
1,23406950,01,Female,35,66.5486444789265,01,taxi,40,other,NA
1,23406950,01,Female,35,66.5486444789265,02,taxi,15,return,NA
1,23406950,02,Female,17,66.5486444789265,01,van,45,school,NA
1,23406950,02,Female,17,66.5486444789265,02,van,60,return,NA
1,23406950,03,Female,24,66.5486444789265,01,bus,120,work,NA
1,23406950,03,Female,24,66.5486444789265,02,bus,60,return,NA
1,23406950,04,Female,62,66.5486444789265,01,walk,15,work,NA
1,23406950,04,Female,62,66.5486444789265,02,walk,10,return,NA
1,23406950,05,Female,19,66.5486444789265,01,car,40,work,NA
1,23406950,05,Female,19,66.5486444789265,02,car,60,return,NA
1,23406950,06,Male,21,66.5486444789265,01,car,45,other,NA
1,23406950,06,Male,21,66.5486444789265,02,car,60,return,NA
1,23406951,01,Male,45,68.7211743897307,01,bicycle,60,work,NA
1,23406951,01,Male,45,68.7211743897307,02,bicycle,90,return,NA
1,23406951,02,Female,43,68.7211743897307,01,walk,30,other,NA
1,23406951,02,Female,43,68.7211743897307,02,walk,30,return,NA
1,23406951,03,Female,66,68.7211743897307,01,bus,60,work,NA
1,23406951,03,Female,66,68.7211743897307,02,bus,60,return,NA
1,23406951,04,Male,2,68.7211743897307,NA,NA,NA,NA,NA
1,23406952,01,Female,35,69.7459893880679,01,car,30,other,NA
1,23406952,01,Female,35,69.7459893880679,02,car,15,return,NA
1,23406952,02,Female,55,69.7459893880679,01,car,30,other,NA
1,23406952,02,Female,55,69.7459893880679,02,car,15,return,NA
1,23406952,03,Female,5,69.7459893880679,01,car,30,other,NA
1,23406952,03,Female,5,69.7459893880679,02,car,15,return,NA
1,23406953,01,Male,36,71.1931413998225,01,car,150,work,NA
1,23406953,01,Male,36,71.1931413998225,02,car,135,return,NA
1,23406953,02,Female,25,71.1931413998225,01,car,150,other,NA
1,23406953,02,Female,25,71.1931413998225,02,car,195,return,NA
1,23406953,03,Male,2,71.1931413998225,NA,NA,NA,NA,NA
1,23406954,01,Male,37,70.7859028824258,01,car,705,work,NA
1,23406954,01,Male,37,70.7859028824258,02,car,467,school,NA
1,23406954,01,Male,37,70.7859028824258,03,car,200,return,NA
1,23406954,02,Female,30,70.7859028824258,NA,NA,NA,NA,NA
1,23406954,03,Female,4,70.7859028824258,NA,NA,NA,NA,NA
1,23406955,01,Female,36,63.2671102812293,01,car,10,work,NA
1,23406955,01,Female,36,63.2671102812293,02,car,10,return,NA
1,23406956,01,Male,65,61.0715518675129,01,car,45,other,NA
1,23406956,01,Male,65,61.0715518675129,02,car,NA,return,NA
1,23406956,01,Male,65,61.0715518675129,03,car,202,other,NA
1,23406956,01,Male,65,61.0715518675129,04,car,145,other,NA
1,23406956,01,Male,65,61.0715518675129,05,car,115,return,NA
1,23406956,02,Female,51,61.0715518675129,01,car,45,other,NA
1,23406956,02,Female,51,61.0715518675129,02,car,NA,other,NA
1,23406956,02,Female,51,61.0715518675129,03,car,262,other,NA
1,23406956,02,Female,51,61.0715518675129,04,car,140,other,NA
1,23406956,02,Female,51,61.0715518675129,05,car,115,return,NA
1,23406956,03,Male,9,61.0715518675129,01,walk,10,school,NA
1,23406956,03,Male,9,61.0715518675129,02,walk,10,return,NA
1,23406956,04,Female,35,61.0715518675129,01,car,65,work,NA
1,23406956,04,Female,35,61.0715518675129,02,car,90,return,NA
1,23406957,01,Female,38,63.2671102812293,01,motorcycle,30,work,NA
1,23406957,01,Female,38,63.2671102812293,02,motorcycle,30,return,NA
1,23406958,01,Male,87,122.031568914621,01,walk,20,other,NA
1,23406958,01,Male,87,122.031568914621,02,walk,20,return,NA
1,23406958,02,Female,70,122.031568914621,01,walk,5,other,NA
1,23406958,02,Female,70,122.031568914621,02,walk,143,return,NA
1,23406958,02,Female,70,122.031568914621,03,walk,240,other,NA
1,23406958,02,Female,70,122.031568914621,04,walk,15,return,NA
1,23406958,03,Female,28,122.031568914621,01,walk,5,school,NA
1,23406958,03,Female,28,122.031568914621,02,walk,0,return,NA
1,23406958,04,Female,8,122.031568914621,01,walk,5,school,NA
1,23406958,04,Female,8,122.031568914621,02,walk,5,return,NA
1,23406958,05,Female,6,122.031568914621,01,walk,30,school,NA
1,23406958,05,Female,6,122.031568914621,02,walk,35,return,NA
1,23406958,06,Male,29,122.031568914621,NA,NA,NA,NA,NA
1,23406958,07,Female,2,122.031568914621,NA,NA,NA,NA,NA
1,23406959,01,Male,64,98.6836288382875,01,bus,60,other,NA
1,23406959,01,Male,64,98.6836288382875,02,bus,60,return,NA
1,23406959,02,Female,85,98.6836288382875,NA,NA,NA,NA,NA
1,23407047,01,Male,63,33.2267036926646,01,taxi,16,other,NA
