cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,512126,8147,Male,66,9.70496663864234,19119,bus,10,other,2,walk_to_pt,10,512126-8147-19119-2,512126-8147-19119,NA
1,512126,8147,Male,66,9.70496663864234,19120,taxi,10,other,1,walk_to_pt,3,512126-8147-19120-1,512126-8147-19120,NA
1,512126,8147,Male,66,9.70496663864234,19120,taxi,10,other,2,taxi,7,512126-8147-19120-2,512126-8147-19120,NA
1,512126,8148,Female,35,39.8084534959954,19121,bus,10,other,1,walk_to_pt,10,512126-8148-19121-1,512126-8148-19121,NA
1,512126,8148,Female,35,39.8084534959954,19121,bus,10,other,2,walk_to_pt,10,512126-8148-19121-2,512126-8148-19121,NA
1,512126,8148,Female,35,39.8084534959954,19122,taxi,10,other,1,walk_to_pt,3,512126-8148-19122-1,512126-8148-19122,NA
1,512126,8148,Female,35,39.8084534959954,19122,taxi,10,other,2,taxi,7,512126-8148-19122-2,512126-8148-19122,NA
1,512126,8149,Male,18,10.802323711664,19123,taxi,40,school,1,walk_to_pt,5,512126-8149-19123-1,512126-8149-19123,NA
1,512126,8149,Male,18,10.802323711664,19123,taxi,40,school,2,taxi,35,512126-8149-19123-2,512126-8149-19123,NA
1,512126,8149,Male,18,10.802323711664,19124,bus,30,school,1,walk_to_pt,5,512126-8149-19124-1,512126-8149-19124,NA
1,512126,8149,Male,18,10.802323711664,19124,bus,30,school,2,bus,10,512126-8149-19124-2,512126-8149-19124,NA
1,512126,8149,Male,18,10.802323711664,19124,bus,30,school,3,walk_to_pt,5,512126-8149-19124-3,512126-8149-19124,NA
1,512126,8149,Male,18,10.802323711664,19124,bus,30,school,4,walk,10,512126-8149-19124-4,512126-8149-19124,NA
1,512127,8150,Female,79,8.21166638766262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512127,8151,Female,49,15.4463935296408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512127,8152,Male,14,29.6967250701589,19127,bus,25,school,1,walk_to_pt,5,512127-8152-19127-1,512127-8152-19127,NA
1,512127,8152,Male,14,29.6967250701589,19127,bus,25,school,2,walk,1.6666666666666667,512127-8152-19127-2,512127-8152-19127,NA
1,512127,8152,Male,14,29.6967250701589,19127,bus,25,school,3,walk_to_pt,5,512127-8152-19127-3,512127-8152-19127,NA
1,512127,8152,Male,14,29.6967250701589,19127,bus,25,school,4,bus,1.6666666666666667,512127-8152-19127-4,512127-8152-19127,NA
1,512127,8152,Male,14,29.6967250701589,19127,bus,25,school,5,walk_to_pt,10,512127-8152-19127-5,512127-8152-19127,NA
1,512127,8152,Male,14,29.6967250701589,19127,bus,25,school,6,walk,1.6666666666666667,512127-8152-19127-6,512127-8152-19127,NA
1,512127,8152,Male,14,29.6967250701589,19128,walk,45,school,19640,walk,45,512127-8152-19128-19640,512127-8152-19128,NA
1,512128,327,Male,39,32.0519211553472,818,car,15,work,1,car,15,512128-327-818-1,512128-327-818,NA
1,512128,327,Male,39,32.0519211553472,819,car,25,work,1,car,25,512128-327-819-1,512128-327-819,NA
1,512128,327,Male,39,32.0519211553472,820,car,10,other,1,car,10,512128-327-820-1,512128-327-820,NA
1,512128,327,Male,39,32.0519211553472,821,car,10,other,1,car,10,512128-327-821-1,512128-327-821,NA
1,512128,328,Female,43,13.2446279721006,822,walk,10,other,861,walk,10,512128-328-822-861,512128-328-822,NA
1,512128,328,Female,43,13.2446279721006,823,walk,40,other,862,walk,40,512128-328-823-862,512128-328-823,NA
1,512128,328,Female,43,13.2446279721006,824,walk,30,other,863,walk,30,512128-328-824-863,512128-328-824,NA
1,512128,329,Male,10,31.7030578205059,825,walk,10,other,864,walk,10,512128-329-825-864,512128-329-825,NA
1,512128,329,Male,10,31.7030578205059,826,walk,40,other,865,walk,40,512128-329-826-865,512128-329-826,NA
1,512128,329,Male,10,31.7030578205059,827,walk,30,other,866,walk,30,512128-329-827-866,512128-329-827,NA
1,512128,330,Female,5,33.0411715430108,828,car,3,school,1,car,3,512128-330-828-1,512128-330-828,NA
1,512128,330,Female,5,33.0411715430108,829,walk,40,school,868,walk,40,512128-330-829-868,512128-330-829,NA
1,512128,330,Female,5,33.0411715430108,830,walk,30,school,869,walk,30,512128-330-830-869,512128-330-830,NA
1,512128,331,Female,3,33.0411715430108,831,walk,10,other,870,walk,10,512128-331-831-870,512128-331-831,NA
1,512128,331,Female,3,33.0411715430108,832,walk,40,other,871,walk,40,512128-331-832-871,512128-331-832,NA
1,512128,331,Female,3,33.0411715430108,833,walk,30,other,872,walk,30,512128-331-833-872,512128-331-833,NA
1,512129,8144,Male,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512129,8145,Female,39,NA,19115,walk,5,other,19618,walk,5,512129-8145-19115-19618,512129-8145-19115,NA
1,512129,8145,Female,39,NA,19116,walk,15,other,19620,walk,15,512129-8145-19116-19620,512129-8145-19116,NA
1,512129,8146,Female,21,NA,19117,walk,5,other,19621,walk,5,512129-8146-19117-19621,512129-8146-19117,NA
1,512129,8146,Female,21,NA,19118,walk,15,other,19623,walk,15,512129-8146-19118-19623,512129-8146-19118,NA
1,512130,8153,Male,47,33.2132020279204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512130,8154,Female,46,24.0984793253391,19129,walk,5,other,19641,walk,5,512130-8154-19129-19641,512130-8154-19129,NA
1,512130,8154,Female,46,24.0984793253391,19130,walk,10,other,19642,walk,10,512130-8154-19130-19642,512130-8154-19130,NA
1,512131,8135,Female,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512131,8136,Male,44,NA,19097,car,60,work,1,car,60,512131-8136-19097-1,512131-8136-19097,NA
1,512131,8136,Male,44,NA,19098,car,60,work,1,car,60,512131-8136-19098-1,512131-8136-19098,NA
1,512131,8137,Female,41,NA,19099,bus,30,work,1,walk_to_pt,5,512131-8137-19099-1,512131-8137-19099,NA
1,512131,8137,Female,41,NA,19099,bus,30,work,2,walk,10,512131-8137-19099-2,512131-8137-19099,NA
1,512131,8137,Female,41,NA,19099,bus,30,work,3,walk_to_pt,5,512131-8137-19099-3,512131-8137-19099,NA
1,512131,8137,Female,41,NA,19099,bus,30,work,4,bus,10,512131-8137-19099-4,512131-8137-19099,NA
1,512131,8137,Female,41,NA,19100,bus,45,work,1,walk_to_pt,16,512131-8137-19100-1,512131-8137-19100,NA
1,512131,8137,Female,41,NA,19100,bus,45,work,2,walk,4.333333333333333,512131-8137-19100-2,512131-8137-19100,NA
1,512131,8137,Female,41,NA,19100,bus,45,work,3,walk_to_pt,13,512131-8137-19100-3,512131-8137-19100,NA
1,512131,8137,Female,41,NA,19100,bus,45,work,4,bus,4.333333333333333,512131-8137-19100-4,512131-8137-19100,NA
1,512131,8137,Female,41,NA,19100,bus,45,work,5,walk_to_pt,3,512131-8137-19100-5,512131-8137-19100,NA
1,512131,8137,Female,41,NA,19100,bus,45,work,6,walk,4.333333333333333,512131-8137-19100-6,512131-8137-19100,NA
1,512131,8138,Female,23,NA,19101,bus,60,school,1,walk_to_pt,5,512131-8138-19101-1,512131-8138-19101,NA
1,512131,8138,Female,23,NA,19101,bus,60,school,2,walk,25,512131-8138-19101-2,512131-8138-19101,NA
1,512131,8138,Female,23,NA,19101,bus,60,school,3,walk_to_pt,5,512131-8138-19101-3,512131-8138-19101,NA
1,512131,8138,Female,23,NA,19101,bus,60,school,4,bus,25,512131-8138-19101-4,512131-8138-19101,NA
1,512131,8138,Female,23,NA,19102,bus,60,school,1,bus,27.5,512131-8138-19102-1,512131-8138-19102,NA
1,512131,8138,Female,23,NA,19102,bus,60,school,2,walk_to_pt,5,512131-8138-19102-2,512131-8138-19102,NA
1,512131,8138,Female,23,NA,19102,bus,60,school,3,walk,27.5,512131-8138-19102-3,512131-8138-19102,NA
1,512133,2627,Male,58,13.7332051389472,6282,bus,50,work,1,walk_to_pt,2,512133-2627-6282-1,512133-2627-6282,NA
1,512133,2627,Male,58,13.7332051389472,6282,bus,50,work,2,bus,48,512133-2627-6282-2,512133-2627-6282,NA
1,512133,2627,Male,58,13.7332051389472,6283,bus,50,work,1,walk_to_pt,10,512133-2627-6283-1,512133-2627-6283,NA
1,512133,2627,Male,58,13.7332051389472,6283,bus,50,work,2,bus,40,512133-2627-6283-2,512133-2627-6283,NA
1,512133,2628,Female,23,33.9354239632401,6284,walk,10,other,6389,walk,10,512133-2628-6284-6389,512133-2628-6284,NA
1,512133,2628,Female,23,33.9354239632401,6285,walk,5,other,6390,walk,5,512133-2628-6285-6390,512133-2628-6285,NA
1,512133,2628,Female,23,33.9354239632401,6286,walk,30,other,6391,walk,30,512133-2628-6286-6391,512133-2628-6286,NA
1,512133,2628,Female,23,33.9354239632401,6287,walk,40,other,6392,walk,40,512133-2628-6287-6392,512133-2628-6287,NA
1,512133,2628,Female,23,33.9354239632401,6288,walk,5,other,6393,walk,5,512133-2628-6288-6393,512133-2628-6288,NA
1,512133,2628,Female,23,33.9354239632401,6289,walk,10,other,6394,walk,10,512133-2628-6289-6394,512133-2628-6289,NA
1,512133,2629,Male,23,24.5543342029137,6290,walk,7,school,6395,walk,7,512133-2629-6290-6395,512133-2629-6290,NA
1,512133,2629,Male,23,24.5543342029137,6291,walk,7,school,6396,walk,7,512133-2629-6291-6396,512133-2629-6291,NA
1,512133,2629,Male,23,24.5543342029137,6292,walk,7,school,6397,walk,7,512133-2629-6292-6397,512133-2629-6292,NA
1,512133,2629,Male,23,24.5543342029137,6293,walk,7,school,6398,walk,7,512133-2629-6293-6398,512133-2629-6293,NA
1,512133,2630,Male,13,84.04259603875,6294,walk,7,school,6399,walk,7,512133-2630-6294-6399,512133-2630-6294,NA
1,512133,2630,Male,13,84.04259603875,6295,walk,7,school,6400,walk,7,512133-2630-6295-6400,512133-2630-6295,NA
1,512133,2631,Male,4,82.5285438213133,6296,walk,10,school,6401,walk,10,512133-2631-6296-6401,512133-2631-6296,NA
1,512133,2631,Male,4,82.5285438213133,6297,walk,10,school,6402,walk,10,512133-2631-6297-6402,512133-2631-6297,NA
1,512133,2632,Male,2,82.5285438213133,6298,walk,10,school,6403,walk,10,512133-2632-6298-6403,512133-2632-6298,NA
1,512133,2632,Male,2,82.5285438213133,6299,walk,10,school,6404,walk,10,512133-2632-6299-6404,512133-2632-6299,NA
1,512134,2633,Male,35,30.9536180394341,6300,walk,25,work,6405,walk,25,512134-2633-6300-6405,512134-2633-6300,NA
1,512134,2633,Male,35,30.9536180394341,6301,walk,25,work,6406,walk,25,512134-2633-6301-6406,512134-2633-6301,NA
1,512134,2633,Male,35,30.9536180394341,6302,walk,25,work,6407,walk,25,512134-2633-6302-6407,512134-2633-6302,NA
1,512134,2633,Male,35,30.9536180394341,6303,walk,25,work,6408,walk,25,512134-2633-6303-6408,512134-2633-6303,NA
1,512134,2633,Male,35,30.9536180394341,6304,walk,10,school,6409,walk,10,512134-2633-6304-6409,512134-2633-6304,NA
1,512134,2633,Male,35,30.9536180394341,6305,walk,10,school,6410,walk,10,512134-2633-6305-6410,512134-2633-6305,NA
1,512134,2634,Female,39,32.9644116099735,6306,walk,20,other,6411,walk,20,512134-2634-6306-6411,512134-2634-6306,NA
1,512134,2634,Female,39,32.9644116099735,6307,walk,15,other,6412,walk,15,512134-2634-6307-6412,512134-2634-6307,NA
1,512134,2634,Female,39,32.9644116099735,6308,bus,40,other,1,walk_to_pt,3,512134-2634-6308-1,512134-2634-6308,NA
1,512134,2634,Female,39,32.9644116099735,6308,bus,40,other,2,bus,37,512134-2634-6308-2,512134-2634-6308,NA
1,512134,2634,Female,39,32.9644116099735,6309,car,10,other,1,car,10,512134-2634-6309-1,512134-2634-6309,NA
1,512134,2634,Female,39,32.9644116099735,6310,car,10,other,1,car,10,512134-2634-6310-1,512134-2634-6310,NA
1,512134,2634,Female,39,32.9644116099735,6311,walk,60,other,6416,walk,60,512134-2634-6311-6416,512134-2634-6311,NA
1,512134,2634,Female,39,32.9644116099735,6312,car,50,other,1,car,25,512134-2634-6312-1,512134-2634-6312,NA
1,512134,2634,Female,39,32.9644116099735,6312,car,50,other,2,bus,25,512134-2634-6312-2,512134-2634-6312,NA
1,512134,2635,Male,10,30.6167089860797,6313,walk,20,school,6419,walk,20,512134-2635-6313-6419,512134-2635-6313,NA
1,512134,2635,Male,10,30.6167089860797,6314,walk,15,school,6420,walk,15,512134-2635-6314-6420,512134-2635-6314,NA
1,512134,2635,Male,10,30.6167089860797,6315,walk,10,other,6421,walk,10,512134-2635-6315-6421,512134-2635-6315,NA
1,512134,2635,Male,10,30.6167089860797,6316,walk,10,other,6422,walk,10,512134-2635-6316-6422,512134-2635-6316,NA
1,512134,2636,Female,8,28.4224455737329,6317,walk,20,school,6423,walk,20,512134-2636-6317-6423,512134-2636-6317,NA
1,512134,2636,Female,8,28.4224455737329,6318,walk,15,school,6424,walk,15,512134-2636-6318-6424,512134-2636-6318,NA
1,512134,2636,Female,8,28.4224455737329,6319,bus,40,other,1,walk_to_pt,3,512134-2636-6319-1,512134-2636-6319,NA
1,512134,2636,Female,8,28.4224455737329,6319,bus,40,other,2,bus,37,512134-2636-6319-2,512134-2636-6319,NA
1,512134,2636,Female,8,28.4224455737329,6320,car,10,other,1,car,10,512134-2636-6320-1,512134-2636-6320,NA
1,512134,2636,Female,8,28.4224455737329,6321,car,10,other,1,car,10,512134-2636-6321-1,512134-2636-6321,NA
1,512134,2636,Female,8,28.4224455737329,6322,car,8,other,1,car,8,512134-2636-6322-1,512134-2636-6322,NA
1,512134,2636,Female,8,28.4224455737329,6323,car,50,other,1,car,25,512134-2636-6323-1,512134-2636-6323,NA
1,512134,2636,Female,8,28.4224455737329,6323,car,50,other,2,bus,25,512134-2636-6323-2,512134-2636-6323,NA
1,512135,2671,Male,38,32.0519211553472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512135,2672,Female,64,11.8493562550134,6407,walk,15,other,6515,walk,15,512135-2672-6407-6515,512135-2672-6407,NA
1,512135,2672,Female,64,11.8493562550134,6408,walk,10,other,6516,walk,10,512135-2672-6408-6516,512135-2672-6408,NA
1,512135,2672,Female,64,11.8493562550134,6409,walk,15,other,6517,walk,15,512135-2672-6409-6517,512135-2672-6409,NA
1,512135,2672,Female,64,11.8493562550134,6410,walk,15,other,6518,walk,15,512135-2672-6410-6518,512135-2672-6410,NA
1,512135,2673,Male,24,9.26253487719582,6411,bus,60,work,1,walk_to_pt,8,512135-2673-6411-1,512135-2673-6411,NA
1,512135,2673,Male,24,9.26253487719582,6411,bus,60,work,2,bus,26,512135-2673-6411-2,512135-2673-6411,NA
1,512135,2673,Male,24,9.26253487719582,6411,bus,60,work,3,taxi,26,512135-2673-6411-3,512135-2673-6411,NA
1,512135,2673,Male,24,9.26253487719582,6412,taxi,45,work,1,taxi,22.5,512135-2673-6412-1,512135-2673-6412,NA
1,512135,2673,Male,24,9.26253487719582,6412,taxi,45,work,2,taxi,22.5,512135-2673-6412-2,512135-2673-6412,NA
1,512135,2674,Male,13,31.7030578205059,6413,walk,15,school,6523,walk,15,512135-2674-6413-6523,512135-2674-6413,NA
1,512135,2674,Male,13,31.7030578205059,6414,walk,20,school,6524,walk,20,512135-2674-6414-6524,512135-2674-6414,NA
1,512135,2675,Female,7,29.4309370688381,6415,walk,15,school,6525,walk,15,512135-2675-6415-6525,512135-2675-6415,NA
1,512135,2675,Female,7,29.4309370688381,6416,walk,15,school,6526,walk,15,512135-2675-6416-6526,512135-2675-6416,NA
1,512136,2676,Male,45,18.254118804894,6417,car,10,other,1,car,10,512136-2676-6417-1,512136-2676-6417,NA
1,512136,2676,Male,45,18.254118804894,6418,car,10,other,1,car,10,512136-2676-6418-1,512136-2676-6418,NA
1,512136,2677,Female,44,13.2446279721006,6419,bus,45,other,1,walk_to_pt,5,512136-2677-6419-1,512136-2677-6419,NA
1,512136,2677,Female,44,13.2446279721006,6419,bus,45,other,2,bus,40,512136-2677-6419-2,512136-2677-6419,NA
1,512136,2677,Female,44,13.2446279721006,6420,taxi,60,other,1,walk_to_pt,1,512136-2677-6420-1,512136-2677-6420,NA
1,512136,2677,Female,44,13.2446279721006,6420,taxi,60,other,2,taxi,29.5,512136-2677-6420-2,512136-2677-6420,NA
1,512136,2677,Female,44,13.2446279721006,6420,taxi,60,other,3,taxi,29.5,512136-2677-6420-3,512136-2677-6420,NA
1,512136,2678,Female,23,12.8013264556218,6421,walk,5,work,6532,walk,5,512136-2678-6421-6532,512136-2678-6421,NA
1,512136,2678,Female,23,12.8013264556218,6422,walk,5,work,6533,walk,5,512136-2678-6422-6533,512136-2678-6422,NA
1,512136,2678,Female,23,12.8013264556218,6423,walk,1,work,6534,walk,1,512136-2678-6423-6534,512136-2678-6423,NA
1,512136,2678,Female,23,12.8013264556218,6424,walk,1,work,6535,walk,1,512136-2678-6424-6535,512136-2678-6424,NA
1,512136,2678,Female,23,12.8013264556218,6425,walk,5,work,6536,walk,5,512136-2678-6425-6536,512136-2678-6425,NA
1,512136,2678,Female,23,12.8013264556218,6426,walk,5,work,6537,walk,5,512136-2678-6426-6537,512136-2678-6426,NA
1,512136,2678,Female,23,12.8013264556218,6427,walk,1,work,6538,walk,1,512136-2678-6427-6538,512136-2678-6427,NA
1,512136,2679,Male,29,32.0519211553472,6428,bus,60,work,1,walk_to_pt,5,512136-2679-6428-1,512136-2679-6428,NA
1,512136,2679,Male,29,32.0519211553472,6428,bus,60,work,2,bus,55,512136-2679-6428-2,512136-2679-6428,NA
1,512136,2679,Male,29,32.0519211553472,6429,bus,60,work,1,bus,60,512136-2679-6429-1,512136-2679-6429,NA
1,512136,2680,Female,4,33.0411715430108,6430,walk,5,school,6541,walk,5,512136-2680-6430-6541,512136-2680-6430,NA
1,512136,2680,Female,4,33.0411715430108,6431,walk,5,school,6542,walk,5,512136-2680-6431-6542,512136-2680-6431,NA
1,512137,102,Male,45,18.254118804894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512137,103,Female,45,13.2446279721006,220,walk,2,other,220,walk,2,512137-103-220-220,512137-103-220,NA
1,512137,103,Female,45,13.2446279721006,221,walk,2,other,221,walk,2,512137-103-221-221,512137-103-221,NA
1,512137,104,Male,20,9.26253487719582,222,car,30,school,1,car,30,512137-104-222-1,512137-104-222,NA
1,512137,104,Male,20,9.26253487719582,223,car,30,school,1,car,30,512137-104-223-1,512137-104-223,NA
1,512137,104,Male,20,9.26253487719582,224,car,30,school,1,car,30,512137-104-224-1,512137-104-224,NA
1,512137,104,Male,20,9.26253487719582,225,car,30,school,1,car,30,512137-104-225-1,512137-104-225,NA
1,512137,105,Male,17,25.463683466904,226,walk,10,school,226,walk,10,512137-105-226-226,512137-105-226,NA
1,512137,105,Male,17,25.463683466904,227,walk,10,school,227,walk,10,512137-105-227-227,512137-105-227,NA
1,512137,105,Male,17,25.463683466904,228,walk,10,school,228,walk,10,512137-105-228-228,512137-105-228,NA
1,512137,105,Male,17,25.463683466904,229,walk,10,school,229,walk,10,512137-105-229-229,512137-105-229,NA
1,512137,106,Female,10,29.4309370688381,230,bus,35,school,1,bus,35,512137-106-230-1,512137-106-230,NA
1,512137,106,Female,10,29.4309370688381,231,bus,45,school,1,bus,45,512137-106-231-1,512137-106-231,NA
1,512138,2639,Male,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512138,2640,Male,27,NA,6329,walk,1,work,6437,walk,1,512138-2640-6329-6437,512138-2640-6329,NA
1,512138,2640,Male,27,NA,6330,walk,1,work,6438,walk,1,512138-2640-6330-6438,512138-2640-6330,NA
1,512139,2816,Male,43,18.254118804894,6856,car,30,work,1,car,30,512139-2816-6856-1,512139-2816-6856,NA
1,512139,2816,Male,43,18.254118804894,6857,bus,50,work,1,bus,50,512139-2816-6857-1,512139-2816-6857,NA
1,512139,2816,Male,43,18.254118804894,6858,bus,45,work,1,walk_to_pt,6,512139-2816-6858-1,512139-2816-6858,NA
1,512139,2816,Male,43,18.254118804894,6858,bus,45,work,2,bus,39,512139-2816-6858-2,512139-2816-6858,NA
1,512139,2816,Male,43,18.254118804894,6859,bus,55,work,1,bus,55,512139-2816-6859-1,512139-2816-6859,NA
1,512139,2817,Female,49,13.2446279721006,6860,bus,25,work,1,walk_to_pt,2,512139-2817-6860-1,512139-2817-6860,NA
1,512139,2817,Female,49,13.2446279721006,6860,bus,25,work,2,bus,23,512139-2817-6860-2,512139-2817-6860,NA
1,512139,2817,Female,49,13.2446279721006,6861,bus,25,work,1,walk_to_pt,2,512139-2817-6861-1,512139-2817-6861,NA
1,512139,2817,Female,49,13.2446279721006,6861,bus,25,work,2,bus,23,512139-2817-6861-2,512139-2817-6861,NA
1,512139,2818,Male,30,32.0519211553472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512139,2819,Female,25,34.1340621477346,6862,bus,45,work,1,walk_to_pt,2,512139-2819-6862-1,512139-2819-6862,NA
1,512139,2819,Female,25,34.1340621477346,6862,bus,45,work,2,bus,43,512139-2819-6862-2,512139-2819-6862,NA
1,512139,2819,Female,25,34.1340621477346,6863,bus,60,work,1,walk_to_pt,2,512139-2819-6863-1,512139-2819-6863,NA
1,512139,2819,Female,25,34.1340621477346,6863,bus,60,work,2,bus,58,512139-2819-6863-2,512139-2819-6863,NA
1,512139,2820,Male,8,31.7030578205059,6864,car,35,school,1,car,35,512139-2820-6864-1,512139-2820-6864,NA
1,512139,2820,Male,8,31.7030578205059,6865,car,30,school,1,car,30,512139-2820-6865-1,512139-2820-6865,NA
1,512140,2637,Female,55,24.0984793253391,6324,walk,20,other,6431,walk,20,512140-2637-6324-6431,512140-2637-6324,NA
1,512140,2637,Female,55,24.0984793253391,6325,walk,30,other,6432,walk,30,512140-2637-6325-6432,512140-2637-6325,NA
1,512140,2638,Female,20,23.2918962750443,6326,walk,20,other,6433,walk,20,512140-2638-6326-6433,512140-2638-6326,NA
1,512140,2638,Female,20,23.2918962750443,6327,walk,30,other,6434,walk,30,512140-2638-6327-6434,512140-2638-6327,NA
1,512140,2638,Female,20,23.2918962750443,6328,taxi,45,school,1,walk_to_pt,7,512140-2638-6328-1,512140-2638-6328,NA
1,512140,2638,Female,20,23.2918962750443,6328,taxi,45,school,2,taxi,19,512140-2638-6328-2,512140-2638-6328,NA
1,512140,2638,Female,20,23.2918962750443,6328,taxi,45,school,3,taxi,19,512140-2638-6328-3,512140-2638-6328,NA
1,512141,2651,Male,42,17.6286163439185,6358,bus,55,work,1,walk_to_pt,10,512141-2651-6358-1,512141-2651-6358,NA
1,512141,2651,Male,42,17.6286163439185,6358,bus,55,work,2,bus,45,512141-2651-6358-2,512141-2651-6358,NA
1,512141,2651,Male,42,17.6286163439185,6359,bus,60,work,1,bus,60,512141-2651-6359-1,512141-2651-6359,NA
1,512141,2651,Male,42,17.6286163439185,6360,car,10,other,1,car,10,512141-2651-6360-1,512141-2651-6360,NA
1,512141,2651,Male,42,17.6286163439185,6361,car,10,other,1,car,10,512141-2651-6361-1,512141-2651-6361,NA
1,512141,2652,Female,36,32.9644116099735,6362,car,7,other,1,car,7,512141-2652-6362-1,512141-2652-6362,NA
1,512141,2652,Female,36,32.9644116099735,6363,car,9,other,1,car,9,512141-2652-6363-1,512141-2652-6363,NA
1,512141,2652,Female,36,32.9644116099735,6364,car,8,other,1,car,8,512141-2652-6364-1,512141-2652-6364,NA
1,512141,2652,Female,36,32.9644116099735,6365,car,5,other,1,car,5,512141-2652-6365-1,512141-2652-6365,NA
1,512141,2652,Female,36,32.9644116099735,6366,car,10,other,1,car,10,512141-2652-6366-1,512141-2652-6366,NA
1,512141,2652,Female,36,32.9644116099735,6367,car,10,other,1,car,10,512141-2652-6367-1,512141-2652-6367,NA
1,512141,2652,Female,36,32.9644116099735,6368,car,10,other,1,car,10,512141-2652-6368-1,512141-2652-6368,NA
1,512141,2653,Male,16,24.591135367251,6369,car,7,school,1,car,7,512141-2653-6369-1,512141-2653-6369,NA
1,512141,2653,Male,16,24.591135367251,6370,walk,20,school,6478,walk,20,512141-2653-6370-6478,512141-2653-6370,NA
1,512141,2654,Male,9,30.6167089860797,6371,car,7,other,1,car,7,512141-2654-6371-1,512141-2654-6371,NA
1,512141,2654,Male,9,30.6167089860797,6372,car,9,school,1,car,9,512141-2654-6372-1,512141-2654-6372,NA
1,512141,2654,Male,9,30.6167089860797,6373,car,10,school,1,car,10,512141-2654-6373-1,512141-2654-6373,NA
1,512141,2654,Male,9,30.6167089860797,6374,car,10,other,1,car,10,512141-2654-6374-1,512141-2654-6374,NA
1,512141,2654,Male,9,30.6167089860797,6375,car,10,other,1,car,10,512141-2654-6375-1,512141-2654-6375,NA
1,512144,2681,Male,52,18.254118804894,6432,bus,35,work,1,walk_to_pt,5,512144-2681-6432-1,512144-2681-6432,NA
1,512144,2681,Male,52,18.254118804894,6432,bus,35,work,2,bus,30,512144-2681-6432-2,512144-2681-6432,NA
1,512144,2681,Male,52,18.254118804894,6433,bus,40,work,1,walk_to_pt,3,512144-2681-6433-1,512144-2681-6433,NA
1,512144,2681,Male,52,18.254118804894,6433,bus,40,work,2,bus,37,512144-2681-6433-2,512144-2681-6433,NA
1,512144,2682,Female,51,13.2446279721006,6434,walk,15,other,6545,walk,15,512144-2682-6434-6545,512144-2682-6434,NA
1,512144,2682,Female,51,13.2446279721006,6435,walk,14,other,6546,walk,14,512144-2682-6435-6546,512144-2682-6435,NA
1,512144,2682,Female,51,13.2446279721006,6436,walk,15,other,6547,walk,15,512144-2682-6436-6547,512144-2682-6436,NA
1,512144,2682,Female,51,13.2446279721006,6437,walk,14,other,6548,walk,14,512144-2682-6437-6548,512144-2682-6437,NA
1,512144,2682,Female,51,13.2446279721006,6438,walk,15,other,6549,walk,15,512144-2682-6438-6549,512144-2682-6438,NA
1,512144,2682,Female,51,13.2446279721006,6439,walk,15,other,6550,walk,15,512144-2682-6439-6550,512144-2682-6439,NA
1,512144,2683,Male,28,32.0519211553472,6440,bus,35,work,1,walk_to_pt,5,512144-2683-6440-1,512144-2683-6440,NA
1,512144,2683,Male,28,32.0519211553472,6440,bus,35,work,2,bus,30,512144-2683-6440-2,512144-2683-6440,NA
1,512144,2683,Male,28,32.0519211553472,6441,bus,40,work,1,walk_to_pt,3,512144-2683-6441-1,512144-2683-6441,NA
1,512144,2683,Male,28,32.0519211553472,6441,bus,40,work,2,bus,37,512144-2683-6441-2,512144-2683-6441,NA
1,512144,2684,Male,27,32.0519211553472,6442,bus,40,work,1,walk_to_pt,2,512144-2684-6442-1,512144-2684-6442,NA
1,512144,2684,Male,27,32.0519211553472,6442,bus,40,work,2,bus,38,512144-2684-6442-2,512144-2684-6442,NA
1,512144,2684,Male,27,32.0519211553472,6443,bus,60,work,1,walk_to_pt,1,512144-2684-6443-1,512144-2684-6443,NA
1,512144,2684,Male,27,32.0519211553472,6443,bus,60,work,2,bus,59,512144-2684-6443-2,512144-2684-6443,NA
1,512144,2685,Female,7,29.4309370688381,6444,walk,15,school,6555,walk,15,512144-2685-6444-6555,512144-2685-6444,NA
1,512144,2685,Female,7,29.4309370688381,6445,walk,14,school,6556,walk,14,512144-2685-6445-6556,512144-2685-6445,NA
1,512144,2685,Female,7,29.4309370688381,6446,walk,15,school,6557,walk,15,512144-2685-6446-6557,512144-2685-6446,NA
1,512144,2685,Female,7,29.4309370688381,6447,walk,15,school,6558,walk,15,512144-2685-6447-6558,512144-2685-6447,NA
1,512145,2663,Male,38,41.9610273107877,6391,walk,25,work,6499,walk,25,512145-2663-6391-6499,512145-2663-6391,NA
1,512145,2663,Male,38,41.9610273107877,6392,walk,30,work,6500,walk,30,512145-2663-6392-6500,512145-2663-6392,NA
