participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7463,5,Male,NA,NA,NA,NA,NA,NA
7464,36,Female,18745,bus,45,1,pedestrian,2
7464,36,Female,18745,bus,45,2,bus,43
7464,36,Female,18746,pedestrian,10,5903,pedestrian,10
7464,36,Female,18747,bus,50,1,bus,50
7464,36,Female,18748,pedestrian,15,5905,pedestrian,15
7464,36,Female,18749,pedestrian,10,5906,pedestrian,10
7465,33,Female,NA,NA,NA,NA,NA,NA
7466,31,Male,NA,NA,NA,NA,NA,NA
7467,15,Female,18752,bus,45,1,pedestrian,2
7467,15,Female,18752,bus,45,2,bus,43
7467,15,Female,18753,pedestrian,10,5908,pedestrian,10
7467,15,Female,18754,bus,50,1,bus,50
7467,15,Female,18755,pedestrian,15,5910,pedestrian,15
7467,15,Female,18756,pedestrian,10,5911,pedestrian,10
7468,6,Female,18757,bus,45,1,pedestrian,2
7468,6,Female,18757,bus,45,2,bus,43
7468,6,Female,18758,pedestrian,10,5913,pedestrian,10
7468,6,Female,18759,bus,50,1,bus,50
7468,6,Female,18760,pedestrian,15,5915,pedestrian,15
7468,6,Female,18761,pedestrian,10,5916,pedestrian,10
7469,46,Female,18762,bus,40,1,pedestrian,1
7469,46,Female,18762,bus,40,2,bus,39
7469,46,Female,18763,bus,40,1,pedestrian,4
7469,46,Female,18763,bus,40,2,bus,36
7470,21,Male,18764,taxi,60,1,pedestrian,1
7470,21,Male,18764,taxi,60,2,bus,29
7470,21,Male,18764,taxi,60,3,pedestrian,1
7470,21,Male,18764,taxi,60,4,taxi,29
7470,21,Male,18765,taxi,60,1,pedestrian,1
7470,21,Male,18765,taxi,60,2,taxi,29
7470,21,Male,18765,taxi,60,3,pedestrian,1
7470,21,Male,18765,taxi,60,4,bus,29
7471,19,Female,18766,pedestrian,2,402,pedestrian,2
7471,19,Female,18767,pedestrian,8,403,pedestrian,8
7472,15,Male,18768,bus,55,1,pedestrian,1
7472,15,Male,18768,bus,55,2,bus,54
7472,15,Male,18769,taxi,60,1,pedestrian,1
7472,15,Male,18769,taxi,60,2,taxi,29
7472,15,Male,18769,taxi,60,3,pedestrian,1
7472,15,Male,18769,taxi,60,4,bus,29
7473,46,Male,NA,NA,NA,NA,NA,NA
7474,40,Female,18771,bus,30,1,pedestrian,2
7474,40,Female,18771,bus,30,2,bus,28
7474,40,Female,18772,bus,40,1,bus,40
7475,16,Male,NA,NA,NA,NA,NA,NA
7476,9,Male,NA,NA,NA,NA,NA,NA
7477,26,Male,NA,NA,NA,NA,NA,NA
7478,23,Female,18776,pedestrian,20,5948,pedestrian,20
7478,23,Female,18777,pedestrian,20,5949,pedestrian,20
7479,2,Male,18778,pedestrian,20,5950,pedestrian,20
7479,2,Male,18779,pedestrian,20,5951,pedestrian,20
7480,50,Male,18780,pedestrian,15,564,pedestrian,15
7480,50,Male,18781,pedestrian,15,565,pedestrian,15
7481,43,Female,18782,car,45,1,pedestrian,10
7481,43,Female,18782,car,45,2,car,35
7481,43,Female,18783,car,30,1,car,14
7481,43,Female,18783,car,30,2,pedestrian,2
7481,43,Female,18783,car,30,3,taxi,14
7481,43,Female,18784,pedestrian,15,569,pedestrian,15
7481,43,Female,18785,pedestrian,15,570,pedestrian,15
7481,43,Female,18786,bus,60,1,pedestrian,15
7481,43,Female,18786,bus,60,2,bus,45
7481,43,Female,18787,taxi,60,1,pedestrian,25
7481,43,Female,18787,taxi,60,2,pedestrian,17.5
7481,43,Female,18787,taxi,60,3,taxi,17.5
7482,19,Female,18788,taxi,30,1,pedestrian,8
7482,19,Female,18788,taxi,30,2,taxi,11
7482,19,Female,18788,taxi,30,3,taxi,11
7482,19,Female,18789,taxi,45,1,taxi,22.5
7482,19,Female,18789,taxi,45,2,taxi,22.5
7483,9,Male,18790,car,30,1,car,30
7483,9,Male,18791,taxi,60,1,pedestrian,25
7483,9,Male,18791,taxi,60,2,pedestrian,17.5
7483,9,Male,18791,taxi,60,3,taxi,17.5
7484,9,Male,18792,car,30,1,car,30
7484,9,Male,18793,taxi,60,1,pedestrian,25
7484,9,Male,18793,taxi,60,2,pedestrian,17.5
7484,9,Male,18793,taxi,60,3,taxi,17.5
7485,52,Male,18794,pedestrian,15,19703,pedestrian,15
7485,52,Male,18795,pedestrian,15,19704,pedestrian,15
7486,52,Female,18796,pedestrian,15,19705,pedestrian,15
7486,52,Female,18797,pedestrian,15,19706,pedestrian,15
7487,14,Male,18798,pedestrian,30,19707,pedestrian,30
7487,14,Male,18799,pedestrian,20,19708,pedestrian,20
7488,50,Female,18800,bus,10,1,pedestrian,10
7488,50,Female,18800,bus,10,2,pedestrian,10
7488,50,Female,18800,bus,10,3,pedestrian,10
7488,50,Female,18801,bus,5,1,pedestrian,10
7488,50,Female,18801,bus,5,2,pedestrian,10
7488,50,Female,18801,bus,5,3,pedestrian,10
7489,17,Female,18802,bus,30,1,pedestrian,5
7489,17,Female,18802,bus,30,2,pedestrian,5
7489,17,Female,18802,bus,30,3,pedestrian,5
7489,17,Female,18802,bus,30,4,bus,5
7489,17,Female,18802,bus,30,5,pedestrian,5
7489,17,Female,18802,bus,30,6,pedestrian,5
7489,17,Female,18803,bus,10,1,pedestrian,7
7489,17,Female,18803,bus,10,2,pedestrian,7
7489,17,Female,18803,bus,10,3,pedestrian,17
7490,24,Female,18804,pedestrian,15,19730,pedestrian,15
7490,24,Female,18805,pedestrian,15,19731,pedestrian,15
7491,47,Female,18806,pedestrian,15,19732,pedestrian,15
7491,47,Female,18807,pedestrian,15,19733,pedestrian,15
7491,47,Female,18808,bus,30,1,pedestrian,7
7491,47,Female,18808,bus,30,2,pedestrian,8
7491,47,Female,18808,bus,30,3,pedestrian,7
7491,47,Female,18808,bus,30,4,bus,8
7491,47,Female,18809,bus,75,1,pedestrian,3
7491,47,Female,18809,bus,75,2,bus,31
7491,47,Female,18809,bus,75,3,pedestrian,10
7491,47,Female,18809,bus,75,4,pedestrian,31
7492,44,Female,NA,NA,NA,NA,NA,NA
7493,25,Male,18811,taxi,20,1,pedestrian,3
7493,25,Male,18811,taxi,20,2,taxi,17
7493,25,Male,18812,taxi,20,1,taxi,20
7494,25,Female,18813,taxi,10,1,taxi,10
7494,25,Female,18814,taxi,15,1,taxi,15
7495,8,Female,18815,car,10,1,car,10
7495,8,Female,18816,car,10,1,car,10
7495,8,Female,18817,taxi,10,1,taxi,10
7495,8,Female,18818,taxi,15,1,taxi,15
7496,7,Male,18819,car,10,1,car,10
7496,7,Male,18820,car,10,1,car,10
7496,7,Male,18821,taxi,10,1,taxi,10
7496,7,Male,18822,taxi,15,1,taxi,15
7497,1,Male,18823,taxi,10,1,taxi,10
7497,1,Male,18824,taxi,15,1,taxi,15
7498,50,Male,18825,bus,45,1,pedestrian,4
7498,50,Male,18825,bus,45,2,bus,41
7498,50,Male,18826,bus,45,1,taxi,21.5
7498,50,Male,18826,bus,45,2,pedestrian,2
7498,50,Male,18826,bus,45,3,bus,21.5
7499,48,Female,18827,bus,40,1,pedestrian,4
7499,48,Female,18827,bus,40,2,bus,36
7499,48,Female,18828,bus,60,1,pedestrian,10
7499,48,Female,18828,bus,60,2,bus,50
7500,25,Female,18829,pedestrian,15,513,pedestrian,15
7500,25,Female,18830,bus,30,1,bus,30
7500,25,Female,18831,taxi,45,1,pedestrian,2
7500,25,Female,18831,taxi,45,2,taxi,43
7501,20,Female,18832,taxi,50,1,pedestrian,2
7501,20,Female,18832,taxi,50,2,taxi,24
7501,20,Female,18832,taxi,50,3,taxi,24
7501,20,Female,18833,taxi,80,1,pedestrian,5
7501,20,Female,18833,taxi,80,2,taxi,36.5
7501,20,Female,18833,taxi,80,3,pedestrian,2
7501,20,Female,18833,taxi,80,4,taxi,36.5
7502,19,Male,18834,bus,45,1,pedestrian,4
7502,19,Male,18834,bus,45,2,bus,41
7502,19,Male,18835,bus,45,1,taxi,22
7502,19,Male,18835,bus,45,2,pedestrian,1
7502,19,Male,18835,bus,45,3,bus,22
7503,19,Male,18836,bus,45,1,pedestrian,4
7503,19,Male,18836,bus,45,2,bus,41
7503,19,Male,18837,bus,45,1,taxi,22
7503,19,Male,18837,bus,45,2,pedestrian,1
7503,19,Male,18837,bus,45,3,bus,22
7504,5,Male,18838,pedestrian,15,526,pedestrian,15
7504,5,Male,18839,pedestrian,18,527,pedestrian,18
7505,0,Male,18840,taxi,50,1,pedestrian,2
7505,0,Male,18840,taxi,50,2,taxi,24
7505,0,Male,18840,taxi,50,3,taxi,24
7505,0,Male,18841,taxi,80,1,pedestrian,5
7505,0,Male,18841,taxi,80,2,taxi,36.5
7505,0,Male,18841,taxi,80,3,pedestrian,2
7505,0,Male,18841,taxi,80,4,taxi,36.5
7506,49,Female,NA,NA,NA,NA,NA,NA
7507,15,Female,18843,taxi,30,1,pedestrian,30
7507,15,Female,18843,taxi,30,2,pedestrian,10
7507,15,Female,18844,taxi,15,1,pedestrian,3
7507,15,Female,18844,taxi,15,2,taxi,12
7508,18,Male,18845,bus,45,1,pedestrian,10
7508,18,Male,18845,bus,45,2,pedestrian,12.5
7508,18,Male,18845,bus,45,3,pedestrian,10
7508,18,Male,18845,bus,45,4,bus,12.5
7508,18,Male,18846,taxi,90,1,pedestrian,3
7508,18,Male,18846,taxi,90,2,taxi,17.75
7508,18,Male,18846,taxi,90,3,pedestrian,3
7508,18,Male,18846,taxi,90,4,pedestrian,17.75
7508,18,Male,18846,taxi,90,5,pedestrian,3
7508,18,Male,18846,taxi,90,6,bus,17.75
7508,18,Male,18846,taxi,90,7,pedestrian,10
7508,18,Male,18846,taxi,90,8,pedestrian,17.75
7509,20,Female,18847,bus,75,1,pedestrian,10
7509,20,Female,18847,bus,75,2,pedestrian,27.5
7509,20,Female,18847,bus,75,3,pedestrian,10
7509,20,Female,18847,bus,75,4,bus,27.5
7509,20,Female,18848,bus,10,1,pedestrian,3
7509,20,Female,18848,bus,10,2,pedestrian,10
7510,43,Female,18849,bus,30,1,bus,30
7510,43,Female,18850,bus,30,1,bus,30
7511,26,Male,18851,taxi,60,1,pedestrian,10
7511,26,Male,18851,taxi,60,2,pedestrian,5
7511,26,Male,18851,taxi,60,3,pedestrian,10
7511,26,Male,18851,taxi,60,4,taxi,5
7511,26,Male,18851,taxi,60,5,pedestrian,25
7511,26,Male,18851,taxi,60,6,pedestrian,5
7511,26,Male,18852,bus,90,1,pedestrian,30
7511,26,Male,18852,bus,90,2,pedestrian,14
7511,26,Male,18852,bus,90,3,pedestrian,3
7511,26,Male,18852,bus,90,4,bus,14
7511,26,Male,18852,bus,90,5,pedestrian,15
7511,26,Male,18852,bus,90,6,pedestrian,14
7512,21,Female,18853,taxi,30,1,pedestrian,15
7512,21,Female,18853,taxi,30,2,pedestrian,15
7512,21,Female,18854,taxi,30,1,pedestrian,2
7512,21,Female,18854,taxi,30,2,taxi,28
7513,21,Male,18855,pedestrian,30,19720,pedestrian,30
7513,21,Male,18856,pedestrian,30,19721,pedestrian,30
7514,42,Female,18857,pedestrian,15,5923,pedestrian,15
7514,42,Female,18858,pedestrian,15,5924,pedestrian,15
7514,42,Female,18859,bus,30,1,pedestrian,3
7514,42,Female,18859,bus,30,2,bus,27
7514,42,Female,18860,car,30,1,car,30
7515,20,Female,18861,pedestrian,15,5927,pedestrian,15
7515,20,Female,18862,pedestrian,15,5928,pedestrian,15
7515,20,Female,18863,bus,30,1,pedestrian,3
7515,20,Female,18863,bus,30,2,bus,27
7515,20,Female,18864,car,30,1,car,30
7516,1,Female,18865,pedestrian,15,5931,pedestrian,15
7516,1,Female,18866,pedestrian,15,5932,pedestrian,15
7516,1,Female,18867,bus,30,1,pedestrian,3
7516,1,Female,18867,bus,30,2,bus,27
7516,1,Female,18868,car,30,1,car,30
7517,40,Female,18869,pedestrian,20,5921,pedestrian,20
7517,40,Female,18870,pedestrian,20,5922,pedestrian,20
7518,55,Male,18871,pedestrian,20,1091,pedestrian,20
7518,55,Male,18872,pedestrian,20,1092,pedestrian,20
7519,48,Female,18873,pedestrian,20,1093,pedestrian,20
7519,48,Female,18874,pedestrian,20,1094,pedestrian,20
7519,48,Female,18875,pedestrian,5,1095,pedestrian,5
7519,48,Female,18876,pedestrian,5,1096,pedestrian,5
7520,23,Female,NA,NA,NA,NA,NA,NA
7521,24,Male,18878,bus,40,1,pedestrian,1
7521,24,Male,18878,bus,40,2,bus,39
7521,24,Male,18879,taxi,30,1,pedestrian,1
7521,24,Male,18879,taxi,30,2,taxi,29
7522,1,Male,NA,NA,NA,NA,NA,NA
7523,41,Male,18881,car,30,1,car,30
7523,41,Male,18882,taxi,15,1,taxi,15
7524,41,Female,18883,car,30,1,car,30
7524,41,Female,18884,car,8,1,car,8
7524,41,Female,18885,car,20,1,car,20
7524,41,Female,18886,car,20,1,car,20
7525,17,Male,18887,taxi,10,1,pedestrian,1
7525,17,Male,18887,taxi,10,2,taxi,9
7525,17,Male,18888,taxi,15,1,pedestrian,1
7525,17,Male,18888,taxi,15,2,taxi,14
7526,16,Male,18889,taxi,10,1,pedestrian,1
7526,16,Male,18889,taxi,10,2,taxi,9
7526,16,Male,18890,taxi,15,1,pedestrian,1
7526,16,Male,18890,taxi,15,2,taxi,14
7527,50,Male,18891,car,15,1,car,15
7527,50,Male,18892,car,5,1,car,5
7527,50,Male,18893,car,5,1,car,5
7527,50,Male,18894,car,5,1,car,5
7528,34,Female,18895,car,15,1,car,15
7528,34,Female,18896,pedestrian,10,1070,pedestrian,10
7529,13,Female,18897,car,15,1,car,15
7529,13,Female,18898,pedestrian,10,1072,pedestrian,10
7530,45,Male,18899,car,15,1,car,15
7530,45,Male,18900,car,15,1,car,15
7530,45,Male,18901,car,15,1,car,15
7530,45,Male,18902,car,15,1,car,15
7531,38,Female,18903,pedestrian,10,1087,pedestrian,10
7531,38,Female,18904,pedestrian,10,1088,pedestrian,10
7532,22,Female,NA,NA,NA,NA,NA,NA
7533,19,Male,NA,NA,NA,NA,NA,NA
7534,22,Male,18907,bus,30,1,pedestrian,1
7534,22,Male,18907,bus,30,2,bus,29
7534,22,Male,18908,bus,30,1,pedestrian,6
7534,22,Male,18908,bus,30,2,bus,24
7535,23,Male,18909,taxi,20,1,taxi,20
7535,23,Male,18910,car,20,1,car,20
7535,23,Male,18911,car,30,1,car,30
7535,23,Male,18912,car,30,1,car,30
7536,55,Male,18913,car,35,1,car,35
7536,55,Male,18914,car,30,1,car,30
7537,49,Female,18915,car,35,1,car,35
7537,49,Female,18916,car,30,1,car,30
7538,24,Female,18917,taxi,20,1,taxi,20
7538,24,Female,18918,car,20,1,car,20
7538,24,Female,18919,car,30,1,car,30
7538,24,Female,18920,car,30,1,car,30
7539,1,Male,18921,taxi,20,1,taxi,20
7539,1,Male,18922,car,20,1,car,20
7539,1,Male,18923,car,30,1,car,30
7539,1,Male,18924,car,30,1,car,30
7540,54,Male,18925,car,30,1,car,30
7540,54,Male,18926,car,15,1,car,15
7540,54,Male,18927,car,5,1,car,5
7540,54,Male,18928,car,15,1,car,15
7541,50,Female,18929,car,30,1,car,30
7541,50,Female,18930,car,15,1,car,15
7541,50,Female,18931,car,5,1,car,5
7541,50,Female,18932,car,15,1,car,15
7541,50,Female,18933,taxi,30,1,pedestrian,2
7541,50,Female,18933,taxi,30,2,taxi,28
7541,50,Female,18934,car,20,1,car,20
7542,25,Male,18935,car,30,1,car,30
7542,25,Male,18936,car,15,1,car,15
7542,25,Male,18937,car,5,1,car,5
7542,25,Male,18938,car,15,1,car,15
7543,24,Female,18939,car,30,1,car,30
7543,24,Female,18940,car,15,1,car,15
7543,24,Female,18941,car,5,1,car,5
7543,24,Female,18942,car,15,1,car,15
7543,24,Female,18943,taxi,30,1,pedestrian,2
7543,24,Female,18943,taxi,30,2,taxi,28
7543,24,Female,18944,car,20,1,car,20
7544,22,Female,18945,car,30,1,car,30
7544,22,Female,18946,car,15,1,car,15
7544,22,Female,18947,car,5,1,car,5
7544,22,Female,18948,car,15,1,car,15
7545,35,Male,18949,car,30,1,car,30
7545,35,Male,18950,car,15,1,car,15
7545,35,Male,18951,car,5,1,car,5
7545,35,Male,18952,car,15,1,car,15
7546,3,Male,18953,car,30,1,car,30
7546,3,Male,18954,car,15,1,car,15
7546,3,Male,18955,car,5,1,car,5
7546,3,Male,18956,car,15,1,car,15
7547,0,Female,18957,car,30,1,car,30
7547,0,Female,18958,car,15,1,car,15
7547,0,Female,18959,car,5,1,car,5
7547,0,Female,18960,car,15,1,car,15
7548,45,Male,18961,pedestrian,20,532,pedestrian,20
7548,45,Male,18962,pedestrian,30,533,pedestrian,30
7549,47,Female,NA,NA,NA,NA,NA,NA
7550,41,Male,18964,car,10,1,car,10
7550,41,Male,18965,car,5,1,car,5
7551,37,Female,18966,taxi,20,1,pedestrian,1
7551,37,Female,18966,taxi,20,2,taxi,19
7551,37,Female,18967,taxi,10,1,taxi,10
7551,37,Female,18968,taxi,40,1,taxi,40
7551,37,Female,18969,bus,25,1,bus,25
7552,18,Male,18970,car,10,1,car,10
7552,18,Male,18971,bus,15,1,bus,15
7553,12,Male,18972,car,10,1,car,10
7553,12,Male,18973,bus,15,1,bus,15
7554,8,Female,18974,car,10,1,car,10
7554,8,Female,18975,bus,25,1,bus,25
7555,72,Male,18976,pedestrian,5,19738,pedestrian,5
7555,72,Male,18977,pedestrian,5,19739,pedestrian,5
7556,70,Female,NA,NA,NA,NA,NA,NA
7557,47,Female,18979,taxi,30,1,pedestrian,3
7557,47,Female,18979,taxi,30,2,pedestrian,5.666666666666667
7557,47,Female,18979,taxi,30,3,pedestrian,3
7557,47,Female,18979,taxi,30,4,taxi,5.666666666666667
7557,47,Female,18979,taxi,30,5,pedestrian,7
7557,47,Female,18979,taxi,30,6,pedestrian,5.666666666666667
7557,47,Female,18980,taxi,30,1,pedestrian,7
7557,47,Female,18980,taxi,30,2,pedestrian,8
7557,47,Female,18980,taxi,30,3,pedestrian,7
7557,47,Female,18980,taxi,30,4,taxi,8
7558,31,Male,NA,NA,NA,NA,NA,NA
7559,31,Female,18982,pedestrian,5,534,pedestrian,5
7559,31,Female,18983,pedestrian,2,535,pedestrian,2
7559,31,Female,18984,pedestrian,2,536,pedestrian,2
7559,31,Female,18985,pedestrian,2,537,pedestrian,2
7559,31,Female,18986,pedestrian,2,538,pedestrian,2
7559,31,Female,18987,pedestrian,2,539,pedestrian,2
7560,10,Male,NA,NA,NA,NA,NA,NA
7561,4,Female,18989,pedestrian,5,540,pedestrian,5
7561,4,Female,18990,pedestrian,2,541,pedestrian,2
7561,4,Female,18991,pedestrian,2,542,pedestrian,2
7561,4,Female,18992,pedestrian,2,543,pedestrian,2
7561,4,Female,18993,pedestrian,2,544,pedestrian,2
7561,4,Female,18994,pedestrian,2,545,pedestrian,2
7562,1,Female,18995,pedestrian,5,546,pedestrian,5
7562,1,Female,18996,pedestrian,2,547,pedestrian,2
7562,1,Female,18997,pedestrian,2,548,pedestrian,2
7562,1,Female,18998,pedestrian,2,549,pedestrian,2
7562,1,Female,18999,pedestrian,2,550,pedestrian,2
7562,1,Female,19000,pedestrian,2,551,pedestrian,2
7563,40,Male,19001,bus,45,1,pedestrian,1
7563,40,Male,19001,bus,45,2,bus,22
7563,40,Male,19001,bus,45,3,bus,22
7563,40,Male,19002,bus,90,1,pedestrian,5
7563,40,Male,19002,bus,90,2,bus,41
7563,40,Male,19002,bus,90,3,pedestrian,3
7563,40,Male,19002,bus,90,4,bus,41
7564,42,Female,19003,taxi,30,1,pedestrian,3
7564,42,Female,19003,taxi,30,2,taxi,27
7564,42,Female,19004,taxi,60,1,pedestrian,10
7564,42,Female,19004,taxi,60,2,taxi,50
7565,18,Male,19005,pedestrian,30,558,pedestrian,30
7565,18,Male,19006,pedestrian,15,559,pedestrian,15
7566,15,Female,19007,pedestrian,20,560,pedestrian,20
7566,15,Female,19008,pedestrian,15,561,pedestrian,15
7566,15,Female,19009,pedestrian,2,562,pedestrian,2
7566,15,Female,19010,pedestrian,2,563,pedestrian,2
7567,59,Female,19011,bus,30,1,bus,30
7567,59,Female,19012,pedestrian,4,923,pedestrian,4
7568,31,Female,19013,bus,60,1,pedestrian,1
7568,31,Female,19013,bus,60,2,bus,29
7568,31,Female,19013,bus,60,3,pedestrian,1
7568,31,Female,19013,bus,60,4,taxi,29
7568,31,Female,19014,taxi,20,1,taxi,20
7568,31,Female,19015,taxi,20,1,pedestrian,1
7568,31,Female,19015,taxi,20,2,taxi,19
7568,31,Female,19016,taxi,45,1,pedestrian,1
7568,31,Female,19016,taxi,45,2,taxi,22
7568,31,Female,19016,taxi,45,3,taxi,22
7569,8,Male,19017,car,30,1,car,30
7569,8,Male,19018,car,30,1,car,30
7570,4,Female,19019,car,30,1,car,30
7570,4,Female,19020,car,30,1,car,30
7571,45,Male,19021,car,60,1,car,60
7571,45,Male,19022,car,60,1,car,60
7571,45,Male,19023,pedestrian,5,1004,pedestrian,5
7571,45,Male,19024,pedestrian,5,1005,pedestrian,5
7572,36,Female,NA,NA,NA,NA,NA,NA
7573,16,Male,19026,pedestrian,1,1006,pedestrian,1
7573,16,Male,19027,pedestrian,1,1007,pedestrian,1
7574,10,Male,19028,pedestrian,5,1008,pedestrian,5
7574,10,Male,19029,pedestrian,5,1009,pedestrian,5
7575,30,Female,19030,pedestrian,10,1014,pedestrian,10
7575,30,Female,19031,bus,30,1,pedestrian,1
7575,30,Female,19031,bus,30,2,bus,29
7575,30,Female,19032,car,20,1,car,20
7576,59,Female,19033,bus,70,1,pedestrian,1
7576,59,Female,19033,bus,70,2,bus,34
7576,59,Female,19033,bus,70,3,pedestrian,1
7576,59,Female,19033,bus,70,4,taxi,34
7576,59,Female,19034,bus,60,1,taxi,30
7576,59,Female,19034,bus,60,2,bus,30
7577,9,Male,19035,pedestrian,10,1021,pedestrian,10
7577,9,Male,19036,pedestrian,30,1022,pedestrian,30
7578,7,Male,19037,pedestrian,10,1023,pedestrian,10
7578,7,Male,19038,pedestrian,30,1024,pedestrian,30
7579,4,Female,19039,pedestrian,10,1025,pedestrian,10
7579,4,Female,19040,pedestrian,30,1026,pedestrian,30
7580,43,Male,19041,taxi,30,1,pedestrian,2
7580,43,Male,19041,taxi,30,2,taxi,28
7580,43,Male,19042,taxi,30,1,pedestrian,15
7580,43,Male,19042,taxi,30,2,taxi,15
7580,43,Male,19043,taxi,30,1,pedestrian,2
7580,43,Male,19043,taxi,30,2,taxi,28
7580,43,Male,19044,bus,40,1,pedestrian,5
7580,43,Male,19044,bus,40,2,bus,35
7581,42,Female,19045,bus,40,1,pedestrian,3
7581,42,Female,19045,bus,40,2,bus,37
7581,42,Female,19046,bus,30,1,bus,30
7582,21,Male,19047,pedestrian,30,5628,pedestrian,30
7582,21,Male,19048,pedestrian,30,5629,pedestrian,30
7582,21,Male,19049,pedestrian,30,5630,pedestrian,30
7582,21,Male,19050,pedestrian,30,5631,pedestrian,30
7583,20,Female,19051,bus,25,1,pedestrian,2
7583,20,Female,19051,bus,25,2,bus,23
7583,20,Female,19052,bus,45,1,pedestrian,1
7583,20,Female,19052,bus,45,2,bus,44
7584,18,Male,19053,bus,30,1,bus,30
7584,18,Male,19054,bus,30,1,bus,30
7585,16,Female,19055,bus,30,1,bus,30
7585,16,Female,19056,bus,30,1,pedestrian,2
7585,16,Female,19056,bus,30,2,bus,28
7586,28,Male,19057,car,20,1,pedestrian,1
7586,28,Male,19057,car,20,2,car,19
7586,28,Male,19058,car,15,1,pedestrian,1
7586,28,Male,19058,car,15,2,car,14
7586,28,Male,19059,car,10,1,pedestrian,1
7586,28,Male,19059,car,10,2,car,9
7586,28,Male,19060,car,15,1,pedestrian,1
7586,28,Male,19060,car,15,2,car,14
7587,28,Female,NA,NA,NA,NA,NA,NA
7588,57,Female,19062,taxi,90,1,pedestrian,3
7588,57,Female,19062,taxi,90,2,taxi,87
7588,57,Female,19063,taxi,45,1,taxi,22.5
7588,57,Female,19063,taxi,45,2,taxi,22.5
7589,18,Female,19064,pedestrian,5,1030,pedestrian,5
7589,18,Female,19065,pedestrian,5,1031,pedestrian,5
7589,18,Female,19066,taxi,30,1,pedestrian,3
7589,18,Female,19066,taxi,30,2,taxi,27
7590,45,Male,19067,bus,330,1,pedestrian,10
7590,45,Male,19067,bus,330,2,bus,320
7591,46,Female,19068,car,10,1,car,10
7591,46,Female,19069,car,10,1,car,10
7592,22,Male,19070,car,10,1,car,10
7592,22,Male,19071,car,10,1,car,10
7593,17,Male,19072,pedestrian,15,1057,pedestrian,15
7593,17,Male,19073,pedestrian,10,1058,pedestrian,10
7593,17,Male,19074,pedestrian,10,1059,pedestrian,10
7593,17,Male,19075,pedestrian,10,1060,pedestrian,10
7594,16,Female,19076,pedestrian,20,1061,pedestrian,20
7594,16,Female,19077,pedestrian,15,1062,pedestrian,15
7594,16,Female,19078,car,10,1,car,10
7594,16,Female,19079,car,10,1,car,10
7595,45,Male,19080,pedestrian,10,952,pedestrian,10
7595,45,Male,19081,pedestrian,10,953,pedestrian,10
7596,35,Female,19082,pedestrian,10,954,pedestrian,10
7596,35,Female,19083,pedestrian,10,955,pedestrian,10
7597,11,Female,19084,pedestrian,10,956,pedestrian,10
7597,11,Female,19085,pedestrian,10,957,pedestrian,10
7598,7,Female,19086,pedestrian,10,958,pedestrian,10
7598,7,Female,19087,pedestrian,10,959,pedestrian,10
7599,4,Male,19088,pedestrian,10,960,pedestrian,10
7599,4,Male,19089,pedestrian,10,961,pedestrian,10
7600,29,Male,19090,bus,30,1,pedestrian,1
7600,29,Male,19090,bus,30,2,bus,29
7600,29,Male,19091,bus,30,1,pedestrian,8
7600,29,Male,19091,bus,30,2,bus,22
7601,22,Female,19092,pedestrian,15,1000,pedestrian,15
7601,22,Female,19093,pedestrian,12,1001,pedestrian,12
7602,61,Male,19094,pedestrian,15,1033,pedestrian,15
7602,61,Male,19095,pedestrian,15,1034,pedestrian,15
7602,61,Male,19096,pedestrian,15,1035,pedestrian,15
7602,61,Male,19097,pedestrian,15,1036,pedestrian,15
7603,61,Female,19098,pedestrian,3,1037,pedestrian,3
7603,61,Female,19099,pedestrian,5,1038,pedestrian,5
7604,41,Male,19100,car,10,1,car,10
7604,41,Male,19101,car,60,1,car,60
7604,41,Male,19102,car,10,1,car,10
7604,41,Male,19103,car,10,1,car,10
7605,37,Female,19104,taxi,30,1,pedestrian,1
7605,37,Female,19104,taxi,30,2,taxi,29
7605,37,Female,19105,taxi,30,1,pedestrian,1
7605,37,Female,19105,taxi,30,2,taxi,29
7606,14,Female,19107,taxi,15,1,taxi,15
7606,14,Female,19106,taxi,15,1,pedestrian,1
7606,14,Female,19106,taxi,15,2,taxi,14
7607,9,Female,19108,pedestrian,10,1047,pedestrian,10
7607,9,Female,19109,pedestrian,10,1048,pedestrian,10
7608,41,Male,19110,taxi,25,1,pedestrian,2
7608,41,Male,19110,taxi,25,2,taxi,23
7608,41,Male,19111,taxi,30,1,pedestrian,6
7608,41,Male,19111,taxi,30,2,taxi,24
7608,41,Male,19112,taxi,30,1,pedestrian,2
7608,41,Male,19112,taxi,30,2,taxi,28
7609,44,Female,NA,NA,NA,NA,NA,NA
7610,17,Female,NA,NA,NA,NA,NA,NA
7611,27,Male,19115,pedestrian,1,1010,pedestrian,1
7611,27,Male,19116,pedestrian,1,1011,pedestrian,1
7611,27,Male,19117,pedestrian,1,1012,pedestrian,1
7611,27,Male,19118,pedestrian,1,1013,pedestrian,1
7612,27,Female,NA,NA,NA,NA,NA,NA
7613,9,Female,NA,NA,NA,NA,NA,NA
7614,0,Male,NA,NA,NA,NA,NA,NA
7615,44,Male,19122,car,15,1,car,15
7615,44,Male,19123,car,10,1,car,10
7615,44,Male,19124,pedestrian,5,5644,pedestrian,5
7615,44,Male,19125,pedestrian,5,5645,pedestrian,5
