participant_id,age,sex,trip_id,trip_mode,trip_duration
2362,73,Female,6229,pedestrian,5
2362,73,Female,6230,pedestrian,20
2362,73,Female,6231,pedestrian,20
2363,13,Male,6232,bus,10
2363,13,Male,6233,bus,20
2363,13,Male,6234,pedestrian,5
2363,13,Male,6235,pedestrian,5
2364,79,Male,6236,pedestrian,5
2364,79,Male,6237,pedestrian,5
2364,79,Male,6238,pedestrian,5
2364,79,Male,6239,pedestrian,5
2365,46,Male,6240,car,40
2366,77,Male,6241,pedestrian,5
2366,77,Male,6242,pedestrian,5
2366,77,Male,6243,pedestrian,5
2366,77,Male,6244,pedestrian,5
2367,61,Female,6245,bus,120
2367,61,Female,6246,bus,20
2367,61,Female,6247,bus,30
2367,61,Female,6248,pedestrian,5
2367,61,Female,6249,pedestrian,5
2368,66,Male,6250,bus,70
2368,66,Male,6251,bus,30
2369,58,Female,6252,pedestrian,10
2369,58,Female,6253,pedestrian,10
2369,58,Female,6254,pedestrian,10
2369,58,Female,6255,pedestrian,10
2369,58,Female,6256,bus,25
2369,58,Female,6257,bus,40
2370,29,Female,6258,pedestrian,5
2370,29,Female,6259,pedestrian,5
2371,10,Female,6260,pedestrian,10
2371,10,Female,6261,pedestrian,10
2372,8,Male,6262,pedestrian,10
2372,8,Male,6263,pedestrian,10
2372,8,Male,6264,bus,25
2372,8,Male,6265,bus,40
2373,61,Male,6266,motorcycle,5
2373,61,Male,6267,motorcycle,5
2373,61,Male,6268,motorcycle,5
2373,61,Male,6269,motorcycle,5
2373,61,Male,6270,motorcycle,30
2373,61,Male,6271,motorcycle,30
2374,49,Female,NA,NA,NA
2375,16,Female,6273,bus,80
2375,16,Female,6274,pedestrian,20
2375,16,Female,6275,bus,95
2376,90,Male,NA,NA,NA
2377,58,Female,6277,bus,70
2377,58,Female,6278,bus,60
2378,35,Female,6279,pedestrian,15
2378,35,Female,6280,pedestrian,10
2379,16,Male,6281,bus,20
2379,16,Male,6282,bus,20
2380,11,Female,6283,pedestrian,10
2380,11,Female,6284,pedestrian,10
2380,11,Female,6285,pedestrian,15
2380,11,Female,6286,pedestrian,10
2381,26,Male,6287,motorcycle,20
2381,26,Male,6288,motorcycle,25
2381,26,Male,6289,pedestrian,10
2381,26,Male,6290,pedestrian,5
2382,23,Female,6291,pedestrian,50
2382,23,Female,6292,pedestrian,5
2383,4,Female,NA,NA,NA
2384,86,Female,NA,NA,NA
2385,52,Male,6295,car,20
2385,52,Male,6296,car,30
2386,46,Female,6297,bus,75
2386,46,Female,6298,bus,55
2387,16,Male,6299,bus,45
2387,16,Male,6300,bus,75
2387,16,Male,6301,bus,75
2387,16,Male,6302,bus,55
2388,56,Male,6303,bus,30
2388,56,Male,6304,bus,60
2389,54,Female,NA,NA,NA
2390,42,Female,6306,pedestrian,3
2390,42,Female,6307,pedestrian,5
2390,42,Female,6308,pedestrian,30
2391,14,Female,6309,bus,25
2391,14,Female,6310,bus,40
2392,27,Male,6311,pedestrian,60
2392,27,Male,6312,bus,60
2392,27,Male,6313,bus,40
2393,29,Female,NA,NA,NA
2394,70,Male,6315,pedestrian,20
2394,70,Male,6316,pedestrian,30
2395,67,Female,6317,pedestrian,10
2395,67,Female,6318,pedestrian,15
2395,67,Female,6319,pedestrian,10
2395,67,Female,6320,pedestrian,10
2396,39,Male,6321,pedestrian,10
2396,39,Male,6322,pedestrian,10
2397,63,Female,NA,NA,NA
2398,33,Male,6324,cycle,15
2398,33,Male,6325,cycle,15
2399,65,Male,6326,bus,90
2399,65,Male,6327,bus,90
2400,65,Female,NA,NA,NA
2401,27,Male,6329,bus,60
2401,27,Male,6330,bus,60
2402,25,Female,6331,bus,40
2402,25,Female,6332,bus,50
2403,43,Female,NA,NA,NA
2404,48,Male,6334,bus,45
2404,48,Male,6335,bus,45
2405,19,Female,6336,bus,55
2405,19,Female,6337,bus,75
2406,19,Male,NA,NA,NA
2407,19,Female,NA,NA,NA
2408,1,Female,NA,NA,NA
2409,65,Male,6341,car,15
2409,65,Male,6342,car,15
2409,65,Male,6343,car,10
2410,63,Male,6344,car,80
2410,63,Male,6345,car,30
2410,63,Male,6346,car,15
2410,63,Male,6347,car,60
2410,63,Male,6348,car,60
2410,63,Male,6349,car,20
2410,63,Male,6350,car,15
2411,64,Female,6351,car,80
2411,64,Female,6352,car,30
2411,64,Female,6353,car,15
2411,64,Female,6354,car,60
2411,64,Female,6355,car,60
2411,64,Female,6356,car,15
2411,64,Female,6357,car,15
2412,80,Male,NA,NA,NA
2413,66,Female,6359,pedestrian,10
2413,66,Female,6360,pedestrian,10
2414,51,Female,NA,NA,NA
2415,70,Male,NA,NA,NA
2416,59,Male,NA,NA,NA
2417,22,Female,6364,bus,60
2417,22,Female,6365,bus,90
2418,55,Female,6366,bus,75
2418,55,Female,6367,bus,40
2418,55,Female,6368,car,45
2419,54,Male,6369,car,60
2419,54,Male,6370,car,20
2420,23,Male,6371,bus,70
2420,23,Male,6372,bus,35
2420,23,Male,6373,bus,80
2421,17,Male,6374,bus,30
2421,17,Male,6375,bus,30
2421,17,Male,6376,bus,30
2421,17,Male,6377,bus,30
2422,52,Female,6378,bus,60
2422,52,Female,6379,pedestrian,10
2422,52,Female,6380,bus,75
2423,22,Male,NA,NA,NA
2424,19,Male,NA,NA,NA
2425,72,Female,NA,NA,NA
2426,26,Female,NA,NA,NA
2427,26,Male,6385,motorcycle,15
2427,26,Male,6386,motorcycle,20
2427,26,Male,6387,motorcycle,5
2427,26,Male,6388,motorcycle,5
2428,0,Female,NA,NA,NA
2429,4,Male,6390,pedestrian,5
2429,4,Male,6391,pedestrian,5
2430,41,Female,6392,car,30
2430,41,Female,6393,pedestrian,15
2430,41,Female,6394,pedestrian,5
2430,41,Female,6395,car,30
2430,41,Female,6396,car,10
2431,40,Male,6397,car,30
2431,40,Male,6398,car,120
2432,30,Male,NA,NA,NA
2433,54,Female,6400,pedestrian,25
2433,54,Female,6401,pedestrian,15
2434,55,Male,NA,NA,NA
2435,40,Female,6403,motorcycle,20
2435,40,Female,6404,motorcycle,15
2435,40,Female,6405,motorcycle,20
2435,40,Female,6406,motorcycle,45
2435,40,Female,6407,motorcycle,50
2436,38,Female,6408,car,40
2436,38,Female,6409,car,45
2436,38,Female,6410,car,30
2437,46,Male,6411,car,10
2437,46,Male,6412,car,15
2437,46,Male,6413,car,40
2437,46,Male,6414,car,45
2437,46,Male,6415,car,30
2438,5,Female,6416,car,20
2438,5,Female,6417,car,30
2439,63,Female,NA,NA,NA
2440,89,Female,6419,pedestrian,20
2440,89,Female,6420,pedestrian,20
2441,70,Female,6421,pedestrian,30
2441,70,Female,6422,pedestrian,30
2441,70,Female,6423,bus,70
2441,70,Female,6424,bus,80
2442,68,Female,6425,bus,30
2442,68,Female,6426,bus,60
2443,68,Male,NA,NA,NA
2444,58,Female,6428,pedestrian,10
2444,58,Female,6429,pedestrian,15
2444,58,Female,6430,bus,60
2444,58,Female,6431,bus,45
2445,32,Male,6432,bus,150
2446,80,Female,6433,pedestrian,5
2446,80,Female,6434,pedestrian,3
2447,12,Female,6435,bus,60
2447,12,Female,6436,bus,30
2447,12,Female,6437,bus,50
2448,29,Female,6438,bus,70
2448,29,Female,6439,bus,45
2449,52,Male,6440,car,30
2449,52,Male,6441,pedestrian,2
2449,52,Male,6442,car,25
2450,37,Male,6443,car,20
2450,37,Male,6444,car,20
2450,37,Male,6445,car,20
2450,37,Male,6446,car,20
2450,37,Male,6447,car,20
2450,37,Male,6448,car,20
2451,32,Female,6449,car,20
2451,32,Female,6450,car,20
2452,5,Male,6451,car,20
2452,5,Male,6452,car,20
2452,5,Male,6453,car,20
2452,5,Male,6454,car,20
2453,3,Male,NA,NA,NA
2454,25,Female,6456,pedestrian,10
2454,25,Female,6457,pedestrian,3
2454,25,Female,6458,car,20
2454,25,Female,6459,car,20
2454,25,Female,6460,pedestrian,15
2454,25,Female,6461,pedestrian,15
2455,26,Male,6462,car,20
2455,26,Male,6463,car,20
2456,52,Male,6464,bus,40
2456,52,Male,6465,bus,10
2456,52,Male,6466,bus,15
2457,41,Male,6467,motorcycle,45
2457,41,Male,6468,motorcycle,15
2457,41,Male,6469,motorcycle,20
2457,41,Male,6470,motorcycle,3
2458,49,Female,6471,pedestrian,30
2458,49,Female,6472,bus,20
2459,22,Female,NA,NA,NA
2460,31,Male,6474,cycle,15
2460,31,Male,6475,cycle,15
2461,18,Female,6476,bus,35
2461,18,Female,6477,bus,65
2462,4,Male,NA,NA,NA
2463,3,Female,NA,NA,NA
2464,56,Female,6480,pedestrian,5
2464,56,Female,6481,pedestrian,5
2465,57,Male,6482,pedestrian,10
2465,57,Male,6483,pedestrian,10
2466,18,Female,6484,pedestrian,10
2466,18,Female,6485,pedestrian,15
2466,18,Female,6486,bus,30
2466,18,Female,6487,bus,60
2466,18,Female,6488,car,15
2467,51,Male,6489,car,30
2468,58,Female,6490,bus,5
2468,58,Female,6491,pedestrian,40
2469,15,Female,6492,bus,10
2469,15,Female,6493,bus,20
2470,69,Male,NA,NA,NA
2471,56,Male,NA,NA,NA
2472,46,Female,NA,NA,NA
2473,18,Male,NA,NA,NA
2474,19,Female,6498,pedestrian,5
2474,19,Female,6499,pedestrian,5
2475,1,Male,NA,NA,NA
2476,59,Female,6501,car,10
2476,59,Female,6502,car,20
2476,59,Female,6503,bus,40
2477,51,Male,6504,car,10
2477,51,Male,6505,car,10
2478,29,Male,NA,NA,NA
2479,51,Female,6507,motorcycle,15
2479,51,Female,6508,motorcycle,15
2480,78,Female,NA,NA,NA
2481,60,Male,6510,bus,30
2481,60,Male,6511,bus,30
2481,60,Male,6512,bus,40
2482,59,Female,NA,NA,NA
2483,61,Male,NA,NA,NA
2484,58,Female,6515,bus,30
2484,58,Female,6516,bus,38
2484,58,Female,6517,bus,30
2484,58,Female,6518,bus,40
2485,21,Male,6519,pedestrian,3
2485,21,Male,6520,bus,30
2485,21,Male,6521,bus,40
2486,24,Male,NA,NA,NA
2487,24,Female,6523,pedestrian,5
2487,24,Female,6524,pedestrian,3
2487,24,Female,6525,bus,95
2487,24,Female,6526,bus,95
2488,5,Female,6527,pedestrian,5
2488,5,Female,6528,pedestrian,3
2489,53,Female,NA,NA,NA
2490,65,Male,6530,car,30
2490,65,Male,6531,car,35
2490,65,Male,6532,car,40
2490,65,Male,6533,car,35
2491,52,Female,6534,bus,75
2491,52,Female,6535,bus,60
2492,49,Female,6536,car,30
2492,49,Female,6537,pedestrian,60
2492,49,Female,6538,bus,90
2493,37,Male,6539,car,5
2493,37,Male,6540,car,25
2493,37,Male,6541,car,30
2493,37,Male,6542,car,18
2493,37,Male,6543,car,5
2493,37,Male,6544,car,5
2493,37,Male,6545,car,10
2494,31,Female,6546,bus,15
2494,31,Female,6547,bus,20
2495,14,Female,6548,pedestrian,10
2495,14,Female,6549,pedestrian,15
2495,14,Female,6550,bus,30
2496,4,Male,6551,car,5
2496,4,Male,6552,pedestrian,15
2496,4,Male,6553,car,10
2496,4,Male,6554,car,5
2496,4,Male,6555,car,5
2496,4,Male,6556,car,10
2497,62,Male,6557,bus,20
2497,62,Male,6558,bus,30
2497,62,Male,6559,bus,30
2498,58,Female,6560,car,15
2498,58,Female,6561,car,15
2498,58,Female,6562,car,25
2498,58,Female,6563,car,20
2498,58,Female,6564,car,15
2499,27,Male,6565,bus,35
2499,27,Male,6566,bus,45
2500,24,Male,6567,bus,30
2500,24,Male,6568,bus,30
2501,27,Female,6569,bus,15
2501,27,Female,6570,bus,77
2501,27,Female,6571,bus,75
2502,42,Male,6572,pedestrian,3
2502,42,Male,6573,pedestrian,7
2502,42,Male,6574,car,30
2502,42,Male,6575,car,40
2503,35,Female,NA,NA,NA
2504,2,Female,NA,NA,NA
2505,68,Male,6578,pedestrian,15
2505,68,Male,6579,pedestrian,15
2506,42,Male,6580,car,10
2506,42,Male,6581,car,10
2506,42,Male,6582,car,10
2506,42,Male,6583,car,10
2507,43,Female,6584,car,15
2507,43,Female,6585,car,15
2507,43,Female,6586,car,10
2507,43,Female,6587,car,10
2507,43,Female,6588,car,10
2507,43,Female,6589,car,30
2507,43,Female,6590,car,10
2508,18,Female,6591,car,15
2508,18,Female,6592,car,15
2508,18,Female,6593,pedestrian,30
2508,18,Female,6594,pedestrian,30
2509,14,Female,6595,bus,25
2509,14,Female,6596,bus,35
2509,14,Female,6597,bus,30
2509,14,Female,6598,bus,20
2509,14,Female,6599,car,10
2509,14,Female,6600,car,30
2509,14,Female,6601,pedestrian,5
2509,14,Female,6602,car,10
2510,34,Male,6603,car,40
2510,34,Male,6604,car,30
2511,62,Male,6605,car,20
2511,62,Male,6606,car,20
2511,62,Male,6607,car,30
2511,62,Male,6608,car,30
2511,62,Male,6609,car,20
2511,62,Male,6610,car,30
2511,62,Male,6611,pedestrian,10
2511,62,Male,6612,car,30
2512,52,Male,6613,bus,60
2512,52,Male,6614,bus,60
2512,52,Male,6615,pedestrian,5
2512,52,Male,6616,pedestrian,5
2513,84,Male,6617,pedestrian,10
2513,84,Male,6618,pedestrian,10
2514,80,Female,NA,NA,NA
2515,61,Female,NA,NA,NA
2516,46,Male,6621,car,30
2516,46,Male,6622,pedestrian,15
2516,46,Male,6623,car,15
2517,52,Male,6624,cycle,10
2517,52,Male,6625,cycle,75
2517,52,Male,6626,cycle,40
2518,56,Female,NA,NA,NA
2519,56,Male,6628,bus,60
2519,56,Male,6629,bus,70
2520,55,Female,NA,NA,NA
2521,30,Male,6631,car,45
2521,30,Male,6632,car,50
2522,30,Female,6633,pedestrian,10
2522,30,Female,6634,pedestrian,10
2522,30,Female,6635,pedestrian,10
2522,30,Female,6636,pedestrian,10
2523,6,Male,6637,pedestrian,10
2523,6,Male,6638,pedestrian,10
2524,11,Female,6639,pedestrian,10
2524,11,Female,6640,pedestrian,10
2525,71,Male,6641,car,10
2525,71,Male,6642,car,10
2526,64,Female,NA,NA,NA
2527,32,Female,NA,NA,NA
2528,86,Female,NA,NA,NA
2529,86,Female,NA,NA,NA
2530,31,Male,6647,bus,60
2530,31,Male,6648,bus,40
2530,31,Male,6649,bus,50
2530,31,Male,6650,bus,40
2531,43,Female,NA,NA,NA
2532,22,Male,6652,bus,20
2532,22,Male,6653,bus,45
2533,19,Female,NA,NA,NA
2534,16,Female,NA,NA,NA
2535,9,Male,NA,NA,NA
2536,0,Male,NA,NA,NA
2537,88,Male,NA,NA,NA
2538,66,Female,6659,pedestrian,30
2538,66,Female,6660,pedestrian,30
2539,59,Male,6661,bus,60
2539,59,Male,6662,bus,60
2539,59,Male,6663,car,30
2539,59,Male,6664,car,30
2540,50,Female,6665,pedestrian,10
2540,50,Female,6666,pedestrian,10
2541,95,Female,NA,NA,NA
2542,60,Female,6668,bus,30
2542,60,Female,6669,bus,45
2543,65,Male,6670,bus,45
2543,65,Male,6671,bus,45
2544,40,Female,6672,bus,20
2544,40,Female,6673,bus,60
2545,15,Male,6674,pedestrian,20
2546,54,Male,6675,bus,55
2546,54,Male,6676,bus,120
2547,52,Female,6677,pedestrian,5
2547,52,Female,6678,pedestrian,5
2548,24,Male,6679,bus,60
2548,24,Male,6680,bus,120
2548,24,Male,6681,bus,30
2549,23,Female,6682,bus,35
2549,23,Female,6683,pedestrian,10
2549,23,Female,6684,pedestrian,35
2549,23,Female,6685,bus,40
2549,23,Female,6686,bus,55
2550,20,Female,6687,pedestrian,30
2550,20,Female,6688,pedestrian,30
2551,29,Female,6689,bus,60
2551,29,Female,6690,bus,45
2551,29,Female,6691,bus,60
2552,66,Male,6692,bus,20
2552,66,Male,6693,bus,20
2553,52,Male,6694,bus,60
2553,52,Male,6695,bus,45
2554,60,Female,6696,pedestrian,10
2554,60,Female,6697,pedestrian,10
2555,33,Male,6698,bus,50
2555,33,Male,6699,pedestrian,15
2555,33,Male,6700,bus,50
2556,1,Female,NA,NA,NA
2557,32,Female,6702,bus,30
2557,32,Female,6703,bus,15
2557,32,Female,6704,bus,40
2558,3,Female,NA,NA,NA
2559,11,Male,6706,pedestrian,15
2559,11,Male,6707,pedestrian,15
2559,11,Male,6708,bus,30
2559,11,Male,6709,bus,15
2559,11,Male,6710,bus,40
2560,62,Male,NA,NA,NA
2561,57,Female,6712,bus,70
2561,57,Female,6713,bus,70
2562,72,Male,6714,car,30
2562,72,Male,6715,pedestrian, 
2562,72,Male,6716,pedestrian,10
2562,72,Male,6717,car,30
2563,65,Female,6718,pedestrian,5
2563,65,Female,6719,pedestrian,5
2563,65,Female,6720,car,30
2563,65,Female,6721,car,30
2564,35,Female,6722,bus,105
2564,35,Female,6723,bus,25
2564,35,Female,6724,bus,110
2565,48,Male,6725,bus,165
2565,48,Male,6726,bus,150
2565,48,Male,6727,bus,60
2566,17,Female,6728,bus,60
2566,17,Female,6729,pedestrian,5
2566,17,Female,6730,bus,40
2566,17,Female,6731,bus,30
2566,17,Female,6732,bus,20
2566,17,Female,6733,pedestrian,30
2567,12,Male,6734,pedestrian,30
2567,12,Male,6735,pedestrian,40
2567,12,Male,6736,pedestrian,30
2567,12,Male,6737,pedestrian,100
2568,53,Female,NA,NA,NA
2569,18,Male,6739,bus,90
2569,18,Male,6740,pedestrian,10
2569,18,Male,6741,bus,40
2569,18,Male,6742,car,55
2570,16,Female,6743,bus,75
2570,16,Female,6744,bus,65
2571,58,Male,NA,NA,NA
2572,52,Female,6746,pedestrian,5
2572,52,Female,6747,pedestrian,5
2572,52,Female,6748,pedestrian,10
2573,19,Male,6749,bus,75
2573,19,Male,6750,bus,60
2573,19,Male,6751,bus,25
2573,19,Male,6752,pedestrian,80
2573,19,Male,6753,bus,75
2574,53,Female,6754,bus,120
2574,53,Female,6755,pedestrian,10
2574,53,Female,6756,pedestrian,5
2574,53,Female,6757,pedestrian,10
2574,53,Female,6758,bus,120
2575,61,Male,NA,NA,NA
2576,28,Female,6760,cycle,15
2576,28,Female,6761,cycle,15
2576,28,Female,6762,cycle,15
2576,28,Female,6763,pedestrian,4
2576,28,Female,6764,pedestrian,2
2576,28,Female,6765,cycle,15
2576,28,Female,6766,bus,60
2576,28,Female,6767,bus,70
2577,18,Female,6768,bus,75
2577,18,Female,6769,bus,110
2578,7,Female,6770,cycle,15
2578,7,Female,6771,pedestrian,2
2578,7,Female,6772,cycle,15
2579,45,Male,6773,pedestrian,20
2580,31,Female,6774,car,30
2580,31,Female,6775,car,30
2580,31,Female,6776,car,30
2581,14,Female,6777,bus,60
2581,14,Female,6778,bus,35
2582,12,Male,6779,bus,40
2582,12,Male,6780,bus,30
2582,12,Male,6781,bus,40
2582,12,Male,6782,bus,40
2583,1,Male,NA,NA,NA
2584,50,Female,6784,bus,10
2584,50,Female,6785,bus,10
2584,50,Female,6786,bus,10
2584,50,Female,6787,bus,20
2585,18,Female,NA,NA,NA
2586,17,Male,6789,pedestrian,10
2586,17,Male,6790,pedestrian,10
2587,16,Female,NA,NA,NA
2588,15,Female,NA,NA,NA
2589,12,Male,6793,bus,15
2589,12,Male,6794,bus,10
2590,75,Female,NA,NA,NA
2591,47,Male,6796,car,90
2591,47,Male,6797,car,90
2592,64,Female,6798,pedestrian,5
2592,64,Female,6799,pedestrian,5
2593,42,Male,NA,NA,NA
2594,39,Male,6801,motorcycle,45
2594,39,Male,6802,motorcycle,40
2595,65,Female,NA,NA,NA
2596,14,Male,6804,pedestrian,5
2596,14,Male,6805,pedestrian,10
2597,65,Male,6806,bus,50
2597,65,Male,6807,bus,45
2598,66,Female,NA,NA,NA
2599,20,Male,NA,NA,NA
2600,17,Female,NA,NA,NA
2601,0,Female,NA,NA,NA
2602,66,Female,6812,bus,50
2602,66,Female,6813,bus,50
2603,37,Female,6814,bus,30
2604,82,Female,NA,NA,NA
2605,83,Female,NA,NA,NA
2606,44,Male,6817,motorcycle,15
2606,44,Male,6818,motorcycle,15
2607,35,Female,6819,bus,75
2607,35,Female,6820,bus,90
2608,14,Female,6821,bus,10
2608,14,Female,6822,pedestrian,10
2608,14,Female,6823,bus,35
2609,11,Female,6824,bus,15
2609,11,Female,6825,bus,30
2610,34,Male,6826,bus,35
2610,34,Male,6827,bus,40
2611,33,Female,6828,bus,30
2611,33,Female,6829,pedestrian,1
2611,33,Female,6830,pedestrian,1
2611,33,Female,6831,pedestrian,1
2611,33,Female,6832,bus,30
2611,33,Female,6833,bus,5
2611,33,Female,6834,pedestrian,20
2612,9,Male,6835,bus,30
2612,9,Male,6836,pedestrian,1
2612,9,Male,6837,bus,25
2612,9,Male,6838,pedestrian,20
2613,0,Male,NA,NA,NA
2614,80,Male,6840,pedestrian,15
2614,80,Male,6841,pedestrian,15
2615,72,Female,NA,NA,NA
2616,89,Female,NA,NA,NA
2617,58,Male,6844,car,10
2617,58,Male,6845,car,10
2617,58,Male,6846,car,18
2617,58,Male,6847,car,20
2618,43,Female,6848,bus,80
2618,43,Female,6849,bus,60
2618,43,Female,6850,car,20
2619,22,Female,6851,cycle,35
2619,22,Female,6852,motorcycle,15
2619,22,Female,6853,motorcycle,50
2619,22,Female,6854,motorcycle,10
2620,19,Male,6855,pedestrian,10
2620,19,Male,6856,pedestrian,10
2620,19,Male,6857,pedestrian,20
2620,19,Male,6858,pedestrian,20
2621,74,Male,6859,pedestrian,10
2621,74,Male,6860,pedestrian,15
2621,74,Male,6861,pedestrian,10
2622,71,Female,6862,pedestrian,10
2622,71,Female,6863,pedestrian,10
2622,71,Female,6864,pedestrian,10
2622,71,Female,6865,pedestrian,10
2623,74,Male,6866,pedestrian,5
2623,74,Male,6867,pedestrian,5
2623,74,Male,6868,pedestrian,5
2623,74,Male,6869,pedestrian,5
2624,40,Female,NA,NA,NA
2625,52,Female,6871,bus,45
2625,52,Female,6872,bus,30
2625,52,Female,6873,pedestrian,5
2625,52,Female,6874,bus,30
2626,61,Male,6875,pedestrian,20
2626,61,Male,6876,pedestrian,10
2626,61,Male,6877,pedestrian,10
2627,39,Female,6878,bus,30
2627,39,Female,6879,bus,30
2627,39,Female,6880,bus,15
2627,39,Female,6881,bus,20
2628,17,Female,6882,bus,15
2628,17,Female,6883,bus,15
2628,17,Female,6884,bus,20
2628,17,Female,6885,bus,15
2628,17,Female,6886,car,30
2629,13,Male,6887,bus,20
2629,13,Male,6888,bus,15
2630,71,Female,6889,bus,60
2630,71,Female,6890,bus,15
2630,71,Female,6891,bus,20
2631,44,Male,6892,bus,30
2631,44,Male,6893,bus,30
2632,43,Female,6894,bus,15
2632,43,Female,6895,bus,15
2633,19,Female,6896,bus,30
2633,19,Female,6897,bus,20
2634,17,Male,6898,bus,55
2634,17,Male,6899,bus,30
2635,52,Female,6900,pedestrian,20
2635,52,Female,6901,pedestrian,25
2636,26,Female,NA,NA,NA
2637,2,Male,NA,NA,NA
2638,9,Male,6904,pedestrian,25
2638,9,Male,6905,pedestrian,20
2639,3,Male,NA,NA,NA
2640,6,Male,6907,pedestrian,25
2640,6,Male,6908,pedestrian,20
2641,5,Female,6909,pedestrian,25
2641,5,Female,6910,pedestrian,20
2642,70,Female,6911,pedestrian,15
2642,70,Female,6912,pedestrian,5
2642,70,Female,6913,pedestrian,15
2643,41,Male,6914,car,25
2643,41,Male,6915,car,25
2644,43,Male,6916,bus,15
2644,43,Male,6917,bus,20
2645,57,Female,6918,bus,30
2645,57,Female,6919,bus,35
2646,60,Male,6920,bus,25
2646,60,Male,6921,bus,25
2647,42,Female,6922,bus,10
2647,42,Female,6923,pedestrian,20
2648,44,Male,6924,pedestrian,15
2648,44,Male,6925,pedestrian,10
2648,44,Male,6926,bus,15
2648,44,Male,6927,bus,10
2649,21,Male,6928,bus,25
2649,21,Male,6929,bus,35
2650,88,Male,6930,pedestrian,15
2650,88,Male,6931,pedestrian,10
2651,80,Female,6932,pedestrian,15
2651,80,Female,6933,pedestrian,10
2652,63,Female,6934,pedestrian,15
2652,63,Female,6935,pedestrian,15
2652,63,Female,6936,car,25
2652,63,Female,6937,car,30
2652,63,Female,6938,pedestrian,5
2652,63,Female,6939,pedestrian,5
2653,81,Female,6940,pedestrian,5
2653,81,Female,6941,pedestrian,5
2654,85,Male,NA,NA,NA
2655,47,Female,6943,pedestrian,15
2655,47,Female,6944,bus,30
2655,47,Female,6945,bus,30
2656,83,Female,NA,NA,NA
2657,74,Female,NA,NA,NA
2658,47,Female,6948,bus,35
2658,47,Female,6949,bus,55
2659,24,Female,6950,pedestrian,15
2659,24,Female,6951,pedestrian,20
2660,17,Female,6952,pedestrian,30
2660,17,Female,6953,pedestrian,30
2661,16,Female,6954,pedestrian,20
2661,16,Female,6955,pedestrian,30
2662,14,Male,6956,pedestrian,30
2662,14,Male,6957,pedestrian,10
2663,10,Female,6958,pedestrian,15
2663,10,Female,6959,pedestrian,15
2664,50,Female,NA,NA,NA
2665,46,Male,6961,pedestrian,45
2665,46,Male,6962,pedestrian,35
2665,46,Male,6963,pedestrian,3
2665,46,Male,6964,pedestrian,2
2666,65,Female,6965,pedestrian,5
2666,65,Female,6966,pedestrian,5
2666,65,Female,6967,bus,20
2666,65,Female,6968,bus,30
2666,65,Female,6969,pedestrian,10
2666,65,Female,6970,pedestrian,70
2667,32,Female,6971,car,10
2667,32,Female,6972,car,10
2668,32,Male,6973,car,30
2668,32,Male,6974,car,30
2669,61,Male,6975,car,5
2669,61,Male,6976,car,5
2670,48,Male,6977,pedestrian,15
2670,48,Male,6978,pedestrian,15
2671,44,Female,6979,pedestrian,15
2671,44,Female,6980,bus,25
2671,44,Female,6981,bus,20
2672,19,Male,NA,NA,NA
2673,53,Male,6983,car,20
2673,53,Male,6984,car,20
2674,43,Female,6985,bus,30
2674,43,Female,6986,bus,30
2675,6,Male,6987,car,5
2675,6,Male,6988,car,5
2676,10,Female,6989,car,5
2676,10,Female,6990,car,5
2677,60,Male,6991,car,30
2677,60,Male,6992,bus,40
2678,34,Male,6993,car,40
2678,34,Male,6994,car,50
2678,34,Male,6995,car,15
2678,34,Male,6996,car,15
2679,34,Female,6997,car,11
2679,34,Female,6998,car,15
2680,2,Male,NA,NA,NA
2681,32,Male,7000,bus,45
2681,32,Male,7001,car,30
2681,32,Male,7002,car,20
2682,32,Female,7003,car,60
2682,32,Female,7004,car,30
2683,58,Female,NA,NA,NA
2684,24,Female,7006,bus,50
2684,24,Female,7007,bus,40
2685,62,Female,7008,car,20
2685,62,Female,7009,car,10
2685,62,Female,7010,car,20
2685,62,Female,7011,car,15
2686,63,Male,7012,car,20
2686,63,Male,7013,car,40
2686,63,Male,7014,car,20
2686,63,Male,7015,car,15
2687,52,Male,7016,car,30
2687,52,Male,7017,car,30
2688,17,Male,7018,bus,60
2688,17,Male,7019,bus,45
2689,47,Female,7020,bus,60
2689,47,Female,7021,bus,30
2690,21,Female,7022,bus,45
2690,21,Female,7023,bus,30
2691,72,Female,7024,pedestrian,10
2691,72,Female,7025,pedestrian,10
2692,27,Female,7026,bus,30
2692,27,Female,7027,pedestrian,15
2692,27,Female,7028,pedestrian,5
2692,27,Female,7029,taxi,15
2693,27,Male,7030,bus,20
2693,27,Male,7031,pedestrian,25
2694,52,Female,NA,NA,NA
2695,64,Male,7033,pedestrian,10
2695,64,Male,7034,pedestrian,34
2695,64,Male,7035,pedestrian,10
2695,64,Male,7036,pedestrian,30
2695,64,Male,7037,pedestrian,5
2695,64,Male,7038,pedestrian,10
2695,64,Male,7039,pedestrian,15
2695,64,Male,7040,pedestrian,5
2695,64,Male,7041,pedestrian,10
2696,17,Female,7042,pedestrian,10
2696,17,Female,7043,pedestrian,15
2696,17,Female,7044,pedestrian,5
2696,17,Female,7045,pedestrian,10
2697,78,Female,NA,NA,NA
2698,47,Male,7047,bus,60
2698,47,Male,7048,taxi,30
2699,15,Female,7049,bus,60
2699,15,Female,7050,bus,75
2699,15,Female,7051,pedestrian,10
2699,15,Female,7052,bus,85
2700,31,Male,7053,bus,130
