id,age,sex,work_ltpa_marg_met
8715903712,21,Female,0
8802800311,66,Male,0
8802800411,32,Female,0
8802800412,27,Female,0
8802800423,21,Female,0
8802800611,16,Male,16.92
8802800612,13,Female,21
8802800712,58,Female,1.75
8802800811,48,Male,0
8802801011,48,Male,0
8802801012,39,Female,3.5
8802801311,53,Male,7
8802801511,61,Male,0
8802801512,61,Female,0
8802801811,57,Female,0
8802801911,62,Female,0
8802802011,74,Female,0
8802802111,57,Female,2.33
8802802811,84,Male,7
8802802812,78,Female,0
8802803111,89,Female,0
8802803911,50,Female,1.17
8802804011,58,Male,21
8802804411,73,Female,0
8802804711,30,Female,0
8802804911,13,Female,4.67
8802805011,27,Female,71.75
8802805211,69,Male,0.58
8802805212,74,Female,0.88
8802805311,23,Male,16.33
8802805312,26,Male,57.75
8802805612,38,Male,22.75
8802805613,13,Female,5.83
8802805811,38,Female,0
8802806011,72,Male,0
8802806012,74,Female,0
8802806311,57,Female,0
8802806312,26,Female,5.25
8802806511,68,Male,0
8802806512,62,Female,15.75
8802806811,86,Female,0
8802807011,48,Male,0
8804500111,34,Female,15.17
8804500911,61,Female,4.67
8804502611,60,Male,0
8804502612,62,Female,0
8804502911,57,Male,0
8804502912,41,Female,0
8804502913,14,Male,3.5
8906400111,80,Female,0
8906400112,16,Male,12.25
8906400611,47,Female,0
8906400612,25,Female,10.5
8906402111,73,Female,0
8906404011,61,Female,0
8906404511,37,Male,3.5
8906406411,65,Male,26.25
8906406412,65,Female,17.5
9006201711,44,Male,7
9006201811,20,Female,15.17
9006202111,72,Female,4.08
9006202211,63,Female,0
9006202311,63,Female,8.75
9006202411,78,Female,5.25
9006202412,87,Male,10.5
9006202711,61,Male,5.25
9101400111,38,Male,1.17
9101400311,58,Male,0
9101400312,28,Female,0
9101400313,19,Male,28
9101400411,59,Male,0
9101400511,29,Female,21
9101400811,70,Female,10.5
9101400812,37,Male,0
9101401111,58,Male,0
9101401112,89,Female,0
9101401311,12,Female,2.62
9101401511,70,Female,0
9101401512,84,Male,3.5
9101401513,36,Male,0
9101401811,72,Male,0
9101401812,73,Female,0
9101401911,53,Female,0
9101402211,46,Female,0
9101402411,49,Female,0
9101402412,90,Female,0
9101402413,19,Male,10.5
9101402511,73,Male,0
9101402512,78,Female,0
9101402811,74,Female,0
9101402911,32,Female,0
9101402912,22,Male,1.75
9101402913,43,Male,0
9101402914,14,Female,5.83
9101402915,13,Male,11.67
9101403111,82,Female,1.75
9101403112,20,Female,0
9101403113,56,Female,0
9101403114,48,Female,0
9101403115,46,Female,0
9101403116,59,Female,0
9101403211,52,Male,0
9101403212,19,Female,23.33
9101403311,67,Female,10.5
9101403811,48,Female,10.5
9101403812,35,Male,0
9101404411,88,Female,0
9101404511,18,Female,0
9101404512,35,Female,0
9101404711,85,Female,0
9101404811,64,Female,24.5
9101405211,32,Female,0
9101406111,72,Male,11.67
9101406112,71,Female,0
9101406511,28,Male,63
9101406512,52,Male,0
9101406611,76,Female,8.17
9108300411,81,Female,8.75
9108300611,28,Male,63
9108300811,65,Female,0
9108300911,63,Female,0
9108300912,62,Male,0
9108301011,54,Male,0
9108301012,55,Female,0
9108301013,20,Female,0
9108301014,27,Female,35
9108301211,59,Female,3.5
9108301212,34,Female,0
9108301213,16,Female,0
9108301411,87,Female,1.17
9108301811,36,Male,7
9108301812,32,Male,0
9108301813,32,Male,28
9108301814,30,Male,7
9108301815,64,Male,0
9108301911,52,Female,0
9108302011,35,Male,21
9108302111,13,Female,4.08
9108302611,28,Female,0
9108302711,40,Male,7
9108303011,89,Male,0
9108303311,28,Female,0
9108303411,23,Male,10.5
9108303611,76,Female,0
9108303612,45,Male,0
9108303711,53,Female,0
9108304011,81,Male,0
9108304012,80,Female,0
9108304013,26,Female,31.5
9108304111,12,Female,7
9108304511,70,Female,8.75
9108304711,81,Female,0
9108304712,82,Female,0
9108305211,32,Female,94.5
9108305212,36,Male,63
9108305213,17,Female,0
9108305214,13,Female,7
9108305911,48,Female,0
9108305917,21,Female,0
9108306211,46,Female,0
9108306311,23,Male,4.67
9108306411,75,Female,2.33
9108306611,54,Male,0
9108306612,56,Female,23.33
9108306613,26,Female,14
9108306614,22,Male,10.5
9108306911,57,Female,0
9108306912,65,Male,0
9108307011,17,Male,0
9108307111,62,Female,0
9108307211,26,Female,10.5
9108307311,38,Male,7
9108307511,91,Female,0
9109500611,51,Female,10.5
9109500612,24,Male,0
9109500613,22,Male,0
9109500811,66,Male,0
9109500812,64,Female,17.5
9109500813,31,Female,7
9109501013,30,Female,0
9109501211,51,Male,0
9109501212,37,Female,0
9109501213,18,Male,26.25
9109501214,15,Male,4.67
9109501811,75,Female,12.25
9109502011,37,Female,0
9109502012,13,Male,0
9109502013,34,Male,0
9109502111,61,Male,0
9109502112,16,Female,7
9109502411,45,Female,5.25
9109502413,18,Male,98
9109502811,63,Male,3.5
9109502812,67,Female,10.5
9109502911,64,Male,0
9109502912,62,Female,0
9109503011,72,Male,0
9109503012,54,Female,0
9109503111,69,Female,0
9209100111,71,Female,3.5
9209100311,28,Male,3.5
9209100512,30,Female,0
9209100711,66,Female,1.17
9209100911,54,Male,14
9209101011,17,Female,0
9209101111,58,Female,0
9209101112,25,Female,0
9209101711,45,Male,0
9209101712,42,Female,64.75
9209101713,22,Female,0
9209101714,20,Male,78.75
9209101911,69,Male,3.5
9209102111,65,Male,0
9209102112,61,Male,0
9209102312,69,Female,3.5
9209102511,49,Male,0
9209102512,47,Female,0
9209102513,17,Female,31.5
9209102711,51,Male,0
9209102713,20,Male,0
9209102911,64,Male,0
9209102912,52,Female,0
9209102913,27,Male,0
9209102915,16,Male,3.5
9209103012,65,Female,42
9209103111,55,Female,0
9209103112,31,Male,0
9209103113,31,Female,0
9212000211,40,Male,0
9212000811,43,Male,0
9212000812,15,Male,147
9212002012,73,Female,0
9212002111,49,Female,0
9212002311,36,Male,14
9212002411,50,Female,0
9212002412,21,Female,0
9212002413,14,Female,7
9212002711,51,Female,1.17
9212002911,20,Male,10.5
9212003011,43,Female,0
9212003012,20,Female,5.83
9212003211,15,Female,0
9212003312,36,Female,31.5
9212003812,43,Male,0
9212003911,47,Female,0
9212004011,15,Female,0
9212004511,22,Female,0
9212004522,23,Female,24.5
9315400212,75,Female,0
9315400711,75,Male,0
9315400811,43,Male,1.17
9315400812,50,Female,0
9315401111,34,Female,0
9315401112,33,Male,0
9315401511,36,Female,10.5
9315401711,39,Male,0
9315401712,14,Male,13.12
9315401713,14,Female,0
9315401811,59,Female,11.67
9315402111,42,Female,0
9315402112,20,Female,0
9315402712,24,Female,29.75
9315403011,36,Female,0
9315403211,45,Male,0
9315403511,31,Male,18.67
9315404311,64,Male,0
9315404411,44,Female,7
9315404412,16,Female,7
9315404611,42,Female,7
9315405611,64,Female,18.67
9315405711,64,Male,14.58
9315405911,55,Male,21
9315406011,53,Female,0
9402400311,32,Female,56
9402400511,27,Male,0
9402400611,50,Female,0
9402400612,58,Female,0
9402400811,36,Male,5.25
9402400911,34,Female,0
9402401311,74,Female,21
9402401511,57,Female,0
9402401611,18,Male,5.25
9402401811,64,Female,0
9402401812,36,Female,0
9402402411,34,Female,0
9402402511,19,Male,21
9402403311,54,Female,0
9402403511,36,Male,70
9402403512,14,Male,15.75
9402403611,72,Female,0
9402403612,80,Male,0
9402404211,83,Female,0
9402404311,75,Female,0
9402404511,29,Female,0
9402404711,45,Male,0
9402405111,60,Male,0
9402405311,86,Male,14
9402405611,46,Male,0
9402405711,52,Female,7
9402406011,50,Female,0
9402406911,40,Female,10.5
9402407111,23,Male,42
9402407112,20,Male,26.25
9402407113,43,Male,0
9402407411,33,Male,28
9402407412,13,Male,3.5
9402407811,46,Female,0
9402408011,19,Female,0
9402408111,49,Female,0
9402408112,25,Female,0
9402408113,22,Female,0
9402600211,20,Male,7
9402600212,58,Male,0
9402600213,61,Female,0
9402600215,22,Female,0
9402600411,72,Female,0
9402600511,67,Male,0
9402600611,63,Female,0
9402600612,59,Male,14
9402600613,31,Female,19.25
9402600711,68,Female,0
9402600811,63,Female,0
9402601111,81,Female,5.83
9402601211,72,Male,0
9402601212,88,Female,0
9402601213,82,Female,0
9402601214,84,Female,0
9402606411,63,Female,0
9402606412,65,Male,0
9407400211,21,Male,61.25
9407400811,22,Male,0
9407400911,56,Female,8.75
9407400912,19,Male,0
9407401111,31,Male,0
9407401211,47,Female,0
9407401212,26,Female,21
9407401911,30,Female,0
9407402011,23,Male,0
9407402311,42,Male,0
9407402312,15,Male,0
9407402313,13,Male,5.25
9407402611,17,Female,0
9407403411,33,Female,0
9407403511,65,Male,0
9407403512,12,Female,0
9407403611,39,Male,15.75
9407403612,14,Male,5.83
9407403613,12,Female,5.83
9407403811,15,Female,11.67
9407403911,39,Male,0
9407404211,47,Male,0
9407404311,15,Female,19.83
9407404411,43,Male,1.75
9408500111,33,Female,0
9408500211,39,Male,5.25
9408501211,15,Female,7
9408501511,71,Female,0
9408501512,47,Female,0
9408501811,50,Female,0
9408501812,23,Female,7
9408501813,20,Male,42
9408501814,50,Male,0
9408502011,83,Male,0
9408502211,16,Male,0
9408502212,13,Female,7.88
9408502311,72,Female,0
9408502611,79,Female,4.67
9408503011,18,Female,0
9408503211,85,Male,17.5
9408503212,81,Female,0
9408503311,73,Male,28
9408503312,70,Female,10.5
9408503411,18,Female,0
9408503511,45,Female,0
9408503512,18,Female,3.5
9408503611,61,Male,5.83
9408503811,35,Female,0
9408503812,36,Male,3.5
9408503813,13,Female,5.83
9408503911,67,Female,0
9408504111,39,Female,56
9408504112,37,Male,0
9408504113,13,Female,52.5
9408504114,15,Female,17.5
9408504211,15,Male,11.67
9408504311,55,Female,0
9408504611,71,Female,0
9408504911,32,Female,0
9408505111,66,Female,5.25
9408505112,70,Male,0
9408505511,29,Male,0
9408505512,25,Male,0
9408505811,41,Female,0
9408505812,14,Female,5.83
9408505813,40,Male,294
9408506011,62,Female,0
9408506111,29,Male,0
9408506311,63,Male,7
9408506312,12,Male,17.5
9408506313,44,Female,17.5
9408507211,45,Female,0
9408507212,39,Male,21
9408507213,13,Male,14
9408507311,17,Female,0
9408507411,39,Female,0
9408507412,78,Female,24.5
9408507413,78,Male,10.5
9408507511,58,Male,8.75
9420302311,39,Female,0
9420302312,14,Male,0
9420303411,26,Female,0
9420303611,75,Male,0
9420303612,57,Female,0.88
9420303711,32,Male,42
9420305311,28,Female,0
9420305811,62,Female,0
9420305812,25,Female,1.75
9420305813,19,Male,0
9420306111,43,Male,0
9420307111,62,Female,0
9420307112,19,Female,0
9420307113,15,Female,12.25
9608700811,27,Female,15.75
9608701511,36,Male,177.33
9608701711,85,Male,0
9608701811,27,Female,0
9608702211,46,Female,0
9608702411,19,Male,0
9608702412,20,Female,5.83
9608702511,60,Female,0
9608702512,60,Male,0
9608702611,30,Female,0
9608702612,20,Male,73.5
9608702613,19,Female,0
9608702614,20,Female,0
9608702711,59,Male,39.67
9608702811,52,Female,0
9608702812,15,Male,47.25
9608703011,42,Female,0
9608703012,72,Female,0
9608703211,68,Male,49
9608703212,89,Female,0
9608703213,69,Male,0
9608703411,25,Female,10.5
9608703412,26,Female,2.33
9608703413,19,Female,32.67
9608703511,86,Female,0
9608703512,21,Male,11.67
9608703911,25,Male,0
9608703912,14,Male,7
9608703913,16,Male,4.67
9608704211,48,Male,0
67122025101,25,Male,63
67122025121,21,Male,56
67122025141,33,Male,0
67122025151,26,Male,7
67122025161,41,Male,7
67122025191,45,Male,14
671221000000,60,Female,0
721270000000,61,Female,0
910140000000,50,Female,0
910950000000,12,Male,13.77
