"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Esophageal cancer",267.53743164036,58752.4203097684
"Deaths","Uruguay","Male","95 to 99","Lower respiratory infections",60.3416041220539,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Lower respiratory infections",131.468972848567,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","Cardiovascular diseases",1.68955569831378,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Cardiovascular diseases",1.25106764300052,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Cardiovascular diseases",0.349947025003807,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Cardiovascular diseases",0.392782885403588,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Cardiovascular diseases",0.779573808683603,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Cardiovascular diseases",0.457311903285783,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Cardiovascular diseases",3.14436324283063,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Cardiovascular diseases",2.11044351502841,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Cardiovascular diseases",4.92328067741923,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Cardiovascular diseases",3.62840344807912,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Cardiovascular diseases",6.58855802846888,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Cardiovascular diseases",3.16126368402951,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Cardiovascular diseases",10.9548853895238,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Cardiovascular diseases",6.93523170969194,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Cardiovascular diseases",21.8506167587093,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Cardiovascular diseases",13.7844790363255,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Cardiovascular diseases",43.3363047355891,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Cardiovascular diseases",24.8451695918883,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Cardiovascular diseases",80.0208741037724,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Cardiovascular diseases",34.41673471787,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Cardiovascular diseases",137.870202281524,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Cardiovascular diseases",55.3971913018689,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Cardiovascular diseases",233.161902961235,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Cardiovascular diseases",103.794754771499,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Cardiovascular diseases",347.126154917669,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Cardiovascular diseases",164.25687103829,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Cardiovascular diseases",457.471653970898,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Cardiovascular diseases",238.911213769418,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Cardiovascular diseases",583.747538497047,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Cardiovascular diseases",387.017096746317,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Cardiovascular diseases",672.56885200118,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Cardiovascular diseases",618.054924497201,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Cardiovascular diseases",745.304784562865,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Cardiovascular diseases",1003.31138838959,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Cardiovascular diseases",629.118974374002,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Cardiovascular diseases",1264.86124021758,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Cardiovascular diseases",350.941539397651,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Cardiovascular diseases",1006.15799206399,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Cardiovascular diseases",183.413133513418,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Cardiovascular diseases",556.285193376378,4618.58578407081
"Deaths","Uruguay","Male","15 to 19","Ischemic heart disease",0.350207561441084,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Ischemic heart disease",0.152023908004994,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Ischemic heart disease",0.910258457127897,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Ischemic heart disease",0.433369912191879,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Ischemic heart disease",1.55943058148037,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Ischemic heart disease",0.299640543990067,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Ischemic heart disease",3.60970059412802,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Ischemic heart disease",0.837097866244068,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Ischemic heart disease",8.10588700072332,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Ischemic heart disease",2.06919372840373,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Ischemic heart disease",19.9563204106998,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Ischemic heart disease",5.31948522898173,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Ischemic heart disease",41.3300871758224,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Ischemic heart disease",8.64147504634455,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Ischemic heart disease",75.5349760750508,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Ischemic heart disease",17.0985922125871,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Ischemic heart disease",127.509956112291,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Ischemic heart disease",38.4096908104086,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Ischemic heart disease",187.665508179326,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Ischemic heart disease",68.107352489861,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Ischemic heart disease",232.697478019353,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Ischemic heart disease",95.0822507590581,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Ischemic heart disease",285.805832227241,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Ischemic heart disease",151.022842256825,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Ischemic heart disease",313.424663890963,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Ischemic heart disease",221.558617270833,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Ischemic heart disease",324.37842382597,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Ischemic heart disease",346.999008216307,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Ischemic heart disease",270.683489123064,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Ischemic heart disease",446.801721891525,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Ischemic heart disease",153.885476424729,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Ischemic heart disease",354.974066155313,14386.6333381075
"Deaths","Uruguay","Male","95 to 99","Ischemic heart disease",81.5982546516403,1976.85031659564
"Deaths","Uruguay","Female","95 to 99","Ischemic heart disease",204.112269121683,4618.58578407081
"Deaths","Uruguay","Male","0 to 4","Stroke",0.368025030907305,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Stroke",0.272928726992357,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Stroke",0.118714200702462,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Stroke",0.175543301114081,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Stroke",0.311180198259682,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Stroke",0.234053442604196,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Stroke",1.31459520445733,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Stroke",1.20539148964344,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Stroke",2.0878012185846,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Stroke",1.86136643740839,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Stroke",2.65669174604425,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Stroke",1.50552776565762,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Stroke",3.52902332853254,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Stroke",3.78661048466941,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Multiple myeloma",4.66310551078151,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Multiple myeloma",1.23556934020966,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Multiple myeloma",5.58716558328207,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Multiple myeloma",2.9598133682953,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Multiple myeloma",6.80353351549208,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Multiple myeloma",2.45045038752793,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Multiple myeloma",25.2242101330832,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Multiple myeloma",6.92578814408045,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Multiple myeloma",52.3112767792821,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Multiple myeloma",25.6303683390829,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Multiple myeloma",84.2204635057413,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Multiple myeloma",54.9979311109292,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Multiple myeloma",124.706850830032,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Multiple myeloma",80.6146458084981,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Multiple myeloma",209.252489452043,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Multiple myeloma",142.84580545472,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Multiple myeloma",265.582813707714,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Multiple myeloma",179.652089672238,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Multiple myeloma",294.257923619196,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Multiple myeloma",221.624860476407,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Multiple myeloma",246.922992322359,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Multiple myeloma",246.401840945246,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Multiple myeloma",174.324592112386,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Multiple myeloma",210.486654090374,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Multiple myeloma",124.298836108197,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Multiple myeloma",158.668187968808,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Multiple myeloma",57.8915717338415,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Multiple myeloma",110.669999600262,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Multiple myeloma",15.0509830247114,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Multiple myeloma",30.2387961059826,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","Multiple myeloma",3.98147190705928,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","Multiple myeloma",4.90968409594725,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","0 to 4","Lower respiratory infections",1233.30232912485,118029.249016733
"YLLs (Years of Life Lost)","Uruguay","Female","0 to 4","Lower respiratory infections",870.400393627476,112305.573420272
"YLLs (Years of Life Lost)","Uruguay","Male","5 to 9","Lower respiratory infections",41.570571311444,120162.41347932
"YLLs (Years of Life Lost)","Uruguay","Female","5 to 9","Lower respiratory infections",47.7372449997887,114211.23099485
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","Lower respiratory infections",38.6652595779239,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","Lower respiratory infections",33.5569761192646,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Lower respiratory infections",93.7618147358516,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Lower respiratory infections",87.8897270385818,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Lower respiratory infections",108.864629097245,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Lower respiratory infections",101.224863081382,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Lower respiratory infections",150.675130025662,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Lower respiratory infections",93.6936653822517,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Lower respiratory infections",171.178049977994,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Lower respiratory infections",113.468280264238,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Lower respiratory infections",240.290383716547,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Lower respiratory infections",138.388643886832,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Lower respiratory infections",275.389118397303,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Lower respiratory infections",175.823849402158,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Lower respiratory infections",324.878990414179,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Lower respiratory infections",197.15128179322,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Lower respiratory infections",420.164799699969,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Lower respiratory infections",291.591630536378,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Lower respiratory infections",620.659093263626,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Lower respiratory infections",352.105308006234,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Lower respiratory infections",835.505456032817,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Lower respiratory infections",554.312152218369,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Lower respiratory infections",994.829464347503,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Lower respiratory infections",544.015523296919,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Lower respiratory infections",1067.15895507818,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Lower respiratory infections",791.57459135402,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Lower respiratory infections",1166.76463610906,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Lower respiratory infections",1165.20520181409,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Lower respiratory infections",1274.13011870237,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Lower respiratory infections",1715.49423134929,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Lower respiratory infections",1155.32794780775,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Lower respiratory infections",2003.51516213553,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Lower respiratory infections",640.681204184199,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","Lower respiratory infections",1408.96960313952,14386.6333381075
"Deaths","Uruguay","Male","0 to 4","Lower respiratory infections",14.0338580633208,118029.249016733
"Deaths","Uruguay","Female","0 to 4","Lower respiratory infections",9.91196834598928,112305.573420272
"Deaths","Uruguay","Male","5 to 9","Lower respiratory infections",0.509020433020467,120162.41347932
"Deaths","Uruguay","Female","5 to 9","Lower respiratory infections",0.583888320853149,114211.23099485
"Deaths","Uruguay","Male","10 to 14","Lower respiratory infections",0.506637455662068,121070.392061191
"Deaths","Uruguay","Female","10 to 14","Lower respiratory infections",0.439358727878629,115638.849662264
"Deaths","Uruguay","Male","15 to 19","Lower respiratory infections",1.31540879112602,127527.996124232
"Deaths","Uruguay","Female","15 to 19","Lower respiratory infections",1.23131447997015,122782.131557762
"Deaths","Uruguay","Male","20 to 24","Lower respiratory infections",1.63609801665723,128493.764576698
"Deaths","Uruguay","Female","20 to 24","Lower respiratory infections",1.51924421494735,127801.113291052
"Deaths","Uruguay","Male","25 to 29","Lower respiratory infections",2.44274558096843,117231.077181266
"Deaths","Uruguay","Female","25 to 29","Lower respiratory infections",1.52189487336827,120705.803006562
"Deaths","Uruguay","Male","30 to 34","Lower respiratory infections",3.02034448347011,112612.381347271
"Deaths","Uruguay","Female","30 to 34","Lower respiratory infections",2.00663760752627,118883.50856415
"Deaths","Uruguay","Male","35 to 39","Lower respiratory infections",4.64812744347145,112392.061430964
"Deaths","Uruguay","Female","35 to 39","Lower respiratory infections",2.67951930825894,119294.268175702
"Deaths","Uruguay","Male","40 to 44","Lower respiratory infections",5.89211276870852,112158.115163309
"Deaths","Uruguay","Female","40 to 44","Lower respiratory infections",3.76264143263974,119472.718108918
"Deaths","Uruguay","Male","45 to 49","Lower respiratory infections",7.75906812863347,100769.354237191
"Deaths","Uruguay","Female","45 to 49","Lower respiratory infections",4.70747487466375,108060.762903478
"Deaths","Uruguay","Male","50 to 54","Lower respiratory infections",11.3294674075763,94256.7693479547
"Deaths","Uruguay","Female","50 to 54","Lower respiratory infections",7.85857591045555,102931.210335944
"Deaths","Uruguay","Male","55 to 59","Lower respiratory infections",19.1409794486401,92303.4384002349
"Deaths","Uruguay","Female","55 to 59","Lower respiratory infections",10.858844311561,102801.900206946
"Deaths","Uruguay","Male","60 to 64","Lower respiratory infections",30.0119036950071,82335.9834836636
"Deaths","Uruguay","Female","60 to 64","Lower respiratory infections",19.9047172367934,94635.2800708547
"Deaths","Uruguay","Male","65 to 69","Lower respiratory infections",42.5520436485172,66852.1610093238
"Deaths","Uruguay","Female","65 to 69","Lower respiratory infections",23.3043160888343,81380.6630439584
"Deaths","Uruguay","Male","70 to 74","Lower respiratory infections",55.787777610051,53427.8177533377
"Deaths","Uruguay","Female","70 to 74","Lower respiratory infections",41.5082034535058,70506.4298520815
"Deaths","Uruguay","Male","75 to 79","Lower respiratory infections",77.1033740862964,39683.6817901943
"Deaths","Uruguay","Female","75 to 79","Lower respiratory infections",77.3956544659584,58752.4203097684
"Deaths","Uruguay","Male","80 to 84","Lower respiratory infections",109.702120122466,26622.5491647632
"Deaths","Uruguay","Female","80 to 84","Lower respiratory infections",148.701601149073,47261.4624724484
"Deaths","Uruguay","Male","85 to 89","Lower respiratory infections",130.385060970786,14449.8176987259
"Deaths","Uruguay","Female","85 to 89","Lower respiratory infections",227.692665530624,31666.8143961731
"Deaths","Uruguay","Male","90 to 94","Lower respiratory infections",93.3720960576796,5683.46563785627
"Deaths","Uruguay","Female","90 to 94","Lower respiratory infections",206.566433934643,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","0 to 4","All causes",19331.7101101623,118029.249016733
"YLLs (Years of Life Lost)","Uruguay","Female","0 to 4","All causes",14920.0001099478,112305.573420272
"YLLs (Years of Life Lost)","Uruguay","Male","5 to 9","All causes",1584.9185662174,120162.41347932
"YLLs (Years of Life Lost)","Uruguay","Female","5 to 9","All causes",1218.81191629632,114211.23099485
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","All causes",2053.40335301301,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","All causes",1232.12171002894,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","All causes",7947.87769752782,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","All causes",2903.86499510555,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","All causes",12458.929751755,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","All causes",3820.41277380072,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","All causes",11120.1148610444,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","All causes",3211.16764030314,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","All causes",10080.6313001058,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","All causes",4830.49516010241,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","All causes",11374.3486850465,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","All causes",6262.3568723689,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","All causes",13655.620939615,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","All causes",8346.58079024021,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","All causes",16803.6567925286,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","All causes",9932.00633133638,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","All causes",22299.3863011985,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","All causes",13102.6721416333,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","All causes",32188.7078772895,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","All causes",18179.801518222,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","All causes",38621.9819130674,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","All causes",21899.3536943115,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","All causes",40537.0335535613,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","All causes",23290.378610602,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","All causes",39895.7155511912,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","All causes",26890.6257711567,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","All causes",34430.4136549851,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","All causes",28987.561909628,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","All causes",27736.879763966,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","All causes",31850.0057804321,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","All causes",17710.0430675061,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","All causes",28831.3781323888,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","All causes",7400.94597877785,5683.46563785627
"YLLs (Years of Life Lost)","Uruguay","Female","90 to 94","All causes",17059.1390224144,14386.6333381075
"YLLs (Years of Life Lost)","Uruguay","Male","95 to 99","All causes",2875.34582338218,1976.85031659564
"YLLs (Years of Life Lost)","Uruguay","Female","95 to 99","All causes",7049.37397348813,4618.58578407081
"YLLs (Years of Life Lost)","Uruguay","Male","10 to 14","Tracheal, bronchus, and lung cancer",2.50058205014503,121070.392061191
"YLLs (Years of Life Lost)","Uruguay","Female","10 to 14","Tracheal, bronchus, and lung cancer",1.98471928134847,115638.849662264
"YLLs (Years of Life Lost)","Uruguay","Male","15 to 19","Tracheal, bronchus, and lung cancer",22.1304588376229,127527.996124232
"YLLs (Years of Life Lost)","Uruguay","Female","15 to 19","Tracheal, bronchus, and lung cancer",7.87053647780278,122782.131557762
"YLLs (Years of Life Lost)","Uruguay","Male","20 to 24","Tracheal, bronchus, and lung cancer",26.6776750411667,128493.764576698
"YLLs (Years of Life Lost)","Uruguay","Female","20 to 24","Tracheal, bronchus, and lung cancer",21.1733606120018,127801.113291052
"YLLs (Years of Life Lost)","Uruguay","Male","25 to 29","Tracheal, bronchus, and lung cancer",42.6300696837818,117231.077181266
"YLLs (Years of Life Lost)","Uruguay","Female","25 to 29","Tracheal, bronchus, and lung cancer",25.466834306959,120705.803006562
"YLLs (Years of Life Lost)","Uruguay","Male","30 to 34","Tracheal, bronchus, and lung cancer",118.06833437991,112612.381347271
"YLLs (Years of Life Lost)","Uruguay","Female","30 to 34","Tracheal, bronchus, and lung cancer",66.3746375572197,118883.50856415
"YLLs (Years of Life Lost)","Uruguay","Male","35 to 39","Tracheal, bronchus, and lung cancer",307.878538037656,112392.061430964
"YLLs (Years of Life Lost)","Uruguay","Female","35 to 39","Tracheal, bronchus, and lung cancer",126.722523242509,119294.268175702
"YLLs (Years of Life Lost)","Uruguay","Male","40 to 44","Tracheal, bronchus, and lung cancer",608.336227246347,112158.115163309
"YLLs (Years of Life Lost)","Uruguay","Female","40 to 44","Tracheal, bronchus, and lung cancer",294.495354483837,119472.718108918
"YLLs (Years of Life Lost)","Uruguay","Male","45 to 49","Tracheal, bronchus, and lung cancer",1315.41749399646,100769.354237191
"YLLs (Years of Life Lost)","Uruguay","Female","45 to 49","Tracheal, bronchus, and lung cancer",561.735179913388,108060.762903478
"YLLs (Years of Life Lost)","Uruguay","Male","50 to 54","Tracheal, bronchus, and lung cancer",2564.13761300046,94256.7693479547
"YLLs (Years of Life Lost)","Uruguay","Female","50 to 54","Tracheal, bronchus, and lung cancer",1035.436137049,102931.210335944
"YLLs (Years of Life Lost)","Uruguay","Male","55 to 59","Tracheal, bronchus, and lung cancer",4424.00351357032,92303.4384002349
"YLLs (Years of Life Lost)","Uruguay","Female","55 to 59","Tracheal, bronchus, and lung cancer",1504.05868461154,102801.900206946
"YLLs (Years of Life Lost)","Uruguay","Male","60 to 64","Tracheal, bronchus, and lung cancer",5332.32002725571,82335.9834836636
"YLLs (Years of Life Lost)","Uruguay","Female","60 to 64","Tracheal, bronchus, and lung cancer",1586.53388218148,94635.2800708547
"YLLs (Years of Life Lost)","Uruguay","Male","65 to 69","Tracheal, bronchus, and lung cancer",5228.84763549598,66852.1610093238
"YLLs (Years of Life Lost)","Uruguay","Female","65 to 69","Tracheal, bronchus, and lung cancer",1518.66868535181,81380.6630439584
"YLLs (Years of Life Lost)","Uruguay","Male","70 to 74","Tracheal, bronchus, and lung cancer",4237.996677718,53427.8177533377
"YLLs (Years of Life Lost)","Uruguay","Female","70 to 74","Tracheal, bronchus, and lung cancer",1328.23037694715,70506.4298520815
"YLLs (Years of Life Lost)","Uruguay","Male","75 to 79","Tracheal, bronchus, and lung cancer",2647.91706169787,39683.6817901943
"YLLs (Years of Life Lost)","Uruguay","Female","75 to 79","Tracheal, bronchus, and lung cancer",891.818586980715,58752.4203097684
"YLLs (Years of Life Lost)","Uruguay","Male","80 to 84","Tracheal, bronchus, and lung cancer",1371.65359577057,26622.5491647632
"YLLs (Years of Life Lost)","Uruguay","Female","80 to 84","Tracheal, bronchus, and lung cancer",587.45076013639,47261.4624724484
"YLLs (Years of Life Lost)","Uruguay","Male","85 to 89","Tracheal, bronchus, and lung cancer",598.710366039501,14449.8176987259
"YLLs (Years of Life Lost)","Uruguay","Female","85 to 89","Tracheal, bronchus, and lung cancer",328.963729443015,31666.8143961731
"YLLs (Years of Life Lost)","Uruguay","Male","90 to 94","Tracheal, bronchus, and lung cancer",166.43533777909,5683.46563785627
