"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"87601",72051005,"F",11,25,2.5,6,"bus"
"87611",72051002,"F",54,10,0.25,6,"walk"
"87612",72051002,"F",54,10,0.25,6,"walk"
"8762",72051003,"M",34,20,5,6,"mtw"
"87621",72051003,"M",34,20,5,6,"mtw"
"8763",72051004,"F",24,25,4,6,"autorickshaw"
"87631",72051004,"F",24,25,4,6,"autorickshaw"
"8764",72051001,"M",64,25,6,3,"mtw"
"87641",72051001,"M",64,25,6,3,"mtw"
"8765",72052004,"M",8,60,4,6,"bus"
"87651",72052004,"M",8,60,4,6,"bus"
"8766",72052005,"F",7,60,4,6,"bus"
"87661",72052005,"F",7,60,4,6,"bus"
"8767",72052001,"M",56,40,31.1,6,"bus"
"87671",72052001,"M",56,40,31.1,6,"bus"
"8768",72052002,"M",32,30,20,6,"mtw"
"87681",72052002,"M",32,30,20,6,"mtw"
"8769",72052003,"F",22,10,1,1,"walk"
"87691",72052003,"F",22,10,1,1,"walk"
"8770",1002004,"F",13,50,10.35,6,"bus"
"87701",1002004,"F",13,50,10.35,6,"bus"
"8771",1002005,"F",11,40,1,6,"autorickshaw"
"87711",1002005,"F",11,40,1,6,"autorickshaw"
"8772",1002001,"M",42,50,10.35,6,"bus"
"87721",1002001,"M",42,50,10.35,6,"bus"
"8773",1002002,"F",34,20,10,6,"mtw"
"87731",1002002,"F",34,20,10,6,"mtw"
"8774",1002003,"F",64,NA,NA,NA,NA
"8775",1025001,"M",50,20,6,6,"mtw"
"87751",1025001,"M",50,20,6,6,"mtw"
"8776",1025002,"F",44,NA,NA,NA,NA
"8777",1025003,"F",80,20,0.3,1,"walk"
"87771",1025003,"F",80,20,0.3,1,"walk"
"8778",2030001,"F",45,10,0.5,1,"walk"
"87781",2030001,"F",45,10,0.5,1,"walk"
"8779",2030002,"M",30,90,25,6,"mtw"
"87791",2030002,"M",30,90,25,6,"mtw"
"8780",2030003,"M",26,30,4,6,"mtw"
"87801",2030003,"M",26,30,4,6,"mtw"
"87811",2030004,"F",21,30,4,6,"mtw"
"87812",2030004,"F",21,30,4,6,"mtw"
"8782",2038005,"F",11,20,4,6,"mtw"
"87821",2038005,"F",11,20,4,6,"mtw"
"8783",2038006,"M",9,20,4,6,"mtw"
"87831",2038006,"M",9,20,4,6,"mtw"
"8784",2038001,"M",59,20,3,6,"mtw"
"87841",2038001,"M",59,20,3,6,"mtw"
"8785",2038002,"F",54,5,0.2,1,"walk"
"87851",2038002,"F",54,5,0.2,1,"walk"
"8786",2038003,"M",42,15,4,6,"mtw"
"87861",2038003,"M",42,15,4,6,"mtw"
"8787",2038004,"F",38,10,0.2,1,"walk"
"87871",2038004,"F",38,10,0.2,1,"walk"
"8788",3002001,"M",51,15,6,6,"car"
"87881",3002001,"M",51,15,6,6,"car"
"8789",3002002,"F",46,NA,NA,NA,NA
"8790",3002003,"M",23,15,6,6,"mtw"
"87901",3002003,"M",23,15,6,6,"mtw"
"87911",3002004,"F",17,NA,NA,NA,NA
"8792",3039001,"M",48,30,16,6,"mtw"
"87921",3039001,"M",48,30,16,6,"mtw"
"8793",3039002,"F",43,10,0.2,1,"walk"
"87931",3039002,"F",43,10,0.2,1,"walk"
"8794",3039003,"F",21,30,16,6,"mtw"
"87941",3039003,"F",21,30,16,6,"mtw"
"8795",3039004,"F",18,65,23.5,6,"bus"
"87951",3039004,"F",18,65,23.5,6,"bus"
"8796",4010001,"M",59,15,0.5,1,"walk"
"87961",4010001,"M",59,15,0.5,1,"walk"
"8797",4010002,"F",55,30,5,1,"autorickshaw"
"87971",4010002,"F",55,30,5,1,"autorickshaw"
"8798",4012001,"M",52,45,25,6,"mtw"
"87981",4012001,"M",52,45,25,6,"mtw"
"8799",4012002,"F",45,10,0.25,1,"walk"
"87991",4012002,"F",45,10,0.25,1,"walk"
"8800",4012003,"M",21,90,40,6,"company_bus"
"88001",4012003,"M",21,90,40,6,"company_bus"
"88011",4014002,"F",54,10,7,1,"car"
"88012",4014002,"F",54,10,7,1,"car"
"8802",4014001,"M",64,10,2,6,"mtw"
"88021",4014001,"M",64,10,2,6,"mtw"
"8803",4053001,"M",30,10,0.5,7,"walk"
"88031",4053001,"M",30,10,0.5,7,"walk"
"8804",4053002,"F",25,NA,NA,NA,NA
"8805",4053003,"F",4,10,0.5,7,"walk"
"88051",4053003,"F",4,10,0.5,7,"walk"
"8806",4053004,"M",3,10,0.5,7,"walk"
"88061",4053004,"M",3,10,0.5,7,"walk"
"8807",4071001,"M",52,10,0.5,3,"car"
"88071",4071001,"M",52,10,0.5,3,"car"
"8808",4071002,"F",48,5,0.2,1,"walk"
"88081",4071002,"F",48,5,0.2,1,"walk"
"8809",4071003,"F",21,30,10,2,"car"
"88091",4071003,"F",21,30,10,2,"car"
"8810",4071004,"M",82,60,18,1,"car"
"88101",4071004,"M",82,60,18,1,"car"
"88111",4071005,"F",70,60,18,1,"car"
"88112",4071005,"F",70,60,18,1,"car"
"88121",4075004,"F",13,60,5,6,"company_bus"
"88122",4075004,"F",13,60,5,6,"company_bus"
"8813",4075001,"M",50,225,265,6,"other"
"88131",4075001,"M",50,225,265,6,"other"
"8814",4075002,"F",45,30,15,1,"car"
"88141",4075002,"F",45,30,15,1,"car"
"8815",4075003,"F",23,NA,NA,NA,NA
"8816",4077001,"M",50,60,8,6,"mtw"
"88161",4077001,"M",50,60,8,6,"mtw"
"8817",4077002,"F",45,10,0.8,1,"walk"
"88171",4077002,"F",45,10,0.8,1,"walk"
"8818",4077003,"F",25,NA,NA,NA,NA
"8819",4077004,"F",24,60,11.1,6,"bus"
"88191",4077004,"F",24,60,11.1,6,"bus"
"8820",4077005,"F",23,NA,NA,NA,NA
"88211",4077006,"M",18,15,4,6,"bicycle"
"88212",4077006,"M",18,15,4,6,"bicycle"
"8822",5001002,"F",50,20,0.6,6,"walk"
"88221",5001002,"F",50,20,0.6,6,"walk"
"8823",5001001,"M",60,40,20,6,"mtw"
"88231",5001001,"M",60,40,20,6,"mtw"
"8824",5016001,"M",50,30,6,6,"mtw"
"88241",5016001,"M",50,30,6,6,"mtw"
"8825",5016002,"F",42,15,0.5,3,"walk"
"88251",5016002,"F",42,15,0.5,3,"walk"
"8826",5016003,"F",19,80,40.05,6,"bus"
"88261",5016003,"F",19,80,40.05,6,"bus"
"8827",5016004,"M",17,80,40.05,6,"bus"
"88271",5016004,"M",17,80,40.05,6,"bus"
"8828",5047001,"M",48,45,20,6,"mtw"
"88281",5047001,"M",48,45,20,6,"mtw"
"8829",5047002,"F",33,30,10,1,"car"
"88291",5047002,"F",33,30,10,1,"car"
"8830",5048003,"M",12,50,10.2,6,"bus"
"88301",5048003,"M",12,50,10.2,6,"bus"
"88311",5048001,"M",45,30,10,3,"mtw"
"88312",5048001,"M",45,30,10,3,"mtw"
"8832",5048002,"F",30,15,2,1,"mtw"
"88321",5048002,"F",30,15,2,1,"mtw"
"8833",5085001,"M",58,10,0.5,6,"walk"
"88331",5085001,"M",58,10,0.5,6,"walk"
"8834",5085002,"F",53,80,13.5,6,"bus"
"88341",5085002,"F",53,80,13.5,6,"bus"
"8835",5086003,"M",14,15,3,6,"company_bus"
"88351",5086003,"M",14,15,3,6,"company_bus"
"8836",5086004,"M",12,15,3,1,"company_bus"
"88361",5086004,"M",12,15,3,1,"company_bus"
"8837",5086001,"M",40,90,30,6,"company_bus"
"88371",5086001,"M",40,90,30,6,"company_bus"
"8838",5086002,"F",36,10,0.5,1,"walk"
"88381",5086002,"F",36,10,0.5,1,"walk"
"8839",5087001,"M",30,10,0.25,6,"walk"
"88391",5087001,"M",30,10,0.25,6,"walk"
"8840",5087002,"F",20,10,0.5,1,"walk"
"88401",5087002,"F",20,10,0.5,1,"walk"
"8841",6037001,"M",42,15,0.5,6,"mtw"
"88411",6037001,"M",42,15,0.5,6,"mtw"
"8842",6037002,"F",38,3,0.1,1,"walk"
"88421",6037002,"F",38,3,0.1,1,"walk"
"8843",6037003,"M",15,50,7.6,6,"bus"
"88431",6037003,"M",15,50,7.6,6,"bus"
"8844",6041001,"M",30,10,0.5,6,"mtw"
"88441",6041001,"M",30,10,0.5,6,"mtw"
"8845",6041002,"F",24,5,0.1,1,"walk"
"88451",6041002,"F",24,5,0.1,1,"walk"
"8846",6041003,"M",3,30,8,6,"other"
"88461",6041003,"M",3,30,8,6,"other"
"8847",6041004,"F",1,NA,NA,NA,NA
"8848",6057001,"M",55,30,7,7,"mtw"
"88481",6057001,"M",55,30,7,7,"mtw"
"8849",6057002,"F",48,NA,NA,NA,NA
"8850",6057003,"M",28,35,15,7,"mtw"
"88501",6057003,"M",28,35,15,7,"mtw"
"88511",6057004,"M",25,45,10,7,"mtw"
"88512",6057004,"M",25,45,10,7,"mtw"
"8852",7011001,"M",31,15,4,6,"mtw"
"88521",7011001,"M",31,15,4,6,"mtw"
"8853",7011001,"M",31,10,4,6,"mtw"
"88531",7011001,"M",31,10,4,6,"mtw"
"8854",7011002,"F",27,25,0.5,2,"walk"
"88541",7011002,"F",27,25,0.5,2,"walk"
"8855",7011002,"F",27,5,0.25,1,"walk"
"88551",7011002,"F",27,5,0.25,1,"walk"
"8856",7011003,"M",2,NA,NA,NA,NA
"8857",7012004,"F",8,10,0.5,3,"mtw"
"88571",7012004,"F",8,10,0.5,3,"mtw"
"8858",7012005,"M",9,10,0.5,6,"walk"
"88581",7012005,"M",9,10,0.5,6,"walk"
"8859",7012003,"M",44,30,5,6,"mtw"
"88591",7012003,"M",44,30,5,6,"mtw"
"8860",7012001,"M",74,30,0.5,6,"walk"
"88601",7012001,"M",74,30,0.5,6,"walk"
"88611",7012002,"F",66,10,0.5,2,"walk"
"88612",7012002,"F",66,10,0.5,2,"walk"
"8862",7013003,"M",11,10,0.5,6,"walk"
"88621",7013003,"M",11,10,0.5,6,"walk"
"8863",7013001,"M",45,20,2,6,"mtw"
"88631",7013001,"M",45,20,2,6,"mtw"
"8864",7013002,"F",39,5,0.25,2,"walk"
"88641",7013002,"F",39,5,0.25,2,"walk"
"8865",7013004,"F",4,10,0.5,6,"walk"
"88651",7013004,"F",4,10,0.5,6,"walk"
"8866",7014001,"M",53,30,0.5,6,"walk"
"88661",7014001,"M",53,30,0.5,6,"walk"
"8867",7014002,"F",50,10,0.5,2,"walk"
"88671",7014002,"F",50,10,0.5,2,"walk"
"8868",7014003,"M",19,50,4.05,6,"bus"
"88681",7014003,"M",19,50,4.05,6,"bus"
"8869",7016001,"M",70,30,0.5,6,"walk"
"88691",7016001,"M",70,30,0.5,6,"walk"
"8870",7016002,"F",60,10,0.5,2,"walk"
"88701",7016002,"F",60,10,0.5,2,"walk"
"88711",7022001,"M",45,20,5,6,"mtw"
"88712",7022001,"M",45,20,5,6,"mtw"
"8872",7022003,"F",56,10,0.5,1,"walk"
"88721",7022003,"F",56,10,0.5,1,"walk"
"8873",7022002,"F",84,10,0.5,1,"walk"
"88731",7022002,"F",84,10,0.5,1,"walk"
"8874",7023001,"M",35,30,13,6,"mtw"
"88741",7023001,"M",35,30,13,6,"mtw"
"8875",7023002,"F",30,10,0.5,1,"walk"
"88751",7023002,"F",30,10,0.5,1,"walk"
"8876",7023003,"F",6,10,0.5,6,"walk"
"88761",7023003,"F",6,10,0.5,6,"walk"
"8877",7026001,"M",70,20,0.5,3,"car"
"88771",7026001,"M",70,20,0.5,3,"car"
"8878",7026002,"F",60,10,0.5,1,"car"
"88781",7026002,"F",60,10,0.5,1,"car"
"8879",7028005,"M",8,16,1,6,"autorickshaw"
"88791",7028005,"M",8,16,1,6,"autorickshaw"
"8880",7028001,"M",43,30,6,6,"mtw"
"88801",7028001,"M",43,30,6,6,"mtw"
"88811",7028003,"F",35,45,4.25,2,"bus"
"88812",7028003,"F",35,45,4.25,2,"bus"
"8882",7028004,"F",35,45,4.25,2,"bus"
"88821",7028004,"F",35,45,4.25,2,"bus"
"8883",7028006,"M",1,NA,NA,NA,NA
"8884",7028002,"M",73,2,0.2,1,"walk"
"88841",7028002,"M",73,2,0.2,1,"walk"
"8885",7032003,"M",7,5,1.5,6,"mtw"
"88851",7032003,"M",7,5,1.5,6,"mtw"
"8886",7032001,"M",37,15,3,6,"mtw"
"88861",7032001,"M",37,15,3,6,"mtw"
"8887",7032002,"F",34,40,7,6,"autorickshaw"
"88871",7032002,"F",34,40,7,6,"autorickshaw"
"8888",7032004,"M",1,5,1,6,"mtw"
"88881",7032004,"M",1,5,1,6,"mtw"
"8889",7037003,"M",36,NA,NA,NA,NA
"8890",7037001,"M",67,36,3.8,1,"shared_autorickshaw"
"88901",7037001,"M",67,36,3.8,1,"shared_autorickshaw"
"88911",7037002,"F",64,NA,NA,NA,NA
"8892",7038002,"F",58,NA,NA,NA,NA
"8893",7038003,"M",37,NA,NA,NA,NA
"8894",7038004,"F",26,NA,NA,NA,NA
"8895",7038001,"M",68,50,26,6,"bus"
"88951",7038001,"M",68,50,26,6,"bus"
"8896",7039001,"F",48,10,0.5,1,"walk"
"88961",7039001,"F",48,10,0.5,1,"walk"
"8897",7039002,"M",17,15,5,6,"bicycle"
"88971",7039002,"M",17,15,5,6,"bicycle"
"8898",7039003,"F",21,45,3.3,6,"bus"
"88981",7039003,"F",21,45,3.3,6,"bus"
"8899",7039004,"F",16,10,1,6,"walk"
"88991",7039004,"F",16,10,1,6,"walk"
"8900",7041001,"M",56,15,6,6,"car"
"89001",7041001,"M",56,15,6,6,"car"
"89011",7041002,"F",45,NA,NA,NA,NA
"8902",7041003,"F",22,NA,NA,NA,NA
"8903",7041004,"F",20,60,50,6,"company_bus"
"89031",7041004,"F",20,60,50,6,"company_bus"
"8904",7041005,"F",84,NA,NA,NA,NA
"8905",7046002,"F",59,10,0.5,1,"walk"
"89051",7046002,"F",59,10,0.5,1,"walk"
"8906",7046001,"M",64,10,0.5,3,"mtw"
"89061",7046001,"M",64,10,0.5,3,"mtw"
"8907",7053002,"F",49,NA,NA,NA,NA
"8908",7053003,"M",28,10,1,1,"mtw"
"89081",7053003,"M",28,10,1,1,"mtw"
"8909",7053001,"M",60,20,2,3,"mtw"
"89091",7053001,"M",60,20,2,3,"mtw"
"8910",7054002,"F",56,10,1,1,"walk"
"89101",7054002,"F",56,10,1,1,"walk"
"89111",7054001,"M",60,20,4,6,"mtw"
"89112",7054001,"M",60,20,4,6,"mtw"
"8912",7063003,"F",42,10,3,6,"mtw"
"89121",7063003,"F",42,10,3,6,"mtw"
"8913",7063004,"M",16,10,3,6,"mtw"
"89131",7063004,"M",16,10,3,6,"mtw"
"8914",7063001,"M",71,10,0.5,3,"car"
"89141",7063001,"M",71,10,0.5,3,"car"
"8915",7063002,"F",67,10,0.4,1,"car"
"89151",7063002,"F",67,10,0.4,1,"car"
"8916",7067001,"M",55,10,3,6,"car"
"89161",7067001,"M",55,10,3,6,"car"
"8917",7067002,"F",48,70,23,6,"bus"
"89171",7067002,"F",48,70,23,6,"bus"
"8918",7067003,"M",26,NA,NA,NA,NA
"8919",7067004,"F",23,15,4,6,"mtw"
"89191",7067004,"F",23,15,4,6,"mtw"
"8920",7073002,"F",55,10,0.5,1,"car"
"89201",7073002,"F",55,10,0.5,1,"car"
"89211",7073001,"M",60,10,0.5,3,"car"
"89212",7073001,"M",60,10,0.5,3,"car"
"8922",7085005,"F",14,40,4,6,"autorickshaw"
"89221",7085005,"F",14,40,4,6,"autorickshaw"
"8923",7085001,"M",45,20,5,6,"mtw"
"89231",7085001,"M",45,20,5,6,"mtw"
"8924",7085002,"F",38,NA,NA,NA,NA
"8925",7085003,"M",18,45,3.1,6,"bus"
"89251",7085003,"M",18,45,3.1,6,"bus"
"8926",7085004,"F",16,45,3.1,6,"bus"
"89261",7085004,"F",16,45,3.1,6,"bus"
"8927",7087005,"F",7,10,1,6,"mtw"
"89271",7087005,"F",7,10,1,6,"mtw"
"8928",7087002,"F",58,NA,NA,NA,NA
"8929",7087003,"M",40,20,8,6,"mtw"
"89291",7087003,"M",40,20,8,6,"mtw"
"8930",7087004,"F",32,30,13,6,"car"
"89301",7087004,"F",32,30,13,6,"car"
"89311",7087001,"M",64,20,5,6,"mtw"
"89312",7087001,"M",64,20,5,6,"mtw"
"8932",7088003,"F",11,45,10.35,6,"bus"
"89321",7088003,"F",11,45,10.35,6,"bus"
"8933",7088004,"M",10,55,12.45,6,"bus"
"89331",7088004,"M",10,55,12.45,6,"bus"
"8934",7088001,"M",37,30,9,6,"mtw"
"89341",7088001,"M",37,30,9,6,"mtw"
"8935",7088002,"F",29,NA,NA,NA,NA
"8936",7098003,"F",7,5,1,6,"mtw"
"89361",7098003,"F",7,5,1,6,"mtw"
"8937",7098001,"M",37,30,25,6,"mtw"
"89371",7098001,"M",37,30,25,6,"mtw"
"8938",7098002,"F",35,NA,NA,NA,NA
"8939",7098004,"M",5,5,1,6,"mtw"
"89391",7098004,"M",5,5,1,6,"mtw"
"8940",7099004,"F",30,NA,NA,NA,NA
"89411",7099005,"F",6,5,1,6,"car"
"89412",7099005,"F",6,5,1,6,"car"
"8942",7099001,"M",67,NA,NA,NA,NA
"8943",7099002,"F",62,NA,NA,NA,NA
"8944",7100003,"M",7,5,0.2,6,"walk"
"89441",7100003,"M",7,5,0.2,6,"walk"
"8945",7100001,"M",42,25,3,6,"bus"
"89451",7100001,"M",42,25,3,6,"bus"
"8946",7100002,"F",36,NA,NA,NA,NA
"8947",7101001,"M",47,75,26.05,6,"bus"
"89471",7101001,"M",47,75,26.05,6,"bus"
"8948",7101002,"F",38,15,0.5,0.25,"mtw"
"89481",7101002,"F",38,15,0.5,0.25,"mtw"
"8949",7101003,"M",18,50,4.1,6,"bus"
"89491",7101003,"M",18,50,4.1,6,"bus"
"8950",7101004,"F",15,5,0.1,6,"walk"
"89501",7101004,"F",15,5,0.1,6,"walk"
"89511",7102001,"M",50,35,4.3,6,"bus"
"89512",7102001,"M",50,35,4.3,6,"bus"
"8952",7102002,"F",49,35,4.3,6,"bus"
"89521",7102002,"F",49,35,4.3,6,"bus"
"8953",7102003,"M",23,10,3,6,"mtw"
"89531",7102003,"M",23,10,3,6,"mtw"
"8954",7103002,"M",23,NA,NA,NA,NA
"8955",7103001,"M",63,107,30,6,"bus"
"89551",7103001,"M",63,107,30,6,"bus"
"8956",8009001,"M",57,30,0.5,6,"walk"
"89561",8009001,"M",57,30,0.5,6,"walk"
"8957",8009002,"F",50,NA,NA,NA,NA
"8958",8009003,"M",28,75,41,6,"bus"
"89581",8009003,"M",28,75,41,6,"bus"
"8959",8009004,"F",26,NA,NA,NA,NA
"8960",8010001,"M",55,120,30,5,"car"
"89601",8010001,"M",55,120,30,5,"car"
"89611",8010002,"F",50,NA,NA,NA,NA
"8962",8010003,"F",25,NA,NA,NA,NA
"8963",8012004,"M",14,35,1.5,6,"autorickshaw"
"89631",8012004,"M",14,35,1.5,6,"autorickshaw"
"8964",8012005,"M",12,35,1.5,6,"autorickshaw"
"89641",8012005,"M",12,35,1.5,6,"autorickshaw"
"8965",8012001,"M",45,20,3,6,"car"
"89651",8012001,"M",45,20,3,6,"car"
"8966",8012002,"F",42,NA,NA,NA,NA
"8967",8012003,"F",61,NA,NA,NA,NA
"8968",8014001,"F",69,35,2.25,5,"shared_autorickshaw"
"89681",8014001,"F",69,35,2.25,5,"shared_autorickshaw"
"8969",8014002,"M",74,10,0.1,3,"walk"
"89691",8014002,"M",74,10,0.1,3,"walk"
"8970",8015001,"M",52,30,15,6,"mtw"
"89701",8015001,"M",52,30,15,6,"mtw"
"89711",8015002,"F",43,10,1,3,"walk"
"89712",8015002,"F",43,10,1,3,"walk"
"8972",8019001,"M",49,20,8,6,"mtw"
"89721",8019001,"M",49,20,8,6,"mtw"
"8973",8019002,"F",40,15,0.5,0,"walk"
"89731",8019002,"F",40,15,0.5,0,"walk"
"8974",8019003,"M",26,30,10,6,"mtw"
"89741",8019003,"M",26,30,10,6,"mtw"
"8975",8019004,"M",23,15,3,1,"mtw"
"89751",8019004,"M",23,15,3,1,"mtw"
"8976",8034002,"F",52,5,0.5,1,"walk"
"89761",8034002,"F",52,5,0.5,1,"walk"
"8977",8034003,"F",25,21,3.1,5,"bus"
"89771",8034003,"F",25,21,3.1,5,"bus"
"8978",8034004,"M",24,NA,NA,NA,NA
"8979",8034005,"F",21,40,6,5,"bus"
"89791",8034005,"F",21,40,6,5,"bus"
"8980",8034001,"M",60,15,5,7,"mtw"
"89801",8034001,"M",60,15,5,7,"mtw"
"89811",8035001,"M",59,15,1,0.25,"walk"
"89812",8035001,"M",59,15,1,0.25,"walk"
"8982",8035002,"F",54,5,0.5,1,"walk"
"89821",8035002,"F",54,5,0.5,1,"walk"
"8983",8035003,"M",26,NA,NA,NA,NA
"8984",9009001,"M",50,84,36,6,"shared_autorickshaw"
"89841",9009001,"M",50,84,36,6,"shared_autorickshaw"
"8985",9009002,"F",46,15,0.5,1,"walk"
"89851",9009002,"F",46,15,0.5,1,"walk"
"8986",9009003,"M",20,NA,NA,NA,NA
"8987",9009004,"M",15,50,5.1,6,"bus"
"89871",9009004,"M",15,50,5.1,6,"bus"
"8988",9009005,"F",78,NA,NA,NA,NA
"8989",9013001,"M",46,40,15,6,"mtw"
"89891",9013001,"M",46,40,15,6,"mtw"
"8990",9013002,"F",37,15,0.5,1,"mtw"
"89901",9013002,"F",37,15,0.5,1,"mtw"
"89911",9013003,"M",19,NA,NA,NA,NA
"8992",9013004,"M",15,10,0.5,6,"bicycle"
"89921",9013004,"M",15,10,0.5,6,"bicycle"
"8993",9014001,"M",45,30,12,6,"mtw"
"89931",9014001,"M",45,30,12,6,"mtw"
"8994",9014002,"F",40,30,0.5,1,"walk"
"89941",9014002,"F",40,30,0.5,1,"walk"
"8995",9014003,"M",21,NA,NA,NA,NA
"8996",9014004,"M",20,65,25.2,6,"bus"
"89961",9014004,"M",20,65,25.2,6,"bus"
"8997",9016001,"M",58,30,18,6,"car"
"89971",9016001,"M",58,30,18,6,"car"
"8998",9016002,"F",55,5,0.6,1,"car"
"89981",9016002,"F",55,5,0.6,1,"car"
"8999",9016003,"M",23,NA,NA,NA,NA
"9000",9048002,"M",45,20,6,6,"mtw"
"90001",9048002,"M",45,20,6,6,"mtw"
"90011",9048003,"F",38,NA,NA,NA,NA
"9002",9048004,"F",17,60,5.7,6,"bus"
"90021",9048004,"F",17,60,5.7,6,"bus"
"9003",9048005,"M",21,NA,NA,NA,NA
"9004",9048001,"F",60,15,0.5,1,"walk"
"90041",9048001,"F",60,15,0.5,1,"walk"
"9005",9049001,"M",33,15,3,6,"mtw"
"90051",9049001,"M",33,15,3,6,"mtw"
"9006",9049002,"F",27,15,3,6,"mtw"
"90061",9049002,"F",27,15,3,6,"mtw"
"9007",9049003,"M",2,NA,NA,NA,NA
"9008",9049004,"M",1,NA,NA,NA,NA
"9009",9051002,"F",52,10,0.5,1,"walk"
"90091",9051002,"F",52,10,0.5,1,"walk"
"9010",9051003,"F",21,52,5.2,6,"bus"
"90101",9051003,"F",21,52,5.2,6,"bus"
"90111",9051004,"F",19,52,5.2,6,"bus"
"90112",9051004,"F",19,52,5.2,6,"bus"
"90121",9051001,"M",60,15,3,1,"mtw"
"90122",9051001,"M",60,15,3,1,"mtw"
"9013",9052005,"F",12,10,0.5,6,"walk"
"90131",9052005,"F",12,10,0.5,6,"walk"
"9014",9052006,"M",10,10,0.5,6,"walk"
"90141",9052006,"M",10,10,0.5,6,"walk"
"9015",9052003,"M",42,20,5,6,"mtw"
"90151",9052003,"M",42,20,5,6,"mtw"
"9016",9052004,"F",34,15,0.5,1,"walk"
"90161",9052004,"F",34,15,0.5,1,"walk"
"9017",9052001,"M",70,10,0.5,2,"walk"
"90171",9052001,"M",70,10,0.5,2,"walk"
"9018",9052002,"F",63,15,0.5,1,"walk"
"90181",9052002,"F",63,15,0.5,1,"walk"
"9019",9062005,"F",52,10,0.5,1,"walk"
"90191",9062005,"F",52,10,0.5,1,"walk"
"9020",9062001,"M",34,10,0.5,6,"mtw"
"90201",9062001,"M",34,10,0.5,6,"mtw"
"9021",9062002,"F",31,55,16.2,6,"bus"
"90211",9062002,"F",31,55,16.2,6,"bus"
"9022",9062003,"M",3,10,0.5,6,"walk"
"90221",9062003,"M",3,10,0.5,6,"walk"
"9023",9062004,"M",64,15,1,1,"walk"
"90231",9062004,"M",64,15,1,1,"walk"
"9024",10014003,"F",12,40,6.2,6,"bus"
"90241",10014003,"F",12,40,6.2,6,"bus"
"9025",10014004,"M",11,40,6.2,6,"bus"
"90251",10014004,"M",11,40,6.2,6,"bus"
"9026",10014001,"M",38,20,4,6,"mtw"
"90261",10014001,"M",38,20,4,6,"mtw"
"9027",10014002,"F",34,60,9.25,6,"bus"
"90271",10014002,"F",34,60,9.25,6,"bus"
"9028",10019002,"F",59,10,0.5,2,"walk"
"90281",10019002,"F",59,10,0.5,2,"walk"
"9029",10019001,"M",66,10,0.5,0.25,"walk"
"90291",10019001,"M",66,10,0.5,0.25,"walk"
"9030",10020002,"F",59,10,0.5,1,"walk"
"90301",10020002,"F",59,10,0.5,1,"walk"
"90311",10020001,"M",64,10,0.5,0.25,"walk"
"90312",10020001,"M",64,10,0.5,0.25,"walk"
"9032",10020003,"F",86,10,0.5,1,"walk"
"90321",10020003,"F",86,10,0.5,1,"walk"
"9033",10027001,"M",45,60,30,6,"car"
"90331",10027001,"M",45,60,30,6,"car"
"9034",10027002,"F",43,15,2,6,"walk"
"90341",10027002,"F",43,15,2,6,"walk"
"9035",10027003,"F",18,15,2,6,"mtw"
"90351",10027003,"F",18,15,2,6,"mtw"
"9036",10027004,"M",15,15,0.3,6,"walk"
"90361",10027004,"M",15,15,0.3,6,"walk"
"9037",10048001,"M",45,20,5,6,"mtw"
"90371",10048001,"M",45,20,5,6,"mtw"
"9038",10048002,"F",40,10,0.1,1,"walk"
"90381",10048002,"F",40,10,0.1,1,"walk"
"9039",10053001,"M",45,20,3,6,"mtw"
"90391",10053001,"M",45,20,3,6,"mtw"
"9040",10053002,"F",38,15,0.5,1,"walk"
"90401",10053002,"F",38,15,0.5,1,"walk"
"90411",10053003,"M",21,34,5,6,"shared_autorickshaw"
"90412",10053003,"M",21,34,5,6,"shared_autorickshaw"
"9042",10053004,"M",17,20,1,6,"walk"
"90421",10053004,"M",17,20,1,6,"walk"
"9043",11001004,"M",8,30,8,6,"other"
"90431",11001004,"M",8,30,8,6,"other"
"9044",11001001,"M",42,30,3,6,"mtw"
"90441",11001001,"M",42,30,3,6,"mtw"
"9045",11001002,"F",33,NA,NA,NA,NA
"9046",11001003,"M",16,52,6,6,"shared_autorickshaw"
"90461",11001003,"M",16,52,6,6,"shared_autorickshaw"
"9047",11002007,"F",10,85,8.3,6,"shared_autorickshaw"
"90471",11002007,"F",10,85,8.3,6,"shared_autorickshaw"
"9048",11002003,"M",37,20,3,6,"mtw"
"90481",11002003,"M",37,20,3,6,"mtw"
"9049",11002004,"F",35,NA,NA,NA,NA
"9050",11002005,"M",34,20,4,6,"mtw"
"90501",11002005,"M",34,20,4,6,"mtw"
"90511",11002008,"F",30,NA,NA,NA,NA
"9052",11002006,"F",20,NA,NA,NA,NA
"9053",11002009,"M",5,NA,NA,NA,NA
"9054",11002010,"M",5,NA,NA,NA,NA
"9055",11002001,"M",71,NA,NA,NA,NA
"9056",11002002,"F",61,NA,NA,NA,NA
"9057",11005002,"F",55,NA,NA,NA,NA
"9058",11005003,"M",31,20,2.5,6,"mtw"
"90581",11005003,"M",31,20,2.5,6,"mtw"
"9059",11005001,"M",61,20,3,6,"mtw"
"90591",11005001,"M",61,20,3,6,"mtw"
"9060",11006002,"F",57,NA,NA,NA,NA
"90611",11006003,"M",34,130,20,6,"mtw"
"90612",11006003,"M",34,130,20,6,"mtw"
"9062",11006004,"F",33,NA,NA,NA,NA
