Vehicle ID,Accident ID,Form No,Vehicle No,Vehicle Type,Manoeuvering at Crash,Impacted,Loading,Disposition,Mechanical Failure,Hazardous Cargo,Fire,Impact Vehicle/Object,Model Make,Model Year,Impacting Vehicle No
1526,1093,,1,1,1,2,9,9,9,9,9,18,,2,
1527,1093,,2,18,1,9,9,9,9,9,9,1,,1,
1528,1094,,1,16,1,2,9,9,9,9,9,24,,,
1529,1095,,1,9,1,6,1,9,9,0,9,98,,,
1530,1096,,1,2,1,2,9,9,9,9,9,24,,,
1531,1097,,1,2,1,2,9,9,9,1,9,24,,,
1532,1098,,1,5,1,2,9,9,9,9,9,24,,,
1533,1099,,1,16,1,2,9,9,9,9,9,24,,,
1534,1100,,1,16,1,2,9,9,9,9,9,24,,,
1535,1101,,1,6,1,6,1,9,9,9,9,98,,,
1536,1102,,1,16,1,6,1,9,9,9,9,98,,,
1537,1103,,1,99,1,9,9,9,9,9,9,24,,,
1538,1104,,1,9,1,6,9,9,9,9,9,98,,,
1539,1105,,1,1,1,2,9,9,9,9,9,9,,2,
1540,1105,,2,9,9,9,1,9,9,9,9,1,,1,
1541,1106,,1,14,1,9,9,9,9,9,9,98,,,
1542,1107,,1,1,1,2,9,9,9,9,9,24,,,
1543,1108,,1,1,1,2,9,9,9,9,9,16,,2,
1544,1108,,2,16,1,9,1,9,9,9,9,1,,1,
1545,1109,,1,5,1,2,9,9,9,0,9,9,,2,
1546,1109,,2,9,1,1,9,9,9,0,9,5,,1,
1547,1110,,1,1,1,2,9,9,9,9,9,9,,2,
1548,1110,,2,9,1,1,1,9,9,9,9,1,,1,
1549,1111,,1,1,1,2,9,9,9,9,9,24,,,
1550,1112,,1,1,1,6,9,9,9,9,9,98,,,
1551,1113,,1,9,1,2,9,9,9,9,9,24,,,
1552,1114,,1,6,1,2,9,9,9,9,9,16,,2,
1553,1114,,2,16,8,5,1,9,9,9,9,6,,1,
1554,1115,,1,16,1,6,1,9,9,9,9,98,,,
1555,1116,,1,16,1,6,1,9,9,9,9,98,,,
1556,1117,,1,6,1,2,9,9,9,9,9,24,,,
1557,1118,,1,9,1,2,9,9,9,9,9,16,,2,
1558,1118,,2,16,1,9,9,9,9,9,9,9,,1,
1559,1119,,1,16,1,6,1,9,9,9,9,98,,,
1560,1120,,1,99,9,9,9,9,9,9,9,24,,,
1561,1121,,1,16,1,2,1,9,9,9,9,24,,,
1562,1122,,1,1,1,2,9,9,9,9,9,9,,2,
1563,1122,,2,9,1,9,9,9,9,9,9,1,,1,
1564,1123,,1,16,1,2,9,9,9,9,9,18,,2,
1565,1123,,2,18,1,9,1,9,9,9,9,16,,1,
1566,1124,,1,5,1,2,9,9,9,9,9,18,,2,
1567,1125,,1,6,1,2,1,9,9,9,9,24,,,
1568,1126,,1,6,1,2,9,9,9,9,9,24,,,
1569,1127,,1,6,1,2,9,9,9,9,9,24,,,
1570,1128,,1,2,1,2,9,9,9,9,9,24,,,
1571,1129,,1,1,1,2,9,9,9,9,9,9,,2,
1572,1129,,2,9,1,9,9,9,9,9,9,1,,1,
1573,1130,,1,16,1,2,9,9,9,9,9,24,,,
1574,1131,,1,5,1,2,9,9,9,9,9,24,,,
1575,1132,,1,16,1,2,9,9,9,9,9,16,,2,
1576,1132,,2,16,1,9,1,9,9,9,9,16,,1,
1577,1133,,1,2,1,2,9,9,9,0,9,24,,,
1578,1134,,1,1,1,2,9,9,9,9,9,16,,2,
1579,1134,,2,16,5,1,1,9,9,0,0,1,,1,
1580,1135,,1,6,1,2,1,9,9,9,9,24,,,
1581,1136,,1,5,1,2,9,9,9,0,9,24,,,
1582,1137,,1,16,1,2,9,9,9,9,9,24,,,
1583,1138,,1,6,1,2,9,9,9,9,9,24,,,
1584,1139,,1,16,1,2,9,9,9,9,9,24,,,
1585,1140,,1,16,1,2,9,9,9,9,9,24,,,
1586,1141,,1,16,1,2,9,9,9,9,9,24,,,
1587,1142,,1,16,1,6,1,9,9,9,9,98,,,
1588,1143,,1,2,1,2,9,9,9,9,9,24,,,
1589,1144,,1,16,1,2,9,9,1,9,9,22,,,
1590,1145,,1,16,1,2,9,9,9,9,9,24,,,
1591,1146,,1,16,1,2,9,9,9,9,9,24,,,
1592,1147,,1,16,1,6,9,9,9,9,9,98,,,
1593,1148,,1,16,1,2,9,9,9,9,9,24,,,
1594,1149,,1,16,1,2,9,9,9,9,9,24,,,
1595,1150,,1,6,1,2,1,9,9,9,9,98,,,
1596,1151,,1,99,1,9,9,9,9,9,9,16,,2,
1597,1151,,2,16,1,9,1,9,9,9,9,99,,1,
1598,1152,,1,5,1,2,9,9,9,9,9,24,,,
1599,1153,,1,16,1,2,9,9,9,9,9,24,,,
1600,1154,,1,16,1,2,9,9,9,9,9,24,,,
1601,1155,,1,16,1,2,9,9,9,9,9,24,,,
1602,1156,,1,98,3,1,9,9,9,9,9,9,,2,
1603,1156,,2,9,9,9,9,9,9,9,9,98,,1,
1604,1157,,1,16,1,2,9,9,9,9,9,16,,2,
1605,1157,,2,16,1,2,9,9,9,9,9,16,,1,
1606,1158,,1,16,1,3,1,9,9,9,9,23,,,
1607,1159,,1,5,1,6,9,9,0,0,0,98,,,
1608,1160,,1,16,1,2,9,9,9,9,9,24,,,
1609,1161,,1,16,1,6,9,9,9,9,9,98,,,
1610,1162,,1,99,1,9,9,9,9,9,9,24,,,
1611,1163,,1,9,1,2,9,9,9,9,9,22,,,
1612,1164,,1,16,1,2,1,9,9,9,9,9,,2,
1613,1164,,2,9,1,1,9,9,9,9,9,16,,1,
1614,1165,,1,9,1,2,9,9,9,9,9,24,,,
1615,1166,,1,5,1,9,9,9,9,9,9,16,,2,
1616,1166,,2,16,1,9,9,9,9,9,9,5,,1,
1617,1167,,1,5,1,9,9,9,9,9,9,16,,2,
1618,1167,,2,16,1,9,9,9,9,9,9,6,,1,
1619,1168,,1,16,1,2,9,9,9,9,9,16,,2,
1620,1168,,2,16,1,9,1,9,9,9,9,16,,1,
1621,1169,,1,99,9,9,9,9,9,9,9,24,,,
1622,1170,,1,5,1,2,9,9,9,0,9,24,,,
1623,1171,,1,1,1,2,9,9,9,9,9,16,,2,
1624,1171,,2,16,1,9,1,9,9,9,9,1,,1,
1625,1172,,1,16,1,2,1,9,9,9,9,22,,,
1626,1173,,1,16,1,2,9,9,9,9,9,99,,,
1627,1174,,1,6,1,2,9,9,9,9,9,24,,,
1628,1175,,1,1,1,2,9,9,9,9,9,9,,2,
1629,1175,,2,9,1,9,1,9,9,9,9,1,,1,
1630,1176,,1,6,1,9,9,9,9,9,9,98,,,
1631,1177,,1,6,1,2,9,9,9,9,9,24,,,
1632,1178,,1,2,1,2,9,9,9,9,9,16,,2,
1633,1178,,2,16,1,1,1,9,9,9,9,2,,1,
1634,1179,,1,16,1,2,9,9,9,9,9,24,,,
1635,1180,,1,2,1,6,9,9,9,9,9,98,,,
1636,1181,,1,16,1,6,1,9,9,9,9,98,,,
1637,1182,,1,6,1,2,9,9,9,9,9,24,,,
1638,1183,,1,6,1,2,9,9,9,9,9,16,,2,
1639,1183,,2,16,8,9,1,9,9,9,9,6,,1,
1640,1184,,1,2,1,2,9,9,9,9,9,9,,2,
1641,1184,,2,9,1,2,9,9,9,9,9,2,,1,
1642,1185,,1,2,1,6,9,9,9,9,9,9,,2,
1643,1185,,2,9,5,6,9,9,9,9,9,2,,1,
1644,1186,,1,6,1,2,9,9,9,9,9,16,,2,
1645,1186,,2,16,1,1,1,9,9,9,9,6,,1,
1646,1187,,1,1,5,1,9,9,9,9,9,16,,2,
1647,1187,,2,16,1,2,1,9,9,9,9,1,,1,
1648,1188,,1,6,1,2,9,9,9,9,9,24,,,
1649,1189,,1,1,1,2,9,9,9,9,9,1,,2,
1650,1189,,2,1,1,1,9,9,9,9,9,1,,1,
1651,1190,,1,10,1,6,9,9,9,9,9,98,,,
1652,1191,,1,1,1,2,9,9,9,9,9,1,,2,
1653,1191,,2,1,1,1,9,9,9,9,9,1,,1,
1654,1192,,1,1,1,2,9,9,9,9,9,18,,2,
1655,1192,,2,18,1,1,1,9,9,9,9,1,,1,
1656,1193,,1,1,1,2,9,9,9,9,9,24,,,
1657,1194,,1,9,1,2,1,9,9,9,9,22,,,
1658,1195,,1,1,1,2,9,9,9,9,9,9,,2,
1659,1195,,2,9,1,4,2,9,9,9,9,1,,1,
1660,1196,,1,1,1,2,9,9,9,9,9,16,,2,
1661,1196,,2,16,1,6,2,9,9,9,9,1,,1,
1662,1197,,1,1,1,2,9,9,9,9,9,16,,2,
1663,1197,,2,16,5,1,1,9,9,9,9,1,,1,
1664,1198,,1,5,1,6,9,9,9,0,9,98,,,
1665,1199,,1,1,1,2,9,9,9,9,9,16,,2,
1666,1199,,2,16,5,1,1,9,9,9,9,1,,1,
1667,1200,,1,1,5,1,9,9,9,9,9,16,,2,
1668,1200,,2,16,1,2,1,9,9,9,9,1,,1,
1669,1201,,1,6,1,2,9,9,9,9,9,16,,2,
1670,1201,,2,16,1,1,1,9,9,9,9,6,,1,
1671,1202,,1,2,1,2,9,9,9,9,9,16,,2,
1672,1202,,2,16,5,1,1,9,9,9,9,2,,1,
1673,1203,,1,5,1,2,9,9,9,9,9,16,,2,
1674,1203,,2,16,1,1,1,9,9,9,9,5,,1,
1675,1204,,1,2,1,2,9,9,9,9,9,24,,,
1676,1205,,1,16,1,2,9,9,9,9,9,24,,,
1677,1206,,1,6,1,4,9,9,9,9,9,16,,2,
1678,1206,,2,16,1,3,9,9,9,9,9,5,,1,
1679,1207,,1,6,1,2,9,9,9,9,9,24,,,
1680,1208,,1,16,1,2,9,9,9,9,9,24,,,
1681,1209,,1,7,1,2,9,9,9,0,9,24,,,
1682,1210,,1,1,1,2,9,9,9,9,9,24,,,
1683,1211,,1,16,1,2,9,9,9,9,9,24,,,
1684,1212,,1,1,2,2,9,9,9,9,9,16,,2,
1685,1212,,2,16,2,1,1,9,9,9,9,1,,1,
1686,1213,,1,9,1,2,9,9,9,9,9,24,,,
1687,1214,,1,5,1,2,9,9,9,0,9,24,,,
1688,1215,,1,6,1,9,9,9,9,9,9,16,,2,
1689,1215,,2,16,1,9,1,9,9,9,9,6,,1,
1690,1216,,1,5,1,9,9,9,9,9,9,5,,2,
1691,1216,,2,5,9,9,9,9,9,9,9,5,,1,
1692,1217,,1,2,1,2,9,9,9,9,9,24,,,
1693,1218,,1,2,1,2,9,9,9,9,9,2,,2,
1694,1218,,2,2,1,2,9,9,9,9,9,9,,1,
1695,1218,,3,9,1,1,9,9,9,9,9,2,,2,
1696,1219,,1,9,1,2,9,9,9,9,9,24,,,
1697,1220,,1,2,2,2,1,0,0,0,0,18,,2,
1698,1220,,2,18,1,1,1,9,9,9,9,2,,1,
1700,1222,,1,2,2,6,9,9,9,9,9,16,,2,
1701,1222,,2,16,1,5,2,9,9,9,9,2,,1,
1702,1223,,1,16,1,2,9,9,9,9,9,16,,2,
1703,1223,,2,16,1,2,9,9,9,9,9,16,,1,
1704,1224,,1,2,1,2,9,9,9,9,9,24,,,
1705,1225,,1,2,1,2,9,9,9,9,9,16,,2,
1706,1225,,2,16,1,1,9,9,9,9,9,2,,1,
1707,1226,,1,6,1,2,9,9,9,9,9,16,,2,
1708,1226,,2,16,1,9,9,9,9,9,9,6,,1,
1709,1227,,1,16,1,2,1,9,9,9,9,2,,2,
1710,1227,,2,2,5,1,9,9,9,9,9,16,,1,
1711,1228,,1,6,1,2,9,9,9,9,9,18,,2,
1712,1228,,2,18,1,1,9,9,9,9,9,6,,1,
1713,1229,,1,5,1,2,9,9,9,0,9,16,,2,
1714,1229,,2,16,1,1,1,9,9,9,9,5,,1,
1715,1230,,1,9,1,9,1,9,9,9,9,98,,,
1716,1231,,1,2,1,2,9,9,9,9,9,16,,2,
1717,1231,,2,16,1,1,9,9,9,9,9,2,,1,
1718,1232,,1,6,1,2,9,9,9,9,9,24,,,
1719,1233,,1,5,1,2,9,9,9,0,9,16,,2,
1720,1233,,2,16,1,1,1,9,9,9,9,5,,1,
1721,1234,,1,2,1,2,9,9,9,9,9,16,,2,
1722,1234,,2,16,1,1,9,9,9,9,9,2,,1,
1723,1235,,1,16,1,2,9,9,9,9,9,24,,,
1724,1236,,1,6,1,2,9,9,9,9,9,24,,,
1725,1237,,1,16,1,2,9,9,9,9,9,24,,,
1726,1238,,1,9,1,2,9,9,9,9,9,18,,2,
1727,1238,,2,18,1,1,1,9,9,9,9,9,,1,
1728,1239,,1,6,2,5,9,9,9,9,9,16,,2,
1729,1239,,2,16,1,2,9,9,9,9,9,6,,1,
1730,1240,,1,6,1,2,9,9,9,9,9,16,,2,
1731,1240,,2,16,1,5,1,9,9,9,9,6,,1,
1732,1241,,1,2,1,2,9,9,9,9,9,16,,2,
1733,1241,,2,16,1,5,9,9,9,9,9,2,,1,
1734,1242,,1,2,1,2,9,9,9,9,9,18,,2,
1735,1242,,2,18,1,2,9,9,9,9,9,2,,1,
1736,1243,,1,99,9,9,9,9,9,9,9,24,,,
1737,1244,,1,13,1,2,9,9,9,9,9,24,,,
1738,1245,,1,16,1,2,9,9,9,9,9,16,,2,
1739,1245,,2,16,1,2,9,9,9,9,9,16,,1,
1740,1246,,1,9,1,2,9,9,9,9,9,24,,,
1741,1247,,1,9,1,2,9,9,9,9,9,24,,,
1742,1248,,1,2,1,2,9,9,9,9,9,16,,2,
1743,1248,,2,16,1,5,9,9,9,9,9,2,,1,
1744,1249,,1,2,1,2,9,9,9,9,9,2,,1,
1745,1249,,2,2,5,1,9,9,9,9,9,2,,1,
1746,1250,,1,2,1,2,9,9,9,9,9,2,,2,
1747,1250,,2,2,5,1,9,9,9,9,9,2,,1,
1748,1251,,1,16,1,2,9,9,9,9,9,24,,,
1749,1252,,1,2,1,2,9,9,9,9,9,6,,2,
1750,1252,,2,6,1,5,9,9,9,0,9,2,,1,
1751,1253,,1,9,9,9,9,9,9,9,9,24,,,
1752,1254,,1,16,1,6,1,9,9,9,9,98,,,
1753,1255,,1,5,1,2,9,9,9,9,9,24,,,
1754,1256,,1,7,1,2,9,9,9,9,9,24,,,
1755,1257,,1,2,1,2,9,9,9,9,9,24,,,
1756,1258,,1,2,1,2,9,9,9,9,9,16,,2,
1757,1258,,2,16,1,1,1,9,9,0,0,2,,1,
1758,1259,,1,2,1,2,9,9,9,9,9,98,,2,
1759,1259,,2,98,5,2,9,9,9,9,9,24,,,
1760,1260,,1,5,1,2,9,9,9,9,9,24,,,
1761,438,,2,2,5,1,9,9,9,9,9,2,,,
1763,440,,1,2,1,2,1,9,9,9,9,16,,,
1764,493,,2,16,1,1,9,9,9,0,,5,,,
1765,547,,1,5,1,2,9,9,9,9,9,16,,,
1766,547,,2,16,1,2,9,9,9,9,9,5,,,
1767,1124,,2,18,1,2,9,9,9,9,9,5,,,
1768,1173,,2,99,1,2,9,9,9,9,9,16,,,
