"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"14064",1,1,35039002,36,"Female",7692,"walk",10,0.25,1,"unknown",NA
"14065",1,1,35039002,36,"Female",76921,"walk",10,0.25,1,"unknown",NA
"14066",1,1,35040004,8,"Male",7693,"rickshaw",27,4,6,"unknown",NA
"14067",1,1,35040004,8,"Male",76931,"rickshaw",27,4,6,"unknown",NA
"14068",1,1,35040001,45,"Male",7694,"bicycle",60,8,6,"unknown",NA
"14069",1,1,35040001,45,"Male",76941,"bicycle",60,8,6,"unknown",NA
"14070",1,1,35040002,36,"Female",7695,"walk",10,0.25,1,"unknown",NA
"14071",1,1,35040002,36,"Female",76951,"walk",10,0.25,1,"unknown",NA
"14072",1,1,35040003,17,"Female",7696,"bus",52,3.1,6,"unknown",NA
"14073",1,1,35040003,17,"Female",76961,"bus",52,3.1,6,"unknown",NA
"14074",1,1,35040005,6,"Female",7697,"rickshaw",27,4,6,"unknown",NA
"14075",1,1,35040005,6,"Female",76971,"rickshaw",27,4,6,"unknown",NA
"14076",1,1,36011001,55,"Male",7698,"bus",80,10,6,"unknown",NA
"14077",1,1,36011001,55,"Male",76981,"bus",80,10,6,"unknown",NA
"14078",1,1,36011002,48,"Female",7699,"walk",5,0.2,1,"unknown",NA
"14079",1,1,36011002,48,"Female",76991,"walk",5,0.2,1,"unknown",NA
"14080",1,1,36011003,30,"Male",7700,"walk",10,0.8,6,"unknown",NA
"14081",1,1,36011003,30,"Male",77001,"walk",10,0.8,6,"unknown",NA
"14082",1,1,36011004,24,"Female",77011,"walk",10,0.8,1,"unknown",NA
"14083",1,1,36011004,24,"Female",77012,"walk",10,0.8,1,"unknown",NA
"14084",1,1,36011005,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14085",1,1,36011006,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14086",1,1,36012001,29,"Male",7704,"motorcycle",60,13,6,"unknown",NA
"14087",1,1,36012001,29,"Male",77041,"motorcycle",60,13,6,"unknown",NA
"14088",1,1,36012002,23,"Female",7705,"motorcycle",40,10,1,"unknown",NA
"14089",1,1,36012002,23,"Female",77051,"motorcycle",40,10,1,"unknown",NA
"14090",1,1,36012003,6,"Male",7706,"walk",10,0.8,6,"unknown",NA
"14091",1,1,36012003,6,"Male",77061,"walk",10,0.8,6,"unknown",NA
"14092",1,1,36012004,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14093",1,1,36012005,60,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14094",1,1,36014001,52,"Male",7709,"motorcycle",7,1,6,"unknown",NA
"14095",1,1,36014001,52,"Male",77091,"motorcycle",7,1,6,"unknown",NA
"14096",1,1,36014002,47,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14097",1,1,36014003,22,"Male",77111,"bus",130,61,6,"unknown",NA
"14098",1,1,36014003,22,"Male",77112,"bus",130,61,6,"unknown",NA
"14099",1,1,36014004,22,"Male",7712,"motorcycle",6,0.8,6,"unknown",NA
"14100",1,1,36014004,22,"Male",77121,"motorcycle",6,0.8,6,"unknown",NA
"14101",1,1,36023004,55,"Female",7713,"walk",10,0.5,1,"unknown",NA
"14102",1,1,36023004,55,"Female",77131,"walk",10,0.5,1,"unknown",NA
"14103",1,1,36023001,27,"Male",7714,"motorcycle",10,2,6,"unknown",NA
"14104",1,1,36023001,27,"Male",77141,"motorcycle",10,2,6,"unknown",NA
"14105",1,1,36023002,25,"Female",7715,"walk",10,0.5,1,"unknown",NA
"14106",1,1,36023002,25,"Female",77151,"walk",10,0.5,1,"unknown",NA
"14107",1,1,36023003,60,"Male",7716,"walk",10,0.5,1,"unknown",NA
"14108",1,1,36023003,60,"Male",77161,"walk",10,0.5,1,"unknown",NA
"14109",1,1,37013001,30,"Male",7717,"motorcycle",15,4,6,"unknown",NA
"14110",1,1,37013001,30,"Male",77171,"motorcycle",15,4,6,"unknown",NA
"14111",1,1,37013002,26,"Female",7718,"walk",10,0.5,1,"unknown",NA
"14112",1,1,37013002,26,"Female",77181,"walk",10,0.5,1,"unknown",NA
"14113",1,1,37013003,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14114",1,1,37013004,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14115",1,1,38001001,52,"Male",77211,"motorcycle",30,6,6,"unknown",NA
"14116",1,1,38001001,52,"Male",77212,"motorcycle",30,6,6,"unknown",NA
"14117",1,1,38001002,46,"Female",7722,"walk",5,0.5,1,"unknown",NA
"14118",1,1,38001002,46,"Female",77221,"walk",5,0.5,1,"unknown",NA
"14119",1,1,38001003,26,"Male",7723,"motorcycle",30,6,6,"unknown",NA
"14120",1,1,38001003,26,"Male",77231,"motorcycle",30,6,6,"unknown",NA
"14121",1,1,38008001,50,"Female",7724,"walk",5,0.25,2,"unknown",NA
"14122",1,1,38008001,50,"Female",77241,"walk",5,0.25,2,"unknown",NA
"14123",1,1,38008002,25,"Male",7725,"motorcycle",20,1,6,"unknown",NA
"14124",1,1,38008002,25,"Male",77251,"motorcycle",20,1,6,"unknown",NA
"14125",1,1,38008002,25,"Male",7726,"motorcycle",20,1,6,"unknown",NA
"14126",1,1,38008002,25,"Male",77261,"motorcycle",20,1,6,"unknown",NA
"14127",1,1,38015005,8,"Male",7727,"walk",10,0.25,6,"unknown",NA
"14128",1,1,38015005,8,"Male",77271,"walk",10,0.25,6,"unknown",NA
"14129",1,1,38015003,40,"Male",7728,"motorcycle",60,10,6,"unknown",NA
"14130",1,1,38015003,40,"Male",77281,"motorcycle",60,10,6,"unknown",NA
"14131",1,1,38015004,35,"Female",7729,"walk",10,0.25,1,"unknown",NA
"14132",1,1,38015004,35,"Female",77291,"walk",10,0.25,1,"unknown",NA
"14133",1,1,38015006,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14134",1,1,38015001,67,"Male",7731,"walk",30,1.5,5,"unknown",NA
"14135",1,1,38015001,67,"Male",77311,"walk",30,1.5,5,"unknown",NA
"14136",1,1,38015002,65,"Female",7732,"walk",10,0.25,1,"unknown",NA
"14137",1,1,38015002,65,"Female",77321,"walk",10,0.25,1,"unknown",NA
"14138",1,1,38020001,35,"Male",7733,"motorcycle",30,5,6,"unknown",NA
"14139",1,1,38020001,35,"Male",77331,"motorcycle",30,5,6,"unknown",NA
"14140",1,1,38020002,30,"Female",7734,"walk",10,0.1,1,"unknown",NA
"14141",1,1,38020002,30,"Female",77341,"walk",10,0.1,1,"unknown",NA
"14142",1,1,38020004,40,"Female",7735,"walk",10,0.1,1,"unknown",NA
"14143",1,1,38020004,40,"Female",77351,"walk",10,0.1,1,"unknown",NA
"14144",1,1,38020003,4,"Female",7736,"walk",10,0.1,6,"unknown",NA
"14145",1,1,38020003,4,"Female",77361,"walk",10,0.1,6,"unknown",NA
"14146",1,1,38022001,50,"Male",7737,"motorcycle",2,5,6,"unknown",NA
"14147",1,1,38022001,50,"Male",77371,"motorcycle",2,5,6,"unknown",NA
"14148",1,1,38022002,46,"Female",7738,"walk",5,0.1,6,"unknown",NA
"14149",1,1,38022002,46,"Female",77381,"walk",5,0.1,6,"unknown",NA
"14150",1,1,38022003,65,"Female",7739,"walk",5,0.1,1,"unknown",NA
"14151",1,1,38022003,65,"Female",77391,"walk",5,0.1,1,"unknown",NA
"14152",1,1,38037004,13,"Male",7740,"motorcycle",10,0.9,6,"unknown",NA
"14153",1,1,38037004,13,"Male",77401,"motorcycle",10,0.9,6,"unknown",NA
"14154",1,1,38037001,40,"Male",7741,"motorcycle",20,3,6,"unknown",NA
"14155",1,1,38037001,40,"Male",77411,"motorcycle",20,3,6,"unknown",NA
"14156",1,1,38037002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14157",1,1,38037003,15,"Female",7743,"rickshaw",40,4.5,6,"unknown",NA
"14158",1,1,38037003,15,"Female",77431,"rickshaw",40,4.5,6,"unknown",NA
"14159",1,1,38042001,50,"Male",7744,"bicycle",10,2,6,"unknown",NA
"14160",1,1,38042001,50,"Male",77441,"bicycle",10,2,6,"unknown",NA
"14161",1,1,38042002,42,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14162",1,1,38042003,25,"Male",7746,"bus",50,5.2,6,"unknown",NA
"14163",1,1,38042003,25,"Male",77461,"bus",50,5.2,6,"unknown",NA
"14164",1,1,38045002,43,"Male",7747,"motorcycle",20,5,6,"unknown",NA
"14165",1,1,38045002,43,"Male",77471,"motorcycle",20,5,6,"unknown",NA
"14166",1,1,38045003,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14167",1,1,38045004,22,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14168",1,1,38045005,17,"Female",7750,"bus",95,15.2,6,"unknown",NA
"14169",1,1,38045005,17,"Female",77501,"bus",95,15.2,6,"unknown",NA
"14170",1,1,38045001,70,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14171",1,1,39002002,35,"Male",7752,"motorcycle",20,7,6,"unknown",NA
"14172",1,1,39002002,35,"Male",77521,"motorcycle",20,7,6,"unknown",NA
"14173",1,1,39002003,25,"Female",7753,"walk",10,0.25,2,"unknown",NA
"14174",1,1,39002003,25,"Female",77531,"walk",10,0.25,2,"unknown",NA
"14175",1,1,39002004,6,"Male",7754,"walk",15,0.5,6,"unknown",NA
"14176",1,1,39002004,6,"Male",77541,"walk",15,0.5,6,"unknown",NA
"14177",1,1,39002005,4,"Female",7755,"walk",15,0.5,6,"unknown",NA
"14178",1,1,39002005,4,"Female",77551,"walk",15,0.5,6,"unknown",NA
"14179",1,1,39002001,65,"Female",7756,"walk",10,0.05,1,"unknown",NA
"14180",1,1,39002001,65,"Female",77561,"walk",10,0.05,1,"unknown",NA
"14181",1,1,39006001,57,"Male",7757,"walk",25,2,6,"unknown",NA
"14182",1,1,39006001,57,"Male",77571,"walk",25,2,6,"unknown",NA
"14183",1,1,39006002,44,"Female",7758,"walk",10,0.25,1,"unknown",NA
"14184",1,1,39006002,44,"Female",77581,"walk",10,0.25,1,"unknown",NA
"14185",1,1,39006003,24,"Female",7759,"walk",10,0.5,1,"unknown",NA
"14186",1,1,39006003,24,"Female",77591,"walk",10,0.5,1,"unknown",NA
"14187",1,1,39006004,20,"Male",7760,"bus",90,56,6,"unknown",NA
"14188",1,1,39006004,20,"Male",77601,"bus",90,56,6,"unknown",NA
"14189",1,1,39038001,50,"Male",77611,"car",15,1,6,"unknown",NA
"14190",1,1,39038001,50,"Male",77612,"car",15,1,6,"unknown",NA
"14191",1,1,39038002,45,"Female",7762,"walk",10,0.1,1,"unknown",NA
"14192",1,1,39038002,45,"Female",77621,"walk",10,0.1,1,"unknown",NA
"14193",1,1,39051001,50,"Male",7763,"motorcycle",60,6,7,"unknown",NA
"14194",1,1,39051001,50,"Male",77631,"motorcycle",60,6,7,"unknown",NA
"14195",1,1,39051002,45,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14196",1,1,39051003,22,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14197",1,1,39051004,20,"Female",7766,"bus",30,2,6,"unknown",NA
"14198",1,1,39051004,20,"Female",77661,"bus",30,2,6,"unknown",NA
"14199",1,1,39052004,14,"Female",7767,"motorcycle",20,2,6,"unknown",NA
"14200",1,1,39052004,14,"Female",77671,"motorcycle",20,2,6,"unknown",NA
"14201",1,1,39052001,46,"Male",7768,"bus",85,10.2,7,"unknown",NA
"14202",1,1,39052001,46,"Male",77681,"bus",85,10.2,7,"unknown",NA
"14203",1,1,39052002,36,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14204",1,1,39052003,16,"Male",7770,"motorcycle",20,2,6,"unknown",NA
"14205",1,1,39052003,16,"Male",77701,"motorcycle",20,2,6,"unknown",NA
"14206",1,1,39057001,40,"Male",77711,"rickshaw",45,2.3,7,"unknown",NA
"14207",1,1,39057001,40,"Male",77712,"rickshaw",45,2.3,7,"unknown",NA
"14208",1,1,39057002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14209",1,1,39057003,18,"Female",7773,"rickshaw",40,2,6,"unknown",NA
"14210",1,1,39057003,18,"Female",77731,"rickshaw",40,2,6,"unknown",NA
"14211",1,1,40001001,32,"Male",7774,"car",25,5,7,"unknown",NA
"14212",1,1,40001001,32,"Male",77741,"car",25,5,7,"unknown",NA
"14213",1,1,40001002,26,"Female",7775,"walk",20,0.15,2,"unknown",NA
"14214",1,1,40001002,26,"Female",77751,"walk",20,0.15,2,"unknown",NA
"14215",1,1,40001003,5,"Male",7776,"rickshaw",50,5.4,6,"unknown",NA
"14216",1,1,40001003,5,"Male",77761,"rickshaw",50,5.4,6,"unknown",NA
"14217",1,1,40001004,3,"Female",7777,"walk",15,0.1,6,"unknown",NA
"14218",1,1,40001004,3,"Female",77771,"walk",15,0.1,6,"unknown",NA
"14219",1,1,40010001,39,"Male",7778,"motorcycle",10,2,6,"unknown",NA
"14220",1,1,40010001,39,"Male",77781,"motorcycle",10,2,6,"unknown",NA
"14221",1,1,40010002,29,"Female",7779,"walk",10,0.5,1,"unknown",NA
"14222",1,1,40010002,29,"Female",77791,"walk",10,0.5,1,"unknown",NA
"14223",1,1,40010003,4,"Male",7780,"walk",10,0.5,6,"unknown",NA
"14224",1,1,40010003,4,"Male",77801,"walk",10,0.5,6,"unknown",NA
"14225",1,1,40010004,1,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14226",1,1,40015002,55,"Female",7782,"walk",5,0.5,2,"unknown",NA
"14227",1,1,40015002,55,"Female",77821,"walk",5,0.5,2,"unknown",NA
"14228",1,1,40015003,33,"Male",7783,"motorcycle",5,0.5,6,"unknown",NA
"14229",1,1,40015003,33,"Male",77831,"motorcycle",5,0.5,6,"unknown",NA
"14230",1,1,40015004,30,"Male",7784,"motorcycle",5,0.5,6,"unknown",NA
"14231",1,1,40015004,30,"Male",77841,"motorcycle",5,0.5,6,"unknown",NA
"14232",1,1,40015005,24,"Female",7785,"walk",5,0.5,2,"unknown",NA
"14233",1,1,40015005,24,"Female",77851,"walk",5,0.5,2,"unknown",NA
"14234",1,1,40015001,64,"Male",7786,"motorcycle",5,0.2,1,"unknown",NA
"14235",1,1,40015001,64,"Male",77861,"motorcycle",5,0.2,1,"unknown",NA
"14236",1,1,40016002,51,"Female",7787,"walk",5,0.5,3,"unknown",NA
"14237",1,1,40016002,51,"Female",77871,"walk",5,0.5,3,"unknown",NA
"14238",1,1,40016003,27,"Female",7788,"bus",60,3.8,3,"unknown",NA
"14239",1,1,40016003,27,"Female",77881,"bus",60,3.8,3,"unknown",NA
"14240",1,1,40016001,60,"Male",7789,"motorcycle",10,0.5,1,"unknown",NA
"14241",1,1,40016001,60,"Male",77891,"motorcycle",10,0.5,1,"unknown",NA
"14242",1,1,40016004,76,"Female",7790,"walk",5,0.5,3,"unknown",NA
"14243",1,1,40016004,76,"Female",77901,"walk",5,0.5,3,"unknown",NA
"14244",1,1,40019001,29,"Male",77911,"walk",10,1,1,"unknown",NA
"14245",1,1,40019001,29,"Male",77912,"walk",10,1,1,"unknown",NA
"14246",1,1,40019002,27,"Female",7792,"walk",15,1,1,"unknown",NA
"14247",1,1,40019002,27,"Female",77921,"walk",15,1,1,"unknown",NA
"14248",1,1,40019003,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14249",1,1,40028001,58,"Male",7794,"walk",10,0.5,6,"unknown",NA
"14250",1,1,40028001,58,"Male",77941,"walk",10,0.5,6,"unknown",NA
"14251",1,1,40028003,35,"Male",7795,"bus",45,16.35,6,"unknown",NA
"14252",1,1,40028003,35,"Male",77951,"bus",45,16.35,6,"unknown",NA
"14253",1,1,40028004,26,"Male",7796,"bus",45,16.35,6,"unknown",NA
"14254",1,1,40028004,26,"Male",77961,"bus",45,16.35,6,"unknown",NA
"14255",1,1,40028005,30,"Female",7797,"bus",45,16.35,6,"unknown",NA
"14256",1,1,40028005,30,"Female",77971,"bus",45,16.35,6,"unknown",NA
"14257",1,1,41003003,41,"Female",7798,"walk",15,0.2,1,"unknown",NA
"14258",1,1,41003003,41,"Female",77981,"walk",15,0.2,1,"unknown",NA
"14259",1,1,41003004,17,"Female",7799,"bus",55,7.3,6,"unknown",NA
"14260",1,1,41003004,17,"Female",77991,"bus",55,7.3,6,"unknown",NA
"14261",1,1,41003001,73,"Male",7800,"bus",60,6.9,3,"unknown",NA
"14262",1,1,41003001,73,"Male",78001,"bus",60,6.9,3,"unknown",NA
"14263",1,1,41003002,63,"Female",78011,"walk",15,0.2,1,"unknown",NA
"14264",1,1,41003002,63,"Female",78012,"walk",15,0.2,1,"unknown",NA
"14265",1,1,41004002,57,"Female",7802,"walk",10,0.5,5,"unknown",NA
"14266",1,1,41004002,57,"Female",78021,"walk",10,0.5,5,"unknown",NA
"14267",1,1,41004003,42,"Male",7803,"motorcycle",90,30,6,"unknown",NA
"14268",1,1,41004003,42,"Male",78031,"motorcycle",90,30,6,"unknown",NA
"14269",1,1,41004004,30,"Female",7804,"bus",57,7.15,1,"unknown",NA
"14270",1,1,41004004,30,"Female",78041,"bus",57,7.15,1,"unknown",NA
"14271",1,1,41004001,67,"Male",7805,"walk",15,0.5,3,"unknown",NA
"14272",1,1,41004001,67,"Male",78051,"walk",15,0.5,3,"unknown",NA
"14273",1,1,41005004,11,"Female",7806,"rickshaw",60,7,6,"unknown",NA
"14274",1,1,41005004,11,"Female",78061,"rickshaw",60,7,6,"unknown",NA
"14275",1,1,41005001,45,"Male",7807,"motorcycle",30,9,6,"unknown",NA
"14276",1,1,41005001,45,"Male",78071,"motorcycle",30,9,6,"unknown",NA
"14277",1,1,41005002,40,"Female",7808,"walk",10,0.5,1,"unknown",NA
"14278",1,1,41005002,40,"Female",78081,"walk",10,0.5,1,"unknown",NA
"14279",1,1,41005003,15,"Male",7809,"bicycle",15,3,6,"unknown",NA
"14280",1,1,41005003,15,"Male",78091,"bicycle",15,3,6,"unknown",NA
"14281",1,1,41008003,10,"Female",7810,"motorcycle",15,2,6,"unknown",NA
"14282",1,1,41008003,10,"Female",78101,"motorcycle",15,2,6,"unknown",NA
"14283",1,1,41008004,56,"Female",78111,"walk",15,0.5,1,"unknown",NA
"14284",1,1,41008004,56,"Female",78112,"walk",15,0.5,1,"unknown",NA
"14285",1,1,41008001,41,"Male",7812,"motorcycle",15,2,6,"unknown",NA
"14286",1,1,41008001,41,"Male",78121,"motorcycle",15,2,6,"unknown",NA
"14287",1,1,41008002,31,"Female",7813,"car",25,7,6,"unknown",NA
"14288",1,1,41008002,31,"Female",78131,"car",25,7,6,"unknown",NA
"14289",1,1,41014004,14,"Male",7814,"rickshaw",40,5,6,"unknown",NA
"14290",1,1,41014004,14,"Male",78141,"rickshaw",40,5,6,"unknown",NA
"14291",1,1,41014001,46,"Male",7815,"motorcycle",30,4,4,"unknown",NA
"14292",1,1,41014001,46,"Male",78151,"motorcycle",30,4,4,"unknown",NA
"14293",1,1,41014002,32,"Female",7816,"walk",15,1,1,"unknown",NA
"14294",1,1,41014002,32,"Female",78161,"walk",15,1,1,"unknown",NA
"14295",1,1,41014003,16,"Female",7817,"rickshaw",70,10,6,"unknown",NA
"14296",1,1,41014003,16,"Female",78171,"rickshaw",70,10,6,"unknown",NA
"14297",1,1,41015001,45,"Male",7818,"motorcycle",60,9,6,"unknown",NA
"14298",1,1,41015001,45,"Male",78181,"motorcycle",60,9,6,"unknown",NA
"14299",1,1,41015002,35,"Female",7819,"walk",5,0.5,2,"unknown",NA
"14300",1,1,41015002,35,"Female",78191,"walk",5,0.5,2,"unknown",NA
"14301",1,1,41015003,15,"Female",7820,"rickshaw",40,1.5,6,"unknown",NA
"14302",1,1,41015003,15,"Female",78201,"rickshaw",40,1.5,6,"unknown",NA
"14303",1,1,41021003,10,"Male",78211,"walk",15,1,6,"unknown",NA
"14304",1,1,41021003,10,"Male",78212,"walk",15,1,6,"unknown",NA
"14305",1,1,41021004,8,"Male",7822,"walk",15,1,6,"unknown",NA
"14306",1,1,41021004,8,"Male",78221,"walk",15,1,6,"unknown",NA
"14307",1,1,41021001,39,"Male",7823,"motorcycle",5,1.5,6,"unknown",NA
"14308",1,1,41021001,39,"Male",78231,"motorcycle",5,1.5,6,"unknown",NA
"14309",1,1,41021002,29,"Female",7824,"walk",15,0.5,1,"unknown",NA
"14310",1,1,41021002,29,"Female",78241,"walk",15,0.5,1,"unknown",NA
"14311",1,1,41024003,12,"Female",7825,"rickshaw",75,16,6,"unknown",NA
"14312",1,1,41024003,12,"Female",78251,"rickshaw",75,16,6,"unknown",NA
"14313",1,1,41024001,54,"Male",7826,"bus",80,13.5,6,"unknown",NA
"14314",1,1,41024001,54,"Male",78261,"bus",80,13.5,6,"unknown",NA
"14315",1,1,41024002,49,"Female",7827,"walk",10,0.5,1,"unknown",NA
"14316",1,1,41024002,49,"Female",78271,"walk",10,0.5,1,"unknown",NA
"14317",1,1,41024004,65,"Female",7828,"walk",10,0.5,1,"unknown",NA
"14318",1,1,41024004,65,"Female",78281,"walk",10,0.5,1,"unknown",NA
"14319",1,1,41027003,14,"Male",7829,"rickshaw",30,6,6,"unknown",NA
"14320",1,1,41027003,14,"Male",78291,"rickshaw",30,6,6,"unknown",NA
"14321",1,1,41027004,10,"Male",7830,"rickshaw",30,6,6,"unknown",NA
"14322",1,1,41027004,10,"Male",78301,"rickshaw",30,6,6,"unknown",NA
"14323",1,1,41027001,39,"Male",78311,"motorcycle",30,10,6,"unknown",NA
"14324",1,1,41027001,39,"Male",78312,"motorcycle",30,10,6,"unknown",NA
"14325",1,1,41027002,36,"Female",7832,"walk",15,0.5,1,"unknown",NA
"14326",1,1,41027002,36,"Female",78321,"walk",15,0.5,1,"unknown",NA
"14327",1,1,41029001,59,"Male",7833,"walk",5,0.5,0.25,"unknown",NA
"14328",1,1,41029001,59,"Male",78331,"walk",5,0.5,0.25,"unknown",NA
"14329",1,1,41029002,57,"Female",7834,"walk",5,0.5,1,"unknown",NA
"14330",1,1,41029002,57,"Female",78341,"walk",5,0.5,1,"unknown",NA
"14331",1,1,41029004,26,"Female",7835,"walk",5,0.5,1,"unknown",NA
"14332",1,1,41029004,26,"Female",78351,"walk",5,0.5,1,"unknown",NA
"14333",1,1,41031001,30,"Male",7836,"motorcycle",45,15,6,"unknown",NA
"14334",1,1,41031001,30,"Male",78361,"motorcycle",45,15,6,"unknown",NA
"14335",1,1,41031002,26,"Female",7837,"bus",55,16.25,6,"unknown",NA
"14336",1,1,41031002,26,"Female",78371,"bus",55,16.25,6,"unknown",NA
"14337",1,1,41033003,8,"Female",7838,"rickshaw",60,21,6,"unknown",NA
"14338",1,1,41033003,8,"Female",78381,"rickshaw",60,21,6,"unknown",NA
"14339",1,1,41033001,38,"Male",7839,"motorcycle",30,15,6,"unknown",NA
"14340",1,1,41033001,38,"Male",78391,"motorcycle",30,15,6,"unknown",NA
"14341",1,1,41033002,26,"Female",7840,"walk",10,0.5,1,"unknown",NA
"14342",1,1,41033002,26,"Female",78401,"walk",10,0.5,1,"unknown",NA
"14343",1,1,41033004,1,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14344",1,1,41034001,52,"Male",7842,"motorcycle",45,20,6,"unknown",NA
"14345",1,1,41034001,52,"Male",78421,"motorcycle",45,20,6,"unknown",NA
"14346",1,1,41034002,40,"Female",7843,"walk",10,0.5,1,"unknown",NA
"14347",1,1,41034002,40,"Female",78431,"walk",10,0.5,1,"unknown",NA
"14348",1,1,41034003,19,"Female",7844,"bus",30,5,6,"unknown",NA
"14349",1,1,41034003,19,"Female",78441,"bus",30,5,6,"unknown",NA
"14350",1,1,41037003,7,"Male",7845,"walk",10,1,6,"unknown",NA
"14351",1,1,41037003,7,"Male",78451,"walk",10,1,6,"unknown",NA
"14352",1,1,41037001,30,"Male",7846,"motorcycle",20,4,6,"unknown",NA
"14353",1,1,41037001,30,"Male",78461,"motorcycle",20,4,6,"unknown",NA
"14354",1,1,41037002,29,"Female",7847,"walk",10,1,1,"unknown",NA
"14355",1,1,41037002,29,"Female",78471,"walk",10,1,1,"unknown",NA
"14356",1,1,41037004,5,"Female",7848,"walk",10,1,6,"unknown",NA
"14357",1,1,41037004,5,"Female",78481,"walk",10,1,6,"unknown",NA
"14358",1,1,41040001,42,"Male",7849,"motorcycle",30,15,6,"unknown",NA
"14359",1,1,41040001,42,"Male",78491,"motorcycle",30,15,6,"unknown",NA
"14360",1,1,41040002,40,"Female",7850,"walk",10,0.5,1,"unknown",NA
"14361",1,1,41040002,40,"Female",78501,"walk",10,0.5,1,"unknown",NA
"14362",1,1,41040003,18,"Female",78511,"bus",55,36,6,"unknown",NA
"14363",1,1,41040003,18,"Female",78512,"bus",55,36,6,"unknown",NA
"14364",1,1,41040004,16,"Male",7852,"bus",30,5.25,6,"unknown",NA
"14365",1,1,41040004,16,"Male",78521,"bus",30,5.25,6,"unknown",NA
"14366",1,1,41041001,55,"Male",7853,"walk",20,2,7,"unknown",NA
"14367",1,1,41041001,55,"Male",78531,"walk",20,2,7,"unknown",NA
"14368",1,1,41041002,40,"Female",7854,"walk",10,0.5,1,"unknown",NA
"14369",1,1,41041002,40,"Female",78541,"walk",10,0.5,1,"unknown",NA
"14370",1,1,41041003,21,"Male",7855,"bus",70,11.3,6,"unknown",NA
"14371",1,1,41041003,21,"Male",78551,"bus",70,11.3,6,"unknown",NA
"14372",1,1,41041004,19,"Male",7856,"bus",65,46,6,"unknown",NA
"14373",1,1,41041004,19,"Male",78561,"bus",65,46,6,"unknown",NA
"14374",1,1,41044001,45,"Male",7857,"motorcycle",30,6,6,"unknown",NA
"14375",1,1,41044001,45,"Male",78571,"motorcycle",30,6,6,"unknown",NA
"14376",1,1,41044002,33,"Female",7858,"walk",10,0.1,1,"unknown",NA
"14377",1,1,41044002,33,"Female",78581,"walk",10,0.1,1,"unknown",NA
"14378",1,1,41049001,53,"Male",7859,"motorcycle",20,4,6,"unknown",NA
"14379",1,1,41049001,53,"Male",78591,"motorcycle",20,4,6,"unknown",NA
"14380",1,1,41049002,45,"Female",7860,"walk",10,0.1,1,"unknown",NA
"14381",1,1,41049002,45,"Female",78601,"walk",10,0.1,1,"unknown",NA
"14382",1,1,41049004,22,"Male",78611,"bus",85,7.5,6,"unknown",NA
"14383",1,1,41049004,22,"Male",78612,"bus",85,7.5,6,"unknown",NA
"14384",1,1,41049003,75,"Female",7862,"walk",10,0.1,1,"unknown",NA
"14385",1,1,41049003,75,"Female",78621,"walk",10,0.1,1,"unknown",NA
"14386",1,1,42004002,55,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14387",1,1,42004003,34,"Male",7864,"motorcycle",15,3,6,"unknown",NA
"14388",1,1,42004003,34,"Male",78641,"motorcycle",15,3,6,"unknown",NA
"14389",1,1,42004004,28,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14390",1,1,42004005,5,"Female",7866,"walk",20,1,6,"unknown",NA
"14391",1,1,42004005,5,"Female",78661,"walk",20,1,6,"unknown",NA
"14392",1,1,42004006,2,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14393",1,1,42004001,60,"Male",7868,"bicycle",10,2,6,"unknown",NA
"14394",1,1,42004001,60,"Male",78681,"bicycle",10,2,6,"unknown",NA
"14395",1,1,42005002,14,"Female",7869,"rickshaw",38,3.5,6,"unknown",NA
"14396",1,1,42005002,14,"Female",78691,"rickshaw",38,3.5,6,"unknown",NA
"14397",1,1,42005001,38,"Female",7870,"motorcycle",5,1,6,"unknown",NA
"14398",1,1,42005001,38,"Female",78701,"motorcycle",5,1,6,"unknown",NA
"14399",1,1,42025001,43,"Female",78711,"walk",30,3,7,"unknown",NA
"14400",1,1,42025001,43,"Female",78712,"walk",30,3,7,"unknown",NA
"14401",1,1,42025002,23,"Male",7872,"bus",130,48,6,"unknown",NA
