participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
9232,0,Male,24610,bus,20,3,pedestrian,2
9233,46,Male,24611,car,30,1,car,30
9233,46,Male,24612,car,30,1,car,30
9234,37,Female,24613,car,45,1,pedestrian,2
9234,37,Female,24613,car,45,2,car,43
9234,37,Female,24614,bus,15,1,pedestrian,2
9234,37,Female,24614,bus,15,2,bus,11
9234,37,Female,24614,bus,15,3,pedestrian,2
9234,37,Female,24615,bus,70,1,pedestrian,3
9234,37,Female,24615,bus,70,2,bus,65
9234,37,Female,24615,bus,70,3,pedestrian,2
9235,13,Female,24616,bus,40,1,pedestrian,3
9235,13,Female,24616,bus,40,2,bus,37
9235,13,Female,24617,bus,40,1,pedestrian,4
9235,13,Female,24617,bus,40,2,bus,33
9235,13,Female,24617,bus,40,3,pedestrian,3
9236,7,Female,24618,car,35,1,car,35
9236,7,Female,24619,bus,15,1,pedestrian,2
9236,7,Female,24619,bus,15,2,bus,11
9236,7,Female,24619,bus,15,3,pedestrian,2
9236,7,Female,24620,car,60,1,car,60
9237,47,Female,24621,pedestrian,1,1,pedestrian,1
9237,47,Female,24622,pedestrian,1,1,pedestrian,1
9237,47,Female,24623,bus,20,1,pedestrian,3
9237,47,Female,24623,bus,20,2,bus,17
9237,47,Female,24624,bus,20,1,pedestrian,1
9237,47,Female,24624,bus,20,2,bus,16
9237,47,Female,24624,bus,20,3,pedestrian,3
9238,18,Female,24625,bus,20,1,pedestrian,3
9238,18,Female,24625,bus,20,2,bus,17
9238,18,Female,24626,bus,20,1,pedestrian,3
9238,18,Female,24626,bus,20,2,bus,14
9238,18,Female,24626,bus,20,3,pedestrian,3
9238,18,Female,24627,bus,40,1,pedestrian,7
9238,18,Female,24627,bus,40,2,bus,30
9238,18,Female,24627,bus,40,3,pedestrian,3
9239,11,Female,24628,bus,20,1,pedestrian,3
9239,11,Female,24628,bus,20,2,bus,17
9239,11,Female,24629,bus,20,1,pedestrian,1
9239,11,Female,24629,bus,20,2,bus,16
9239,11,Female,24629,bus,20,3,pedestrian,3
9240,20,Female,NA,NA,NA,NA,NA,NA
9241,0,Male,24631,pedestrian,1,1,pedestrian,1
9241,0,Male,24632,pedestrian,1,1,pedestrian,1
9241,0,Male,24633,bus,20,1,pedestrian,3
9241,0,Male,24633,bus,20,2,bus,17
9241,0,Male,24634,bus,20,1,pedestrian,1
9241,0,Male,24634,bus,20,2,bus,16
9241,0,Male,24634,bus,20,3,pedestrian,3
9242,36,Male,24635,bus,30,1,pedestrian,3
9242,36,Male,24635,bus,30,2,bus,27
9242,36,Male,24636,bus,29,1,bus,26
9242,36,Male,24636,bus,29,2,pedestrian,3
9243,36,Female,24637,bus,10,1,pedestrian,3
9243,36,Female,24637,bus,10,2,bus,7
9243,36,Female,24638,bus,18,1,bus,15
9243,36,Female,24638,bus,18,2,pedestrian,3
9244,22,Female,24639,bus,35,1,pedestrian,3
9244,22,Female,24639,bus,35,2,bus,32
9244,22,Female,24640,bus,30,1,pedestrian,2
9244,22,Female,24640,bus,30,2,bus,25
9244,22,Female,24640,bus,30,3,pedestrian,3
9245,24,Male,24641,car,15,1,car,15
9245,24,Male,24642,car,13,1,car,13
9246,2,Male,NA,NA,NA,NA,NA,NA
9247,6,Female,24644,pedestrian,6,1,pedestrian,6
9247,6,Female,24645,pedestrian,5,1,pedestrian,5
9248,23,Male,24646,car,20,1,car,20
9248,23,Male,24647,car,25,1,car,25
9249,22,Female,24648,pedestrian,1,1,pedestrian,1
9249,22,Female,24649,pedestrian,1,1,pedestrian,1
9249,22,Female,24650,pedestrian,1,1,pedestrian,1
9249,22,Female,24651,pedestrian,1,1,pedestrian,1
9250,1,Female,24652,pedestrian,1,1,pedestrian,1
9250,1,Female,24653,pedestrian,1,1,pedestrian,1
9250,1,Female,24654,pedestrian,1,1,pedestrian,1
9250,1,Female,24655,pedestrian,1,1,pedestrian,1
9251,31,Male,24656,car,40,1,car,40
9251,31,Male,24657,car,40,1,car,40
9252,34,Female,24658,bus,30,1,pedestrian,4
9252,34,Female,24658,bus,30,2,bus,26
9252,34,Female,24659,bus,30,1,pedestrian,3
9252,34,Female,24659,bus,30,2,bus,24
9252,34,Female,24659,bus,30,3,pedestrian,3
9252,34,Female,24660,pedestrian,2,1,pedestrian,2
9252,34,Female,24661,pedestrian,1,1,pedestrian,1
9253,14,Female,24662,bus,25,1,bus,25
9253,14,Female,24663,bus,30,1,pedestrian,1
9253,14,Female,24663,bus,30,2,bus,26
9253,14,Female,24663,bus,30,3,pedestrian,3
9253,14,Female,24664,bus,30,1,pedestrian,3
9253,14,Female,24664,bus,30,2,bus,27
9253,14,Female,24665,bus,30,1,pedestrian,1
9253,14,Female,24665,bus,30,2,bus,26
9253,14,Female,24665,bus,30,3,pedestrian,3
9254,51,Female,24666,pedestrian,5,1,pedestrian,5
9254,51,Female,24667,pedestrian,7,1,pedestrian,7
9254,51,Female,24668,pedestrian,15,1,pedestrian,15
9254,51,Female,24669,pedestrian,9,1,pedestrian,9
9254,51,Female,24670,pedestrian,6,1,pedestrian,6
9254,51,Female,24671,pedestrian,5,1,pedestrian,5
9254,51,Female,24672,pedestrian,15,1,pedestrian,15
9254,51,Female,24673,pedestrian,14,1,pedestrian,14
9255,17,Female,24674,bus,20,1,pedestrian,3
9255,17,Female,24674,bus,20,2,bus,17
9255,17,Female,24675,bus,20,1,pedestrian,1
9255,17,Female,24675,bus,20,2,bus,16
9255,17,Female,24675,bus,20,3,pedestrian,3
9256,7,Female,24676,pedestrian,15,1,pedestrian,15
9256,7,Female,24677,pedestrian,14,1,pedestrian,14
9257,3,Female,24678,pedestrian,5,1,pedestrian,5
9257,3,Female,24679,pedestrian,5,1,pedestrian,5
9258,29,Female,24680,pedestrian,20,1,pedestrian,20
9258,29,Female,24681,pedestrian,22,1,pedestrian,22
9258,29,Female,24682,pedestrian,20,1,pedestrian,20
9258,29,Female,24683,pedestrian,25,1,pedestrian,25
9259,29,Male,24684,car,90,1,car,90
9259,29,Male,24685,car,70,1,car,70
9260,10,Male,24686,pedestrian,20,1,pedestrian,20
9260,10,Male,24687,pedestrian,25,1,pedestrian,25
9261,6,Male,24688,pedestrian,20,1,pedestrian,20
9261,6,Male,24689,pedestrian,25,1,pedestrian,25
9262,33,Male,24690,car,20,1,car,20
9262,33,Male,24691,car,30,1,car,30
9262,33,Male,24692,bus,10,1,pedestrian,3
9262,33,Male,24692,bus,10,2,bus,7
9262,33,Male,24693,pedestrian,20,1,pedestrian,20
9263,30,Female,24694,taxi,15,1,taxi,15
9263,30,Female,24695,taxi,15,1,pedestrian,2
9263,30,Female,24695,taxi,15,2,taxi,9
9263,30,Female,24695,taxi,15,3,pedestrian,4
9264,30,Male,24696,pedestrian,25,1,pedestrian,25
9264,30,Male,24697,bus,40,1,bus,40
9264,30,Male,24698,taxi,30,1,taxi,30
9264,30,Male,24699,pedestrian,5,1,pedestrian,5
9264,30,Male,24700,pedestrian,4,1,pedestrian,4
9265,30,Female,24701,pedestrian,20,1,pedestrian,20
9265,30,Female,24702,pedestrian,20,1,pedestrian,20
9265,30,Female,24703,pedestrian,5,1,pedestrian,5
9265,30,Female,24704,pedestrian,5,1,pedestrian,5
9266,4,Male,24705,pedestrian,20,1,pedestrian,20
9266,4,Male,24706,pedestrian,20,1,pedestrian,20
9266,4,Male,24707,pedestrian,5,1,pedestrian,5
9266,4,Male,24708,pedestrian,5,1,pedestrian,5
9267,1,Male,24709,pedestrian,20,1,pedestrian,20
9267,1,Male,24710,pedestrian,20,1,pedestrian,20
9267,1,Male,24711,pedestrian,5,1,pedestrian,5
9267,1,Male,24712,pedestrian,5,1,pedestrian,5
9268,35,Male,24713,car,20,1,car,20
9268,35,Male,24714,car,15,1,car,15
9268,35,Male,24715,car,16,1,car,16
9268,35,Male,24716,car,15,1,car,15
9269,35,Female,24717,pedestrian,10,1,pedestrian,10
9269,35,Female,24718,pedestrian,18,1,pedestrian,18
9269,35,Female,24719,pedestrian,13,1,pedestrian,13
9269,35,Female,24720,pedestrian,15,1,pedestrian,15
9269,35,Female,24721,pedestrian,3,1,pedestrian,3
9269,35,Female,24722,pedestrian,3,1,pedestrian,3
9270,17,Female,24723,bus,50,1,pedestrian,5
9270,17,Female,24723,bus,50,2,bus,44
9270,17,Female,24723,bus,50,3,pedestrian,1
9270,17,Female,24724,bus,50,1,pedestrian,2
9270,17,Female,24724,bus,50,2,bus,43
9270,17,Female,24724,bus,50,3,pedestrian,5
9271,7,Female,24725,pedestrian,13,1,pedestrian,13
9271,7,Female,24726,pedestrian,15,1,pedestrian,15
9272,50,Female,24727,bus,35,1,pedestrian,3
9272,50,Female,24727,bus,35,2,bus,32
9272,50,Female,24728,bus,30,1,pedestrian,1
9272,50,Female,24728,bus,30,2,bus,27
9272,50,Female,24728,bus,30,3,pedestrian,2
9273,16,Male,24729,bus,40,1,pedestrian,3
9273,16,Male,24729,bus,40,2,bus,37
9273,16,Male,24730,bus,20,1,pedestrian,1
9273,16,Male,24730,bus,20,2,bus,17
9273,16,Male,24730,bus,20,3,pedestrian,2
9273,16,Male,24731,bus,20,1,pedestrian,2
9273,16,Male,24731,bus,20,2,bus,18
9273,16,Male,24732,bus,20,1,pedestrian,1
9273,16,Male,24732,bus,20,2,bus,17
9273,16,Male,24732,bus,20,3,pedestrian,2
9274,14,Female,NA,NA,NA,NA,NA,NA
9275,37,Male,NA,NA,NA,NA,NA,NA
9276,38,Female,24735,pedestrian,15,1,pedestrian,15
9276,38,Female,24736,pedestrian,15,1,pedestrian,15
9277,17,Female,24737,pedestrian,8,1,pedestrian,8
9277,17,Female,24738,pedestrian,8,1,pedestrian,8
9277,17,Female,24739,pedestrian,15,1,pedestrian,15
9277,17,Female,24740,pedestrian,15,1,pedestrian,15
9278,7,Male,24741,pedestrian,15,1,pedestrian,15
9278,7,Male,24742,pedestrian,15,1,pedestrian,15
9279,10,Male,24743,pedestrian,15,1,pedestrian,15
9279,10,Male,24744,pedestrian,15,1,pedestrian,15
9280,49,Female,24745,car,55,1,car,55
9280,49,Female,24746,car,20,1,car,20
9280,49,Female,24747,bus,30,1,pedestrian,3
9280,49,Female,24747,bus,30,2,bus,25
9280,49,Female,24747,bus,30,3,pedestrian,2
9281,22,Male,24748,taxi,30,1,pedestrian,5
9281,22,Male,24748,taxi,30,2,taxi,25
9281,22,Male,24749,pedestrian,10,1,pedestrian,10
9281,22,Male,24750,pedestrian,10,1,pedestrian,10
9281,22,Male,24751,bus,40,1,pedestrian,3
9281,22,Male,24751,bus,40,2,bus,36
9281,22,Male,24751,bus,40,3,pedestrian,1
9282,20,Female,24752,taxi,30,1,pedestrian,5
9282,20,Female,24752,taxi,30,2,taxi,25
9282,20,Female,24753,car,6,1,car,6
9282,20,Female,24754,car,15,1,car,15
9283,18,Female,24755,bus,20,1,pedestrian,5
9283,18,Female,24755,bus,20,2,bus,13
9283,18,Female,24755,bus,20,3,pedestrian,2
9283,18,Female,24756,bus,50,1,pedestrian,4
9283,18,Female,24756,bus,50,2,bus,44
9283,18,Female,24756,bus,50,3,pedestrian,2
9283,18,Female,24757,bus,19,1,bus,19
9283,18,Female,24758,bus,20,1,bus,18
9283,18,Female,24758,bus,20,2,pedestrian,2
9284,69,Male,NA,NA,NA,NA,NA,NA
9285,71,Female,24760,pedestrian,2,1,pedestrian,2
9285,71,Female,24761,pedestrian,2,1,pedestrian,2
9286,32,Female,24762,pedestrian,25,1,pedestrian,25
9286,32,Female,24763,pedestrian,22,1,pedestrian,22
9286,32,Female,24764,bus,50,1,pedestrian,8
9286,32,Female,24764,bus,50,2,bus,42
9286,32,Female,24765,bus,45,1,pedestrian,10
9286,32,Female,24765,bus,45,2,bus,35
9287,36,Male,24766,bus,100,1,bus,100
9287,36,Male,24767,bus,90,1,bus,90
9288,12,Male,24768,pedestrian,20,1,pedestrian,20
9288,12,Male,24769,pedestrian,20,1,pedestrian,20
9288,12,Male,24770,pedestrian,20,1,pedestrian,20
9288,12,Male,24771,pedestrian,20,1,pedestrian,20
9289,7,Male,24772,pedestrian,20,1,pedestrian,20
9289,7,Male,24773,pedestrian,20,1,pedestrian,20
9289,7,Male,24774,pedestrian,20,1,pedestrian,20
9289,7,Male,24775,pedestrian,20,1,pedestrian,20
9290,16,Female,NA,NA,NA,NA,NA,NA
9291,51,Male,24777,car,20,1,car,20
9291,51,Male,24778,car,30,1,car,30
9292,43,Female,24779,pedestrian,1,1,pedestrian,1
9292,43,Female,24780,pedestrian,1,1,pedestrian,1
9292,43,Female,24781,pedestrian,1,1,pedestrian,1
9292,43,Female,24782,pedestrian,1,1,pedestrian,1
9292,43,Female,24783,pedestrian,1,1,pedestrian,1
9292,43,Female,24784,pedestrian,4,1,pedestrian,4
9293,24,Female,24785,pedestrian,3,1,pedestrian,3
9293,24,Female,24786,bus,42,1,bus,42
9293,24,Female,24787,bus,55,1,bus,55
9294,15,Male,24788,bus,25,1,pedestrian,3
9294,15,Male,24788,bus,25,2,bus,22
9294,15,Male,24789,bus,30,1,pedestrian,2
9294,15,Male,24789,bus,30,2,bus,25
9294,15,Male,24789,bus,30,3,pedestrian,3
9295,4,Male,24790,pedestrian,3,1,pedestrian,3
9295,4,Male,24791,pedestrian,4,1,pedestrian,4
9296,39,Male,24792,bus,30,1,pedestrian,2
9296,39,Male,24792,bus,30,2,bus,26
9296,39,Male,24792,bus,30,3,pedestrian,2
9297,37,Female,24793,pedestrian,1,1,pedestrian,1
9297,37,Female,24794,pedestrian,1,1,pedestrian,1
9298,17,Female,24795,bus,30,1,pedestrian,2
9298,17,Female,24795,bus,30,2,bus,28
9298,17,Female,24796,bus,30,1,pedestrian,2
9298,17,Female,24796,bus,30,2,bus,26
9298,17,Female,24796,bus,30,3,pedestrian,2
9299,12,Female,24797,bus,30,1,bus,28
9299,12,Female,24797,bus,30,2,pedestrian,2
9299,12,Female,24798,bus,30,1,pedestrian,2
9299,12,Female,24798,bus,30,2,bus,28
9300,0,Male,24799,pedestrian,1,1,pedestrian,1
9300,0,Male,24800,pedestrian,1,1,pedestrian,1
9301,58,Male,24801,bus,35,1,pedestrian,1
9301,58,Male,24801,bus,35,2,bus,34
9301,58,Male,24802,bus,45,1,pedestrian,1
9301,58,Male,24802,bus,45,2,bus,43
9301,58,Male,24802,bus,45,3,pedestrian,1
9302,64,Female,24803,car,20,1,car,20
9302,64,Female,24804,car,20,1,car,20
9302,64,Female,24805,car,30,1,car,30
9302,64,Female,24806,car,25,1,car,25
9302,64,Female,24807,car,20,1,car,20
9302,64,Female,24808,car,20,1,car,20
9303,55,Male,24809,bus,30,1,pedestrian,6
9303,55,Male,24809,bus,30,2,bus,24
9303,55,Male,24810,bus,30,1,pedestrian,1
9303,55,Male,24810,bus,30,2,bus,24
9303,55,Male,24810,bus,30,3,pedestrian,5
9304,55,Female,24811,pedestrian,2,1,pedestrian,2
9304,55,Female,24812,pedestrian,2,1,pedestrian,2
9304,55,Female,24813,bus,45,1,pedestrian,1
9304,55,Female,24813,bus,45,2,bus,40
9304,55,Female,24813,bus,45,3,pedestrian,4
9304,55,Female,24814,bus,60,1,pedestrian,5
9304,55,Female,24814,bus,60,2,bus,53
9304,55,Female,24814,bus,60,3,pedestrian,2
9305,25,Male,24815,bus,50,1,pedestrian,5
9305,25,Male,24815,bus,50,2,bus,45
9305,25,Male,24816,bus,40,1,pedestrian,2
9305,25,Male,24816,bus,40,2,bus,33
9305,25,Male,24816,bus,40,3,pedestrian,5
9306,47,Male,24817,car,30,1,car,30
9306,47,Male,24818,car,25,1,car,25
9306,47,Male,24819,car,70,1,car,70
9307,37,Female,24820,bus,30,1,pedestrian,1
9307,37,Female,24820,bus,30,2,bus,29
9307,37,Female,24821,bus,30,1,bus,29
9307,37,Female,24821,bus,30,2,pedestrian,1
9308,17,Male,24822,bus,15,1,pedestrian,5
9308,17,Male,24822,bus,15,2,bus,10
9308,17,Male,24823,bus,20,1,pedestrian,1
9308,17,Male,24823,bus,20,2,bus,17
9308,17,Male,24823,bus,20,3,pedestrian,2
9308,17,Male,24824,bus,18,1,pedestrian,5
9308,17,Male,24824,bus,18,2,bus,13
9308,17,Male,24825,bus,25,1,pedestrian,1
9308,17,Male,24825,bus,25,2,bus,22
9308,17,Male,24825,bus,25,3,pedestrian,2
9309,15,Male,24826,car,25,1,car,25
9309,15,Male,24827,car,28,1,car,28
9310,32,Male,24828,car,30,1,car,30
9310,32,Male,24829,car,30,1,car,30
9310,32,Male,24830,car,30,1,car,30
9310,32,Male,24831,car,30,1,car,30
9311,22,Female,24832,pedestrian,2,1,pedestrian,2
9311,22,Female,24833,pedestrian,3,1,pedestrian,3
9311,22,Female,24834,car,30,1,car,30
9311,22,Female,24835,car,30,1,car,30
9312,6,Female,24836,car,30,1,car,30
9312,6,Female,24837,car,33,1,car,33
9312,6,Female,24838,car,30,1,car,30
9312,6,Female,24839,car,30,1,car,30
9313,2,Female,24840,pedestrian,2,1,pedestrian,2
9313,2,Female,24841,pedestrian,3,1,pedestrian,3
9313,2,Female,24842,car,30,1,car,30
9313,2,Female,24843,car,30,1,car,30
9314,0,Male,24844,pedestrian,2,1,pedestrian,2
9314,0,Male,24845,pedestrian,3,1,pedestrian,3
9314,0,Male,24846,car,30,1,car,30
9314,0,Male,24847,car,30,1,car,30
9315,34,Male,24848,bus,60,1,bus,60
9315,34,Male,24849,bus,60,1,bus,60
9316,33,Female,24850,pedestrian,2,1,pedestrian,2
9316,33,Female,24851,pedestrian,2,1,pedestrian,2
9316,33,Female,24852,pedestrian,3,1,pedestrian,3
9316,33,Female,24853,pedestrian,3,1,pedestrian,3
9316,33,Female,24854,pedestrian,2,1,pedestrian,2
9316,33,Female,24855,pedestrian,2,1,pedestrian,2
9317,13,Male,24856,car,40,1,car,40
9317,13,Male,24857,car,40,1,car,40
9317,13,Male,24858,car,25,1,car,25
9317,13,Male,24859,car,40,1,car,40
9318,2,Female,24860,pedestrian,2,1,pedestrian,2
9318,2,Female,24861,pedestrian,2,1,pedestrian,2
9318,2,Female,24862,pedestrian,3,1,pedestrian,3
9318,2,Female,24863,pedestrian,3,1,pedestrian,3
9318,2,Female,24864,pedestrian,2,1,pedestrian,2
9318,2,Female,24865,pedestrian,2,1,pedestrian,2
9319,41,Male,24866,bus,20,1,pedestrian,6
9319,41,Male,24866,bus,20,2,bus,12
9319,41,Male,24866,bus,20,3,pedestrian,2
9319,41,Male,24867,bus,30,1,pedestrian,1
9319,41,Male,24867,bus,30,2,bus,23
9319,41,Male,24867,bus,30,3,pedestrian,6
9320,45,Female,24868,pedestrian,20,1,pedestrian,20
9320,45,Female,24869,pedestrian,20,1,pedestrian,20
9321,27,Male,24870,pedestrian,25,1,pedestrian,25
9321,27,Male,24871,pedestrian,30,1,pedestrian,30
9322,27,Male,24872,pedestrian,25,1,pedestrian,25
9322,27,Male,24873,pedestrian,30,1,pedestrian,30
9323,14,Female,24874,bus,35,1,pedestrian,1
9323,14,Female,24874,bus,35,2,bus,34
9323,14,Female,24875,bus,50,1,pedestrian,1
9323,14,Female,24875,bus,50,2,bus,48
9323,14,Female,24875,bus,50,3,pedestrian,1
9324,59,Female,24876,pedestrian,2,1,pedestrian,2
9324,59,Female,24877,pedestrian,1,1,pedestrian,1
9324,59,Female,24878,pedestrian,1,1,pedestrian,1
9324,59,Female,24879,pedestrian,1,1,pedestrian,1
9325,36,Male,NA,NA,NA,NA,NA,NA
9326,21,Female,24881,pedestrian,15,1,pedestrian,15
9326,21,Female,24882,pedestrian,15,1,pedestrian,15
9326,21,Female,24883,bus,40,1,pedestrian,3
9326,21,Female,24883,bus,40,2,bus,36
9326,21,Female,24883,bus,40,3,pedestrian,1
9326,21,Female,24884,bus,50,1,pedestrian,2
9326,21,Female,24884,bus,50,2,bus,47
9326,21,Female,24884,bus,50,3,pedestrian,1
9326,21,Female,24885,pedestrian,15,1,pedestrian,15
9326,21,Female,24886,pedestrian,15,1,pedestrian,15
9327,2,Male,24887,pedestrian,15,1,pedestrian,15
9327,2,Male,24888,pedestrian,15,1,pedestrian,15
9328,0,Female,24889,pedestrian,15,1,pedestrian,15
9328,0,Female,24890,pedestrian,15,1,pedestrian,15
9328,0,Female,24891,pedestrian,15,1,pedestrian,15
9328,0,Female,24892,pedestrian,15,1,pedestrian,15
9329,17,Female,NA,NA,NA,NA,NA,NA
9330,14,Female,24894,bus,32,1,pedestrian,1
9330,14,Female,24894,bus,32,2,bus,29
9330,14,Female,24894,bus,32,3,pedestrian,2
9330,14,Female,24895,bus,40,1,pedestrian,1
9330,14,Female,24895,bus,40,2,bus,38
9330,14,Female,24895,bus,40,3,pedestrian,1
9331,12,Male,24896,bus,41,1,bus,41
9331,12,Male,24897,bus,75,1,pedestrian,4
9331,12,Male,24897,bus,75,2,bus,70
9331,12,Male,24897,bus,75,3,pedestrian,1
9332,47,Female,24898,pedestrian,1,1,pedestrian,1
9332,47,Female,24899,pedestrian,1,1,pedestrian,1
9332,47,Female,24900,pedestrian,1,1,pedestrian,1
9332,47,Female,24901,pedestrian,1,1,pedestrian,1
9333,66,Male,24902,pedestrian,45,1,pedestrian,45
9333,66,Male,24903,pedestrian,30,1,pedestrian,30
9334,16,Female,24904,pedestrian,2,1,pedestrian,2
9334,16,Female,24905,pedestrian,2,1,pedestrian,2
9335,29,Male,24906,car,60,1,car,60
9335,29,Male,24907,car,60,1,car,60
9335,29,Male,24908,car,50,1,car,50
9335,29,Male,24909,car,40,1,car,40
9336,22,Male,24910,bus,18,1,pedestrian,1
9336,22,Male,24910,bus,18,2,bus,17
9336,22,Male,24911,bus,15,1,pedestrian,1
9336,22,Male,24911,bus,15,2,bus,14
9337,32,Female,NA,NA,NA,NA,NA,NA
9338,13,Male,24913,bus,10,1,bus,10
9338,13,Male,24914,bus,15,1,pedestrian,1
9338,13,Male,24914,bus,15,2,bus,14
9338,13,Male,24915,bus,18,1,bus,18
9338,13,Male,24916,bus,15,1,pedestrian,1
9338,13,Male,24916,bus,15,2,bus,14
9339,30,Female,24917,bus,60,1,pedestrian,1
9339,30,Female,24917,bus,60,2,bus,59
9339,30,Female,24918,bus,60,1,bus,60
9340,31,Male,24919,bus,60,1,pedestrian,1
9340,31,Male,24919,bus,60,2,bus,59
9340,31,Male,24920,bus,60,1,bus,60
9341,11,Female,24921,pedestrian,10,1,pedestrian,10
9341,11,Female,24922,pedestrian,2,1,pedestrian,2
9341,11,Female,24923,pedestrian,15,1,pedestrian,15
9342,39,Female,24924,bus,10,1,pedestrian,1
9342,39,Female,24924,bus,10,2,bus,9
9342,39,Female,24925,bus,10,1,bus,9
9342,39,Female,24925,bus,10,2,pedestrian,1
9342,39,Female,24926,pedestrian,15,1,pedestrian,15
9342,39,Female,24927,pedestrian,20,1,pedestrian,20
9342,39,Female,24928,pedestrian,15,1,pedestrian,15
9342,39,Female,24929,pedestrian,10,1,pedestrian,10
9343,35,Male,24930,bus,20,1,pedestrian,1
9343,35,Male,24930,bus,20,2,bus,19
9343,35,Male,24931,bus,25,1,pedestrian,1
9343,35,Male,24931,bus,25,2,bus,23
9343,35,Male,24931,bus,25,3,pedestrian,1
9344,14,Male,24932,bus,10,1,pedestrian,1
9344,14,Male,24932,bus,10,2,bus,9
9344,14,Male,24933,bus,15,1,bus,14
9344,14,Male,24933,bus,15,2,pedestrian,1
9344,14,Male,24934,bus,10,1,pedestrian,1
9344,14,Male,24934,bus,10,2,bus,9
9344,14,Male,24935,bus,14,1,bus,13
9344,14,Male,24935,bus,14,2,pedestrian,1
9345,5,Male,24936,bus,10,1,pedestrian,1
9345,5,Male,24936,bus,10,2,bus,9
9345,5,Male,24937,bus,10,1,bus,9
9345,5,Male,24937,bus,10,2,pedestrian,1
9345,5,Male,24938,pedestrian,15,1,pedestrian,15
9345,5,Male,24939,pedestrian,10,1,pedestrian,10
9346,39,Male,24940,bus,35,1,pedestrian,1
9346,39,Male,24940,bus,35,2,bus,33
9346,39,Male,24940,bus,35,3,pedestrian,1
9346,39,Male,24941,bus,40,1,pedestrian,2
9346,39,Male,24941,bus,40,2,bus,37
9346,39,Male,24941,bus,40,3,pedestrian,1
9347,44,Female,24942,pedestrian,25,1,pedestrian,25
9347,44,Female,24943,pedestrian,25,1,pedestrian,25
9347,44,Female,24944,pedestrian,25,1,pedestrian,25
9347,44,Female,24945,pedestrian,25,1,pedestrian,25
9348,16,Male,24946,bus,25,1,pedestrian,1
9348,16,Male,24946,bus,25,2,bus,24
9348,16,Male,24947,bus,30,1,bus,29
9348,16,Male,24947,bus,30,2,pedestrian,1
9348,16,Male,24948,bus,25,1,pedestrian,1
9348,16,Male,24948,bus,25,2,bus,24
9348,16,Male,24949,bus,35,1,bus,34
9348,16,Male,24949,bus,35,2,pedestrian,1
9349,7,Male,24950,pedestrian,25,1,pedestrian,25
9349,7,Male,24951,pedestrian,25,1,pedestrian,25
9350,29,Male,24952,bus,25,1,bus,22
9350,29,Male,24952,bus,25,2,pedestrian,3
9350,29,Male,24953,bus,30,1,pedestrian,3
9350,29,Male,24953,bus,30,2,bus,26
9350,29,Male,24953,bus,30,3,pedestrian,1
9351,30,Female,24954,bus,10,1,pedestrian,1
9351,30,Female,24954,bus,10,2,bus,8
9351,30,Female,24954,bus,10,3,pedestrian,1
9351,30,Female,24955,bus,10,1,pedestrian,2
9351,30,Female,24955,bus,10,2,bus,7
9351,30,Female,24955,bus,10,3,pedestrian,1
9351,30,Female,24956,pedestrian,2,1,pedestrian,2
9351,30,Female,24957,pedestrian,2,1,pedestrian,2
9352,2,Male,24958,bus,10,1,pedestrian,1
9352,2,Male,24958,bus,10,2,bus,8
9352,2,Male,24958,bus,10,3,pedestrian,1
9352,2,Male,24959,bus,10,1,pedestrian,2
9352,2,Male,24959,bus,10,2,bus,7
9352,2,Male,24959,bus,10,3,pedestrian,1
9352,2,Male,24960,pedestrian,2,1,pedestrian,2
9352,2,Male,24961,pedestrian,2,1,pedestrian,2
9353,9,Female,24962,bus,10,1,pedestrian,1
9353,9,Female,24962,bus,10,2,bus,8
9353,9,Female,24962,bus,10,3,pedestrian,1
9353,9,Female,24963,bus,15,1,pedestrian,1
9353,9,Female,24963,bus,15,2,bus,13
9353,9,Female,24963,bus,15,3,pedestrian,1
9354,1,Male,24964,bus,10,1,pedestrian,1
9354,1,Male,24964,bus,10,2,bus,8
9354,1,Male,24964,bus,10,3,pedestrian,1
9354,1,Male,24965,bus,10,1,pedestrian,2
9354,1,Male,24965,bus,10,2,bus,7
9354,1,Male,24965,bus,10,3,pedestrian,1
9354,1,Male,24966,pedestrian,2,1,pedestrian,2
9354,1,Male,24967,pedestrian,2,1,pedestrian,2
9355,29,Male,24968,car,30,1,car,30
9355,29,Male,24969,car,20,1,car,20
9356,27,Female,24970,bus,10,1,pedestrian,1
9356,27,Female,24970,bus,10,2,bus,8
9356,27,Female,24970,bus,10,3,pedestrian,1
9356,27,Female,24971,bus,50,1,pedestrian,7
9356,27,Female,24971,bus,50,2,bus,37
9356,27,Female,24971,bus,50,3,pedestrian,6
9356,27,Female,24972,bus,50,1,pedestrian,6
9356,27,Female,24972,bus,50,2,bus,43
9356,27,Female,24972,bus,50,3,pedestrian,1
9356,27,Female,24973,bus,18,1,pedestrian,1
9356,27,Female,24973,bus,18,2,bus,16
9356,27,Female,24973,bus,18,3,pedestrian,1
9356,27,Female,24974,bus,18,1,pedestrian,1
9356,27,Female,24974,bus,18,2,bus,16
9356,27,Female,24974,bus,18,3,pedestrian,1
9357,11,Male,24975,car,30,1,car,30
9357,11,Male,24976,car,15,1,car,15
9357,11,Male,24977,car,25,1,car,25
9358,4,Male,24978,bus,10,1,pedestrian,1
9358,4,Male,24978,bus,10,2,bus,8
9358,4,Male,24978,bus,10,3,pedestrian,1
