"","cas_mode","strike_mode","weight"
"1821","Motorcycle","Bus","6.00240096038415"
"1822","Motorcycle","Bus","6.00240096038415"
"1823","Motorcycle","Bus","6.00240096038415"
"1824","Motorcycle","Bus","6.00240096038415"
"1825","Motorcycle","Bus","6.00240096038415"
"1826","Motorcycle","Bus","6.00240096038415"
"1827","Motorcycle","Bus","6.00240096038415"
"1828","Motorcycle","Bus","6.00240096038415"
"1829","Motorcycle","Bus","6.00240096038415"
"1830","Motorcycle","Bus","6.00240096038415"
"1831","Motorcycle","Bus","6.00240096038415"
"1832","Motorcycle","Bus","6.00240096038415"
"1833","Motorcycle","Bus","6.00240096038415"
"1834","Motorcycle","Bus","6.00240096038415"
"1835","Motorcycle","Bus","6.00240096038415"
"1836","Motorcycle","Bus","6.00240096038415"
"1837","Motorcycle","Bus","6.00240096038415"
"1838","Motorcycle","Bus","6.00240096038415"
"1839","Motorcycle","Bus","6.00240096038415"
"1840","Motorcycle","Bus","6.00240096038415"
"1841","Motorcycle","Bus","6.00240096038415"
"1842","Motorcycle","Bus","6.00240096038415"
"1843","Motorcycle","Bus","6.00240096038415"
"1844","Motorcycle","Bus","6.00240096038415"
"1845","Motorcycle","Bus","6.00240096038415"
"1846","Motorcycle","Bus","6.00240096038415"
"1847","Motorcycle","Bus","6.00240096038415"
"1848","Motorcycle","Bus","6.00240096038415"
"1849","Motorcycle","Bus","6.00240096038415"
"1850","Motorcycle","Bus","6.00240096038415"
"1851","Motorcycle","Bus","6.00240096038415"
"1852","Motorcycle","Bus","6.00240096038415"
"1853","Motorcycle","Bus","6.00240096038415"
"1854","Motorcycle","Bus","6.00240096038415"
"1855","Motorcycle","Bus","6.00240096038415"
"1856","Motorcycle","Bus","6.00240096038415"
"1857","Motorcycle","Bus","6.00240096038415"
"1858","Motorcycle","Bus","6.00240096038415"
"1859","Motorcycle","Bus","6.00240096038415"
"1860","Motorcycle","Bus","6.00240096038415"
"1861","Motorcycle","Bus","6.00240096038415"
"1862","Motorcycle","Bus","6.00240096038415"
"1863","Motorcycle","Bus","6.00240096038415"
"1864","Motorcycle","Bus","6.00240096038415"
"1865","Motorcycle","Bus","6.00240096038415"
"1866","Motorcycle","Bus","6.00240096038415"
"1867","Motorcycle","Bus","6.00240096038415"
"1868","Motorcycle","Bus","6.00240096038415"
"1869","Motorcycle","Bus","6.00240096038415"
"1870","Motorcycle","Bus","6.00240096038415"
"1871","Motorcycle","Bus","6.00240096038415"
"1872","Motorcycle","Bus","6.00240096038415"
"1873","Motorcycle","Bus","6.00240096038415"
"1874","Motorcycle","Bus","6.00240096038415"
"1875","Motorcycle","Bus","6.00240096038415"
"1876","Motorcycle","Bus","6.00240096038415"
"1877","Motorcycle","Bus","6.00240096038415"
"1878","Motorcycle","Bus","6.00240096038415"
"1879","Motorcycle","Bus","6.00240096038415"
"1880","Motorcycle","Bus","6.00240096038415"
"1881","Motorcycle","Bus","6.00240096038415"
"1882","Motorcycle","Bus","6.00240096038415"
"1883","Motorcycle","Bus","6.00240096038415"
"1884","Motorcycle","Bus","6.00240096038415"
"1885","Motorcycle","Bus","6.00240096038415"
"1886","Motorcycle","Bus","6.00240096038415"
"1887","Motorcycle","Bus","6.00240096038415"
"1888","Motorcycle","Bus","6.00240096038415"
"1889","Motorcycle","Bus","6.00240096038415"
"1890","Motorcycle","Bus","6.00240096038415"
"1891","Motorcycle","Bus","6.00240096038415"
"1892","Motorcycle","Bus","6.00240096038415"
"1893","Motorcycle","Bus","6.00240096038415"
"1894","Motorcycle","Bus","6.00240096038415"
"1895","Motorcycle","Bus","6.00240096038415"
"1896","Motorcycle","Bus","6.00240096038415"
"1897","Motorcycle","Bus","6.00240096038415"
"1898","Motorcycle","Bus","6.00240096038415"
"1899","Motorcycle","Bus","6.00240096038415"
"1900","Motorcycle","Bus","6.00240096038415"
"1901","Motorcycle","Bus","6.00240096038415"
"1902","Motorcycle","Bus","6.00240096038415"
"1903","Motorcycle","Bus","6.00240096038415"
"1904","Motorcycle","Bus","6.00240096038415"
"1905","Motorcycle","Bus","6.00240096038415"
"1906","Motorcycle","Bus","6.00240096038415"
"1907","Motorcycle","Bus","6.00240096038415"
"1908","Motorcycle","Bus","6.00240096038415"
"1909","Motorcycle","Bus","6.00240096038415"
"1910","Motorcycle","Bus","6.00240096038415"
"1911","Motorcycle","Bus","6.00240096038415"
"1912","Motorcycle","Bus","6.00240096038415"
"1913","Motorcycle","Bus","6.00240096038415"
"1914","Motorcycle","Bus","6.00240096038415"
"1915","Motorcycle","Bus","6.00240096038415"
"1916","Motorcycle","Bus","6.00240096038415"
"1917","Motorcycle","Bus","6.00240096038415"
"1918","Motorcycle","Bus","6.00240096038415"
"1919","Motorcycle","Bus","6.00240096038415"
"1920","Motorcycle","Bus","6.00240096038415"
"1921","Motorcycle","Bus","6.00240096038415"
"1922","Motorcycle","Bus","6.00240096038415"
"1923","Motorcycle","Bus","6.00240096038415"
"1924","Motorcycle","Bus","6.00240096038415"
"1925","Motorcycle","Bus","6.00240096038415"
"1926","Motorcycle","Bus","6.00240096038415"
"1927","Motorcycle","Bus","6.00240096038415"
"1928","Motorcycle","Bus","6.00240096038415"
"1929","Motorcycle","Bus","6.00240096038415"
"1930","Motorcycle","Bus","6.00240096038415"
"1931","Motorcycle","Bus","6.00240096038415"
"1932","Motorcycle","Bus","6.00240096038415"
"1933","Motorcycle","Bus","6.00240096038415"
"1934","Motorcycle","Bus","6.00240096038415"
"1935","Motorcycle","Bus","6.00240096038415"
"1936","Motorcycle","Bus","6.00240096038415"
"1937","Motorcycle","Bus","6.00240096038415"
"1938","Motorcycle","Bus","6.00240096038415"
"1939","Motorcycle","Bus","6.00240096038415"
"1940","Motorcycle","Bus","6.00240096038415"
"1941","Motorcycle","Bus","6.00240096038415"
"1942","Motorcycle","Bus","6.00240096038415"
"1943","Motorcycle","Bus","6.00240096038415"
"1944","Motorcycle","Bus","6.00240096038415"
"1945","Motorcycle","Bus","6.00240096038415"
"1946","Motorcycle","Bus","6.00240096038415"
"1947","Motorcycle","Bus","6.00240096038415"
"1948","Motorcycle","Bus","6.00240096038415"
"1949","Motorcycle","Bus","6.00240096038415"
"1950","Motorcycle","Bus","6.00240096038415"
"1951","Motorcycle","Bus","6.00240096038415"
"1952","Motorcycle","Bus","6.00240096038415"
"1953","Motorcycle","Bus","6.00240096038415"
"1954","Motorcycle","Bus","6.00240096038415"
"1955","Motorcycle","Bus","6.00240096038415"
"1956","Motorcycle","Bus","6.00240096038415"
"1957","Motorcycle","Bus","6.00240096038415"
"1958","Motorcycle","Bus","6.00240096038415"
"1959","Motorcycle","Bus","6.00240096038415"
"1960","Motorcycle","Bus","6.00240096038415"
"1961","Motorcycle","Bus","6.00240096038415"
"1962","Motorcycle","Bus","6.00240096038415"
"1963","Motorcycle","Bus","6.00240096038415"
"1964","Motorcycle","Bus","6.00240096038415"
"1965","Motorcycle","Bus","6.00240096038415"
"1966","Motorcycle","Bus","6.00240096038415"
"1967","Motorcycle","Bus","6.00240096038415"
"1968","Motorcycle","Bus","6.00240096038415"
"1969","Motorcycle","Bus","6.00240096038415"
"1970","Motorcycle","non.motor.vehicle","6.31578947368421"
"1971","Motorcycle","non.motor.vehicle","6.31578947368421"
"1972","Motorcycle","non.motor.vehicle","6.31578947368421"
"1973","Motorcycle","non.motor.vehicle","6.31578947368421"
"1974","Motorcycle","NOV","6.00357355568791"
"1975","Motorcycle","NOV","6.00357355568791"
"1976","Motorcycle","NOV","6.00357355568791"
"1977","Motorcycle","NOV","6.00357355568791"
"1978","Motorcycle","NOV","6.00357355568791"
"1979","Motorcycle","NOV","6.00357355568791"
"1980","Motorcycle","NOV","6.00357355568791"
"1981","Motorcycle","NOV","6.00357355568791"
"1982","Motorcycle","NOV","6.00357355568791"
"1983","Motorcycle","NOV","6.00357355568791"
"1984","Motorcycle","NOV","6.00357355568791"
"1985","Motorcycle","NOV","6.00357355568791"
"1986","Motorcycle","NOV","6.00357355568791"
"1987","Motorcycle","NOV","6.00357355568791"
"1988","Motorcycle","NOV","6.00357355568791"
"1989","Motorcycle","NOV","6.00357355568791"
"1990","Motorcycle","NOV","6.00357355568791"
"1991","Motorcycle","NOV","6.00357355568791"
"1992","Motorcycle","NOV","6.00357355568791"
"1993","Motorcycle","NOV","6.00357355568791"
"1994","Motorcycle","NOV","6.00357355568791"
"1995","Motorcycle","NOV","6.00357355568791"
"1996","Motorcycle","NOV","6.00357355568791"
"1997","Motorcycle","NOV","6.00357355568791"
"1998","Motorcycle","NOV","6.00357355568791"
"1999","Motorcycle","NOV","6.00357355568791"
"2000","Motorcycle","NOV","6.00357355568791"
"2001","Motorcycle","NOV","6.00357355568791"
"2002","Motorcycle","NOV","6.00357355568791"
"2003","Motorcycle","NOV","6.00357355568791"
"2004","Motorcycle","NOV","6.00357355568791"
"2005","Motorcycle","NOV","6.00357355568791"
"2006","Motorcycle","NOV","6.00357355568791"
"2007","Motorcycle","NOV","6.00357355568791"
"2008","Motorcycle","NOV","6.00357355568791"
"2009","Motorcycle","NOV","6.00357355568791"
"2010","Motorcycle","NOV","6.00357355568791"
"2011","Motorcycle","NOV","6.00357355568791"
"2012","Motorcycle","NOV","6.00357355568791"
"2013","Motorcycle","NOV","6.00357355568791"
"2014","Motorcycle","NOV","6.00357355568791"
"2015","Motorcycle","NOV","6.00357355568791"
"2016","Motorcycle","NOV","6.00357355568791"
"2017","Motorcycle","NOV","6.00357355568791"
"2018","Motorcycle","NOV","6.00357355568791"
"2019","Motorcycle","NOV","6.00357355568791"
"2020","Motorcycle","NOV","6.00357355568791"
"2021","Motorcycle","NOV","6.00357355568791"
"2022","Motorcycle","NOV","6.00357355568791"
"2023","Motorcycle","NOV","6.00357355568791"
"2024","Motorcycle","NOV","6.00357355568791"
"2025","Motorcycle","NOV","6.00357355568791"
"2026","Motorcycle","NOV","6.00357355568791"
"2027","Motorcycle","NOV","6.00357355568791"
"2028","Motorcycle","NOV","6.00357355568791"
"2029","Motorcycle","NOV","6.00357355568791"
"2030","Motorcycle","NOV","6.00357355568791"
"2031","Motorcycle","NOV","6.00357355568791"
"2032","Motorcycle","NOV","6.00357355568791"
"2033","Motorcycle","NOV","6.00357355568791"
"2034","Motorcycle","NOV","6.00357355568791"
"2035","Motorcycle","NOV","6.00357355568791"
"2036","Motorcycle","NOV","6.00357355568791"
"2037","Motorcycle","NOV","6.00357355568791"
"2038","Motorcycle","NOV","6.00357355568791"
"2039","Motorcycle","NOV","6.00357355568791"
"2040","Motorcycle","NOV","6.00357355568791"
"2041","Motorcycle","NOV","6.00357355568791"
"2042","Motorcycle","NOV","6.00357355568791"
"2043","Motorcycle","NOV","6.00357355568791"
"2044","Motorcycle","NOV","6.00357355568791"
"2045","Motorcycle","NOV","6.00357355568791"
"2046","Motorcycle","NOV","6.00357355568791"
"2047","Motorcycle","NOV","6.00357355568791"
"2048","Motorcycle","NOV","6.00357355568791"
"2049","Motorcycle","NOV","6.00357355568791"
"2050","Motorcycle","NOV","6.00357355568791"
"2051","Motorcycle","NOV","6.00357355568791"
"2052","Motorcycle","NOV","6.00357355568791"
"2053","Motorcycle","NOV","6.00357355568791"
"2054","Motorcycle","NOV","6.00357355568791"
"2055","Motorcycle","NOV","6.00357355568791"
"2056","Motorcycle","NOV","6.00357355568791"
"2057","Motorcycle","NOV","6.00357355568791"
"2058","Motorcycle","NOV","6.00357355568791"
"2059","Motorcycle","NOV","6.00357355568791"
"2060","Motorcycle","NOV","6.00357355568791"
"2061","Motorcycle","NOV","6.00357355568791"
"2062","Motorcycle","NOV","6.00357355568791"
"2063","Motorcycle","NOV","6.00357355568791"
"2064","Motorcycle","NOV","6.00357355568791"
"2065","Motorcycle","NOV","6.00357355568791"
"2066","Motorcycle","NOV","6.00357355568791"
"2067","Motorcycle","NOV","6.00357355568791"
"2068","Motorcycle","NOV","6.00357355568791"
"2069","Motorcycle","NOV","6.00357355568791"
"2070","Motorcycle","NOV","6.00357355568791"
"2071","Motorcycle","NOV","6.00357355568791"
"2072","Motorcycle","NOV","6.00357355568791"
"2073","Motorcycle","NOV","6.00357355568791"
"2074","Motorcycle","NOV","6.00357355568791"
"2075","Motorcycle","NOV","6.00357355568791"
"2076","Motorcycle","NOV","6.00357355568791"
"2077","Motorcycle","NOV","6.00357355568791"
"2078","Motorcycle","NOV","6.00357355568791"
"2079","Motorcycle","NOV","6.00357355568791"
"2080","Motorcycle","NOV","6.00357355568791"
"2081","Motorcycle","NOV","6.00357355568791"
"2082","Motorcycle","NOV","6.00357355568791"
"2083","Motorcycle","NOV","6.00357355568791"
"2084","Motorcycle","NOV","6.00357355568791"
"2085","Motorcycle","NOV","6.00357355568791"
"2086","Motorcycle","NOV","6.00357355568791"
"2087","Motorcycle","NOV","6.00357355568791"
"2088","Motorcycle","NOV","6.00357355568791"
"2089","Motorcycle","NOV","6.00357355568791"
"2090","Motorcycle","NOV","6.00357355568791"
"2091","Motorcycle","NOV","6.00357355568791"
"2092","Motorcycle","NOV","6.00357355568791"
"2093","Motorcycle","NOV","6.00357355568791"
"2094","Motorcycle","NOV","6.00357355568791"
"2095","Motorcycle","NOV","6.00357355568791"
"2096","Motorcycle","NOV","6.00357355568791"
"2097","Motorcycle","NOV","6.00357355568791"
"2098","Motorcycle","NOV","6.00357355568791"
"2099","Motorcycle","NOV","6.00357355568791"
"2100","Motorcycle","NOV","6.00357355568791"
"2101","Motorcycle","NOV","6.00357355568791"
"2102","Motorcycle","NOV","6.00357355568791"
"2103","Motorcycle","NOV","6.00357355568791"
"2104","Motorcycle","NOV","6.00357355568791"
"2105","Motorcycle","NOV","6.00357355568791"
"2106","Motorcycle","NOV","6.00357355568791"
"2107","Motorcycle","NOV","6.00357355568791"
"2108","Motorcycle","NOV","6.00357355568791"
"2109","Motorcycle","NOV","6.00357355568791"
"2110","Motorcycle","NOV","6.00357355568791"
"2111","Motorcycle","NOV","6.00357355568791"
"2112","Motorcycle","NOV","6.00357355568791"
"2113","Motorcycle","NOV","6.00357355568791"
"2114","Motorcycle","NOV","6.00357355568791"
"2115","Motorcycle","NOV","6.00357355568791"
"2116","Motorcycle","NOV","6.00357355568791"
"2117","Motorcycle","NOV","6.00357355568791"
"2118","Motorcycle","NOV","6.00357355568791"
"2119","Motorcycle","NOV","6.00357355568791"
"2120","Motorcycle","NOV","6.00357355568791"
"2121","Motorcycle","NOV","6.00357355568791"
"2122","Motorcycle","NOV","6.00357355568791"
"2123","Motorcycle","NOV","6.00357355568791"
"2124","Motorcycle","NOV","6.00357355568791"
"2125","Motorcycle","NOV","6.00357355568791"
"2126","Motorcycle","NOV","6.00357355568791"
"2127","Motorcycle","NOV","6.00357355568791"
"2128","Motorcycle","NOV","6.00357355568791"
"2129","Motorcycle","NOV","6.00357355568791"
"2130","Motorcycle","NOV","6.00357355568791"
"2131","Motorcycle","NOV","6.00357355568791"
"2132","Motorcycle","NOV","6.00357355568791"
"2133","Motorcycle","NOV","6.00357355568791"
"2134","Motorcycle","NOV","6.00357355568791"
"2135","Motorcycle","NOV","6.00357355568791"
"2136","Motorcycle","NOV","6.00357355568791"
"2137","Motorcycle","NOV","6.00357355568791"
"2138","Motorcycle","NOV","6.00357355568791"
"2139","Motorcycle","NOV","6.00357355568791"
"2140","Motorcycle","NOV","6.00357355568791"
"2141","Motorcycle","NOV","6.00357355568791"
"2144","Car","NOV","6.0275369709332"
"2145","Car","NOV","6.0275369709332"
"2146","Car","NOV","6.0275369709332"
"2147","Car","NOV","6.0275369709332"
"2148","Car","NOV","6.0275369709332"
"2149","Car","NOV","6.0275369709332"
"2150","Car","NOV","6.0275369709332"
"2151","Car","NOV","6.0275369709332"
"2152","Car","NOV","6.0275369709332"
"2153","Car","NOV","6.0275369709332"
"2154","Car","NOV","6.0275369709332"
"2155","Car","NOV","6.0275369709332"
"2156","Car","NOV","6.0275369709332"
"2157","Car","NOV","6.0275369709332"
"2158","Car","NOV","6.0275369709332"
"2159","Car","NOV","6.0275369709332"
"2160","Car","NOV","6.0275369709332"
"2161","Car","NOV","6.0275369709332"
"2162","Car","NOV","6.0275369709332"
"2163","Car","NOV","6.0275369709332"
"2164","Car","NOV","6.0275369709332"
"2165","Car","NOV","6.0275369709332"
"2166","Car","NOV","6.0275369709332"
"2167","Car","NOV","6.0275369709332"
"2168","Car","NOV","6.0275369709332"
"2169","Car","NOV","6.0275369709332"
"2170","Car","NOV","6.0275369709332"
"2171","Car","NOV","6.0275369709332"
"2172","Car","NOV","6.0275369709332"
"2173","Car","NOV","6.0275369709332"
"2174","Car","NOV","6.0275369709332"
"2175","Car","NOV","6.0275369709332"
"2176","Car","NOV","6.0275369709332"
"2177","Car","NOV","6.0275369709332"
"2178","Car","NOV","6.0275369709332"
"2179","Car","NOV","6.0275369709332"
"2180","Car","NOV","6.0275369709332"
"2181","Car","NOV","6.0275369709332"
"2182","Car","NOV","6.0275369709332"
"2183","Car","NOV","6.0275369709332"
"2184","Car","NOV","6.0275369709332"
"2185","Car","NOV","6.0275369709332"
"2186","Car","NOV","6.0275369709332"
"2187","Car","NOV","6.0275369709332"
"2188","Car","NOV","6.0275369709332"
"2189","Car","NOV","6.0275369709332"
"2190","Car","NOV","6.0275369709332"
"2191","Car","NOV","6.0275369709332"
"2192","Car","NOV","6.0275369709332"
"2193","Car","NOV","6.0275369709332"
"2194","Car","NOV","6.0275369709332"
"2195","Car","NOV","6.0275369709332"
"2196","Car","NOV","6.0275369709332"
"2197","Car","NOV","6.0275369709332"
"2198","Car","NOV","6.0275369709332"
"2199","Car","NOV","6.0275369709332"
"2200","Car","NOV","6.0275369709332"
"2201","Car","NOV","6.0275369709332"
"2202","Car","NOV","6.0275369709332"
"2203","Car","NOV","6.0275369709332"
"2204","Car","NOV","6.0275369709332"
"2205","Car","NOV","6.0275369709332"
"2206","Car","NOV","6.0275369709332"
"2207","Car","NOV","6.0275369709332"
"2208","Car","NOV","6.0275369709332"
"2209","Car","NOV","6.0275369709332"
"2210","Car","NOV","6.0275369709332"
"2211","Car","NOV","6.0275369709332"
"2212","Car","NOV","6.0275369709332"
"2213","Car","NOV","6.0275369709332"
"2214","Car","NOV","6.0275369709332"
"2215","Car","NOV","6.0275369709332"
"2216","Car","NOV","6.0275369709332"
"2217","Car","NOV","6.0275369709332"
"2218","Car","NOV","6.0275369709332"
"2219","Car","NOV","6.0275369709332"
"2220","Car","NOV","6.0275369709332"
"2221","Car","NOV","6.0275369709332"
"2222","Car","NOV","6.0275369709332"
"2223","Car","NOV","6.0275369709332"
"2224","Car","NOV","6.0275369709332"
"2225","Car","NOV","6.0275369709332"
"2226","Car","NOV","6.0275369709332"
"2227","Car","NOV","6.0275369709332"
"2228","Car","NOV","6.0275369709332"
"2229","Car","NOV","6.0275369709332"
"2230","Car","NOV","6.0275369709332"
"2231","Car","NOV","6.0275369709332"
"2232","Car","NOV","6.0275369709332"
"2233","Car","NOV","6.0275369709332"
"2234","Car","NOV","6.0275369709332"
"2235","Car","NOV","6.0275369709332"
"2236","Car","NOV","6.0275369709332"
"2237","Car","NOV","6.0275369709332"
"2238","Car","NOV","6.0275369709332"
"2239","Car","NOV","6.0275369709332"
"2240","Car","NOV","6.0275369709332"
"2241","Car","NOV","6.0275369709332"
"2242","Car","NOV","6.0275369709332"
"2243","Car","NOV","6.0275369709332"
"2244","Car","NOV","6.0275369709332"
"2245","Car","NOV","6.0275369709332"
"2246","Car","NOV","6.0275369709332"
"2247","Car","NOV","6.0275369709332"
"2248","Car","NOV","6.0275369709332"
"2249","Car","NOV","6.0275369709332"
"2250","Car","NOV","6.0275369709332"
"2251","Car","NOV","6.0275369709332"
"2252","Car","NOV","6.0275369709332"
"2253","Car","NOV","6.0275369709332"
"2254","Car","NOV","6.0275369709332"
"2255","Car","NOV","6.0275369709332"
"2256","Car","NOV","6.0275369709332"
"2257","Car","NOV","6.0275369709332"
"2258","Car","NOV","6.0275369709332"
"2259","Car","NOV","6.0275369709332"
"2260","Car","NOV","6.0275369709332"
"2261","Car","NOV","6.0275369709332"
"2262","Car","NOV","6.0275369709332"
"2263","Car","NOV","6.0275369709332"
"2264","Car","NOV","6.0275369709332"
"2265","Car","NOV","6.0275369709332"
"2266","Car","NOV","6.0275369709332"
"2267","Car","NOV","6.0275369709332"
"2268","Car","NOV","6.0275369709332"
"2269","Car","NOV","6.0275369709332"
"2270","Car","NOV","6.0275369709332"
"2271","Car","NOV","6.0275369709332"
"2272","Car","NOV","6.0275369709332"
"2273","Car","NOV","6.0275369709332"
"2274","Car","NOV","6.0275369709332"
"2275","Car","NOV","6.0275369709332"
"2276","Car","NOV","6.0275369709332"
"2277","Car","NOV","6.0275369709332"
"2278","Car","NOV","6.0275369709332"
"2279","Car","NOV","6.0275369709332"
"2280","Car","NOV","6.0275369709332"
"2281","Car","NOV","6.0275369709332"
"2282","Car","NOV","6.0275369709332"
"2283","Car","NOV","6.0275369709332"
"2284","Car","NOV","6.0275369709332"
"2285","Car","NOV","6.0275369709332"
"2286","Car","NOV","6.0275369709332"
"2287","Car","NOV","6.0275369709332"
"2288","Car","NOV","6.0275369709332"
"2289","Car","NOV","6.0275369709332"
"2290","Car","NOV","6.0275369709332"
"2291","Car","NOV","6.0275369709332"
"2292","Car","NOV","6.0275369709332"
"2293","Car","NOV","6.0275369709332"
"2294","Car","NOV","6.0275369709332"
"2295","Car","NOV","6.0275369709332"
"2296","Car","NOV","6.0275369709332"
"2297","Car","NOV","6.0275369709332"
"2298","Car","NOV","6.0275369709332"
"2299","Car","NOV","6.0275369709332"
"2300","Car","NOV","6.0275369709332"
"2301","Car","NOV","6.0275369709332"
"2302","Car","NOV","6.0275369709332"
"2303","Car","NOV","6.0275369709332"
"2304","Car","NOV","6.0275369709332"
"2305","Car","NOV","6.0275369709332"
"2306","Car","NOV","6.0275369709332"
"2307","Car","NOV","6.0275369709332"
"2308","Car","NOV","6.0275369709332"
"2309","Car","NOV","6.0275369709332"
"2310","Car","NOV","6.0275369709332"
"2311","Car","NOV","6.0275369709332"
"2312","Car","NOV","6.0275369709332"
"2313","Car","NOV","6.0275369709332"
"2314","Car","NOV","6.0275369709332"
"2315","Car","NOV","6.0275369709332"
"2316","Car","NOV","6.0275369709332"
"2317","Car","NOV","6.0275369709332"
"2318","Car","NOV","6.0275369709332"
"2319","Car","NOV","6.0275369709332"
"2320","Car","NOV","6.0275369709332"
"2321","Car","NOV","6.0275369709332"
"2322","Car","NOV","6.0275369709332"
"2323","Car","NOV","6.0275369709332"
"2324","Car","NOV","6.0275369709332"
"2325","Car","NOV","6.0275369709332"
"2326","Car","NOV","6.0275369709332"
"2327","Car","NOV","6.0275369709332"
"2328","Car","NOV","6.0275369709332"
"2329","Car","NOV","6.0275369709332"
"2330","Car","NOV","6.0275369709332"
"2331","Car","NOV","6.0275369709332"
"2332","Car","NOV","6.0275369709332"
"2333","Car","NOV","6.0275369709332"
"2334","Car","NOV","6.0275369709332"
"2335","Car","NOV","6.0275369709332"
"2336","Car","NOV","6.0275369709332"
"2337","Car","NOV","6.0275369709332"
"2338","Car","NOV","6.0275369709332"
"2339","Car","NOV","6.0275369709332"
"2340","Car","NOV","6.0275369709332"
"2341","Car","motorcycle","6.12244897959184"
"2342","Car","motorcycle","6.12244897959184"
"2343","Car","motorcycle","6.12244897959184"
"2344","Car","motorcycle","6.12244897959184"
"2345","Car","motorcycle","6.12244897959184"
"2346","Car","car","6.01957585644372"
"2347","Car","car","6.01957585644372"
"2348","Car","car","6.01957585644372"
"2349","Car","car","6.01957585644372"
"2350","Car","car","6.01957585644372"
"2351","Car","car","6.01957585644372"
"2352","Car","car","6.01957585644372"
"2353","Car","car","6.01957585644372"
"2354","Car","car","6.01957585644372"
"2355","Car","car","6.01957585644372"
"2356","Car","car","6.01957585644372"
"2357","Car","car","6.01957585644372"
"2358","Car","car","6.01957585644372"
"2359","Car","car","6.01957585644372"
"2360","Car","car","6.01957585644372"
"2361","Car","car","6.01957585644372"
"2362","Car","car","6.01957585644372"
"2363","Car","car","6.01957585644372"
"2364","Car","car","6.01957585644372"
"2365","Car","car","6.01957585644372"
"2366","Car","car","6.01957585644372"
"2367","Car","car","6.01957585644372"
"2368","Car","car","6.01957585644372"
"2369","Car","car","6.01957585644372"
"2370","Car","car","6.01957585644372"
"2371","Car","car","6.01957585644372"
"2372","Car","car","6.01957585644372"
"2373","Car","car","6.01957585644372"
"2374","Car","car","6.01957585644372"
"2375","Car","car","6.01957585644372"
"2376","Car","car","6.01957585644372"
"2377","Car","car","6.01957585644372"
"2378","Car","car","6.01957585644372"
"2379","Car","car","6.01957585644372"
"2380","Car","car","6.01957585644372"
"2381","Car","car","6.01957585644372"
"2382","Car","car","6.01957585644372"
"2383","Car","car","6.01957585644372"
"2384","Car","car","6.01957585644372"
"2385","Car","car","6.01957585644372"
"2386","Car","car","6.01957585644372"
"2387","Car","car","6.01957585644372"
"2388","Car","car","6.01957585644372"
"2389","Car","car","6.01957585644372"
"2390","Car","car","6.01957585644372"
"2391","Car","car","6.01957585644372"
"2392","Car","car","6.01957585644372"
"2393","Car","car","6.01957585644372"
"2394","Car","car","6.01957585644372"
"2395","Car","car","6.01957585644372"
"2396","Car","car","6.01957585644372"
"2397","Car","car","6.01957585644372"
"2398","Car","car","6.01957585644372"
"2399","Car","car","6.01957585644372"
"2400","Car","car","6.01957585644372"
"2401","Car","car","6.01957585644372"
"2402","Car","car","6.01957585644372"
"2403","Car","car","6.01957585644372"
"2404","Car","car","6.01957585644372"
"2405","Car","car","6.01957585644372"
"2406","Car","car","6.01957585644372"
"2407","Car","car","6.01957585644372"
"2408","Car","car","6.01957585644372"
"2409","Car","car","6.01957585644372"
"2410","Car","car","6.01957585644372"
"2411","Car","car","6.01957585644372"
"2412","Car","car","6.01957585644372"
"2413","Car","car","6.01957585644372"
"2414","Car","car","6.01957585644372"
"2415","Car","car","6.01957585644372"
"2416","Car","car","6.01957585644372"
"2417","Car","car","6.01957585644372"
"2418","Car","car","6.01957585644372"
"2419","Car","car","6.01957585644372"
"2420","Car","car","6.01957585644372"
"2421","Car","car","6.01957585644372"
"2422","Car","car","6.01957585644372"
"2423","Car","car","6.01957585644372"
"2424","Car","car","6.01957585644372"
"2425","Car","car","6.01957585644372"
"2426","Car","car","6.01957585644372"
"2427","Car","car","6.01957585644372"
"2428","Car","car","6.01957585644372"
"2429","Car","car","6.01957585644372"
"2430","Car","car","6.01957585644372"
"2431","Car","car","6.01957585644372"
"2432","Car","car","6.01957585644372"
"2433","Car","car","6.01957585644372"
"2434","Car","car","6.01957585644372"
"2435","Car","car","6.01957585644372"
"2436","Car","car","6.01957585644372"
"2437","Car","car","6.01957585644372"
"2438","Car","car","6.01957585644372"
"2439","Car","car","6.01957585644372"
"2440","Car","car","6.01957585644372"
"2441","Car","car","6.01957585644372"
"2442","Car","car","6.01957585644372"
"2443","Car","car","6.01957585644372"
"2444","Car","car","6.01957585644372"
"2445","Car","car","6.01957585644372"
"2446","Car","car","6.01957585644372"
"2447","Car","car","6.01957585644372"
"2448","Car","car","6.01957585644372"
"2449","Car","car","6.01957585644372"
"2450","Car","car","6.01957585644372"
"2451","Car","car","6.01957585644372"
"2452","Car","car","6.01957585644372"
"2453","Car","car","6.01957585644372"
"2454","Car","car","6.01957585644372"
"2455","Car","car","6.01957585644372"
"2456","Car","car","6.01957585644372"
"2457","Car","car","6.01957585644372"
"2458","Car","car","6.01957585644372"
"2459","Car","car","6.01957585644372"
"2460","Car","car","6.01957585644372"
"2461","Car","car","6.01957585644372"
"2462","Car","car","6.01957585644372"
"2463","Car","car","6.01957585644372"
"2464","Car","car","6.01957585644372"
"2465","Car","car","6.01957585644372"
"2466","Car","car","6.01957585644372"
"2467","Car","car","6.01957585644372"
