"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"626",2040,"Female",39,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"627",2041,"Female",55,0,0,300,12.5,"60",3.5,120,7,10.5,23,"Belo_Horizonte","IPAQ?",23,7
"628",2042,"Male",70,0,0,0,0,"60",3.5,60,3.5,7,7,"Belo_Horizonte","IPAQ?",7,3.5
"629",2043,"Male",31,0,0,0,0,"30",1.75,240,28,29.75,29.75,"Belo_Horizonte","IPAQ?",29.75,28
"630",2044,"Female",63,0,0,0,0,"32",1.866666667,0,0,1.866666667,1.866666667,"Belo_Horizonte","IPAQ?",1.866666667,0
"631",2045,"Male",73,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"632",2046,"Male",18,300,17.5,0,0,"540",31.5,0,0,31.5,49,"Belo_Horizonte","IPAQ?",31.5,0
"633",2047,"Female",36,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"634",2049,"Female",57,300,17.5,0,0,"320",18.66666667,0,0,18.66666667,36.16666667,"Belo_Horizonte","IPAQ?",18.66666667,0
"635",2050,"Female",32,1800,105,0,0,"280",16.33333333,0,0,16.33333333,121.3333333,"Belo_Horizonte","IPAQ?",16.33333333,0
"636",2053,"Female",29,0,0,360,15,"75",4.375,0,0,4.375,19.375,"Belo_Horizonte","IPAQ?",19.375,0
"637",2054,"Female",35,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"638",2055,"Female",31,300,17.5,210,8.75,"120",7,0,0,7,33.25,"Belo_Horizonte","IPAQ?",15.75,0
"639",2056,"Female",47,600,35,300,12.5,"60",3.5,0,0,3.5,51,"Belo_Horizonte","IPAQ?",16,0
"640",2066,"Female",69,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"641",2068,"Female",41,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"642",2069,"Male",22,450,26.25,0,0,"10",0.583333333,0,0,0.583333333,26.83333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"643",2074,"Male",52,1440,84,0,0,"80",4.666666667,0,0,4.666666667,88.66666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"644",2075,"Female",35,0,0,0,0,"60",3.5,240,14,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,14
"645",2076,"Male",49,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"646",2077,"Male",47,1800,105,0,0,"60",3.5,0,0,3.5,108.5,"Belo_Horizonte","IPAQ?",3.5,0
"647",2084,"Female",49,0,0,0,0,"450",26.25,245,28.58333333,54.83333333,54.83333333,"Belo_Horizonte","IPAQ?",54.83333333,28.58333333
"648",2085,"Female",34,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"649",2087,"Female",38,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"650",2090,"Female",45,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"651",2091,"Male",32,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"652",2099,"Female",40,1200,70,180,7.5,"20",1.166666667,0,0,1.166666667,78.66666667,"Belo_Horizonte","IPAQ?",8.666666667,0
"653",2100,"Male",22,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"654",2101,"Male",69,0,0,0,0,"90",5.25,280,16.33333333,21.58333333,21.58333333,"Belo_Horizonte","IPAQ?",21.58333333,16.33333333
"655",2102,"Male",21,0,0,0,0,"420",24.5,30,3.5,28,28,"Belo_Horizonte","IPAQ?",28,3.5
"656",2104,"Female",63,0,0,0,0,"240",14,240,14,28,28,"Belo_Horizonte","IPAQ?",28,14
"657",2106,"Male",42,0,0,0,0,"15",0.875,0,0,0.875,0.875,"Belo_Horizonte","IPAQ?",0.875,0
"658",2107,"Female",20,0,0,0,0,"2520",147,0,0,147,147,"Belo_Horizonte","IPAQ?",147,0
"659",2111,"Female",52,0,0,0,0,"990",57.75,240,14,71.75,71.75,"Belo_Horizonte","IPAQ?",71.75,14
"660",2113,"Female",52,0,0,0,0,"140",8.166666667,210,12.25,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.416666667,12.25
"661",2116,"Female",42,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"662",2119,"Female",30,0,0,0,0,"240",14,0,0,14,14,"Belo_Horizonte","IPAQ?",14,0
"663",2121,"Female",42,0,0,0,0,"100",5.833333333,250,14.58333333,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.416666663,14.58333333
"664",2123,"Female",39,0,0,180,7.5,"100",5.833333333,0,0,5.833333333,13.33333333,"Belo_Horizonte","IPAQ?",13.333333333,0
"665",2126,"Female",48,0,0,40,1.666666667,"210",12.25,420,24.5,36.75,38.41666667,"Belo_Horizonte","IPAQ?",38.416666667,24.5
"666",2129,"Female",32,0,0,300,12.5,"300",17.5,0,0,17.5,30,"Belo_Horizonte","IPAQ?",30,0
"667",2130,"Male",20,2400,140,0,0,"210",12.25,120,14,26.25,166.25,"Belo_Horizonte","IPAQ?",26.25,14
"668",2131,"Male",37,0,0,0,0,"20",1.166666667,120,14,15.16666667,15.16666667,"Belo_Horizonte","IPAQ?",15.166666667,14
"669",2132,"Male",24,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"670",2133,"Female",64,0,0,0,0,"420",24.5,0,0,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,0
"671",2139,"Female",27,0,0,480,20,"10",0.583333333,0,0,0.583333333,20.58333333,"Belo_Horizonte","IPAQ?",20.583333333,0
"672",2146,"Male",54,1500,87.5,0,0,"20",1.166666667,0,0,1.166666667,88.66666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"673",2149,"Male",76,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"674",2150,"Male",38,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"675",2153,"Female",44,0,0,0,0,"140",8.166666667,0,0,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,0
"676",2154,"Female",35,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"677",2157,"Female",27,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"678",2162,"Male",27,0,0,0,0,"75",4.375,0,0,4.375,4.375,"Belo_Horizonte","IPAQ?",4.375,0
"679",2165,"Female",19,0,0,0,0,"900",52.5,0,0,52.5,52.5,"Belo_Horizonte","IPAQ?",52.5,0
"680",2166,"Male",50,60,3.5,0,0,"20",1.166666667,0,0,1.166666667,4.666666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"681",2169,"Male",57,120,7,0,0,"75",4.375,0,0,4.375,11.375,"Belo_Horizonte","IPAQ?",4.375,0
"682",2171,"Male",72,0,0,0,0,"240",14,0,0,14,14,"Belo_Horizonte","IPAQ?",14,0
"683",2181,"Female",25,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"684",2182,"Female",37,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"685",2184,"Male",45,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"686",2185,"Female",37,180,10.5,0,0,"100",5.833333333,0,0,5.833333333,16.33333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"687",2200,"Female",32,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"688",2203,"Female",69,0,0,0,0,"210",12.25,270,15.75,28,28,"Belo_Horizonte","IPAQ?",28,15.75
"689",2204,"Female",79,0,0,0,0,"280",16.33333333,40,2.333333333,18.66666667,18.66666667,"Belo_Horizonte","IPAQ?",18.666666663,2.333333333
"690",2205,"Female",53,0,0,0,0,"80",4.666666667,60,3.5,8.166666667,8.166666667,"Belo_Horizonte","IPAQ?",8.166666667,3.5
"691",2207,"Female",33,240,14,0,0,"25",1.458333333,0,0,1.458333333,15.45833333,"Belo_Horizonte","IPAQ?",1.458333333,0
"692",2208,"Female",37,0,0,0,0,"30",1.75,270,15.75,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,15.75
"693",2214,"Male",50,0,0,0,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,0
"694",2215,"Female",78,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Belo_Horizonte","IPAQ?",17.5,0
"695",2216,"Male",61,0,0,0,0,"420",24.5,630,73.5,98,98,"Belo_Horizonte","IPAQ?",98,73.5
"696",2218,"Male",32,2400,140,0,0,"120",7,120,7,14,154,"Belo_Horizonte","IPAQ?",14,7
"697",2219,"Female",35,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"698",2221,"Female",47,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"699",2222,"Female",29,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"700",2223,"Male",47,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"701",2229,"Female",33,0,0,0,0,"150",8.75,180,10.5,19.25,19.25,"Belo_Horizonte","IPAQ?",19.25,10.5
"702",2231,"Female",54,0,0,0,0,"75",4.375,120,7,11.375,11.375,"Belo_Horizonte","IPAQ?",11.375,7
"703",2232,"Male",45,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"704",2234,"Female",33,0,0,0,0,"80",4.666666667,120,7,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,7
"705",2236,"Male",40,0,0,0,0,"360",21,240,28,49,49,"Belo_Horizonte","IPAQ?",49,28
"706",2238,"Male",40,80,4.666666667,0,0,"420",24.5,270,31.5,56,60.66666667,"Belo_Horizonte","IPAQ?",56,31.5
"707",2240,"Female",58,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"708",2241,"Male",40,720,42,0,0,"48",2.8,40,4.666666667,7.466666667,49.46666667,"Belo_Horizonte","IPAQ?",7.466666667,4.666666667
"709",2246,"Female",29,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"710",2248,"Female",24,0,0,420,17.5,"100",5.833333333,0,0,5.833333333,23.33333333,"Belo_Horizonte","IPAQ?",23.333333333,0
"711",2249,"Male",65,0,0,0,0,"120",7,45,2.625,9.625,9.625,"Belo_Horizonte","IPAQ?",9.625,2.625
"712",2251,"Female",23,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"713",2253,"Female",35,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"714",2254,"Female",44,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"715",2255,"Male",25,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"716",2258,"Female",50,960,56,0,0,"60",3.5,280,16.33333333,19.83333333,75.83333333,"Belo_Horizonte","IPAQ?",19.83333333,16.33333333
"717",2264,"Male",33,0,0,0,0,"15",0.875,300,17.5,18.375,18.375,"Belo_Horizonte","IPAQ?",18.375,17.5
"718",2266,"Female",65,0,0,960,40,"30",1.75,0,0,1.75,41.75,"Belo_Horizonte","IPAQ?",41.75,0
"719",2272,"Female",30,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"720",2275,"Male",18,0,0,0,0,"100",5.833333333,360,42,47.83333333,47.83333333,"Belo_Horizonte","IPAQ?",47.833333333,42
"721",2288,"Female",34,600,35,240,10,"100",5.833333333,0,0,5.833333333,50.83333333,"Belo_Horizonte","IPAQ?",15.833333333,0
"722",2291,"Female",58,0,0,240,10,"1620",94.5,0,0,94.5,104.5,"Belo_Horizonte","IPAQ?",104.5,0
"723",2292,"Female",60,0,0,240,10,"225",13.125,30,1.75,14.875,24.875,"Belo_Horizonte","IPAQ?",24.875,1.75
"724",2294,"Male",35,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"725",2295,"Female",34,0,0,360,15,"480",28,0,0,28,43,"Belo_Horizonte","IPAQ?",43,0
"726",2296,"Male",75,0,0,0,0,"240",14,0,0,14,14,"Belo_Horizonte","IPAQ?",14,0
"727",2297,"Male",36,360,21,0,0,"160",9.333333333,0,0,9.333333333,30.33333333,"Belo_Horizonte","IPAQ?",9.333333333,0
"728",2317,"Female",26,0,0,0,0,"240",14,0,0,14,14,"Belo_Horizonte","IPAQ?",14,0
"729",2318,"Female",24,0,0,0,0,"30",1.75,180,10.5,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,10.5
"730",2328,"Female",29,0,0,0,0,"90",5.25,90,5.25,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,5.25
"731",2332,"Female",40,0,0,480,20,"245",14.29166667,120,7,21.29166667,41.29166667,"Belo_Horizonte","IPAQ?",41.29166667,7
"732",2342,"Female",55,0,0,0,0,"140",8.166666667,60,3.5,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,3.5
"733",2343,"Male",27,1080,63,0,0,"240",14,300,17.5,31.5,94.5,"Belo_Horizonte","IPAQ?",31.5,17.5
"734",2346,"Female",31,0,0,0,0,"360",21,90,5.25,26.25,26.25,"Belo_Horizonte","IPAQ?",26.25,5.25
"735",2348,"Female",77,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"736",2355,"Female",50,0,0,0,0,"180",10.5,420,24.5,35,35,"Belo_Horizonte","IPAQ?",35,24.5
"737",2356,"Male",49,0,0,420,17.5,"750",43.75,0,0,43.75,61.25,"Belo_Horizonte","IPAQ?",61.25,0
"738",2357,"Male",69,0,0,0,0,"75",4.375,0,0,4.375,4.375,"Belo_Horizonte","IPAQ?",4.375,0
"739",2359,"Female",66,0,0,360,15,"360",21,0,0,21,36,"Belo_Horizonte","IPAQ?",36,0
"740",2361,"Female",35,0,0,0,0,"840",49,120,7,56,56,"Belo_Horizonte","IPAQ?",56,7
"741",2363,"Male",38,0,0,0,0,"20",1.166666667,90,10.5,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,10.5
"742",2365,"Female",58,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"743",2367,"Female",40,0,0,0,0,"450",26.25,0,0,26.25,26.25,"Belo_Horizonte","IPAQ?",26.25,0
"744",2369,"Male",41,180,10.5,0,0,"60",3.5,0,0,3.5,14,"Belo_Horizonte","IPAQ?",3.5,0
"745",2371,"Female",58,420,24.5,0,0,"30",1.75,0,0,1.75,26.25,"Belo_Horizonte","IPAQ?",1.75,0
"746",2375,"Female",57,1800,105,0,0,"90",5.25,0,0,5.25,110.25,"Belo_Horizonte","IPAQ?",5.25,0
"747",2376,"Male",26,0,0,0,0,"210",12.25,0,0,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,0
"748",2377,"Female",52,240,14,240,10,"300",17.5,0,0,17.5,41.5,"Belo_Horizonte","IPAQ?",27.5,0
"749",2379,"Female",68,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"750",2380,"Male",18,0,0,0,0,"210",12.25,840,49,61.25,61.25,"Belo_Horizonte","IPAQ?",61.25,49
"751",2384,"Female",55,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"752",2388,"Female",34,2400,140,0,0,"30",1.75,0,0,1.75,141.75,"Belo_Horizonte","IPAQ?",1.75,0
"753",2389,"Male",20,0,0,0,0,"50",2.916666667,120,14,16.91666667,16.91666667,"Belo_Horizonte","IPAQ?",16.916666667,14
"754",2390,"Male",26,2880,168,0,0,"120",7,0,0,7,175,"Belo_Horizonte","IPAQ?",7,0
"755",2391,"Male",37,0,0,0,0,"180",10.5,120,14,24.5,24.5,"Belo_Horizonte","IPAQ?",24.5,14
"756",2392,"Male",27,750,43.75,0,0,"40",2.333333333,0,0,2.333333333,46.08333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"757",2393,"Female",45,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"758",2394,"Female",40,720,42,0,0,"80",4.666666667,240,14,18.66666667,60.66666667,"Belo_Horizonte","IPAQ?",18.666666667,14
"759",2396,"Male",41,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"760",2397,"Female",71,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"761",2398,"Male",79,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"762",2399,"Male",23,0,0,210,8.75,"60",3.5,240,14,17.5,26.25,"Belo_Horizonte","IPAQ?",26.25,14
"763",2403,"Male",48,0,0,0,0,"30",1.75,0,0,1.75,1.75,"Belo_Horizonte","IPAQ?",1.75,0
"764",2405,"Female",29,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"765",2406,"Male",40,0,0,0,0,"60",3.5,90,10.5,14,14,"Belo_Horizonte","IPAQ?",14,10.5
"766",2410,"Female",47,0,0,60,2.5,"30",1.75,0,0,1.75,4.25,"Belo_Horizonte","IPAQ?",4.25,0
"767",2412,"Female",51,0,0,180,7.5,"100",5.833333333,0,0,5.833333333,13.33333333,"Belo_Horizonte","IPAQ?",13.333333333,0
"768",2414,"Male",27,720,42,0,0,"10",0.583333333,0,0,0.583333333,42.58333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"769",2416,"Female",26,0,0,360,15,"40",2.333333333,0,0,2.333333333,17.33333333,"Belo_Horizonte","IPAQ?",17.333333333,0
"770",2425,"Female",22,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"771",2427,"Male",18,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"772",2428,"Male",40,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"773",2429,"Male",45,2880,168,0,0,"60",3.5,0,0,3.5,171.5,"Belo_Horizonte","IPAQ?",3.5,0
"774",2434,"Male",37,0,0,0,0,"210",12.25,180,10.5,22.75,22.75,"Belo_Horizonte","IPAQ?",22.75,10.5
"775",2438,"Male",44,0,0,0,0,"2940",171.5,0,0,171.5,171.5,"Belo_Horizonte","IPAQ?",171.5,0
"776",2441,"Female",51,0,0,0,0,"15",0.875,300,17.5,18.375,18.375,"Belo_Horizonte","IPAQ?",18.375,17.5
"777",2448,"Male",39,2880,168,0,0,"35",2.041666667,0,0,2.041666667,170.0416667,"Belo_Horizonte","IPAQ?",2.041666667,0
"778",2456,"Male",25,0,0,0,0,"90",5.25,840,98,103.25,103.25,"Belo_Horizonte","IPAQ?",103.25,98
"779",2457,"Female",35,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"780",2464,"Male",29,900,52.5,0,0,"15",0.875,0,0,0.875,53.375,"Belo_Horizonte","IPAQ?",0.875,0
"781",2465,"Female",34,0,0,60,2.5,"75",4.375,0,0,4.375,6.875,"Belo_Horizonte","IPAQ?",6.875,0
"782",2469,"Male",36,0,0,0,0,"240",14,240,28,42,42,"Belo_Horizonte","IPAQ?",42,28
"783",2473,"Male",19,2100,122.5,0,0,"36",2.1,0,0,2.1,124.6,"Belo_Horizonte","IPAQ?",2.1,0
"784",2478,"Female",31,0,0,0,0,"270",15.75,80,4.666666667,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.416666667,4.666666667
"785",2485,"Female",37,0,0,0,0,"350",20.41666667,0,0,20.41666667,20.41666667,"Belo_Horizonte","IPAQ?",20.41666667,0
"786",2495,"Female",27,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"787",2503,"Female",50,0,0,0,0,"50",2.916666667,150,8.75,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.666666667,8.75
"788",2506,"Male",18,0,0,0,0,"50",2.916666667,0,0,2.916666667,2.916666667,"Belo_Horizonte","IPAQ?",2.916666667,0
"789",2507,"Female",42,0,0,0,0,"125",7.291666667,300,17.5,24.79166667,24.79166667,"Belo_Horizonte","IPAQ?",24.791666667,17.5
"790",2508,"Female",21,0,0,0,0,"70",4.083333333,0,0,4.083333333,4.083333333,"Belo_Horizonte","IPAQ?",4.083333333,0
"791",2514,"Female",29,1080,63,360,15,"30",1.75,0,0,1.75,79.75,"Belo_Horizonte","IPAQ?",16.75,0
"792",2515,"Male",42,0,0,0,0,"36",2.1,0,0,2.1,2.1,"Belo_Horizonte","IPAQ?",2.1,0
"793",2518,"Female",25,0,0,0,0,"20",1.166666667,0,0,1.166666667,1.166666667,"Belo_Horizonte","IPAQ?",1.166666667,0
"794",2521,"Female",36,540,31.5,0,0,"100",5.833333333,0,0,5.833333333,37.33333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"795",2526,"Male",25,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"796",2528,"Female",53,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"797",2529,"Female",64,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"798",2530,"Male",34,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"799",2532,"Male",30,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"800",2533,"Female",58,0,0,0,0,"45",2.625,0,0,2.625,2.625,"Belo_Horizonte","IPAQ?",2.625,0
"801",2534,"Male",59,360,21,0,0,"40",2.333333333,0,0,2.333333333,23.33333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"802",2535,"Male",18,0,0,0,0,"120",7,90,5.25,12.25,12.25,"Belo_Horizonte","IPAQ?",12.25,5.25
"803",2536,"Female",44,0,0,1440,60,"160",9.333333333,0,0,9.333333333,69.33333333,"Belo_Horizonte","IPAQ?",69.333333333,0
"804",2537,"Female",67,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"805",2541,"Female",35,0,0,540,22.5,"60",3.5,0,0,3.5,26,"Belo_Horizonte","IPAQ?",26,0
"806",2542,"Female",47,0,0,0,0,"210",12.25,300,17.5,29.75,29.75,"Belo_Horizonte","IPAQ?",29.75,17.5
"807",2549,"Female",39,0,0,720,30,"60",3.5,0,0,3.5,33.5,"Belo_Horizonte","IPAQ?",33.5,0
"808",2550,"Male",42,2400,140,0,0,"240",14,0,0,14,154,"Belo_Horizonte","IPAQ?",14,0
"809",2560,"Male",18,0,0,0,0,"60",3.5,270,15.75,19.25,19.25,"Belo_Horizonte","IPAQ?",19.25,15.75
"810",2561,"Female",68,0,0,360,15,"60",3.5,120,14,17.5,32.5,"Belo_Horizonte","IPAQ?",32.5,14
"811",2568,"Female",35,720,42,1680,70,"90",5.25,0,0,5.25,117.25,"Belo_Horizonte","IPAQ?",75.25,0
"812",2571,"Male",58,0,0,0,0,"200",11.66666667,0,0,11.66666667,11.66666667,"Belo_Horizonte","IPAQ?",11.66666667,0
"813",2575,"Female",61,0,0,0,0,"840",49,240,28,77,77,"Belo_Horizonte","IPAQ?",77,28
"814",2577,"Female",53,0,0,0,0,"100",5.833333333,0,0,5.833333333,5.833333333,"Belo_Horizonte","IPAQ?",5.833333333,0
"815",2578,"Male",26,0,0,0,0,"120",7,0,0,7,7,"Belo_Horizonte","IPAQ?",7,0
"816",2580,"Female",30,0,0,360,15,"25",1.458333333,0,0,1.458333333,16.45833333,"Belo_Horizonte","IPAQ?",16.458333333,0
"817",2581,"Female",35,0,0,0,0,"225",13.125,0,0,13.125,13.125,"Belo_Horizonte","IPAQ?",13.125,0
"818",2582,"Female",31,0,0,0,0,"90",5.25,0,0,5.25,5.25,"Belo_Horizonte","IPAQ?",5.25,0
"819",2583,"Male",50,1440,84,0,0,"60",3.5,0,0,3.5,87.5,"Belo_Horizonte","IPAQ?",3.5,0
"820",2584,"Female",25,0,0,0,0,"80",4.666666667,0,0,4.666666667,4.666666667,"Belo_Horizonte","IPAQ?",4.666666667,0
"821",2585,"Male",61,0,0,0,0,"180",10.5,0,0,10.5,10.5,"Belo_Horizonte","IPAQ?",10.5,0
"822",2586,"Male",53,0,0,0,0,"40",2.333333333,0,0,2.333333333,2.333333333,"Belo_Horizonte","IPAQ?",2.333333333,0
"823",2593,"Male",22,0,0,2880,120,"20",1.166666667,0,0,1.166666667,121.1666667,"Belo_Horizonte","IPAQ?",121.166666667,0
"824",2594,"Female",25,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"825",2596,"Male",55,0,0,0,0,"60",3.5,0,0,3.5,3.5,"Belo_Horizonte","IPAQ?",3.5,0
"826",2598,"Male",68,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Belo_Horizonte","IPAQ?",8.75,0
"827",2604,"Male",37,0,0,2160,90,"30",1.75,0,0,1.75,91.75,"Belo_Horizonte","IPAQ?",91.75,0
"828",2605,"Female",48,0,0,540,22.5,"10",0.583333333,0,0,0.583333333,23.08333333,"Belo_Horizonte","IPAQ?",23.083333333,0
"829",2606,"Female",32,0,0,360,15,"350",20.41666667,0,0,20.41666667,35.41666667,"Belo_Horizonte","IPAQ?",35.41666667,0
"830",2607,"Male",26,0,0,0,0,"10",0.583333333,0,0,0.583333333,0.583333333,"Belo_Horizonte","IPAQ?",0.583333333,0
"831",2608,"Female",43,0,0,240,10,"150",8.75,0,0,8.75,18.75,"Belo_Horizonte","IPAQ?",18.75,0
"832",2609,"Male",40,600,35,0,0,"90",5.25,0,0,5.25,40.25,"Belo_Horizonte","IPAQ?",5.25,0
"833",2610,"Male",57,2100,122.5,0,0,"210",12.25,0,0,12.25,134.75,"Belo_Horizonte","IPAQ?",12.25,0
