Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
19.9;101.8;5.41163e-1
19.9;101.9;2.94157e-1
19.9;102.1;3.54452e-1
19.9;102.2;5.19342e-1
19.9;105.7;8.20362e-2
19.9;156.1;3.54291e+0
19.9;156.2;3.98647e+0
19.9;156.3;1.48807e+0
19.8;-161.4;2.99550e+0
19.8;-161.3;4.05142e+0
19.8;-161.2;3.68980e+0
19.8;-161.1;7.58176e-1
19.8;-158.9;2.99921e+0
19.8;-158.8;3.47965e+0
19.8;-156.7;2.72778e+0
19.8;-156.6;6.92129e+0
19.8;-156.5;8.00400e+0
19.8;-156.4;7.51688e+0
19.8;-156.3;3.74988e+0
19.8;-156.2;2.78438e+0
19.8;-155.0;6.21455e-1
19.8;-154.9;3.15775e+0
19.8;-154.8;3.92057e+0
19.8;-154.7;4.07243e+0
19.8;-154.6;7.41014e+0
19.8;-154.5;3.08231e+0
19.8;-149.2;2.50784e+0
19.8;-149.1;3.48524e+0
19.8;-149.0;3.95073e+0
19.8;-148.9;4.08329e+0
19.8;-148.8;3.91689e+0
19.8;-148.7;3.40800e+0
19.8;-148.6;2.34322e+0
19.8;-107.6;4.07855e+0
19.8;-107.5;1.71085e+0
19.8;-85.1;3.96575e+0
19.8;-74.4;1.61906e+0
19.8;-74.3;7.48384e+0
19.8;-74.2;6.41392e+0
19.8;-74.1;7.87033e+0
19.8;-74.0;7.79895e+0
19.8;-73.9;5.67516e+0
19.8;-73.8;2.95783e+0
19.8;-73.7;4.06808e+0
19.8;-73.6;5.24483e+0
19.8;-73.5;3.36842e+0
19.8;-69.7;2.92868e+0
19.8;-69.6;3.98415e+0
19.8;-69.5;3.94559e+0
19.8;-69.4;2.76767e+0
19.8;-67.7;2.94056e+0
19.8;-67.6;3.97877e+0
19.8;-67.4;3.60553e+0
19.8;-67.3;3.38271e+0
19.8;-67.2;3.92550e+0
19.8;-67.1;2.25071e+0
19.8;-66.8;3.93896e+0
19.8;-66.7;3.93098e+0
19.8;-66.6;3.87621e+0
19.8;-66.5;4.08009e+0
19.8;-66.4;3.32085e+0
19.8;-66.3;2.23868e+0
19.8;30.2;5.23044e-2
19.8;30.3;1.76730e-1
19.8;30.4;3.90218e-2
19.8;74.4;8.63420e+0
19.8;74.5;8.79547e+0
19.8;74.6;3.21534e+0
19.8;88.5;7.46308e+0
19.8;88.6;4.11780e+0
19.8;95.0;9.00251e-1
19.8;95.1;1.67583e+0
19.8;96.2;1.70831e+0
19.8;97.7;1.71417e+0
19.8;97.8;1.47335e+0
19.8;100.5;4.62238e-1
19.8;100.6;7.48711e-1
19.8;100.7;5.39156e-1
19.8;100.8;4.79908e-1
19.8;100.9;5.84289e-1
19.8;101.0;6.26412e-1
19.8;101.1;6.22377e-1
19.8;101.2;5.64982e-1
19.8;101.3;4.97741e-1
19.8;101.4;4.91791e-1
19.8;101.5;6.91140e-1
19.8;101.6;6.13499e-1
19.8;102.0;5.52288e-1
19.8;102.1;4.61285e-1
19.8;102.2;2.87607e-3
19.8;102.9;1.97482e-1
19.8;103.0;7.55137e-1
19.8;103.1;6.40809e-1
19.8;103.2;9.37068e-2
19.8;155.9;2.96082e+0
19.8;156.0;4.08241e+0
19.8;156.1;2.74743e+0
19.7;-161.6;3.60214e+0
19.7;-161.5;4.06967e+0
19.7;-161.4;3.14779e+0
19.7;-158.9;4.06599e+0
19.7;-156.7;6.11713e+0
19.7;-156.6;4.22227e+0
19.7;-155.2;3.80999e-1
19.7;-155.1;3.57255e+0
19.7;-155.0;3.75061e+0
19.7;-154.9;2.70184e+0
19.7;-154.7;2.60292e+0
19.7;-154.6;3.73790e+0
19.7;-148.7;2.13643e+0
19.7;-148.6;3.31441e+0
19.7;-148.5;3.87427e+0
19.7;-148.4;4.07901e+0
19.7;-148.3;3.98377e+0
19.7;-148.2;3.56458e+0
19.7;-148.1;2.67315e+0
19.7;-107.5;4.03672e+0
19.7;-107.4;2.41097e+0
19.7;-85.1;1.61518e+0
19.7;-85.0;3.84341e+0
19.7;-80.1;1.74005e-3
19.7;-80.0;3.37272e-3
19.7;-79.9;3.95137e-3
19.7;-79.8;3.62591e-3
19.7;-79.7;9.81244e-4
19.7;-74.4;5.13426e+0
19.7;-74.3;5.86126e+0
19.7;-74.2;7.28830e+0
19.7;-74.1;9.64700e+0
19.7;-74.0;7.01357e+0
19.7;-73.9;3.40281e+0
19.7;-73.8;4.05291e+0
19.7;-73.7;5.79364e+0
19.7;-73.6;2.55483e+0
19.7;-69.4;3.23242e+0
19.7;-69.3;4.04707e+0
19.7;-69.2;3.83497e+0
19.7;-69.1;2.33093e+0
19.7;-67.6;2.02571e+0
19.7;-67.5;4.07845e+0
19.7;-67.4;9.91564e-1
19.7;-67.3;3.68715e+0
19.7;-67.2;3.26725e+0
19.7;-67.1;4.07517e+0
19.7;-66.8;3.76792e+0
19.7;-66.7;5.79736e+0
19.7;-66.6;2.78737e+0
19.7;-66.5;6.94348e+0
19.7;-66.4;2.68926e+0
19.7;-66.3;3.04701e+0
19.7;30.3;1.24821e-1
19.7;74.5;3.97811e+0
19.7;74.6;8.50897e+0
19.7;74.7;9.39588e+0
19.7;74.8;3.48869e+0
19.7;85.1;1.68409e+0
19.7;85.2;1.02452e+1
19.7;85.3;6.71990e+0
19.7;85.4;1.51828e+0
19.7;88.6;7.96296e+0
19.7;95.1;1.84081e+0
19.7;96.2;1.71355e+0
19.7;96.3;2.92904e-1
19.7;97.6;1.20368e+0
19.7;97.7;1.49150e+0
19.7;100.6;2.83742e-1
19.7;101.2;1.46961e-1
19.7;101.3;1.51541e-2
19.7;101.8;1.64536e-1
19.7;101.9;5.51429e-1
19.7;102.0;9.91567e-2
19.7;155.7;1.93877e+0
19.7;155.8;4.02720e+0
19.7;155.9;3.41474e+0
19.6;-161.9;2.35674e+0
19.6;-161.8;3.94045e+0
19.6;-161.7;3.90637e+0
19.6;-161.6;2.17989e+0
19.6;-159.0;3.84471e+0
19.6;-158.9;2.04909e+0
19.6;-156.7;3.57891e+0
19.6;-156.6;1.80441e+0
19.6;-156.3;1.44622e+0
19.6;-156.2;3.22323e+0
19.6;-156.1;3.35309e+0
19.6;-156.0;5.99511e-1
19.6;-154.7;4.07971e+0
19.6;-148.2;1.64530e+0
19.6;-148.1;3.11309e+0
19.6;-148.0;3.77880e+0
19.6;-147.9;4.05845e+0
19.6;-147.8;4.03316e+0
19.6;-147.7;3.69669e+0
19.6;-147.6;2.94420e+0
19.6;-147.5;1.12910e+0
19.6;-107.4;3.95173e+0
19.6;-107.3;2.89120e+0
19.6;-101.7;3.87164e+1
19.6;-85.0;3.83776e+0
19.6;-84.9;1.65099e+0
19.6;-80.2;7.60086e-4
19.6;-80.1;2.29922e-3
19.6;-80.0;2.74179e-3
19.6;-79.9;5.13430e-3
19.6;-79.8;1.54426e-3
19.6;-74.5;2.95886e+0
19.6;-74.4;7.41612e+0
19.6;-74.3;4.26249e+0
19.6;-74.2;7.14595e+0
19.6;-74.1;7.85614e+0
19.6;-74.0;3.99313e+0
19.6;-73.9;4.03257e+0
19.6;-73.8;6.13154e+0
19.6;-73.7;4.11941e-1
19.6;-69.1;3.47484e+0
19.6;-69.0;4.07905e+0
19.6;-68.9;3.68793e+0
19.6;-68.8;1.72075e+0
19.6;-67.4;4.05248e+0
19.6;-67.3;2.47358e+0
19.6;-67.2;3.76003e+0
19.6;-67.1;4.22612e+0
19.6;-67.0;4.03989e+0
19.6;-66.7;6.12814e+0
19.6;-66.6;3.61360e+0
19.6;-66.5;6.89709e+0
19.6;-66.4;4.52894e+0
19.6;-66.3;3.54777e+0
19.6;30.3;9.82017e-2
19.6;30.4;6.61083e-2
19.6;74.8;8.17522e+0
19.6;74.9;8.61515e+0
19.6;75.0;7.70719e+0
19.6;75.1;5.55262e+0
19.6;85.1;7.84593e+0
19.6;85.2;1.22496e+1
19.6;85.3;5.68745e+0
19.6;85.4;4.04327e+0
19.6;88.6;7.80189e+0
19.6;88.7;2.11743e+0
19.6;95.1;1.67966e+0
19.6;96.2;1.63665e+0
19.6;96.3;9.46892e-1
19.6;97.6;1.74116e+0
19.6;101.7;1.08890e-1
19.6;101.8;5.85425e-1
19.6;155.6;3.81429e+0
19.6;155.7;3.81455e+0
19.5;-162.1;3.24184e+0
19.5;-162.0;4.07778e+0
19.5;-161.9;3.53648e+0
19.5;-159.1;2.61849e+0
19.5;-159.0;3.67765e+0
19.5;-156.7;2.11285e+0
19.5;-156.6;6.26101e+0
19.5;-156.5;4.01286e+0
19.5;-156.4;5.67956e+0
19.5;-156.3;6.82428e+0
19.5;-156.2;6.41899e+0
19.5;-156.1;4.08070e+0
19.5;-156.0;1.55299e+0
19.5;-154.8;3.87739e+0
19.5;-154.7;2.08783e+0
19.5;-147.7;8.46918e-1
19.5;-147.6;2.87487e+0
19.5;-147.5;3.66281e+0
19.5;-147.4;4.02134e+0
19.5;-147.3;4.06570e+0
19.5;-147.2;3.80689e+0
19.5;-147.1;3.17152e+0
19.5;-147.0;1.79677e+0
19.5;-107.3;3.82069e+0
19.5;-107.2;3.25051e+0
19.5;-101.7;7.61244e+1
19.5;-101.6;7.32087e+0
19.5;-84.9;3.96956e+0
19.5;-74.5;6.92832e+0
19.5;-74.4;6.73887e+0
19.5;-74.3;7.20290e+0
19.5;-74.2;8.78826e+0
19.5;-74.1;6.64245e+0
19.5;-74.0;4.84419e+0
19.5;-73.9;6.05871e+0
19.5;-73.8;2.27384e+0
19.5;-68.9;1.62936e+0
19.5;-68.8;3.66810e+0
19.5;-68.7;4.08082e+0
19.5;-68.6;3.49988e+0
19.5;-68.5;4.93194e-1
19.5;-67.3;3.89834e+0
19.5;-67.2;3.19994e+0
19.5;-67.1;3.82466e+0
19.5;-67.0;5.68410e+0
19.5;-66.9;3.81451e+0
19.5;-66.7;3.72052e+0
19.5;-66.6;6.14899e+0
19.5;-66.5;4.00419e+0
19.5;-66.4;3.80989e+0
19.5;-66.3;3.86249e+0
19.5;30.3;5.02130e-2
19.5;30.4;1.18880e-1
19.5;32.9;1.31069e-2
19.5;33.0;9.63141e-2
19.5;33.1;8.92596e-2
19.5;33.2;2.14265e-2
19.5;75.0;3.72917e+0
19.5;75.1;8.67950e+0
19.5;75.2;8.73236e+0
19.5;75.3;4.68306e+0
19.5;85.1;3.77029e+0
19.5;85.2;7.37306e-1
19.5;88.6;3.05592e+0
19.5;88.7;7.68642e+0
19.5;95.1;1.58950e+0
19.5;96.2;1.73251e+0
19.5;96.3;1.05159e+0
19.5;97.6;1.56662e+0
19.5;101.7;1.65879e-1
19.5;101.8;4.82089e-1
19.5;155.4;3.41430e+0
19.5;155.5;4.02732e+0
19.5;155.6;1.94004e+0
19.4;-162.4;1.22856e+0
19.4;-162.3;3.74357e+0
19.4;-162.2;4.03470e+0
19.4;-162.1;2.88149e+0
19.4;-159.1;4.08371e+0
19.4;-156.6;7.71405e+0
19.4;-156.5;4.01003e+0
19.4;-156.4;3.57857e+0
19.4;-156.3;5.46763e+0
19.4;-156.2;3.78620e+0
19.4;-156.1;6.59908e+0
19.4;-156.0;5.46582e+0
19.4;-154.9;3.02361e+0
19.4;-154.8;3.53397e+0
19.4;-147.1;2.58960e+0
19.4;-147.0;3.52430e+0
19.4;-146.9;3.96725e+0
19.4;-146.8;4.08180e+0
19.4;-146.7;3.89703e+0
19.4;-146.6;3.36397e+0
19.4;-146.5;2.24711e+0
19.4;-107.2;3.63864e+0
19.4;-107.1;3.52606e+0
19.4;-84.9;3.65714e+0
19.4;-84.8;2.38656e+0
19.4;-81.5;4.17891e-2
19.4;-81.4;5.82063e-2
19.4;-74.6;3.62517e+0
19.4;-74.5;6.69704e+0
19.4;-74.4;6.89739e+0
19.4;-74.3;9.19299e+0
19.4;-74.2;8.89259e+0
19.4;-74.1;7.27576e+0
19.4;-74.0;5.09306e+0
19.4;-73.9;3.69051e+0
19.4;-68.6;2.27066e+0
19.4;-68.5;3.81968e+0
19.4;-68.4;4.05240e+0
19.4;-68.3;3.26374e+0
19.4;-67.2;3.59960e+0
19.4;-67.1;3.65325e+0
19.4;-67.0;3.88146e+0
19.4;-66.9;6.27003e+0
19.4;-66.8;3.36102e+0
19.4;-66.6;7.08276e+0
19.4;-66.5;6.29345e+0
19.4;-66.4;6.76387e+0
19.4;-66.3;4.03495e+0
19.4;30.4;1.11594e-1
19.4;32.8;9.96297e-2
19.4;32.9;1.17671e-1
19.4;33.0;2.74762e-2
19.4;33.1;7.57650e-2
19.4;33.2;1.05747e-1
19.4;33.3;1.13232e-1
19.4;75.3;8.11703e+0
19.4;75.4;1.01470e+1
19.4;75.5;6.43411e+0
19.4;75.7;2.17224e+0
19.4;88.7;8.04283e+0
19.4;95.1;1.50537e+0
19.4;95.2;2.73592e-1
19.4;96.2;1.53192e+0
19.4;96.3;4.15050e-1
19.4;97.5;1.68948e+0
19.4;97.6;1.10259e+0
19.4;101.7;6.87647e-2
19.4;101.8;6.55075e-1
19.4;101.9;1.09805e-1
19.4;155.2;2.74668e+0
19.4;155.3;4.08240e+0
19.4;155.4;2.96146e+0
19.4;166.9;3.47079e-1
19.4;167.0;3.34253e+0
19.4;167.1;3.80435e+0
19.4;167.2;3.90963e+0
19.4;167.3;5.53291e+0
19.4;167.4;7.41385e+0
19.4;167.5;6.81713e+0
19.3;-162.6;2.72354e+0
19.3;-162.5;4.00854e+0
19.3;-162.4;3.80509e+0
19.3;-162.3;1.62748e+0
19.3;-159.2;3.69505e+0
19.3;-159.1;2.57417e+0
19.3;-156.6;5.56267e+0
19.3;-156.5;6.87212e+0
19.3;-156.4;7.57629e+0
19.3;-156.3;9.02702e+0
19.3;-156.2;7.46406e+0
19.3;-156.1;7.31088e+0
19.3;-156.0;5.03081e+0
19.3;-155.9;3.91030e-1
19.3;-154.9;4.04188e+0
19.3;-146.6;2.23936e+0
19.3;-146.5;3.36047e+0
19.3;-146.4;3.89543e+0
19.3;-146.3;4.08164e+0
19.3;-146.2;3.96848e+0
19.3;-146.1;3.52727e+0
19.3;-146.0;2.59579e+0
19.3;-107.1;3.39739e+0
19.3;-107.0;3.73642e+0
19.3;-84.8;4.04820e+0
19.3;-81.5;6.48210e-2
19.3;-81.4;7.35907e-2
19.3;-81.3;1.04097e-1
19.3;-81.2;6.33859e-2
19.3;-81.1;1.87180e-2
19.3;-74.7;1.13855e+0
19.3;-74.6;7.53391e+0
19.3;-74.5;6.51825e+0
19.3;-74.4;8.59662e+0
19.3;-74.3;7.74152e+0
19.3;-74.2;6.97279e+0
19.3;-74.1;3.53901e+0
19.3;-74.0;4.08240e+0
19.3;-68.3;2.72240e+0
19.3;-68.2;3.93439e+0
19.3;-68.1;3.99317e+0
19.3;-68.0;2.96807e+0
19.3;-67.1;3.11493e+0
19.3;-67.0;3.92919e+0
19.3;-66.9;3.93076e+0
19.3;-66.8;6.51384e+0
19.3;-66.7;2.56096e+0
19.3;-66.6;3.66928e+0
19.3;-66.5;6.31975e+0
19.3;-66.4;7.74099e+0
19.3;-66.3;4.08319e+0
19.3;30.4;1.09518e-1
19.3;30.5;3.74425e-2
19.3;32.7;1.06023e-1
19.3;32.8;1.01557e-1
19.3;33.3;8.65221e-2
19.3;33.4;8.30084e-2
19.3;75.4;1.30445e+0
19.3;75.5;6.85253e+0
19.3;75.6;8.28563e+0
19.3;75.7;9.36732e+0
19.3;75.8;1.16322e+1
19.3;75.9;1.40914e+1
19.3;76.0;1.04641e+1
19.3;76.1;5.44727e+0
19.3;88.7;4.61536e+0
19.3;88.8;7.30748e+0
19.3;95.1;1.44728e+0
19.3;95.2;8.45000e-1
19.3;96.2;1.21590e+0
19.3;96.3;1.62460e+0
19.3;97.4;1.51885e-1
19.3;97.5;1.99945e+0
19.3;101.8;5.92656e-1
19.3;101.9;1.05749e-1
19.3;155.0;1.48633e+0
19.3;155.1;3.98632e+0
19.3;155.2;3.54330e+0
19.3;166.9;6.42133e-1
19.3;167.0;3.80167e+0
19.3;167.1;3.93711e+0
19.3;167.2;4.06511e+0
19.3;167.3;3.63354e+0
19.3;167.4;2.35234e+0
19.2;-162.8;3.44606e+0
19.2;-162.7;4.08312e+0
19.2;-162.6;3.35082e+0
19.2;-159.3;2.11077e+0
19.2;-159.2;3.83144e+0
19.2;-156.6;4.79887e+0
19.2;-156.5;8.94330e+0
19.2;-156.4;4.57208e+0
19.2;-156.3;3.53305e+0
19.2;-156.2;1.96888e+0
19.2;-156.0;2.14688e+0
19.2;-155.9;1.79586e-1
19.2;-155.0;3.98781e+0
19.2;-154.9;1.17371e+0
19.2;-146.1;1.78635e+0
19.2;-146.0;3.16739e+0
19.2;-145.9;3.80491e+0
19.2;-145.8;4.06522e+0
19.2;-145.7;4.02224e+0
19.2;-145.6;3.66532e+0
19.2;-145.5;2.88000e+0
19.2;-145.4;8.70582e-1
19.2;-107.0;3.08307e+0
19.2;-106.9;3.89219e+0
19.2;-84.8;3.41553e+0
19.2;-84.7;2.88280e+0
19.2;-81.4;7.41332e-2
19.2;-81.3;7.51637e-2
19.2;-81.2;8.08628e-2
19.2;-81.1;2.49562e-2
19.2;-74.7;5.08266e+0
19.2;-74.6;6.57376e+0
19.2;-74.5;7.43240e+0
19.2;-74.4;9.93322e+0
19.2;-74.3;7.04773e+0
19.2;-74.2;6.01904e+0
19.2;-74.1;3.78269e+0
19.2;-74.0;2.37030e+0
19.2;-68.0;3.06945e+0
19.2;-67.9;4.01540e+0
19.2;-67.8;3.90172e+0
19.2;-67.7;2.59255e+0
19.2;-67.0;2.33112e+0
19.2;-66.9;4.06404e+0
19.2;-66.8;3.97285e+0
19.2;-66.7;6.51338e+0
19.2;-66.6;5.80342e-1
19.2;-66.5;7.64272e+0
19.2;-66.4;9.36419e+0
19.2;-66.3;6.65457e+0
19.2;30.4;1.04758e-1
19.2;30.5;3.13906e-2
19.2;32.6;7.73949e-2
19.2;32.7;1.08119e-1
19.2;33.4;1.19136e-1
19.2;33.5;7.63825e-2
19.2;72.7;4.13856e+0
19.2;72.8;3.98389e+0
19.2;72.9;3.42794e-1
19.2;73.0;3.42794e-1
19.2;75.9;4.37042e+0
19.2;76.0;5.74328e+0
19.2;76.1;7.64753e+0
19.2;76.2;9.11042e+0
19.2;76.3;8.49049e+0
19.2;88.8;8.19455e+0
19.2;95.1;1.53915e+0
19.2;96.3;1.86906e+0
19.2;96.4;6.63190e-1
19.2;97.5;1.65402e+0
19.2;101.8;5.55321e-1
19.2;110.6;1.31842e+0
19.2;154.9;3.72743e+0
19.2;155.0;3.88816e+0
19.2;166.6;2.96227e+0
19.2;166.7;3.85875e+0
19.2;166.8;4.08143e+0
19.2;166.9;3.75228e+0
19.2;167.0;2.67478e+0
19.1;-163.1;1.92347e+0
19.1;-163.0;3.85778e+0
19.1;-162.9;3.97803e+0
19.1;-162.8;2.55474e+0
19.1;-159.3;4.06924e+0
19.1;-156.6;1.95735e+0
19.1;-156.5;3.50094e+0
19.1;-156.2;2.96958e+0
19.1;-156.1;4.07321e+0
19.1;-156.0;3.42964e+0
19.1;-155.6;1.35921e+0
19.1;-155.5;1.05899e+0
19.1;-155.1;3.34460e+0
19.1;-155.0;3.26852e+0
19.1;-145.6;1.11126e+0
19.1;-145.5;2.93931e+0
19.1;-145.4;3.69430e+0
19.1;-145.3;4.03235e+0
19.1;-145.2;4.05901e+0
19.1;-145.1;3.78088e+0
19.1;-145.0;3.11740e+0
19.1;-144.9;1.65682e+0
19.1;-106.9;2.66999e+0
19.1;-106.8;3.99974e+0
19.1;-84.7;4.08209e+0
19.1;-74.8;2.78435e+0
19.1;-74.7;7.51991e+0
19.1;-74.6;6.16933e+0
19.1;-74.5;7.44550e+0
19.1;-74.4;9.47377e+0
19.1;-74.3;7.48499e+0
19.1;-74.2;4.70579e+0
19.1;-74.1;3.72137e+0
19.1;-67.7;3.34457e+0
19.1;-67.6;4.06473e+0
19.1;-67.5;3.77570e+0
19.1;-67.4;2.09470e+0
19.1;-66.9;3.88699e-1
19.1;-66.8;4.07185e+0
19.1;-66.7;6.20520e+0
19.1;-66.6;6.29515e+0
19.1;-66.5;3.61402e+0
19.1;-66.4;1.10486e+1
19.1;-66.3;9.49078e+0
19.1;30.4;9.46762e-2
19.1;30.5;5.74070e-2
19.1;32.4;4.72530e-2
19.1;32.5;1.30623e-1
19.1;32.6;1.14454e-1
19.1;33.5;1.22536e-1
19.1;72.7;8.15917e-1
19.1;72.8;1.04779e-1
19.1;76.2;3.51302e-1
19.1;76.3;1.46570e+1
19.1;76.4;2.49026e+0
19.1;76.5;5.57626e+0
19.1;76.9;2.49099e+0
19.1;77.0;7.71747e+0
19.1;77.1;4.70750e+0
19.1;77.2;8.33251e+0
19.1;77.3;1.08546e+1
19.1;77.4;2.67032e+0
19.1;88.8;5.64891e+0
19.1;88.9;6.80906e+0
19.1;95.1;1.86342e+0
19.1;96.3;4.38888e-2
19.1;96.4;1.83949e+0
19.1;97.4;1.64112e-1
19.1;97.5;1.65413e+0
19.1;101.7;4.26199e-2
19.1;101.8;4.96590e-1
19.1;154.7;3.26725e+0
19.1;154.8;4.05695e+0
19.1;154.9;2.28591e+0
19.1;166.2;2.70051e+0
19.1;166.3;3.76186e+0
19.1;166.4;4.08213e+0
19.1;166.5;3.85087e+0
19.1;166.6;2.94075e+0
19.0;-163.3;3.01834e+0
19.0;-163.2;4.05449e+0
19.0;-163.1;3.67790e+0
19.0;-163.0;6.12137e-1
19.0;-159.4;3.50181e+0
19.0;-159.3;2.96507e+0
19.0;-156.5;4.00471e+0
19.0;-156.4;3.18398e+0
19.0;-156.3;4.08347e+0
19.0;-156.2;3.25739e+0
19.0;-155.6;5.49307e+0
19.0;-155.5;3.30862e+0
19.0;-155.2;1.47921e+0
19.0;-155.1;3.96318e+0
19.0;-145.0;2.66726e+0
19.0;-144.9;3.56173e+0
19.0;-144.8;3.98262e+0
19.0;-144.7;4.07926e+0
19.0;-144.6;3.87596e+0
19.0;-144.5;3.31807e+0
19.0;-144.4;2.14470e+0
19.0;-106.8;2.10069e+0
19.0;-106.7;4.06290e+0
19.0;-84.7;3.09872e+0
19.0;-84.6;3.25121e+0
19.0;-74.8;6.92728e+0
19.0;-74.7;6.91794e+0
19.0;-74.6;8.51329e+0
19.0;-74.5;7.86150e+0
19.0;-74.4;8.06206e+0
19.0;-74.3;3.69335e+0
19.0;-74.2;4.08357e+0
19.0;-67.5;1.06463e+0
19.0;-67.4;3.56445e+0
19.0;-67.3;4.08352e+0
19.0;-67.2;3.61150e+0
19.0;-67.1;1.34488e+0
19.0;-66.7;3.95337e+0
19.0;-66.6;9.47660e+0
19.0;-66.5;5.85049e+0
19.0;-66.4;9.66211e+0
19.0;-66.3;1.11634e+1
19.0;-66.2;1.85986e+0
19.0;30.4;1.04724e-1
19.0;30.5;4.53419e-2
19.0;32.4;1.18696e-1
19.0;32.5;2.74261e-2
19.0;33.5;1.02261e-1
19.0;76.3;4.71807e+0
19.0;76.4;9.26079e+0
19.0;76.5;7.78054e+0
19.0;76.6;1.26763e+1
19.0;76.7;1.24655e+1
19.0;76.8;1.07120e+1
19.0;76.9;9.00875e+0
19.0;77.0;1.23253e+1
19.0;77.1;9.14457e+0
19.0;77.2;4.33727e+0
19.0;77.3;4.38181e+0
19.0;77.4;8.85366e+0
19.0;77.5;5.51726e+0
19.0;78.1;4.68696e-1
19.0;78.2;3.01581e+0
19.0;78.3;1.47341e+0
19.0;78.6;6.69170e+0
19.0;78.7;9.86446e+0
19.0;78.8;9.72921e+0
19.0;78.9;1.02413e+1
19.0;79.0;9.40061e+0
19.0;88.9;8.26195e+0
19.0;95.0;6.48034e-1
19.0;95.1;1.87043e+0
19.0;96.4;2.03305e+0
19.0;97.4;1.23851e+0
19.0;97.5;1.06909e+0
19.0;101.7;2.81734e-1
19.0;101.8;4.58189e-1
19.0;154.5;2.49685e+0
19.0;154.6;4.07161e+0
19.0;154.7;3.14713e+0
19.0;165.8;2.38395e+0
19.0;165.9;3.64500e+0
19.0;166.0;4.06720e+0
19.0;166.1;3.93085e+0
19.0;166.2;3.16453e+0
19.0;166.3;4.79943e-1
18.9;-163.5;3.61530e+0
18.9;-163.4;4.06752e+0
18.9;-163.3;3.12708e+0
18.9;-159.5;1.33860e+0
18.9;-159.4;3.94619e+0
18.9;-156.5;5.55772e+0
18.9;-156.4;6.57258e+0
18.9;-155.6;4.07925e+0
18.9;-155.5;3.85584e+0
18.9;-155.2;4.05565e+0
18.9;-144.5;2.33594e+0
18.9;-144.4;3.40464e+0
18.9;-144.3;3.91539e+0
18.9;-144.2;4.08321e+0
18.9;-144.1;3.95205e+0
18.9;-144.0;3.48834e+0
18.9;-143.9;2.51436e+0
18.9;-106.7;1.16511e+0
18.9;-106.6;4.08375e+0
18.9;-106.5;1.16482e+0
18.9;-98.2;1.49203e+0
18.9;-84.6;4.07234e+0
18.9;-74.9;3.53023e+0
18.9;-74.8;6.89151e+0
18.9;-74.7;7.24473e+0
18.9;-74.6;1.01229e+1
18.9;-74.5;7.24942e+0
18.9;-74.4;6.64254e+0
18.9;-74.3;3.75487e+0
18.9;-74.2;2.46118e+0
18.9;-67.2;1.94246e+0
18.9;-67.1;3.73884e+0
18.9;-67.0;4.07219e+0
18.9;-66.9;3.40359e+0
18.9;-66.6;3.69647e+0
18.9;-66.5;1.08826e+1
18.9;-66.4;1.10024e+1
18.9;-66.3;1.70944e+1
18.9;-66.2;2.83521e+0
18.9;30.4;1.07360e-1
18.9;32.2;8.61364e-2
18.9;32.3;1.29549e-1
18.9;32.4;7.67178e-2
18.9;33.5;1.16132e-1
18.9;33.6;1.25435e-3
18.9;72.8;1.25464e+1
18.9;72.9;3.11053e+0
18.9;76.6;4.19581e+0
18.9;76.7;6.23799e+0
18.9;77.4;1.11628e+0
18.9;77.5;9.30488e+0
18.9;77.6;9.11038e+0
18.9;78.0;7.57836e+0
18.9;78.1;8.92790e+0
18.9;78.2;9.91669e+0
18.9;78.3;1.16172e+1
18.9;78.4;8.58274e+0
18.9;78.5;1.01976e+1
18.9;78.6;5.61559e+0
18.9;78.7;2.96177e+0
18.9;79.0;5.39253e+0
18.9;79.1;8.18410e+0
18.9;79.8;4.34340e-1
18.9;88.9;6.41597e+0
18.9;89.0;6.16224e+0
18.9;95.1;1.69344e+0
18.9;96.4;1.73495e+0
18.9;97.4;1.51289e+0
18.9;101.7;1.96497e-1
18.9;101.8;4.31964e-1
18.9;102.6;1.09416e-1
18.9;102.7;4.19353e-1
18.9;102.8;1.88119e-1
18.9;154.3;7.56133e-1
18.9;154.4;3.93388e+0
18.9;154.5;3.65536e+0
18.9;165.4;1.98653e+0
18.9;165.5;3.50614e+0
18.9;165.6;4.03648e+0
18.9;165.7;3.99331e+0
18.9;165.8;3.35458e+0
18.9;165.9;1.48769e+0
18.8;-163.8;2.39153e+0
18.8;-163.7;3.94713e+0
18.8;-163.6;3.89871e+0
18.8;-163.5;2.14001e+0
18.8;-159.5;4.02224e+0
18.8;-156.4;2.62764e+0
18.8;-156.3;4.05484e+0
18.8;-156.2;3.46825e+0
18.8;-155.6;4.07474e+0
18.8;-155.5;4.07296e+0
18.8;-155.3;3.59273e+0
18.8;-155.2;2.92483e+0
18.8;-144.0;1.91481e+0
18.8;-143.9;3.21944e+0
18.8;-143.8;3.82973e+0
18.8;-143.7;4.07094e+0
18.8;-143.6;4.01023e+0
18.8;-143.5;3.63250e+0
18.8;-143.4;2.81281e+0
18.8;-143.3;4.82098e-1
18.8;-106.5;4.06291e+0
18.8;-106.4;2.10055e+0
18.8;-98.2;1.49203e+0
18.8;-84.6;2.68014e+0
